Datetime,Open,High,Low,Close,Volume
2025-09-16 12:15:00+05:30,380.0,380.20001220703125,379.3999938964844,379.6000061035156,253876
2025-09-16 13:15:00+05:30,379.70001220703125,379.70001220703125,378.79998779296875,379.3500061035156,201540
2025-09-16 14:15:00+05:30,379.29998779296875,380.8500061035156,379.1499938964844,380.29998779296875,472402
2025-09-16 15:15:00+05:30,380.29998779296875,380.8999938964844,380.25,380.5,433056
2025-09-17 09:15:00+05:30,381.5,381.70001220703125,380.45001220703125,381.6000061035156,553914
2025-09-17 10:15:00+05:30,381.6000061035156,385.1499938964844,380.79998779296875,383.95001220703125,958350
2025-09-17 11:15:00+05:30,384.1000061035156,384.54998779296875,383.54998779296875,383.75,257753
2025-09-17 12:15:00+05:30,383.6000061035156,384.1000061035156,383.0,383.8999938964844,288084
2025-09-17 13:15:00+05:30,383.95001220703125,384.8500061035156,382.75,382.95001220703125,583185
2025-09-17 14:15:00+05:30,382.8500061035156,385.95001220703125,382.8500061035156,384.3500061035156,996688
2025-09-17 15:15:00+05:30,384.3500061035156,384.8500061035156,383.8500061035156,384.20001220703125,798518
2025-09-18 09:15:00+05:30,387.3999938964844,390.5,383.6000061035156,387.8999938964844,0
2025-09-18 10:15:00+05:30,387.8999938964844,389.6499938964844,386.29998779296875,386.3500061035156,758079
2025-09-18 11:15:00+05:30,386.45001220703125,386.8500061035156,384.6000061035156,385.0,342136
2025-09-18 12:15:00+05:30,385.04998779296875,385.20001220703125,383.95001220703125,384.1499938964844,556798
2025-09-18 13:15:00+05:30,384.1499938964844,385.0,383.6000061035156,384.1000061035156,429426
2025-09-18 14:15:00+05:30,384.20001220703125,384.6499938964844,383.29998779296875,384.04998779296875,630037
2025-09-18 15:15:00+05:30,384.04998779296875,385.5,383.95001220703125,384.8500061035156,478563
2025-09-19 09:15:00+05:30,384.20001220703125,386.1499938964844,383.3999938964844,385.3999938964844,0
2025-09-19 10:15:00+05:30,385.45001220703125,386.75,384.79998779296875,386.1499938964844,277594
2025-09-19 11:15:00+05:30,386.1499938964844,387.45001220703125,385.8999938964844,386.8500061035156,325137
2025-09-19 12:15:00+05:30,386.8500061035156,387.8500061035156,385.70001220703125,387.5,379588
2025-09-19 13:15:00+05:30,387.45001220703125,387.6000061035156,385.54998779296875,385.54998779296875,300970
2025-09-19 14:15:00+05:30,385.70001220703125,385.70001220703125,383.75,384.45001220703125,1416616
2025-09-19 15:15:00+05:30,384.54998779296875,385.75,384.3500061035156,385.70001220703125,796028
2025-09-22 09:15:00+05:30,384.29998779296875,386.6000061035156,383.8999938964844,385.79998779296875,0
2025-09-22 10:15:00+05:30,385.70001220703125,386.8999938964844,385.1000061035156,385.3999938964844,253786
2025-09-22 11:15:00+05:30,385.25,387.20001220703125,385.0,386.25,240078
2025-09-22 12:15:00+05:30,386.25,386.3999938964844,384.8999938964844,385.79998779296875,122470
2025-09-22 13:15:00+05:30,385.79998779296875,386.20001220703125,384.1000061035156,384.8999938964844,226261
2025-09-22 14:15:00+05:30,384.8999938964844,385.1000061035156,382.6000061035156,384.1499938964844,537743
2025-09-22 15:15:00+05:30,384.1000061035156,384.29998779296875,383.54998779296875,384.0,212486
2025-09-23 09:15:00+05:30,384.54998779296875,388.3999938964844,384.54998779296875,388.1000061035156,0
2025-09-23 10:15:00+05:30,388.04998779296875,389.3999938964844,386.75,387.20001220703125,892882
2025-09-23 11:15:00+05:30,387.25,387.45001220703125,384.95001220703125,387.04998779296875,643471
2025-09-23 12:15:00+05:30,387.04998779296875,388.3500061035156,387.0,387.8999938964844,744778
2025-09-23 13:15:00+05:30,387.95001220703125,388.70001220703125,387.3500061035156,387.45001220703125,723819
2025-09-23 14:15:00+05:30,387.45001220703125,387.95001220703125,386.29998779296875,386.8500061035156,1149437
2025-09-23 15:15:00+05:30,386.79998779296875,387.45001220703125,386.3999938964844,387.45001220703125,490107
2025-09-24 09:15:00+05:30,386.29998779296875,387.0,383.0,385.95001220703125,0
2025-09-24 10:15:00+05:30,386.04998779296875,387.0,383.6000061035156,384.45001220703125,331123
2025-09-24 11:15:00+05:30,384.25,384.95001220703125,383.3500061035156,384.75,443562
2025-09-24 12:15:00+05:30,384.75,385.04998779296875,384.0,384.3999938964844,155787
2025-09-24 13:15:00+05:30,384.54998779296875,385.20001220703125,384.3999938964844,384.8999938964844,297293
2025-09-24 14:15:00+05:30,385.0,385.25,381.6000061035156,381.95001220703125,667773
2025-09-24 15:15:00+05:30,381.95001220703125,382.5,381.1000061035156,381.5,279292
2025-09-25 09:15:00+05:30,380.70001220703125,383.54998779296875,379.3999938964844,381.6499938964844,0
2025-09-25 10:15:00+05:30,381.5,382.0,380.25,380.6000061035156,231347
2025-09-25 11:15:00+05:30,380.5,380.8999938964844,378.6000061035156,378.8999938964844,685910
2025-09-25 12:15:00+05:30,378.8500061035156,380.3999938964844,378.75,379.25,433641
2025-09-25 13:15:00+05:30,379.1499938964844,379.20001220703125,377.8999938964844,378.1000061035156,417800
2025-09-25 14:15:00+05:30,378.04998779296875,378.5,374.75,374.95001220703125,938199
2025-09-25 15:15:00+05:30,374.8999938964844,375.6000061035156,374.3999938964844,375.3500061035156,819602
2025-09-26 09:15:00+05:30,374.04998779296875,374.95001220703125,368.79998779296875,370.1499938964844,0
2025-09-26 10:15:00+05:30,370.1499938964844,371.45001220703125,368.8500061035156,369.6000061035156,333101
2025-09-26 11:15:00+05:30,369.5,369.6000061035156,367.75,368.3500061035156,318181
2025-09-26 12:15:00+05:30,368.45001220703125,369.3999938964844,367.75,368.1000061035156,456775
2025-09-26 13:15:00+05:30,368.04998779296875,368.04998779296875,365.6000061035156,366.45001220703125,1239135
2025-09-26 14:15:00+05:30,366.45001220703125,367.45001220703125,365.04998779296875,367.25,811977
2025-09-26 15:15:00+05:30,367.25,367.95001220703125,367.0,367.79998779296875,321822
2025-09-29 09:15:00+05:30,368.5,371.5,367.5,370.3500061035156,0
2025-09-29 10:15:00+05:30,370.3500061035156,372.45001220703125,370.29998779296875,371.1000061035156,584972
2025-09-29 11:15:00+05:30,371.20001220703125,371.95001220703125,370.0,370.20001220703125,408705
2025-09-29 12:15:00+05:30,370.29998779296875,372.6000061035156,369.70001220703125,372.6000061035156,355881
2025-09-29 13:15:00+05:30,372.6499938964844,373.75,371.5,372.6000061035156,725359
2025-09-29 14:15:00+05:30,372.54998779296875,373.20001220703125,371.3500061035156,372.04998779296875,985918
2025-09-29 15:15:00+05:30,372.1000061035156,372.6499938964844,371.70001220703125,372.0,502136
2025-09-30 09:15:00+05:30,371.0,374.0,371.0,372.20001220703125,0
2025-09-30 10:15:00+05:30,372.20001220703125,372.54998779296875,371.3999938964844,372.20001220703125,240990
2025-09-30 11:15:00+05:30,372.20001220703125,372.79998779296875,371.79998779296875,371.8999938964844,269382
2025-09-30 12:15:00+05:30,371.95001220703125,372.45001220703125,370.5,370.70001220703125,484045
2025-09-30 13:15:00+05:30,370.70001220703125,371.29998779296875,369.75,369.95001220703125,1083973
2025-09-30 14:15:00+05:30,369.95001220703125,373.70001220703125,369.54998779296875,372.04998779296875,1191766
2025-09-30 15:15:00+05:30,372.0,374.0,372.0,373.75,790646
2025-10-01 09:15:00+05:30,373.29998779296875,385.20001220703125,372.79998779296875,383.6000061035156,0
2025-10-01 10:15:00+05:30,383.6000061035156,390.1000061035156,382.1000061035156,382.8500061035156,2567090
2025-10-01 11:15:00+05:30,382.79998779296875,383.3500061035156,379.45001220703125,380.6499938964844,759106
2025-10-01 12:15:00+05:30,380.6000061035156,382.0,376.75,377.1000061035156,943375
2025-10-01 13:15:00+05:30,377.25,377.3999938964844,375.20001220703125,376.75,1518369
2025-10-01 14:15:00+05:30,376.8500061035156,377.8999938964844,376.29998779296875,377.5,1818667
2025-10-01 15:15:00+05:30,377.45001220703125,378.3999938964844,377.3500061035156,378.20001220703125,1129099
2025-10-03 09:15:00+05:30,378.8500061035156,381.0,376.5,377.70001220703125,0
2025-10-03 10:15:00+05:30,377.6499938964844,377.6499938964844,375.04998779296875,375.79998779296875,563873
2025-10-03 11:15:00+05:30,375.79998779296875,378.8999938964844,375.75,377.75,493804
2025-10-03 12:15:00+05:30,377.75,378.8999938964844,377.3500061035156,378.3500061035156,239589
2025-10-03 13:15:00+05:30,378.3500061035156,378.8999938964844,377.70001220703125,378.20001220703125,174897
2025-10-03 14:15:00+05:30,378.1499938964844,380.6499938964844,378.0,380.29998779296875,598593
2025-10-03 15:15:00+05:30,380.25,380.79998779296875,379.95001220703125,380.5,346517
2025-10-06 09:15:00+05:30,380.79998779296875,381.20001220703125,377.29998779296875,378.0,0
2025-10-06 10:15:00+05:30,378.0,378.95001220703125,376.1499938964844,376.3999938964844,533563
2025-10-06 11:15:00+05:30,376.45001220703125,377.0,376.25,376.70001220703125,163508
2025-10-06 12:15:00+05:30,376.8500061035156,377.6000061035156,376.1000061035156,376.29998779296875,347652
2025-10-06 13:15:00+05:30,376.29998779296875,377.6000061035156,376.1499938964844,377.3999938964844,204645
2025-10-06 14:15:00+05:30,377.29998779296875,378.3999938964844,377.0,378.1000061035156,547268
2025-10-06 15:15:00+05:30,378.04998779296875,378.25,377.5,377.5,254934
2025-10-07 09:15:00+05:30,378.95001220703125,380.3999938964844,378.3999938964844,379.3999938964844,0
2025-10-07 10:15:00+05:30,379.29998779296875,379.6499938964844,377.3500061035156,378.0,382036
2025-10-07 11:15:00+05:30,378.0,378.3999938964844,376.54998779296875,376.79998779296875,327196
2025-10-07 12:15:00+05:30,376.6499938964844,378.1499938964844,376.1000061035156,378.0,575033
2025-10-07 13:15:00+05:30,378.0,379.1000061035156,377.8500061035156,378.20001220703125,298381
2025-10-07 14:15:00+05:30,378.20001220703125,378.5,377.0,377.20001220703125,719486
2025-10-07 15:15:00+05:30,377.20001220703125,378.5,377.0,378.0,310111
2025-10-08 09:15:00+05:30,378.29998779296875,378.45001220703125,375.29998779296875,375.29998779296875,0
2025-10-08 10:15:00+05:30,375.3500061035156,376.79998779296875,373.79998779296875,374.3999938964844,667761
2025-10-08 11:15:00+05:30,374.29998779296875,374.29998779296875,372.45001220703125,373.45001220703125,715922
2025-10-08 12:15:00+05:30,373.45001220703125,373.8999938964844,372.8500061035156,373.5,194076
2025-10-08 13:15:00+05:30,373.3999938964844,374.70001220703125,372.75,373.0,344590
2025-10-08 14:15:00+05:30,373.0,373.95001220703125,372.1000061035156,372.1499938964844,763336
2025-10-08 15:15:00+05:30,372.04998779296875,372.79998779296875,372.04998779296875,372.79998779296875,508155
2025-10-09 09:15:00+05:30,372.45001220703125,374.20001220703125,370.8999938964844,371.75,0
2025-10-09 10:15:00+05:30,371.70001220703125,372.75,370.29998779296875,370.8999938964844,475123
2025-10-09 11:15:00+05:30,370.79998779296875,371.54998779296875,370.6000061035156,371.0,688992
2025-10-09 12:15:00+05:30,371.0,371.5,369.8999938964844,370.70001220703125,871523
2025-10-09 13:15:00+05:30,370.70001220703125,371.45001220703125,370.6000061035156,370.79998779296875,476319
2025-10-09 14:15:00+05:30,370.79998779296875,371.54998779296875,370.6000061035156,371.0,946726
2025-10-09 15:15:00+05:30,371.04998779296875,373.0,370.8999938964844,372.95001220703125,732168
2025-10-10 09:15:00+05:30,372.54998779296875,378.3999938964844,372.5,378.1000061035156,0
2025-10-10 10:15:00+05:30,378.20001220703125,378.29998779296875,374.79998779296875,375.45001220703125,699931
2025-10-10 11:15:00+05:30,375.3999938964844,375.6000061035156,374.3999938964844,374.95001220703125,286567
2025-10-10 12:15:00+05:30,374.95001220703125,375.54998779296875,374.29998779296875,375.04998779296875,345960
2025-10-10 13:15:00+05:30,375.04998779296875,375.20001220703125,374.0,374.04998779296875,271321
2025-10-10 14:15:00+05:30,374.04998779296875,374.29998779296875,372.5,373.0,595193
2025-10-10 15:15:00+05:30,373.0,373.54998779296875,372.8500061035156,373.0,507727
2025-10-13 09:15:00+05:30,372.79998779296875,373.04998779296875,368.8500061035156,371.5,0
2025-10-13 10:15:00+05:30,371.25,371.25,369.70001220703125,369.8999938964844,304910
2025-10-13 11:15:00+05:30,369.8999938964844,370.79998779296875,369.1499938964844,370.54998779296875,331203
2025-10-13 12:15:00+05:30,370.5,370.70001220703125,369.6499938964844,370.29998779296875,206932
2025-10-13 13:15:00+05:30,370.1499938964844,371.1000061035156,370.1000061035156,370.6000061035156,224663
2025-10-13 14:15:00+05:30,370.75,371.8500061035156,370.3999938964844,371.20001220703125,524048
2025-10-13 15:15:00+05:30,371.20001220703125,371.54998779296875,370.95001220703125,371.5,325804
2025-10-14 09:15:00+05:30,372.54998779296875,373.95001220703125,369.75,370.0,0
2025-10-14 10:15:00+05:30,370.1000061035156,371.3999938964844,369.95001220703125,370.20001220703125,390229
2025-10-14 11:15:00+05:30,369.95001220703125,370.1499938964844,368.6000061035156,369.20001220703125,558354
2025-10-14 12:15:00+05:30,369.1000061035156,371.29998779296875,367.6000061035156,370.5,638936
2025-10-14 13:15:00+05:30,370.3999938964844,371.79998779296875,370.20001220703125,370.75,396045
2025-10-14 14:15:00+05:30,370.75,371.5,370.04998779296875,370.1499938964844,352551
2025-10-14 15:15:00+05:30,370.20001220703125,370.8500061035156,369.29998779296875,369.3999938964844,338584
2025-10-15 09:15:00+05:30,371.04998779296875,374.6000061035156,370.70001220703125,372.8500061035156,0
2025-10-15 10:15:00+05:30,372.95001220703125,376.3999938964844,372.75,375.79998779296875,690370
2025-10-15 11:15:00+05:30,375.79998779296875,377.29998779296875,375.5,376.1000061035156,526046
2025-10-15 12:15:00+05:30,376.04998779296875,378.20001220703125,376.0,378.1000061035156,625571
2025-10-15 13:15:00+05:30,378.0,378.79998779296875,377.54998779296875,378.1000061035156,723569
2025-10-15 14:15:00+05:30,378.1499938964844,378.20001220703125,375.1499938964844,375.5,570201
2025-10-15 15:15:00+05:30,375.6000061035156,377.0,375.45001220703125,377.0,327327
2025-10-16 09:15:00+05:30,377.0,378.3500061035156,375.8999938964844,377.45001220703125,0
2025-10-16 10:15:00+05:30,377.45001220703125,379.8999938964844,377.3500061035156,378.79998779296875,570146
2025-10-16 11:15:00+05:30,378.70001220703125,379.45001220703125,377.0,377.54998779296875,345502
2025-10-16 12:15:00+05:30,377.6000061035156,377.8999938964844,377.0,377.3999938964844,133368
2025-10-16 13:15:00+05:30,377.5,378.29998779296875,377.0,377.8500061035156,185449
2025-10-16 14:15:00+05:30,378.0,378.04998779296875,377.20001220703125,377.45001220703125,194576
2025-10-16 15:15:00+05:30,377.3500061035156,377.79998779296875,377.1000061035156,377.6000061035156,254636
2025-10-17 09:15:00+05:30,377.1499938964844,377.3500061035156,371.25,372.70001220703125,0
2025-10-17 10:15:00+05:30,372.70001220703125,372.8999938964844,371.04998779296875,371.95001220703125,598110
2025-10-17 11:15:00+05:30,372.0,372.54998779296875,371.5,372.3999938964844,475924
2025-10-17 12:15:00+05:30,372.3999938964844,372.6499938964844,371.5,371.5,987507
2025-10-17 13:15:00+05:30,371.45001220703125,372.8999938964844,371.20001220703125,372.1499938964844,1651720
2025-10-17 14:15:00+05:30,372.0,375.3500061035156,371.8999938964844,375.1499938964844,1275303
2025-10-17 15:15:00+05:30,375.0,375.45001220703125,373.6000061035156,374.95001220703125,1241145
2025-10-20 09:15:00+05:30,378.70001220703125,380.6000061035156,376.1000061035156,377.0,0
2025-10-20 10:15:00+05:30,377.0,379.5,376.0,377.70001220703125,645933
2025-10-20 11:15:00+05:30,377.8999938964844,378.5,377.0,377.04998779296875,371448
2025-10-20 12:15:00+05:30,377.20001220703125,378.8999938964844,377.04998779296875,377.79998779296875,416836
2025-10-20 13:15:00+05:30,377.79998779296875,378.6000061035156,374.6499938964844,375.8999938964844,1574700
2025-10-20 14:15:00+05:30,375.8999938964844,375.95001220703125,374.04998779296875,374.3500061035156,1233323
2025-10-20 15:15:00+05:30,374.3999938964844,375.25,374.3500061035156,375.0,551870
2025-10-21 13:15:00+05:30,377.3999938964844,377.70001220703125,376.1000061035156,377.5,648587
2025-10-21 14:15:00+05:30,377.54998779296875,377.6000061035156,376.5,377.1499938964844,485964
2025-10-23 09:15:00+05:30,380.0,381.54998779296875,377.3999938964844,379.45001220703125,1807540
2025-10-23 10:15:00+05:30,379.3999938964844,380.1000061035156,378.6499938964844,379.54998779296875,1550940
2025-10-23 11:15:00+05:30,379.54998779296875,380.29998779296875,377.70001220703125,378.0,1102159
2025-10-23 12:15:00+05:30,377.95001220703125,378.29998779296875,376.6499938964844,376.75,1019339
2025-10-23 13:15:00+05:30,376.70001220703125,376.79998779296875,375.70001220703125,376.20001220703125,1199025
2025-10-23 14:15:00+05:30,376.1000061035156,377.0,374.25,374.3500061035156,1555156
2025-10-23 15:15:00+05:30,374.3500061035156,375.1000061035156,374.1499938964844,375.0,822172
2025-10-24 09:15:00+05:30,376.3500061035156,376.70001220703125,373.0,373.6000061035156,0
2025-10-24 10:15:00+05:30,373.54998779296875,374.79998779296875,372.54998779296875,374.25,765597
2025-10-24 11:15:00+05:30,374.25,375.1499938964844,373.54998779296875,374.0,678076
2025-10-24 12:15:00+05:30,374.0,374.1499938964844,372.1000061035156,372.3500061035156,1223088
2025-10-24 13:15:00+05:30,372.3999938964844,372.8500061035156,371.1499938964844,372.6000061035156,860036
2025-10-24 14:15:00+05:30,372.6000061035156,373.0,371.8500061035156,372.8999938964844,1284656
2025-10-24 15:15:00+05:30,372.70001220703125,373.3500061035156,372.25,373.3500061035156,853783
2025-10-27 09:15:00+05:30,370.75,371.8999938964844,368.45001220703125,370.75,0
2025-10-27 10:15:00+05:30,370.75,371.1000061035156,369.29998779296875,369.75,870983
2025-10-27 11:15:00+05:30,369.75,370.20001220703125,369.3500061035156,369.5,332621
