Datetime,Open,High,Low,Close,Volume
2025-11-12 10:15:00+05:30,4701.7001953125,4717.0,4700.0,4714.7001953125,2189
2025-11-12 11:15:00+05:30,4714.89990234375,4715.0,4669.60009765625,4672.10009765625,4852
2025-11-12 12:15:00+05:30,4672.0,4675.89990234375,4657.5,4664.60009765625,3868
2025-11-12 13:15:00+05:30,4664.60009765625,4675.0,4661.39990234375,4675.0,1889
2025-11-12 14:15:00+05:30,4675.0,4675.0,4656.0,4661.10009765625,9801
2025-11-12 15:15:00+05:30,4665.10009765625,4667.0,4630.0,4647.0,6397
2025-11-13 09:15:00+05:30,4663.89990234375,4684.89990234375,4650.0,4684.89990234375,0
2025-11-13 10:15:00+05:30,4686.0,4698.2001953125,4640.0,4642.0,4694
2025-11-13 11:15:00+05:30,4642.0,4649.10009765625,4606.39990234375,4615.0,4051
2025-11-13 12:15:00+05:30,4616.89990234375,4660.0,4615.0,4656.89990234375,4754
2025-11-13 13:15:00+05:30,4652.7998046875,4659.2001953125,4631.7001953125,4635.0,2983
2025-11-13 14:15:00+05:30,4632.2998046875,4642.0,4625.0,4629.60009765625,4260
2025-11-13 15:15:00+05:30,4630.0,4630.0,4598.0,4619.0,11676
2025-11-14 09:15:00+05:30,4600.0,4664.0,4600.0,4641.5,0
2025-11-14 10:15:00+05:30,4641.2998046875,4673.89990234375,4636.5,4664.10009765625,11406
2025-11-14 11:15:00+05:30,4665.60009765625,4670.7998046875,4651.5,4668.10009765625,2288
2025-11-14 12:15:00+05:30,4665.60009765625,4665.60009765625,4644.2998046875,4648.2998046875,1804
2025-11-14 13:15:00+05:30,4652.0,4652.0,4638.0,4638.5,2373
2025-11-14 14:15:00+05:30,4638.0,4647.60009765625,4619.89990234375,4639.2001953125,2667
2025-11-14 15:15:00+05:30,4641.39990234375,4644.0,4634.89990234375,4640.10009765625,5324
2025-11-17 09:15:00+05:30,4656.10009765625,4791.7998046875,4656.10009765625,4750.89990234375,0
2025-11-17 10:15:00+05:30,4750.7001953125,4752.60009765625,4731.2001953125,4736.2001953125,3550
2025-11-17 11:15:00+05:30,4737.7001953125,4740.0,4733.5,4735.60009765625,1680
2025-11-17 12:15:00+05:30,4735.5,4739.5,4691.0,4712.7998046875,4210
2025-11-17 13:15:00+05:30,4713.5,4718.89990234375,4696.2998046875,4703.60009765625,2752
2025-11-17 14:15:00+05:30,4700.10009765625,4729.7001953125,4693.39990234375,4715.0,4281
2025-11-17 15:15:00+05:30,4714.7998046875,4725.0,4704.60009765625,4721.39990234375,4559
2025-11-18 09:15:00+05:30,4717.7998046875,4717.7998046875,4637.0,4640.60009765625,0
2025-11-18 10:15:00+05:30,4640.60009765625,4660.0,4630.0,4636.10009765625,5430
2025-11-18 11:15:00+05:30,4641.10009765625,4656.7998046875,4631.39990234375,4652.39990234375,2546
2025-11-18 12:15:00+05:30,4647.10009765625,4659.7998046875,4641.5,4659.7001953125,4215
2025-11-18 13:15:00+05:30,4659.60009765625,4665.0,4653.0,4655.60009765625,2224
2025-11-18 14:15:00+05:30,4656.5,4662.89990234375,4641.60009765625,4645.89990234375,6388
2025-11-18 15:15:00+05:30,4645.7001953125,4650.0,4640.0,4645.2001953125,5027
2025-11-19 09:15:00+05:30,4640.0,4672.10009765625,4621.0,4645.0,0
2025-11-19 10:15:00+05:30,4645.2001953125,4697.2998046875,4642.2998046875,4669.10009765625,5635
2025-11-19 11:15:00+05:30,4668.5,4674.7001953125,4662.0,4672.89990234375,1296
2025-11-19 12:15:00+05:30,4672.89990234375,4676.0,4645.39990234375,4651.5,1915
2025-11-19 13:15:00+05:30,4650.0,4654.89990234375,4644.7998046875,4650.10009765625,2153
2025-11-19 14:15:00+05:30,4650.0,4658.0,4635.89990234375,4639.7001953125,4288
2025-11-19 15:15:00+05:30,4639.7001953125,4640.0,4627.5,4628.5,2678
2025-11-20 09:15:00+05:30,4647.5,4658.7998046875,4612.10009765625,4620.2001953125,0
2025-11-20 10:15:00+05:30,4619.5,4656.0,4609.0,4632.0,1646
2025-11-20 11:15:00+05:30,4630.0,4635.2998046875,4618.89990234375,4627.7998046875,1539
2025-11-20 12:15:00+05:30,4627.7998046875,4627.7998046875,4590.10009765625,4601.7001953125,4833
2025-11-20 13:15:00+05:30,4600.0,4623.5,4568.89990234375,4600.5,10034
2025-11-20 14:15:00+05:30,4600.5,4608.0,4580.0,4586.2998046875,11169
2025-11-20 15:15:00+05:30,4583.89990234375,4590.0,4582.7001953125,4584.2001953125,3037
2025-11-21 09:15:00+05:30,4600.0,4603.2998046875,4561.0,4565.10009765625,0
2025-11-21 10:15:00+05:30,4565.10009765625,4568.39990234375,4515.0,4520.0,23106
2025-11-21 11:15:00+05:30,4520.0,4534.89990234375,4516.5,4529.39990234375,5284
2025-11-21 12:15:00+05:30,4527.39990234375,4549.7001953125,4527.39990234375,4538.2001953125,2550
2025-11-21 13:15:00+05:30,4538.0,4541.89990234375,4530.0,4537.0,969
2025-11-21 14:15:00+05:30,4536.89990234375,4540.39990234375,4520.0,4524.39990234375,2836
2025-11-21 15:15:00+05:30,4525.5,4526.2001953125,4515.0,4521.89990234375,2459
2025-11-24 09:15:00+05:30,4536.0,4545.0,4506.7001953125,4544.0,0
2025-11-24 10:15:00+05:30,4545.0,4548.2001953125,4536.39990234375,4540.2001953125,1261
2025-11-24 11:15:00+05:30,4542.0,4548.60009765625,4537.0,4544.60009765625,1496
2025-11-24 12:15:00+05:30,4544.60009765625,4548.7001953125,4539.5,4548.2001953125,424
2025-11-24 13:15:00+05:30,4550.0,4553.0,4526.0,4544.0,2853
2025-11-24 14:15:00+05:30,4544.0,4544.2998046875,4513.7001953125,4538.2001953125,8403
2025-11-24 15:15:00+05:30,4538.0,4550.0,4530.7001953125,4532.0,3485
2025-11-25 09:15:00+05:30,4565.5,4578.39990234375,4472.0,4485.0,0
2025-11-25 10:15:00+05:30,4487.7998046875,4534.7001953125,4479.0,4495.0,10469
2025-11-25 11:15:00+05:30,4494.5,4527.7001953125,4493.2001953125,4516.89990234375,2676
2025-11-25 12:15:00+05:30,4517.5,4523.2001953125,4455.10009765625,4463.2998046875,16747
2025-11-25 13:15:00+05:30,4463.7001953125,4469.5,4455.10009765625,4463.89990234375,5704
2025-11-25 14:15:00+05:30,4467.5,4467.5,4441.0,4450.10009765625,9431
2025-11-25 15:15:00+05:30,4450.0,4485.0,4449.7998046875,4463.7998046875,3708
2025-11-26 09:15:00+05:30,4499.89990234375,4556.2001953125,4462.60009765625,4518.7998046875,0
2025-11-26 10:15:00+05:30,4518.7001953125,4535.0,4513.0,4522.10009765625,2156
2025-11-26 11:15:00+05:30,4522.7998046875,4536.0,4513.0,4532.5,1727
2025-11-26 12:15:00+05:30,4532.5,4540.0,4513.0,4524.7998046875,1816
2025-11-26 13:15:00+05:30,4522.10009765625,4549.39990234375,4513.0,4532.39990234375,7048
2025-11-26 14:15:00+05:30,4533.10009765625,4540.89990234375,4520.0,4540.89990234375,5300
2025-11-26 15:15:00+05:30,4537.10009765625,4542.0,4523.0,4525.0,2497
2025-11-27 09:15:00+05:30,4557.89990234375,4558.89990234375,4503.89990234375,4510.89990234375,0
2025-11-27 10:15:00+05:30,4510.89990234375,4525.7998046875,4465.0,4471.2998046875,4983
2025-11-27 11:15:00+05:30,4474.2998046875,4475.0,4443.0,4448.0,4674
2025-11-27 12:15:00+05:30,4447.60009765625,4450.0,4437.2998046875,4445.5,2783
2025-11-27 13:15:00+05:30,4445.39990234375,4450.0,4437.2998046875,4438.0,3699
2025-11-27 14:15:00+05:30,4438.0,4441.89990234375,4425.0,4439.2998046875,7353
2025-11-27 15:15:00+05:30,4439.7998046875,4441.7998046875,4437.7998046875,4440.2001953125,4241
2025-11-28 09:15:00+05:30,4476.39990234375,4476.39990234375,4410.89990234375,4410.89990234375,0
2025-11-28 10:15:00+05:30,4410.2001953125,4416.5,4392.10009765625,4399.2998046875,5833
2025-11-28 11:15:00+05:30,4399.0,4402.5,4386.2001953125,4390.0,4305
2025-11-28 12:15:00+05:30,4390.0,4440.60009765625,4387.7998046875,4438.5,12603
2025-11-28 13:15:00+05:30,4441.2001953125,4441.2001953125,4405.10009765625,4410.10009765625,5511
2025-11-28 14:15:00+05:30,4412.60009765625,4436.10009765625,4406.2001953125,4431.60009765625,20488
2025-11-28 15:15:00+05:30,4434.2001953125,4455.0,4416.7001953125,4437.2998046875,7150
2025-12-01 09:15:00+05:30,4439.5,4514.0,4439.5,4456.60009765625,0
2025-12-01 10:15:00+05:30,4451.60009765625,4503.89990234375,4451.2001953125,4488.10009765625,6680
2025-12-01 11:15:00+05:30,4488.0,4497.89990234375,4482.2001953125,4490.0,4487
2025-12-01 12:15:00+05:30,4490.0,4495.0,4478.39990234375,4482.89990234375,3863
2025-12-01 13:15:00+05:30,4483.2998046875,4492.7998046875,4480.7001953125,4485.2998046875,3516
2025-12-01 14:15:00+05:30,4485.2998046875,4499.7998046875,4484.0,4491.0,5564
2025-12-01 15:15:00+05:30,4493.7998046875,4500.10009765625,4490.0,4490.0,5419
2025-12-02 09:15:00+05:30,4515.0,4515.0,4444.5,4482.10009765625,0
2025-12-02 10:15:00+05:30,4483.7001953125,4519.89990234375,4467.39990234375,4496.0,9896
2025-12-02 11:15:00+05:30,4499.5,4537.10009765625,4440.0,4442.10009765625,32377
2025-12-02 12:15:00+05:30,4441.0,4467.60009765625,4429.0,4431.10009765625,18159
2025-12-02 13:15:00+05:30,4429.10009765625,4432.0,4392.0,4396.2001953125,11924
2025-12-02 14:15:00+05:30,4397.2998046875,4408.60009765625,4385.0,4396.89990234375,26434
2025-12-02 15:15:00+05:30,4396.89990234375,4400.0,4388.7998046875,4395.2001953125,13959
2025-12-03 09:15:00+05:30,4416.39990234375,4434.7998046875,4386.39990234375,4420.0,0
2025-12-03 10:15:00+05:30,4419.5,4445.7001953125,4410.0,4432.60009765625,10957
2025-12-03 11:15:00+05:30,4431.10009765625,4443.60009765625,4423.89990234375,4435.7998046875,18630
2025-12-03 12:15:00+05:30,4435.7001953125,4489.7001953125,4430.0,4464.5,17404
2025-12-03 13:15:00+05:30,4464.89990234375,4481.60009765625,4431.60009765625,4439.89990234375,11732
2025-12-03 14:15:00+05:30,4438.89990234375,4473.7001953125,4430.0,4453.2998046875,32073
2025-12-03 15:15:00+05:30,4453.60009765625,4467.39990234375,4445.0,4445.0,13732
2025-12-04 09:15:00+05:30,4470.10009765625,4470.10009765625,4430.10009765625,4437.0,0
2025-12-04 10:15:00+05:30,4431.2998046875,4442.0,4404.0,4415.0,5827
2025-12-04 11:15:00+05:30,4415.0,4420.10009765625,4406.0,4417.10009765625,4370
2025-12-04 12:15:00+05:30,4418.39990234375,4429.7998046875,4379.2998046875,4386.5,25613
2025-12-04 13:15:00+05:30,4381.2001953125,4420.5,4381.0,4415.39990234375,4798
2025-12-04 14:15:00+05:30,4415.39990234375,4430.0,4405.0,4423.10009765625,10647
2025-12-04 15:15:00+05:30,4423.5,4432.0,4420.0,4426.0,7156
2025-12-05 09:15:00+05:30,4445.0,4445.0,4392.0,4396.5,0
2025-12-05 10:15:00+05:30,4396.7001953125,4418.0,4384.39990234375,4407.39990234375,2294
2025-12-05 11:15:00+05:30,4405.10009765625,4422.7998046875,4385.0,4419.10009765625,18559
2025-12-05 12:15:00+05:30,4415.0,4475.0,4415.0,4448.7998046875,5224
2025-12-05 13:15:00+05:30,4448.7998046875,4454.5,4440.0,4443.7001953125,2187
2025-12-05 14:15:00+05:30,4445.0,4453.0,4427.0,4440.2001953125,6711
2025-12-05 15:15:00+05:30,4441.2998046875,4465.0,4437.89990234375,4462.60009765625,4127
2025-12-08 09:15:00+05:30,4477.0,4511.0,4445.5,4445.5,0
2025-12-08 10:15:00+05:30,4454.0,4462.0,4430.0,4435.0,2378
2025-12-08 11:15:00+05:30,4434.89990234375,4434.89990234375,4410.7001953125,4421.39990234375,3722
2025-12-08 12:15:00+05:30,4421.2998046875,4426.7998046875,4375.60009765625,4384.7998046875,7062
2025-12-08 13:15:00+05:30,4384.7998046875,4384.7998046875,4357.0,4358.2998046875,4516
2025-12-08 14:15:00+05:30,4358.5,4362.89990234375,4340.0,4343.7001953125,16162
2025-12-08 15:15:00+05:30,4341.5,4346.60009765625,4333.2998046875,4345.39990234375,0
2025-12-09 09:15:00+05:30,4355.89990234375,4373.0,4289.2998046875,4293.39990234375,12981
2025-12-09 10:15:00+05:30,4294.5,4334.7001953125,4282.0,4331.10009765625,9118
2025-12-09 11:15:00+05:30,4330.0,4363.2998046875,4320.2001953125,4356.10009765625,7959
2025-12-09 12:15:00+05:30,4355.10009765625,4372.89990234375,4350.39990234375,4369.2001953125,10268
2025-12-09 13:15:00+05:30,4369.0,4384.7001953125,4369.0,4376.5,7084
2025-12-09 14:15:00+05:30,4376.2001953125,4420.0,4345.39990234375,4396.0,13124
2025-12-09 15:15:00+05:30,4395.7998046875,4413.7001953125,4391.39990234375,4399.89990234375,5516
2025-12-10 09:15:00+05:30,4414.7001953125,4442.10009765625,4365.0,4370.10009765625,0
2025-12-10 10:15:00+05:30,4369.10009765625,4370.39990234375,4353.5,4360.10009765625,5660
2025-12-10 11:15:00+05:30,4360.0,4360.10009765625,4314.0,4317.89990234375,7167
2025-12-10 12:15:00+05:30,4316.89990234375,4355.0,4306.0,4346.39990234375,7766
2025-12-10 13:15:00+05:30,4348.7001953125,4359.89990234375,4338.39990234375,4350.0,6746
2025-12-10 14:15:00+05:30,4350.0,4369.7001953125,4340.2001953125,4351.7001953125,12442
2025-12-10 15:15:00+05:30,4354.2998046875,4376.0,4348.7998046875,4354.7001953125,7677
2025-12-11 09:15:00+05:30,4362.0,4370.10009765625,4300.0,4321.2998046875,0
2025-12-11 10:15:00+05:30,4324.89990234375,4359.0,4324.89990234375,4352.0,6022
2025-12-11 11:15:00+05:30,4350.10009765625,4368.7001953125,4341.5,4367.0,5056
2025-12-11 12:15:00+05:30,4366.89990234375,4377.7998046875,4350.89990234375,4358.89990234375,11993
2025-12-11 13:15:00+05:30,4359.0,4382.39990234375,4359.0,4376.10009765625,9995
2025-12-11 14:15:00+05:30,4374.7001953125,4388.2998046875,4370.5,4383.7998046875,9703
2025-12-11 15:15:00+05:30,4383.7998046875,4392.0,4371.10009765625,4384.0,7885
2025-12-12 09:15:00+05:30,4391.7998046875,4474.89990234375,4384.0,4468.7998046875,0
2025-12-12 10:15:00+05:30,4472.39990234375,4483.89990234375,4466.39990234375,4476.10009765625,4955
2025-12-12 11:15:00+05:30,4477.0,4494.0,4467.10009765625,4476.7998046875,11046
2025-12-12 12:15:00+05:30,4480.5,4489.0,4472.0,4483.2998046875,4992
2025-12-12 13:15:00+05:30,4483.2998046875,4491.0,4474.0,4485.89990234375,4875
2025-12-12 14:15:00+05:30,4485.89990234375,4512.5,4481.60009765625,4496.10009765625,10439
2025-12-12 15:15:00+05:30,4493.39990234375,4506.0,4490.0,4506.0,7016
2025-12-15 09:15:00+05:30,4499.89990234375,4508.7001953125,4430.60009765625,4453.7001953125,0
2025-12-15 10:15:00+05:30,4448.60009765625,4508.5,4447.39990234375,4503.7001953125,5083
2025-12-15 11:15:00+05:30,4503.7001953125,4505.2001953125,4474.0,4490.7998046875,7828
2025-12-15 12:15:00+05:30,4491.2998046875,4494.39990234375,4475.0,4483.0,5498
2025-12-15 13:15:00+05:30,4484.89990234375,4486.0,4463.39990234375,4472.2001953125,3459
2025-12-15 14:15:00+05:30,4474.0,4474.0,4452.0,4458.5,4205
2025-12-15 15:15:00+05:30,4458.5,4480.0,4455.7998046875,4461.2998046875,2934
2025-12-16 09:15:00+05:30,4456.39990234375,4467.89990234375,4430.0,4450.60009765625,0
2025-12-16 10:15:00+05:30,4450.7001953125,4462.7001953125,4433.39990234375,4443.10009765625,5866
2025-12-16 11:15:00+05:30,4443.10009765625,4445.7001953125,4420.39990234375,4423.89990234375,2771
2025-12-16 12:15:00+05:30,4423.89990234375,4431.7001953125,4408.0,4419.7998046875,3774
2025-12-16 13:15:00+05:30,4415.0,4423.0,4409.2001953125,4417.39990234375,4237
2025-12-16 14:15:00+05:30,4417.2998046875,4439.0,4408.10009765625,4430.0,3257
2025-12-16 15:15:00+05:30,4430.7001953125,4450.0,4430.0,4445.89990234375,6606
2025-12-17 09:15:00+05:30,4458.0,4458.0,4391.0,4391.0,0
2025-12-17 10:15:00+05:30,4391.0,4421.5,4383.0,4418.7001953125,2830
2025-12-17 11:15:00+05:30,4420.60009765625,4424.2998046875,4405.39990234375,4412.7001953125,1153
2025-12-17 12:15:00+05:30,4413.60009765625,4424.5,4408.0,4422.2998046875,1151
2025-12-17 13:15:00+05:30,4423.7998046875,4429.5,4386.0,4403.89990234375,3275
2025-12-17 14:15:00+05:30,4404.2001953125,4419.7001953125,4397.7998046875,4417.5,12737
2025-12-17 15:15:00+05:30,4419.0,4424.10009765625,4406.0,4406.0,6164
2025-12-18 09:15:00+05:30,4339.5,4366.39990234375,4314.0,4321.2001953125,5979
2025-12-18 10:15:00+05:30,4323.2998046875,4336.7001953125,4301.0,4319.89990234375,20655
2025-12-18 11:15:00+05:30,4318.2001953125,4332.60009765625,4284.7001953125,4314.2001953125,35366
2025-12-18 12:15:00+05:30,4316.89990234375,4325.0,4311.60009765625,4318.39990234375,4945
2025-12-18 13:15:00+05:30,4318.7001953125,4338.89990234375,4314.7001953125,4327.39990234375,13980
2025-12-18 14:15:00+05:30,4327.2998046875,4334.2998046875,4325.0,4334.2998046875,20651
2025-12-18 15:15:00+05:30,4333.10009765625,4356.0,4325.60009765625,4330.10009765625,7984
2025-12-19 09:15:00+05:30,4308.10009765625,4388.39990234375,4308.10009765625,4354.7001953125,0
2025-12-19 10:15:00+05:30,4356.2001953125,4389.60009765625,4350.0,4389.60009765625,13641
2025-12-19 11:15:00+05:30,4387.0,4390.0,4360.2001953125,4361.60009765625,3990
2025-12-19 12:15:00+05:30,4363.2001953125,4373.39990234375,4355.39990234375,4367.7998046875,3380
2025-12-19 13:15:00+05:30,4368.10009765625,4390.0,4360.0,4387.7998046875,6139
2025-12-19 14:15:00+05:30,4387.7998046875,4390.0,4370.60009765625,4378.7998046875,27941
2025-12-19 15:15:00+05:30,4379.2998046875,4390.0,4353.10009765625,4375.0,22107
2025-12-22 09:15:00+05:30,4380.10009765625,4395.0,4350.0,4360.0,0
2025-12-22 10:15:00+05:30,4360.2001953125,4367.0,4343.0,4346.10009765625,2183
2025-12-22 11:15:00+05:30,4350.39990234375,4356.89990234375,4345.2998046875,4348.7998046875,1621
2025-12-22 12:15:00+05:30,4346.2998046875,4350.60009765625,4335.0,4341.10009765625,2284
2025-12-22 13:15:00+05:30,4342.7998046875,4342.7998046875,4331.7998046875,4338.60009765625,2521
2025-12-22 14:15:00+05:30,4324.2998046875,4335.2998046875,4315.10009765625,4321.89990234375,8554
2025-12-22 15:15:00+05:30,4321.7001953125,4328.5,4312.0,4322.10009765625,6460
2025-12-23 09:15:00+05:30,4335.0,4342.2001953125,4286.89990234375,4310.2001953125,0
2025-12-23 10:15:00+05:30,4310.2998046875,4314.10009765625,4302.10009765625,4305.0,2577
2025-12-23 11:15:00+05:30,4309.89990234375,4310.0,4293.10009765625,4295.60009765625,2778
2025-12-23 12:15:00+05:30,4295.7001953125,4299.89990234375,4286.10009765625,4290.2001953125,3690
2025-12-23 13:15:00+05:30,4290.2001953125,4299.2001953125,4290.10009765625,4291.5,1173
2025-12-23 14:15:00+05:30,4291.60009765625,4295.39990234375,4275.0,4277.7998046875,8408
2025-12-23 15:15:00+05:30,4277.89990234375,4279.10009765625,4258.7001953125,4266.2998046875,8108
2025-12-24 09:15:00+05:30,4293.0,4293.0,4255.0,4268.10009765625,0
2025-12-24 10:15:00+05:30,4268.2001953125,4279.2998046875,4251.2001953125,4271.89990234375,5522
2025-12-24 11:15:00+05:30,4271.89990234375,4273.0,4243.0,4247.5,8092
2025-12-24 12:15:00+05:30,4247.39990234375,4295.0,4244.60009765625,4295.0,22928
2025-12-24 13:15:00+05:30,4295.0,4303.0,4275.0,4290.0,12126
2025-12-24 14:15:00+05:30,4291.0,4298.0,4285.10009765625,4291.89990234375,5720
2025-12-24 15:15:00+05:30,4289.0,4297.89990234375,4285.60009765625,4290.7998046875,4625
2025-12-26 09:15:00+05:30,4295.0,4314.60009765625,4282.0,4302.0,0
2025-12-26 10:15:00+05:30,4301.39990234375,4302.2998046875,4290.10009765625,4293.2001953125,1457
2025-12-26 11:15:00+05:30,4295.39990234375,4298.0,4281.0,4297.5,2546
2025-12-26 12:15:00+05:30,4295.2998046875,4297.89990234375,4283.39990234375,4291.5,1458
2025-12-26 13:15:00+05:30,4294.39990234375,4296.7001953125,4271.7001953125,4277.39990234375,1714
2025-12-26 14:15:00+05:30,4277.39990234375,4280.39990234375,4254.10009765625,4255.7001953125,4506
2025-12-26 15:15:00+05:30,4255.7001953125,4270.7998046875,4255.5,4259.89990234375,2164
2025-12-29 09:15:00+05:30,4265.0,4315.0,4245.0,4271.0,0
2025-12-29 10:15:00+05:30,4273.0,4305.0,4263.7001953125,4303.89990234375,3583
2025-12-29 11:15:00+05:30,4303.89990234375,4310.0,4296.60009765625,4300.39990234375,3104
2025-12-29 12:15:00+05:30,4301.0,4310.0,4295.0,4304.89990234375,6310
2025-12-29 13:15:00+05:30,4304.89990234375,4309.7001953125,4295.0,4298.7998046875,1794
2025-12-29 14:15:00+05:30,4300.0,4315.7998046875,4297.2001953125,4305.0,4414
2025-12-29 15:15:00+05:30,4305.0,4309.60009765625,4299.2998046875,4307.0,1809
2025-12-30 09:15:00+05:30,4294.5,4294.5,4240.7998046875,4261.2998046875,0
2025-12-30 10:15:00+05:30,4260.89990234375,4265.0,4213.5,4214.0,7698
2025-12-30 11:15:00+05:30,4213.7998046875,4218.7998046875,4177.7998046875,4217.2998046875,21867
2025-12-30 12:15:00+05:30,4217.2998046875,4231.5,4199.0,4200.2001953125,12719
2025-12-30 13:15:00+05:30,4197.7998046875,4203.5,4185.0,4196.5,9886
2025-12-30 14:15:00+05:30,4197.39990234375,4216.0,4160.2001953125,4203.5,39215
2025-12-30 15:15:00+05:30,4202.89990234375,4219.2998046875,4200.0,4212.0,25070
2025-12-31 09:15:00+05:30,4200.0,4289.10009765625,4198.7001953125,4287.60009765625,0
2025-12-31 10:15:00+05:30,4294.0,4310.0,4285.7001953125,4307.0,7082
2025-12-31 11:15:00+05:30,4307.0,4310.0,4293.10009765625,4307.0,5444
2025-12-31 12:15:00+05:30,4307.0,4309.89990234375,4295.0,4298.60009765625,2657
2025-12-31 13:15:00+05:30,4295.0,4310.0,4292.7998046875,4308.5,2743
2025-12-31 14:15:00+05:30,4308.5,4348.0,4293.7001953125,4323.7001953125,29483
2025-12-31 15:15:00+05:30,4330.7001953125,4331.0,4321.0,4329.7998046875,3102
2026-01-01 09:15:00+05:30,4320.5,4329.89990234375,4305.0,4306.0,0
2026-01-01 10:15:00+05:30,4303.7001953125,4315.5,4292.60009765625,4311.60009765625,1199
2026-01-01 11:15:00+05:30,4311.60009765625,4311.60009765625,4292.10009765625,4311.2001953125,2170
2026-01-01 12:15:00+05:30,4314.89990234375,4329.39990234375,4309.5,4310.0,7794
2026-01-01 13:15:00+05:30,4313.0,4320.39990234375,4308.39990234375,4314.7998046875,956
2026-01-01 14:15:00+05:30,4313.2001953125,4352.7001953125,4313.2001953125,4330.0,5788
2026-01-01 15:15:00+05:30,4328.0,4334.2001953125,4319.0,4319.0,2397
2026-01-02 09:15:00+05:30,4322.7001953125,4352.0,4279.60009765625,4350.7998046875,0
2026-01-02 10:15:00+05:30,4350.60009765625,4414.0,4347.5,4410.60009765625,25814
2026-01-02 11:15:00+05:30,4413.2998046875,4445.2001953125,4406.89990234375,4432.5,8521
