Datetime,Open,High,Low,Close,Volume
2025-09-22 12:15:00+05:30,533.3499755859375,534.3499755859375,528.5,529.4500122070312,196943
2025-09-22 13:15:00+05:30,529.4500122070312,529.8499755859375,520.7999877929688,526.5,222427
2025-09-22 14:15:00+05:30,526.5,527.0,524.0,526.0,108177
2025-09-22 15:15:00+05:30,526.0,527.7000122070312,524.4000244140625,526.5,119785
2025-09-23 09:15:00+05:30,527.4500122070312,528.75,521.4500122070312,525.3499755859375,0
2025-09-23 10:15:00+05:30,525.4500122070312,528.8499755859375,523.2000122070312,524.4500122070312,96654
2025-09-23 11:15:00+05:30,524.25,525.9000244140625,523.0999755859375,524.2999877929688,22202
2025-09-23 12:15:00+05:30,524.2999877929688,525.0,521.4500122070312,522.4000244140625,24429
2025-09-23 13:15:00+05:30,522.0999755859375,523.9500122070312,518.5999755859375,522.75,38276
2025-09-23 14:15:00+05:30,522.5,526.7999877929688,522.0499877929688,523.1500244140625,124355
2025-09-23 15:15:00+05:30,523.0999755859375,523.4500122070312,521.25,522.5,29128
2025-09-24 09:15:00+05:30,523.9500122070312,531.7999877929688,519.0999755859375,526.9500122070312,0
2025-09-24 10:15:00+05:30,527.0,528.2000122070312,526.0,527.8499755859375,27744
2025-09-24 11:15:00+05:30,527.8499755859375,534.7999877929688,527.7000122070312,531.2999877929688,109819
2025-09-24 12:15:00+05:30,531.5,532.3499755859375,530.1500244140625,532.0999755859375,23561
2025-09-24 13:15:00+05:30,532.4500122070312,533.9500122070312,531.0,531.7999877929688,50283
2025-09-24 14:15:00+05:30,532.0,532.25,530.0,530.2999877929688,89522
2025-09-24 15:15:00+05:30,530.3499755859375,532.6500244140625,530.3499755859375,530.7999877929688,40993
2025-09-25 09:15:00+05:30,533.4500122070312,536.5,530.4500122070312,532.2000122070312,0
2025-09-25 10:15:00+05:30,532.2000122070312,534.7999877929688,531.3499755859375,532.1500244140625,35688
2025-09-25 11:15:00+05:30,532.2000122070312,533.1500244140625,526.75,527.2000122070312,46966
2025-09-25 12:15:00+05:30,527.25,530.4000244140625,527.0,528.5499877929688,45657
2025-09-25 13:15:00+05:30,528.5,531.0,527.0,530.0,78644
2025-09-25 14:15:00+05:30,530.0,531.9500122070312,529.1500244140625,529.25,106453
2025-09-25 15:15:00+05:30,529.3499755859375,532.0999755859375,529.0,532.0,55851
2025-09-26 09:15:00+05:30,522.1500244140625,525.7999877929688,515.7999877929688,521.5499877929688,0
2025-09-26 10:15:00+05:30,521.1500244140625,524.5,521.0,523.75,67276
2025-09-26 11:15:00+05:30,523.4000244140625,523.4000244140625,517.75,519.0,99472
2025-09-26 12:15:00+05:30,518.7000122070312,523.1500244140625,517.75,520.5499877929688,110284
2025-09-26 13:15:00+05:30,520.5499877929688,520.5499877929688,517.5499877929688,518.0,65270
2025-09-26 14:15:00+05:30,518.0,519.5499877929688,510.75,514.5,457395
2025-09-26 15:15:00+05:30,514.25,516.6500244140625,512.8499755859375,515.0,51431
2025-09-29 09:15:00+05:30,515.0499877929688,524.3499755859375,512.25,519.9000244140625,0
2025-09-29 10:15:00+05:30,520.0,523.1500244140625,518.6500244140625,520.8499755859375,61860
2025-09-29 11:15:00+05:30,520.5499877929688,522.2999877929688,511.54998779296875,511.79998779296875,128954
2025-09-29 12:15:00+05:30,511.75,518.7999877929688,511.3500061035156,517.5999755859375,124285
2025-09-29 13:15:00+05:30,517.9500122070312,521.7000122070312,516.0,518.2000122070312,167629
2025-09-29 14:15:00+05:30,517.9000244140625,518.1500244140625,514.0,514.25,354040
2025-09-29 15:15:00+05:30,514.4500122070312,517.5,513.0,517.0,200252
2025-09-30 09:15:00+05:30,518.0999755859375,525.9000244140625,516.8499755859375,521.6500244140625,0
2025-09-30 10:15:00+05:30,521.7000122070312,521.7000122070312,519.0,520.8499755859375,34463
2025-09-30 11:15:00+05:30,520.8499755859375,523.9500122070312,520.0999755859375,523.0499877929688,19874
2025-09-30 12:15:00+05:30,523.2000122070312,523.2000122070312,515.0999755859375,515.7000122070312,89562
2025-09-30 13:15:00+05:30,515.7000122070312,516.8499755859375,512.0,512.5999755859375,86009
2025-09-30 14:15:00+05:30,512.5,517.5499877929688,511.0,516.2999877929688,93295
2025-09-30 15:15:00+05:30,516.25,518.25,515.0,515.0,28618
2025-10-01 09:15:00+05:30,529.7999877929688,534.75,523.9500122070312,533.4500122070312,0
2025-10-01 10:15:00+05:30,534.2000122070312,535.3499755859375,530.0999755859375,531.6500244140625,175968
2025-10-01 11:15:00+05:30,531.3499755859375,540.5999755859375,528.8499755859375,534.0,1518528
2025-10-01 12:15:00+05:30,534.4000244140625,538.4500122070312,533.0499877929688,537.2999877929688,123557
2025-10-01 13:15:00+05:30,537.2999877929688,538.7999877929688,535.8499755859375,537.1500244140625,146530
2025-10-01 14:15:00+05:30,537.1500244140625,544.5499877929688,533.1500244140625,543.5999755859375,330569
2025-10-01 15:15:00+05:30,543.7000122070312,545.25,542.25,544.5,237184
2025-10-03 09:15:00+05:30,546.1500244140625,554.9500122070312,544.25,553.2999877929688,0
2025-10-03 10:15:00+05:30,553.0,553.2999877929688,545.0999755859375,550.6500244140625,177626
2025-10-03 11:15:00+05:30,550.6500244140625,555.75,550.6500244140625,554.4000244140625,206287
2025-10-03 12:15:00+05:30,554.4000244140625,562.6500244140625,554.25,561.5999755859375,339194
2025-10-03 13:15:00+05:30,561.5999755859375,562.7000122070312,558.0,558.0,143957
2025-10-03 14:15:00+05:30,558.4500122070312,560.6500244140625,555.25,555.4500122070312,829326
2025-10-03 15:15:00+05:30,555.8499755859375,560.5,555.5,557.2999877929688,139513
2025-10-06 09:15:00+05:30,558.7999877929688,560.7999877929688,554.5,556.9500122070312,0
2025-10-06 10:15:00+05:30,556.6500244140625,557.5,553.5,553.5499877929688,54089
2025-10-06 11:15:00+05:30,553.5499877929688,557.4500122070312,553.5499877929688,555.8499755859375,54986
2025-10-06 12:15:00+05:30,555.75,556.8499755859375,554.9000244140625,555.0,61631
2025-10-06 13:15:00+05:30,555.0,555.5499877929688,554.6500244140625,554.8499755859375,20393
2025-10-06 14:15:00+05:30,554.8499755859375,555.5499877929688,552.2999877929688,552.2999877929688,75073
2025-10-06 15:15:00+05:30,552.2999877929688,553.0,548.0499877929688,548.0499877929688,54442
2025-10-07 09:15:00+05:30,550.0,554.25,545.0499877929688,546.0,108822
2025-10-07 10:15:00+05:30,546.0,556.7999877929688,546.0,555.5499877929688,201365
2025-10-07 11:15:00+05:30,555.5499877929688,556.7000122070312,553.2000122070312,553.5,54390
2025-10-07 12:15:00+05:30,553.5,555.8499755859375,552.8499755859375,554.75,27140
2025-10-07 13:15:00+05:30,554.75,554.75,553.0,553.0499877929688,28409
2025-10-07 14:15:00+05:30,553.0499877929688,556.4000244140625,553.0,555.25,41811
2025-10-07 15:15:00+05:30,555.0,558.3499755859375,555.0,558.0,50353
2025-10-08 09:15:00+05:30,556.7999877929688,565.0,553.0,553.3499755859375,0
2025-10-08 10:15:00+05:30,553.0999755859375,554.7000122070312,552.9000244140625,553.0999755859375,39426
2025-10-08 11:15:00+05:30,553.0499877929688,553.4000244140625,550.4000244140625,550.7000122070312,48912
2025-10-08 12:15:00+05:30,551.0999755859375,552.9500122070312,550.0499877929688,552.4000244140625,25507
2025-10-08 13:15:00+05:30,551.9500122070312,552.5,550.0,550.4500122070312,25668
2025-10-08 14:15:00+05:30,550.0499877929688,551.5499877929688,546.5499877929688,549.25,70625
2025-10-08 15:15:00+05:30,548.75,550.0,546.25,549.4000244140625,52219
2025-10-09 09:15:00+05:30,559.5,575.0,556.1500244140625,572.25,982770
2025-10-09 10:15:00+05:30,572.25,574.2999877929688,568.25,570.5999755859375,428112
2025-10-09 11:15:00+05:30,570.4000244140625,573.9000244140625,569.0,569.5999755859375,135144
2025-10-09 12:15:00+05:30,569.9000244140625,575.0499877929688,569.5999755859375,572.8499755859375,277908
2025-10-09 13:15:00+05:30,572.5499877929688,572.75,566.0,566.7999877929688,199330
2025-10-09 14:15:00+05:30,566.7999877929688,568.0,565.2000122070312,565.5,184002
2025-10-09 15:15:00+05:30,565.2999877929688,567.0,565.0499877929688,566.1500244140625,91530
2025-10-10 09:15:00+05:30,568.0,571.25,564.25,565.1500244140625,0
2025-10-10 10:15:00+05:30,565.2000122070312,566.5,560.25,565.9500122070312,125738
2025-10-10 11:15:00+05:30,566.0499877929688,568.5,565.2000122070312,568.25,43562
2025-10-10 12:15:00+05:30,568.7000122070312,569.4500122070312,563.7999877929688,564.0,43399
2025-10-10 13:15:00+05:30,564.0,574.5,563.3499755859375,570.3499755859375,572829
2025-10-10 14:15:00+05:30,570.3499755859375,571.7999877929688,568.25,568.25,219043
2025-10-10 15:15:00+05:30,568.2999877929688,569.0,567.0,569.0,79962
2025-10-13 09:15:00+05:30,568.3499755859375,570.75,563.7000122070312,563.7000122070312,0
2025-10-13 10:15:00+05:30,563.7000122070312,564.25,559.8499755859375,560.2999877929688,36995
2025-10-13 11:15:00+05:30,560.4500122070312,562.75,559.5,560.5,49588
2025-10-13 12:15:00+05:30,560.25,563.4000244140625,559.4000244140625,560.0499877929688,48973
2025-10-13 13:15:00+05:30,560.4000244140625,563.2999877929688,559.7999877929688,562.1500244140625,32419
2025-10-13 14:15:00+05:30,562.1500244140625,566.9000244140625,562.0999755859375,565.9000244140625,73830
2025-10-13 15:15:00+05:30,565.5,566.2000122070312,560.3499755859375,564.0,118628
2025-10-14 09:15:00+05:30,564.9000244140625,567.0,560.5999755859375,561.2999877929688,0
2025-10-14 10:15:00+05:30,561.2999877929688,571.4000244140625,560.0,569.2000122070312,1281061
2025-10-14 11:15:00+05:30,569.0,575.1500244140625,568.75,569.9000244140625,629895
2025-10-14 12:15:00+05:30,570.1500244140625,570.1500244140625,566.25,569.0,87102
2025-10-14 13:15:00+05:30,569.0,576.5499877929688,568.9000244140625,570.2999877929688,238109
2025-10-14 14:15:00+05:30,570.5,574.9000244140625,569.0,569.0999755859375,418424
2025-10-14 15:15:00+05:30,569.1500244140625,571.4500122070312,568.5,570.0,89918
2025-10-15 09:15:00+05:30,579.9000244140625,585.5,577.0,581.25,0
2025-10-15 10:15:00+05:30,581.25,582.0,575.0,579.0,330531
2025-10-15 11:15:00+05:30,578.7999877929688,579.0,573.7999877929688,573.8499755859375,106501
2025-10-15 12:15:00+05:30,573.7999877929688,575.0,571.9000244140625,572.9500122070312,131285
2025-10-15 13:15:00+05:30,572.9500122070312,573.2000122070312,570.0999755859375,570.6500244140625,102020
2025-10-15 14:15:00+05:30,570.7000122070312,572.7999877929688,567.0499877929688,568.0,321182
2025-10-15 15:15:00+05:30,568.0499877929688,572.9000244140625,567.4500122070312,568.0499877929688,167694
2025-10-16 09:15:00+05:30,569.6500244140625,576.0,568.4500122070312,568.5999755859375,0
2025-10-16 10:15:00+05:30,568.5,575.4500122070312,568.4500122070312,570.2000122070312,126278
2025-10-16 11:15:00+05:30,570.25,570.7999877929688,568.3499755859375,569.0,44340
2025-10-16 12:15:00+05:30,569.2999877929688,571.5,568.3499755859375,569.0499877929688,32114
2025-10-16 13:15:00+05:30,569.4000244140625,572.5499877929688,569.0999755859375,571.25,28620
2025-10-16 14:15:00+05:30,571.6500244140625,574.0999755859375,568.5,568.5,76788
2025-10-16 15:15:00+05:30,568.7999877929688,571.5499877929688,568.3499755859375,570.0999755859375,38630
2025-10-17 09:15:00+05:30,570.5,574.7000122070312,568.75,571.1500244140625,0
2025-10-17 10:15:00+05:30,570.9500122070312,572.4000244140625,570.0,571.0,26935
2025-10-17 11:15:00+05:30,571.0,571.0,570.0,570.0999755859375,32580
2025-10-17 12:15:00+05:30,570.0499877929688,573.7999877929688,569.0,569.0499877929688,114287
2025-10-17 13:15:00+05:30,569.0499877929688,570.3499755859375,567.0499877929688,568.5,140867
2025-10-17 14:15:00+05:30,568.5,573.0499877929688,567.6500244140625,568.7000122070312,179667
2025-10-17 15:15:00+05:30,568.6500244140625,569.7999877929688,567.0999755859375,567.0999755859375,74357
2025-10-20 09:15:00+05:30,570.0,570.1500244140625,563.1500244140625,564.1500244140625,0
2025-10-20 10:15:00+05:30,564.5,564.75,562.0,564.2000122070312,36208
2025-10-20 11:15:00+05:30,566.7999877929688,569.0,564.75,567.0999755859375,290061
2025-10-20 12:15:00+05:30,567.5499877929688,567.5499877929688,566.5,566.9000244140625,42426
2025-10-20 13:15:00+05:30,566.9000244140625,566.9500122070312,563.7000122070312,564.2000122070312,30356
2025-10-20 14:15:00+05:30,564.2000122070312,566.25,563.8499755859375,566.0,31607
2025-10-20 15:15:00+05:30,566.0499877929688,567.3499755859375,564.7000122070312,565.7999877929688,22316
2025-10-21 13:15:00+05:30,566.9000244140625,572.4000244140625,566.9000244140625,570.2000122070312,77988
2025-10-21 14:15:00+05:30,570.5,571.8499755859375,568.0,570.0499877929688,43920
2025-10-23 09:15:00+05:30,570.4500122070312,573.25,562.25,568.3499755859375,63046
2025-10-23 10:15:00+05:30,568.4000244140625,569.4500122070312,566.25,566.4500122070312,82812
2025-10-23 11:15:00+05:30,566.5,569.9000244140625,566.2999877929688,567.8499755859375,75023
2025-10-23 12:15:00+05:30,567.8499755859375,568.0499877929688,560.75,562.0499877929688,138834
2025-10-23 13:15:00+05:30,562.0499877929688,565.5,559.0,559.5499877929688,277216
2025-10-23 14:15:00+05:30,559.25,561.75,555.7999877929688,555.7999877929688,209393
2025-10-23 15:15:00+05:30,555.6500244140625,563.2999877929688,554.5,557.0,268874
2025-10-24 09:15:00+05:30,558.7999877929688,562.0,555.5499877929688,556.4500122070312,0
2025-10-24 10:15:00+05:30,556.4000244140625,558.0,555.0499877929688,556.2999877929688,43928
2025-10-24 11:15:00+05:30,556.2999877929688,557.2999877929688,555.0999755859375,556.2999877929688,26517
2025-10-24 12:15:00+05:30,556.2999877929688,557.5,556.2999877929688,556.9000244140625,13541
2025-10-24 13:15:00+05:30,557.0499877929688,557.7999877929688,555.0999755859375,555.0999755859375,48129
2025-10-24 14:15:00+05:30,555.0999755859375,567.9000244140625,554.8499755859375,564.9000244140625,185363
2025-10-24 15:15:00+05:30,564.9000244140625,566.2000122070312,561.1500244140625,564.5499877929688,44618
2025-10-27 09:15:00+05:30,559.7999877929688,563.0499877929688,558.25,559.2999877929688,0
2025-10-27 10:15:00+05:30,559.0,568.75,558.9500122070312,565.0499877929688,253792
2025-10-27 11:15:00+05:30,565.0499877929688,566.0,564.9000244140625,565.2999877929688,25666
2025-10-27 12:15:00+05:30,565.25,572.7000122070312,565.0499877929688,566.9000244140625,135854
2025-10-27 13:15:00+05:30,566.4000244140625,567.5,566.0999755859375,566.5,16404
2025-10-27 14:15:00+05:30,566.2999877929688,567.0499877929688,565.0,565.6500244140625,44119
2025-10-27 15:15:00+05:30,565.3499755859375,566.6500244140625,564.2000122070312,565.5999755859375,35808
2025-10-28 09:15:00+05:30,565.6500244140625,574.2000122070312,565.6500244140625,571.8499755859375,0
2025-10-28 10:15:00+05:30,572.25,572.25,567.5499877929688,569.0,50355
2025-10-28 11:15:00+05:30,569.0,569.0,566.3499755859375,566.7999877929688,17922
2025-10-28 12:15:00+05:30,567.2000122070312,568.3499755859375,566.25,567.1500244140625,38161
2025-10-28 13:15:00+05:30,567.4500122070312,569.2999877929688,567.0499877929688,568.0999755859375,16250
2025-10-28 14:15:00+05:30,568.0999755859375,569.5,566.6500244140625,567.7999877929688,59867
2025-10-28 15:15:00+05:30,567.7000122070312,572.0999755859375,567.7000122070312,569.9500122070312,112838
2025-10-29 09:15:00+05:30,568.0,577.9000244140625,568.0,576.0999755859375,0
2025-10-29 10:15:00+05:30,576.1500244140625,578.0,575.7000122070312,576.9000244140625,73640
2025-10-29 11:15:00+05:30,576.75,577.25,573.4500122070312,576.7000122070312,92308
2025-10-29 12:15:00+05:30,576.4500122070312,581.25,576.0499877929688,581.0,411147
2025-10-29 13:15:00+05:30,580.5499877929688,581.9000244140625,567.4000244140625,571.7000122070312,503064
2025-10-29 14:15:00+05:30,571.9500122070312,572.25,568.0,572.0,181162
2025-10-29 15:15:00+05:30,571.9000244140625,572.25,570.25,571.2999877929688,53513
2025-10-30 09:15:00+05:30,572.2999877929688,575.4500122070312,569.2000122070312,572.7999877929688,0
2025-10-30 10:15:00+05:30,572.25,574.0499877929688,572.0,573.2999877929688,22400
2025-10-30 11:15:00+05:30,574.0499877929688,574.2999877929688,572.2000122070312,572.9000244140625,34728
2025-10-30 12:15:00+05:30,573.0,575.8499755859375,572.2999877929688,574.8499755859375,38088
2025-10-30 13:15:00+05:30,574.5,574.9000244140625,572.2999877929688,573.2999877929688,15628
2025-10-30 14:15:00+05:30,573.25,575.75,573.25,574.5,53083
2025-10-30 15:15:00+05:30,574.4500122070312,574.8499755859375,572.75,574.3499755859375,28588
2025-10-31 09:15:00+05:30,573.0,574.9500122070312,571.0,571.0499877929688,0
2025-10-31 10:15:00+05:30,571.0499877929688,573.8499755859375,569.0,570.0999755859375,59231
2025-10-31 11:15:00+05:30,570.0,570.3499755859375,565.0499877929688,565.7999877929688,52474
2025-10-31 12:15:00+05:30,565.5999755859375,572.5,565.5999755859375,571.75,104586
2025-10-31 13:15:00+05:30,571.75,572.4000244140625,569.0,569.25,33926
2025-10-31 14:15:00+05:30,569.25,569.6500244140625,565.0499877929688,565.2000122070312,57629
2025-10-31 15:15:00+05:30,565.1500244140625,566.25,564.0999755859375,566.25,34728
2025-11-03 09:15:00+05:30,566.9000244140625,574.2999877929688,564.2999877929688,572.25,0
2025-11-03 10:15:00+05:30,571.9500122070312,573.75,569.2000122070312,569.75,87647
2025-11-03 11:15:00+05:30,569.7999877929688,572.8499755859375,568.2000122070312,571.5499877929688,31229
2025-11-03 12:15:00+05:30,572.2000122070312,573.7999877929688,571.0,571.1500244140625,26577
2025-11-03 13:15:00+05:30,571.0499877929688,573.9000244140625,570.0999755859375,573.0,113634
2025-11-03 14:15:00+05:30,573.0,573.9000244140625,571.5499877929688,573.8499755859375,44466
2025-11-03 15:15:00+05:30,573.9000244140625,576.0999755859375,572.7000122070312,573.6500244140625,46580
2025-11-04 09:15:00+05:30,573.6500244140625,578.0,571.0,572.2999877929688,0
2025-11-04 10:15:00+05:30,571.4000244140625,571.8499755859375,568.2000122070312,568.2999877929688,41430
2025-11-04 11:15:00+05:30,568.9500122070312,569.5999755859375,567.0,567.75,32993
2025-11-04 12:15:00+05:30,567.7999877929688,568.0,566.0999755859375,567.25,40064
2025-11-04 13:15:00+05:30,567.25,567.7999877929688,566.0999755859375,567.0999755859375,22708
2025-11-04 14:15:00+05:30,567.0999755859375,568.7999877929688,566.0999755859375,567.0999755859375,70304
2025-11-04 15:15:00+05:30,566.8499755859375,569.0999755859375,566.0,567.7000122070312,103126
2025-11-06 09:15:00+05:30,567.9000244140625,570.0,561.0999755859375,561.4500122070312,0
2025-11-06 10:15:00+05:30,561.2000122070312,565.25,558.5499877929688,560.0999755859375,146788
