Datetime,Open,High,Low,Close,Volume
2025-03-28 11:15:00+05:30,163.1199951171875,163.58999633789062,162.72000122070312,162.9499969482422,1380597
2025-03-28 12:15:00+05:30,162.9499969482422,163.0,161.4600067138672,161.5500030517578,1555585
2025-03-28 13:15:00+05:30,161.5,162.47999572753906,160.63999938964844,161.30999755859375,1571027
2025-03-28 14:15:00+05:30,161.30999755859375,162.75,160.83999633789062,160.9499969482422,2237121
2025-03-28 15:15:00+05:30,160.91000366210938,161.0,159.4600067138672,159.97000122070312,1735745
2025-04-01 09:15:00+05:30,159.25,162.35000610351562,158.9499969482422,159.5,0
2025-04-01 10:15:00+05:30,159.5800018310547,160.4499969482422,159.11000061035156,159.5,1553443
2025-04-01 11:15:00+05:30,159.41000366210938,159.99000549316406,158.63999938964844,159.8800048828125,1227123
2025-04-01 12:15:00+05:30,159.89999389648438,161.0500030517578,159.75,160.85000610351562,1220886
2025-04-01 13:15:00+05:30,160.85000610351562,161.11000061035156,160.0,160.14999389648438,825597
2025-04-01 14:15:00+05:30,160.10000610351562,160.7899932861328,159.82000732421875,160.7899932861328,1138307
2025-04-01 15:15:00+05:30,160.7899932861328,161.0,160.47000122070312,160.89999389648438,914563
2025-04-02 09:15:00+05:30,161.47999572753906,162.0399932861328,157.50999450683594,158.39999389648438,0
2025-04-02 10:15:00+05:30,158.50999450683594,160.91000366210938,158.1999969482422,160.00999450683594,1915273
2025-04-02 11:15:00+05:30,160.08999633789062,160.57000732421875,159.6199951171875,160.1300048828125,898122
2025-04-02 12:15:00+05:30,160.0500030517578,160.27999877929688,159.36000061035156,160.1999969482422,947788
2025-04-02 13:15:00+05:30,160.1999969482422,161.2899932861328,160.1199951171875,160.47999572753906,917744
2025-04-02 14:15:00+05:30,160.42999267578125,161.35000610351562,160.42999267578125,161.17999267578125,1741170
2025-04-02 15:15:00+05:30,161.17999267578125,161.99000549316406,161.0,161.8000030517578,1251398
2025-04-03 09:15:00+05:30,158.66000366210938,162.69000244140625,158.66000366210938,162.22999572753906,0
2025-04-03 10:15:00+05:30,162.27999877929688,163.22999572753906,161.64999389648438,162.0399932861328,2485409
2025-04-03 11:15:00+05:30,162.13999938964844,162.52000427246094,161.77000427246094,162.17999267578125,759374
2025-04-03 12:15:00+05:30,162.1999969482422,162.24000549316406,161.33999633789062,161.50999450683594,908783
2025-04-03 13:15:00+05:30,161.47000122070312,162.64999389648438,161.4499969482422,162.2100067138672,1023966
2025-04-03 14:15:00+05:30,162.2100067138672,162.47999572753906,161.00999450683594,161.4499969482422,2243906
2025-04-03 15:15:00+05:30,161.49000549316406,162.4499969482422,161.22000122070312,162.10000610351562,1103598
2025-04-04 09:15:00+05:30,161.91000366210938,162.52999877929688,156.6199951171875,157.10000610351562,0
2025-04-04 10:15:00+05:30,157.10000610351562,158.4600067138672,155.80999755859375,158.0800018310547,2067558
2025-04-04 11:15:00+05:30,158.0800018310547,158.14999389648438,156.2899932861328,156.69000244140625,909755
2025-04-04 12:15:00+05:30,156.6999969482422,157.3000030517578,156.16000366210938,156.30999755859375,633516
2025-04-04 13:15:00+05:30,156.07000732421875,156.75,155.32000732421875,155.67999267578125,1191296
2025-04-04 14:15:00+05:30,155.63999938964844,156.58999633789062,154.6999969482422,156.36000061035156,1992672
2025-04-04 15:15:00+05:30,156.33999633789062,157.0,156.05999755859375,156.89999389648438,925777
2025-04-07 09:15:00+05:30,140.8000030517578,148.92999267578125,140.8000030517578,145.39999389648438,0
2025-04-07 10:15:00+05:30,145.38999938964844,148.0800018310547,144.3000030517578,147.5,1962906
2025-04-07 11:15:00+05:30,147.4600067138672,148.74000549316406,146.25,146.94000244140625,1405148
2025-04-07 12:15:00+05:30,146.9600067138672,147.49000549316406,146.0,146.72999572753906,920247
2025-04-07 13:15:00+05:30,146.72000122070312,148.25,146.3800048828125,147.32000732421875,1365759
2025-04-07 14:15:00+05:30,147.32000732421875,149.38999938964844,147.08999633789062,149.1199951171875,1697476
2025-04-07 15:15:00+05:30,149.22000122070312,151.64999389648438,148.9499969482422,151.5,1197728
2025-04-08 09:15:00+05:30,157.0,157.0,153.02000427246094,153.9199981689453,0
2025-04-08 10:15:00+05:30,153.89999389648438,154.60000610351562,152.05999755859375,154.08999633789062,1681408
2025-04-08 11:15:00+05:30,154.0500030517578,154.5,153.17999267578125,154.39999389648438,891425
2025-04-08 12:15:00+05:30,154.39999389648438,155.42999267578125,153.64999389648438,154.6199951171875,1381801
2025-04-08 13:15:00+05:30,154.64999389648438,155.60000610351562,153.8000030517578,154.9499969482422,1211792
2025-04-08 14:15:00+05:30,155.0,155.08999633789062,153.50999450683594,153.5399932861328,1139400
2025-04-08 15:15:00+05:30,153.57000732421875,154.5500030517578,153.39999389648438,154.5500030517578,790944
2025-04-09 09:15:00+05:30,154.0,155.0,151.1999969482422,151.2899932861328,0
2025-04-09 10:15:00+05:30,151.16000366210938,151.85000610351562,150.5,150.8000030517578,1045019
2025-04-09 11:15:00+05:30,150.85000610351562,151.99000549316406,150.72999572753906,151.75,715960
2025-04-09 12:15:00+05:30,151.75,152.5500030517578,151.61000061035156,152.44000244140625,692217
2025-04-09 13:15:00+05:30,152.44000244140625,152.49000549316406,150.85000610351562,151.08999633789062,732119
2025-04-09 14:15:00+05:30,151.08999633789062,151.9499969482422,150.92999267578125,151.77000427246094,984963
2025-04-09 15:15:00+05:30,151.75999450683594,152.0,151.25,152.0,590317
2025-04-11 09:15:00+05:30,156.99000549316406,157.63999938964844,153.74000549316406,153.92999267578125,0
2025-04-11 10:15:00+05:30,153.9199981689453,154.5,153.22999572753906,154.4499969482422,982779
2025-04-11 11:15:00+05:30,154.47999572753906,154.6999969482422,154.10000610351562,154.3800048828125,623469
2025-04-11 12:15:00+05:30,154.38999938964844,154.49000549316406,153.9600067138672,154.3699951171875,495142
2025-04-11 13:15:00+05:30,154.35000610351562,154.38999938964844,153.22999572753906,153.4600067138672,771659
2025-04-11 14:15:00+05:30,153.4600067138672,154.5800018310547,153.32000732421875,154.35000610351562,1220436
2025-04-11 15:15:00+05:30,154.25999450683594,154.5,154.0800018310547,154.25,734478
2025-04-15 09:15:00+05:30,159.1300048828125,161.89999389648438,158.6300048828125,161.38999938964844,0
2025-04-15 10:15:00+05:30,161.49000549316406,162.4499969482422,161.10000610351562,162.0800018310547,2859362
2025-04-15 11:15:00+05:30,162.0800018310547,162.3699951171875,161.77000427246094,161.77999877929688,1780351
2025-04-15 12:15:00+05:30,161.77999877929688,163.13999938964844,161.77000427246094,162.32000732421875,2029022
2025-04-15 13:15:00+05:30,162.30999755859375,162.8000030517578,162.10000610351562,162.5500030517578,1165332
2025-04-15 14:15:00+05:30,162.52000427246094,166.5,162.22000122070312,166.47000122070312,6363444
2025-04-15 15:15:00+05:30,166.36000061035156,168.6999969482422,166.36000061035156,168.1999969482422,5135576
2025-04-16 09:15:00+05:30,176.44000244140625,179.5,174.0,175.6999969482422,27537600
2025-04-16 10:15:00+05:30,175.72999572753906,175.89999389648438,174.25,175.25,12161169
2025-04-16 11:15:00+05:30,175.3000030517578,177.39999389648438,175.16000366210938,177.14999389648438,7564740
2025-04-16 12:15:00+05:30,177.16000366210938,178.5,176.55999755859375,178.5,10580353
2025-04-16 13:15:00+05:30,178.5500030517578,179.63999938964844,175.9199981689453,177.69000244140625,17614869
2025-04-16 14:15:00+05:30,177.66000366210938,177.67999267578125,175.82000732421875,175.94000244140625,7711997
2025-04-16 15:15:00+05:30,175.94000244140625,176.6699981689453,175.94000244140625,176.39999389648438,4723002
2025-04-17 09:15:00+05:30,175.39999389648438,175.39999389648438,172.64999389648438,173.4499969482422,0
2025-04-17 10:15:00+05:30,173.47000122070312,174.3300018310547,173.3000030517578,173.94000244140625,2234449
2025-04-17 11:15:00+05:30,173.89999389648438,175.1999969482422,173.85000610351562,174.6999969482422,2443349
2025-04-17 12:15:00+05:30,174.69000244140625,175.24000549316406,174.00999450683594,174.1999969482422,1556450
2025-04-17 13:15:00+05:30,174.1300048828125,174.4499969482422,173.8000030517578,174.00999450683594,1278378
2025-04-17 14:15:00+05:30,173.9499969482422,174.14999389648438,173.30999755859375,173.49000549316406,1798752
2025-04-17 15:15:00+05:30,173.5,173.5500030517578,173.07000732421875,173.22999572753906,1368573
2025-04-21 09:15:00+05:30,173.6999969482422,174.77000427246094,171.17999267578125,173.8000030517578,0
2025-04-21 10:15:00+05:30,173.85000610351562,173.99000549316406,173.2100067138672,173.82000732421875,1679120
2025-04-21 11:15:00+05:30,173.85000610351562,174.4499969482422,173.44000244140625,174.1999969482422,1366551
2025-04-21 12:15:00+05:30,174.24000549316406,174.75,173.82000732421875,174.3000030517578,1365443
2025-04-21 13:15:00+05:30,174.35000610351562,174.72999572753906,173.85000610351562,174.3000030517578,1150011
2025-04-21 14:15:00+05:30,174.2899932861328,175.85000610351562,174.2899932861328,175.44000244140625,2920649
2025-04-21 15:15:00+05:30,175.3699951171875,176.39999389648438,175.10000610351562,175.6699981689453,1590533
2025-04-22 09:15:00+05:30,175.80999755859375,176.3800048828125,173.86000061035156,175.5,0
2025-04-22 10:15:00+05:30,175.5,176.86000061035156,175.32000732421875,176.5,1538554
2025-04-22 11:15:00+05:30,176.5,177.39999389648438,175.36000061035156,177.3000030517578,1772479
2025-04-22 12:15:00+05:30,177.3000030517578,178.3000030517578,176.89999389648438,178.1999969482422,2192205
2025-04-22 13:15:00+05:30,178.1999969482422,178.97999572753906,177.6999969482422,178.9600067138672,2207897
2025-04-22 14:15:00+05:30,179.00999450683594,179.1999969482422,177.8300018310547,178.6999969482422,2795133
2025-04-22 15:15:00+05:30,178.6999969482422,179.0,178.5,178.97999572753906,1352334
2025-04-23 09:15:00+05:30,180.0,183.1999969482422,175.10000610351562,175.2899932861328,0
2025-04-23 10:15:00+05:30,175.27999877929688,176.39999389648438,174.10000610351562,175.19000244140625,4889661
2025-04-23 11:15:00+05:30,175.16000366210938,176.10000610351562,175.02000427246094,175.4600067138672,1865142
2025-04-23 12:15:00+05:30,175.4600067138672,177.39999389648438,174.89999389648438,176.60000610351562,2359748
2025-04-23 13:15:00+05:30,176.67999267578125,178.0,176.0800018310547,177.60000610351562,2109455
2025-04-23 14:15:00+05:30,177.6699981689453,178.3000030517578,176.8000030517578,177.94000244140625,2622678
2025-04-23 15:15:00+05:30,177.82000732421875,178.0,177.64999389648438,177.85000610351562,1835704
2025-04-24 09:15:00+05:30,178.44000244140625,181.77000427246094,177.10000610351562,181.14999389648438,0
2025-04-24 10:15:00+05:30,181.27000427246094,181.2899932861328,179.5,180.1699981689453,2186409
2025-04-24 11:15:00+05:30,180.19000244140625,180.1999969482422,178.3300018310547,178.55999755859375,2017956
2025-04-24 12:15:00+05:30,178.6999969482422,179.3000030517578,178.38999938964844,179.22000122070312,951530
2025-04-24 13:15:00+05:30,179.2100067138672,179.39999389648438,177.38999938964844,177.6300048828125,1512683
2025-04-24 14:15:00+05:30,177.6999969482422,177.6999969482422,175.0,175.1199951171875,2287303
2025-04-24 15:15:00+05:30,175.19000244140625,175.19000244140625,174.16000366210938,174.97000122070312,1752784
2025-04-25 09:15:00+05:30,175.5,176.39999389648438,168.00999450683594,169.10000610351562,0
2025-04-25 10:15:00+05:30,169.19000244140625,169.88999938964844,167.47999572753906,168.19000244140625,3001295
2025-04-25 11:15:00+05:30,168.33999633789062,168.69000244140625,166.4199981689453,168.50999450683594,2089966
2025-04-25 12:15:00+05:30,168.63999938964844,169.4600067138672,168.1699981689453,169.4600067138672,1445205
2025-04-25 13:15:00+05:30,169.4499969482422,170.10000610351562,168.35000610351562,168.9499969482422,1409509
2025-04-25 14:15:00+05:30,168.9499969482422,169.39999389648438,167.91000366210938,168.00999450683594,1523835
2025-04-25 15:15:00+05:30,168.0,168.0500030517578,166.52999877929688,166.74000549316406,1162797
2025-04-28 09:15:00+05:30,166.6199951171875,168.60000610351562,165.52999877929688,168.24000549316406,0
2025-04-28 10:15:00+05:30,168.1199951171875,168.89999389648438,167.49000549316406,167.85000610351562,1307394
2025-04-28 11:15:00+05:30,167.86000061035156,169.27999877929688,167.8000030517578,168.6300048828125,1010160
2025-04-28 12:15:00+05:30,168.63999938964844,169.3000030517578,168.16000366210938,168.35000610351562,786647
2025-04-28 13:15:00+05:30,168.4199981689453,168.49000549316406,167.61000061035156,167.61000061035156,754150
2025-04-28 14:15:00+05:30,167.61000061035156,168.0,166.85000610351562,167.85000610351562,1613388
2025-04-28 15:15:00+05:30,167.7899932861328,168.22999572753906,167.7899932861328,168.22999572753906,720140
2025-04-29 09:15:00+05:30,169.27999877929688,171.0,168.80999755859375,169.36000061035156,0
2025-04-29 10:15:00+05:30,169.2899932861328,170.4499969482422,168.8000030517578,169.89999389648438,874369
2025-04-29 11:15:00+05:30,169.83999633789062,170.0,168.89999389648438,169.10000610351562,565707
2025-04-29 12:15:00+05:30,169.10000610351562,169.8000030517578,168.60000610351562,168.89999389648438,678083
2025-04-29 13:15:00+05:30,168.8300018310547,169.19000244140625,168.61000061035156,168.6699981689453,365395
2025-04-29 14:15:00+05:30,168.6699981689453,168.6999969482422,167.75999450683594,168.36000061035156,1183570
2025-04-29 15:15:00+05:30,168.44000244140625,168.44000244140625,167.77999877929688,168.11000061035156,642344
2025-04-30 09:15:00+05:30,167.89999389648438,168.11000061035156,164.60000610351562,167.0,0
2025-04-30 10:15:00+05:30,167.0,167.44000244140625,166.05999755859375,166.8000030517578,974097
2025-04-30 11:15:00+05:30,166.72999572753906,167.3300018310547,166.39999389648438,166.64999389648438,633496
2025-04-30 12:15:00+05:30,166.74000549316406,167.1999969482422,166.10000610351562,166.25999450683594,1220675
2025-04-30 13:15:00+05:30,166.24000549316406,167.60000610351562,166.16000366210938,166.4499969482422,1214534
2025-04-30 14:15:00+05:30,166.5,168.44000244140625,166.1199951171875,167.0399932861328,1931030
2025-04-30 15:15:00+05:30,167.00999450683594,167.0399932861328,166.0,166.10000610351562,733596
2025-05-02 09:15:00+05:30,166.0500030517578,168.10000610351562,166.0500030517578,167.58999633789062,0
2025-05-02 10:15:00+05:30,167.5,168.1999969482422,166.75,167.0,1528534
2025-05-02 11:15:00+05:30,166.92999267578125,166.99000549316406,165.3300018310547,165.44000244140625,1109823
2025-05-02 12:15:00+05:30,165.44000244140625,165.47000122070312,164.32000732421875,164.50999450683594,926726
2025-05-02 13:15:00+05:30,164.52999877929688,166.5500030517578,164.52999877929688,165.88999938964844,981891
2025-05-02 14:15:00+05:30,165.8699951171875,166.17999267578125,164.8300018310547,165.89999389648438,1102910
2025-05-02 15:15:00+05:30,165.94000244140625,165.94000244140625,165.1999969482422,165.32000732421875,561041
2025-05-05 09:15:00+05:30,166.60000610351562,166.89999389648438,165.14999389648438,166.32000732421875,0
2025-05-05 10:15:00+05:30,166.3699951171875,166.8000030517578,166.00999450683594,166.41000366210938,552724
2025-05-05 11:15:00+05:30,166.4499969482422,167.1999969482422,165.64999389648438,167.1300048828125,937183
2025-05-05 12:15:00+05:30,167.1300048828125,167.14999389648438,166.3000030517578,166.5399932861328,505648
2025-05-05 13:15:00+05:30,166.57000732421875,167.08999633789062,166.3000030517578,166.75,618649
2025-05-05 14:15:00+05:30,166.75,169.58999633789062,166.6999969482422,168.60000610351562,2399395
2025-05-05 15:15:00+05:30,168.60000610351562,168.9499969482422,168.5,168.52000427246094,718264
2025-05-06 09:15:00+05:30,168.50999450683594,168.50999450683594,163.64999389648438,163.75999450683594,0
2025-05-06 10:15:00+05:30,163.69000244140625,164.4499969482422,163.5,163.75,1198045
2025-05-06 11:15:00+05:30,163.6999969482422,163.72000122070312,162.66000366210938,163.32000732421875,1334105
2025-05-06 12:15:00+05:30,163.32000732421875,163.39999389648438,162.3699951171875,162.89999389648438,742613
2025-05-06 13:15:00+05:30,162.88999938964844,162.97000122070312,161.5500030517578,161.60000610351562,1078989
2025-05-06 14:15:00+05:30,161.60000610351562,161.63999938964844,159.75,160.3000030517578,2280086
2025-05-06 15:15:00+05:30,160.3000030517578,160.9499969482422,159.9199981689453,160.22999572753906,1117395
2025-05-07 09:15:00+05:30,157.0399932861328,161.74000549316406,156.57000732421875,158.36000061035156,0
2025-05-07 10:15:00+05:30,158.38999938964844,160.7899932861328,158.2100067138672,160.7899932861328,1271935
2025-05-07 11:15:00+05:30,160.7899932861328,162.1300048828125,160.39999389648438,161.22999572753906,1674002
2025-05-07 12:15:00+05:30,161.22999572753906,161.60000610351562,160.0500030517578,160.33999633789062,627962
2025-05-07 13:15:00+05:30,160.32000732421875,161.8000030517578,159.91000366210938,161.32000732421875,877862
2025-05-07 14:15:00+05:30,161.3300018310547,162.49000549316406,160.69000244140625,162.47000122070312,1835055
2025-05-07 15:15:00+05:30,162.47000122070312,163.0,162.0,162.50999450683594,1019376
