Datetime,Open,High,Low,Close,Volume
2025-02-11 12:15:00+05:30,332.3500061035156,332.54998779296875,328.5,328.6000061035156,229120
2025-02-11 13:15:00+05:30,328.54998779296875,330.6000061035156,328.3999938964844,330.0,189768
2025-02-11 14:15:00+05:30,330.04998779296875,330.8999938964844,328.6000061035156,330.1499938964844,229436
2025-02-11 15:15:00+05:30,330.1499938964844,330.6000061035156,329.0,330.0,125503
2025-02-12 09:15:00+05:30,329.29998779296875,330.29998779296875,319.54998779296875,320.1000061035156,0
2025-02-12 10:15:00+05:30,320.1000061035156,326.6000061035156,318.70001220703125,326.04998779296875,394669
2025-02-12 11:15:00+05:30,326.04998779296875,327.8500061035156,323.1000061035156,326.8999938964844,590816
2025-02-12 12:15:00+05:30,326.8500061035156,328.3500061035156,325.1499938964844,327.45001220703125,302129
2025-02-12 13:15:00+05:30,327.29998779296875,327.54998779296875,322.54998779296875,323.95001220703125,347440
2025-02-12 14:15:00+05:30,323.8500061035156,325.6000061035156,322.1499938964844,325.29998779296875,729119
2025-02-12 15:15:00+05:30,325.25,327.6000061035156,325.0,327.6000061035156,228006
2025-02-13 09:15:00+05:30,331.0,333.0,325.8500061035156,326.75,0
2025-02-13 10:15:00+05:30,326.75,327.3999938964844,324.70001220703125,325.95001220703125,1549750
2025-02-13 11:15:00+05:30,325.95001220703125,326.79998779296875,325.20001220703125,325.29998779296875,3604748
2025-02-13 12:15:00+05:30,325.04998779296875,325.70001220703125,322.70001220703125,322.70001220703125,255493
2025-02-13 13:15:00+05:30,322.70001220703125,322.95001220703125,319.3999938964844,320.79998779296875,468005
2025-02-13 14:15:00+05:30,320.79998779296875,320.95001220703125,320.0,320.25,1035913
2025-02-13 15:15:00+05:30,320.25,320.79998779296875,319.75,320.25,323840
2025-02-14 09:15:00+05:30,320.29998779296875,321.3999938964844,314.29998779296875,315.8500061035156,0
2025-02-14 10:15:00+05:30,315.8999938964844,317.0,311.54998779296875,312.29998779296875,626595
2025-02-14 11:15:00+05:30,312.5,314.3999938964844,310.75,312.3999938964844,1717454
2025-02-14 12:15:00+05:30,312.3500061035156,312.45001220703125,309.04998779296875,310.0,1984554
2025-02-14 13:15:00+05:30,310.1000061035156,311.29998779296875,304.54998779296875,304.6000061035156,985921
2025-02-14 14:15:00+05:30,304.54998779296875,314.1499938964844,304.45001220703125,312.0,1785941
2025-02-14 15:15:00+05:30,311.95001220703125,313.25,311.8500061035156,312.54998779296875,754018
2025-02-17 09:15:00+05:30,309.3999938964844,313.8999938964844,304.3999938964844,309.3999938964844,0
2025-02-17 10:15:00+05:30,309.3999938964844,315.8999938964844,309.29998779296875,310.1000061035156,790868
2025-02-17 11:15:00+05:30,310.1000061035156,311.6499938964844,310.0,310.04998779296875,524527
2025-02-17 12:15:00+05:30,310.20001220703125,314.0,308.45001220703125,313.6000061035156,638110
2025-02-17 13:15:00+05:30,313.70001220703125,316.75,312.8999938964844,314.0,568587
2025-02-17 14:15:00+05:30,314.04998779296875,318.25,314.0,318.20001220703125,704056
2025-02-17 15:15:00+05:30,318.20001220703125,320.25,317.29998779296875,320.0,323501
2025-02-18 09:15:00+05:30,318.6000061035156,318.6000061035156,312.5,315.3500061035156,0
2025-02-18 10:15:00+05:30,315.3999938964844,316.5,313.3500061035156,314.6000061035156,212698
2025-02-18 11:15:00+05:30,314.3500061035156,317.1000061035156,313.5,315.54998779296875,261929
2025-02-18 12:15:00+05:30,315.5,316.1000061035156,313.3999938964844,314.8500061035156,103087
2025-02-18 13:15:00+05:30,314.8500061035156,315.79998779296875,314.0,315.1499938964844,85730
2025-02-18 14:15:00+05:30,315.1499938964844,320.6499938964844,314.70001220703125,320.25,344088
2025-02-18 15:15:00+05:30,320.25,320.25,319.04998779296875,319.3999938964844,154218
2025-02-19 09:15:00+05:30,317.29998779296875,324.79998779296875,317.29998779296875,324.70001220703125,0
2025-02-19 10:15:00+05:30,324.95001220703125,326.3500061035156,318.3500061035156,320.0,501823
2025-02-19 11:15:00+05:30,320.1499938964844,321.20001220703125,318.95001220703125,321.1000061035156,161700
2025-02-19 12:15:00+05:30,321.0,321.6499938964844,319.54998779296875,321.1000061035156,112742
2025-02-19 13:15:00+05:30,321.1000061035156,323.79998779296875,320.8999938964844,323.79998779296875,224749
2025-02-19 14:15:00+05:30,323.8999938964844,325.20001220703125,321.75,325.0,354217
2025-02-19 15:15:00+05:30,324.8999938964844,325.25,323.8999938964844,324.1000061035156,262422
2025-02-20 09:15:00+05:30,321.70001220703125,328.1000061035156,321.70001220703125,327.54998779296875,0
2025-02-20 10:15:00+05:30,327.54998779296875,329.95001220703125,327.1000061035156,329.8999938964844,360836
2025-02-20 11:15:00+05:30,329.95001220703125,330.95001220703125,329.04998779296875,329.6499938964844,197941
2025-02-20 12:15:00+05:30,329.6499938964844,332.1000061035156,329.6000061035156,330.0,199724
2025-02-20 13:15:00+05:30,330.0,331.95001220703125,329.04998779296875,331.5,163599
2025-02-20 14:15:00+05:30,331.45001220703125,332.20001220703125,330.8500061035156,332.1000061035156,231638
2025-02-20 15:15:00+05:30,332.1499938964844,332.1499938964844,331.0,331.1499938964844,170489
2025-02-21 09:15:00+05:30,329.6499938964844,331.0,323.0,323.6000061035156,0
2025-02-21 10:15:00+05:30,323.5,326.25,322.75,323.95001220703125,366941
2025-02-21 11:15:00+05:30,324.0,325.6000061035156,322.95001220703125,323.6499938964844,300539
2025-02-21 12:15:00+05:30,323.6499938964844,325.1499938964844,323.1000061035156,324.54998779296875,138618
2025-02-21 13:15:00+05:30,324.54998779296875,324.95001220703125,322.0,323.75,198018
2025-02-21 14:15:00+05:30,323.5,324.29998779296875,322.70001220703125,323.3999938964844,363355
2025-02-21 15:15:00+05:30,323.3999938964844,323.5,322.0,322.0,222908
2025-02-24 09:15:00+05:30,319.29998779296875,325.45001220703125,318.6499938964844,324.20001220703125,0
2025-02-24 10:15:00+05:30,324.1499938964844,324.1499938964844,319.75,319.95001220703125,394160
2025-02-24 11:15:00+05:30,319.79998779296875,322.79998779296875,319.3999938964844,321.5,479352
2025-02-24 12:15:00+05:30,321.3500061035156,321.75,318.3999938964844,319.20001220703125,486323
2025-02-24 13:15:00+05:30,319.0,319.29998779296875,317.6499938964844,318.3999938964844,328671
2025-02-24 14:15:00+05:30,318.3500061035156,320.6499938964844,317.8999938964844,319.45001220703125,808689
2025-02-24 15:15:00+05:30,319.5,319.6499938964844,318.79998779296875,319.20001220703125,243152
2025-02-25 09:15:00+05:30,319.0,319.70001220703125,315.45001220703125,316.0,0
2025-02-25 10:15:00+05:30,316.04998779296875,316.04998779296875,312.54998779296875,313.25,740114
2025-02-25 11:15:00+05:30,313.1499938964844,313.3500061035156,310.79998779296875,312.04998779296875,427089
2025-02-25 12:15:00+05:30,312.1000061035156,312.5,310.54998779296875,311.45001220703125,308644
2025-02-25 13:15:00+05:30,311.3500061035156,312.54998779296875,310.79998779296875,311.8500061035156,321990
2025-02-25 14:15:00+05:30,311.6499938964844,312.0,309.54998779296875,309.8500061035156,1261948
2025-02-25 15:15:00+05:30,309.95001220703125,310.1000061035156,309.3500061035156,309.95001220703125,452774
2025-02-27 09:15:00+05:30,311.79998779296875,312.75,307.8500061035156,309.3500061035156,0
2025-02-27 10:15:00+05:30,309.54998779296875,309.54998779296875,306.3999938964844,306.45001220703125,532249
2025-02-27 11:15:00+05:30,306.3999938964844,307.0,304.1000061035156,304.25,601466
2025-02-27 12:15:00+05:30,304.20001220703125,305.20001220703125,302.3500061035156,304.75,936529
2025-02-27 13:15:00+05:30,304.54998779296875,305.45001220703125,303.25,304.0,631881
2025-02-27 14:15:00+05:30,304.1000061035156,308.3500061035156,304.04998779296875,307.04998779296875,901197
2025-02-27 15:15:00+05:30,307.04998779296875,307.20001220703125,305.6499938964844,305.8999938964844,231738
2025-02-28 09:15:00+05:30,303.95001220703125,303.95001220703125,299.04998779296875,302.0,0
2025-02-28 10:15:00+05:30,302.0,303.20001220703125,298.29998779296875,298.3500061035156,580458
2025-02-28 11:15:00+05:30,298.3500061035156,299.3500061035156,294.8999938964844,295.25,404446
2025-02-28 12:15:00+05:30,295.20001220703125,297.20001220703125,292.5,293.6000061035156,835758
2025-02-28 13:15:00+05:30,293.6000061035156,295.5,293.04998779296875,293.3999938964844,570597
2025-02-28 14:15:00+05:30,293.3999938964844,295.70001220703125,292.8999938964844,293.5,1699387
2025-02-28 15:15:00+05:30,293.3500061035156,295.1000061035156,293.0,295.1000061035156,1330790
2025-03-03 09:15:00+05:30,297.70001220703125,297.70001220703125,287.79998779296875,289.45001220703125,0
2025-03-03 10:15:00+05:30,289.45001220703125,293.6499938964844,289.45001220703125,291.8500061035156,523482
2025-03-03 11:15:00+05:30,292.0,293.20001220703125,290.54998779296875,292.79998779296875,581138
2025-03-03 12:15:00+05:30,292.79998779296875,298.6000061035156,292.45001220703125,298.3999938964844,349094
2025-03-03 13:15:00+05:30,298.6000061035156,298.8500061035156,295.75,297.1000061035156,318938
2025-03-03 14:15:00+05:30,297.1499938964844,298.8500061035156,296.5,298.1000061035156,335969
2025-03-03 15:15:00+05:30,298.1000061035156,298.25,297.3500061035156,297.95001220703125,210725
2025-03-04 09:15:00+05:30,293.54998779296875,302.8500061035156,290.20001220703125,302.0,0
2025-03-04 10:15:00+05:30,302.25,310.54998779296875,302.0,309.70001220703125,1406109
2025-03-04 11:15:00+05:30,309.70001220703125,309.8500061035156,307.0,307.5,585906
2025-03-04 12:15:00+05:30,307.5,309.95001220703125,307.20001220703125,309.3500061035156,429538
2025-03-04 13:15:00+05:30,309.29998779296875,316.25,309.29998779296875,315.45001220703125,1426160
2025-03-04 14:15:00+05:30,315.3999938964844,315.79998779296875,314.70001220703125,315.0,1659402
2025-03-04 15:15:00+05:30,315.1499938964844,315.75,314.79998779296875,315.1000061035156,696926
2025-03-05 09:15:00+05:30,318.79998779296875,331.54998779296875,318.79998779296875,327.1000061035156,0
2025-03-05 10:15:00+05:30,327.3500061035156,334.5,327.3500061035156,333.0,2213703
2025-03-05 11:15:00+05:30,333.0,333.54998779296875,331.75,332.25,1225207
2025-03-05 12:15:00+05:30,332.20001220703125,332.25,327.25,327.45001220703125,1348820
2025-03-05 13:15:00+05:30,327.3999938964844,327.70001220703125,325.04998779296875,325.70001220703125,1242876
2025-03-05 14:15:00+05:30,325.6499938964844,329.04998779296875,325.04998779296875,326.54998779296875,1864923
2025-03-05 15:15:00+05:30,326.54998779296875,327.6499938964844,325.5,327.1499938964844,1152602
2025-03-06 09:15:00+05:30,336.6000061035156,342.3999938964844,334.8500061035156,339.45001220703125,0
2025-03-06 10:15:00+05:30,339.6000061035156,339.6000061035156,335.25,337.20001220703125,1412403
2025-03-06 11:15:00+05:30,338.04998779296875,338.3999938964844,331.79998779296875,333.5,1649573
2025-03-06 12:15:00+05:30,333.3500061035156,339.8999938964844,332.8500061035156,338.75,1966662
2025-03-06 13:15:00+05:30,338.70001220703125,340.1499938964844,338.29998779296875,339.1000061035156,524210
2025-03-06 14:15:00+05:30,338.8500061035156,340.25,338.29998779296875,338.79998779296875,1519256
2025-03-06 15:15:00+05:30,338.79998779296875,339.3500061035156,338.0,338.25,587788
2025-03-07 09:15:00+05:30,337.8999938964844,339.04998779296875,331.6499938964844,333.75,0
2025-03-07 10:15:00+05:30,333.95001220703125,335.3999938964844,333.3500061035156,335.0,489097
2025-03-07 11:15:00+05:30,334.8999938964844,335.1499938964844,331.54998779296875,331.54998779296875,422104
2025-03-07 12:15:00+05:30,331.5,332.8999938964844,330.5,330.95001220703125,448784
2025-03-07 13:15:00+05:30,331.04998779296875,331.6499938964844,330.1499938964844,331.29998779296875,289185
2025-03-07 14:15:00+05:30,331.25,333.5,331.25,332.3999938964844,771685
2025-03-07 15:15:00+05:30,332.3999938964844,333.20001220703125,332.0,333.0,372847
2025-03-10 09:15:00+05:30,336.5,343.75,333.1499938964844,334.3999938964844,0
2025-03-10 10:15:00+05:30,334.5,334.6499938964844,329.0,329.1499938964844,801334
2025-03-10 11:15:00+05:30,329.25,332.45001220703125,328.6499938964844,331.25,920832
2025-03-10 12:15:00+05:30,331.25,331.8500061035156,329.75,329.8999938964844,498840
2025-03-10 13:15:00+05:30,329.8500061035156,330.3500061035156,327.1499938964844,327.29998779296875,417502
2025-03-10 14:15:00+05:30,327.29998779296875,327.29998779296875,325.3999938964844,325.54998779296875,894556
2025-03-10 15:15:00+05:30,325.54998779296875,326.54998779296875,324.54998779296875,325.8500061035156,709430
2025-03-11 09:15:00+05:30,320.70001220703125,333.79998779296875,320.70001220703125,329.3999938964844,0
2025-03-11 10:15:00+05:30,329.25,329.79998779296875,326.8500061035156,328.54998779296875,1391520
2025-03-11 11:15:00+05:30,328.6499938964844,328.75,326.8500061035156,328.0,447758
2025-03-11 12:15:00+05:30,328.0,328.0,325.1499938964844,325.6000061035156,572493
2025-03-11 13:15:00+05:30,325.5,329.04998779296875,325.0,328.70001220703125,535893
2025-03-11 14:15:00+05:30,328.75,330.20001220703125,328.70001220703125,329.0,622760
2025-03-11 15:15:00+05:30,329.0,330.79998779296875,328.70001220703125,329.70001220703125,442828
2025-03-12 09:15:00+05:30,335.29998779296875,342.95001220703125,330.1000061035156,330.1499938964844,0
2025-03-12 10:15:00+05:30,330.1000061035156,331.70001220703125,328.3999938964844,329.3500061035156,962188
2025-03-12 11:15:00+05:30,329.45001220703125,329.75,326.3500061035156,326.95001220703125,400488
2025-03-12 12:15:00+05:30,326.95001220703125,327.54998779296875,325.8999938964844,327.45001220703125,347017
2025-03-12 13:15:00+05:30,327.45001220703125,328.0,326.45001220703125,327.25,354138
2025-03-12 14:15:00+05:30,327.3500061035156,330.1000061035156,326.79998779296875,327.8500061035156,1311251
2025-03-12 15:15:00+05:30,327.70001220703125,327.70001220703125,326.3500061035156,327.3500061035156,473996
2025-03-13 09:15:00+05:30,326.79998779296875,326.79998779296875,323.04998779296875,325.20001220703125,0
2025-03-13 10:15:00+05:30,325.25,328.04998779296875,324.70001220703125,326.1000061035156,1089591
2025-03-13 11:15:00+05:30,326.1000061035156,327.1000061035156,324.3999938964844,326.79998779296875,401362
2025-03-13 12:15:00+05:30,326.79998779296875,328.29998779296875,325.79998779296875,326.0,618105
2025-03-13 13:15:00+05:30,326.0,326.0,323.20001220703125,323.75,712561
2025-03-13 14:15:00+05:30,323.79998779296875,324.29998779296875,323.0,323.6499938964844,534978
2025-03-13 15:15:00+05:30,323.70001220703125,324.3500061035156,323.6000061035156,323.8500061035156,208861
2025-03-17 09:15:00+05:30,326.0,330.20001220703125,326.0,327.6499938964844,0
2025-03-17 10:15:00+05:30,327.6499938964844,327.79998779296875,323.75,324.70001220703125,760921
2025-03-17 11:15:00+05:30,324.8999938964844,325.3999938964844,324.25,324.8999938964844,508423
2025-03-17 12:15:00+05:30,324.8999938964844,325.6000061035156,323.79998779296875,325.1499938964844,660089
2025-03-17 13:15:00+05:30,325.0,327.0,324.8500061035156,325.79998779296875,757939
2025-03-17 14:15:00+05:30,325.79998779296875,326.04998779296875,324.6000061035156,325.8999938964844,695513
2025-03-17 15:15:00+05:30,325.8999938964844,326.1000061035156,324.75,325.0,358319
2025-03-18 09:15:00+05:30,327.04998779296875,328.3999938964844,322.8999938964844,323.8999938964844,0
2025-03-18 10:15:00+05:30,323.8999938964844,324.6499938964844,323.25,324.3999938964844,336635
2025-03-18 11:15:00+05:30,324.29998779296875,324.8999938964844,323.45001220703125,323.8500061035156,449888
2025-03-18 12:15:00+05:30,323.79998779296875,323.8500061035156,321.45001220703125,321.6000061035156,345985
2025-03-18 13:15:00+05:30,321.6499938964844,322.5,319.6499938964844,322.1000061035156,1045308
2025-03-18 14:15:00+05:30,322.1000061035156,324.1000061035156,321.70001220703125,324.04998779296875,1172464
2025-03-18 15:15:00+05:30,323.95001220703125,324.8500061035156,323.95001220703125,324.1000061035156,354329
2025-03-19 09:15:00+05:30,326.70001220703125,329.6499938964844,324.20001220703125,325.45001220703125,0
2025-03-19 10:15:00+05:30,325.5,330.3500061035156,325.5,327.8500061035156,959470
2025-03-19 11:15:00+05:30,327.8999938964844,329.25,326.3500061035156,327.45001220703125,484264
2025-03-19 12:15:00+05:30,327.3500061035156,329.25,327.3500061035156,328.54998779296875,700510
2025-03-19 13:15:00+05:30,328.3500061035156,329.0,326.70001220703125,328.6000061035156,662676
2025-03-19 14:15:00+05:30,328.5,329.25,327.79998779296875,328.20001220703125,1113932
2025-03-19 15:15:00+05:30,328.25,328.8999938964844,327.20001220703125,328.8999938964844,709524
2025-03-20 09:15:00+05:30,330.25,334.04998779296875,327.1499938964844,328.25,0
2025-03-20 10:15:00+05:30,328.1000061035156,334.8500061035156,327.8500061035156,334.1499938964844,470119
2025-03-20 11:15:00+05:30,334.70001220703125,337.70001220703125,333.54998779296875,337.1499938964844,716109
2025-03-20 12:15:00+05:30,337.1499938964844,338.8999938964844,336.54998779296875,338.45001220703125,687715
2025-03-20 13:15:00+05:30,338.45001220703125,339.3999938964844,338.0,338.8999938964844,785357
2025-03-20 14:15:00+05:30,338.95001220703125,339.29998779296875,335.75,336.79998779296875,933998
2025-03-20 15:15:00+05:30,336.6499938964844,337.0,336.20001220703125,337.0,330898
2025-03-21 09:15:00+05:30,337.45001220703125,338.1499938964844,334.3500061035156,336.1499938964844,0
2025-03-21 10:15:00+05:30,336.29998779296875,339.3999938964844,334.95001220703125,338.79998779296875,710078
2025-03-21 11:15:00+05:30,338.79998779296875,344.04998779296875,338.1000061035156,342.6499938964844,1643566
2025-03-21 12:15:00+05:30,342.5,349.75,342.45001220703125,348.3500061035156,1876333
2025-03-21 13:15:00+05:30,348.20001220703125,351.8500061035156,347.25,349.70001220703125,2635093
2025-03-21 14:15:00+05:30,349.75,359.95001220703125,349.1000061035156,356.8999938964844,4883633
