Datetime,Open,High,Low,Close,Volume
2025-12-17 09:15:00+05:30,74.16000366210938,77.58000183105469,73.80999755859375,76.5199966430664,0
2025-12-17 10:15:00+05:30,76.54000091552734,78.94000244140625,75.79000091552734,77.41999816894531,8571057
2025-12-17 11:15:00+05:30,77.41000366210938,78.30000305175781,77.05000305175781,77.66999816894531,2751106
2025-12-17 12:15:00+05:30,77.62999725341797,77.95999908447266,76.76000213623047,77.06999969482422,1424621
2025-12-17 13:15:00+05:30,77.0,77.80000305175781,76.4000015258789,76.83000183105469,1590175
2025-12-17 14:15:00+05:30,76.83999633789062,76.98999786376953,76.45999908447266,76.72000122070312,1157208
2025-12-17 15:15:00+05:30,76.76000213623047,76.83000183105469,75.81999969482422,76.08999633789062,894972
2025-12-18 09:15:00+05:30,75.54000091552734,75.8499984741211,74.93000030517578,75.55000305175781,1005489
2025-12-18 10:15:00+05:30,75.58000183105469,75.83999633789062,75.26000213623047,75.26000213623047,159570
2025-12-18 11:15:00+05:30,75.26000213623047,75.80000305175781,75.25,75.58000183105469,104780
2025-12-18 12:15:00+05:30,75.5999984741211,75.9000015258789,75.36000061035156,75.43000030517578,240893
2025-12-18 13:15:00+05:30,75.41000366210938,75.47000122070312,75.22000122070312,75.38999938964844,96585
2025-12-18 14:15:00+05:30,75.37999725341797,75.44999694824219,75.19999694824219,75.44000244140625,208053
2025-12-18 15:15:00+05:30,75.44000244140625,75.55000305175781,75.29000091552734,75.41999816894531,165313
2025-12-19 09:15:00+05:30,76.0,76.43000030517578,75.5,75.94999694824219,0
2025-12-19 10:15:00+05:30,75.97000122070312,75.97000122070312,75.70999908447266,75.77999877929688,50862
2025-12-19 11:15:00+05:30,75.80000305175781,76.19999694824219,75.70999908447266,76.08999633789062,163510
2025-12-19 12:15:00+05:30,76.0999984741211,76.30000305175781,75.9000015258789,75.9000015258789,76141
2025-12-19 13:15:00+05:30,75.9800033569336,76.4000015258789,75.97000122070312,76.31999969482422,181670
2025-12-19 14:15:00+05:30,76.30999755859375,77.27999877929688,76.19999694824219,77.12999725341797,1005558
2025-12-19 15:15:00+05:30,77.06999969482422,77.06999969482422,76.05000305175781,76.3499984741211,622329
2025-12-22 09:15:00+05:30,76.75,77.02999877929688,76.30000305175781,77.02999877929688,0
2025-12-22 10:15:00+05:30,77.01000213623047,77.6500015258789,76.9000015258789,77.5,281303
2025-12-22 11:15:00+05:30,77.55000305175781,77.68000030517578,76.55000305175781,77.0,1056621
2025-12-22 12:15:00+05:30,76.9800033569336,77.26000213623047,76.83999633789062,77.0999984741211,201864
2025-12-22 13:15:00+05:30,77.0999984741211,77.3499984741211,77.0,77.22000122070312,158018
2025-12-22 14:15:00+05:30,77.29000091552734,77.93000030517578,77.25,77.6500015258789,515182
2025-12-22 15:15:00+05:30,77.52999877929688,77.73999786376953,77.0,77.44999694824219,397650
2025-12-23 09:15:00+05:30,77.62999725341797,77.9000015258789,77.19999694824219,77.56999969482422,0
2025-12-23 10:15:00+05:30,77.55000305175781,77.56999969482422,77.0999984741211,77.27999877929688,184730
2025-12-23 11:15:00+05:30,77.30999755859375,79.33999633789062,77.20999908447266,79.33999633789062,7653450
2025-12-23 12:15:00+05:30,79.26000213623047,79.30000305175781,78.5999984741211,78.61000061035156,564489
2025-12-23 13:15:00+05:30,78.5999984741211,79.18000030517578,78.5199966430664,79.0,353373
2025-12-23 14:15:00+05:30,78.91000366210938,79.0999984741211,78.61000061035156,78.75,464582
2025-12-23 15:15:00+05:30,78.73999786376953,78.87000274658203,78.4000015258789,78.5,386025
2025-12-24 09:15:00+05:30,78.75,79.05999755859375,77.66000366210938,77.75,0
2025-12-24 10:15:00+05:30,77.75,79.45999908447266,77.6500015258789,78.91000366210938,7462428
2025-12-24 11:15:00+05:30,78.87000274658203,79.45999908447266,78.37000274658203,78.44999694824219,536635
2025-12-24 12:15:00+05:30,78.4800033569336,78.87999725341797,78.37999725341797,78.47000122070312,338885
2025-12-24 13:15:00+05:30,78.5199966430664,78.55999755859375,78.30999755859375,78.44999694824219,240570
2025-12-24 14:15:00+05:30,78.45999908447266,78.52999877929688,77.86000061035156,77.91000366210938,667217
2025-12-24 15:15:00+05:30,77.87000274658203,77.93000030517578,77.6500015258789,77.91999816894531,298433
2025-12-26 09:15:00+05:30,77.9000015258789,77.9000015258789,77.55000305175781,77.75,0
2025-12-26 10:15:00+05:30,77.76000213623047,77.80000305175781,77.25,77.30000305175781,140806
2025-12-26 11:15:00+05:30,77.25,77.33999633789062,76.9000015258789,77.05000305175781,101880
2025-12-26 12:15:00+05:30,77.08999633789062,77.16000366210938,76.9000015258789,77.01000213623047,57526
2025-12-26 13:15:00+05:30,77.01000213623047,77.06999969482422,76.63999938964844,76.7699966430664,83106
2025-12-26 14:15:00+05:30,76.7699966430664,77.19000244140625,76.62999725341797,76.7300033569336,6561626
2025-12-26 15:15:00+05:30,76.69999694824219,76.9800033569336,76.62000274658203,76.9000015258789,167316
2025-12-29 09:15:00+05:30,76.4000015258789,77.05000305175781,76.16000366210938,76.70999908447266,0
2025-12-29 10:15:00+05:30,76.69999694824219,76.70999908447266,76.37000274658203,76.37999725341797,143326
2025-12-29 11:15:00+05:30,76.41000366210938,76.75,76.30999755859375,76.54000091552734,119277
2025-12-29 12:15:00+05:30,76.55000305175781,76.88999938964844,75.7699966430664,76.83000183105469,6401452
2025-12-29 13:15:00+05:30,76.83000183105469,77.48999786376953,76.37999725341797,77.27999877929688,354362
2025-12-29 14:15:00+05:30,77.27999877929688,77.41999816894531,76.80999755859375,77.11000061035156,502801
2025-12-29 15:15:00+05:30,77.13999938964844,77.19999694824219,76.80000305175781,76.9800033569336,172688
2025-12-30 09:15:00+05:30,77.01000213623047,77.01000213623047,76.0999984741211,76.11000061035156,0
2025-12-30 10:15:00+05:30,76.11000061035156,76.66999816894531,76.0199966430664,76.04000091552734,245409
2025-12-30 11:15:00+05:30,76.04000091552734,76.0999984741211,75.79000091552734,75.87000274658203,166736
2025-12-30 12:15:00+05:30,75.87000274658203,75.95999908447266,75.55000305175781,75.69000244140625,164812
2025-12-30 13:15:00+05:30,75.69000244140625,76.02999877929688,75.61000061035156,76.01000213623047,165962
2025-12-30 14:15:00+05:30,76.0199966430664,76.18000030517578,75.87000274658203,76.13999938964844,323212
2025-12-30 15:15:00+05:30,76.18000030517578,76.25,75.87000274658203,76.0,210682
2025-12-31 09:15:00+05:30,76.0999984741211,76.66000366210938,75.98999786376953,76.55999755859375,0
2025-12-31 10:15:00+05:30,76.58000183105469,76.98999786376953,76.11000061035156,76.61000061035156,597299
2025-12-31 11:15:00+05:30,76.66000366210938,77.5199966430664,76.31999969482422,77.22000122070312,610239
2025-12-31 12:15:00+05:30,77.12999725341797,78.69999694824219,77.0999984741211,77.45999908447266,1496447
2025-12-31 13:15:00+05:30,77.43000030517578,77.66999816894531,77.19999694824219,77.19999694824219,317423
2025-12-31 14:15:00+05:30,77.19999694824219,77.26000213623047,76.66000366210938,76.66000366210938,454480
2025-12-31 15:15:00+05:30,76.69999694824219,77.04000091552734,76.58000183105469,76.88999938964844,243923
2026-01-01 09:15:00+05:30,76.86000061035156,77.08000183105469,76.43000030517578,76.43000030517578,0
2026-01-01 10:15:00+05:30,76.44999694824219,76.75,76.25,76.73999786376953,110160
2026-01-01 11:15:00+05:30,76.73999786376953,76.94999694824219,76.30000305175781,76.69000244140625,129234
2026-01-01 12:15:00+05:30,76.69000244140625,77.02999877929688,76.5,76.61000061035156,177886
2026-01-01 13:15:00+05:30,76.77999877929688,76.77999877929688,75.81999969482422,75.97000122070312,501554
2026-01-01 14:15:00+05:30,76.05000305175781,76.27999877929688,75.91000366210938,76.0999984741211,397066
2026-01-01 15:15:00+05:30,76.16999816894531,76.29000091552734,76.0,76.29000091552734,243881
2026-01-02 09:15:00+05:30,76.0999984741211,76.58000183105469,75.9000015258789,76.33999633789062,0
2026-01-02 10:15:00+05:30,76.33999633789062,78.08999633789062,76.30999755859375,77.72000122070312,896993
2026-01-02 11:15:00+05:30,77.72000122070312,77.91999816894531,77.5999984741211,77.86000061035156,383902
2026-01-02 12:15:00+05:30,77.83000183105469,78.12000274658203,77.51000213623047,77.5999984741211,280578
2026-01-02 13:15:00+05:30,77.62999725341797,78.13999938964844,77.51000213623047,78.08999633789062,454792
2026-01-02 14:15:00+05:30,78.08000183105469,78.80000305175781,78.05999755859375,78.2300033569336,926735
2026-01-02 15:15:00+05:30,78.19000244140625,78.4000015258789,77.80000305175781,78.16000366210938,387276
2026-01-05 09:15:00+05:30,77.62000274658203,77.80000305175781,77.20999908447266,77.30999755859375,0
2026-01-05 10:15:00+05:30,77.36000061035156,77.41999816894531,76.94999694824219,77.23999786376953,193510
2026-01-05 11:15:00+05:30,77.23999786376953,77.25,76.88999938964844,77.19999694824219,94890
2026-01-05 12:15:00+05:30,77.16999816894531,77.73999786376953,77.01000213623047,77.0199966430664,235473
2026-01-05 13:15:00+05:30,77.01000213623047,77.11000061035156,76.7699966430664,76.91000366210938,315723
2026-01-05 14:15:00+05:30,76.91999816894531,77.3499984741211,76.83999633789062,77.05999755859375,284673
2026-01-05 15:15:00+05:30,77.08000183105469,77.12999725341797,76.9000015258789,77.04000091552734,238186
2026-01-06 09:15:00+05:30,77.04000091552734,77.12000274658203,75.9000015258789,76.16999816894531,0
2026-01-06 10:15:00+05:30,76.16999816894531,76.55000305175781,75.91000366210938,76.41000366210938,237587
2026-01-06 11:15:00+05:30,76.41000366210938,77.5999984741211,76.3499984741211,77.33000183105469,524708
2026-01-06 12:15:00+05:30,77.30000305175781,77.54000091552734,77.04000091552734,77.5,170148
2026-01-06 13:15:00+05:30,77.4800033569336,77.55000305175781,77.0999984741211,77.12999725341797,219509
2026-01-06 14:15:00+05:30,77.16999816894531,77.75,76.93000030517578,77.2699966430664,516706
2026-01-06 15:15:00+05:30,77.2699966430664,77.62999725341797,77.19999694824219,77.44999694824219,341432
2026-01-07 09:15:00+05:30,77.4000015258789,78.33999633789062,77.2699966430664,77.86000061035156,0
2026-01-07 10:15:00+05:30,77.8499984741211,77.91000366210938,77.05000305175781,77.61000061035156,538107
2026-01-07 11:15:00+05:30,77.5999984741211,77.61000061035156,77.08999633789062,77.26000213623047,93867
2026-01-07 12:15:00+05:30,77.23999786376953,77.38999938964844,77.1500015258789,77.25,114774
2026-01-07 13:15:00+05:30,77.26000213623047,77.33000183105469,76.75,76.8499984741211,199895
2026-01-07 14:15:00+05:30,76.8499984741211,77.29000091552734,76.69999694824219,77.20999908447266,387518
2026-01-07 15:15:00+05:30,77.37000274658203,77.48999786376953,77.22000122070312,77.29000091552734,261316
2026-01-08 09:15:00+05:30,77.3499984741211,78.58000183105469,77.08999633789062,78.30000305175781,0
2026-01-08 10:15:00+05:30,78.2699966430664,78.2699966430664,77.08999633789062,77.11000061035156,355078
2026-01-08 11:15:00+05:30,77.12000274658203,77.19999694824219,75.98999786376953,76.22000122070312,581129
2026-01-08 12:15:00+05:30,76.27999877929688,76.33999633789062,75.70999908447266,75.9000015258789,272691
2026-01-08 13:15:00+05:30,75.87000274658203,75.95999908447266,75.6500015258789,75.6500015258789,135477
2026-01-08 14:15:00+05:30,75.63999938964844,75.94999694824219,74.91000366210938,75.13999938964844,744478
2026-01-08 15:15:00+05:30,75.16999816894531,75.30000305175781,75.06999969482422,75.0999984741211,305214
2026-01-09 09:15:00+05:30,75.12000274658203,76.69999694824219,74.01000213623047,76.33999633789062,0
2026-01-09 10:15:00+05:30,76.33999633789062,76.58999633789062,75.45999908447266,75.55000305175781,274305
2026-01-09 11:15:00+05:30,75.55000305175781,75.9000015258789,75.11000061035156,75.26000213623047,242000
2026-01-09 12:15:00+05:30,75.26000213623047,75.43000030517578,74.86000061035156,74.9000015258789,138669
2026-01-09 13:15:00+05:30,74.9000015258789,75.31999969482422,74.69999694824219,74.7300033569336,153223
2026-01-09 14:15:00+05:30,74.72000122070312,74.94000244140625,74.5199966430664,74.58999633789062,434380
2026-01-09 15:15:00+05:30,74.58000183105469,74.62999725341797,74.25,74.54000091552734,231335
2026-01-12 09:15:00+05:30,74.16999816894531,74.4800033569336,72.94999694824219,73.72000122070312,0
2026-01-12 10:15:00+05:30,73.72000122070312,74.16000366210938,73.44999694824219,73.75,350666
2026-01-12 11:15:00+05:30,73.80999755859375,73.80999755859375,73.30000305175781,73.69999694824219,134389
2026-01-12 12:15:00+05:30,73.70999908447266,74.19999694824219,73.69999694824219,74.04000091552734,241940
2026-01-12 13:15:00+05:30,74.08000183105469,74.25,73.80999755859375,74.16000366210938,126533
2026-01-12 14:15:00+05:30,74.16000366210938,74.62999725341797,74.0999984741211,74.30000305175781,339708
2026-01-12 15:15:00+05:30,74.29000091552734,74.5,74.08999633789062,74.5,209637
2026-01-13 09:15:00+05:30,74.80000305175781,74.98999786376953,73.91000366210938,74.31999969482422,0
2026-01-13 10:15:00+05:30,74.30000305175781,74.69000244140625,73.9000015258789,74.0,240406
2026-01-13 11:15:00+05:30,74.0,74.16000366210938,73.72000122070312,73.75,255429
2026-01-13 12:15:00+05:30,73.72000122070312,73.83000183105469,73.31999969482422,73.36000061035156,290677
2026-01-13 13:15:00+05:30,73.33000183105469,73.47000122070312,72.76000213623047,72.80000305175781,400562
2026-01-13 14:15:00+05:30,72.80000305175781,73.3499984741211,72.6500015258789,73.31999969482422,435523
2026-01-13 15:15:00+05:30,73.3499984741211,73.44999694824219,73.29000091552734,73.31999969482422,193225
2026-01-14 09:15:00+05:30,73.55000305175781,73.62999725341797,72.94000244140625,73.05999755859375,0
2026-01-14 10:15:00+05:30,73.01000213623047,73.41999816894531,72.80999755859375,73.13999938964844,175486
2026-01-14 11:15:00+05:30,73.13999938964844,73.47000122070312,73.0199966430664,73.0199966430664,137124
2026-01-14 12:15:00+05:30,72.94000244140625,73.26000213623047,72.80999755859375,72.9000015258789,368376
2026-01-14 13:15:00+05:30,72.9000015258789,72.9000015258789,72.5999984741211,72.75,211657
2026-01-14 14:15:00+05:30,72.75,72.97000122070312,72.66000366210938,72.86000061035156,289116
2026-01-14 15:15:00+05:30,72.8499984741211,72.94000244140625,72.69000244140625,72.80000305175781,0
2026-01-16 09:15:00+05:30,73.06999969482422,73.18000030517578,72.12000274658203,72.41000366210938,0
2026-01-16 10:15:00+05:30,72.43000030517578,72.75,72.16999816894531,72.16999816894531,368087
2026-01-16 11:15:00+05:30,72.16000366210938,72.27999877929688,71.87000274658203,72.0,406055
2026-01-16 12:15:00+05:30,72.0,72.0199966430664,71.69999694824219,71.98999786376953,281493
2026-01-16 13:15:00+05:30,71.97000122070312,72.0,71.91999816894531,71.94999694824219,198805
2026-01-16 14:15:00+05:30,71.94999694824219,71.97000122070312,71.23999786376953,71.23999786376953,731884
2026-01-16 15:15:00+05:30,71.33000183105469,71.36000061035156,71.01000213623047,71.05000305175781,416266
2026-01-19 09:15:00+05:30,71.58000183105469,71.94999694824219,70.58000183105469,70.83000183105469,0
2026-01-19 10:15:00+05:30,70.8499984741211,70.87999725341797,70.25,70.25,258176
2026-01-19 11:15:00+05:30,71.30000305175781,71.30000305175781,69.66999816894531,69.83999633789062,375337
2026-01-19 12:15:00+05:30,69.83999633789062,70.2699966430664,69.66999816894531,69.73999786376953,1129777
2026-01-19 13:15:00+05:30,69.80000305175781,69.91000366210938,69.5,69.5,266267
2026-01-19 14:15:00+05:30,69.58999633789062,73.23999786376953,69.30999755859375,71.43000030517578,4348139
2026-01-19 15:15:00+05:30,71.47000122070312,71.88999938964844,71.06999969482422,71.88999938964844,393910
2026-01-20 09:15:00+05:30,67.5199966430664,67.5199966430664,66.05000305175781,66.52999877929688,58710981
2026-01-20 10:15:00+05:30,66.5,68.87000274658203,66.38999938964844,68.58999633789062,11123533
2026-01-20 11:15:00+05:30,68.62000274658203,68.62000274658203,67.36000061035156,67.95999908447266,3490124
2026-01-20 12:15:00+05:30,67.97000122070312,68.81999969482422,67.33999633789062,68.29000091552734,4811302
2026-01-20 13:15:00+05:30,68.30000305175781,68.3499984741211,67.80000305175781,67.94000244140625,1551997
2026-01-20 14:15:00+05:30,67.94999694824219,68.5999984741211,67.7300033569336,68.05000305175781,2638121
2026-01-20 15:15:00+05:30,68.01000213623047,68.04000091552734,67.55999755859375,67.9800033569336,2036844
2026-01-21 09:15:00+05:30,67.73999786376953,68.0,66.3499984741211,66.5,0
2026-01-21 10:15:00+05:30,66.48999786376953,66.80999755859375,65.4800033569336,65.52999877929688,1708528
2026-01-21 11:15:00+05:30,65.5,66.48999786376953,65.08999633789062,66.0,2374485
2026-01-21 12:15:00+05:30,65.97000122070312,66.0199966430664,65.56999969482422,65.56999969482422,1172505
2026-01-21 13:15:00+05:30,65.70999908447266,65.70999908447266,64.5,64.52999877929688,1470056
2026-01-21 14:15:00+05:30,64.48999786376953,66.13999938964844,64.48999786376953,64.69999694824219,4178585
2026-01-21 15:15:00+05:30,64.7699966430664,64.9800033569336,64.66999816894531,64.69999694824219,976705
2026-01-22 09:15:00+05:30,65.79000091552734,65.93000030517578,61.93000030517578,62.70000076293945,1557083
2026-01-22 10:15:00+05:30,62.720001220703125,65.48999786376953,62.31999969482422,64.5,7288616
2026-01-22 11:15:00+05:30,64.45999908447266,66.48999786376953,63.349998474121094,63.75,4955996
2026-01-22 12:15:00+05:30,63.709999084472656,64.69999694824219,63.400001525878906,63.95000076293945,2336324
2026-01-22 13:15:00+05:30,63.939998626708984,64.55999755859375,63.400001525878906,63.880001068115234,1938954
2026-01-22 14:15:00+05:30,63.869998931884766,64.08999633789062,63.38999938964844,63.59000015258789,2181132
2026-01-22 15:15:00+05:30,63.58000183105469,64.06999969482422,63.5099983215332,63.75,1571786
2026-01-23 09:15:00+05:30,63.790000915527344,63.790000915527344,62.63999938964844,62.72999954223633,0
2026-01-23 10:15:00+05:30,62.7400016784668,62.959999084472656,62.33000183105469,62.58000183105469,845979
