Datetime,Open,High,Low,Close,Volume
2025-10-24 15:15:00+05:30,174.4499969482422,174.67999267578125,174.3699951171875,174.44000244140625,1828453
2025-10-27 09:15:00+05:30,176.16000366210938,177.89999389648438,176.16000366210938,177.14999389648438,0
2025-10-27 10:15:00+05:30,177.1199951171875,177.24000549316406,176.17999267578125,176.5500030517578,3761544
2025-10-27 11:15:00+05:30,176.52000427246094,177.6999969482422,176.11000061035156,177.35000610351562,3515504
2025-10-27 12:15:00+05:30,177.36000061035156,177.64999389648438,176.72000122070312,176.77999877929688,2062882
2025-10-27 13:15:00+05:30,176.77000427246094,176.8300018310547,176.3000030517578,176.64999389648438,1498952
2025-10-27 14:15:00+05:30,176.67999267578125,177.05999755859375,176.61000061035156,176.69000244140625,3455658
2025-10-27 15:15:00+05:30,176.6999969482422,176.77000427246094,176.57000732421875,176.66000366210938,2166918
2025-10-28 09:15:00+05:30,177.35000610351562,180.66000366210938,177.1199951171875,180.0,0
2025-10-28 10:15:00+05:30,180.0,181.0,179.8000030517578,180.47999572753906,7973829
2025-10-28 11:15:00+05:30,180.47000122070312,180.99000549316406,180.35000610351562,180.8699951171875,4798405
2025-10-28 12:15:00+05:30,180.88999938964844,182.0,180.64999389648438,181.38999938964844,9468037
2025-10-28 13:15:00+05:30,181.38999938964844,181.77999877929688,181.0,181.22999572753906,6614814
2025-10-28 14:15:00+05:30,181.22000122070312,182.0,180.8300018310547,181.97999572753906,8806983
2025-10-28 15:15:00+05:30,182.0,182.00999450683594,181.47000122070312,181.64999389648438,5715142
2025-10-29 09:15:00+05:30,183.1199951171875,186.82000732421875,182.08999633789062,185.85000610351562,0
2025-10-29 10:15:00+05:30,185.85000610351562,186.10000610351562,184.64999389648438,184.8300018310547,7548466
2025-10-29 11:15:00+05:30,184.82000732421875,185.75999450683594,184.75,185.49000549316406,4656010
2025-10-29 12:15:00+05:30,185.47000122070312,186.3000030517578,185.3800048828125,185.8800048828125,3438558
2025-10-29 13:15:00+05:30,185.89999389648438,186.0,185.41000366210938,185.64999389648438,2718084
2025-10-29 14:15:00+05:30,185.60000610351562,185.89999389648438,184.94000244140625,185.14999389648438,5280688
2025-10-29 15:15:00+05:30,185.10000610351562,185.44000244140625,184.97000122070312,185.0,2985369
2025-10-30 09:15:00+05:30,184.6699981689453,185.17999267578125,182.63999938964844,183.57000732421875,0
2025-10-30 10:15:00+05:30,183.60000610351562,184.1699981689453,182.8800048828125,183.5399932861328,2466312
2025-10-30 11:15:00+05:30,183.5,183.8699951171875,182.6699981689453,182.99000549316406,6690382
2025-10-30 12:15:00+05:30,183.0,183.88999938964844,182.9499969482422,183.2899932861328,1480479
2025-10-30 13:15:00+05:30,183.30999755859375,183.4600067138672,182.72000122070312,183.19000244140625,2142998
2025-10-30 14:15:00+05:30,183.19000244140625,184.49000549316406,183.13999938964844,184.3699951171875,4006542
2025-10-30 15:15:00+05:30,184.3699951171875,184.66000366210938,184.3000030517578,184.39999389648438,1583499
2025-10-31 09:15:00+05:30,183.97000122070312,184.27999877929688,182.6300048828125,183.25,0
2025-10-31 10:15:00+05:30,183.24000549316406,183.25,182.22999572753906,182.27999877929688,1886605
2025-10-31 11:15:00+05:30,182.3000030517578,183.3000030517578,182.22999572753906,183.00999450683594,2765746
2025-10-31 12:15:00+05:30,183.0399932861328,183.5,182.7899932861328,182.92999267578125,1631983
2025-10-31 13:15:00+05:30,182.92999267578125,183.14999389648438,182.82000732421875,183.07000732421875,1066484
2025-10-31 14:15:00+05:30,183.07000732421875,183.33999633789062,182.6199951171875,182.7899932861328,2923672
2025-10-31 15:15:00+05:30,182.77999877929688,183.1300048828125,182.6300048828125,182.89999389648438,1845260
2025-11-03 09:15:00+05:30,182.39999389648438,183.30999755859375,181.8300018310547,182.27000427246094,0
2025-11-03 10:15:00+05:30,182.3000030517578,184.0399932861328,182.0,183.44000244140625,2702115
2025-11-03 11:15:00+05:30,183.4199981689453,183.63999938964844,182.27000427246094,182.75,3686886
2025-11-03 12:15:00+05:30,182.72000122070312,183.88999938964844,182.6999969482422,183.72000122070312,2048912
2025-11-03 13:15:00+05:30,183.7100067138672,183.8000030517578,183.1300048828125,183.25999450683594,1108903
2025-11-03 14:15:00+05:30,183.3000030517578,183.4199981689453,182.52000427246094,182.6999969482422,2607668
2025-11-03 15:15:00+05:30,182.67999267578125,182.85000610351562,182.5500030517578,182.6999969482422,1291174
2025-11-04 09:15:00+05:30,183.08999633789062,183.08999633789062,181.52000427246094,181.5500030517578,0
2025-11-04 10:15:00+05:30,181.52000427246094,181.7899932861328,181.02999877929688,181.05999755859375,2276172
2025-11-04 11:15:00+05:30,181.07000732421875,181.08999633789062,179.9499969482422,179.97000122070312,3201391
2025-11-04 12:15:00+05:30,179.97000122070312,180.1699981689453,179.58999633789062,179.8300018310547,2678364
2025-11-04 13:15:00+05:30,179.85000610351562,180.0,179.14999389648438,179.32000732421875,1370431
2025-11-04 14:15:00+05:30,179.27999877929688,179.5,178.91000366210938,179.33999633789062,4254433
2025-11-04 15:15:00+05:30,179.35000610351562,179.4499969482422,179.1699981689453,179.35000610351562,2323860
2025-11-06 09:15:00+05:30,179.35000610351562,180.66000366210938,177.88999938964844,178.0,0
2025-11-06 10:15:00+05:30,178.00999450683594,178.19000244140625,177.4499969482422,177.80999755859375,2173144
2025-11-06 11:15:00+05:30,177.82000732421875,177.85000610351562,176.60000610351562,176.67999267578125,3374053
2025-11-06 12:15:00+05:30,176.67999267578125,177.88999938964844,176.52000427246094,177.57000732421875,2491509
2025-11-06 13:15:00+05:30,177.57000732421875,177.69000244140625,176.66000366210938,176.88999938964844,2663428
2025-11-06 14:15:00+05:30,176.89999389648438,177.89999389648438,176.72000122070312,177.25,5133044
2025-11-06 15:15:00+05:30,177.22999572753906,177.5,177.16000366210938,177.35000610351562,1773098
2025-11-07 09:15:00+05:30,177.0,177.0500030517578,175.10000610351562,175.61000061035156,0
2025-11-07 10:15:00+05:30,175.61000061035156,177.6999969482422,175.5500030517578,177.61000061035156,1535763
2025-11-07 11:15:00+05:30,177.5800018310547,178.75,177.39999389648438,178.39999389648438,3140382
2025-11-07 12:15:00+05:30,178.41000366210938,180.55999755859375,177.88999938964844,180.5500030517578,3002907
2025-11-07 13:15:00+05:30,180.5500030517578,181.5,180.3000030517578,180.5,3625657
2025-11-07 14:15:00+05:30,180.47000122070312,182.25,180.39999389648438,181.5399932861328,3523586
2025-11-07 15:15:00+05:30,181.5399932861328,181.64999389648438,181.25,181.3699951171875,1323970
2025-11-10 09:15:00+05:30,182.0,182.35000610351562,180.42999267578125,180.60000610351562,0
2025-11-10 10:15:00+05:30,180.64999389648438,181.19000244140625,180.32000732421875,180.7100067138672,1479289
2025-11-10 11:15:00+05:30,180.66000366210938,180.9199981689453,180.1999969482422,180.52000427246094,1015227
2025-11-10 12:15:00+05:30,180.52000427246094,181.4199981689453,180.50999450683594,181.0399932861328,1774655
2025-11-10 13:15:00+05:30,181.1199951171875,182.1300048828125,180.60000610351562,182.02000427246094,2588980
2025-11-10 14:15:00+05:30,182.0500030517578,182.32000732421875,181.41000366210938,181.47999572753906,7211891
2025-11-10 15:15:00+05:30,181.4600067138672,181.52999877929688,181.00999450683594,181.5,1538951
2025-11-11 09:15:00+05:30,182.6999969482422,182.6999969482422,179.1300048828125,179.1300048828125,0
2025-11-11 10:15:00+05:30,179.11000061035156,180.0,179.0500030517578,179.88999938964844,1279217
2025-11-11 11:15:00+05:30,179.83999633789062,180.9499969482422,179.77000427246094,180.72000122070312,1362302
2025-11-11 12:15:00+05:30,180.74000549316406,181.10000610351562,180.44000244140625,180.8000030517578,1042578
2025-11-11 13:15:00+05:30,180.85000610351562,182.10000610351562,180.80999755859375,181.6300048828125,2540838
2025-11-11 14:15:00+05:30,181.6300048828125,181.80999755859375,180.77000427246094,181.11000061035156,3127952
2025-11-11 15:15:00+05:30,181.1199951171875,181.25,180.89999389648438,181.0399932861328,1296594
2025-11-12 09:15:00+05:30,181.60000610351562,182.13999938964844,180.52999877929688,181.25,0
2025-11-12 10:15:00+05:30,181.1999969482422,181.35000610351562,179.60000610351562,179.89999389648438,2514539
2025-11-12 11:15:00+05:30,179.9499969482422,180.10000610351562,179.11000061035156,179.17999267578125,1594236
2025-11-12 12:15:00+05:30,179.19000244140625,179.4499969482422,178.89999389648438,179.11000061035156,1911141
2025-11-12 13:15:00+05:30,179.1300048828125,179.2100067138672,178.5,178.72000122070312,2140914
2025-11-12 14:15:00+05:30,178.7100067138672,179.02000427246094,178.0399932861328,178.63999938964844,4364980
2025-11-12 15:15:00+05:30,178.6199951171875,178.8000030517578,178.36000061035156,178.64999389648438,2598068
2025-11-13 09:15:00+05:30,182.6999969482422,183.11000061035156,181.05999755859375,182.02000427246094,4739836
2025-11-13 10:15:00+05:30,182.0500030517578,182.4499969482422,181.7100067138672,181.89999389648438,4255981
2025-11-13 11:15:00+05:30,181.89999389648438,182.25,181.6999969482422,181.99000549316406,2790582
2025-11-13 12:15:00+05:30,181.99000549316406,182.60000610351562,175.13999938964844,177.5,30821521
2025-11-13 13:15:00+05:30,177.5,179.0,176.75,177.27999877929688,8099290
2025-11-13 14:15:00+05:30,177.2899932861328,178.0,176.41000366210938,176.63999938964844,7207363
2025-11-13 15:15:00+05:30,176.66000366210938,177.17999267578125,176.10000610351562,176.5800018310547,5118655
2025-11-14 09:15:00+05:30,177.5,177.5,172.64999389648438,174.17999267578125,0
2025-11-14 10:15:00+05:30,174.1999969482422,174.57000732421875,172.80999755859375,173.5500030517578,5771318
2025-11-14 11:15:00+05:30,173.5500030517578,173.75,172.89999389648438,173.3699951171875,4650944
2025-11-14 12:15:00+05:30,173.38999938964844,173.75,172.9499969482422,173.32000732421875,3044421
2025-11-14 13:15:00+05:30,173.3300018310547,173.9499969482422,172.91000366210938,173.60000610351562,4748324
2025-11-14 14:15:00+05:30,173.63999938964844,174.5,173.38999938964844,174.1699981689453,6317247
2025-11-14 15:15:00+05:30,174.1999969482422,174.5399932861328,173.97000122070312,174.0,4243582
2025-11-17 09:15:00+05:30,175.2100067138672,175.2100067138672,172.7100067138672,173.3000030517578,0
2025-11-17 10:15:00+05:30,173.3000030517578,173.6699981689453,172.6999969482422,172.9499969482422,2966890
2025-11-17 11:15:00+05:30,172.9600067138672,173.75,172.64999389648438,173.61000061035156,2926387
2025-11-17 12:15:00+05:30,173.61000061035156,173.64999389648438,172.9600067138672,173.00999450683594,2807581
2025-11-17 13:15:00+05:30,173.0500030517578,173.85000610351562,173.00999450683594,173.4499969482422,4853360
2025-11-17 14:15:00+05:30,173.4499969482422,173.49000549316406,172.85000610351562,173.00999450683594,4590419
2025-11-17 15:15:00+05:30,173.00999450683594,173.5399932861328,173.0,173.32000732421875,3222266
2025-11-18 09:15:00+05:30,172.44000244140625,172.44000244140625,170.5500030517578,170.6300048828125,0
2025-11-18 10:15:00+05:30,170.6300048828125,171.55999755859375,170.60000610351562,171.47000122070312,9736383
2025-11-18 11:15:00+05:30,171.47999572753906,172.35000610351562,171.47000122070312,172.27999877929688,2612165
2025-11-18 12:15:00+05:30,172.3000030517578,173.11000061035156,172.0,172.57000732421875,3081386
2025-11-18 13:15:00+05:30,172.57000732421875,172.9499969482422,172.3800048828125,172.89999389648438,2449111
2025-11-18 14:15:00+05:30,172.94000244140625,172.9499969482422,172.4499969482422,172.5399932861328,4546417
2025-11-18 15:15:00+05:30,172.52999877929688,172.55999755859375,172.2100067138672,172.44000244140625,3851530
2025-11-19 09:15:00+05:30,172.4499969482422,173.08999633789062,172.05999755859375,172.6300048828125,0
2025-11-19 10:15:00+05:30,172.6199951171875,173.89999389648438,172.47999572753906,172.77000427246094,4136261
2025-11-19 11:15:00+05:30,172.75,173.0,172.25,172.66000366210938,3943991
2025-11-19 12:15:00+05:30,172.64999389648438,173.3800048828125,172.64999389648438,173.35000610351562,1877891
2025-11-19 13:15:00+05:30,173.36000061035156,173.5,173.05999755859375,173.39999389648438,1798577
2025-11-19 14:15:00+05:30,173.41000366210938,173.64999389648438,172.7100067138672,173.32000732421875,2751042
2025-11-19 15:15:00+05:30,173.2899932861328,173.4499969482422,173.1999969482422,173.1999969482422,1512020
2025-11-20 09:15:00+05:30,174.0500030517578,174.14999389648438,172.6999969482422,173.36000061035156,0
2025-11-20 10:15:00+05:30,173.35000610351562,173.8800048828125,172.8800048828125,172.97999572753906,2079677
2025-11-20 11:15:00+05:30,173.0,173.0,172.55999755859375,172.8300018310547,1668409
2025-11-20 12:15:00+05:30,172.8300018310547,173.22999572753906,172.52000427246094,172.6300048828125,2671528
2025-11-20 13:15:00+05:30,172.64999389648438,172.97000122070312,172.60000610351562,172.8300018310547,1652536
2025-11-20 14:15:00+05:30,172.8000030517578,172.9199981689453,172.25999450683594,172.6699981689453,3296834
2025-11-20 15:15:00+05:30,172.6699981689453,172.75999450683594,172.3000030517578,172.30999755859375,1252024
2025-11-21 09:15:00+05:30,171.6999969482422,171.8699951171875,169.80999755859375,170.35000610351562,0
2025-11-21 10:15:00+05:30,170.3800048828125,170.38999938964844,169.7100067138672,170.1999969482422,2244122
2025-11-21 11:15:00+05:30,170.22999572753906,170.4199981689453,169.89999389648438,170.25999450683594,1825899
2025-11-21 12:15:00+05:30,170.25,170.27000427246094,169.5500030517578,169.6300048828125,3434188
2025-11-21 13:15:00+05:30,169.61000061035156,169.61000061035156,168.42999267578125,168.8699951171875,7392722
2025-11-21 14:15:00+05:30,168.89999389648438,169.3000030517578,167.89999389648438,168.0,5732032
2025-11-21 15:15:00+05:30,168.0399932861328,168.1999969482422,167.72000122070312,168.0,1917144
2025-11-24 09:15:00+05:30,168.0,168.3699951171875,167.39999389648438,167.97999572753906,0
2025-11-24 10:15:00+05:30,168.0500030517578,168.24000549316406,167.10000610351562,167.41000366210938,2090591
2025-11-24 11:15:00+05:30,167.4199981689453,167.4499969482422,166.39999389648438,166.39999389648438,1822343
2025-11-24 12:15:00+05:30,166.39999389648438,166.77000427246094,166.32000732421875,166.66000366210938,1079329
2025-11-24 13:15:00+05:30,166.66000366210938,166.6999969482422,166.02000427246094,166.02999877929688,1852176
2025-11-24 14:15:00+05:30,166.02999877929688,166.10000610351562,165.25,165.35000610351562,11074170
2025-11-24 15:15:00+05:30,165.3300018310547,165.6999969482422,165.1999969482422,165.5,9793387
2025-11-25 09:15:00+05:30,165.99000549316406,166.89999389648438,165.17999267578125,166.64999389648438,0
2025-11-25 10:15:00+05:30,166.63999938964844,167.25,165.52999877929688,165.9499969482422,3585458
2025-11-25 11:15:00+05:30,165.99000549316406,166.61000061035156,165.85000610351562,166.35000610351562,2075076
2025-11-25 12:15:00+05:30,166.35000610351562,166.4199981689453,165.77000427246094,165.9600067138672,1717562
2025-11-25 13:15:00+05:30,165.91000366210938,166.11000061035156,165.60000610351562,166.0800018310547,2153905
2025-11-25 14:15:00+05:30,166.0800018310547,166.8000030517578,165.75,166.25,4531207
2025-11-25 15:15:00+05:30,166.24000549316406,166.42999267578125,166.10000610351562,166.3300018310547,2363601
2025-11-26 09:15:00+05:30,167.0,169.6999969482422,167.0,169.08999633789062,0
2025-11-26 10:15:00+05:30,169.14999389648438,169.94000244140625,168.77000427246094,168.88999938964844,2046469
2025-11-26 11:15:00+05:30,168.94000244140625,169.35000610351562,168.52999877929688,169.14999389648438,1500049
2025-11-26 12:15:00+05:30,169.14999389648438,169.39999389648438,169.02999877929688,169.1999969482422,1017933
2025-11-26 13:15:00+05:30,169.16000366210938,169.47999572753906,168.83999633789062,169.3000030517578,976476
2025-11-26 14:15:00+05:30,169.27999877929688,169.89999389648438,169.22999572753906,169.8800048828125,3301752
2025-11-26 15:15:00+05:30,169.89999389648438,169.89999389648438,169.30999755859375,169.39999389648438,1113468
2025-11-27 09:15:00+05:30,170.63999938964844,171.0,169.0500030517578,169.17999267578125,0
2025-11-27 10:15:00+05:30,169.17999267578125,169.5399932861328,169.00999450683594,169.19000244140625,1454686
2025-11-27 11:15:00+05:30,169.19000244140625,169.1999969482422,168.08999633789062,168.39999389648438,3003342
2025-11-27 12:15:00+05:30,168.41000366210938,168.50999450683594,167.52999877929688,167.60000610351562,1824158
2025-11-27 13:15:00+05:30,167.60000610351562,168.02999877929688,167.22000122070312,167.83999633789062,2402236
2025-11-27 14:15:00+05:30,167.8300018310547,168.3300018310547,167.75,168.25999450683594,3025750
2025-11-27 15:15:00+05:30,168.22000122070312,168.3000030517578,167.9600067138672,168.17999267578125,1338584
2025-11-28 09:15:00+05:30,168.1999969482422,168.58999633789062,167.30999755859375,167.85000610351562,0
2025-11-28 10:15:00+05:30,167.8699951171875,168.8000030517578,167.72000122070312,168.75999450683594,1677860
2025-11-28 11:15:00+05:30,168.7899932861328,168.8800048828125,167.52000427246094,168.41000366210938,3688440
