Datetime,Open,High,Low,Close,Volume
2025-10-03 13:15:00+05:30,393.1000061035156,394.20001220703125,392.29998779296875,394.1000061035156,570714
2025-10-03 14:15:00+05:30,394.04998779296875,395.5,394.0,394.6499938964844,677263
2025-10-03 15:15:00+05:30,394.6499938964844,395.3999938964844,394.5,395.0,367320
2025-10-06 09:15:00+05:30,394.95001220703125,395.95001220703125,390.5,391.6499938964844,0
2025-10-06 10:15:00+05:30,391.45001220703125,392.0,389.45001220703125,390.79998779296875,633840
2025-10-06 11:15:00+05:30,390.79998779296875,393.20001220703125,390.3500061035156,392.79998779296875,891407
2025-10-06 12:15:00+05:30,392.8500061035156,393.5,391.3999938964844,393.29998779296875,523756
2025-10-06 13:15:00+05:30,393.20001220703125,393.75,393.0,393.04998779296875,250284
2025-10-06 14:15:00+05:30,393.04998779296875,395.5,393.0,395.29998779296875,653327
2025-10-06 15:15:00+05:30,395.29998779296875,396.3999938964844,395.0,395.5,474063
2025-10-07 09:15:00+05:30,395.1000061035156,397.1499938964844,394.0,394.04998779296875,0
2025-10-07 10:15:00+05:30,394.0,394.54998779296875,392.5,394.29998779296875,1013989
2025-10-07 11:15:00+05:30,394.25,394.6000061035156,392.54998779296875,393.0,1644837
2025-10-07 12:15:00+05:30,393.0,393.29998779296875,391.5,392.45001220703125,427353
2025-10-07 13:15:00+05:30,392.45001220703125,392.70001220703125,391.70001220703125,392.0,660962
2025-10-07 14:15:00+05:30,391.95001220703125,392.79998779296875,391.70001220703125,392.3999938964844,771329
2025-10-07 15:15:00+05:30,392.25,392.8999938964844,391.79998779296875,392.29998779296875,390775
2025-10-08 09:15:00+05:30,392.75,393.29998779296875,389.6499938964844,390.20001220703125,0
2025-10-08 10:15:00+05:30,390.20001220703125,391.1499938964844,388.3500061035156,389.0,732060
2025-10-08 11:15:00+05:30,389.0,389.5,388.1499938964844,388.79998779296875,702835
2025-10-08 12:15:00+05:30,388.8999938964844,390.1000061035156,388.5,389.6000061035156,467626
2025-10-08 13:15:00+05:30,389.29998779296875,389.70001220703125,387.70001220703125,387.8999938964844,615937
2025-10-08 14:15:00+05:30,387.8999938964844,388.04998779296875,384.5,384.79998779296875,1307993
2025-10-08 15:15:00+05:30,384.6000061035156,385.3500061035156,384.3500061035156,384.6499938964844,717954
2025-10-09 09:15:00+05:30,385.0,385.20001220703125,381.6499938964844,384.75,0
2025-10-09 10:15:00+05:30,384.70001220703125,386.29998779296875,384.0,385.70001220703125,744789
2025-10-09 11:15:00+05:30,385.6000061035156,387.3500061035156,385.29998779296875,387.29998779296875,517219
2025-10-09 12:15:00+05:30,387.29998779296875,388.3500061035156,386.29998779296875,387.5,443199
2025-10-09 13:15:00+05:30,387.75,389.0,387.0,388.29998779296875,514407
2025-10-09 14:15:00+05:30,388.1499938964844,388.70001220703125,387.04998779296875,388.0,1266692
2025-10-09 15:15:00+05:30,388.20001220703125,388.20001220703125,388.0,388.1000061035156,474218
2025-10-10 09:15:00+05:30,392.6499938964844,396.3999938964844,390.5,395.6000061035156,0
2025-10-10 10:15:00+05:30,395.54998779296875,396.79998779296875,394.8500061035156,395.1499938964844,792603
2025-10-10 11:15:00+05:30,395.1499938964844,395.3500061035156,392.29998779296875,392.6499938964844,929811
2025-10-10 12:15:00+05:30,392.8500061035156,393.3999938964844,391.75,393.20001220703125,769098
2025-10-10 13:15:00+05:30,393.1000061035156,393.3999938964844,390.6499938964844,391.04998779296875,1053001
2025-10-10 14:15:00+05:30,391.1000061035156,391.54998779296875,389.8999938964844,390.04998779296875,905724
2025-10-10 15:15:00+05:30,389.95001220703125,390.54998779296875,389.75,390.1000061035156,789727
2025-10-13 09:15:00+05:30,390.0,392.04998779296875,385.25,385.6499938964844,0
2025-10-13 10:15:00+05:30,385.6499938964844,386.8500061035156,385.29998779296875,385.79998779296875,473911
2025-10-13 11:15:00+05:30,386.04998779296875,387.25,385.5,387.04998779296875,679978
2025-10-13 12:15:00+05:30,387.04998779296875,387.95001220703125,387.0,387.70001220703125,425612
2025-10-13 13:15:00+05:30,387.75,389.75,387.5,389.3500061035156,661009
2025-10-13 14:15:00+05:30,389.5,391.54998779296875,389.25,391.0,602526
2025-10-13 15:15:00+05:30,390.8999938964844,391.6499938964844,390.8500061035156,391.6499938964844,271075
2025-10-14 09:15:00+05:30,392.45001220703125,393.1000061035156,389.6499938964844,390.25,0
2025-10-14 10:15:00+05:30,390.3500061035156,391.45001220703125,387.75,389.25,649387
2025-10-14 11:15:00+05:30,389.25,391.5,388.3500061035156,389.6499938964844,1711576
2025-10-14 12:15:00+05:30,389.6499938964844,391.1000061035156,388.79998779296875,389.1000061035156,479183
2025-10-14 13:15:00+05:30,389.04998779296875,391.0,388.8500061035156,390.1000061035156,392706
2025-10-14 14:15:00+05:30,390.1000061035156,392.3500061035156,389.5,391.45001220703125,794235
2025-10-14 15:15:00+05:30,391.3999938964844,391.75,390.54998779296875,390.6499938964844,350800
2025-10-15 09:15:00+05:30,391.8999938964844,394.25,391.45001220703125,393.3999938964844,0
2025-10-15 10:15:00+05:30,393.3999938964844,394.8999938964844,393.04998779296875,394.8500061035156,442690
2025-10-15 11:15:00+05:30,394.6000061035156,395.70001220703125,394.04998779296875,395.04998779296875,737070
2025-10-15 12:15:00+05:30,395.0,395.5,394.5,394.5,286816
2025-10-15 13:15:00+05:30,394.54998779296875,395.5,394.3999938964844,395.04998779296875,266271
2025-10-15 14:15:00+05:30,395.0,396.6000061035156,394.8999938964844,396.3999938964844,982224
2025-10-15 15:15:00+05:30,396.6499938964844,397.20001220703125,396.6000061035156,397.1000061035156,629177
2025-10-16 09:15:00+05:30,397.29998779296875,402.75,396.95001220703125,400.1499938964844,0
2025-10-16 10:15:00+05:30,400.0,400.6499938964844,398.8999938964844,399.1000061035156,628245
2025-10-16 11:15:00+05:30,399.20001220703125,400.25,398.6499938964844,399.70001220703125,760682
2025-10-16 12:15:00+05:30,399.70001220703125,400.3500061035156,399.45001220703125,399.70001220703125,433991
2025-10-16 13:15:00+05:30,399.70001220703125,400.0,399.1000061035156,399.6499938964844,266887
2025-10-16 14:15:00+05:30,399.6000061035156,400.0,398.79998779296875,399.0,555339
2025-10-16 15:15:00+05:30,398.79998779296875,399.25,398.5,398.70001220703125,379281
2025-10-17 09:15:00+05:30,398.8999938964844,400.5,396.95001220703125,398.6499938964844,0
2025-10-17 10:15:00+05:30,398.6499938964844,398.8500061035156,395.6499938964844,396.5,436972
2025-10-17 11:15:00+05:30,396.5,397.29998779296875,396.25,397.25,461139
2025-10-17 12:15:00+05:30,397.04998779296875,397.3500061035156,395.6499938964844,396.1499938964844,1172078
2025-10-17 13:15:00+05:30,396.0,397.20001220703125,394.6499938964844,395.45001220703125,633298
2025-10-17 14:15:00+05:30,395.29998779296875,397.8500061035156,395.1499938964844,397.3999938964844,833055
2025-10-17 15:15:00+05:30,397.1499938964844,398.5,397.1499938964844,397.79998779296875,570569
2025-10-20 09:15:00+05:30,398.54998779296875,399.29998779296875,396.6499938964844,397.25,0
2025-10-20 10:15:00+05:30,397.29998779296875,400.5,397.04998779296875,399.45001220703125,858939
2025-10-20 11:15:00+05:30,399.3999938964844,400.5,399.04998779296875,400.0,490729
2025-10-20 12:15:00+05:30,400.0,400.29998779296875,399.0,399.3999938964844,332082
2025-10-20 13:15:00+05:30,399.25,400.20001220703125,399.25,400.0,513161
2025-10-20 14:15:00+05:30,400.1000061035156,400.8500061035156,399.45001220703125,399.6000061035156,1024477
2025-10-20 15:15:00+05:30,399.54998779296875,400.0,399.3500061035156,399.5,267232
2025-10-21 13:15:00+05:30,400.0,401.1000061035156,399.20001220703125,399.5,399865
2025-10-21 14:15:00+05:30,399.29998779296875,399.5,397.6000061035156,398.79998779296875,290664
2025-10-23 09:15:00+05:30,399.8500061035156,401.45001220703125,398.20001220703125,401.29998779296875,363997
2025-10-23 10:15:00+05:30,401.45001220703125,403.79998779296875,400.8500061035156,402.29998779296875,1127733
2025-10-23 11:15:00+05:30,402.20001220703125,402.6499938964844,401.1499938964844,402.0,810023
2025-10-23 12:15:00+05:30,402.04998779296875,402.25,400.29998779296875,400.6000061035156,744853
2025-10-23 13:15:00+05:30,400.6000061035156,401.20001220703125,399.04998779296875,399.25,532152
2025-10-23 14:15:00+05:30,399.04998779296875,399.54998779296875,397.1499938964844,397.3999938964844,633661
2025-10-23 15:15:00+05:30,397.3999938964844,397.6499938964844,396.20001220703125,396.70001220703125,305780
2025-10-24 09:15:00+05:30,398.25,398.79998779296875,394.3999938964844,397.79998779296875,0
2025-10-24 10:15:00+05:30,397.6000061035156,397.70001220703125,396.1499938964844,397.25,258294
2025-10-24 11:15:00+05:30,397.25,398.3999938964844,397.0,398.1499938964844,251804
2025-10-24 12:15:00+05:30,398.1499938964844,399.04998779296875,396.20001220703125,398.6499938964844,1589134
2025-10-24 13:15:00+05:30,398.54998779296875,398.75,396.0,396.6000061035156,945910
2025-10-24 14:15:00+05:30,396.54998779296875,397.0,395.3999938964844,396.54998779296875,722204
2025-10-24 15:15:00+05:30,396.54998779296875,397.8500061035156,396.5,397.0,484381
2025-10-27 09:15:00+05:30,397.70001220703125,401.3500061035156,396.0,400.1000061035156,0
2025-10-27 10:15:00+05:30,400.1499938964844,401.6499938964844,398.95001220703125,401.1000061035156,626774
2025-10-27 11:15:00+05:30,401.0,401.29998779296875,400.1000061035156,400.79998779296875,416622
2025-10-27 12:15:00+05:30,400.8999938964844,401.04998779296875,400.6000061035156,400.8500061035156,179349
2025-10-27 13:15:00+05:30,400.8500061035156,400.95001220703125,400.04998779296875,400.45001220703125,201106
2025-10-27 14:15:00+05:30,400.3500061035156,400.70001220703125,399.8999938964844,400.29998779296875,355365
2025-10-27 15:15:00+05:30,400.3500061035156,400.45001220703125,400.04998779296875,400.29998779296875,241284
2025-10-28 09:15:00+05:30,400.1000061035156,401.8500061035156,398.75,400.8999938964844,0
2025-10-28 10:15:00+05:30,400.8999938964844,401.1000061035156,398.1499938964844,398.54998779296875,391793
2025-10-28 11:15:00+05:30,398.54998779296875,400.5,398.5,399.8999938964844,375231
2025-10-28 12:15:00+05:30,399.8999938964844,400.0,398.79998779296875,399.20001220703125,705443
2025-10-28 13:15:00+05:30,399.20001220703125,399.3500061035156,397.25,397.6000061035156,394021
2025-10-28 14:15:00+05:30,397.70001220703125,398.95001220703125,396.1000061035156,398.8999938964844,900794
2025-10-28 15:15:00+05:30,398.79998779296875,399.70001220703125,398.29998779296875,399.25,333894
2025-10-29 09:15:00+05:30,399.1499938964844,408.79998779296875,399.1499938964844,408.3999938964844,0
2025-10-29 10:15:00+05:30,408.29998779296875,411.5,408.29998779296875,409.8500061035156,2783239
2025-10-29 11:15:00+05:30,410.0,410.3999938964844,409.1499938964844,409.5,736828
2025-10-29 12:15:00+05:30,409.45001220703125,412.3999938964844,409.45001220703125,411.8500061035156,1302117
2025-10-29 13:15:00+05:30,411.8999938964844,412.0,410.1499938964844,411.1000061035156,764951
2025-10-29 14:15:00+05:30,411.0,411.1000061035156,409.3500061035156,409.75,1073761
2025-10-29 15:15:00+05:30,409.79998779296875,412.0,409.54998779296875,410.70001220703125,1116407
2025-10-30 09:15:00+05:30,410.6499938964844,413.25,409.5,411.5,0
2025-10-30 10:15:00+05:30,411.5,411.79998779296875,408.6499938964844,409.70001220703125,503255
2025-10-30 11:15:00+05:30,409.6000061035156,411.6000061035156,409.5,410.25,438008
2025-10-30 12:15:00+05:30,410.29998779296875,410.6000061035156,409.0,409.3999938964844,256689
2025-10-30 13:15:00+05:30,409.3999938964844,409.79998779296875,408.6000061035156,409.1000061035156,263317
2025-10-30 14:15:00+05:30,409.3500061035156,410.1000061035156,408.3500061035156,410.1000061035156,504703
2025-10-30 15:15:00+05:30,410.20001220703125,410.3999938964844,409.70001220703125,409.95001220703125,267657
2025-10-31 09:15:00+05:30,409.3999938964844,409.6000061035156,406.0,406.8500061035156,0
2025-10-31 10:15:00+05:30,406.70001220703125,407.3999938964844,405.5,407.0,629586
2025-10-31 11:15:00+05:30,406.95001220703125,408.5,406.1499938964844,407.04998779296875,767416
2025-10-31 12:15:00+05:30,407.04998779296875,408.1000061035156,406.25,407.1000061035156,763017
2025-10-31 13:15:00+05:30,407.1499938964844,407.20001220703125,405.8500061035156,406.54998779296875,380919
2025-10-31 14:15:00+05:30,406.6000061035156,407.3500061035156,404.54998779296875,404.6499938964844,1136548
2025-10-31 15:15:00+05:30,404.8500061035156,405.20001220703125,404.6000061035156,404.75,556491
2025-11-03 09:15:00+05:30,403.79998779296875,406.5,401.5,405.8999938964844,0
2025-11-03 10:15:00+05:30,405.8999938964844,406.75,405.1000061035156,405.6000061035156,413058
2025-11-03 11:15:00+05:30,405.70001220703125,407.5,405.3999938964844,406.79998779296875,587496
2025-11-03 12:15:00+05:30,406.79998779296875,407.70001220703125,406.79998779296875,407.29998779296875,505737
2025-11-03 13:15:00+05:30,407.3500061035156,408.6000061035156,406.8999938964844,407.8999938964844,471305
2025-11-03 14:15:00+05:30,407.8999938964844,409.5,407.6499938964844,408.5,964497
2025-11-03 15:15:00+05:30,408.5,409.0,408.1000061035156,408.75,286309
2025-11-04 09:15:00+05:30,408.0,408.0,400.75,400.75,0
2025-11-04 10:15:00+05:30,400.70001220703125,401.04998779296875,399.1000061035156,400.29998779296875,921707
2025-11-04 11:15:00+05:30,400.3500061035156,400.8500061035156,398.75,400.3500061035156,709855
2025-11-04 12:15:00+05:30,400.3500061035156,400.79998779296875,399.5,400.6499938964844,469967
2025-11-04 13:15:00+05:30,400.54998779296875,400.75,399.70001220703125,399.8999938964844,787462
2025-11-04 14:15:00+05:30,399.95001220703125,401.20001220703125,399.3500061035156,400.6499938964844,1250826
2025-11-04 15:15:00+05:30,400.6499938964844,401.3500061035156,400.3999938964844,400.54998779296875,543103
2025-11-06 09:15:00+05:30,400.6499938964844,402.29998779296875,395.6499938964844,395.79998779296875,0
2025-11-06 10:15:00+05:30,395.79998779296875,395.79998779296875,394.54998779296875,395.25,625454
2025-11-06 11:15:00+05:30,395.20001220703125,396.3999938964844,393.5,395.25,1031581
2025-11-06 12:15:00+05:30,395.29998779296875,396.45001220703125,394.79998779296875,395.3999938964844,341742
2025-11-06 13:15:00+05:30,395.3999938964844,395.8999938964844,392.20001220703125,392.3500061035156,586572
2025-11-06 14:15:00+05:30,392.3999938964844,393.0,391.29998779296875,391.75,740717
2025-11-06 15:15:00+05:30,391.79998779296875,392.25,390.3999938964844,391.0,626521
2025-11-07 09:15:00+05:30,390.20001220703125,390.20001220703125,386.04998779296875,387.29998779296875,0
2025-11-07 10:15:00+05:30,387.29998779296875,389.25,386.6499938964844,389.1499938964844,734393
2025-11-07 11:15:00+05:30,389.29998779296875,391.20001220703125,389.0,390.6000061035156,629280
2025-11-07 12:15:00+05:30,390.70001220703125,392.70001220703125,390.6000061035156,392.45001220703125,434259
2025-11-07 13:15:00+05:30,392.3500061035156,393.79998779296875,391.79998779296875,392.0,596310
2025-11-07 14:15:00+05:30,392.0,393.5,392.0,392.6000061035156,674018
2025-11-07 15:15:00+05:30,392.6000061035156,394.29998779296875,392.6000061035156,393.25,343938
2025-11-10 09:15:00+05:30,393.3500061035156,395.75,392.3500061035156,393.54998779296875,0
2025-11-10 10:15:00+05:30,393.54998779296875,395.25,393.3500061035156,394.6499938964844,410666
2025-11-10 11:15:00+05:30,394.79998779296875,396.5,393.6000061035156,396.20001220703125,350437
2025-11-10 12:15:00+05:30,396.04998779296875,397.0,396.0,396.29998779296875,312926
2025-11-10 13:15:00+05:30,396.3999938964844,397.6000061035156,396.0,397.3500061035156,350352
2025-11-10 14:15:00+05:30,397.3500061035156,397.70001220703125,395.29998779296875,396.0,662303
2025-11-10 15:15:00+05:30,396.1000061035156,396.1499938964844,395.04998779296875,396.0,163116
2025-11-11 09:15:00+05:30,395.54998779296875,395.54998779296875,391.79998779296875,391.79998779296875,0
2025-11-11 10:15:00+05:30,391.79998779296875,392.5,390.25,392.1000061035156,431300
2025-11-11 11:15:00+05:30,392.1000061035156,393.79998779296875,391.79998779296875,393.1000061035156,477447
2025-11-11 12:15:00+05:30,393.0,394.3999938964844,393.0,394.04998779296875,802214
2025-11-11 13:15:00+05:30,393.95001220703125,394.79998779296875,393.45001220703125,394.5,441788
2025-11-11 14:15:00+05:30,394.6000061035156,396.1499938964844,394.5,395.45001220703125,728720
2025-11-11 15:15:00+05:30,395.45001220703125,396.0,395.0,395.5,244827
2025-11-12 09:15:00+05:30,390.3500061035156,395.8999938964844,390.3500061035156,393.1499938964844,0
2025-11-12 10:15:00+05:30,393.1000061035156,393.1499938964844,390.1000061035156,390.54998779296875,1161129
2025-11-12 11:15:00+05:30,390.75,392.1000061035156,389.20001220703125,389.8500061035156,905543
2025-11-12 12:15:00+05:30,389.75,390.29998779296875,388.0,389.79998779296875,724732
2025-11-12 13:15:00+05:30,389.95001220703125,390.3999938964844,389.29998779296875,389.54998779296875,332667
2025-11-12 14:15:00+05:30,389.54998779296875,389.8500061035156,388.29998779296875,388.79998779296875,1532084
2025-11-12 15:15:00+05:30,388.6499938964844,389.1000061035156,388.0,388.5,903217
2025-11-13 09:15:00+05:30,389.8999938964844,389.95001220703125,385.0,387.70001220703125,0
2025-11-13 10:15:00+05:30,387.75,392.6499938964844,387.20001220703125,391.6499938964844,901985
2025-11-13 11:15:00+05:30,391.6499938964844,391.8999938964844,390.25,391.20001220703125,407459
2025-11-13 12:15:00+05:30,391.1000061035156,391.20001220703125,389.3500061035156,390.3999938964844,529844
2025-11-13 13:15:00+05:30,390.45001220703125,390.79998779296875,387.29998779296875,388.1000061035156,739495
2025-11-13 14:15:00+05:30,388.29998779296875,390.29998779296875,388.04998779296875,389.1000061035156,932568
2025-11-13 15:15:00+05:30,389.04998779296875,389.5,388.54998779296875,388.79998779296875,444355
2025-11-14 09:15:00+05:30,388.3999938964844,389.70001220703125,385.79998779296875,386.5,0
2025-11-14 10:15:00+05:30,386.5,388.1000061035156,385.20001220703125,387.8500061035156,869259
