Datetime,Open,High,Low,Close,Volume
2025-09-10 11:15:00+05:30,132.00999450683594,132.6699981689453,131.82000732421875,132.1199951171875,3800442
2025-09-10 12:15:00+05:30,132.1199951171875,132.4600067138672,131.35000610351562,131.9199981689453,3416106
2025-09-10 13:15:00+05:30,131.91000366210938,132.5,131.6699981689453,132.3000030517578,1293594
2025-09-10 14:15:00+05:30,132.27999877929688,132.5,132.02999877929688,132.47000122070312,1725160
2025-09-10 15:15:00+05:30,132.5,132.7899932861328,132.30999755859375,132.4600067138672,1684172
2025-09-11 09:15:00+05:30,133.1699981689453,136.41000366210938,132.64999389648438,134.11000061035156,0
2025-09-11 10:15:00+05:30,134.11000061035156,135.0500030517578,133.8800048828125,134.66000366210938,1492808
2025-09-11 11:15:00+05:30,134.6999969482422,134.72000122070312,133.55999755859375,133.86000061035156,772276
2025-09-11 12:15:00+05:30,133.91000366210938,134.0,133.24000549316406,133.77000427246094,798874
2025-09-11 13:15:00+05:30,133.77000427246094,133.89999389648438,133.4199981689453,133.6300048828125,511029
2025-09-11 14:15:00+05:30,133.64999389648438,133.9600067138672,133.52999877929688,133.74000549316406,1165109
2025-09-11 15:15:00+05:30,133.75,133.8699951171875,133.3300018310547,133.42999267578125,953427
2025-09-12 09:15:00+05:30,134.0,134.0,132.82000732421875,133.6999969482422,1544207
2025-09-12 10:15:00+05:30,133.72000122070312,133.7899932861328,132.89999389648438,132.9600067138672,764807
2025-09-12 11:15:00+05:30,132.9600067138672,133.3800048828125,132.85000610351562,133.08999633789062,715716
2025-09-12 12:15:00+05:30,133.08999633789062,133.44000244140625,133.0,133.3699951171875,438713
2025-09-12 13:15:00+05:30,133.3699951171875,134.14999389648438,133.3699951171875,133.6999969482422,864705
2025-09-12 14:15:00+05:30,133.6999969482422,133.99000549316406,133.5,133.9199981689453,622626
2025-09-12 15:15:00+05:30,133.89999389648438,134.02999877929688,133.64999389648438,133.85000610351562,628176
2025-09-15 09:15:00+05:30,133.8800048828125,134.8800048828125,133.5800018310547,134.35000610351562,0
2025-09-15 10:15:00+05:30,134.35000610351562,134.44000244140625,132.97000122070312,133.0,1408953
2025-09-15 11:15:00+05:30,133.02000427246094,133.2899932861328,132.52999877929688,133.0800018310547,1841281
2025-09-15 12:15:00+05:30,133.05999755859375,133.2899932861328,132.88999938964844,133.24000549316406,526706
2025-09-15 13:15:00+05:30,133.24000549316406,133.3699951171875,132.74000549316406,132.9499969482422,528405
2025-09-15 14:15:00+05:30,132.89999389648438,135.11000061035156,132.8800048828125,134.72000122070312,2175233
2025-09-15 15:15:00+05:30,134.72999572753906,134.72999572753906,134.49000549316406,134.60000610351562,656740
2025-09-16 09:15:00+05:30,134.99000549316406,135.0,133.5399932861328,134.35000610351562,1088499
2025-09-16 10:15:00+05:30,134.35000610351562,134.60000610351562,133.72999572753906,134.33999633789062,603074
2025-09-16 11:15:00+05:30,134.32000732421875,135.0,134.02999877929688,134.60000610351562,287218
2025-09-16 15:15:00+05:30,134.16000366210938,134.3800048828125,134.16000366210938,134.2899932861328,0
2025-09-17 09:15:00+05:30,134.75,134.94000244140625,134.10000610351562,134.36000061035156,1025232
2025-09-17 10:15:00+05:30,134.36000061035156,138.36000061035156,134.1300048828125,136.74000549316406,7023599
2025-09-17 11:15:00+05:30,136.74000549316406,136.7899932861328,135.49000549316406,135.72000122070312,1768427
2025-09-17 12:15:00+05:30,135.72999572753906,136.14999389648438,135.17999267578125,136.1300048828125,763199
2025-09-17 13:15:00+05:30,136.1300048828125,137.22000122070312,136.10000610351562,136.41000366210938,1548574
2025-09-17 14:15:00+05:30,136.41000366210938,137.36000061035156,136.30999755859375,137.08999633789062,1778813
2025-09-17 15:15:00+05:30,137.13999938964844,137.3000030517578,136.64999389648438,137.0,1382288
2025-09-18 09:15:00+05:30,137.27000427246094,138.36000061035156,135.77000427246094,136.97999572753906,0
2025-09-18 10:15:00+05:30,137.05999755859375,137.9499969482422,136.80999755859375,136.85000610351562,1643753
2025-09-18 11:15:00+05:30,136.80999755859375,136.89999389648438,135.92999267578125,136.22999572753906,2853877
2025-09-18 12:15:00+05:30,136.17999267578125,136.50999450683594,135.3000030517578,135.58999633789062,884471
2025-09-18 13:15:00+05:30,135.55999755859375,135.8800048828125,135.38999938964844,135.60000610351562,830942
2025-09-18 14:15:00+05:30,135.5399932861328,136.77000427246094,135.3699951171875,136.52999877929688,1811594
2025-09-18 15:15:00+05:30,136.50999450683594,136.77000427246094,136.3000030517578,136.60000610351562,809147
2025-09-19 09:15:00+05:30,136.64999389648438,138.85000610351562,136.5500030517578,138.64999389648438,0
2025-09-19 10:15:00+05:30,138.6999969482422,139.60000610351562,138.3699951171875,139.24000549316406,5370691
2025-09-19 11:15:00+05:30,139.1199951171875,141.2100067138672,139.05999755859375,140.6999969482422,5710335
2025-09-19 12:15:00+05:30,140.6999969482422,141.1999969482422,140.41000366210938,140.72000122070312,1996314
2025-09-19 13:15:00+05:30,140.67999267578125,141.0500030517578,140.1199951171875,140.44000244140625,1876864
2025-09-19 14:15:00+05:30,140.4600067138672,140.6699981689453,140.00999450683594,140.3800048828125,3156808
2025-09-19 15:15:00+05:30,140.44000244140625,140.5,140.1199951171875,140.39999389648438,1821846
2025-09-22 09:15:00+05:30,140.35000610351562,141.5399932861328,139.64999389648438,139.8000030517578,0
2025-09-22 10:15:00+05:30,139.75,140.94000244140625,139.5,140.3300018310547,1237084
2025-09-22 11:15:00+05:30,140.3800048828125,140.67999267578125,139.92999267578125,140.27999877929688,591641
2025-09-22 12:15:00+05:30,140.25,140.3800048828125,139.94000244140625,140.0800018310547,316001
2025-09-22 13:15:00+05:30,140.02000427246094,140.0800018310547,139.55999755859375,139.8000030517578,726189
2025-09-22 14:15:00+05:30,139.80999755859375,140.22999572753906,138.52999877929688,138.72000122070312,1449843
2025-09-22 15:15:00+05:30,138.6999969482422,138.91000366210938,138.35000610351562,138.5,812377
2025-09-23 09:15:00+05:30,138.75,139.10000610351562,137.1199951171875,138.7899932861328,0
2025-09-23 10:15:00+05:30,138.7899932861328,139.4199981689453,138.30999755859375,138.91000366210938,673462
2025-09-23 11:15:00+05:30,138.9199981689453,139.5500030517578,138.77000427246094,139.35000610351562,601339
2025-09-23 12:15:00+05:30,139.35000610351562,140.35000610351562,139.07000732421875,140.25999450683594,1076273
2025-09-23 13:15:00+05:30,140.25999450683594,141.33999633789062,140.1999969482422,140.60000610351562,1153897
2025-09-23 14:15:00+05:30,140.60000610351562,140.89999389648438,140.1300048828125,140.1300048828125,1550653
2025-09-23 15:15:00+05:30,140.13999938964844,140.25,139.82000732421875,140.11000061035156,685461
2025-09-24 09:15:00+05:30,140.8000030517578,141.24000549316406,138.94000244140625,141.0500030517578,0
2025-09-24 10:15:00+05:30,141.0500030517578,141.6300048828125,139.1300048828125,139.52000427246094,1859891
2025-09-24 11:15:00+05:30,139.50999450683594,139.55999755859375,138.94000244140625,139.41000366210938,573202
2025-09-24 12:15:00+05:30,139.36000061035156,140.4499969482422,139.36000061035156,140.32000732421875,990782
2025-09-24 13:15:00+05:30,140.35000610351562,140.55999755859375,139.9199981689453,140.1999969482422,1357565
2025-09-24 14:15:00+05:30,140.22999572753906,140.4499969482422,138.77999877929688,139.25999450683594,1651363
2025-09-24 15:15:00+05:30,139.2899932861328,139.41000366210938,139.0,139.0,461040
2025-09-25 09:15:00+05:30,138.97000122070312,139.89999389648438,137.82000732421875,139.49000549316406,0
2025-09-25 10:15:00+05:30,139.49000549316406,140.0399932861328,138.9600067138672,139.0500030517578,618170
2025-09-25 11:15:00+05:30,139.0500030517578,139.36000061035156,138.63999938964844,138.6999969482422,497776
2025-09-25 12:15:00+05:30,138.7100067138672,139.47999572753906,138.6300048828125,139.39999389648438,547062
2025-09-25 13:15:00+05:30,139.39999389648438,140.1999969482422,139.3800048828125,139.77999877929688,1100356
2025-09-25 14:15:00+05:30,139.85000610351562,139.9499969482422,138.41000366210938,138.47000122070312,1616076
2025-09-25 15:15:00+05:30,138.47000122070312,138.77000427246094,138.1999969482422,138.77000427246094,539819
2025-09-26 09:15:00+05:30,138.39999389648438,138.39999389648438,135.85000610351562,136.38999938964844,0
2025-09-26 10:15:00+05:30,136.47000122070312,136.72000122070312,136.0,136.35000610351562,895754
2025-09-26 11:15:00+05:30,136.3000030517578,136.30999755859375,135.8000030517578,135.8800048828125,490434
2025-09-26 12:15:00+05:30,135.8800048828125,136.5800018310547,135.6300048828125,135.63999938964844,844860
2025-09-26 13:15:00+05:30,135.69000244140625,135.69000244140625,134.55999755859375,134.75,1191486
2025-09-26 14:15:00+05:30,134.75,134.92999267578125,133.89999389648438,134.2899932861328,1607916
2025-09-26 15:15:00+05:30,134.2899932861328,134.3000030517578,133.91000366210938,133.99000549316406,692160
2025-09-29 09:15:00+05:30,134.2899932861328,136.39999389648438,134.2899932861328,136.10000610351562,0
2025-09-29 10:15:00+05:30,136.1199951171875,136.64999389648438,135.6699981689453,135.77999877929688,876635
2025-09-29 11:15:00+05:30,135.7899932861328,135.82000732421875,134.94000244140625,135.00999450683594,671981
2025-09-29 12:15:00+05:30,135.0399932861328,136.3000030517578,134.63999938964844,136.25,750233
2025-09-29 13:15:00+05:30,136.1999969482422,136.27999877929688,135.69000244140625,136.0500030517578,699370
2025-09-29 14:15:00+05:30,136.1199951171875,136.8300018310547,135.0800018310547,135.47999572753906,2710166
2025-09-29 15:15:00+05:30,135.47999572753906,135.83999633789062,135.30999755859375,135.39999389648438,1281671
2025-09-30 09:15:00+05:30,136.0,138.58999633789062,135.67999267578125,137.86000061035156,0
2025-09-30 10:15:00+05:30,137.85000610351562,138.55999755859375,137.8000030517578,137.91000366210938,932037
2025-09-30 11:15:00+05:30,137.9199981689453,139.1199951171875,137.8800048828125,138.97999572753906,1305804
2025-09-30 12:15:00+05:30,138.97999572753906,139.13999938964844,138.30999755859375,138.36000061035156,1005966
2025-09-30 13:15:00+05:30,138.32000732421875,138.47999572753906,137.52999877929688,137.8000030517578,639792
2025-09-30 14:15:00+05:30,137.77999877929688,139.0,137.5,138.39999389648438,1683747
2025-09-30 15:15:00+05:30,138.4199981689453,138.85000610351562,138.41000366210938,138.77999877929688,1020246
2025-10-01 09:15:00+05:30,139.11000061035156,140.07000732421875,137.58999633789062,139.77999877929688,0
2025-10-01 10:15:00+05:30,139.8699951171875,139.89999389648438,137.0,137.3000030517578,1341846
2025-10-01 11:15:00+05:30,137.33999633789062,137.6999969482422,136.4199981689453,136.72999572753906,1074220
2025-10-01 12:15:00+05:30,136.7899932861328,138.60000610351562,136.39999389648438,138.13999938964844,1244617
2025-10-01 13:15:00+05:30,138.1699981689453,139.8000030517578,138.0500030517578,138.83999633789062,973938
2025-10-01 14:15:00+05:30,138.89999389648438,138.9199981689453,138.5,138.72999572753906,717955
2025-10-01 15:15:00+05:30,138.82000732421875,138.9199981689453,138.50999450683594,138.7899932861328,492279
2025-10-03 09:15:00+05:30,139.0,139.99000549316406,138.39999389648438,139.58999633789062,0
2025-10-03 10:15:00+05:30,139.5,139.57000732421875,138.3000030517578,138.49000549316406,476742
2025-10-03 11:15:00+05:30,138.47000122070312,140.4499969482422,138.2100067138672,139.89999389648438,1374366
2025-10-03 12:15:00+05:30,139.92999267578125,140.25,137.35000610351562,137.5,2591291
2025-10-03 13:15:00+05:30,137.5,137.5500030517578,135.2899932861328,136.1699981689453,3002245
2025-10-03 14:15:00+05:30,136.1699981689453,137.88999938964844,136.10000610351562,137.69000244140625,2050775
2025-10-03 15:15:00+05:30,137.67999267578125,137.77999877929688,137.60000610351562,137.6999969482422,840807
2025-10-06 09:15:00+05:30,137.39999389648438,138.24000549316406,135.69000244140625,136.7100067138672,0
2025-10-06 10:15:00+05:30,136.6999969482422,137.44000244140625,135.35000610351562,135.72999572753906,1383032
2025-10-06 11:15:00+05:30,135.6300048828125,136.66000366210938,135.5,136.60000610351562,881144
2025-10-06 12:15:00+05:30,136.60000610351562,136.66000366210938,135.97999572753906,136.16000366210938,346134
2025-10-06 13:15:00+05:30,136.13999938964844,136.2899932861328,135.8000030517578,136.02000427246094,727808
2025-10-06 14:15:00+05:30,136.02000427246094,136.86000061035156,136.0,136.61000061035156,2241141
2025-10-06 15:15:00+05:30,136.60000610351562,136.9499969482422,136.27000427246094,136.67999267578125,888445
2025-10-07 09:15:00+05:30,136.94000244140625,137.88999938964844,136.8000030517578,137.33999633789062,0
2025-10-07 10:15:00+05:30,137.36000061035156,138.1999969482422,137.1300048828125,137.66000366210938,1160766
2025-10-07 11:15:00+05:30,137.66000366210938,138.1199951171875,137.3000030517578,138.0800018310547,462267
2025-10-07 12:15:00+05:30,138.0800018310547,138.92999267578125,137.6999969482422,138.61000061035156,1579782
2025-10-07 13:15:00+05:30,138.63999938964844,139.13999938964844,138.32000732421875,138.69000244140625,1737643
2025-10-07 14:15:00+05:30,138.72000122070312,138.77000427246094,138.35000610351562,138.35000610351562,913786
2025-10-07 15:15:00+05:30,138.35000610351562,138.75,138.35000610351562,138.5399932861328,714889
2025-10-08 09:15:00+05:30,138.61000061035156,138.61000061035156,137.2100067138672,137.49000549316406,0
2025-10-08 10:15:00+05:30,137.49000549316406,137.82000732421875,136.16000366210938,136.3800048828125,1033988
2025-10-08 11:15:00+05:30,136.3800048828125,136.63999938964844,135.72000122070312,136.16000366210938,924768
2025-10-08 12:15:00+05:30,136.16000366210938,136.6999969482422,135.89999389648438,136.0500030517578,553613
2025-10-08 13:15:00+05:30,136.0800018310547,136.97999572753906,135.75,136.0800018310547,1647354
2025-10-08 14:15:00+05:30,136.0399932861328,136.42999267578125,135.8800048828125,135.9499969482422,1087969
2025-10-08 15:15:00+05:30,135.97000122070312,136.13999938964844,135.85000610351562,136.07000732421875,550605
2025-10-09 09:15:00+05:30,136.82000732421875,137.25,136.14999389648438,136.85000610351562,0
2025-10-09 10:15:00+05:30,136.99000549316406,137.8000030517578,136.91000366210938,137.39999389648438,1037252
2025-10-09 11:15:00+05:30,137.38999938964844,138.1999969482422,137.30999755859375,137.82000732421875,906496
2025-10-09 12:15:00+05:30,137.82000732421875,138.10000610351562,137.5,137.8699951171875,570508
2025-10-09 13:15:00+05:30,137.8000030517578,139.1999969482422,137.72000122070312,138.4600067138672,1655122
2025-10-09 14:15:00+05:30,138.4600067138672,138.47000122070312,137.69000244140625,137.74000549316406,1249457
2025-10-09 15:15:00+05:30,137.72999572753906,138.0,137.6999969482422,138.0,484993
2025-10-10 09:15:00+05:30,138.11000061035156,140.08999633789062,137.5399932861328,139.88999938964844,0
2025-10-10 10:15:00+05:30,139.8000030517578,140.17999267578125,138.85000610351562,139.13999938964844,2144185
2025-10-10 11:15:00+05:30,139.1699981689453,139.42999267578125,138.75,139.1199951171875,810085
2025-10-10 12:15:00+05:30,139.11000061035156,139.55999755859375,138.8699951171875,139.27999877929688,332482
2025-10-10 13:15:00+05:30,139.27999877929688,139.9499969482422,139.07000732421875,139.3300018310547,748749
2025-10-10 14:15:00+05:30,139.3300018310547,139.41000366210938,139.0399932861328,139.24000549316406,682781
2025-10-10 15:15:00+05:30,139.25,139.47000122070312,139.17999267578125,139.33999633789062,596315
2025-10-13 09:15:00+05:30,137.91000366210938,139.38999938964844,137.00999450683594,139.0,0
2025-10-13 10:15:00+05:30,139.0,139.13999938964844,138.5,138.72999572753906,742862
2025-10-13 11:15:00+05:30,138.7100067138672,138.92999267578125,138.33999633789062,138.6999969482422,256652
2025-10-13 12:15:00+05:30,138.6999969482422,139.16000366210938,138.44000244140625,139.0800018310547,495209
2025-10-13 13:15:00+05:30,139.10000610351562,140.05999755859375,138.91000366210938,139.5,1205927
2025-10-13 14:15:00+05:30,139.5800018310547,140.9499969482422,139.49000549316406,139.9199981689453,1963423
2025-10-13 15:15:00+05:30,139.89999389648438,139.99000549316406,139.7100067138672,139.7100067138672,873648
2025-10-14 09:15:00+05:30,140.17999267578125,140.3000030517578,138.52000427246094,138.82000732421875,0
2025-10-14 10:15:00+05:30,138.7899932861328,138.83999633789062,137.6199951171875,137.74000549316406,1259418
2025-10-14 11:15:00+05:30,137.58999633789062,137.77999877929688,137.0,137.13999938964844,1002781
2025-10-14 12:15:00+05:30,137.10000610351562,137.63999938964844,137.0,137.10000610351562,792671
2025-10-14 13:15:00+05:30,137.10000610351562,137.44000244140625,136.74000549316406,137.22999572753906,641349
2025-10-14 14:15:00+05:30,137.2899932861328,137.69000244140625,136.7899932861328,136.83999633789062,817427
2025-10-14 15:15:00+05:30,136.83999633789062,137.14999389648438,136.8000030517578,136.89999389648438,648336
