Datetime,Open,High,Low,Close,Volume
2025-02-21 14:15:00+05:30,369.6000061035156,371.20001220703125,369.29998779296875,370.0,856527
2025-02-21 15:15:00+05:30,370.0,370.1000061035156,368.54998779296875,369.0,641856
2025-02-24 09:15:00+05:30,366.1499938964844,368.5,364.20001220703125,365.20001220703125,0
2025-02-24 10:15:00+05:30,365.20001220703125,365.20001220703125,361.20001220703125,362.95001220703125,963401
2025-02-24 11:15:00+05:30,362.70001220703125,365.25,362.6000061035156,364.1000061035156,518099
2025-02-24 12:15:00+05:30,364.1499938964844,365.70001220703125,363.70001220703125,365.6000061035156,494822
2025-02-24 13:15:00+05:30,365.54998779296875,366.0,364.5,365.70001220703125,404000
2025-02-24 14:15:00+05:30,365.6000061035156,365.8500061035156,364.29998779296875,364.75,635393
2025-02-24 15:15:00+05:30,364.75,365.04998779296875,364.04998779296875,364.3999938964844,245320
2025-02-25 09:15:00+05:30,364.75,365.3999938964844,359.45001220703125,359.95001220703125,1092500
2025-02-25 10:15:00+05:30,359.8500061035156,361.95001220703125,358.79998779296875,360.5,903287
2025-02-25 11:15:00+05:30,360.5,361.20001220703125,359.6000061035156,361.0,535973
2025-02-25 12:15:00+05:30,361.0,361.29998779296875,360.1000061035156,361.1000061035156,408956
2025-02-25 13:15:00+05:30,361.1000061035156,361.3500061035156,360.29998779296875,361.1000061035156,411376
2025-02-25 14:15:00+05:30,361.1000061035156,361.54998779296875,360.75,361.20001220703125,745911
2025-02-25 15:15:00+05:30,361.25,362.0,361.0,362.0,426192
2025-02-27 09:15:00+05:30,360.20001220703125,361.70001220703125,357.20001220703125,358.0,0
2025-02-27 10:15:00+05:30,358.20001220703125,359.3999938964844,357.95001220703125,358.54998779296875,542772
2025-02-27 11:15:00+05:30,358.5,358.54998779296875,357.1499938964844,357.54998779296875,633289
2025-02-27 12:15:00+05:30,357.5,358.1499938964844,356.1499938964844,357.95001220703125,493329
2025-02-27 13:15:00+05:30,357.8500061035156,367.75,357.8500061035156,363.04998779296875,1922135
2025-02-27 14:15:00+05:30,363.04998779296875,365.3500061035156,362.8999938964844,363.75,1095952
2025-02-27 15:15:00+05:30,363.79998779296875,364.70001220703125,362.70001220703125,363.0,442272
2025-02-28 09:15:00+05:30,366.1000061035156,375.5,366.1000061035156,373.1000061035156,2132537
2025-02-28 10:15:00+05:30,373.25,373.79998779296875,371.6000061035156,372.0,1743400
2025-02-28 11:15:00+05:30,372.0,374.0,371.5,371.6000061035156,1625303
2025-02-28 12:15:00+05:30,371.79998779296875,372.20001220703125,365.3999938964844,368.1000061035156,2647347
2025-02-28 13:15:00+05:30,368.1000061035156,371.79998779296875,367.70001220703125,371.3999938964844,2523299
2025-02-28 14:15:00+05:30,371.6000061035156,372.29998779296875,369.20001220703125,369.25,3498047
2025-02-28 15:15:00+05:30,369.20001220703125,369.3500061035156,368.1000061035156,368.54998779296875,1523600
2025-03-03 09:15:00+05:30,370.0,370.0,355.5,358.5,0
2025-03-03 10:15:00+05:30,358.3999938964844,360.8999938964844,354.5,355.20001220703125,1776878
2025-03-03 11:15:00+05:30,355.0,355.1499938964844,352.3999938964844,353.45001220703125,1520547
2025-03-03 12:15:00+05:30,353.5,358.6000061035156,352.6000061035156,358.29998779296875,1283590
2025-03-03 13:15:00+05:30,358.6499938964844,360.20001220703125,356.8500061035156,360.0,1488275
2025-03-03 14:15:00+05:30,360.1000061035156,361.3999938964844,358.8999938964844,360.04998779296875,1303307
2025-03-03 15:15:00+05:30,360.04998779296875,360.6499938964844,359.8999938964844,360.5,652647
2025-03-04 09:15:00+05:30,355.95001220703125,359.20001220703125,352.8500061035156,357.5,0
2025-03-04 10:15:00+05:30,357.70001220703125,362.0,357.70001220703125,360.54998779296875,777407
2025-03-04 11:15:00+05:30,360.54998779296875,360.70001220703125,359.0,360.45001220703125,758455
2025-03-04 12:15:00+05:30,360.45001220703125,363.3999938964844,360.20001220703125,362.5,569355
2025-03-04 13:15:00+05:30,362.5,366.5,362.29998779296875,365.8999938964844,787992
2025-03-04 14:15:00+05:30,365.8999938964844,366.0,363.5,363.54998779296875,834325
2025-03-04 15:15:00+05:30,363.5,364.0,363.29998779296875,363.70001220703125,505334
2025-03-05 09:15:00+05:30,365.29998779296875,366.79998779296875,362.5,366.45001220703125,0
2025-03-05 10:15:00+05:30,366.3999938964844,368.04998779296875,366.0,366.5,1048631
2025-03-05 11:15:00+05:30,366.5,367.75,366.20001220703125,367.1499938964844,494845
2025-03-05 12:15:00+05:30,367.1499938964844,368.8999938964844,366.95001220703125,367.79998779296875,594234
2025-03-05 13:15:00+05:30,368.0,368.29998779296875,364.5,367.0,657047
2025-03-05 14:15:00+05:30,367.0,368.54998779296875,366.1499938964844,368.54998779296875,678534
2025-03-05 15:15:00+05:30,368.45001220703125,368.5,368.0,368.1000061035156,459955
2025-03-06 09:15:00+05:30,370.5,374.25,368.25,372.79998779296875,0
2025-03-06 10:15:00+05:30,372.79998779296875,377.5,372.70001220703125,377.04998779296875,1628872
2025-03-06 11:15:00+05:30,377.04998779296875,377.25,374.3500061035156,377.1000061035156,748848
2025-03-06 12:15:00+05:30,377.1000061035156,384.1000061035156,377.1000061035156,383.0,2155677
2025-03-06 13:15:00+05:30,383.1000061035156,383.6499938964844,381.04998779296875,383.04998779296875,1504236
2025-03-06 14:15:00+05:30,383.0,383.54998779296875,382.04998779296875,383.04998779296875,2013128
2025-03-06 15:15:00+05:30,382.95001220703125,382.95001220703125,381.79998779296875,382.1499938964844,689180
2025-03-07 09:15:00+05:30,382.6000061035156,385.8500061035156,381.75,385.1499938964844,0
2025-03-07 10:15:00+05:30,385.1499938964844,389.6000061035156,384.6000061035156,388.1499938964844,1611877
2025-03-07 11:15:00+05:30,388.25,389.20001220703125,382.5,382.75,1159138
2025-03-07 12:15:00+05:30,382.6499938964844,383.70001220703125,381.0,381.1000061035156,768046
2025-03-07 13:15:00+05:30,381.20001220703125,382.0,379.5,380.04998779296875,766764
2025-03-07 14:15:00+05:30,380.04998779296875,382.29998779296875,380.0,380.5,1213083
2025-03-07 15:15:00+05:30,380.5,380.95001220703125,380.0,380.8999938964844,682322
2025-03-10 09:15:00+05:30,382.0,386.5,380.79998779296875,384.29998779296875,0
2025-03-10 10:15:00+05:30,384.29998779296875,384.45001220703125,381.0,381.1000061035156,567692
2025-03-10 11:15:00+05:30,381.1000061035156,382.5,379.6000061035156,379.70001220703125,549698
2025-03-10 12:15:00+05:30,379.70001220703125,379.8500061035156,377.75,378.6499938964844,564146
2025-03-10 13:15:00+05:30,378.6499938964844,378.75,376.6499938964844,377.3500061035156,433629
2025-03-10 14:15:00+05:30,377.3500061035156,377.3999938964844,374.29998779296875,375.20001220703125,1400099
2025-03-10 15:15:00+05:30,375.29998779296875,375.3999938964844,374.5,374.6499938964844,499756
2025-03-11 09:15:00+05:30,372.0,376.0,368.70001220703125,372.6499938964844,0
2025-03-11 10:15:00+05:30,372.6499938964844,376.6499938964844,372.04998779296875,374.45001220703125,863329
2025-03-11 11:15:00+05:30,374.54998779296875,374.70001220703125,373.29998779296875,374.45001220703125,334268
2025-03-11 12:15:00+05:30,374.5,374.5,372.5,373.25,281050
2025-03-11 13:15:00+05:30,373.1499938964844,378.3999938964844,372.79998779296875,378.1000061035156,685536
2025-03-11 14:15:00+05:30,378.1000061035156,379.95001220703125,377.70001220703125,379.20001220703125,915673
2025-03-11 15:15:00+05:30,379.04998779296875,379.6000061035156,378.20001220703125,378.70001220703125,466832
2025-03-12 09:15:00+05:30,380.70001220703125,382.79998779296875,376.79998779296875,377.54998779296875,0
2025-03-12 10:15:00+05:30,377.3500061035156,379.04998779296875,376.1000061035156,376.29998779296875,366754
2025-03-12 11:15:00+05:30,376.45001220703125,377.04998779296875,373.8500061035156,377.0,723601
2025-03-12 12:15:00+05:30,377.0,377.8999938964844,375.54998779296875,377.29998779296875,308051
2025-03-12 13:15:00+05:30,377.3999938964844,380.54998779296875,377.29998779296875,379.6499938964844,593980
2025-03-12 14:15:00+05:30,379.6499938964844,381.3500061035156,379.45001220703125,380.54998779296875,689046
2025-03-12 15:15:00+05:30,380.5,380.75,379.8500061035156,379.8500061035156,311128
2025-03-13 09:15:00+05:30,381.6000061035156,382.8999938964844,379.1499938964844,380.8999938964844,0
2025-03-13 10:15:00+05:30,381.20001220703125,382.5,379.8500061035156,381.29998779296875,453276
2025-03-13 11:15:00+05:30,381.29998779296875,381.75,378.75,381.29998779296875,510498
2025-03-13 12:15:00+05:30,381.25,381.45001220703125,379.04998779296875,379.20001220703125,361083
2025-03-13 13:15:00+05:30,379.1499938964844,379.8500061035156,377.3999938964844,378.79998779296875,472050
2025-03-13 14:15:00+05:30,378.79998779296875,380.0,377.70001220703125,378.04998779296875,663041
2025-03-13 15:15:00+05:30,378.1000061035156,378.8999938964844,378.1000061035156,378.8500061035156,354644
2025-03-17 09:15:00+05:30,380.5,387.04998779296875,379.75,382.70001220703125,0
2025-03-17 10:15:00+05:30,382.6000061035156,383.29998779296875,381.20001220703125,383.1000061035156,598254
2025-03-17 11:15:00+05:30,383.04998779296875,384.6000061035156,382.70001220703125,384.1000061035156,509153
2025-03-17 12:15:00+05:30,384.04998779296875,384.20001220703125,382.5,383.6000061035156,431779
2025-03-17 13:15:00+05:30,383.54998779296875,385.70001220703125,383.45001220703125,385.0,581766
2025-03-17 14:15:00+05:30,385.1000061035156,386.25,383.95001220703125,386.20001220703125,1099278
2025-03-17 15:15:00+05:30,386.20001220703125,386.3500061035156,385.25,385.79998779296875,611737
2025-03-18 09:15:00+05:30,387.54998779296875,389.6000061035156,386.45001220703125,387.6000061035156,0
2025-03-18 10:15:00+05:30,387.6000061035156,390.6000061035156,387.0,390.25,967905
2025-03-18 11:15:00+05:30,390.3500061035156,390.8500061035156,389.8999938964844,390.3999938964844,954572
2025-03-18 12:15:00+05:30,390.3999938964844,391.95001220703125,390.3999938964844,391.95001220703125,748577
2025-03-18 13:15:00+05:30,391.95001220703125,393.0,391.70001220703125,392.0,590629
2025-03-18 14:15:00+05:30,392.1499938964844,393.1000061035156,388.29998779296875,390.1000061035156,1129181
2025-03-18 15:15:00+05:30,390.0,390.0,388.29998779296875,388.70001220703125,548330
2025-03-19 09:15:00+05:30,390.8999938964844,394.1499938964844,389.0,393.04998779296875,0
2025-03-19 10:15:00+05:30,393.0,395.5,393.0,394.5,844944
2025-03-19 11:15:00+05:30,394.3999938964844,397.0,394.1499938964844,395.8500061035156,896719
2025-03-19 12:15:00+05:30,395.8500061035156,397.0,394.75,395.54998779296875,617836
2025-03-19 13:15:00+05:30,395.1000061035156,398.0,395.0,396.3500061035156,868394
2025-03-19 14:15:00+05:30,396.3500061035156,397.0,395.79998779296875,395.79998779296875,719400
2025-03-19 15:15:00+05:30,395.95001220703125,395.95001220703125,395.04998779296875,395.45001220703125,386156
2025-03-20 09:15:00+05:30,395.45001220703125,397.3500061035156,392.1499938964844,393.54998779296875,0
2025-03-20 10:15:00+05:30,393.25,397.04998779296875,393.25,395.29998779296875,718300
2025-03-20 11:15:00+05:30,395.29998779296875,395.6000061035156,393.79998779296875,395.20001220703125,491698
2025-03-20 12:15:00+05:30,395.0,396.0,394.95001220703125,395.70001220703125,557705
2025-03-20 13:15:00+05:30,395.6499938964844,396.79998779296875,395.5,396.3999938964844,964399
2025-03-20 14:15:00+05:30,396.5,397.1000061035156,395.79998779296875,396.54998779296875,1871076
2025-03-20 15:15:00+05:30,396.5,398.0,395.1000061035156,398.0,1037354
2025-03-21 09:15:00+05:30,397.1000061035156,403.0,395.25,402.3500061035156,0
2025-03-21 10:15:00+05:30,402.1000061035156,407.5,401.79998779296875,406.3999938964844,2059448
2025-03-21 11:15:00+05:30,406.3500061035156,407.79998779296875,404.0,404.1499938964844,1346748
2025-03-21 12:15:00+05:30,403.95001220703125,408.70001220703125,403.95001220703125,407.95001220703125,1677200
2025-03-21 13:15:00+05:30,408.1000061035156,410.95001220703125,407.5,410.25,3641161
2025-03-21 14:15:00+05:30,410.1000061035156,410.95001220703125,405.04998779296875,405.04998779296875,3471551
2025-03-21 15:15:00+05:30,404.95001220703125,405.95001220703125,403.8999938964844,405.3999938964844,2382509
2025-03-24 09:15:00+05:30,407.95001220703125,411.5,407.20001220703125,407.95001220703125,0
2025-03-24 10:15:00+05:30,408.0,408.70001220703125,406.79998779296875,407.79998779296875,595145
2025-03-24 11:15:00+05:30,407.75,408.04998779296875,406.04998779296875,407.29998779296875,512702
2025-03-24 12:15:00+05:30,407.5,407.79998779296875,405.5,406.1000061035156,854341
2025-03-24 13:15:00+05:30,406.1000061035156,407.29998779296875,405.79998779296875,406.3999938964844,420304
2025-03-24 14:15:00+05:30,406.3999938964844,407.0,405.25,405.3500061035156,1188295
2025-03-24 15:15:00+05:30,405.45001220703125,406.0,405.04998779296875,405.95001220703125,367758
2025-03-25 09:15:00+05:30,408.20001220703125,408.20001220703125,401.6499938964844,401.6499938964844,0
2025-03-25 10:15:00+05:30,401.5,403.3999938964844,400.6000061035156,400.95001220703125,1012617
2025-03-25 11:15:00+05:30,401.0,401.0,398.54998779296875,400.25,692241
2025-03-25 12:15:00+05:30,400.25,400.25,397.54998779296875,399.04998779296875,673486
2025-03-25 13:15:00+05:30,399.0,400.04998779296875,397.75,398.8500061035156,545472
2025-03-25 14:15:00+05:30,398.8500061035156,399.75,397.79998779296875,398.29998779296875,792010
2025-03-25 15:15:00+05:30,398.29998779296875,398.5,397.79998779296875,397.8999938964844,432679
2025-03-26 09:15:00+05:30,398.5,402.3999938964844,397.1000061035156,399.75,0
2025-03-26 10:15:00+05:30,399.95001220703125,400.8500061035156,398.3500061035156,398.45001220703125,657046
2025-03-26 11:15:00+05:30,398.45001220703125,399.25,396.3999938964844,397.20001220703125,376939
2025-03-26 12:15:00+05:30,397.20001220703125,398.1000061035156,396.6000061035156,397.1499938964844,316676
2025-03-26 13:15:00+05:30,397.1000061035156,397.8999938964844,396.20001220703125,397.1000061035156,686642
2025-03-26 14:15:00+05:30,397.29998779296875,397.5,394.70001220703125,394.70001220703125,1617533
2025-03-26 15:15:00+05:30,394.54998779296875,394.8500061035156,393.8999938964844,394.0,384259
2025-03-27 09:15:00+05:30,393.8500061035156,399.25,393.29998779296875,399.0,0
2025-03-27 10:15:00+05:30,398.95001220703125,399.45001220703125,398.5,398.8999938964844,610106
2025-03-27 11:15:00+05:30,398.8999938964844,399.6499938964844,398.1499938964844,398.8500061035156,1642042
2025-03-27 12:15:00+05:30,398.8500061035156,399.25,397.8500061035156,397.8999938964844,664116
2025-03-27 13:15:00+05:30,397.8999938964844,398.1499938964844,397.29998779296875,397.3999938964844,456502
2025-03-27 14:15:00+05:30,397.54998779296875,397.70001220703125,395.1000061035156,396.70001220703125,2263982
2025-03-27 15:15:00+05:30,397.0,397.29998779296875,396.20001220703125,396.70001220703125,1126841
2025-03-28 09:15:00+05:30,398.1000061035156,401.70001220703125,395.79998779296875,400.1000061035156,0
2025-03-28 10:15:00+05:30,400.0,401.8999938964844,400.0,400.1000061035156,1043902
2025-03-28 11:15:00+05:30,399.8500061035156,401.3500061035156,398.8999938964844,399.3999938964844,1062861
2025-03-28 12:15:00+05:30,399.45001220703125,399.45001220703125,394.0,395.20001220703125,818188
2025-03-28 13:15:00+05:30,395.1499938964844,395.8500061035156,393.5,394.70001220703125,444129
2025-03-28 14:15:00+05:30,394.70001220703125,399.29998779296875,394.20001220703125,398.79998779296875,1512354
2025-03-28 15:15:00+05:30,398.70001220703125,398.75,396.8999938964844,397.3999938964844,697436
2025-04-01 09:15:00+05:30,395.8500061035156,402.54998779296875,395.8500061035156,400.3500061035156,0
2025-04-01 10:15:00+05:30,400.45001220703125,401.0,398.0,398.54998779296875,1057388
2025-04-01 11:15:00+05:30,398.70001220703125,399.8500061035156,397.29998779296875,399.0,378186
2025-04-01 12:15:00+05:30,399.04998779296875,400.29998779296875,397.3500061035156,398.0,375683
2025-04-01 13:15:00+05:30,397.8999938964844,400.20001220703125,397.0,399.45001220703125,408032
2025-04-01 14:15:00+05:30,399.45001220703125,399.75,397.25,397.45001220703125,570916
2025-04-01 15:15:00+05:30,397.5,398.5,396.29998779296875,398.0,406400
2025-04-02 09:15:00+05:30,400.70001220703125,401.3500061035156,391.6000061035156,393.1499938964844,0
2025-04-02 10:15:00+05:30,393.0,396.70001220703125,392.20001220703125,395.70001220703125,485444
2025-04-02 11:15:00+05:30,395.6499938964844,396.25,393.5,394.6000061035156,380865
2025-04-02 12:15:00+05:30,394.6000061035156,396.79998779296875,394.1000061035156,396.6000061035156,349957
2025-04-02 13:15:00+05:30,396.6000061035156,397.29998779296875,394.5,395.29998779296875,426530
2025-04-02 14:15:00+05:30,395.29998779296875,397.3999938964844,395.04998779296875,396.79998779296875,651762
2025-04-02 15:15:00+05:30,396.8500061035156,398.3500061035156,396.75,398.0,526997
2025-04-03 09:15:00+05:30,395.04998779296875,398.95001220703125,395.0,398.79998779296875,0
2025-04-03 10:15:00+05:30,398.8999938964844,399.3500061035156,395.8500061035156,397.70001220703125,515852
2025-04-03 11:15:00+05:30,397.6000061035156,397.6499938964844,395.1000061035156,396.6000061035156,487127
2025-04-03 12:15:00+05:30,396.6000061035156,400.0,396.29998779296875,398.95001220703125,812489
2025-04-03 13:15:00+05:30,399.0,399.0,397.45001220703125,397.45001220703125,668140
2025-04-03 14:15:00+05:30,397.3500061035156,398.25,396.29998779296875,397.25,886587
2025-04-03 15:15:00+05:30,396.8500061035156,397.3500061035156,396.75,396.75,280366
2025-04-04 09:15:00+05:30,395.20001220703125,395.20001220703125,385.6000061035156,385.6000061035156,0
2025-04-04 10:15:00+05:30,385.54998779296875,388.1499938964844,384.70001220703125,387.1499938964844,1052669
2025-04-04 11:15:00+05:30,387.1499938964844,387.75,385.54998779296875,386.1499938964844,828228
2025-04-04 12:15:00+05:30,386.25,387.3999938964844,384.6499938964844,384.6499938964844,845311
