Datetime,Open,High,Low,Close,Volume
2025-03-19 14:15:00+05:30,206.0,207.0500030517578,205.89999389648438,206.58999633789062,1362191
2025-03-19 15:15:00+05:30,206.6699981689453,206.6999969482422,204.22000122070312,205.0,1015268
2025-03-20 09:15:00+05:30,206.24000549316406,207.35000610351562,202.55999755859375,203.49000549316406,0
2025-03-20 10:15:00+05:30,203.5,206.1999969482422,203.27000427246094,205.8000030517578,1018658
2025-03-20 11:15:00+05:30,205.99000549316406,206.19000244140625,205.10000610351562,205.22000122070312,412597
2025-03-20 12:15:00+05:30,205.30999755859375,206.14999389648438,205.14999389648438,205.6199951171875,495919
2025-03-20 13:15:00+05:30,205.6300048828125,206.6999969482422,205.42999267578125,206.17999267578125,781762
2025-03-20 14:15:00+05:30,206.24000549316406,207.89999389648438,205.85000610351562,206.8000030517578,1476085
2025-03-20 15:15:00+05:30,206.75,206.77999877929688,206.10000610351562,206.3000030517578,422659
2025-03-21 09:15:00+05:30,206.5399932861328,210.4499969482422,206.5399932861328,210.1999969482422,0
2025-03-21 10:15:00+05:30,210.25,213.6699981689453,210.16000366210938,211.64999389648438,4050848
2025-03-21 11:15:00+05:30,211.6199951171875,212.99000549316406,211.4600067138672,212.6999969482422,1520762
2025-03-21 12:15:00+05:30,212.6999969482422,213.0,211.5800018310547,211.60000610351562,705818
2025-03-21 13:15:00+05:30,211.5,212.27999877929688,210.41000366210938,212.27999877929688,1233546
2025-03-21 14:15:00+05:30,212.22000122070312,213.1999969482422,211.42999267578125,212.36000061035156,2569752
2025-03-21 15:15:00+05:30,212.3300018310547,212.42999267578125,210.91000366210938,211.60000610351562,1680125
2025-03-24 09:15:00+05:30,213.9499969482422,218.3300018310547,212.9600067138672,218.3300018310547,0
2025-03-24 10:15:00+05:30,218.3300018310547,220.5,217.4499969482422,218.99000549316406,5283110
2025-03-24 11:15:00+05:30,219.0,219.33999633789062,216.8000030517578,217.32000732421875,1738374
2025-03-24 12:15:00+05:30,217.3000030517578,218.7899932861328,217.0500030517578,218.22999572753906,976130
2025-03-24 13:15:00+05:30,218.3300018310547,218.5,217.8000030517578,218.4499969482422,937690
2025-03-24 14:15:00+05:30,218.3800048828125,218.5,216.33999633789062,217.52000427246094,2044878
2025-03-24 15:15:00+05:30,217.4499969482422,218.52000427246094,217.0,218.52000427246094,1490815
2025-03-25 09:15:00+05:30,219.75,221.89999389648438,218.38999938964844,218.60000610351562,0
2025-03-25 10:15:00+05:30,218.63999938964844,219.88999938964844,216.75999450683594,219.47000122070312,2832405
2025-03-25 11:15:00+05:30,219.47000122070312,219.47000122070312,216.60000610351562,217.72999572753906,1500312
2025-03-25 12:15:00+05:30,217.6999969482422,218.2100067138672,216.77000427246094,217.11000061035156,749134
2025-03-25 13:15:00+05:30,217.11000061035156,217.5,215.75,216.6999969482422,1130182
2025-03-25 14:15:00+05:30,216.6999969482422,216.89999389648438,213.50999450683594,213.60000610351562,1992714
2025-03-25 15:15:00+05:30,213.60000610351562,213.6300048828125,212.92999267578125,213.10000610351562,1023128
2025-03-26 09:15:00+05:30,214.64999389648438,216.0399932861328,210.0500030517578,212.75,0
2025-03-26 10:15:00+05:30,212.63999938964844,213.14999389648438,211.27000427246094,211.64999389648438,1226064
2025-03-26 11:15:00+05:30,211.60000610351562,214.33999633789062,211.39999389648438,213.49000549316406,2009600
2025-03-26 12:15:00+05:30,213.3800048828125,214.0800018310547,212.3000030517578,212.80999755859375,1244379
2025-03-26 13:15:00+05:30,212.80999755859375,213.35000610351562,211.3699951171875,211.41000366210938,956294
2025-03-26 14:15:00+05:30,211.4600067138672,211.72000122070312,210.22000122070312,210.49000549316406,1630522
2025-03-26 15:15:00+05:30,210.57000732421875,210.57000732421875,210.0,210.2899932861328,857872
2025-03-27 09:15:00+05:30,209.97000122070312,212.57000732421875,208.80999755859375,211.60000610351562,0
2025-03-27 10:15:00+05:30,211.66000366210938,212.83999633789062,210.92999267578125,211.75,966812
2025-03-27 11:15:00+05:30,211.7899932861328,213.64999389648438,210.3000030517578,213.5800018310547,1759210
2025-03-27 12:15:00+05:30,213.82000732421875,214.8000030517578,212.89999389648438,213.50999450683594,1140535
2025-03-27 13:15:00+05:30,213.36000061035156,213.6999969482422,211.6999969482422,212.25,1427517
2025-03-27 14:15:00+05:30,212.1999969482422,214.38999938964844,211.2100067138672,213.27000427246094,16807890
2025-03-27 15:15:00+05:30,213.3800048828125,216.77999877929688,213.2899932861328,215.99000549316406,12775732
2025-03-28 09:15:00+05:30,216.1300048828125,217.97999572753906,214.3000030517578,216.5,0
2025-03-28 10:15:00+05:30,216.50999450683594,221.2899932861328,216.4199981689453,220.30999755859375,4974674
2025-03-28 11:15:00+05:30,220.17999267578125,221.1999969482422,218.27000427246094,218.30999755859375,2207569
2025-03-28 12:15:00+05:30,218.39999389648438,218.39999389648438,216.02000427246094,217.2100067138672,2475955
2025-03-28 13:15:00+05:30,217.2100067138672,217.2100067138672,214.25999450683594,216.30999755859375,2432812
2025-03-28 14:15:00+05:30,216.27000427246094,219.19000244140625,216.02999877929688,216.6300048828125,3806252
2025-03-28 15:15:00+05:30,216.67999267578125,216.67999267578125,215.14999389648438,216.42999267578125,1098334
2025-04-01 09:15:00+05:30,214.94000244140625,215.64999389648438,212.24000549316406,212.97999572753906,0
2025-04-01 10:15:00+05:30,212.88999938964844,213.72999572753906,210.16000366210938,210.47999572753906,2345157
2025-04-01 11:15:00+05:30,210.58999633789062,211.49000549316406,210.0500030517578,211.1300048828125,987885
2025-04-01 12:15:00+05:30,211.1300048828125,212.52999877929688,210.6199951171875,212.2899932861328,3293947
2025-04-01 13:15:00+05:30,212.27999877929688,213.25,211.1999969482422,212.3000030517578,3158006
2025-04-01 14:15:00+05:30,212.3000030517578,213.0500030517578,211.35000610351562,211.4499969482422,1937591
2025-04-01 15:15:00+05:30,211.2899932861328,212.5,211.2100067138672,212.42999267578125,1115302
2025-04-02 09:15:00+05:30,213.1199951171875,213.13999938964844,207.42999267578125,208.10000610351562,0
2025-04-02 10:15:00+05:30,208.0500030517578,211.3800048828125,207.60000610351562,210.6199951171875,1630370
2025-04-02 11:15:00+05:30,210.6199951171875,211.9499969482422,210.05999755859375,211.14999389648438,1156719
2025-04-02 12:15:00+05:30,211.17999267578125,212.5,211.00999450683594,211.7100067138672,945514
2025-04-02 13:15:00+05:30,211.74000549316406,212.7899932861328,210.8800048828125,211.1699981689453,1240824
2025-04-02 14:15:00+05:30,211.1699981689453,213.0,211.08999633789062,212.74000549316406,1422689
2025-04-02 15:15:00+05:30,212.74000549316406,212.82000732421875,212.1300048828125,212.13999938964844,486969
2025-04-03 09:15:00+05:30,210.77999877929688,213.91000366210938,210.5,211.99000549316406,0
2025-04-03 10:15:00+05:30,211.99000549316406,215.0800018310547,211.30999755859375,214.5,2469897
2025-04-03 11:15:00+05:30,214.5,216.22999572753906,214.05999755859375,215.5,1959535
2025-04-03 12:15:00+05:30,215.5399932861328,215.69000244140625,214.82000732421875,215.17999267578125,901677
2025-04-03 13:15:00+05:30,215.17999267578125,216.1199951171875,215.0800018310547,215.8000030517578,1034135
2025-04-03 14:15:00+05:30,215.8000030517578,218.8800048828125,215.8000030517578,218.39999389648438,4041024
2025-04-03 15:15:00+05:30,218.42999267578125,220.5,217.8800048828125,220.19000244140625,1381411
2025-04-04 09:15:00+05:30,218.8000030517578,221.64999389648438,215.35000610351562,215.4499969482422,0
2025-04-04 10:15:00+05:30,215.2899932861328,219.60000610351562,215.14999389648438,219.1199951171875,2910773
2025-04-04 11:15:00+05:30,219.1999969482422,219.47999572753906,216.0,216.75999450683594,1639743
2025-04-04 12:15:00+05:30,216.77000427246094,218.92999267578125,216.24000549316406,216.24000549316406,1314029
2025-04-04 13:15:00+05:30,216.14999389648438,216.75999450683594,214.1999969482422,215.5399932861328,1515144
2025-04-04 14:15:00+05:30,215.5399932861328,215.8699951171875,213.07000732421875,214.6300048828125,2089025
2025-04-04 15:15:00+05:30,214.63999938964844,214.7100067138672,214.0,214.39999389648438,834455
2025-04-07 09:15:00+05:30,198.00999450683594,207.1199951171875,195.08999633789062,201.14999389648438,0
2025-04-07 10:15:00+05:30,201.14999389648438,204.60000610351562,199.38999938964844,204.39999389648438,2263626
2025-04-07 11:15:00+05:30,204.2899932861328,207.11000061035156,204.11000061035156,204.32000732421875,3586703
2025-04-07 12:15:00+05:30,204.32000732421875,204.82000732421875,202.82000732421875,203.3800048828125,1507924
2025-04-07 13:15:00+05:30,203.4499969482422,206.5500030517578,203.0,205.1300048828125,1389807
2025-04-07 14:15:00+05:30,205.10000610351562,208.39999389648438,204.57000732421875,208.14999389648438,2218747
2025-04-07 15:15:00+05:30,208.27000427246094,209.0,207.30999755859375,208.99000549316406,916999
2025-04-08 09:15:00+05:30,212.69000244140625,214.89999389648438,210.10000610351562,211.16000366210938,0
2025-04-08 10:15:00+05:30,211.1999969482422,212.1699981689453,208.5800018310547,211.17999267578125,1463177
2025-04-08 11:15:00+05:30,211.11000061035156,211.89999389648438,209.8300018310547,211.82000732421875,1038697
2025-04-08 12:15:00+05:30,211.80999755859375,212.1999969482422,210.69000244140625,211.60000610351562,973659
2025-04-08 13:15:00+05:30,211.64999389648438,213.10000610351562,210.5800018310547,211.38999938964844,1160843
2025-04-08 14:15:00+05:30,211.47999572753906,212.8000030517578,210.44000244140625,210.77999877929688,1249944
2025-04-08 15:15:00+05:30,210.77000427246094,211.5,210.5800018310547,211.5,653329
2025-04-09 09:15:00+05:30,211.02999877929688,211.6999969482422,205.4199981689453,206.16000366210938,0
2025-04-09 10:15:00+05:30,206.13999938964844,209.1999969482422,205.25,208.60000610351562,1788089
2025-04-09 11:15:00+05:30,208.6999969482422,212.3000030517578,208.52000427246094,211.89999389648438,1759209
2025-04-09 12:15:00+05:30,211.85000610351562,214.1999969482422,211.5800018310547,213.41000366210938,1532431
2025-04-09 13:15:00+05:30,213.41000366210938,213.72999572753906,211.7100067138672,212.39999389648438,863750
2025-04-09 14:15:00+05:30,212.3300018310547,212.92999267578125,211.8000030517578,211.9499969482422,1107780
2025-04-09 15:15:00+05:30,211.94000244140625,212.07000732421875,211.35000610351562,211.6699981689453,744172
2025-04-11 09:15:00+05:30,216.69000244140625,217.97999572753906,214.60000610351562,215.8699951171875,0
2025-04-11 10:15:00+05:30,215.8000030517578,216.5,214.72000122070312,215.99000549316406,1012677
2025-04-11 11:15:00+05:30,215.97999572753906,216.75999450683594,215.39999389648438,216.10000610351562,595866
2025-04-11 12:15:00+05:30,216.10000610351562,216.3000030517578,214.91000366210938,215.4499969482422,552172
2025-04-11 13:15:00+05:30,215.36000061035156,215.44000244140625,213.00999450683594,213.32000732421875,843563
2025-04-11 14:15:00+05:30,213.22999572753906,213.99000549316406,212.85000610351562,213.19000244140625,1157830
2025-04-11 15:15:00+05:30,213.24000549316406,213.24000549316406,212.52000427246094,212.97000122070312,959992
2025-04-15 09:15:00+05:30,215.99000549316406,220.14999389648438,214.14999389648438,219.0,0
2025-04-15 10:15:00+05:30,219.2899932861328,221.0,218.8000030517578,219.32000732421875,2050878
2025-04-15 11:15:00+05:30,219.3300018310547,220.10000610351562,219.19000244140625,219.9199981689453,676365
2025-04-15 12:15:00+05:30,219.92999267578125,220.97999572753906,219.75999450683594,220.3000030517578,1141486
2025-04-15 13:15:00+05:30,220.3000030517578,221.85000610351562,220.1199951171875,220.97999572753906,1662686
2025-04-15 14:15:00+05:30,220.88999938964844,221.89999389648438,220.1199951171875,221.8000030517578,2423837
2025-04-15 15:15:00+05:30,221.89999389648438,222.64999389648438,221.8699951171875,222.10000610351562,1535555
2025-04-16 09:15:00+05:30,221.5,224.85000610351562,220.8300018310547,224.39999389648438,5074789
2025-04-16 10:15:00+05:30,224.39999389648438,225.69000244140625,223.2100067138672,225.5500030517578,3119855
2025-04-16 11:15:00+05:30,225.5500030517578,226.8000030517578,225.0500030517578,226.55999755859375,2081539
2025-04-16 12:15:00+05:30,226.57000732421875,226.85000610351562,225.88999938964844,226.75,1523579
2025-04-16 13:15:00+05:30,226.75,226.75,224.38999938964844,225.85000610351562,1737319
2025-04-16 14:15:00+05:30,225.72999572753906,226.08999633789062,224.80999755859375,225.83999633789062,1534725
2025-04-16 15:15:00+05:30,225.86000061035156,226.55999755859375,225.11000061035156,226.0,1627324
2025-04-17 09:15:00+05:30,227.77999877929688,228.74000549316406,224.5500030517578,225.14999389648438,0
2025-04-17 10:15:00+05:30,225.16000366210938,228.08999633789062,225.00999450683594,227.97999572753906,2400022
2025-04-17 11:15:00+05:30,227.97999572753906,228.5,227.16000366210938,228.3000030517578,1531774
2025-04-17 12:15:00+05:30,228.3000030517578,229.33999633789062,228.22000122070312,228.57000732421875,1784501
2025-04-17 13:15:00+05:30,228.55999755859375,228.99000549316406,228.35000610351562,228.5,967306
2025-04-17 14:15:00+05:30,228.5,228.5500030517578,227.2899932861328,227.35000610351562,1566391
2025-04-17 15:15:00+05:30,227.35000610351562,227.47999572753906,227.0,227.0,884441
2025-04-21 09:15:00+05:30,225.8000030517578,225.8000030517578,220.47000122070312,223.50999450683594,0
2025-04-21 10:15:00+05:30,223.39999389648438,228.5,223.3000030517578,228.4600067138672,4533590
2025-04-21 11:15:00+05:30,228.5,228.89999389648438,226.30999755859375,227.7899932861328,2778082
2025-04-21 12:15:00+05:30,227.7899932861328,228.39999389648438,227.0399932861328,227.99000549316406,1464961
2025-04-21 13:15:00+05:30,227.99000549316406,228.14999389648438,225.72000122070312,225.77999877929688,1591453
2025-04-21 14:15:00+05:30,225.77999877929688,227.74000549316406,225.13999938964844,227.57000732421875,2982274
2025-04-21 15:15:00+05:30,227.55999755859375,227.66000366210938,226.38999938964844,226.8000030517578,1493799
2025-04-22 09:15:00+05:30,228.0,232.4499969482422,227.19000244140625,230.35000610351562,0
2025-04-22 10:15:00+05:30,230.33999633789062,230.49000549316406,229.5,229.5500030517578,1345355
2025-04-22 11:15:00+05:30,229.5500030517578,230.1999969482422,228.0500030517578,229.25,1143485
2025-04-22 12:15:00+05:30,229.0800018310547,230.75,228.10000610351562,229.83999633789062,987350
2025-04-22 13:15:00+05:30,229.8000030517578,230.19000244140625,228.75,228.80999755859375,429907
2025-04-22 14:15:00+05:30,228.88999938964844,229.24000549316406,228.02000427246094,228.3300018310547,1274769
2025-04-22 15:15:00+05:30,228.39999389648438,228.5,227.9600067138672,228.1999969482422,597360
2025-04-23 09:15:00+05:30,230.25,230.47999572753906,225.64999389648438,225.94000244140625,0
2025-04-23 10:15:00+05:30,225.72000122070312,227.0,224.10000610351562,226.0,1280896
2025-04-23 11:15:00+05:30,226.0,227.89999389648438,226.0,227.82000732421875,718806
2025-04-23 12:15:00+05:30,227.82000732421875,228.8000030517578,227.05999755859375,228.27999877929688,609039
2025-04-23 13:15:00+05:30,228.2100067138672,229.5,228.0,228.89999389648438,715418
2025-04-23 14:15:00+05:30,228.77000427246094,231.25999450683594,228.6199951171875,230.38999938964844,2851309
2025-04-23 15:15:00+05:30,230.41000366210938,230.83999633789062,229.69000244140625,229.6999969482422,737720
2025-04-24 09:15:00+05:30,228.8699951171875,230.75999450683594,228.72999572753906,229.85000610351562,1779138
2025-04-24 10:15:00+05:30,229.85000610351562,231.5,228.8000030517578,230.22000122070312,1587415
2025-04-24 11:15:00+05:30,230.14999389648438,230.4600067138672,228.75,228.8000030517578,604600
2025-04-24 12:15:00+05:30,228.8000030517578,229.61000061035156,226.57000732421875,229.4199981689453,2887529
2025-04-24 13:15:00+05:30,229.3800048828125,231.22999572753906,229.35000610351562,229.8300018310547,2683797
2025-04-24 14:15:00+05:30,229.8800048828125,231.3000030517578,229.8300018310547,230.44000244140625,3307650
2025-04-24 15:15:00+05:30,230.39999389648438,231.1300048828125,229.10000610351562,230.5,871101
2025-04-25 09:15:00+05:30,231.24000549316406,231.7899932861328,220.69000244140625,222.7100067138672,0
2025-04-25 10:15:00+05:30,222.72000122070312,222.75,219.60000610351562,220.86000061035156,3965125
2025-04-25 11:15:00+05:30,220.9600067138672,220.9600067138672,217.85000610351562,220.5,1867007
2025-04-25 12:15:00+05:30,220.47999572753906,222.4499969482422,220.22000122070312,222.44000244140625,1441754
2025-04-25 13:15:00+05:30,222.4499969482422,223.5,221.00999450683594,221.47999572753906,1473549
2025-04-25 14:15:00+05:30,221.5399932861328,223.19000244140625,221.39999389648438,222.49000549316406,3749789
2025-04-25 15:15:00+05:30,222.39999389648438,222.44000244140625,220.5500030517578,222.3699951171875,1091252
2025-04-28 09:15:00+05:30,222.27000427246094,228.3000030517578,222.1199951171875,227.4199981689453,0
2025-04-28 10:15:00+05:30,227.38999938964844,227.97999572753906,226.80999755859375,227.3699951171875,976981
2025-04-28 11:15:00+05:30,227.39999389648438,228.6999969482422,227.0800018310547,228.52000427246094,1339289
