Datetime,Open,High,Low,Close,Volume
2025-12-23 14:15:00+05:30,411.79998779296875,412.3999938964844,409.20001220703125,410.45001220703125,235319
2025-12-23 15:15:00+05:30,410.54998779296875,411.6000061035156,409.6000061035156,410.3999938964844,101013
2025-12-24 09:15:00+05:30,411.70001220703125,413.45001220703125,409.5,410.1499938964844,0
2025-12-24 10:15:00+05:30,410.1499938964844,410.8999938964844,409.29998779296875,409.6499938964844,57835
2025-12-24 11:15:00+05:30,409.6499938964844,409.75,408.1499938964844,409.1499938964844,90934
2025-12-24 12:15:00+05:30,409.0,409.8500061035156,408.6499938964844,408.75,89115
2025-12-24 13:15:00+05:30,408.75,409.1499938964844,408.54998779296875,408.70001220703125,89035
2025-12-24 14:15:00+05:30,408.8500061035156,409.8500061035156,408.54998779296875,408.8500061035156,140969
2025-12-24 15:15:00+05:30,408.8999938964844,409.1000061035156,408.5,408.8500061035156,89214
2025-12-26 09:15:00+05:30,408.54998779296875,410.3500061035156,404.8999938964844,405.79998779296875,0
2025-12-26 10:15:00+05:30,405.29998779296875,405.45001220703125,402.25,402.5,206384
2025-12-26 11:15:00+05:30,402.5,405.54998779296875,402.5,405.29998779296875,142205
2025-12-26 12:15:00+05:30,405.29998779296875,405.79998779296875,404.6000061035156,405.0,202462
2025-12-26 13:15:00+05:30,405.0,405.75,404.79998779296875,405.0,204352
2025-12-26 14:15:00+05:30,405.0,405.25,402.25,402.70001220703125,561933
2025-12-26 15:15:00+05:30,402.6499938964844,403.6499938964844,402.1000061035156,403.0,143605
2025-12-29 09:15:00+05:30,403.95001220703125,406.6499938964844,401.45001220703125,406.1000061035156,0
2025-12-29 10:15:00+05:30,406.1000061035156,407.95001220703125,405.75,407.3999938964844,141007
2025-12-29 11:15:00+05:30,407.54998779296875,407.70001220703125,406.3500061035156,406.5,115723
2025-12-29 12:15:00+05:30,406.5,406.6499938964844,404.79998779296875,404.8999938964844,127668
2025-12-29 13:15:00+05:30,404.8999938964844,406.5,404.8500061035156,405.8999938964844,125979
2025-12-29 14:15:00+05:30,405.8999938964844,406.5,404.8999938964844,406.3500061035156,131263
2025-12-29 15:15:00+05:30,406.5,407.0,405.75,406.29998779296875,74844
2025-12-30 09:15:00+05:30,405.75,409.5,405.0,408.8999938964844,0
2025-12-30 10:15:00+05:30,409.0,410.1499938964844,408.75,408.79998779296875,82540
2025-12-30 11:15:00+05:30,408.79998779296875,409.20001220703125,407.5,408.20001220703125,118098
2025-12-30 12:15:00+05:30,408.0,408.45001220703125,407.79998779296875,408.0,92184
2025-12-30 13:15:00+05:30,408.0,410.75,407.8500061035156,410.25,180518
2025-12-30 14:15:00+05:30,410.25,412.1000061035156,410.0,411.3500061035156,412100
2025-12-30 15:15:00+05:30,411.1000061035156,412.8999938964844,410.79998779296875,411.45001220703125,205576
2025-12-31 09:15:00+05:30,410.79998779296875,419.95001220703125,410.79998779296875,418.6499938964844,0
2025-12-31 10:15:00+05:30,419.29998779296875,426.0,418.70001220703125,424.75,795021
2025-12-31 11:15:00+05:30,424.54998779296875,429.3999938964844,423.6499938964844,428.54998779296875,541087
2025-12-31 12:15:00+05:30,428.79998779296875,429.0,426.1499938964844,427.79998779296875,309058
2025-12-31 13:15:00+05:30,427.79998779296875,428.20001220703125,425.0,425.3999938964844,238451
2025-12-31 14:15:00+05:30,425.3999938964844,425.5,423.5,423.54998779296875,294855
2025-12-31 15:15:00+05:30,423.5,425.0,423.5,424.3500061035156,131701
2026-01-01 09:15:00+05:30,424.29998779296875,425.95001220703125,418.70001220703125,424.5,0
2026-01-01 10:15:00+05:30,424.5,425.29998779296875,421.04998779296875,423.5,263621
2026-01-01 11:15:00+05:30,423.5,426.1000061035156,423.3500061035156,425.6499938964844,203018
2026-01-01 12:15:00+05:30,425.8999938964844,426.1000061035156,423.6499938964844,424.0,105009
2026-01-01 13:15:00+05:30,424.0,424.70001220703125,423.5,423.8999938964844,154899
2026-01-01 14:15:00+05:30,423.95001220703125,427.45001220703125,422.25,427.1000061035156,361189
2026-01-01 15:15:00+05:30,427.1000061035156,429.20001220703125,426.3500061035156,427.0,244178
2026-01-02 09:15:00+05:30,427.5,429.95001220703125,427.29998779296875,427.8500061035156,0
2026-01-02 10:15:00+05:30,427.8500061035156,428.3999938964844,426.29998779296875,427.95001220703125,92301
2026-01-02 11:15:00+05:30,428.0,428.8500061035156,426.8999938964844,428.25,108894
2026-01-02 12:15:00+05:30,428.25,431.3999938964844,428.04998779296875,429.79998779296875,191550
2026-01-02 13:15:00+05:30,429.6499938964844,430.8999938964844,428.04998779296875,428.29998779296875,118556
2026-01-02 14:15:00+05:30,428.29998779296875,429.0,427.3500061035156,428.3500061035156,123713
2026-01-02 15:15:00+05:30,428.3500061035156,430.79998779296875,427.95001220703125,428.1499938964844,242386
2026-01-05 09:15:00+05:30,431.5,431.75,416.75,417.95001220703125,0
2026-01-05 10:15:00+05:30,417.95001220703125,423.8999938964844,415.1000061035156,422.20001220703125,467576
2026-01-05 11:15:00+05:30,422.1000061035156,422.70001220703125,419.25,419.75,227482
2026-01-05 12:15:00+05:30,419.75,421.1499938964844,419.0,419.6499938964844,155987
2026-01-05 13:15:00+05:30,419.6000061035156,420.5,418.79998779296875,419.1499938964844,336949
2026-01-05 14:15:00+05:30,419.04998779296875,421.6499938964844,418.95001220703125,419.95001220703125,348947
2026-01-05 15:15:00+05:30,419.95001220703125,420.25,419.0,419.8999938964844,212401
2026-01-06 09:15:00+05:30,420.0,423.75,417.0,420.6000061035156,0
2026-01-06 10:15:00+05:30,420.70001220703125,424.20001220703125,419.1000061035156,420.1000061035156,203633
2026-01-06 11:15:00+05:30,420.25,423.0,420.04998779296875,422.5,160848
2026-01-06 12:15:00+05:30,422.70001220703125,425.8999938964844,422.1000061035156,425.29998779296875,201903
2026-01-06 13:15:00+05:30,425.3999938964844,425.79998779296875,423.25,423.45001220703125,180033
2026-01-06 14:15:00+05:30,423.45001220703125,426.29998779296875,422.79998779296875,425.79998779296875,225036
2026-01-06 15:15:00+05:30,425.6000061035156,426.0,425.0,425.20001220703125,87667
2026-01-07 09:15:00+05:30,422.95001220703125,422.95001220703125,417.20001220703125,420.75,0
2026-01-07 10:15:00+05:30,420.54998779296875,421.0,418.5,419.3999938964844,93661
2026-01-07 11:15:00+05:30,419.3999938964844,419.5,415.1000061035156,415.25,237610
2026-01-07 12:15:00+05:30,415.1499938964844,417.3999938964844,413.3500061035156,417.0,249966
2026-01-07 13:15:00+05:30,417.0,419.1499938964844,416.3999938964844,418.29998779296875,274454
2026-01-07 14:15:00+05:30,418.3500061035156,420.1000061035156,417.6499938964844,418.45001220703125,181775
2026-01-07 15:15:00+05:30,418.6000061035156,419.25,416.5,418.95001220703125,246456
2026-01-08 09:15:00+05:30,416.1000061035156,417.75,410.0,412.3500061035156,0
2026-01-08 10:15:00+05:30,412.25,412.6000061035156,407.0,409.0,578612
2026-01-08 11:15:00+05:30,409.0,410.8999938964844,406.6000061035156,408.6499938964844,672369
2026-01-08 12:15:00+05:30,408.45001220703125,411.6000061035156,407.95001220703125,409.3500061035156,1090930
2026-01-08 13:15:00+05:30,409.25,411.45001220703125,408.79998779296875,410.5,515642
2026-01-08 14:15:00+05:30,410.75,411.70001220703125,409.6000061035156,410.04998779296875,603423
2026-01-08 15:15:00+05:30,409.95001220703125,410.1499938964844,407.1499938964844,407.45001220703125,254364
2026-01-09 09:15:00+05:30,418.0,423.8999938964844,413.5,423.6499938964844,0
2026-01-09 10:15:00+05:30,423.54998779296875,425.29998779296875,418.6000061035156,418.70001220703125,710838
2026-01-09 11:15:00+05:30,418.75,419.0,416.6499938964844,417.04998779296875,227646
2026-01-09 12:15:00+05:30,417.70001220703125,420.0,417.04998779296875,419.5,171288
2026-01-09 13:15:00+05:30,419.1499938964844,420.6000061035156,418.29998779296875,419.1000061035156,251167
2026-01-09 14:15:00+05:30,419.1499938964844,422.0,417.70001220703125,420.70001220703125,546840
2026-01-09 15:15:00+05:30,420.70001220703125,420.70001220703125,418.54998779296875,418.8999938964844,217168
2026-01-12 09:15:00+05:30,420.45001220703125,420.6000061035156,414.70001220703125,419.3999938964844,0
2026-01-12 10:15:00+05:30,419.45001220703125,421.54998779296875,417.3999938964844,418.0,125945
2026-01-12 11:15:00+05:30,418.1000061035156,422.20001220703125,416.95001220703125,422.20001220703125,243380
2026-01-12 12:15:00+05:30,422.20001220703125,424.79998779296875,421.5,422.8500061035156,249323
2026-01-12 13:15:00+05:30,422.70001220703125,424.75,422.6000061035156,423.6000061035156,117780
2026-01-12 14:15:00+05:30,423.75,426.70001220703125,422.6000061035156,425.95001220703125,275316
2026-01-12 15:15:00+05:30,425.8999938964844,426.0,425.1499938964844,425.5,90520
2026-01-13 09:15:00+05:30,425.6499938964844,436.75,425.6499938964844,434.5,179828
2026-01-13 10:15:00+05:30,434.29998779296875,436.95001220703125,431.8500061035156,436.6499938964844,4230867
2026-01-13 11:15:00+05:30,436.8999938964844,443.0,436.1499938964844,442.3999938964844,1490178
2026-01-13 12:15:00+05:30,442.6499938964844,444.70001220703125,441.6000061035156,441.8500061035156,1219265
2026-01-13 13:15:00+05:30,441.45001220703125,444.8999938964844,439.20001220703125,443.45001220703125,1340028
2026-01-13 14:15:00+05:30,443.3999938964844,448.75,441.0,448.6000061035156,1887368
2026-01-13 15:15:00+05:30,448.54998779296875,449.54998779296875,447.75,447.8999938964844,863098
2026-01-14 09:15:00+05:30,451.0,467.45001220703125,451.0,465.0,0
2026-01-14 10:15:00+05:30,465.0,466.6000061035156,459.29998779296875,460.6000061035156,1653977
2026-01-14 11:15:00+05:30,460.6000061035156,464.6499938964844,460.0,461.29998779296875,1071024
2026-01-14 12:15:00+05:30,461.1499938964844,464.20001220703125,460.20001220703125,461.20001220703125,663172
2026-01-14 13:15:00+05:30,461.3500061035156,462.5,457.75,459.1000061035156,1334044
2026-01-14 14:15:00+05:30,459.1499938964844,460.0,456.79998779296875,458.3500061035156,1629676
2026-01-14 15:15:00+05:30,458.6000061035156,459.54998779296875,457.6000061035156,457.70001220703125,568762
2026-01-16 09:15:00+05:30,450.95001220703125,450.95001220703125,441.70001220703125,446.29998779296875,0
2026-01-16 10:15:00+05:30,446.29998779296875,448.25,443.6000061035156,443.95001220703125,569967
2026-01-16 11:15:00+05:30,443.70001220703125,447.20001220703125,443.3500061035156,443.79998779296875,285859
2026-01-16 12:15:00+05:30,443.6499938964844,446.6000061035156,442.5,446.1000061035156,371082
2026-01-16 13:15:00+05:30,446.1499938964844,449.29998779296875,445.75,446.6499938964844,549347
2026-01-16 14:15:00+05:30,446.8999938964844,450.29998779296875,445.5,449.25,524819
2026-01-16 15:15:00+05:30,448.8999938964844,449.5,444.0,448.6499938964844,250577
2026-01-19 09:15:00+05:30,442.0,446.95001220703125,440.04998779296875,444.0,0
2026-01-19 10:15:00+05:30,444.0,444.70001220703125,440.5,440.8999938964844,145949
2026-01-19 11:15:00+05:30,448.6499938964844,448.6499938964844,438.20001220703125,439.3500061035156,154869
2026-01-19 12:15:00+05:30,439.3500061035156,439.8999938964844,435.3500061035156,436.5,320915
2026-01-19 13:15:00+05:30,436.5,438.04998779296875,435.1499938964844,436.25,159491
2026-01-19 14:15:00+05:30,436.25,439.70001220703125,434.79998779296875,437.6000061035156,211435
2026-01-19 15:15:00+05:30,437.6000061035156,437.6000061035156,434.25,435.04998779296875,224209
2026-01-20 09:15:00+05:30,435.70001220703125,440.3999938964844,432.29998779296875,433.25,0
2026-01-20 10:15:00+05:30,433.1000061035156,434.8999938964844,430.6000061035156,430.6000061035156,141093
2026-01-20 11:15:00+05:30,430.3999938964844,433.8500061035156,430.29998779296875,432.3500061035156,166771
2026-01-20 12:15:00+05:30,432.29998779296875,433.6499938964844,431.0,431.6000061035156,190148
2026-01-20 13:15:00+05:30,431.6000061035156,432.8999938964844,430.5,431.95001220703125,182423
2026-01-20 14:15:00+05:30,432.54998779296875,434.6000061035156,428.1000061035156,428.1000061035156,432437
2026-01-20 15:15:00+05:30,428.1000061035156,430.0,426.8999938964844,428.5,179573
2026-01-21 09:15:00+05:30,428.0,434.8999938964844,428.0,431.25,0
2026-01-21 10:15:00+05:30,431.3999938964844,432.5,426.6000061035156,429.0,432763
2026-01-21 11:15:00+05:30,428.95001220703125,432.95001220703125,426.0,432.6000061035156,366212
2026-01-21 12:15:00+05:30,432.6499938964844,435.8500061035156,432.5,433.25,212671
2026-01-21 13:15:00+05:30,433.5,433.8999938964844,428.5,428.95001220703125,111177
2026-01-21 14:15:00+05:30,429.25,434.25,429.0,433.0,335531
2026-01-21 15:15:00+05:30,432.8999938964844,434.95001220703125,432.8500061035156,434.75,156992
2026-01-22 09:15:00+05:30,438.29998779296875,443.8999938964844,437.5,440.0,0
2026-01-22 10:15:00+05:30,440.0,440.70001220703125,437.6499938964844,439.70001220703125,262077
2026-01-22 11:15:00+05:30,439.8999938964844,441.6000061035156,438.79998779296875,440.20001220703125,230616
2026-01-22 12:15:00+05:30,440.3999938964844,441.0,437.6000061035156,437.6000061035156,460525
2026-01-22 13:15:00+05:30,437.6499938964844,438.95001220703125,437.04998779296875,437.04998779296875,255011
2026-01-22 14:15:00+05:30,437.04998779296875,438.5,435.75,436.04998779296875,199720
2026-01-22 15:15:00+05:30,436.0,437.54998779296875,435.6000061035156,435.70001220703125,214533
2026-01-23 09:15:00+05:30,437.0,437.0,427.29998779296875,430.6000061035156,0
2026-01-23 10:15:00+05:30,430.6000061035156,435.70001220703125,430.3500061035156,434.8999938964844,145000
2026-01-23 11:15:00+05:30,434.8999938964844,436.6499938964844,434.70001220703125,435.6000061035156,120412
2026-01-23 12:15:00+05:30,435.6499938964844,440.5,435.3500061035156,437.1000061035156,226876
2026-01-23 13:15:00+05:30,437.1000061035156,437.5,433.75,436.20001220703125,324155
2026-01-23 14:15:00+05:30,436.45001220703125,440.1499938964844,435.20001220703125,436.1499938964844,622832
2026-01-23 15:15:00+05:30,436.0,436.25,433.6499938964844,435.3999938964844,164506
2026-01-27 09:15:00+05:30,435.0,442.8999938964844,433.70001220703125,442.79998779296875,0
2026-01-27 10:15:00+05:30,442.29998779296875,445.45001220703125,441.79998779296875,444.25,400796
2026-01-27 11:15:00+05:30,444.29998779296875,450.29998779296875,444.1000061035156,446.79998779296875,607723
2026-01-27 12:15:00+05:30,446.95001220703125,447.75,443.0,447.6000061035156,489414
2026-01-27 13:15:00+05:30,447.6000061035156,447.6000061035156,443.8500061035156,444.6000061035156,297487
2026-01-27 14:15:00+05:30,444.45001220703125,449.79998779296875,444.3500061035156,447.79998779296875,591418
2026-01-27 15:15:00+05:30,447.8999938964844,449.79998779296875,447.5,449.0,216871
2026-01-28 09:15:00+05:30,455.45001220703125,491.79998779296875,455.1000061035156,481.29998779296875,10418221
2026-01-28 10:15:00+05:30,481.20001220703125,484.8500061035156,480.54998779296875,482.04998779296875,3479632
2026-01-28 11:15:00+05:30,482.0,490.70001220703125,482.0,486.75,3823156
2026-01-28 12:15:00+05:30,486.70001220703125,487.29998779296875,484.75,485.20001220703125,2271460
2026-01-28 13:15:00+05:30,485.25,493.3999938964844,485.0,492.54998779296875,3910359
2026-01-28 14:15:00+05:30,492.70001220703125,496.5,490.0,490.45001220703125,4001573
2026-01-28 15:15:00+05:30,490.45001220703125,492.79998779296875,490.0,492.0,1457786
2026-01-29 09:15:00+05:30,495.45001220703125,519.7999877929688,495.45001220703125,514.0999755859375,0
2026-01-29 10:15:00+05:30,514.0999755859375,517.2999877929688,513.4500122070312,514.7999877929688,2483184
2026-01-29 11:15:00+05:30,514.7999877929688,516.4000244140625,513.8499755859375,514.6500244140625,1617045
2026-01-29 12:15:00+05:30,514.6500244140625,516.0,514.4000244140625,515.5499877929688,1332257
2026-01-29 13:15:00+05:30,515.5499877929688,515.5999755859375,509.8999938964844,514.1500244140625,2008818
2026-01-29 14:15:00+05:30,514.1500244140625,515.3499755859375,513.0,514.8499755859375,2501728
2026-01-29 15:15:00+05:30,514.9000244140625,515.9500122070312,513.5,514.5499877929688,1313400
2026-01-30 09:15:00+05:30,507.6000061035156,517.9000244140625,502.75,507.3999938964844,0
2026-01-30 10:15:00+05:30,507.3999938964844,508.3999938964844,502.1000061035156,502.8500061035156,974644
2026-01-30 11:15:00+05:30,502.8500061035156,507.75,500.3500061035156,505.75,1189103
2026-01-30 12:15:00+05:30,505.70001220703125,507.04998779296875,501.1499938964844,501.3999938964844,984487
2026-01-30 13:15:00+05:30,501.3500061035156,514.75,501.1499938964844,506.54998779296875,1007140
2026-01-30 14:15:00+05:30,506.6000061035156,510.70001220703125,506.1000061035156,509.5,3503413
2026-01-30 15:15:00+05:30,509.54998779296875,511.70001220703125,509.1000061035156,510.0,1363000
2026-02-03 09:15:00+05:30,495.95001220703125,495.95001220703125,477.20001220703125,479.20001220703125,739358
2026-02-03 10:15:00+05:30,479.20001220703125,480.8999938964844,476.6000061035156,479.29998779296875,221477
2026-02-03 11:15:00+05:30,479.25,483.6499938964844,479.0,482.6499938964844,433153
2026-02-03 12:15:00+05:30,482.6499938964844,483.0,478.8500061035156,480.1499938964844,523021
2026-02-03 13:15:00+05:30,480.20001220703125,489.6499938964844,480.1000061035156,488.5,497931
2026-02-03 14:15:00+05:30,488.5,489.75,485.1000061035156,489.45001220703125,513585
2026-02-03 15:15:00+05:30,489.45001220703125,490.20001220703125,486.0,486.0,337491
2026-02-04 09:15:00+05:30,491.0,514.4500122070312,491.0,510.0,1283626
2026-02-04 10:15:00+05:30,510.1000061035156,521.6500244140625,509.54998779296875,521.4500122070312,3272649
2026-02-04 11:15:00+05:30,521.4500122070312,523.9500122070312,511.8500061035156,512.5,3457944
2026-02-04 12:15:00+05:30,512.5,515.2000122070312,510.3999938964844,512.6500244140625,1356352
2026-02-04 13:15:00+05:30,512.5499877929688,513.25,508.5,509.6000061035156,1036643
2026-02-04 14:15:00+05:30,509.6000061035156,510.0,505.8500061035156,507.6000061035156,1355230
2026-02-04 15:15:00+05:30,507.6499938964844,507.95001220703125,505.20001220703125,507.1000061035156,780934
2026-02-05 09:15:00+05:30,509.6000061035156,515.8499755859375,501.95001220703125,504.25,0
2026-02-05 10:15:00+05:30,504.29998779296875,505.20001220703125,501.5,502.6000061035156,230565
