Datetime,Open,High,Low,Close,Volume
2025-03-17 14:15:00+05:30,16.209999084472656,16.209999084472656,16.110000610351562,16.1200008392334,9971315
2025-03-17 15:15:00+05:30,16.110000610351562,16.1299991607666,16.09000015258789,16.100000381469727,10366858
2025-03-18 09:15:00+05:30,16.229999542236328,16.31999969482422,16.190000534057617,16.299999237060547,0
2025-03-18 10:15:00+05:30,16.299999237060547,16.299999237060547,16.25,16.280000686645508,9965229
2025-03-18 11:15:00+05:30,16.280000686645508,16.3700008392334,16.270000457763672,16.350000381469727,10130055
2025-03-18 12:15:00+05:30,16.350000381469727,16.360000610351562,16.260000228881836,16.31999969482422,7995682
2025-03-18 13:15:00+05:30,16.31999969482422,16.350000381469727,16.299999237060547,16.329999923706055,6204054
2025-03-18 14:15:00+05:30,16.31999969482422,16.450000762939453,16.299999237060547,16.440000534057617,15464240
2025-03-18 15:15:00+05:30,16.450000762939453,16.489999771118164,16.43000030517578,16.479999542236328,8845665
2025-03-19 09:15:00+05:30,16.540000915527344,16.850000381469727,16.530000686645508,16.809999465942383,0
2025-03-19 10:15:00+05:30,16.81999969482422,16.940000534057617,16.809999465942383,16.899999618530273,14658160
2025-03-19 11:15:00+05:30,16.90999984741211,16.969999313354492,16.8700008392334,16.899999618530273,7317903
2025-03-19 12:15:00+05:30,16.899999618530273,17.06999969482422,16.889999389648438,17.020000457763672,13302726
2025-03-19 13:15:00+05:30,17.020000457763672,17.040000915527344,16.969999313354492,17.0,7769806
2025-03-19 14:15:00+05:30,17.0,17.049999237060547,16.989999771118164,17.040000915527344,13541650
2025-03-19 15:15:00+05:30,17.040000915527344,17.09000015258789,16.989999771118164,17.030000686645508,13315762
2025-03-20 09:15:00+05:30,17.290000915527344,17.299999237060547,16.940000534057617,16.959999084472656,0
2025-03-20 10:15:00+05:30,16.959999084472656,17.030000686645508,16.950000762939453,17.010000228881836,7638127
2025-03-20 11:15:00+05:30,17.020000457763672,17.030000686645508,16.940000534057617,16.979999542236328,8658858
2025-03-20 12:15:00+05:30,16.979999542236328,17.0,16.940000534057617,16.969999313354492,6584024
2025-03-20 13:15:00+05:30,16.969999313354492,17.0,16.950000762939453,16.979999542236328,6028132
2025-03-20 14:15:00+05:30,16.969999313354492,16.989999771118164,16.950000762939453,16.950000762939453,9588379
2025-03-20 15:15:00+05:30,16.959999084472656,16.979999542236328,16.90999984741211,16.950000762939453,9176108
2025-03-21 09:15:00+05:30,16.979999542236328,17.100000381469727,16.90999984741211,17.079999923706055,0
2025-03-21 10:15:00+05:30,17.079999923706055,17.139999389648438,17.030000686645508,17.059999465942383,14182710
2025-03-21 11:15:00+05:30,17.049999237060547,17.079999923706055,17.010000228881836,17.040000915527344,8579378
2025-03-21 12:15:00+05:30,17.049999237060547,17.09000015258789,17.040000915527344,17.06999969482422,6184254
2025-03-21 13:15:00+05:30,17.06999969482422,17.06999969482422,16.959999084472656,17.059999465942383,10320362
2025-03-21 14:15:00+05:30,17.059999465942383,17.209999084472656,17.049999237060547,17.15999984741211,31243692
2025-03-21 15:15:00+05:30,17.15999984741211,17.219999313354492,17.139999389648438,17.200000762939453,11601792
2025-03-24 09:15:00+05:30,17.399999618530273,17.530000686645508,17.25,17.3799991607666,0
2025-03-24 10:15:00+05:30,17.3799991607666,17.479999542236328,17.360000610351562,17.40999984741211,9829368
2025-03-24 11:15:00+05:30,17.420000076293945,17.43000030517578,17.360000610351562,17.420000076293945,7778919
2025-03-24 12:15:00+05:30,17.420000076293945,17.450000762939453,17.389999389648438,17.420000076293945,7022065
2025-03-24 13:15:00+05:30,17.40999984741211,17.440000534057617,17.3799991607666,17.440000534057617,8271522
2025-03-24 14:15:00+05:30,17.43000030517578,17.469999313354492,17.420000076293945,17.440000534057617,12094337
2025-03-24 15:15:00+05:30,17.440000534057617,17.459999084472656,17.399999618530273,17.40999984741211,8091326
2025-03-25 09:15:00+05:30,17.469999313354492,17.520000457763672,17.18000030517578,17.190000534057617,0
2025-03-25 10:15:00+05:30,17.18000030517578,17.229999542236328,17.100000381469727,17.110000610351562,12483139
2025-03-25 11:15:00+05:30,17.1200008392334,17.149999618530273,17.030000686645508,17.100000381469727,12188026
2025-03-25 12:15:00+05:30,17.110000610351562,17.1200008392334,17.049999237060547,17.06999969482422,10465376
2025-03-25 13:15:00+05:30,17.06999969482422,17.15999984741211,17.020000457763672,17.1200008392334,10015423
2025-03-25 14:15:00+05:30,17.1299991607666,17.139999389648438,17.030000686645508,17.040000915527344,15292678
2025-03-25 15:15:00+05:30,17.030000686645508,17.049999237060547,17.010000228881836,17.020000457763672,10061157
2025-03-26 09:15:00+05:30,17.079999923706055,17.18000030517578,16.979999542236328,17.1200008392334,0
2025-03-26 10:15:00+05:30,17.1299991607666,17.149999618530273,17.09000015258789,17.110000610351562,11369064
2025-03-26 11:15:00+05:30,17.110000610351562,17.1299991607666,17.030000686645508,17.09000015258789,10581718
2025-03-26 12:15:00+05:30,17.09000015258789,17.100000381469727,16.979999542236328,17.010000228881836,11773969
2025-03-26 13:15:00+05:30,17.020000457763672,17.09000015258789,16.979999542236328,17.040000915527344,13437327
2025-03-26 14:15:00+05:30,17.049999237060547,17.049999237060547,16.959999084472656,16.979999542236328,13658221
2025-03-26 15:15:00+05:30,16.979999542236328,16.979999542236328,16.920000076293945,16.959999084472656,10403999
2025-03-27 09:15:00+05:30,16.940000534057617,17.059999465942383,16.8799991607666,17.0,0
2025-03-27 10:15:00+05:30,17.0,17.020000457763672,16.93000030517578,16.969999313354492,9468046
2025-03-27 11:15:00+05:30,16.969999313354492,16.979999542236328,16.8700008392334,16.899999618530273,10045549
2025-03-27 12:15:00+05:30,16.899999618530273,16.899999618530273,16.790000915527344,16.809999465942383,9824677
2025-03-27 13:15:00+05:30,16.809999465942383,16.8799991607666,16.799999237060547,16.81999969482422,11300453
2025-03-27 14:15:00+05:30,16.81999969482422,17.329999923706055,16.790000915527344,17.260000228881836,85395586
2025-03-27 15:15:00+05:30,17.290000915527344,17.479999542236328,17.229999542236328,17.290000915527344,60437959
2025-03-28 09:15:00+05:30,17.31999969482422,17.489999771118164,17.229999542236328,17.229999542236328,0
2025-03-28 10:15:00+05:30,17.239999771118164,17.260000228881836,17.170000076293945,17.18000030517578,10154254
2025-03-28 11:15:00+05:30,17.190000534057617,17.190000534057617,17.1200008392334,17.149999618530273,6805954
2025-03-28 12:15:00+05:30,17.149999618530273,17.149999618530273,16.959999084472656,16.979999542236328,10255331
2025-03-28 13:15:00+05:30,16.959999084472656,16.989999771118164,16.829999923706055,16.8700008392334,14492636
2025-03-28 14:15:00+05:30,16.8799991607666,16.979999542236328,16.860000610351562,16.90999984741211,17653041
2025-03-28 15:15:00+05:30,16.90999984741211,16.90999984741211,16.84000015258789,16.850000381469727,13037245
2025-04-01 09:15:00+05:30,16.729999542236328,17.31999969482422,16.65999984741211,17.200000762939453,0
2025-04-01 10:15:00+05:30,17.219999313354492,17.280000686645508,17.1299991607666,17.219999313354492,10823645
2025-04-01 11:15:00+05:30,17.219999313354492,17.360000610351562,17.209999084472656,17.309999465942383,13988676
2025-04-01 12:15:00+05:30,17.309999465942383,17.43000030517578,17.280000686645508,17.329999923706055,11499097
2025-04-01 13:15:00+05:30,17.329999923706055,17.399999618530273,17.239999771118164,17.329999923706055,8924185
2025-04-01 14:15:00+05:30,17.329999923706055,17.350000381469727,17.299999237060547,17.329999923706055,7892158
2025-04-01 15:15:00+05:30,17.329999923706055,17.3700008392334,17.309999465942383,17.3700008392334,7320366
2025-04-02 09:15:00+05:30,17.270000457763672,17.290000915527344,17.010000228881836,17.059999465942383,0
2025-04-02 10:15:00+05:30,17.06999969482422,17.290000915527344,17.059999465942383,17.270000457763672,8492456
2025-04-02 11:15:00+05:30,17.260000228881836,17.399999618530273,17.229999542236328,17.389999389648438,8973314
2025-04-02 12:15:00+05:30,17.389999389648438,17.399999618530273,17.350000381469727,17.3799991607666,7852161
2025-04-02 13:15:00+05:30,17.3799991607666,17.43000030517578,17.309999465942383,17.34000015258789,7806817
2025-04-02 14:15:00+05:30,17.34000015258789,17.389999389648438,17.329999923706055,17.3799991607666,6208172
2025-04-02 15:15:00+05:30,17.389999389648438,17.440000534057617,17.360000610351562,17.399999618530273,9219966
2025-04-03 09:15:00+05:30,17.209999084472656,17.610000610351562,17.209999084472656,17.549999237060547,0
2025-04-03 10:15:00+05:30,17.549999237060547,17.68000030517578,17.489999771118164,17.639999389648438,10265103
2025-04-03 11:15:00+05:30,17.639999389648438,17.68000030517578,17.600000381469727,17.65999984741211,6292939
2025-04-03 12:15:00+05:30,17.68000030517578,17.68000030517578,17.549999237060547,17.56999969482422,6512135
2025-04-03 13:15:00+05:30,17.579999923706055,17.81999969482422,17.540000915527344,17.709999084472656,15453402
2025-04-03 14:15:00+05:30,17.709999084472656,17.969999313354492,17.709999084472656,17.969999313354492,17975403
2025-04-03 15:15:00+05:30,17.979999542236328,18.030000686645508,17.959999084472656,17.989999771118164,15096380
2025-04-04 09:15:00+05:30,17.93000030517578,17.93000030517578,17.219999313354492,17.280000686645508,0
2025-04-04 10:15:00+05:30,17.280000686645508,17.360000610351562,17.219999313354492,17.290000915527344,11648783
2025-04-04 11:15:00+05:30,17.290000915527344,17.34000015258789,17.139999389648438,17.219999313354492,9574247
2025-04-04 12:15:00+05:30,17.219999313354492,17.25,17.200000762939453,17.200000762939453,4406995
2025-04-04 13:15:00+05:30,17.200000762939453,17.239999771118164,17.110000610351562,17.239999771118164,10237558
2025-04-04 14:15:00+05:30,17.239999771118164,17.239999771118164,17.1200008392334,17.209999084472656,19013031
2025-04-04 15:15:00+05:30,17.209999084472656,17.25,17.190000534057617,17.25,10544576
2025-04-07 09:15:00+05:30,16.239999771118164,16.649999618530273,16.239999771118164,16.360000610351562,0
2025-04-07 10:15:00+05:30,16.3700008392334,16.579999923706055,16.360000610351562,16.579999923706055,15451112
2025-04-07 11:15:00+05:30,16.56999969482422,16.600000381469727,16.469999313354492,16.469999313354492,8671283
2025-04-07 12:15:00+05:30,16.469999313354492,16.6200008392334,16.440000534057617,16.520000457763672,8594860
2025-04-07 13:15:00+05:30,16.510000228881836,16.75,16.5,16.739999771118164,11502310
2025-04-07 14:15:00+05:30,16.739999771118164,16.8799991607666,16.68000030517578,16.829999923706055,17814250
2025-04-07 15:15:00+05:30,16.829999923706055,16.93000030517578,16.809999465942383,16.899999618530273,8671207
2025-04-08 09:15:00+05:30,17.190000534057617,17.25,16.899999618530273,16.959999084472656,0
2025-04-08 10:15:00+05:30,16.950000762939453,17.200000762939453,16.940000534057617,17.139999389648438,12770338
2025-04-08 11:15:00+05:30,17.1299991607666,17.200000762939453,17.040000915527344,17.200000762939453,6227960
2025-04-08 12:15:00+05:30,17.200000762939453,17.239999771118164,17.15999984741211,17.190000534057617,6049397
2025-04-08 13:15:00+05:30,17.200000762939453,17.239999771118164,17.1299991607666,17.239999771118164,6530617
2025-04-08 14:15:00+05:30,17.239999771118164,17.34000015258789,17.149999618530273,17.170000076293945,14360670
2025-04-08 15:15:00+05:30,17.15999984741211,17.200000762939453,17.149999618530273,17.170000076293945,10851044
2025-04-09 09:15:00+05:30,17.1200008392334,17.280000686645508,17.020000457763672,17.049999237060547,0
2025-04-09 10:15:00+05:30,17.040000915527344,17.09000015258789,16.899999618530273,16.93000030517578,9190702
2025-04-09 11:15:00+05:30,16.950000762939453,17.139999389648438,16.93000030517578,17.1200008392334,8323550
2025-04-09 12:15:00+05:30,17.110000610351562,17.270000457763672,17.09000015258789,17.239999771118164,8739910
2025-04-09 13:15:00+05:30,17.239999771118164,17.260000228881836,17.1200008392334,17.170000076293945,5479641
2025-04-09 14:15:00+05:30,17.170000076293945,17.209999084472656,17.149999618530273,17.18000030517578,6958570
2025-04-09 15:15:00+05:30,17.18000030517578,17.190000534057617,17.1200008392334,17.18000030517578,6306426
2025-04-11 09:15:00+05:30,17.479999542236328,17.479999542236328,17.229999542236328,17.25,0
2025-04-11 10:15:00+05:30,17.239999771118164,17.260000228881836,17.15999984741211,17.229999542236328,7422965
2025-04-11 11:15:00+05:30,17.229999542236328,17.299999237060547,17.209999084472656,17.25,5017930
2025-04-11 12:15:00+05:30,17.260000228881836,17.290000915527344,17.209999084472656,17.219999313354492,4277871
2025-04-11 13:15:00+05:30,17.219999313354492,17.229999542236328,17.1299991607666,17.139999389648438,5421621
2025-04-11 14:15:00+05:30,17.139999389648438,17.209999084472656,17.1299991607666,17.15999984741211,8050281
2025-04-11 15:15:00+05:30,17.15999984741211,17.18000030517578,17.110000610351562,17.149999618530273,5691097
2025-04-15 09:15:00+05:30,17.3700008392334,17.420000076293945,17.309999465942383,17.389999389648438,0
2025-04-15 10:15:00+05:30,17.389999389648438,17.479999542236328,17.3799991607666,17.40999984741211,7113443
2025-04-15 11:15:00+05:30,17.40999984741211,17.459999084472656,17.399999618530273,17.420000076293945,4080591
2025-04-15 12:15:00+05:30,17.440000534057617,17.459999084472656,17.420000076293945,17.440000534057617,3597806
2025-04-15 13:15:00+05:30,17.450000762939453,17.469999313354492,17.399999618530273,17.450000762939453,4659603
2025-04-15 14:15:00+05:30,17.440000534057617,17.549999237060547,17.43000030517578,17.540000915527344,11266438
2025-04-15 15:15:00+05:30,17.549999237060547,17.579999923706055,17.530000686645508,17.559999465942383,7369294
2025-04-16 09:15:00+05:30,17.56999969482422,17.889999389648438,17.56999969482422,17.860000610351562,27249987
2025-04-16 10:15:00+05:30,17.860000610351562,17.860000610351562,17.75,17.81999969482422,10670731
2025-04-16 11:15:00+05:30,17.829999923706055,17.90999984741211,17.790000915527344,17.90999984741211,9408979
2025-04-16 12:15:00+05:30,17.899999618530273,18.049999237060547,17.899999618530273,17.969999313354492,14428464
2025-04-16 13:15:00+05:30,17.959999084472656,17.979999542236328,17.850000381469727,17.899999618530273,8599993
2025-04-16 14:15:00+05:30,17.899999618530273,17.90999984741211,17.81999969482422,17.8700008392334,8532600
2025-04-16 15:15:00+05:30,17.860000610351562,17.899999618530273,17.860000610351562,17.8799991607666,6759509
2025-04-17 09:15:00+05:30,17.770000457763672,17.940000534057617,17.729999542236328,17.790000915527344,0
2025-04-17 10:15:00+05:30,17.770000457763672,18.030000686645508,17.770000457763672,18.030000686645508,15348194
2025-04-17 11:15:00+05:30,18.030000686645508,18.1299991607666,18.010000228881836,18.079999923706055,13380921
2025-04-17 12:15:00+05:30,18.059999465942383,18.110000610351562,18.040000915527344,18.110000610351562,8371425
2025-04-17 13:15:00+05:30,18.110000610351562,18.1299991607666,18.049999237060547,18.100000381469727,10549119
2025-04-17 14:15:00+05:30,18.09000015258789,18.149999618530273,18.059999465942383,18.100000381469727,18936331
2025-04-17 15:15:00+05:30,18.100000381469727,18.1200008392334,18.059999465942383,18.100000381469727,9950594
2025-04-21 09:15:00+05:30,19.170000076293945,19.34000015258789,18.81999969482422,18.889999389648438,22034516
2025-04-21 10:15:00+05:30,18.899999618530273,18.959999084472656,18.860000610351562,18.940000534057617,17508911
2025-04-21 11:15:00+05:30,18.950000762939453,18.950000762939453,18.850000381469727,18.93000030517578,13650975
2025-04-21 12:15:00+05:30,18.93000030517578,18.959999084472656,18.8700008392334,18.889999389648438,12225736
2025-04-21 13:15:00+05:30,18.8799991607666,18.93000030517578,18.860000610351562,18.889999389648438,9861282
2025-04-21 14:15:00+05:30,18.8799991607666,18.899999618530273,18.780000686645508,18.81999969482422,20648098
2025-04-21 15:15:00+05:30,18.829999923706055,18.8799991607666,18.790000915527344,18.8799991607666,16522230
2025-04-22 09:15:00+05:30,18.959999084472656,18.959999084472656,18.65999984741211,18.829999923706055,0
2025-04-22 10:15:00+05:30,18.829999923706055,18.940000534057617,18.829999923706055,18.93000030517578,11213700
2025-04-22 11:15:00+05:30,18.940000534057617,18.989999771118164,18.8700008392334,18.8700008392334,9375074
2025-04-22 12:15:00+05:30,18.8799991607666,18.8799991607666,18.829999923706055,18.84000015258789,4399758
2025-04-22 13:15:00+05:30,18.829999923706055,18.860000610351562,18.75,18.790000915527344,6844480
2025-04-22 14:15:00+05:30,18.790000915527344,18.799999237060547,18.709999084472656,18.739999771118164,8220041
2025-04-22 15:15:00+05:30,18.729999542236328,18.729999542236328,18.65999984741211,18.65999984741211,6631248
