Datetime,Open,High,Low,Close,Volume
2025-04-30 13:15:00+05:30,2599.0,2603.300048828125,2588.0,2591.199951171875,55528
2025-04-30 14:15:00+05:30,2591.199951171875,2595.300048828125,2586.699951171875,2591.10009765625,149176
2025-04-30 15:15:00+05:30,2591.10009765625,2591.199951171875,2575.60009765625,2587.39990234375,94800
2025-05-02 09:15:00+05:30,2575.0,2575.0,2535.199951171875,2555.60009765625,0
2025-05-02 10:15:00+05:30,2555.0,2575.0,2552.10009765625,2556.0,75929
2025-05-02 11:15:00+05:30,2556.800048828125,2567.0,2541.10009765625,2544.10009765625,136788
2025-05-02 12:15:00+05:30,2545.0,2546.199951171875,2531.0,2537.10009765625,43017
2025-05-02 13:15:00+05:30,2537.0,2548.89990234375,2535.5,2540.0,13587
2025-05-02 14:15:00+05:30,2540.0,2547.699951171875,2537.39990234375,2544.0,39798
2025-05-02 15:15:00+05:30,2544.0,2545.5,2535.0,2540.0,19877
2025-05-05 09:15:00+05:30,2558.199951171875,2595.800048828125,2552.699951171875,2565.0,0
2025-05-05 10:15:00+05:30,2566.10009765625,2579.60009765625,2564.5,2578.0,49417
2025-05-05 11:15:00+05:30,2577.699951171875,2591.60009765625,2569.0,2585.0,126168
2025-05-05 12:15:00+05:30,2585.0,2586.60009765625,2572.5,2577.0,52824
2025-05-05 13:15:00+05:30,2577.0,2605.0,2577.0,2598.10009765625,46975
2025-05-05 14:15:00+05:30,2598.10009765625,2618.5,2596.699951171875,2617.10009765625,59278
2025-05-05 15:15:00+05:30,2617.0,2629.0,2616.89990234375,2626.89990234375,38808
2025-05-06 09:15:00+05:30,2624.89990234375,2631.699951171875,2591.0,2618.0,0
2025-05-06 10:15:00+05:30,2618.0,2624.10009765625,2610.0,2616.10009765625,28891
2025-05-06 11:15:00+05:30,2615.0,2619.0,2614.199951171875,2618.300048828125,17675
2025-05-06 12:15:00+05:30,2618.300048828125,2620.0,2614.0,2616.800048828125,13367
2025-05-06 13:15:00+05:30,2616.60009765625,2639.0,2614.5,2632.300048828125,29781
2025-05-06 14:15:00+05:30,2631.800048828125,2633.10009765625,2600.199951171875,2621.5,143006
2025-05-06 15:15:00+05:30,2621.0,2626.89990234375,2620.0,2621.699951171875,37050
2025-05-07 09:15:00+05:30,2606.10009765625,2624.800048828125,2588.199951171875,2591.300048828125,0
2025-05-07 10:15:00+05:30,2591.199951171875,2606.800048828125,2573.0,2606.0,82788
2025-05-07 11:15:00+05:30,2607.5,2621.39990234375,2602.10009765625,2614.60009765625,95886
2025-05-07 12:15:00+05:30,2613.39990234375,2629.0,2613.39990234375,2627.60009765625,25051
2025-05-07 13:15:00+05:30,2628.39990234375,2638.199951171875,2616.699951171875,2627.0,26688
2025-05-07 14:15:00+05:30,2627.0,2638.5,2618.89990234375,2633.5,96292
2025-05-07 15:15:00+05:30,2633.60009765625,2641.199951171875,2625.0,2634.0,49373
2025-05-08 09:15:00+05:30,2636.89990234375,2636.89990234375,2589.5,2595.5,0
2025-05-08 10:15:00+05:30,2596.800048828125,2600.60009765625,2565.39990234375,2572.0,66819
2025-05-08 11:15:00+05:30,2572.10009765625,2578.800048828125,2558.199951171875,2559.300048828125,50014
2025-05-08 12:15:00+05:30,2559.5,2575.0,2559.39990234375,2565.39990234375,45260
2025-05-08 13:15:00+05:30,2565.699951171875,2566.300048828125,2544.10009765625,2545.0,43847
2025-05-08 14:15:00+05:30,2545.300048828125,2554.699951171875,2529.5,2554.699951171875,107318
2025-05-08 15:15:00+05:30,2554.60009765625,2559.800048828125,2544.199951171875,2544.39990234375,125985
2025-05-09 09:15:00+05:30,2519.89990234375,2535.199951171875,2495.0,2504.89990234375,0
2025-05-09 10:15:00+05:30,2506.0,2509.39990234375,2496.10009765625,2506.199951171875,31085
2025-05-09 11:15:00+05:30,2505.0,2530.60009765625,2505.0,2528.199951171875,47712
2025-05-09 12:15:00+05:30,2528.199951171875,2543.39990234375,2527.5,2540.800048828125,32119
2025-05-09 13:15:00+05:30,2539.800048828125,2548.5,2538.199951171875,2543.89990234375,27649
2025-05-09 14:15:00+05:30,2543.300048828125,2554.199951171875,2535.800048828125,2549.0,34352
2025-05-09 15:15:00+05:30,2549.10009765625,2554.800048828125,2547.5,2550.5,16669
2025-05-12 09:15:00+05:30,2582.199951171875,2617.5,2577.5,2610.0,0
2025-05-12 10:15:00+05:30,2610.0,2625.0,2610.0,2619.5,40184
2025-05-12 11:15:00+05:30,2618.60009765625,2625.0,2612.199951171875,2613.60009765625,24208
2025-05-12 12:15:00+05:30,2613.60009765625,2625.39990234375,2596.800048828125,2597.0,57394
2025-05-12 13:15:00+05:30,2597.89990234375,2610.10009765625,2597.0,2606.300048828125,23098
2025-05-12 14:15:00+05:30,2606.300048828125,2613.89990234375,2601.300048828125,2611.60009765625,47180
2025-05-12 15:15:00+05:30,2611.5,2617.0,2604.0,2606.89990234375,23337
2025-05-13 09:15:00+05:30,2617.89990234375,2633.39990234375,2595.60009765625,2601.89990234375,36866
2025-05-13 10:15:00+05:30,2600.39990234375,2620.0,2592.10009765625,2618.60009765625,26571
2025-05-13 11:15:00+05:30,2618.60009765625,2623.10009765625,2614.89990234375,2621.199951171875,28465
2025-05-13 12:15:00+05:30,2622.10009765625,2622.10009765625,2609.199951171875,2615.0,28759
2025-05-13 13:15:00+05:30,2615.0,2615.699951171875,2598.699951171875,2603.300048828125,21771
2025-05-13 14:15:00+05:30,2603.300048828125,2604.39990234375,2592.699951171875,2595.300048828125,54527
2025-05-13 15:15:00+05:30,2596.0,2602.5,2595.10009765625,2598.89990234375,0
2025-05-14 09:15:00+05:30,2595.0,2604.800048828125,2583.0,2585.300048828125,67534
2025-05-14 10:15:00+05:30,2585.300048828125,2585.300048828125,2570.10009765625,2580.300048828125,46144
2025-05-14 11:15:00+05:30,2580.300048828125,2597.89990234375,2580.0,2596.199951171875,50219
2025-05-14 12:15:00+05:30,2596.199951171875,2598.699951171875,2580.0,2592.0,26678
2025-05-14 13:15:00+05:30,2592.0,2599.10009765625,2590.39990234375,2593.699951171875,18886
2025-05-14 14:15:00+05:30,2593.699951171875,2611.199951171875,2591.0,2609.89990234375,55978
2025-05-14 15:15:00+05:30,2611.10009765625,2615.0,2606.0,2607.800048828125,35412
2025-05-15 09:15:00+05:30,2618.89990234375,2618.89990234375,2597.60009765625,2603.0,0
2025-05-15 10:15:00+05:30,2603.0,2611.0,2600.0,2604.300048828125,21764
2025-05-15 11:15:00+05:30,2604.10009765625,2607.199951171875,2596.0,2604.10009765625,16418
2025-05-15 12:15:00+05:30,2605.300048828125,2614.800048828125,2602.300048828125,2614.10009765625,15382
2025-05-15 13:15:00+05:30,2615.0,2647.5,2613.10009765625,2642.10009765625,61548
2025-05-15 14:15:00+05:30,2642.10009765625,2652.60009765625,2641.699951171875,2651.39990234375,56386
2025-05-15 15:15:00+05:30,2652.800048828125,2660.0,2651.5,2655.39990234375,65573
2025-05-16 09:15:00+05:30,2643.800048828125,2653.89990234375,2617.5,2635.199951171875,0
2025-05-16 10:15:00+05:30,2635.89990234375,2692.0,2633.5,2690.0,169360
2025-05-16 11:15:00+05:30,2690.5,2693.89990234375,2685.0,2689.60009765625,45929
2025-05-16 12:15:00+05:30,2688.800048828125,2698.0,2685.10009765625,2692.60009765625,40747
2025-05-16 13:15:00+05:30,2691.699951171875,2697.0,2684.10009765625,2687.39990234375,37562
2025-05-16 14:15:00+05:30,2688.800048828125,2693.199951171875,2682.0,2691.60009765625,52974
2025-05-16 15:15:00+05:30,2691.60009765625,2692.0,2685.0,2689.5,33046
2025-05-19 09:15:00+05:30,2693.199951171875,2730.0,2677.800048828125,2722.300048828125,0
2025-05-19 10:15:00+05:30,2722.300048828125,2747.0,2710.0,2712.10009765625,85138
2025-05-19 11:15:00+05:30,2712.199951171875,2716.199951171875,2699.699951171875,2714.0,23853
2025-05-19 12:15:00+05:30,2712.5,2720.0,2709.39990234375,2710.800048828125,24558
2025-05-19 13:15:00+05:30,2710.10009765625,2716.300048828125,2708.10009765625,2709.60009765625,17946
2025-05-19 14:15:00+05:30,2710.5,2716.0,2703.89990234375,2711.89990234375,44163
2025-05-19 15:15:00+05:30,2711.0,2713.89990234375,2708.39990234375,2710.0,21220
2025-05-20 09:15:00+05:30,2718.0,2718.0,2680.10009765625,2684.0,0
2025-05-20 10:15:00+05:30,2684.800048828125,2692.0,2678.199951171875,2691.89990234375,40828
2025-05-20 11:15:00+05:30,2691.0,2693.0,2669.10009765625,2674.800048828125,28463
2025-05-20 12:15:00+05:30,2675.10009765625,2681.300048828125,2665.5,2674.800048828125,36165
2025-05-20 13:15:00+05:30,2674.0,2680.39990234375,2656.10009765625,2656.300048828125,80857
2025-05-20 14:15:00+05:30,2657.0,2660.699951171875,2625.5,2627.39990234375,116626
2025-05-20 15:15:00+05:30,2627.10009765625,2639.0,2627.10009765625,2639.0,36079
2025-05-21 09:15:00+05:30,2640.0,2664.0,2640.0,2656.0,0
2025-05-21 10:15:00+05:30,2659.0,2661.0,2646.5,2651.89990234375,35836
2025-05-21 11:15:00+05:30,2651.60009765625,2651.699951171875,2635.10009765625,2636.0,18934
2025-05-21 12:15:00+05:30,2635.5,2654.0,2631.800048828125,2651.60009765625,33594
2025-05-21 13:15:00+05:30,2651.39990234375,2669.0,2649.0,2662.0,41903
2025-05-21 14:15:00+05:30,2661.800048828125,2676.5,2656.0,2659.300048828125,92664
2025-05-21 15:15:00+05:30,2659.89990234375,2660.0,2657.199951171875,2660.0,33710
2025-05-22 09:15:00+05:30,2574.39990234375,2594.89990234375,2503.0,2510.199951171875,410570
2025-05-22 10:15:00+05:30,2510.800048828125,2547.199951171875,2506.5,2524.10009765625,375366
2025-05-22 11:15:00+05:30,2524.199951171875,2543.60009765625,2524.199951171875,2539.0,150198
2025-05-22 12:15:00+05:30,2539.0,2540.0,2514.10009765625,2523.199951171875,296353
2025-05-22 13:15:00+05:30,2523.5,2524.5,2500.10009765625,2507.199951171875,213916
2025-05-22 14:15:00+05:30,2507.0,2507.10009765625,2486.199951171875,2487.0,391529
2025-05-22 15:15:00+05:30,2487.10009765625,2488.89990234375,2482.0,2486.0,214359
2025-05-23 09:15:00+05:30,2498.0,2499.699951171875,2469.89990234375,2485.39990234375,0
2025-05-23 10:15:00+05:30,2485.0,2492.800048828125,2480.0,2488.800048828125,51071
2025-05-23 11:15:00+05:30,2490.0,2492.800048828125,2474.0,2475.699951171875,96048
2025-05-23 12:15:00+05:30,2475.699951171875,2484.699951171875,2474.0,2475.0,72235
2025-05-23 13:15:00+05:30,2475.60009765625,2481.0,2471.5,2474.199951171875,42583
2025-05-23 14:15:00+05:30,2474.39990234375,2480.5,2471.300048828125,2479.300048828125,99193
2025-05-23 15:15:00+05:30,2480.0,2483.0,2478.300048828125,2479.39990234375,69229
2025-05-26 09:15:00+05:30,2487.0,2507.0,2482.800048828125,2499.5,0
2025-05-26 10:15:00+05:30,2499.5,2499.5,2485.0,2492.699951171875,149903
2025-05-26 11:15:00+05:30,2492.89990234375,2505.10009765625,2491.10009765625,2504.800048828125,90275
2025-05-26 12:15:00+05:30,2504.0,2507.0,2498.89990234375,2503.39990234375,50156
2025-05-26 13:15:00+05:30,2503.0,2514.0,2502.39990234375,2509.0,60604
2025-05-26 14:15:00+05:30,2509.0,2513.0,2502.199951171875,2511.5,55859
2025-05-26 15:15:00+05:30,2511.5,2511.60009765625,2509.0,2510.39990234375,30445
2025-05-27 09:15:00+05:30,2510.39990234375,2516.0,2489.699951171875,2500.89990234375,0
2025-05-27 10:15:00+05:30,2500.5,2510.0,2492.10009765625,2506.199951171875,127230
2025-05-27 11:15:00+05:30,2506.699951171875,2518.5,2504.300048828125,2512.0,75077
2025-05-27 12:15:00+05:30,2512.300048828125,2513.89990234375,2502.199951171875,2505.60009765625,32744
2025-05-27 13:15:00+05:30,2506.39990234375,2513.199951171875,2505.10009765625,2513.0,43475
2025-05-27 14:15:00+05:30,2513.0,2518.699951171875,2507.10009765625,2514.300048828125,123904
2025-05-27 15:15:00+05:30,2514.39990234375,2514.699951171875,2508.10009765625,2513.10009765625,53672
2025-05-28 09:15:00+05:30,2495.0,2495.0,2470.0,2480.300048828125,0
2025-05-28 10:15:00+05:30,2479.300048828125,2508.0,2475.699951171875,2504.0,130100
2025-05-28 11:15:00+05:30,2504.0,2507.60009765625,2495.199951171875,2499.5,116389
2025-05-28 12:15:00+05:30,2498.5,2514.199951171875,2495.0,2507.300048828125,111124
2025-05-28 13:15:00+05:30,2507.39990234375,2511.300048828125,2500.199951171875,2507.0,44014
2025-05-28 14:15:00+05:30,2507.0,2516.0,2505.5,2507.0,89704
2025-05-28 15:15:00+05:30,2507.10009765625,2511.0,2501.60009765625,2506.800048828125,55664
2025-05-29 09:15:00+05:30,2505.60009765625,2508.300048828125,2491.699951171875,2502.60009765625,0
2025-05-29 10:15:00+05:30,2502.699951171875,2502.800048828125,2480.39990234375,2496.39990234375,66489
2025-05-29 11:15:00+05:30,2495.0,2496.5,2485.300048828125,2487.39990234375,42259
2025-05-29 12:15:00+05:30,2486.0,2491.0,2475.0,2484.800048828125,87621
2025-05-29 13:15:00+05:30,2484.800048828125,2485.699951171875,2476.0,2479.5,45708
2025-05-29 14:15:00+05:30,2480.39990234375,2491.0,2476.699951171875,2489.699951171875,142825
2025-05-29 15:15:00+05:30,2489.60009765625,2493.89990234375,2482.10009765625,2486.39990234375,51218
2025-05-30 09:15:00+05:30,2493.39990234375,2493.39990234375,2479.5,2487.699951171875,66865
2025-05-30 10:15:00+05:30,2487.699951171875,2491.199951171875,2481.10009765625,2483.300048828125,35135
2025-05-30 11:15:00+05:30,2483.199951171875,2487.10009765625,2480.699951171875,2483.89990234375,34168
2025-05-30 12:15:00+05:30,2483.300048828125,2486.39990234375,2471.10009765625,2471.699951171875,71156
2025-05-30 13:15:00+05:30,2471.699951171875,2478.800048828125,2465.39990234375,2475.60009765625,138918
2025-05-30 14:15:00+05:30,2475.5,2477.699951171875,2450.300048828125,2450.300048828125,301217
2025-05-30 15:15:00+05:30,2450.39990234375,2457.0,2449.39990234375,2455.89990234375,222088
2025-06-02 09:15:00+05:30,2461.39990234375,2491.699951171875,2461.39990234375,2472.5,0
2025-06-02 10:15:00+05:30,2473.199951171875,2493.5,2467.800048828125,2487.39990234375,264228
2025-06-02 11:15:00+05:30,2487.89990234375,2489.39990234375,2468.39990234375,2474.199951171875,60968
2025-06-02 12:15:00+05:30,2474.39990234375,2482.0,2473.0,2481.300048828125,45830
2025-06-02 13:15:00+05:30,2481.300048828125,2481.300048828125,2469.0,2472.199951171875,46634
2025-06-02 14:15:00+05:30,2472.199951171875,2477.800048828125,2462.0,2475.5,95715
2025-06-02 15:15:00+05:30,2475.60009765625,2477.39990234375,2468.0,2474.300048828125,30041
2025-06-03 09:15:00+05:30,2474.800048828125,2474.800048828125,2445.699951171875,2465.10009765625,0
2025-06-03 10:15:00+05:30,2465.10009765625,2479.60009765625,2464.0,2469.5,118742
2025-06-03 11:15:00+05:30,2469.39990234375,2476.0,2468.300048828125,2475.0,83032
2025-06-03 12:15:00+05:30,2475.0,2479.699951171875,2473.699951171875,2475.0,34397
2025-06-03 13:15:00+05:30,2475.10009765625,2479.60009765625,2475.0,2476.60009765625,28260
2025-06-03 14:15:00+05:30,2475.699951171875,2478.300048828125,2475.0,2475.10009765625,51290
2025-06-03 15:15:00+05:30,2475.10009765625,2476.0,2475.0,2475.89990234375,65928
2025-06-04 09:15:00+05:30,2477.199951171875,2488.5,2460.199951171875,2467.89990234375,62582
2025-06-04 10:15:00+05:30,2467.800048828125,2473.5,2463.800048828125,2471.39990234375,28191
2025-06-04 11:15:00+05:30,2471.39990234375,2485.699951171875,2471.39990234375,2479.199951171875,45628
2025-06-04 12:15:00+05:30,2479.10009765625,2488.800048828125,2479.10009765625,2486.699951171875,36823
2025-06-04 13:15:00+05:30,2486.199951171875,2486.89990234375,2480.800048828125,2481.10009765625,36134
2025-06-04 14:15:00+05:30,2481.800048828125,2485.699951171875,2480.0,2482.10009765625,81706
2025-06-04 15:15:00+05:30,2482.60009765625,2483.300048828125,2477.699951171875,2480.0,40337
2025-06-05 09:15:00+05:30,2484.5,2485.0,2468.0,2468.800048828125,33008
2025-06-05 10:15:00+05:30,2468.800048828125,2471.39990234375,2466.199951171875,2467.0,20883
2025-06-05 11:15:00+05:30,2467.0,2470.0,2461.199951171875,2465.89990234375,24841
2025-06-05 12:15:00+05:30,2465.699951171875,2472.0,2465.0,2469.0,48117
2025-06-05 13:15:00+05:30,2470.0,2470.300048828125,2450.39990234375,2458.10009765625,102396
2025-06-05 14:15:00+05:30,2458.5,2460.60009765625,2448.199951171875,2454.0,105526
2025-06-05 15:15:00+05:30,2454.10009765625,2454.89990234375,2450.10009765625,2454.800048828125,52263
2025-06-06 09:15:00+05:30,2464.39990234375,2464.39990234375,2441.199951171875,2446.60009765625,0
2025-06-06 10:15:00+05:30,2446.60009765625,2449.300048828125,2435.10009765625,2435.199951171875,41460
2025-06-06 11:15:00+05:30,2435.10009765625,2440.10009765625,2428.199951171875,2429.0,85185
2025-06-06 12:15:00+05:30,2429.39990234375,2441.10009765625,2428.5,2440.0,54101
2025-06-06 13:15:00+05:30,2440.0,2442.39990234375,2433.10009765625,2434.300048828125,22787
2025-06-06 14:15:00+05:30,2433.60009765625,2438.199951171875,2429.0,2430.0,82234
2025-06-06 15:15:00+05:30,2430.0,2439.199951171875,2429.89990234375,2437.0,43139
2025-06-09 09:15:00+05:30,2444.0,2449.0,2428.0,2430.0,0
2025-06-09 10:15:00+05:30,2430.0,2446.10009765625,2428.0,2443.0,75285
2025-06-09 11:15:00+05:30,2444.10009765625,2444.89990234375,2437.5,2438.199951171875,12241
2025-06-09 12:15:00+05:30,2439.0,2445.0,2435.199951171875,2444.0,13243
2025-06-09 13:15:00+05:30,2444.0,2451.89990234375,2442.39990234375,2449.39990234375,14097
2025-06-09 14:15:00+05:30,2449.5,2452.0,2445.0,2450.0,28161
2025-06-09 15:15:00+05:30,2450.300048828125,2454.60009765625,2450.0,2451.0,19714
2025-06-10 09:15:00+05:30,2461.60009765625,2461.60009765625,2445.39990234375,2452.800048828125,0
2025-06-10 10:15:00+05:30,2452.0,2456.10009765625,2448.60009765625,2450.0,20642
2025-06-10 11:15:00+05:30,2450.10009765625,2451.800048828125,2446.800048828125,2447.89990234375,16940
2025-06-10 12:15:00+05:30,2448.0,2452.89990234375,2440.0,2445.0,199853
2025-06-10 13:15:00+05:30,2445.0,2453.89990234375,2445.0,2449.10009765625,22402
2025-06-10 14:15:00+05:30,2449.0,2452.0,2447.199951171875,2449.89990234375,55005
2025-06-10 15:15:00+05:30,2450.0,2450.0,2448.10009765625,2450.0,38787
2025-06-11 09:15:00+05:30,2456.0,2456.0,2436.60009765625,2438.199951171875,102793
2025-06-11 10:15:00+05:30,2439.0,2440.0,2432.60009765625,2435.5,82456
2025-06-11 11:15:00+05:30,2435.60009765625,2440.5,2434.0,2436.5,98323
2025-06-11 12:15:00+05:30,2436.300048828125,2439.5,2433.10009765625,2435.39990234375,47636
2025-06-11 13:15:00+05:30,2435.0,2436.0,2429.5,2433.300048828125,122403
2025-06-11 14:15:00+05:30,2433.0,2435.0,2430.0,2432.89990234375,95630
2025-06-11 15:15:00+05:30,2432.10009765625,2439.0,2430.0,2432.10009765625,0
2025-06-12 09:15:00+05:30,2436.699951171875,2440.5,2414.10009765625,2415.300048828125,82328
2025-06-12 10:15:00+05:30,2415.0,2417.0,2410.300048828125,2413.0,62067
2025-06-12 11:15:00+05:30,2413.10009765625,2422.60009765625,2413.0,2415.89990234375,135941
2025-06-12 12:15:00+05:30,2415.60009765625,2420.0,2411.10009765625,2414.5,25819
2025-06-12 13:15:00+05:30,2414.800048828125,2415.39990234375,2405.0,2408.5,67989
2025-06-12 14:15:00+05:30,2409.10009765625,2417.699951171875,2406.199951171875,2409.300048828125,149918
2025-06-12 15:15:00+05:30,2409.5,2409.699951171875,2400.0,2402.10009765625,58409
2025-06-13 09:15:00+05:30,2376.39990234375,2377.39990234375,2346.5,2353.0,152543
2025-06-13 10:15:00+05:30,2353.699951171875,2365.5,2351.0,2356.300048828125,53060
2025-06-13 11:15:00+05:30,2357.39990234375,2368.10009765625,2353.0,2365.10009765625,53899
2025-06-13 12:15:00+05:30,2365.10009765625,2372.39990234375,2362.699951171875,2370.199951171875,53020
2025-06-13 13:15:00+05:30,2370.199951171875,2371.10009765625,2365.699951171875,2368.60009765625,32768
2025-06-13 14:15:00+05:30,2369.199951171875,2375.60009765625,2366.0,2371.699951171875,64431
2025-06-13 15:15:00+05:30,2371.800048828125,2375.60009765625,2367.300048828125,2371.199951171875,45505
2025-06-16 09:15:00+05:30,2370.800048828125,2375.39990234375,2356.699951171875,2361.800048828125,0
2025-06-16 10:15:00+05:30,2361.699951171875,2372.5,2360.5,2371.60009765625,39179
2025-06-16 11:15:00+05:30,2371.60009765625,2373.10009765625,2363.89990234375,2371.0,35119
2025-06-16 12:15:00+05:30,2371.5,2377.0,2366.300048828125,2371.800048828125,36541
2025-06-16 13:15:00+05:30,2371.800048828125,2382.800048828125,2370.199951171875,2382.800048828125,49522
2025-06-16 14:15:00+05:30,2382.800048828125,2387.10009765625,2380.300048828125,2385.89990234375,44802
2025-06-16 15:15:00+05:30,2385.89990234375,2387.0,2384.0,2385.39990234375,13899
2025-06-17 09:15:00+05:30,2390.0,2390.0,2373.89990234375,2379.300048828125,0
2025-06-17 10:15:00+05:30,2379.300048828125,2380.89990234375,2374.0,2375.199951171875,19354
