Datetime,Open,High,Low,Close,Volume
2025-09-08 14:15:00+05:30,5720.0,5727.5,5696.0,5698.0,127824
2025-09-08 15:15:00+05:30,5698.0,5703.5,5683.5,5694.0,98910
2025-09-09 09:15:00+05:30,5690.0,5703.5,5664.5,5673.0,0
2025-09-09 10:15:00+05:30,5672.5,5680.0,5656.0,5659.5,69931
2025-09-09 11:15:00+05:30,5659.0,5666.5,5608.0,5620.5,90969
2025-09-09 12:15:00+05:30,5620.0,5641.5,5615.5,5640.0,53998
2025-09-09 13:15:00+05:30,5642.0,5654.5,5633.5,5651.0,77413
2025-09-09 14:15:00+05:30,5651.5,5654.5,5633.0,5633.5,99110
2025-09-09 15:15:00+05:30,5633.5,5640.5,5633.5,5640.0,61752
2025-09-10 09:15:00+05:30,5665.0,5674.0,5638.0,5652.5,0
2025-09-10 10:15:00+05:30,5652.5,5667.5,5630.0,5642.5,145394
2025-09-10 11:15:00+05:30,5642.5,5644.5,5628.5,5637.5,80085
2025-09-10 12:15:00+05:30,5637.5,5640.0,5616.5,5616.5,61705
2025-09-10 13:15:00+05:30,5616.5,5631.5,5609.5,5610.0,88964
2025-09-10 14:15:00+05:30,5610.0,5620.0,5603.0,5615.5,158569
2025-09-10 15:15:00+05:30,5615.5,5625.5,5613.0,5625.0,89527
2025-09-11 09:15:00+05:30,5585.5,5649.0,5547.5,5645.5,0
2025-09-11 10:15:00+05:30,5645.0,5650.0,5607.0,5613.0,77712
2025-09-11 11:15:00+05:30,5613.0,5623.5,5604.5,5620.0,51893
2025-09-11 12:15:00+05:30,5623.5,5653.0,5621.0,5647.5,55227
2025-09-11 13:15:00+05:30,5647.5,5666.5,5642.5,5666.5,73822
2025-09-11 14:15:00+05:30,5669.0,5682.0,5663.0,5668.0,118270
2025-09-11 15:15:00+05:30,5667.5,5674.5,5656.0,5664.5,57582
2025-09-12 09:15:00+05:30,5688.5,5753.0,5674.5,5749.5,0
2025-09-12 10:15:00+05:30,5749.0,5766.5,5738.5,5765.0,133132
2025-09-12 11:15:00+05:30,5764.5,5778.5,5756.0,5778.0,98148
2025-09-12 12:15:00+05:30,5777.5,5778.0,5760.5,5763.5,111691
2025-09-12 13:15:00+05:30,5763.5,5767.5,5735.0,5737.0,139724
2025-09-12 14:15:00+05:30,5737.5,5745.0,5727.0,5730.0,138265
2025-09-12 15:15:00+05:30,5729.5,5730.0,5717.0,5725.0,57434
2025-09-15 09:15:00+05:30,5758.0,5758.0,5720.5,5732.5,0
2025-09-15 10:15:00+05:30,5732.5,5740.5,5720.0,5734.5,32650
2025-09-15 11:15:00+05:30,5735.5,5757.5,5729.0,5752.0,60397
2025-09-15 12:15:00+05:30,5752.0,5760.0,5735.5,5748.0,44186
2025-09-15 13:15:00+05:30,5748.0,5749.5,5732.0,5735.5,37524
2025-09-15 14:15:00+05:30,5736.5,5741.5,5724.5,5730.0,58532
2025-09-15 15:15:00+05:30,5730.5,5730.5,5718.5,5721.0,37786
2025-09-16 10:15:00+05:30,5715.0,5728.5,5715.0,5715.5,45246
2025-09-16 11:15:00+05:30,5717.0,5722.0,5715.0,5716.5,59903
2025-09-16 12:15:00+05:30,5717.0,5720.0,5716.0,5718.5,22359
2025-09-16 14:15:00+05:30,5721.5,5735.0,5721.5,5735.0,290789
2025-09-16 15:15:00+05:30,5727.5,5727.5,5727.5,5727.5,0
2025-09-17 09:15:00+05:30,5742.5,5759.5,5726.5,5733.0,98811
2025-09-17 10:15:00+05:30,5733.0,5749.0,5720.0,5748.5,56573
2025-09-17 11:15:00+05:30,5748.5,5754.5,5733.5,5747.0,59916
2025-09-17 12:15:00+05:30,5747.5,5748.0,5740.0,5743.5,38380
2025-09-17 13:15:00+05:30,5744.0,5745.0,5731.0,5735.0,53510
2025-09-17 14:15:00+05:30,5735.0,5748.0,5731.5,5744.5,79777
2025-09-17 15:15:00+05:30,5745.0,5752.0,5744.5,5750.5,42281
2025-09-18 09:15:00+05:30,5748.0,5762.5,5733.0,5735.0,0
2025-09-18 10:15:00+05:30,5735.0,5747.0,5725.0,5733.5,43589
2025-09-18 11:15:00+05:30,5733.5,5740.5,5725.0,5725.5,62795
2025-09-18 12:15:00+05:30,5725.0,5728.0,5711.0,5719.5,39791
2025-09-18 13:15:00+05:30,5718.0,5741.0,5718.0,5729.5,46043
2025-09-18 14:15:00+05:30,5730.0,5730.0,5710.0,5716.0,107950
2025-09-18 15:15:00+05:30,5716.0,5722.0,5705.5,5715.5,67445
2025-09-19 09:15:00+05:30,5731.5,5733.0,5690.5,5693.5,0
2025-09-19 10:15:00+05:30,5693.0,5699.5,5667.5,5669.0,55973
2025-09-19 11:15:00+05:30,5669.0,5678.0,5656.0,5665.5,79644
2025-09-19 12:15:00+05:30,5664.5,5674.5,5648.5,5669.5,69147
2025-09-19 13:15:00+05:30,5669.0,5684.5,5665.5,5683.5,65252
2025-09-19 14:15:00+05:30,5683.5,5684.0,5660.0,5676.0,237690
2025-09-19 15:15:00+05:30,5676.0,5686.0,5675.0,5681.5,148602
2025-09-22 09:15:00+05:30,5698.5,5746.5,5696.5,5744.5,0
2025-09-22 10:15:00+05:30,5744.0,5749.5,5737.0,5745.0,32744
2025-09-22 11:15:00+05:30,5746.5,5750.0,5732.5,5746.0,38549
2025-09-22 12:15:00+05:30,5747.0,5769.0,5745.0,5768.5,67629
2025-09-22 13:15:00+05:30,5769.0,5769.0,5746.0,5754.5,50428
2025-09-22 14:15:00+05:30,5754.0,5759.0,5722.5,5744.5,88529
2025-09-22 15:15:00+05:30,5745.5,5760.0,5739.5,5747.5,93405
2025-09-23 09:15:00+05:30,5764.5,5781.0,5716.0,5777.5,0
2025-09-23 10:15:00+05:30,5777.5,5811.5,5770.0,5778.5,186883
2025-09-23 11:15:00+05:30,5776.5,5776.5,5746.0,5765.0,69094
2025-09-23 12:15:00+05:30,5765.0,5767.5,5749.5,5755.5,38994
2025-09-23 13:15:00+05:30,5755.0,5762.0,5746.0,5748.5,51027
2025-09-23 14:15:00+05:30,5748.0,5750.5,5725.5,5732.5,105611
2025-09-23 15:15:00+05:30,5733.0,5735.5,5727.5,5730.5,55434
2025-09-24 09:15:00+05:30,5728.5,5754.0,5708.0,5741.5,0
2025-09-24 10:15:00+05:30,5741.0,5746.5,5712.0,5725.0,98528
2025-09-24 11:15:00+05:30,5725.0,5726.0,5700.0,5700.5,122500
2025-09-24 12:15:00+05:30,5699.5,5714.0,5696.0,5710.0,57816
2025-09-24 13:15:00+05:30,5710.5,5719.5,5700.0,5703.0,75748
2025-09-24 14:15:00+05:30,5701.5,5705.0,5663.5,5691.0,172201
2025-09-24 15:15:00+05:30,5691.0,5701.0,5686.0,5686.0,67846
2025-09-25 09:15:00+05:30,5677.5,5717.0,5663.0,5701.0,0
2025-09-25 10:15:00+05:30,5702.0,5712.0,5645.0,5656.5,82480
2025-09-25 11:15:00+05:30,5655.0,5683.0,5655.0,5675.0,60801
2025-09-25 12:15:00+05:30,5675.5,5690.0,5675.0,5681.5,49802
2025-09-25 13:15:00+05:30,5682.0,5708.0,5680.0,5696.5,74581
2025-09-25 14:15:00+05:30,5697.0,5708.5,5663.5,5666.0,144931
2025-09-25 15:15:00+05:30,5666.0,5689.5,5663.0,5674.5,76029
2025-09-26 09:15:00+05:30,5684.0,5699.5,5630.0,5637.5,0
2025-09-26 10:15:00+05:30,5637.5,5649.5,5602.0,5603.0,167672
2025-09-26 11:15:00+05:30,5603.5,5621.5,5588.0,5605.0,159562
2025-09-26 12:15:00+05:30,5606.0,5620.0,5584.5,5588.5,79978
2025-09-26 13:15:00+05:30,5588.5,5593.0,5551.5,5581.0,133175
2025-09-26 14:15:00+05:30,5581.0,5589.5,5561.0,5566.5,169153
2025-09-26 15:15:00+05:30,5565.0,5566.5,5540.0,5540.0,56205
2025-09-29 09:15:00+05:30,5590.0,5601.0,5515.0,5517.0,0
2025-09-29 10:15:00+05:30,5516.0,5564.5,5501.0,5536.0,271216
2025-09-29 11:15:00+05:30,5536.5,5544.5,5519.5,5522.5,183711
2025-09-29 12:15:00+05:30,5522.0,5537.0,5516.5,5523.5,243473
2025-09-29 13:15:00+05:30,5523.5,5587.5,5520.0,5558.0,231745
2025-09-29 14:15:00+05:30,5558.5,5763.0,5555.0,5756.5,6537227
2025-09-29 15:15:00+05:30,5757.0,5785.5,5570.0,5574.0,6143447
2025-09-30 09:15:00+05:30,5553.5,5638.5,5553.5,5635.0,0
2025-09-30 10:15:00+05:30,5636.5,5652.0,5613.5,5643.0,155804
2025-09-30 11:15:00+05:30,5646.0,5652.0,5610.5,5613.0,169018
2025-09-30 12:15:00+05:30,5612.5,5612.5,5591.5,5599.0,145804
2025-09-30 13:15:00+05:30,5599.0,5605.0,5593.0,5598.0,112854
2025-09-30 14:15:00+05:30,5599.5,5603.0,5582.0,5596.5,270123
2025-09-30 15:15:00+05:30,5595.0,5596.5,5581.5,5594.5,151389
2025-10-01 09:15:00+05:30,5568.0,5589.5,5527.5,5546.5,0
2025-10-01 10:15:00+05:30,5545.0,5562.0,5539.0,5552.5,92007
2025-10-01 11:15:00+05:30,5552.0,5590.0,5550.0,5587.0,119115
2025-10-01 12:15:00+05:30,5587.0,5588.0,5550.5,5582.0,86513
2025-10-01 13:15:00+05:30,5582.0,5583.5,5561.0,5572.5,85192
2025-10-01 14:15:00+05:30,5571.0,5625.5,5570.0,5602.0,198439
2025-10-01 15:15:00+05:30,5603.5,5607.0,5590.0,5606.0,67852
2025-10-03 09:15:00+05:30,5608.5,5677.5,5608.5,5662.0,0
2025-10-03 10:15:00+05:30,5662.5,5690.0,5651.0,5673.0,89554
2025-10-03 11:15:00+05:30,5675.0,5677.0,5637.0,5650.0,202498
2025-10-03 12:15:00+05:30,5650.5,5660.0,5650.0,5653.5,55907
2025-10-03 13:15:00+05:30,5654.0,5659.0,5639.0,5645.5,91178
2025-10-03 14:15:00+05:30,5644.0,5660.0,5635.5,5660.0,184366
2025-10-03 15:15:00+05:30,5659.5,5661.5,5650.0,5657.0,86821
2025-10-06 09:15:00+05:30,5659.5,5659.5,5604.5,5628.0,0
2025-10-06 10:15:00+05:30,5628.5,5642.0,5619.5,5635.0,41751
2025-10-06 11:15:00+05:30,5635.0,5650.0,5625.5,5647.0,33590
2025-10-06 12:15:00+05:30,5646.5,5695.0,5640.0,5688.0,110915
2025-10-06 13:15:00+05:30,5693.5,5703.5,5674.0,5697.0,118111
2025-10-06 14:15:00+05:30,5696.0,5706.0,5692.5,5697.0,115279
2025-10-06 15:15:00+05:30,5697.0,5700.0,5680.0,5694.5,66024
2025-10-07 09:15:00+05:30,5675.5,5687.0,5613.5,5639.0,0
2025-10-07 10:15:00+05:30,5641.0,5663.0,5639.5,5647.5,58510
2025-10-07 11:15:00+05:30,5647.0,5653.0,5630.0,5646.5,40413
2025-10-07 12:15:00+05:30,5647.5,5656.5,5642.5,5655.5,37588
2025-10-07 13:15:00+05:30,5653.5,5655.5,5633.0,5649.0,33598
2025-10-07 14:15:00+05:30,5649.5,5668.0,5634.0,5661.5,115345
2025-10-07 15:15:00+05:30,5662.5,5673.0,5657.0,5661.0,56971
2025-10-08 09:15:00+05:30,5650.0,5674.0,5642.5,5644.0,0
2025-10-08 10:15:00+05:30,5645.0,5681.5,5645.0,5653.0,44638
2025-10-08 11:15:00+05:30,5653.0,5656.5,5640.0,5650.0,29499
2025-10-08 12:15:00+05:30,5649.0,5653.5,5639.0,5650.0,20226
2025-10-08 13:15:00+05:30,5649.5,5664.0,5644.0,5650.0,71097
2025-10-08 14:15:00+05:30,5649.0,5667.5,5630.0,5633.0,105425
2025-10-08 15:15:00+05:30,5632.5,5643.5,5627.5,5630.0,49757
2025-10-09 09:15:00+05:30,5652.0,5671.5,5624.5,5658.5,0
2025-10-09 10:15:00+05:30,5659.0,5728.0,5659.0,5714.0,124837
2025-10-09 11:15:00+05:30,5712.5,5731.0,5707.5,5724.0,91148
2025-10-09 12:15:00+05:30,5724.0,5743.0,5718.0,5729.0,62742
2025-10-09 13:15:00+05:30,5729.0,5734.0,5722.0,5725.5,39107
2025-10-09 14:15:00+05:30,5725.0,5743.0,5722.0,5730.0,128193
2025-10-09 15:15:00+05:30,5729.0,5733.0,5709.5,5722.0,118090
2025-10-10 09:15:00+05:30,5724.0,5756.0,5714.0,5733.0,0
2025-10-10 10:15:00+05:30,5731.5,5749.0,5706.5,5742.0,80451
2025-10-10 11:15:00+05:30,5741.5,5750.0,5724.0,5748.0,58078
2025-10-10 12:15:00+05:30,5748.0,5750.0,5737.0,5745.0,37190
2025-10-10 13:15:00+05:30,5745.0,5770.0,5743.0,5752.5,71267
2025-10-10 14:15:00+05:30,5751.5,5753.0,5732.5,5734.0,67332
2025-10-10 15:15:00+05:30,5734.0,5739.0,5730.5,5735.0,39820
2025-10-13 09:15:00+05:30,5756.5,5824.0,5749.5,5783.5,0
2025-10-13 10:15:00+05:30,5784.0,5786.0,5760.5,5769.5,90413
2025-10-13 11:15:00+05:30,5769.0,5796.5,5766.0,5793.0,45466
2025-10-13 12:15:00+05:30,5791.5,5800.0,5784.5,5795.0,68234
2025-10-13 13:15:00+05:30,5795.0,5797.0,5787.0,5789.5,45725
2025-10-13 14:15:00+05:30,5789.5,5792.0,5782.0,5790.5,93001
2025-10-13 15:15:00+05:30,5790.5,5791.5,5780.0,5780.0,53931
2025-10-14 09:15:00+05:30,5775.5,5799.0,5755.5,5770.0,0
2025-10-14 10:15:00+05:30,5769.5,5780.0,5752.5,5760.0,50988
2025-10-14 11:15:00+05:30,5759.0,5763.5,5740.5,5750.5,61158
2025-10-14 12:15:00+05:30,5751.0,5773.5,5747.0,5769.5,66212
2025-10-14 13:15:00+05:30,5771.0,5785.0,5762.5,5778.0,71857
2025-10-14 14:15:00+05:30,5778.5,5787.5,5754.0,5759.0,109030
2025-10-14 15:15:00+05:30,5759.0,5769.5,5749.5,5767.0,54473
2025-10-15 09:15:00+05:30,5785.0,5816.0,5785.0,5805.5,0
2025-10-15 10:15:00+05:30,5802.5,5849.0,5802.0,5824.5,168824
2025-10-15 11:15:00+05:30,5824.5,5844.5,5817.0,5842.0,81997
2025-10-15 12:15:00+05:30,5842.0,5857.0,5835.5,5854.0,63615
2025-10-15 13:15:00+05:30,5854.0,5872.5,5851.0,5864.0,63228
2025-10-15 14:15:00+05:30,5865.5,5870.0,5853.5,5866.0,120435
2025-10-15 15:15:00+05:30,5866.0,5866.0,5846.0,5860.5,66780
2025-10-16 09:15:00+05:30,5883.0,5900.0,5855.0,5891.0,0
2025-10-16 10:15:00+05:30,5891.0,5907.5,5885.5,5905.0,76648
2025-10-16 11:15:00+05:30,5906.0,5915.5,5892.5,5912.0,96819
2025-10-16 12:15:00+05:30,5912.0,5920.5,5889.0,5895.0,47702
2025-10-16 13:15:00+05:30,5895.0,5896.5,5882.5,5885.0,40005
2025-10-16 14:15:00+05:30,5885.5,5898.5,5882.5,5886.0,89325
2025-10-16 15:15:00+05:30,5886.0,5886.0,5870.0,5881.0,31889
2025-10-17 09:15:00+05:30,5872.0,5916.0,5859.0,5896.5,0
2025-10-17 10:15:00+05:30,5895.5,5919.5,5888.5,5915.5,48160
2025-10-17 11:15:00+05:30,5914.5,5930.5,5908.5,5915.5,73901
2025-10-17 12:15:00+05:30,5918.0,5929.0,5891.5,5899.0,100507
2025-10-17 13:15:00+05:30,5899.0,5910.0,5838.0,5847.5,79793
2025-10-17 14:15:00+05:30,5846.5,5873.0,5840.5,5845.5,75132
2025-10-17 15:15:00+05:30,5846.0,5870.5,5841.0,5848.0,58303
2025-10-20 09:15:00+05:30,5888.5,5928.0,5888.5,5907.5,0
2025-10-20 10:15:00+05:30,5910.0,5922.0,5904.5,5919.0,35213
2025-10-20 11:15:00+05:30,5920.0,5926.0,5907.5,5924.5,66108
2025-10-20 12:15:00+05:30,5924.5,5941.5,5912.0,5932.0,64239
2025-10-20 13:15:00+05:30,5932.5,5940.0,5925.0,5933.5,33932
2025-10-20 14:15:00+05:30,5934.0,5940.0,5930.0,5935.5,91195
2025-10-20 15:15:00+05:30,5935.5,5940.0,5930.0,5930.0,38941
2025-10-21 13:15:00+05:30,5950.0,5950.0,5911.5,5921.0,19288
2025-10-21 14:15:00+05:30,5921.5,5921.5,5906.0,5913.0,16302
2025-10-23 09:15:00+05:30,5937.0,5937.0,5831.5,5853.0,131607
2025-10-23 10:15:00+05:30,5853.5,5880.0,5848.0,5878.5,65312
2025-10-23 11:15:00+05:30,5878.5,5880.0,5858.0,5863.5,39157
2025-10-23 12:15:00+05:30,5864.0,5873.0,5841.0,5841.0,45392
2025-10-23 13:15:00+05:30,5842.0,5860.0,5821.0,5831.5,47451
2025-10-23 14:15:00+05:30,5831.5,5838.0,5788.5,5789.5,132074
2025-10-23 15:15:00+05:30,5788.0,5794.5,5774.0,5791.5,80886
2025-10-24 09:15:00+05:30,5800.0,5800.0,5742.5,5781.0,0
2025-10-24 10:15:00+05:30,5781.0,5785.0,5739.5,5740.5,63863
2025-10-24 11:15:00+05:30,5740.5,5742.0,5695.0,5714.0,88931
2025-10-24 12:15:00+05:30,5714.0,5729.0,5701.0,5713.0,55225
2025-10-24 13:15:00+05:30,5714.5,5790.0,5696.0,5724.0,78501
2025-10-24 14:15:00+05:30,5725.5,5775.5,5720.5,5773.5,63700
2025-10-24 15:15:00+05:30,5774.0,5797.5,5762.5,5779.0,117555
2025-10-27 09:15:00+05:30,5809.0,5826.5,5798.5,5810.0,0
2025-10-27 10:15:00+05:30,5809.5,5834.5,5809.5,5830.0,81688
2025-10-27 11:15:00+05:30,5831.0,5859.5,5829.0,5848.5,84730
2025-10-27 12:15:00+05:30,5848.0,5859.0,5829.0,5855.5,55087
2025-10-27 13:15:00+05:30,5856.0,5872.0,5850.0,5861.0,40763
2025-10-27 14:15:00+05:30,5861.0,5870.5,5832.0,5835.5,108661
2025-10-27 15:15:00+05:30,5835.5,5841.0,5824.0,5841.0,45525
2025-10-28 09:15:00+05:30,5807.0,5832.5,5755.0,5793.5,0
2025-10-28 10:15:00+05:30,5791.0,5812.0,5790.5,5802.0,26128
2025-10-28 11:15:00+05:30,5800.5,5820.5,5790.0,5795.0,182731
2025-10-28 12:15:00+05:30,5795.0,5797.0,5780.0,5788.0,101559
2025-10-28 13:15:00+05:30,5789.0,5790.0,5745.0,5750.0,226900
2025-10-28 14:15:00+05:30,5750.0,5820.0,5748.0,5816.5,158592
2025-10-28 15:15:00+05:30,5817.0,5833.0,5805.5,5820.5,122249
2025-10-29 09:15:00+05:30,5824.5,5824.5,5765.5,5788.0,0
2025-10-29 10:15:00+05:30,5788.5,5795.5,5781.5,5789.0,74951
2025-10-29 11:15:00+05:30,5789.0,5803.0,5781.5,5795.5,120978
2025-10-29 12:15:00+05:30,5796.0,5839.5,5795.5,5828.5,64736
2025-10-29 13:15:00+05:30,5829.0,5835.5,5815.5,5823.0,38886
2025-10-29 14:15:00+05:30,5822.5,5830.5,5799.0,5815.5,148275
2025-10-29 15:15:00+05:30,5817.0,5828.0,5806.0,5813.0,45805
2025-10-30 09:15:00+05:30,5825.0,5840.0,5768.0,5774.5,0
2025-10-30 10:15:00+05:30,5775.0,5786.5,5765.5,5776.0,58558
2025-10-30 11:15:00+05:30,5776.0,5784.5,5756.0,5762.0,65918
2025-10-30 12:15:00+05:30,5762.0,5772.5,5728.0,5734.0,214205
2025-10-30 13:15:00+05:30,5734.5,5739.0,5721.0,5726.0,81108
2025-10-30 14:15:00+05:30,5726.0,5740.0,5714.5,5723.5,272042
2025-10-30 15:15:00+05:30,5725.0,5729.5,5709.0,5725.0,101056
2025-10-31 09:15:00+05:30,5730.0,5730.0,5645.0,5653.0,0
2025-10-31 10:15:00+05:30,5655.0,5659.5,5621.5,5626.0,168495
2025-10-31 11:15:00+05:30,5625.0,5653.0,5624.0,5643.5,123766
2025-10-31 12:15:00+05:30,5642.0,5650.0,5622.5,5643.5,95922
2025-10-31 13:15:00+05:30,5643.5,5643.5,5621.5,5626.0,98202
2025-10-31 14:15:00+05:30,5626.5,5639.0,5602.5,5622.5,276116
2025-10-31 15:15:00+05:30,5622.0,5646.0,5622.0,5625.0,182387
2025-11-03 09:15:00+05:30,5638.5,5682.0,5628.0,5654.0,0
2025-11-03 10:15:00+05:30,5651.0,5690.0,5650.5,5675.5,54295
2025-11-03 11:15:00+05:30,5674.5,5682.0,5657.5,5659.5,63404
2025-11-03 12:15:00+05:30,5658.0,5675.0,5655.5,5665.5,64538
2025-11-03 13:15:00+05:30,5665.5,5672.0,5652.5,5668.5,76554
2025-11-03 14:15:00+05:30,5668.5,5703.5,5667.5,5692.0,224082
2025-11-03 15:15:00+05:30,5694.0,5703.0,5691.5,5700.0,68438
2025-11-04 09:15:00+05:30,5696.0,5696.5,5646.0,5651.5,0
2025-11-04 10:15:00+05:30,5650.0,5658.5,5633.0,5646.0,51409
2025-11-04 11:15:00+05:30,5646.0,5663.5,5642.0,5650.0,37428
2025-11-04 12:15:00+05:30,5650.0,5658.5,5583.0,5595.0,88877
2025-11-04 13:15:00+05:30,5594.5,5648.5,5591.5,5626.5,158299
2025-11-04 14:15:00+05:30,5628.0,5634.5,5618.0,5632.0,166318
2025-11-04 15:15:00+05:30,5631.0,5650.0,5628.5,5637.0,84514
2025-11-06 09:15:00+05:30,5752.5,5830.0,5693.5,5695.0,494192
2025-11-06 10:15:00+05:30,5695.0,5749.0,5683.0,5739.0,401905
2025-11-06 11:15:00+05:30,5739.0,5768.0,5709.0,5767.0,155147
2025-11-06 12:15:00+05:30,5766.0,5773.5,5724.5,5730.0,116464
2025-11-06 13:15:00+05:30,5730.0,5730.0,5712.0,5723.0,160519
2025-11-06 14:15:00+05:30,5722.5,5723.5,5690.0,5691.5,163314
2025-11-06 15:15:00+05:30,5692.5,5700.0,5681.0,5693.0,113395
2025-11-07 09:15:00+05:30,5689.0,5689.0,5620.0,5644.5,0
2025-11-07 10:15:00+05:30,5645.5,5649.5,5635.5,5641.5,34171
2025-11-07 11:15:00+05:30,5641.0,5643.5,5596.5,5606.0,123005
2025-11-07 12:15:00+05:30,5608.0,5619.5,5590.0,5597.5,103964
2025-11-07 13:15:00+05:30,5597.0,5625.0,5589.0,5600.0,152103
2025-11-07 14:15:00+05:30,5600.0,5610.0,5569.5,5579.5,188443
2025-11-07 15:15:00+05:30,5580.0,5605.0,5578.5,5604.5,56960
2025-11-10 09:15:00+05:30,5616.0,5619.0,5541.5,5564.5,0
2025-11-10 10:15:00+05:30,5564.5,5606.0,5564.5,5602.0,269715
2025-11-10 11:15:00+05:30,5601.5,5638.0,5601.0,5624.5,98041
2025-11-10 12:15:00+05:30,5624.5,5639.5,5623.0,5631.0,72008
2025-11-10 13:15:00+05:30,5631.0,5637.0,5600.0,5604.5,112690
2025-11-10 14:15:00+05:30,5604.5,5609.0,5582.5,5588.0,152463
2025-11-10 15:15:00+05:30,5588.0,5593.0,5581.0,5587.5,85227
2025-11-11 09:15:00+05:30,5623.5,5653.0,5599.0,5648.0,0
2025-11-11 10:15:00+05:30,5649.0,5684.0,5644.5,5670.0,117473
2025-11-11 11:15:00+05:30,5670.5,5701.0,5659.5,5698.0,84106
2025-11-11 12:15:00+05:30,5698.0,5740.0,5693.0,5722.0,143212
2025-11-11 13:15:00+05:30,5721.5,5739.0,5719.0,5734.0,122113
2025-11-11 14:15:00+05:30,5734.5,5799.5,5733.5,5779.0,291946
2025-11-11 15:15:00+05:30,5780.5,5796.0,5776.0,5782.5,77677
2025-11-12 09:15:00+05:30,5790.5,5802.5,5752.0,5766.0,0
2025-11-12 10:15:00+05:30,5768.0,5796.0,5766.0,5795.5,63891
2025-11-12 11:15:00+05:30,5795.0,5824.0,5794.5,5797.0,134240
2025-11-12 12:15:00+05:30,5797.0,5811.5,5792.0,5802.0,76952
2025-11-12 13:15:00+05:30,5802.5,5815.0,5800.5,5805.0,76477
2025-11-12 14:15:00+05:30,5806.5,5807.5,5787.0,5794.5,124941
2025-11-12 15:15:00+05:30,5795.0,5798.0,5785.0,5795.5,68117
2025-11-13 09:15:00+05:30,5832.0,5880.0,5812.0,5865.5,0
2025-11-13 10:15:00+05:30,5866.5,5911.5,5859.0,5902.0,148300
2025-11-13 11:15:00+05:30,5902.0,5927.5,5900.0,5925.0,181982
2025-11-13 12:15:00+05:30,5925.0,5933.0,5916.5,5932.0,165194
2025-11-13 13:15:00+05:30,5932.0,5935.0,5895.0,5899.0,177283
2025-11-13 14:15:00+05:30,5900.0,5915.0,5896.5,5905.0,269674
2025-11-13 15:15:00+05:30,5905.0,5914.0,5902.0,5905.5,98722
2025-11-14 09:15:00+05:30,5899.0,5935.0,5876.5,5899.0,0
2025-11-14 10:15:00+05:30,5900.0,5915.0,5870.0,5880.0,96046
2025-11-14 11:15:00+05:30,5878.5,5893.0,5864.5,5890.0,60136
2025-11-14 12:15:00+05:30,5890.0,5892.0,5866.0,5880.5,55036
2025-11-14 13:15:00+05:30,5881.0,5889.0,5871.0,5882.5,72291
2025-11-14 14:15:00+05:30,5884.0,5926.5,5876.0,5917.5,156787
2025-11-14 15:15:00+05:30,5917.0,5917.5,5890.0,5905.0,84742
2025-11-17 09:15:00+05:30,5895.5,5896.0,5860.0,5873.5,0
2025-11-17 10:15:00+05:30,5875.0,5875.0,5842.5,5842.5,124099
2025-11-17 11:15:00+05:30,5843.5,5872.0,5841.5,5866.0,115130
2025-11-17 12:15:00+05:30,5867.0,5877.5,5858.5,5872.5,60572
2025-11-17 13:15:00+05:30,5872.5,5883.0,5868.5,5876.0,57606
2025-11-17 14:15:00+05:30,5876.0,5881.0,5863.0,5867.0,104371
2025-11-17 15:15:00+05:30,5867.0,5879.0,5866.0,5873.0,51458
2025-11-18 09:15:00+05:30,5876.0,5886.5,5796.5,5796.5,0
2025-11-18 10:15:00+05:30,5796.0,5796.0,5751.0,5767.5,251246
2025-11-18 11:15:00+05:30,5765.5,5776.0,5745.0,5769.0,101158
2025-11-18 12:15:00+05:30,5769.0,5776.0,5752.5,5752.5,104207
2025-11-18 13:15:00+05:30,5752.5,5778.0,5750.0,5778.0,127297
2025-11-18 14:15:00+05:30,5778.0,5779.5,5736.0,5740.5,161683
2025-11-18 15:15:00+05:30,5740.5,5755.5,5734.5,5755.5,85494
2025-11-19 09:15:00+05:30,5718.0,5722.0,5695.0,5719.5,0
2025-11-19 10:15:00+05:30,5719.5,5725.0,5674.0,5699.0,213832
2025-11-19 11:15:00+05:30,5697.5,5732.5,5694.5,5728.5,55672
2025-11-19 12:15:00+05:30,5729.5,5749.0,5725.5,5740.0,83672
2025-11-19 13:15:00+05:30,5740.0,5750.0,5732.0,5741.0,77908
2025-11-19 14:15:00+05:30,5741.0,5765.5,5731.0,5764.5,167976
2025-11-19 15:15:00+05:30,5764.5,5771.5,5757.0,5758.5,51431
2025-11-20 09:15:00+05:30,5768.0,5811.0,5750.0,5798.5,0
2025-11-20 10:15:00+05:30,5797.0,5801.0,5780.0,5792.0,59539
2025-11-20 11:15:00+05:30,5791.0,5807.0,5781.0,5805.0,43722
2025-11-20 12:15:00+05:30,5806.5,5827.5,5796.0,5825.0,44411
2025-11-20 13:15:00+05:30,5826.0,5836.0,5822.5,5830.0,52237
2025-11-20 14:15:00+05:30,5829.0,5833.5,5777.0,5786.0,105415
2025-11-20 15:15:00+05:30,5787.0,5808.0,5780.5,5785.5,34170
2025-11-21 09:15:00+05:30,5783.5,5801.5,5757.0,5795.0,0
2025-11-21 10:15:00+05:30,5792.0,5814.0,5773.0,5811.0,44522
2025-11-21 11:15:00+05:30,5811.0,5831.0,5805.0,5831.0,57263
2025-11-21 12:15:00+05:30,5831.0,5860.0,5830.0,5847.0,68469
2025-11-21 13:15:00+05:30,5845.0,5868.5,5838.0,5867.0,71212
