Datetime,Open,High,Low,Close,Volume
2025-05-16 15:15:00+05:30,792.2000122070312,792.4000244140625,791.0999755859375,792.2999877929688,1239657
2025-05-19 09:15:00+05:30,793.2999877929688,797.5999755859375,792.5,796.1500244140625,0
2025-05-19 10:15:00+05:30,796.0,800.75,796.0,798.2999877929688,1866052
2025-05-19 11:15:00+05:30,798.0,801.0,797.0,797.7000122070312,1198371
2025-05-19 12:15:00+05:30,797.6500244140625,801.4000244140625,797.0,798.9500122070312,1199115
2025-05-19 13:15:00+05:30,798.7999877929688,799.9500122070312,793.7999877929688,794.7999877929688,1167292
2025-05-19 14:15:00+05:30,794.9000244140625,795.75,793.0,794.8499755859375,1996104
2025-05-19 15:15:00+05:30,795.0,795.9500122070312,794.0999755859375,795.0,1095921
2025-05-20 09:15:00+05:30,797.3499755859375,799.2999877929688,791.2000122070312,793.2999877929688,0
2025-05-20 10:15:00+05:30,793.25,795.2000122070312,792.0999755859375,792.7000122070312,764553
2025-05-20 11:15:00+05:30,792.5999755859375,793.0999755859375,790.5,791.25,717958
2025-05-20 12:15:00+05:30,791.2999877929688,792.5,788.75,789.5999755859375,1143738
2025-05-20 13:15:00+05:30,789.2999877929688,789.9500122070312,785.2000122070312,785.7000122070312,1857764
2025-05-20 14:15:00+05:30,785.5999755859375,787.0,783.7999877929688,786.25,3442383
2025-05-20 15:15:00+05:30,786.2999877929688,786.7999877929688,785.0,786.6500244140625,1331277
2025-05-21 09:15:00+05:30,785.5,789.4500122070312,782.0,789.1500244140625,0
2025-05-21 10:15:00+05:30,789.4000244140625,791.0,787.2999877929688,788.75,1090997
2025-05-21 11:15:00+05:30,788.75,789.0,781.2999877929688,781.75,1393192
2025-05-21 12:15:00+05:30,781.75,785.4500122070312,779.1500244140625,785.2000122070312,1295368
2025-05-21 13:15:00+05:30,785.3499755859375,788.0,783.9000244140625,786.25,894948
2025-05-21 14:15:00+05:30,786.2000122070312,787.9000244140625,785.9000244140625,786.9500122070312,1246571
2025-05-21 15:15:00+05:30,786.9500122070312,787.6500244140625,786.5499877929688,787.2000122070312,575107
2025-05-22 09:15:00+05:30,786.4500122070312,787.7000122070312,784.4000244140625,785.0,0
2025-05-22 10:15:00+05:30,784.9500122070312,787.5,784.8499755859375,785.4000244140625,651804
2025-05-22 11:15:00+05:30,785.25,785.9500122070312,783.1500244140625,784.4000244140625,799898
2025-05-22 12:15:00+05:30,784.4500122070312,785.3499755859375,783.2999877929688,784.9000244140625,923375
2025-05-22 13:15:00+05:30,784.9500122070312,785.0499877929688,781.5,782.5999755859375,792482
2025-05-22 14:15:00+05:30,782.5999755859375,785.7999877929688,780.2999877929688,785.2999877929688,2128088
2025-05-22 15:15:00+05:30,785.1500244140625,785.9500122070312,784.4500122070312,785.25,606530
2025-05-23 09:15:00+05:30,787.9000244140625,791.2999877929688,786.5499877929688,788.0999755859375,0
2025-05-23 10:15:00+05:30,788.1500244140625,791.0999755859375,786.3499755859375,790.5,823638
2025-05-23 11:15:00+05:30,790.6500244140625,792.0,788.0,791.9500122070312,817942
2025-05-23 12:15:00+05:30,792.0,794.9500122070312,791.7000122070312,791.7999877929688,1100313
2025-05-23 13:15:00+05:30,791.9000244140625,793.3499755859375,790.7000122070312,792.3499755859375,464209
2025-05-23 14:15:00+05:30,792.5,793.25,790.0499877929688,790.75,846227
2025-05-23 15:15:00+05:30,790.9000244140625,791.0,789.75,790.5,384178
2025-05-26 09:15:00+05:30,794.4000244140625,797.5499877929688,793.5499877929688,794.5,0
2025-05-26 10:15:00+05:30,794.4500122070312,794.9000244140625,789.25,793.0499877929688,902009
2025-05-26 11:15:00+05:30,792.7999877929688,794.5,791.5499877929688,793.1500244140625,497368
2025-05-26 12:15:00+05:30,793.1500244140625,795.0,792.9500122070312,794.5,482189
2025-05-26 13:15:00+05:30,794.5,795.1500244140625,793.5999755859375,794.7999877929688,500091
2025-05-26 14:15:00+05:30,794.7999877929688,795.4000244140625,794.0,794.5499877929688,717609
2025-05-26 15:15:00+05:30,794.5499877929688,794.7000122070312,794.0,794.1500244140625,509348
2025-05-27 09:15:00+05:30,794.1500244140625,795.75,790.0499877929688,791.5,0
2025-05-27 10:15:00+05:30,791.4500122070312,797.0,790.75,796.0,1032548
2025-05-27 11:15:00+05:30,796.0,801.2999877929688,796.0,800.7000122070312,2273327
2025-05-27 12:15:00+05:30,800.7000122070312,801.0999755859375,796.0499877929688,796.6500244140625,1695072
2025-05-27 13:15:00+05:30,796.7999877929688,797.2999877929688,793.2999877929688,794.25,1314745
2025-05-27 14:15:00+05:30,794.25,795.3499755859375,792.4000244140625,794.0,3221649
2025-05-27 15:15:00+05:30,793.9500122070312,794.4000244140625,793.2000122070312,794.25,1255863
2025-05-28 09:15:00+05:30,794.7000122070312,797.7999877929688,792.6500244140625,795.0,0
2025-05-28 10:15:00+05:30,795.0,798.9000244140625,794.2000122070312,798.0,909626
2025-05-28 11:15:00+05:30,798.0,798.6500244140625,795.0,795.2999877929688,451953
2025-05-28 12:15:00+05:30,795.0999755859375,798.0,794.7999877929688,797.0,636144
2025-05-28 13:15:00+05:30,797.0,797.6500244140625,794.5999755859375,796.6500244140625,962534
2025-05-28 14:15:00+05:30,796.6500244140625,797.5,795.1500244140625,796.7999877929688,1666386
2025-05-28 15:15:00+05:30,796.75,797.0,795.5999755859375,796.0,678744
2025-05-29 09:15:00+05:30,798.2999877929688,799.9500122070312,794.0999755859375,795.0999755859375,0
2025-05-29 10:15:00+05:30,795.0999755859375,796.6500244140625,792.5,792.7999877929688,1130095
2025-05-29 11:15:00+05:30,792.6500244140625,793.5,792.0,792.9000244140625,810942
2025-05-29 12:15:00+05:30,793.0,793.5,791.3499755859375,793.5,2346621
2025-05-29 13:15:00+05:30,793.5499877929688,794.4000244140625,792.0999755859375,792.75,1865994
2025-05-29 14:15:00+05:30,792.7999877929688,798.25,792.2999877929688,797.9500122070312,4072023
2025-05-29 15:15:00+05:30,797.9500122070312,798.5999755859375,797.25,797.3499755859375,1846172
2025-05-30 09:15:00+05:30,798.0,800.0,795.0,795.5,0
2025-05-30 10:15:00+05:30,795.3499755859375,795.6500244140625,792.5999755859375,793.9000244140625,802689
2025-05-30 11:15:00+05:30,793.9000244140625,796.25,793.4000244140625,794.6500244140625,689691
2025-05-30 12:15:00+05:30,794.2000122070312,802.0,793.5999755859375,801.9500122070312,2015625
2025-05-30 13:15:00+05:30,802.0,813.0,802.0,806.5999755859375,7281866
2025-05-30 14:15:00+05:30,806.5999755859375,813.0,806.0999755859375,812.2999877929688,6027415
2025-05-30 15:15:00+05:30,812.2999877929688,814.5,811.7000122070312,813.5,3555521
2025-06-02 09:15:00+05:30,812.2999877929688,817.7000122070312,809.4000244140625,813.5499877929688,0
2025-06-02 10:15:00+05:30,813.5,817.75,812.25,816.6500244140625,2070245
2025-06-02 11:15:00+05:30,816.6500244140625,818.7000122070312,816.0,818.0,1697950
2025-06-02 12:15:00+05:30,817.9500122070312,822.5,816.1500244140625,818.9500122070312,3600813
2025-06-02 13:15:00+05:30,819.0,819.0,814.75,815.1500244140625,3473642
2025-06-02 14:15:00+05:30,815.1500244140625,815.1500244140625,812.0,814.0499877929688,2181339
2025-06-02 15:15:00+05:30,814.0,814.0499877929688,812.8499755859375,813.4000244140625,948038
2025-06-03 09:15:00+05:30,816.8499755859375,818.0999755859375,811.1500244140625,813.4000244140625,0
2025-06-03 10:15:00+05:30,813.4000244140625,814.5999755859375,811.0,811.0,1654358
2025-06-03 11:15:00+05:30,811.0,811.7999877929688,808.0999755859375,810.9500122070312,1343939
2025-06-03 12:15:00+05:30,810.9500122070312,810.9500122070312,806.5,807.3499755859375,1252828
2025-06-03 13:15:00+05:30,807.5,809.9500122070312,805.1500244140625,809.4000244140625,1491486
2025-06-03 14:15:00+05:30,809.4500122070312,811.6500244140625,808.5499877929688,808.7999877929688,3352367
2025-06-03 15:15:00+05:30,808.75,809.9500122070312,807.3499755859375,808.2000122070312,785666
2025-06-04 09:15:00+05:30,814.0999755859375,815.0,806.0,808.0499877929688,0
2025-06-04 10:15:00+05:30,808.0,810.2000122070312,807.0999755859375,808.0,1197076
2025-06-04 11:15:00+05:30,808.0,808.8499755859375,806.5499877929688,807.5,569492
2025-06-04 12:15:00+05:30,807.3499755859375,807.7999877929688,806.5999755859375,807.0,613914
2025-06-04 13:15:00+05:30,807.0499877929688,809.2000122070312,806.5,808.0999755859375,883146
2025-06-04 14:15:00+05:30,808.1500244140625,808.5499877929688,806.5,806.6500244140625,1572570
2025-06-04 15:15:00+05:30,806.5499877929688,806.8499755859375,805.5,806.5,1194528
2025-06-05 09:15:00+05:30,808.4500122070312,808.4500122070312,805.1500244140625,806.0,0
2025-06-05 10:15:00+05:30,805.9000244140625,807.9000244140625,804.1500244140625,807.4000244140625,3186903
2025-06-05 11:15:00+05:30,807.2999877929688,811.4000244140625,805.7000122070312,811.2999877929688,2588159
2025-06-05 12:15:00+05:30,811.3499755859375,811.5499877929688,806.6500244140625,807.0999755859375,1066085
2025-06-05 13:15:00+05:30,806.75,807.25,803.0,803.5999755859375,1351606
2025-06-05 14:15:00+05:30,803.7000122070312,807.0,803.2999877929688,807.0,2146318
2025-06-05 15:15:00+05:30,807.0,807.5,806.0,806.0,921965
2025-06-06 09:15:00+05:30,807.75,813.1500244140625,803.5999755859375,805.9500122070312,0
2025-06-06 10:15:00+05:30,806.0,816.4000244140625,803.2000122070312,813.2000122070312,6566834
2025-06-06 11:15:00+05:30,813.1500244140625,816.3499755859375,811.7000122070312,814.5499877929688,1829694
2025-06-06 12:15:00+05:30,814.4500122070312,815.0999755859375,812.2000122070312,812.6500244140625,956603
2025-06-06 13:15:00+05:30,812.4000244140625,813.1500244140625,809.5999755859375,811.9000244140625,1277343
2025-06-06 14:15:00+05:30,811.7999877929688,814.2000122070312,810.5999755859375,812.9500122070312,2310421
2025-06-06 15:15:00+05:30,813.0,813.5,812.0,812.0,1112581
2025-06-09 09:15:00+05:30,816.4500122070312,821.5,815.9000244140625,820.2999877929688,0
2025-06-09 10:15:00+05:30,820.0,823.0,819.5999755859375,820.5,1787353
2025-06-09 11:15:00+05:30,820.2999877929688,820.5,819.4000244140625,820.0,656753
2025-06-09 12:15:00+05:30,820.0,823.0,819.7000122070312,822.9000244140625,1368412
2025-06-09 13:15:00+05:30,822.7000122070312,824.5,821.0,821.0499877929688,2225761
2025-06-09 14:15:00+05:30,821.0999755859375,821.75,819.7000122070312,820.25,1812396
2025-06-09 15:15:00+05:30,820.1500244140625,820.3499755859375,819.7000122070312,820.0,721327
2025-06-10 09:15:00+05:30,821.5499877929688,822.0,818.5499877929688,820.1500244140625,1522606
2025-06-10 10:15:00+05:30,820.1500244140625,820.7999877929688,814.5999755859375,817.2000122070312,1403033
2025-06-10 11:15:00+05:30,817.2000122070312,818.5,816.0499877929688,817.1500244140625,519028
2025-06-10 12:15:00+05:30,817.1500244140625,818.9000244140625,815.25,817.4000244140625,580416
2025-06-10 13:15:00+05:30,817.2999877929688,818.4000244140625,816.8499755859375,817.25,379820
2025-06-10 14:15:00+05:30,817.25,817.5999755859375,815.6500244140625,817.25,1514177
2025-06-10 15:15:00+05:30,817.25,817.5,816.5,817.0,640239
2025-06-11 09:15:00+05:30,817.0,819.7000122070312,813.2999877929688,819.0,1639197
2025-06-11 10:15:00+05:30,819.0,820.5999755859375,818.2000122070312,820.0,1266652
2025-06-11 11:15:00+05:30,820.0,820.5,819.5,820.0499877929688,772370
2025-06-11 12:15:00+05:30,820.0499877929688,820.4500122070312,820.0,820.0499877929688,582509
2025-06-11 13:15:00+05:30,820.0,820.0999755859375,813.0499877929688,814.0999755859375,1272374
2025-06-11 14:15:00+05:30,814.0999755859375,815.8499755859375,813.7000122070312,815.6500244140625,1198271
2025-06-11 15:15:00+05:30,815.6500244140625,815.9000244140625,814.0,815.0499877929688,465814
2025-06-12 09:15:00+05:30,813.7000122070312,816.5,810.75,812.0,0
2025-06-12 10:15:00+05:30,811.7999877929688,813.0999755859375,811.2000122070312,813.0,1224632
2025-06-12 11:15:00+05:30,813.0999755859375,814.7000122070312,810.9000244140625,812.0499877929688,1935724
2025-06-12 12:15:00+05:30,812.0499877929688,813.2000122070312,809.4500122070312,811.0,1869199
2025-06-12 13:15:00+05:30,811.0,811.1500244140625,801.2000122070312,802.7999877929688,2529607
2025-06-12 14:15:00+05:30,803.0,808.5499877929688,802.6500244140625,806.0,3216723
2025-06-12 15:15:00+05:30,805.9000244140625,806.5,803.25,805.9500122070312,0
2025-06-13 09:15:00+05:30,792.5,796.0,789.6500244140625,793.2999877929688,4613947
2025-06-13 10:15:00+05:30,793.1500244140625,793.9000244140625,790.5,791.0,1474218
2025-06-13 11:15:00+05:30,790.8499755859375,791.5,789.0,791.0,1179761
2025-06-13 12:15:00+05:30,790.8499755859375,792.75,790.4500122070312,791.0,963300
2025-06-13 13:15:00+05:30,791.0,793.4500122070312,790.5499877929688,792.25,812844
2025-06-13 14:15:00+05:30,792.25,794.4500122070312,791.0999755859375,792.0,1504078
2025-06-13 15:15:00+05:30,791.8499755859375,793.4500122070312,791.7000122070312,793.2999877929688,827354
2025-06-16 09:15:00+05:30,794.2999877929688,794.2999877929688,786.1500244140625,786.3499755859375,0
2025-06-16 10:15:00+05:30,786.3499755859375,790.5,786.1500244140625,789.2000122070312,1130877
2025-06-16 11:15:00+05:30,789.2000122070312,792.4000244140625,787.6500244140625,792.2999877929688,1219108
2025-06-16 12:15:00+05:30,792.2999877929688,793.9000244140625,790.2999877929688,792.25,1013338
2025-06-16 13:15:00+05:30,792.2999877929688,795.2999877929688,791.8499755859375,795.0499877929688,917267
2025-06-16 14:15:00+05:30,795.0999755859375,795.3499755859375,792.5499877929688,793.2000122070312,1174327
2025-06-16 15:15:00+05:30,793.2000122070312,793.4000244140625,792.0,793.25,1207543
2025-06-17 09:15:00+05:30,795.2999877929688,798.8499755859375,792.5,795.7000122070312,0
2025-06-17 10:15:00+05:30,795.6500244140625,796.5999755859375,793.5,795.0,1049265
2025-06-17 11:15:00+05:30,795.0,795.7999877929688,794.2999877929688,795.0499877929688,1200495
2025-06-17 12:15:00+05:30,795.0,795.0999755859375,790.75,792.0499877929688,967282
2025-06-17 13:15:00+05:30,792.2000122070312,794.2000122070312,792.0,793.8499755859375,568139
2025-06-17 14:15:00+05:30,793.8499755859375,793.9500122070312,791.0499877929688,792.4500122070312,1515687
2025-06-17 15:15:00+05:30,792.4500122070312,792.7999877929688,791.7000122070312,792.2999877929688,0
2025-06-18 09:15:00+05:30,792.9000244140625,795.4500122070312,791.2000122070312,793.7999877929688,993342
2025-06-18 10:15:00+05:30,793.9000244140625,794.0499877929688,790.0999755859375,791.5,799920
2025-06-18 11:15:00+05:30,791.4000244140625,792.2999877929688,789.5,791.3499755859375,504195
2025-06-18 12:15:00+05:30,791.5999755859375,792.1500244140625,788.5,789.7999877929688,690409
2025-06-18 13:15:00+05:30,789.6500244140625,790.8499755859375,788.5,788.7999877929688,567064
2025-06-18 14:15:00+05:30,789.0,792.25,788.4000244140625,792.0499877929688,1449115
2025-06-18 15:15:00+05:30,792.0,792.7000122070312,790.1500244140625,790.5999755859375,704564
2025-06-19 09:15:00+05:30,790.5,793.0,781.9500122070312,781.9500122070312,3846691
2025-06-19 10:15:00+05:30,782.0999755859375,784.7999877929688,781.7000122070312,784.5,1262285
2025-06-19 11:15:00+05:30,784.4500122070312,786.7000122070312,783.8499755859375,785.5,1625314
2025-06-19 12:15:00+05:30,785.5,786.5999755859375,784.25,785.5999755859375,996128
2025-06-19 13:15:00+05:30,785.5999755859375,787.4500122070312,784.3499755859375,787.0999755859375,998617
2025-06-19 14:15:00+05:30,787.1500244140625,787.6500244140625,784.9500122070312,785.2000122070312,2174608
2025-06-19 15:15:00+05:30,785.25,785.5999755859375,782.3499755859375,783.0,917135
2025-06-20 09:15:00+05:30,787.0,791.2999877929688,786.3499755859375,788.7000122070312,0
2025-06-20 10:15:00+05:30,788.7999877929688,795.5,788.7000122070312,795.5,1972925
2025-06-20 11:15:00+05:30,795.3499755859375,799.4000244140625,795.2000122070312,796.0499877929688,1650599
2025-06-20 12:15:00+05:30,796.0999755859375,796.2000122070312,793.6500244140625,795.0,742364
2025-06-20 13:15:00+05:30,795.1500244140625,795.7999877929688,793.6500244140625,794.7000122070312,541978
2025-06-20 14:15:00+05:30,794.7000122070312,797.0,793.9000244140625,797.0,2471057
2025-06-20 15:15:00+05:30,796.8499755859375,797.2999877929688,795.0,795.0,2251406
2025-06-23 09:15:00+05:30,792.0999755859375,794.7000122070312,788.5,790.2000122070312,0
2025-06-23 10:15:00+05:30,790.0999755859375,792.5,790.0999755859375,791.5,545199
2025-06-23 11:15:00+05:30,791.5999755859375,792.4000244140625,790.0999755859375,791.25,701217
2025-06-23 12:15:00+05:30,791.0999755859375,791.75,789.4000244140625,790.2999877929688,516423
2025-06-23 13:15:00+05:30,790.2000122070312,793.5,790.0,792.2000122070312,851246
2025-06-23 14:15:00+05:30,792.2999877929688,792.5,789.7000122070312,790.0999755859375,1233391
2025-06-23 15:15:00+05:30,790.2000122070312,790.25,789.5,789.9500122070312,419053
2025-06-24 09:15:00+05:30,799.0499877929688,803.7999877929688,797.2999877929688,802.9000244140625,2446196
2025-06-24 10:15:00+05:30,803.0,804.5999755859375,801.2000122070312,804.0499877929688,810018
2025-06-24 11:15:00+05:30,804.0499877929688,806.6500244140625,803.7000122070312,805.9500122070312,1148740
2025-06-24 12:15:00+05:30,806.0,806.2000122070312,800.0999755859375,801.2000122070312,1404668
2025-06-24 13:15:00+05:30,801.2000122070312,802.0,793.7999877929688,794.3499755859375,2460431
2025-06-24 14:15:00+05:30,794.4000244140625,796.5999755859375,793.6500244140625,794.7999877929688,2185798
2025-06-24 15:15:00+05:30,794.7999877929688,796.2000122070312,794.75,795.4000244140625,0
2025-06-25 09:15:00+05:30,800.0,800.5999755859375,796.25,797.7999877929688,1216757
2025-06-25 10:15:00+05:30,797.8499755859375,798.7999877929688,796.6500244140625,797.0,819711
2025-06-25 11:15:00+05:30,796.9500122070312,801.5499877929688,796.9500122070312,800.4500122070312,1265908
2025-06-25 12:15:00+05:30,800.4500122070312,802.9000244140625,799.7000122070312,802.9000244140625,631208
2025-06-25 13:15:00+05:30,802.75,803.7999877929688,801.4000244140625,802.5999755859375,741546
2025-06-25 14:15:00+05:30,802.5999755859375,802.5999755859375,799.7000122070312,800.0,1157275
2025-06-25 15:15:00+05:30,800.0,800.0999755859375,799.0999755859375,800.0,695041
2025-06-26 09:15:00+05:30,802.0999755859375,803.3499755859375,797.0,797.25,2250455
2025-06-26 10:15:00+05:30,797.3499755859375,797.5,791.5,791.8499755859375,10360316
2025-06-26 11:15:00+05:30,791.8499755859375,794.7999877929688,791.4000244140625,794.5499877929688,1678727
2025-06-26 12:15:00+05:30,794.5999755859375,795.0,792.5,794.2000122070312,1246378
2025-06-26 13:15:00+05:30,794.25,795.4500122070312,792.9000244140625,795.2000122070312,1737376
2025-06-26 14:15:00+05:30,795.4000244140625,797.6500244140625,795.0,796.9500122070312,5417237
2025-06-26 15:15:00+05:30,797.0999755859375,798.4500122070312,796.0499877929688,797.5,2000195
2025-06-27 09:15:00+05:30,803.25,809.2999877929688,803.0,806.4000244140625,8750781
