Datetime,Open,High,Low,Close,Volume
2025-05-07 11:15:00+05:30,1206.5,1209.699951171875,1203.9000244140625,1207.800048828125,8166
2025-05-07 12:15:00+05:30,1208.199951171875,1209.5,1205.300048828125,1205.5999755859375,3289
2025-05-07 13:15:00+05:30,1205.699951171875,1209.0,1205.5999755859375,1207.800048828125,3165
2025-05-07 14:15:00+05:30,1207.4000244140625,1214.0,1202.5,1213.5,14061
2025-05-07 15:15:00+05:30,1214.0,1215.0,1207.699951171875,1213.0,8590
2025-05-08 09:15:00+05:30,1213.0,1230.0,1213.0,1224.4000244140625,0
2025-05-08 10:15:00+05:30,1224.4000244140625,1228.0,1221.800048828125,1223.5999755859375,13440
2025-05-08 11:15:00+05:30,1225.5,1225.800048828125,1218.0,1220.699951171875,35459
2025-05-08 12:15:00+05:30,1221.4000244140625,1225.5999755859375,1218.0999755859375,1218.300048828125,50861
2025-05-08 13:15:00+05:30,1219.199951171875,1219.199951171875,1207.0,1207.0,10740
2025-05-08 14:15:00+05:30,1207.4000244140625,1212.0,1200.0999755859375,1201.800048828125,14440
2025-05-08 15:15:00+05:30,1201.5999755859375,1207.0,1200.0,1201.0999755859375,10274
2025-05-09 09:15:00+05:30,1190.0,1198.5,1185.0,1193.699951171875,0
2025-05-09 10:15:00+05:30,1193.800048828125,1194.699951171875,1188.699951171875,1190.4000244140625,4470
2025-05-09 11:15:00+05:30,1190.5,1197.300048828125,1189.0,1195.5999755859375,3485
2025-05-09 12:15:00+05:30,1195.5999755859375,1196.5,1191.800048828125,1193.0,4112
2025-05-09 13:15:00+05:30,1193.0,1194.5,1190.0,1192.5999755859375,2413
2025-05-09 14:15:00+05:30,1193.5,1199.5,1192.199951171875,1196.9000244140625,8813
2025-05-09 15:15:00+05:30,1197.0999755859375,1199.699951171875,1194.0,1194.699951171875,9254
2025-05-12 09:15:00+05:30,1224.0,1224.0,1211.0,1211.5999755859375,0
2025-05-12 10:15:00+05:30,1212.800048828125,1216.699951171875,1206.0,1209.199951171875,31216
2025-05-12 11:15:00+05:30,1209.800048828125,1211.0,1204.0,1206.5999755859375,24842
2025-05-12 12:15:00+05:30,1206.5,1211.0,1203.800048828125,1209.199951171875,11732
2025-05-12 13:15:00+05:30,1209.4000244140625,1214.0999755859375,1209.0,1212.800048828125,9919
2025-05-12 14:15:00+05:30,1211.800048828125,1214.800048828125,1211.5,1214.199951171875,8599
2025-05-12 15:15:00+05:30,1214.699951171875,1216.5999755859375,1214.0999755859375,1214.9000244140625,0
2025-05-13 09:15:00+05:30,1219.0,1222.0,1206.199951171875,1222.0,43431
2025-05-13 10:15:00+05:30,1222.0,1234.4000244140625,1211.0999755859375,1217.0,64882
2025-05-13 11:15:00+05:30,1217.0,1217.5,1206.0999755859375,1209.0,31580
2025-05-13 12:15:00+05:30,1212.199951171875,1215.9000244140625,1206.0,1208.0,29772
2025-05-13 13:15:00+05:30,1206.4000244140625,1209.0,1202.300048828125,1205.0,31115
2025-05-13 14:15:00+05:30,1204.9000244140625,1207.0,1200.0,1202.5999755859375,35126
2025-05-13 15:15:00+05:30,1202.5,1204.9000244140625,1201.0999755859375,1202.800048828125,0
2025-05-14 09:15:00+05:30,1211.9000244140625,1215.0,1206.0,1209.5999755859375,29767
2025-05-14 10:15:00+05:30,1211.0,1214.5,1206.4000244140625,1209.4000244140625,20404
2025-05-14 11:15:00+05:30,1209.699951171875,1211.4000244140625,1202.0,1205.199951171875,31142
2025-05-14 12:15:00+05:30,1205.300048828125,1218.0,1202.0,1211.5999755859375,56275
2025-05-14 13:15:00+05:30,1211.800048828125,1214.4000244140625,1209.5,1209.5999755859375,25916
2025-05-14 14:15:00+05:30,1209.0999755859375,1213.9000244140625,1207.0999755859375,1210.0999755859375,55550
2025-05-14 15:15:00+05:30,1210.0999755859375,1214.0,1209.0,1214.0,14173
2025-05-15 09:15:00+05:30,1212.0,1219.9000244140625,1206.699951171875,1216.300048828125,0
2025-05-15 10:15:00+05:30,1216.300048828125,1221.5,1211.0,1213.300048828125,16422
2025-05-15 11:15:00+05:30,1213.300048828125,1217.5999755859375,1212.9000244140625,1216.0,10840
2025-05-15 12:15:00+05:30,1216.0,1221.0,1213.5999755859375,1220.0,15305
2025-05-15 13:15:00+05:30,1220.0,1233.300048828125,1219.699951171875,1229.699951171875,86760
2025-05-15 14:15:00+05:30,1229.699951171875,1238.699951171875,1229.699951171875,1238.199951171875,35387
2025-05-15 15:15:00+05:30,1237.0999755859375,1239.0,1235.0999755859375,1237.5,18754
2025-05-16 09:15:00+05:30,1244.4000244140625,1275.9000244140625,1244.4000244140625,1251.0,0
2025-05-16 10:15:00+05:30,1251.9000244140625,1256.4000244140625,1247.0999755859375,1249.0,14665
2025-05-16 11:15:00+05:30,1249.0,1252.300048828125,1246.699951171875,1250.800048828125,8921
2025-05-16 12:15:00+05:30,1250.9000244140625,1251.9000244140625,1248.0,1251.0,6629
2025-05-16 13:15:00+05:30,1250.699951171875,1254.5,1250.5999755859375,1252.4000244140625,7685
2025-05-16 14:15:00+05:30,1251.4000244140625,1255.699951171875,1249.300048828125,1249.300048828125,11534
2025-05-16 15:15:00+05:30,1250.0,1250.0,1243.0,1245.0,18500
2025-05-19 09:15:00+05:30,1258.5,1258.5,1241.800048828125,1251.5,0
2025-05-19 10:15:00+05:30,1251.0999755859375,1258.5,1250.199951171875,1252.800048828125,15383
2025-05-19 11:15:00+05:30,1252.199951171875,1254.5,1250.0,1252.199951171875,5697
2025-05-19 12:15:00+05:30,1252.5,1257.9000244140625,1247.5999755859375,1248.0,16970
2025-05-19 13:15:00+05:30,1247.5999755859375,1252.0,1245.9000244140625,1248.800048828125,15177
2025-05-19 14:15:00+05:30,1247.5,1252.0,1245.0,1245.5999755859375,15605
2025-05-19 15:15:00+05:30,1246.300048828125,1246.300048828125,1241.5,1242.0999755859375,18079
2025-05-20 09:15:00+05:30,1251.199951171875,1251.699951171875,1234.199951171875,1242.0,0
2025-05-20 10:15:00+05:30,1241.9000244140625,1242.0,1235.0,1235.0999755859375,7118
2025-05-20 11:15:00+05:30,1235.800048828125,1235.800048828125,1231.699951171875,1232.0,9806
2025-05-20 12:15:00+05:30,1233.0,1234.5999755859375,1226.699951171875,1228.9000244140625,10206
2025-05-20 13:15:00+05:30,1228.9000244140625,1233.5,1224.0,1224.0,13699
2025-05-20 14:15:00+05:30,1224.800048828125,1225.5999755859375,1215.0,1216.0,27090
2025-05-20 15:15:00+05:30,1216.5,1218.9000244140625,1212.699951171875,1215.9000244140625,18425
2025-05-21 09:15:00+05:30,1218.0,1245.0,1212.800048828125,1241.9000244140625,0
2025-05-21 10:15:00+05:30,1241.9000244140625,1247.0,1240.199951171875,1242.699951171875,16785
2025-05-21 11:15:00+05:30,1242.5,1259.9000244140625,1241.0,1253.300048828125,66705
2025-05-21 12:15:00+05:30,1253.800048828125,1262.699951171875,1252.4000244140625,1256.9000244140625,60417
2025-05-21 13:15:00+05:30,1256.4000244140625,1258.800048828125,1250.699951171875,1256.0,25784
2025-05-21 14:15:00+05:30,1256.0,1260.5,1253.0,1258.5999755859375,21214
2025-05-21 15:15:00+05:30,1259.0,1259.5,1252.300048828125,1258.5999755859375,16761
2025-05-22 09:15:00+05:30,1252.0999755859375,1257.4000244140625,1243.300048828125,1254.199951171875,0
2025-05-22 10:15:00+05:30,1254.199951171875,1258.0,1252.199951171875,1255.5999755859375,7635
2025-05-22 11:15:00+05:30,1256.699951171875,1256.9000244140625,1254.0,1256.0999755859375,8545
2025-05-22 12:15:00+05:30,1256.0999755859375,1257.5999755859375,1254.0999755859375,1255.5999755859375,15475
2025-05-22 13:15:00+05:30,1255.5999755859375,1261.0,1254.0999755859375,1258.5,13687
2025-05-22 14:15:00+05:30,1259.9000244140625,1263.699951171875,1253.5999755859375,1259.9000244140625,353437
2025-05-22 15:15:00+05:30,1261.199951171875,1264.9000244140625,1258.5,1263.800048828125,12533
2025-05-23 09:15:00+05:30,1263.0,1266.9000244140625,1258.0999755859375,1260.0,0
2025-05-23 10:15:00+05:30,1260.9000244140625,1278.0,1260.0,1264.4000244140625,30485
2025-05-23 11:15:00+05:30,1264.4000244140625,1274.0,1260.199951171875,1267.5999755859375,9758
2025-05-23 12:15:00+05:30,1267.9000244140625,1270.0,1266.0,1266.800048828125,5159
2025-05-23 13:15:00+05:30,1266.5,1276.800048828125,1265.300048828125,1275.0,20798
2025-05-23 14:15:00+05:30,1275.0,1276.4000244140625,1269.800048828125,1275.800048828125,20009
2025-05-23 15:15:00+05:30,1275.800048828125,1276.800048828125,1275.4000244140625,1276.800048828125,21041
2025-05-26 09:15:00+05:30,1278.5999755859375,1300.0,1274.699951171875,1288.0999755859375,0
2025-05-26 10:15:00+05:30,1288.199951171875,1293.800048828125,1280.0,1281.199951171875,26429
2025-05-26 11:15:00+05:30,1281.199951171875,1283.4000244140625,1280.0,1282.0,4631
2025-05-26 12:15:00+05:30,1281.0,1281.9000244140625,1278.9000244140625,1280.199951171875,7152
2025-05-26 13:15:00+05:30,1281.5999755859375,1287.0,1280.0,1285.0,9288
2025-05-26 14:15:00+05:30,1285.0,1286.0,1284.0999755859375,1285.4000244140625,12756
2025-05-26 15:15:00+05:30,1285.0,1285.9000244140625,1284.0999755859375,1285.800048828125,16257
2025-05-27 09:15:00+05:30,1290.0,1290.0,1267.0,1270.199951171875,0
2025-05-27 10:15:00+05:30,1271.199951171875,1281.699951171875,1268.0,1280.300048828125,9308
2025-05-27 11:15:00+05:30,1280.300048828125,1285.0,1280.0,1282.0,8297
2025-05-27 12:15:00+05:30,1282.0,1283.300048828125,1281.5999755859375,1282.5,4772
2025-05-27 13:15:00+05:30,1282.5,1285.0,1281.5,1282.0,5769
2025-05-27 14:15:00+05:30,1282.0,1284.0,1279.4000244140625,1280.300048828125,12739
2025-05-27 15:15:00+05:30,1278.5999755859375,1282.4000244140625,1266.800048828125,1276.0,7750
2025-05-28 09:15:00+05:30,1278.699951171875,1278.699951171875,1262.0,1263.5,0
2025-05-28 10:15:00+05:30,1264.0,1279.800048828125,1260.9000244140625,1279.0,21280
2025-05-28 11:15:00+05:30,1279.0,1279.0,1275.0999755859375,1277.300048828125,15935
2025-05-28 12:15:00+05:30,1278.5,1279.800048828125,1275.199951171875,1278.5,6679
2025-05-28 13:15:00+05:30,1277.0999755859375,1278.699951171875,1275.800048828125,1277.9000244140625,6325
2025-05-28 14:15:00+05:30,1277.199951171875,1280.0,1276.300048828125,1277.0,14364
2025-05-28 15:15:00+05:30,1277.0999755859375,1278.699951171875,1274.199951171875,1278.0999755859375,17115
2025-05-29 09:15:00+05:30,1259.5,1292.800048828125,1246.800048828125,1268.199951171875,48646
2025-05-29 10:15:00+05:30,1269.0,1272.9000244140625,1264.0,1265.0,22266
2025-05-29 11:15:00+05:30,1264.5999755859375,1265.5,1259.9000244140625,1261.800048828125,12062
2025-05-29 12:15:00+05:30,1261.0,1262.699951171875,1258.300048828125,1261.300048828125,12120
2025-05-29 13:15:00+05:30,1261.300048828125,1261.300048828125,1257.5999755859375,1259.199951171875,12488
2025-05-29 14:15:00+05:30,1259.199951171875,1260.0,1256.300048828125,1258.0,16909
2025-05-29 15:15:00+05:30,1257.9000244140625,1262.9000244140625,1256.0,1259.4000244140625,0
2025-05-30 09:15:00+05:30,1259.5,1261.9000244140625,1251.0999755859375,1253.9000244140625,20715
2025-05-30 10:15:00+05:30,1253.9000244140625,1266.0,1251.199951171875,1264.5,15506
2025-05-30 11:15:00+05:30,1264.5999755859375,1266.4000244140625,1263.5999755859375,1265.0,10688
2025-05-30 12:15:00+05:30,1264.4000244140625,1266.0,1264.4000244140625,1264.9000244140625,64193
2025-05-30 13:15:00+05:30,1264.9000244140625,1265.800048828125,1258.5999755859375,1263.800048828125,31041
2025-05-30 14:15:00+05:30,1263.800048828125,1265.5,1257.800048828125,1265.0999755859375,68523
2025-05-30 15:15:00+05:30,1264.5999755859375,1265.800048828125,1263.5999755859375,1265.0,76254
2025-06-02 09:15:00+05:30,1263.9000244140625,1268.4000244140625,1252.4000244140625,1265.0999755859375,0
2025-06-02 10:15:00+05:30,1266.199951171875,1272.9000244140625,1263.5,1266.0,10793
2025-06-02 11:15:00+05:30,1263.800048828125,1266.0999755859375,1256.300048828125,1260.0,7789
2025-06-02 12:15:00+05:30,1260.300048828125,1260.300048828125,1251.300048828125,1253.5,10869
2025-06-02 13:15:00+05:30,1254.0,1259.800048828125,1252.5999755859375,1259.300048828125,8343
2025-06-02 14:15:00+05:30,1258.199951171875,1263.0,1257.199951171875,1262.0999755859375,9902
2025-06-02 15:15:00+05:30,1261.800048828125,1262.800048828125,1258.5,1261.0999755859375,11060
2025-06-03 09:15:00+05:30,1259.300048828125,1259.300048828125,1249.5999755859375,1252.800048828125,0
2025-06-03 10:15:00+05:30,1254.199951171875,1255.9000244140625,1250.300048828125,1251.5,9181
2025-06-03 11:15:00+05:30,1251.9000244140625,1251.9000244140625,1246.0,1247.300048828125,8892
2025-06-03 12:15:00+05:30,1247.300048828125,1247.4000244140625,1238.199951171875,1239.199951171875,13167
2025-06-03 13:15:00+05:30,1239.5999755859375,1242.5999755859375,1229.5,1229.5999755859375,31122
2025-06-03 14:15:00+05:30,1229.699951171875,1230.0,1226.199951171875,1228.0,28358
2025-06-03 15:15:00+05:30,1227.4000244140625,1230.0,1226.0,1229.5,16397
2025-06-04 09:15:00+05:30,1233.699951171875,1237.4000244140625,1224.199951171875,1227.0999755859375,0
2025-06-04 10:15:00+05:30,1227.5,1232.5,1226.199951171875,1227.199951171875,6807
2025-06-04 11:15:00+05:30,1227.199951171875,1227.199951171875,1223.0,1225.5,10101
2025-06-04 12:15:00+05:30,1225.5999755859375,1225.699951171875,1223.0999755859375,1224.199951171875,6403
2025-06-04 13:15:00+05:30,1225.0,1225.5,1221.0,1221.5999755859375,11918
2025-06-04 14:15:00+05:30,1221.5999755859375,1223.800048828125,1220.300048828125,1223.0,11174
2025-06-04 15:15:00+05:30,1222.0999755859375,1224.699951171875,1221.0,1221.9000244140625,8043
2025-06-05 09:15:00+05:30,1222.5999755859375,1230.699951171875,1222.5999755859375,1224.0,0
2025-06-05 10:15:00+05:30,1224.5999755859375,1227.5,1220.4000244140625,1224.0,13225
2025-06-05 11:15:00+05:30,1224.300048828125,1228.9000244140625,1221.0,1223.5999755859375,21785
2025-06-05 12:15:00+05:30,1223.5999755859375,1224.9000244140625,1220.4000244140625,1220.4000244140625,16572
2025-06-05 13:15:00+05:30,1220.5999755859375,1222.5,1213.9000244140625,1214.0999755859375,53944
2025-06-05 14:15:00+05:30,1214.0999755859375,1216.699951171875,1212.4000244140625,1213.699951171875,31089
2025-06-05 15:15:00+05:30,1213.5999755859375,1214.699951171875,1203.5999755859375,1209.9000244140625,36779
2025-06-06 09:15:00+05:30,1211.9000244140625,1220.0,1209.5,1213.699951171875,27520
2025-06-06 10:15:00+05:30,1214.800048828125,1217.699951171875,1213.9000244140625,1216.0,9056
2025-06-06 11:15:00+05:30,1217.0,1219.800048828125,1215.5,1217.5,9368
2025-06-06 12:15:00+05:30,1217.5,1218.300048828125,1214.5999755859375,1217.0,7132
2025-06-06 13:15:00+05:30,1216.800048828125,1219.0,1215.699951171875,1218.0,6164
2025-06-06 14:15:00+05:30,1218.0,1222.0999755859375,1216.5999755859375,1218.0999755859375,9275
2025-06-06 15:15:00+05:30,1219.300048828125,1220.699951171875,1217.4000244140625,1219.0,8468
2025-06-09 09:15:00+05:30,1225.0,1229.699951171875,1217.800048828125,1219.800048828125,0
2025-06-09 10:15:00+05:30,1218.800048828125,1220.9000244140625,1218.800048828125,1219.699951171875,9513
2025-06-09 11:15:00+05:30,1219.699951171875,1220.9000244140625,1219.0999755859375,1220.199951171875,14020
2025-06-09 12:15:00+05:30,1220.800048828125,1220.800048828125,1218.800048828125,1218.800048828125,48630
2025-06-09 13:15:00+05:30,1218.800048828125,1220.5999755859375,1218.5999755859375,1220.0,12996
2025-06-09 14:15:00+05:30,1220.0,1220.5999755859375,1218.0999755859375,1219.5999755859375,15485
2025-06-09 15:15:00+05:30,1219.5999755859375,1219.5999755859375,1218.0,1218.5999755859375,12941
2025-06-10 09:15:00+05:30,1222.0,1222.0,1216.800048828125,1220.0,23197
2025-06-10 10:15:00+05:30,1220.300048828125,1221.0,1219.0,1220.800048828125,11327
2025-06-10 11:15:00+05:30,1220.300048828125,1220.9000244140625,1219.0,1220.199951171875,6149
2025-06-10 12:15:00+05:30,1220.0999755859375,1220.5,1219.0,1220.0,4236
2025-06-10 13:15:00+05:30,1220.0,1220.699951171875,1219.5,1220.4000244140625,2652
2025-06-10 14:15:00+05:30,1220.4000244140625,1220.800048828125,1219.0,1219.9000244140625,13493
2025-06-10 15:15:00+05:30,1220.5,1220.800048828125,1219.0,1219.199951171875,9806
2025-06-11 09:15:00+05:30,1224.0,1224.4000244140625,1217.9000244140625,1219.0999755859375,22346
2025-06-11 10:15:00+05:30,1219.5,1220.0,1216.199951171875,1218.300048828125,8808
2025-06-11 11:15:00+05:30,1219.199951171875,1219.5,1213.300048828125,1214.9000244140625,21181
2025-06-11 12:15:00+05:30,1215.0,1219.9000244140625,1214.5999755859375,1219.0999755859375,9074
2025-06-11 13:15:00+05:30,1219.0999755859375,1220.0,1215.0,1218.199951171875,8317
2025-06-11 14:15:00+05:30,1218.199951171875,1222.800048828125,1218.0,1221.0999755859375,25172
2025-06-11 15:15:00+05:30,1221.0999755859375,1221.0999755859375,1218.300048828125,1218.5,7465
2025-06-12 09:15:00+05:30,1217.5999755859375,1224.300048828125,1217.5999755859375,1222.300048828125,21234
2025-06-12 10:15:00+05:30,1222.0,1225.9000244140625,1220.4000244140625,1223.9000244140625,10550
2025-06-12 11:15:00+05:30,1223.9000244140625,1223.9000244140625,1218.300048828125,1220.5999755859375,9365
2025-06-12 12:15:00+05:30,1220.5999755859375,1231.699951171875,1220.5,1223.4000244140625,18991
2025-06-12 13:15:00+05:30,1222.800048828125,1224.699951171875,1212.0,1213.0,15551
2025-06-12 14:15:00+05:30,1213.0999755859375,1219.4000244140625,1212.199951171875,1213.0999755859375,12854
2025-06-12 15:15:00+05:30,1213.0999755859375,1216.9000244140625,1212.0,1214.0999755859375,0
2025-06-13 09:15:00+05:30,1208.0,1217.5999755859375,1205.0,1215.4000244140625,16077
2025-06-13 10:15:00+05:30,1216.300048828125,1220.0,1209.0999755859375,1215.0,7842
2025-06-13 11:15:00+05:30,1215.9000244140625,1218.5,1214.0,1215.0999755859375,2809
2025-06-13 12:15:00+05:30,1215.0999755859375,1217.9000244140625,1208.4000244140625,1210.0,16097
2025-06-13 13:15:00+05:30,1209.9000244140625,1213.5,1209.0,1211.300048828125,3315
2025-06-13 14:15:00+05:30,1212.4000244140625,1217.0,1209.699951171875,1213.9000244140625,7371
2025-06-13 15:15:00+05:30,1213.699951171875,1215.0,1211.0999755859375,1213.0,4798
2025-06-16 09:15:00+05:30,1215.0,1217.0,1204.0,1210.5,0
2025-06-16 10:15:00+05:30,1209.5999755859375,1211.9000244140625,1207.5,1210.0999755859375,3380
2025-06-16 11:15:00+05:30,1210.0999755859375,1211.0999755859375,1208.300048828125,1209.5,3618
2025-06-16 12:15:00+05:30,1209.5,1209.5999755859375,1208.0,1209.0,2552
2025-06-16 13:15:00+05:30,1209.0,1212.9000244140625,1208.800048828125,1212.9000244140625,4675
2025-06-16 14:15:00+05:30,1213.0,1219.0,1211.5999755859375,1217.300048828125,12760
2025-06-16 15:15:00+05:30,1218.5999755859375,1219.0,1215.5,1216.800048828125,0
2025-06-17 09:15:00+05:30,1217.0,1222.5,1212.300048828125,1221.0,13975
2025-06-17 10:15:00+05:30,1220.0999755859375,1225.9000244140625,1218.0,1222.0,18146
2025-06-17 11:15:00+05:30,1222.0,1224.800048828125,1218.0,1219.300048828125,3693
2025-06-17 12:15:00+05:30,1220.0999755859375,1220.0999755859375,1217.0999755859375,1218.0,5794
2025-06-17 13:15:00+05:30,1217.699951171875,1220.300048828125,1217.0,1218.699951171875,4215
2025-06-17 14:15:00+05:30,1219.5,1220.300048828125,1217.4000244140625,1218.9000244140625,7643
2025-06-17 15:15:00+05:30,1219.0,1219.0,1217.0,1218.4000244140625,0
2025-06-18 09:15:00+05:30,1218.4000244140625,1221.9000244140625,1215.0,1221.300048828125,6241
2025-06-18 10:15:00+05:30,1221.199951171875,1221.300048828125,1208.0999755859375,1210.0,10463
2025-06-18 11:15:00+05:30,1210.0,1210.9000244140625,1207.800048828125,1209.0999755859375,5394
2025-06-18 12:15:00+05:30,1209.4000244140625,1210.0,1207.699951171875,1209.5999755859375,3586
2025-06-18 13:15:00+05:30,1209.699951171875,1210.0,1208.0,1209.0,1909
2025-06-18 14:15:00+05:30,1209.0,1218.4000244140625,1207.0999755859375,1210.199951171875,7277
2025-06-18 15:15:00+05:30,1210.0,1211.0999755859375,1208.0,1210.4000244140625,0
2025-06-19 09:15:00+05:30,1213.0,1215.800048828125,1207.0,1209.0,7731
2025-06-19 10:15:00+05:30,1209.0,1209.5,1205.0,1207.5,3653
2025-06-19 11:15:00+05:30,1207.5,1207.699951171875,1204.9000244140625,1206.0999755859375,3504
2025-06-19 12:15:00+05:30,1207.800048828125,1207.800048828125,1201.0,1203.699951171875,5570
2025-06-19 13:15:00+05:30,1203.300048828125,1205.0,1201.300048828125,1204.5,3043
