Datetime,Open,High,Low,Close,Volume
2025-04-28 10:15:00+05:30,65.76000213623047,65.81999969482422,65.41000366210938,65.5199966430664,1069519
2025-04-28 11:15:00+05:30,65.55000305175781,66.19000244140625,65.5199966430664,66.08000183105469,1579063
2025-04-28 12:15:00+05:30,66.08000183105469,66.3499984741211,66.04000091552734,66.11000061035156,1754916
2025-04-28 13:15:00+05:30,66.08999633789062,66.19999694824219,65.87999725341797,65.97000122070312,816236
2025-04-28 14:15:00+05:30,66.0,66.0,65.44000244140625,65.69999694824219,2684141
2025-04-28 15:15:00+05:30,65.66000366210938,65.80000305175781,65.66000366210938,65.75,702353
2025-04-29 09:15:00+05:30,66.2699966430664,66.86000061035156,65.83000183105469,66.33000183105469,0
2025-04-29 10:15:00+05:30,66.33999633789062,66.37999725341797,65.91000366210938,66.0,1962033
2025-04-29 11:15:00+05:30,66.0199966430664,66.12999725341797,65.69999694824219,65.95999908447266,1393125
2025-04-29 12:15:00+05:30,65.9000015258789,66.0999984741211,65.76000213623047,65.77999877929688,709181
2025-04-29 13:15:00+05:30,65.80000305175781,65.94000244140625,65.61000061035156,65.66999816894531,1059046
2025-04-29 14:15:00+05:30,65.66000366210938,65.69999694824219,65.41000366210938,65.52999877929688,3773285
2025-04-29 15:15:00+05:30,65.52999877929688,65.83000183105469,65.5,65.6500015258789,1143619
2025-04-30 09:15:00+05:30,65.26000213623047,65.97000122070312,64.7699966430664,65.77999877929688,0
2025-04-30 10:15:00+05:30,65.7699966430664,65.87999725341797,65.37000274658203,65.55000305175781,1425315
2025-04-30 11:15:00+05:30,65.55000305175781,65.75,65.5,65.5999984741211,488527
2025-04-30 12:15:00+05:30,65.62999725341797,65.80000305175781,65.45999908447266,65.47000122070312,791242
2025-04-30 13:15:00+05:30,65.47000122070312,65.58000183105469,64.69999694824219,64.75,2291201
2025-04-30 14:15:00+05:30,64.73999786376953,65.12000274658203,64.58000183105469,64.97000122070312,2479579
2025-04-30 15:15:00+05:30,64.97000122070312,64.9800033569336,64.43000030517578,64.5999984741211,2370348
2025-05-02 09:15:00+05:30,65.38999938964844,67.16000366210938,65.33999633789062,66.81999969482422,0
2025-05-02 10:15:00+05:30,66.86000061035156,67.04000091552734,65.9000015258789,66.0,4378840
2025-05-02 11:15:00+05:30,65.94999694824219,65.9800033569336,65.30999755859375,65.52999877929688,3389226
2025-05-02 12:15:00+05:30,65.5,65.5999984741211,65.11000061035156,65.30999755859375,2176866
2025-05-02 13:15:00+05:30,65.30000305175781,65.75,65.30000305175781,65.44999694824219,1430097
2025-05-02 14:15:00+05:30,65.44000244140625,65.55999755859375,64.97000122070312,65.37000274658203,3087387
2025-05-02 15:15:00+05:30,65.37999725341797,65.37999725341797,65.05999755859375,65.30000305175781,2347457
2025-05-05 09:15:00+05:30,65.79000091552734,66.26000213623047,64.83000183105469,65.91000366210938,0
2025-05-05 10:15:00+05:30,65.93000030517578,66.18000030517578,65.83000183105469,66.13999938964844,1228020
2025-05-05 11:15:00+05:30,66.12999725341797,66.23999786376953,65.80999755859375,66.05999755859375,1048215
2025-05-05 12:15:00+05:30,66.08999633789062,66.1500015258789,65.87999725341797,65.98999786376953,805616
2025-05-05 13:15:00+05:30,65.93000030517578,66.29000091552734,65.91000366210938,66.11000061035156,1014239
2025-05-05 14:15:00+05:30,66.0999984741211,66.11000061035156,65.80999755859375,65.88999938964844,1592295
2025-05-05 15:15:00+05:30,65.9000015258789,66.1500015258789,65.87999725341797,65.94999694824219,1945241
2025-05-06 09:15:00+05:30,66.01000213623047,66.19000244140625,65.06999969482422,65.33999633789062,0
2025-05-06 10:15:00+05:30,65.33999633789062,65.88999938964844,65.18000030517578,65.38999938964844,1222389
2025-05-06 11:15:00+05:30,65.38999938964844,65.41000366210938,64.87000274658203,65.20999908447266,1842705
2025-05-06 12:15:00+05:30,65.20999908447266,65.30999755859375,64.94000244140625,65.08999633789062,996161
2025-05-06 13:15:00+05:30,65.05999755859375,65.19999694824219,64.87000274658203,64.87000274658203,710059
2025-05-06 14:15:00+05:30,64.9000015258789,64.9000015258789,64.22000122070312,64.5,2440953
2025-05-06 15:15:00+05:30,64.5,64.5,64.20999908447266,64.26000213623047,1053486
2025-05-07 09:15:00+05:30,63.459999084472656,65.22000122070312,63.369998931884766,64.19999694824219,0
2025-05-07 10:15:00+05:30,64.22000122070312,65.23999786376953,64.16000366210938,65.20999908447266,1512318
2025-05-07 11:15:00+05:30,65.2300033569336,65.54000091552734,65.12000274658203,65.30000305175781,4073824
2025-05-07 12:15:00+05:30,65.30000305175781,65.83000183105469,65.30000305175781,65.62000274658203,1582646
2025-05-07 13:15:00+05:30,65.58999633789062,65.79000091552734,65.37000274658203,65.68000030517578,769513
2025-05-07 14:15:00+05:30,65.68000030517578,65.87000274658203,65.51000213623047,65.72000122070312,1915009
2025-05-07 15:15:00+05:30,65.72000122070312,65.87000274658203,65.62000274658203,65.62000274658203,1903680
2025-05-08 09:15:00+05:30,65.79000091552734,66.22000122070312,65.2699966430664,65.54000091552734,0
2025-05-08 10:15:00+05:30,65.51000213623047,65.58999633789062,65.11000061035156,65.19000244140625,1992146
2025-05-08 11:15:00+05:30,65.25,65.56999969482422,65.08999633789062,65.43000030517578,1748867
2025-05-08 12:15:00+05:30,65.43000030517578,65.48999786376953,64.81999969482422,64.87000274658203,2652471
2025-05-08 13:15:00+05:30,64.75,64.75,64.19999694824219,64.3499984741211,3308394
2025-05-08 14:15:00+05:30,64.31999969482422,64.6500015258789,63.79999923706055,63.79999923706055,5019946
2025-05-08 15:15:00+05:30,63.81999969482422,63.83000183105469,63.36000061035156,63.5,2358084
2025-05-09 09:15:00+05:30,62.209999084472656,63.58000183105469,62.209999084472656,63.06999969482422,0
2025-05-09 10:15:00+05:30,63.06999969482422,63.66999816894531,62.900001525878906,63.66999816894531,2575075
2025-05-09 11:15:00+05:30,63.66999816894531,64.6500015258789,63.560001373291016,64.37999725341797,4311680
2025-05-09 12:15:00+05:30,64.37999725341797,64.4800033569336,63.95000076293945,64.30000305175781,2547857
2025-05-09 13:15:00+05:30,64.2699966430664,64.43000030517578,63.970001220703125,64.25,2512811
2025-05-09 14:15:00+05:30,64.26000213623047,64.4000015258789,64.0199966430664,64.2699966430664,2668098
2025-05-09 15:15:00+05:30,64.2699966430664,64.37999725341797,64.25,64.30000305175781,1154594
2025-05-12 09:15:00+05:30,67.08999633789062,67.0999984741211,66.18000030517578,66.5,0
2025-05-12 10:15:00+05:30,66.52999877929688,67.05000305175781,66.51000213623047,66.91000366210938,3240750
2025-05-12 11:15:00+05:30,66.9000015258789,66.97000122070312,66.61000061035156,66.9000015258789,1783635
2025-05-12 12:15:00+05:30,66.9000015258789,68.08000183105469,66.80000305175781,67.7699966430664,5955369
2025-05-12 13:15:00+05:30,67.7699966430664,67.95999908447266,67.69999694824219,67.9000015258789,2115967
2025-05-12 14:15:00+05:30,67.88999938964844,68.19999694824219,67.87000274658203,68.08999633789062,3680720
2025-05-12 15:15:00+05:30,68.05999755859375,68.1500015258789,68.02999877929688,68.0999984741211,1440634
2025-05-13 09:15:00+05:30,68.02999877929688,68.4000015258789,67.6500015258789,67.93000030517578,3752613
2025-05-13 10:15:00+05:30,67.93000030517578,68.0,67.69999694824219,67.80999755859375,1858912
2025-05-13 11:15:00+05:30,67.8499984741211,68.30000305175781,67.81999969482422,68.08999633789062,2028984
2025-05-13 12:15:00+05:30,68.08999633789062,68.1500015258789,67.61000061035156,67.80999755859375,1439647
2025-05-13 13:15:00+05:30,67.83999633789062,67.83999633789062,67.20999908447266,67.20999908447266,1464068
2025-05-13 14:15:00+05:30,67.2300033569336,67.5,67.08000183105469,67.12999725341797,2741997
2025-05-13 15:15:00+05:30,67.12999725341797,67.30000305175781,67.0999984741211,67.30000305175781,3609831
2025-05-14 09:15:00+05:30,67.87999725341797,69.12999725341797,67.51000213623047,69.12999725341797,0
2025-05-14 10:15:00+05:30,69.11000061035156,69.16999816894531,68.80999755859375,69.04000091552734,2803877
2025-05-14 11:15:00+05:30,69.04000091552734,69.27999877929688,68.9000015258789,69.13999938964844,2379268
2025-05-14 12:15:00+05:30,69.13999938964844,69.91000366210938,69.04000091552734,69.80000305175781,11015328
2025-05-14 13:15:00+05:30,69.79000091552734,69.9800033569336,69.62999725341797,69.8499984741211,2943938
2025-05-14 14:15:00+05:30,69.8499984741211,70.33000183105469,69.80999755859375,70.30999755859375,5827627
2025-05-14 15:15:00+05:30,70.33999633789062,70.33999633789062,69.68000030517578,69.68000030517578,4317953
2025-05-15 09:15:00+05:30,70.19999694824219,70.4800033569336,69.5,70.3499984741211,0
2025-05-15 10:15:00+05:30,70.3499984741211,70.80000305175781,70.1500015258789,70.22000122070312,4039165
2025-05-15 11:15:00+05:30,70.12999725341797,70.26000213623047,69.52999877929688,69.72000122070312,3789860
2025-05-15 12:15:00+05:30,69.75,69.98999786376953,69.5999984741211,69.86000061035156,2337685
2025-05-15 13:15:00+05:30,69.91000366210938,70.19999694824219,69.56999969482422,69.94999694824219,3123565
2025-05-15 14:15:00+05:30,69.94000244140625,70.30000305175781,69.9000015258789,70.13999938964844,3701822
2025-05-15 15:15:00+05:30,70.13999938964844,70.13999938964844,69.9000015258789,69.91999816894531,1432666
2025-05-16 09:15:00+05:30,70.1500015258789,70.83999633789062,69.80999755859375,69.88999938964844,0
2025-05-16 10:15:00+05:30,69.9000015258789,70.29000091552734,69.75,70.0199966430664,1915037
2025-05-16 11:15:00+05:30,70.01000213623047,70.44000244140625,69.87000274658203,70.2699966430664,1219526
2025-05-16 12:15:00+05:30,70.26000213623047,70.33000183105469,70.04000091552734,70.0999984741211,790590
2025-05-16 13:15:00+05:30,70.12999725341797,70.25,70.0199966430664,70.1500015258789,873847
2025-05-16 14:15:00+05:30,70.1500015258789,70.37000274658203,69.91000366210938,70.29000091552734,2167583
2025-05-16 15:15:00+05:30,70.26000213623047,70.38999938964844,70.1500015258789,70.31999969482422,1293406
2025-05-19 09:15:00+05:30,70.27999877929688,70.6500015258789,69.61000061035156,70.5,0
2025-05-19 10:15:00+05:30,70.54000091552734,71.27999877929688,70.44000244140625,71.05999755859375,4354230
2025-05-19 11:15:00+05:30,71.02999877929688,71.12999725341797,70.5999984741211,70.62999725341797,2077101
2025-05-19 12:15:00+05:30,70.5999984741211,70.87999725341797,70.4800033569336,70.63999938964844,1688530
2025-05-19 13:15:00+05:30,70.66000366210938,70.66000366210938,70.0999984741211,70.2300033569336,1355363
2025-05-19 14:15:00+05:30,70.23999786376953,70.44000244140625,70.04000091552734,70.4000015258789,3451928
2025-05-19 15:15:00+05:30,70.4000015258789,70.4000015258789,70.08999633789062,70.0999984741211,1494375
2025-05-20 09:15:00+05:30,70.70999908447266,71.16000366210938,70.4000015258789,71.0,0
2025-05-20 10:15:00+05:30,71.0199966430664,71.13999938964844,70.83999633789062,70.91999816894531,1918262
2025-05-20 11:15:00+05:30,70.91999816894531,70.91999816894531,70.43000030517578,70.6500015258789,1092049
2025-05-20 12:15:00+05:30,70.6500015258789,70.6500015258789,69.87999725341797,70.12999725341797,1641130
2025-05-20 13:15:00+05:30,70.12999725341797,70.33999633789062,69.76000213623047,69.83999633789062,2000390
2025-05-20 14:15:00+05:30,69.83999633789062,69.87999725341797,69.1500015258789,69.43000030517578,5030616
2025-05-20 15:15:00+05:30,69.4000015258789,69.44000244140625,69.19999694824219,69.44000244140625,1882519
2025-05-21 09:15:00+05:30,69.69999694824219,69.94000244140625,69.2699966430664,69.87999725341797,0
2025-05-21 10:15:00+05:30,69.87999725341797,70.05000305175781,69.61000061035156,69.75,988606
2025-05-21 11:15:00+05:30,69.7300033569336,69.91999816894531,69.30000305175781,69.33999633789062,694813
2025-05-21 12:15:00+05:30,69.38999938964844,69.98999786376953,69.0999984741211,69.9800033569336,2063062
2025-05-21 13:15:00+05:30,70.02999877929688,70.0999984741211,69.83999633789062,70.05999755859375,2359045
2025-05-21 14:15:00+05:30,70.05999755859375,70.29000091552734,69.97000122070312,70.12000274658203,2284753
2025-05-21 15:15:00+05:30,70.12000274658203,70.23999786376953,70.05999755859375,70.12999725341797,799352
2025-05-22 09:15:00+05:30,69.66000366210938,70.26000213623047,69.55000305175781,70.0,0
2025-05-22 10:15:00+05:30,70.04000091552734,70.30000305175781,69.9800033569336,70.13999938964844,1007290
2025-05-22 11:15:00+05:30,70.0999984741211,70.5999984741211,69.95999908447266,70.41000366210938,1879038
2025-05-22 12:15:00+05:30,70.44000244140625,70.58000183105469,70.30999755859375,70.44999694824219,7469712
2025-05-22 13:15:00+05:30,70.44999694824219,70.5999984741211,70.30999755859375,70.44000244140625,3984114
2025-05-22 14:15:00+05:30,70.41999816894531,71.55999755859375,70.30000305175781,71.44999694824219,24614562
2025-05-22 15:15:00+05:30,71.5,71.9000015258789,71.5,71.8499984741211,4023818
2025-05-23 09:15:00+05:30,72.25,72.25,71.2300033569336,71.47000122070312,0
2025-05-23 10:15:00+05:30,71.5,72.13999938964844,71.25,72.05999755859375,3130959
2025-05-23 11:15:00+05:30,72.05999755859375,72.72000122070312,72.0,72.66000366210938,4456653
2025-05-23 12:15:00+05:30,72.6500015258789,73.08999633789062,72.44999694824219,72.72000122070312,5598318
2025-05-23 13:15:00+05:30,72.72000122070312,72.81999969482422,72.27999877929688,72.62999725341797,2835915
2025-05-23 14:15:00+05:30,72.62999725341797,72.69000244140625,72.4000015258789,72.41999816894531,1829684
2025-05-23 15:15:00+05:30,72.4000015258789,72.5999984741211,72.4000015258789,72.47000122070312,1920882
2025-05-26 09:15:00+05:30,72.81999969482422,73.5199966430664,72.75,73.18000030517578,0
2025-05-26 10:15:00+05:30,73.18000030517578,73.33999633789062,72.87000274658203,72.98999786376953,2394605
2025-05-26 11:15:00+05:30,73.0,73.3499984741211,72.81999969482422,72.81999969482422,1662741
2025-05-26 12:15:00+05:30,72.83999633789062,73.18000030517578,72.70999908447266,73.1500015258789,1221407
2025-05-26 13:15:00+05:30,73.18000030517578,73.19000244140625,72.94999694824219,73.16000366210938,1376994
2025-05-26 14:15:00+05:30,73.16000366210938,73.44999694824219,72.91999816894531,73.29000091552734,3238717
2025-05-26 15:15:00+05:30,73.29000091552734,73.30000305175781,73.1500015258789,73.19999694824219,1052283
2025-05-27 09:15:00+05:30,73.08000183105469,73.4000015258789,72.0999984741211,72.4000015258789,0
2025-05-27 10:15:00+05:30,72.4000015258789,72.62000274658203,72.2699966430664,72.5999984741211,1253722
2025-05-27 11:15:00+05:30,72.5999984741211,72.98999786376953,72.5,72.80000305175781,2689377
2025-05-27 12:15:00+05:30,72.7699966430664,72.9000015258789,72.5999984741211,72.69000244140625,1070249
2025-05-27 13:15:00+05:30,72.69000244140625,72.72000122070312,72.19999694824219,72.2699966430664,1598847
2025-05-27 14:15:00+05:30,72.25,72.87000274658203,72.11000061035156,72.86000061035156,2808155
2025-05-27 15:15:00+05:30,72.9000015258789,72.91000366210938,72.73999786376953,72.8499984741211,1210632
2025-05-28 09:15:00+05:30,71.73999786376953,71.87999725341797,70.6500015258789,71.80000305175781,0
2025-05-28 10:15:00+05:30,71.80000305175781,72.23999786376953,71.4000015258789,71.69999694824219,4011586
2025-05-28 11:15:00+05:30,71.68000030517578,71.83999633789062,71.0199966430664,71.08999633789062,4636654
2025-05-28 12:15:00+05:30,71.06999969482422,71.1500015258789,70.73999786376953,70.73999786376953,3944518
2025-05-28 13:15:00+05:30,70.72000122070312,71.0999984741211,70.52999877929688,70.91999816894531,3624528
2025-05-28 14:15:00+05:30,70.91999816894531,71.16999816894531,70.83000183105469,70.9800033569336,3447338
2025-05-28 15:15:00+05:30,70.94000244140625,70.9800033569336,70.76000213623047,70.77999877929688,2812853
2025-05-29 09:15:00+05:30,71.48999786376953,72.20999908447266,71.4000015258789,71.91999816894531,0
2025-05-29 10:15:00+05:30,71.91000366210938,71.98999786376953,71.51000213623047,71.52999877929688,2530930
2025-05-29 11:15:00+05:30,71.5,72.04000091552734,71.44000244140625,71.4800033569336,1897330
2025-05-29 12:15:00+05:30,71.4800033569336,72.16000366210938,71.43000030517578,71.95999908447266,1552497
2025-05-29 13:15:00+05:30,71.95999908447266,71.97000122070312,71.66999816894531,71.81999969482422,985094
2025-05-29 14:15:00+05:30,71.83000183105469,72.3499984741211,71.73999786376953,72.27999877929688,3447540
2025-05-29 15:15:00+05:30,72.27999877929688,72.54000091552734,72.20999908447266,72.54000091552734,2413455
2025-05-30 09:15:00+05:30,72.55000305175781,72.7300033569336,70.70999908447266,70.79000091552734,6754749
2025-05-30 10:15:00+05:30,70.77999877929688,70.88999938964844,70.11000061035156,70.79000091552734,4033015
2025-05-30 11:15:00+05:30,70.83000183105469,71.05000305175781,70.5999984741211,70.8499984741211,2933772
2025-05-30 12:15:00+05:30,70.86000061035156,70.91999816894531,70.55999755859375,70.56999969482422,1213955
2025-05-30 13:15:00+05:30,70.55999755859375,71.2699966430664,70.3499984741211,70.83999633789062,4162313
2025-05-30 14:15:00+05:30,70.81999969482422,71.33999633789062,70.7300033569336,71.12000274658203,8683405
2025-05-30 15:15:00+05:30,71.12000274658203,71.37000274658203,71.01000213623047,71.16999816894531,6790847
2025-06-02 09:15:00+05:30,70.58000183105469,70.75,70.11000061035156,70.47000122070312,0
2025-06-02 10:15:00+05:30,70.45999908447266,70.48999786376953,70.19999694824219,70.43000030517578,1030628
2025-06-02 11:15:00+05:30,70.44000244140625,70.58999633789062,70.30999755859375,70.4000015258789,996192
2025-06-02 12:15:00+05:30,70.37999725341797,71.73999786376953,70.3499984741211,71.55000305175781,3336897
2025-06-02 13:15:00+05:30,71.63999938964844,71.69000244140625,71.19999694824219,71.19999694824219,1884653
2025-06-02 14:15:00+05:30,71.19999694824219,71.27999877929688,70.63999938964844,70.80000305175781,5373959
2025-06-02 15:15:00+05:30,70.76000213623047,70.80000305175781,70.55000305175781,70.76000213623047,1305890
