Datetime,Open,High,Low,Close,Volume
2025-09-19 11:15:00+05:30,165.25999450683594,166.60000610351562,165.22999572753906,166.42999267578125,434945
2025-09-19 12:15:00+05:30,166.49000549316406,167.60000610351562,166.30999755859375,167.55999755859375,363464
2025-09-19 13:15:00+05:30,167.64999389648438,168.1199951171875,167.22000122070312,167.30999755859375,704620
2025-09-19 14:15:00+05:30,167.27000427246094,167.52999877929688,166.83999633789062,166.9499969482422,785118
2025-09-19 15:15:00+05:30,166.9499969482422,167.5,166.92999267578125,167.5,515959
2025-09-22 09:15:00+05:30,167.14999389648438,167.88999938964844,166.1300048828125,166.35000610351562,0
2025-09-22 10:15:00+05:30,166.16000366210938,167.1999969482422,165.9199981689453,166.1699981689453,1252239
2025-09-22 11:15:00+05:30,166.16000366210938,166.2899932861328,165.5500030517578,165.74000549316406,502086
2025-09-22 12:15:00+05:30,165.7100067138672,165.8300018310547,165.1999969482422,165.3000030517578,355575
2025-09-22 13:15:00+05:30,165.25999450683594,165.49000549316406,164.02999877929688,164.10000610351562,809250
2025-09-22 14:15:00+05:30,164.11000061035156,164.49000549316406,162.8699951171875,162.8699951171875,1254295
2025-09-22 15:15:00+05:30,162.8800048828125,163.77000427246094,162.85000610351562,162.9499969482422,862892
2025-09-23 09:15:00+05:30,163.8699951171875,163.88999938964844,160.55999755859375,161.74000549316406,0
2025-09-23 10:15:00+05:30,161.66000366210938,161.85000610351562,159.00999450683594,159.0500030517578,1964400
2025-09-23 11:15:00+05:30,159.00999450683594,159.58999633789062,158.5,159.3000030517578,1300639
2025-09-23 12:15:00+05:30,159.3000030517578,161.19000244140625,159.1999969482422,160.77999877929688,1646455
2025-09-23 13:15:00+05:30,160.85000610351562,162.3000030517578,160.64999389648438,161.50999450683594,1564994
2025-09-23 14:15:00+05:30,161.4499969482422,162.1999969482422,161.38999938964844,162.0800018310547,1235583
2025-09-23 15:15:00+05:30,162.05999755859375,162.3000030517578,162.0,162.10000610351562,443953
2025-09-24 09:15:00+05:30,162.08999633789062,163.58999633789062,162.0,162.52000427246094,0
2025-09-24 10:15:00+05:30,162.52000427246094,162.88999938964844,161.10000610351562,161.24000549316406,437398
2025-09-24 11:15:00+05:30,161.3000030517578,161.3000030517578,159.89999389648438,160.38999938964844,676581
2025-09-24 12:15:00+05:30,160.30999755859375,160.5399932861328,159.9499969482422,160.4499969482422,375420
2025-09-24 13:15:00+05:30,160.4199981689453,160.7100067138672,159.89999389648438,160.07000732421875,631076
2025-09-24 14:15:00+05:30,160.07000732421875,160.25,158.4600067138672,158.60000610351562,1400460
2025-09-24 15:15:00+05:30,158.60000610351562,158.6699981689453,158.02999877929688,158.1999969482422,789511
2025-09-25 09:15:00+05:30,158.42999267578125,158.6300048828125,156.7899932861328,158.27999877929688,0
2025-09-25 10:15:00+05:30,158.27000427246094,159.33999633789062,158.11000061035156,159.25999450683594,783301
2025-09-25 11:15:00+05:30,159.25,159.33999633789062,157.5,157.85000610351562,734463
2025-09-25 12:15:00+05:30,157.83999633789062,158.8800048828125,157.7899932861328,158.67999267578125,868041
2025-09-25 13:15:00+05:30,158.66000366210938,158.8000030517578,157.89999389648438,157.97000122070312,580920
2025-09-25 14:15:00+05:30,157.99000549316406,158.42999267578125,157.1300048828125,157.2100067138672,1242247
2025-09-25 15:15:00+05:30,157.2100067138672,157.7100067138672,156.97999572753906,157.5,556685
2025-09-26 09:15:00+05:30,157.1999969482422,157.80999755859375,155.35000610351562,156.0,0
2025-09-26 10:15:00+05:30,156.0,157.86000061035156,155.9199981689453,157.44000244140625,1183589
2025-09-26 11:15:00+05:30,157.5,157.7100067138672,156.52999877929688,156.69000244140625,508445
2025-09-26 12:15:00+05:30,156.69000244140625,156.85000610351562,156.0500030517578,156.30999755859375,447993
2025-09-26 13:15:00+05:30,156.30999755859375,156.30999755859375,155.16000366210938,155.47000122070312,690341
2025-09-26 14:15:00+05:30,155.49000549316406,155.60000610351562,154.8699951171875,155.10000610351562,893552
2025-09-26 15:15:00+05:30,155.07000732421875,155.10000610351562,154.61000061035156,154.88999938964844,566085
2025-09-29 09:15:00+05:30,155.85000610351562,159.63999938964844,155.85000610351562,159.07000732421875,0
2025-09-29 10:15:00+05:30,159.08999633789062,159.7899932861328,158.5,158.60000610351562,1108071
2025-09-29 11:15:00+05:30,158.60000610351562,159.8000030517578,158.27000427246094,159.0,1694117
2025-09-29 12:15:00+05:30,159.0,160.77000427246094,158.94000244140625,160.75,1606192
2025-09-29 13:15:00+05:30,160.74000549316406,161.58999633789062,160.7100067138672,161.0500030517578,1635748
2025-09-29 14:15:00+05:30,161.11000061035156,162.3000030517578,161.00999450683594,162.1699981689453,6295534
2025-09-29 15:15:00+05:30,162.1300048828125,162.64999389648438,162.0,162.17999267578125,3842576
2025-09-30 09:15:00+05:30,162.19000244140625,162.89999389648438,161.69000244140625,161.9199981689453,0
2025-09-30 10:15:00+05:30,162.0,162.2899932861328,161.0500030517578,161.5,834838
2025-09-30 11:15:00+05:30,161.57000732421875,161.77000427246094,160.66000366210938,161.33999633789062,688168
2025-09-30 12:15:00+05:30,161.3699951171875,161.6300048828125,161.00999450683594,161.5,343899
2025-09-30 13:15:00+05:30,161.52000427246094,161.77000427246094,160.8000030517578,160.9600067138672,499201
2025-09-30 14:15:00+05:30,160.97000122070312,162.7100067138672,160.6199951171875,162.25,1784071
2025-09-30 15:15:00+05:30,162.27999877929688,162.4499969482422,161.75,162.27999877929688,798955
2025-10-01 09:15:00+05:30,162.9199981689453,165.14999389648438,162.25999450683594,164.99000549316406,0
2025-10-01 10:15:00+05:30,164.89999389648438,165.11000061035156,160.27999877929688,160.9199981689453,2595976
2025-10-01 11:15:00+05:30,160.9199981689453,162.63999938964844,160.9199981689453,162.52999877929688,888462
2025-10-01 12:15:00+05:30,162.5,163.5,162.3000030517578,162.47000122070312,741134
2025-10-01 13:15:00+05:30,162.47999572753906,163.5800018310547,162.39999389648438,163.13999938964844,506073
2025-10-01 14:15:00+05:30,163.11000061035156,163.72000122070312,162.83999633789062,163.64999389648438,829097
2025-10-01 15:15:00+05:30,163.64999389648438,163.75,163.27000427246094,163.3800048828125,561281
2025-10-03 09:15:00+05:30,163.5,164.74000549316406,163.1999969482422,164.1199951171875,0
2025-10-03 10:15:00+05:30,164.10000610351562,164.4499969482422,163.0,163.38999938964844,1569060
2025-10-03 11:15:00+05:30,163.38999938964844,164.27000427246094,163.30999755859375,163.52999877929688,1101021
2025-10-03 12:15:00+05:30,163.60000610351562,164.22000122070312,163.3300018310547,164.17999267578125,310138
2025-10-03 13:15:00+05:30,164.17999267578125,165.97999572753906,163.39999389648438,165.39999389648438,1648718
2025-10-03 14:15:00+05:30,165.41000366210938,166.41000366210938,165.33999633789062,165.97999572753906,1190512
2025-10-03 15:15:00+05:30,165.99000549316406,166.1999969482422,165.74000549316406,165.9600067138672,690857
2025-10-06 09:15:00+05:30,166.8000030517578,166.97000122070312,164.7899932861328,165.17999267578125,0
2025-10-06 10:15:00+05:30,165.17999267578125,165.99000549316406,164.88999938964844,164.94000244140625,636586
2025-10-06 11:15:00+05:30,164.9499969482422,166.14999389648438,164.42999267578125,165.89999389648438,887815
2025-10-06 12:15:00+05:30,165.91000366210938,166.0,164.5,164.61000061035156,793146
2025-10-06 13:15:00+05:30,164.64999389648438,165.5500030517578,164.4499969482422,164.83999633789062,802597
2025-10-06 14:15:00+05:30,165.00999450683594,165.13999938964844,164.47999572753906,164.75,1082252
2025-10-06 15:15:00+05:30,164.75,165.3000030517578,164.74000549316406,165.2100067138672,400009
2025-10-07 09:15:00+05:30,165.49000549316406,167.1699981689453,165.27999877929688,165.36000061035156,0
2025-10-07 10:15:00+05:30,165.30999755859375,165.50999450683594,164.6999969482422,165.00999450683594,781836
2025-10-07 11:15:00+05:30,164.9499969482422,165.19000244140625,164.5,164.9600067138672,1656182
2025-10-07 12:15:00+05:30,164.9600067138672,165.50999450683594,164.6999969482422,165.14999389648438,1116211
2025-10-07 13:15:00+05:30,165.16000366210938,165.75,164.9499969482422,165.0,1261880
2025-10-07 14:15:00+05:30,165.0,165.0399932861328,164.35000610351562,164.38999938964844,1191563
2025-10-07 15:15:00+05:30,164.38999938964844,164.82000732421875,164.25,164.47000122070312,1063529
2025-10-08 09:15:00+05:30,164.3000030517578,164.3000030517578,161.58999633789062,162.80999755859375,0
2025-10-08 10:15:00+05:30,162.6999969482422,162.77000427246094,161.10000610351562,161.3000030517578,1096729
2025-10-08 11:15:00+05:30,161.3000030517578,161.67999267578125,160.89999389648438,161.0800018310547,562420
2025-10-08 12:15:00+05:30,161.08999633789062,161.50999450683594,160.8300018310547,161.36000061035156,526713
2025-10-08 13:15:00+05:30,161.35000610351562,161.8699951171875,161.00999450683594,161.0800018310547,566909
2025-10-08 14:15:00+05:30,161.05999755859375,161.32000732421875,160.42999267578125,160.52999877929688,1338792
2025-10-08 15:15:00+05:30,160.52000427246094,161.0399932861328,160.42999267578125,160.67999267578125,820799
2025-10-09 09:15:00+05:30,161.39999389648438,162.39999389648438,160.52000427246094,161.1999969482422,0
2025-10-09 10:15:00+05:30,161.2100067138672,161.49000549316406,160.69000244140625,161.27999877929688,737001
2025-10-09 11:15:00+05:30,161.30999755859375,162.47000122070312,161.22999572753906,162.2100067138672,712305
2025-10-09 12:15:00+05:30,162.2100067138672,162.41000366210938,161.44000244140625,161.52999877929688,347387
2025-10-09 13:15:00+05:30,161.5399932861328,163.19000244140625,161.5399932861328,162.69000244140625,675034
2025-10-09 14:15:00+05:30,162.69000244140625,163.49000549316406,162.39999389648438,163.08999633789062,754210
2025-10-09 15:15:00+05:30,163.05999755859375,163.60000610351562,162.97999572753906,163.27999877929688,353632
2025-10-10 09:15:00+05:30,163.3000030517578,165.4499969482422,163.1300048828125,165.24000549316406,0
2025-10-10 10:15:00+05:30,165.24000549316406,165.5500030517578,164.27000427246094,164.67999267578125,670755
2025-10-10 11:15:00+05:30,164.57000732421875,166.10000610351562,164.27999877929688,165.61000061035156,732680
2025-10-10 12:15:00+05:30,165.63999938964844,166.85000610351562,165.5,166.5800018310547,874248
2025-10-10 13:15:00+05:30,166.52000427246094,168.74000549316406,166.2100067138672,167.55999755859375,2639332
2025-10-10 14:15:00+05:30,167.55999755859375,170.07000732421875,167.30999755859375,169.11000061035156,3180429
2025-10-10 15:15:00+05:30,168.9600067138672,169.1999969482422,168.58999633789062,168.58999633789062,865242
2025-10-13 09:15:00+05:30,167.92999267578125,169.14999389648438,167.1199951171875,167.8800048828125,0
2025-10-13 10:15:00+05:30,167.94000244140625,168.89999389648438,167.50999450683594,168.16000366210938,717550
2025-10-13 11:15:00+05:30,168.16000366210938,168.4499969482422,167.57000732421875,168.27000427246094,374267
2025-10-13 12:15:00+05:30,168.27000427246094,169.19000244140625,168.0,168.6999969482422,629157
2025-10-13 13:15:00+05:30,168.72000122070312,169.7100067138672,168.5,168.5,551218
2025-10-13 14:15:00+05:30,168.5,169.74000549316406,168.39999389648438,168.49000549316406,816757
2025-10-13 15:15:00+05:30,168.4600067138672,168.6300048828125,167.8000030517578,167.8000030517578,362406
2025-10-14 09:15:00+05:30,168.5500030517578,168.5500030517578,164.16000366210938,164.1999969482422,0
2025-10-14 10:15:00+05:30,164.2100067138672,164.75,163.47999572753906,163.5500030517578,1026158
2025-10-14 11:15:00+05:30,163.55999755859375,163.55999755859375,162.25999450683594,162.50999450683594,1195735
2025-10-14 12:15:00+05:30,162.50999450683594,162.69000244140625,161.75999450683594,162.0800018310547,1286765
2025-10-14 13:15:00+05:30,162.0399932861328,162.38999938964844,161.61000061035156,162.13999938964844,1035149
2025-10-14 14:15:00+05:30,162.05999755859375,163.10000610351562,162.02999877929688,162.60000610351562,2374528
2025-10-14 15:15:00+05:30,162.66000366210938,162.85000610351562,162.35000610351562,162.60000610351562,991007
2025-10-15 09:15:00+05:30,163.60000610351562,164.25999450683594,163.0800018310547,163.38999938964844,0
2025-10-15 10:15:00+05:30,163.42999267578125,164.4199981689453,163.35000610351562,164.0,1045198
2025-10-15 11:15:00+05:30,164.0,164.5,163.7100067138672,163.8699951171875,636454
2025-10-15 12:15:00+05:30,163.8699951171875,164.35000610351562,163.5,163.66000366210938,775499
2025-10-15 13:15:00+05:30,163.66000366210938,164.35000610351562,162.60000610351562,162.66000366210938,820520
2025-10-15 14:15:00+05:30,162.61000061035156,163.19000244140625,162.60000610351562,162.97000122070312,724827
2025-10-15 15:15:00+05:30,162.97000122070312,163.58999633789062,162.97000122070312,163.3800048828125,615766
2025-10-16 09:15:00+05:30,163.97000122070312,164.64999389648438,161.33999633789062,161.44000244140625,0
2025-10-16 10:15:00+05:30,161.30999755859375,161.60000610351562,160.94000244140625,161.24000549316406,1208589
2025-10-16 11:15:00+05:30,161.22000122070312,161.9499969482422,161.1999969482422,161.47000122070312,661639
2025-10-16 12:15:00+05:30,161.52000427246094,161.80999755859375,161.16000366210938,161.67999267578125,488827
2025-10-16 13:15:00+05:30,161.67999267578125,161.8000030517578,161.24000549316406,161.75,534121
2025-10-16 14:15:00+05:30,161.75,161.99000549316406,161.3000030517578,161.3000030517578,983177
2025-10-16 15:15:00+05:30,161.3300018310547,161.8800048828125,161.24000549316406,161.6999969482422,495476
2025-10-17 09:15:00+05:30,161.83999633789062,161.83999633789062,159.47000122070312,160.0500030517578,0
2025-10-17 10:15:00+05:30,160.0500030517578,163.11000061035156,159.94000244140625,163.10000610351562,1436419
2025-10-17 11:15:00+05:30,163.10000610351562,163.25,162.60000610351562,163.02000427246094,1687028
2025-10-17 12:15:00+05:30,163.02000427246094,163.24000549316406,161.36000061035156,161.39999389648438,1694571
2025-10-17 13:15:00+05:30,161.3699951171875,161.83999633789062,160.41000366210938,160.75,1063997
2025-10-17 14:15:00+05:30,160.74000549316406,161.39999389648438,160.61000061035156,160.75,672491
2025-10-17 15:15:00+05:30,160.75,161.24000549316406,160.6999969482422,161.24000549316406,316442
2025-10-20 09:15:00+05:30,162.58999633789062,164.38999938964844,162.5,164.38999938964844,0
2025-10-20 10:15:00+05:30,164.27000427246094,167.97000122070312,164.25,166.74000549316406,4841161
2025-10-20 11:15:00+05:30,166.72000122070312,167.52999877929688,166.5,167.1300048828125,879329
2025-10-20 12:15:00+05:30,167.1300048828125,168.55999755859375,166.6999969482422,167.89999389648438,1976547
2025-10-20 13:15:00+05:30,167.89999389648438,168.14999389648438,167.36000061035156,167.7100067138672,534339
2025-10-20 14:15:00+05:30,167.7100067138672,167.77000427246094,166.8000030517578,166.9199981689453,837979
2025-10-20 15:15:00+05:30,166.88999938964844,167.22000122070312,166.7899932861328,167.0,667631
2025-10-21 13:15:00+05:30,168.0,168.3800048828125,165.55999755859375,165.64999389648438,662306
2025-10-21 14:15:00+05:30,165.64999389648438,166.4600067138672,165.57000732421875,165.99000549316406,470208
2025-10-23 09:15:00+05:30,167.2100067138672,169.97000122070312,166.77000427246094,169.2899932861328,1660148
2025-10-23 10:15:00+05:30,169.3000030517578,170.6999969482422,169.1699981689453,170.67999267578125,2169687
2025-10-23 11:15:00+05:30,170.69000244140625,172.83999633789062,170.64999389648438,172.4600067138672,3346260
2025-10-23 12:15:00+05:30,172.49000549316406,172.49000549316406,171.66000366210938,172.0,1427548
2025-10-23 13:15:00+05:30,172.0,172.3699951171875,171.55999755859375,172.1199951171875,1139575
2025-10-23 14:15:00+05:30,172.14999389648438,172.5,170.8800048828125,170.97000122070312,2171986
2025-10-23 15:15:00+05:30,170.9499969482422,171.39999389648438,170.4499969482422,170.6999969482422,861147
2025-10-24 09:15:00+05:30,171.47000122070312,173.63999938964844,171.02000427246094,172.33999633789062,0
2025-10-24 10:15:00+05:30,172.27000427246094,172.27000427246094,171.50999450683594,171.8000030517578,626757
2025-10-24 11:15:00+05:30,171.72000122070312,172.2899932861328,171.0399932861328,172.19000244140625,571713
2025-10-24 12:15:00+05:30,172.1999969482422,172.1999969482422,171.2100067138672,171.36000061035156,357885
2025-10-24 13:15:00+05:30,171.36000061035156,171.3699951171875,169.89999389648438,170.4499969482422,1224569
2025-10-24 14:15:00+05:30,170.4499969482422,170.5,169.7899932861328,170.0,844184
2025-10-24 15:15:00+05:30,170.0,170.27000427246094,169.75,169.75,933317
2025-10-27 09:15:00+05:30,170.77000427246094,172.74000549316406,170.00999450683594,172.25,0
2025-10-27 10:15:00+05:30,172.1999969482422,172.85000610351562,172.0,172.1300048828125,841555
