Datetime,Open,High,Low,Close,Volume
2025-10-15 13:15:00+05:30,545.0999755859375,546.0,543.5,545.3499755859375,668371
2025-10-15 14:15:00+05:30,545.6500244140625,546.75,544.1500244140625,545.3499755859375,318626
2025-10-15 15:15:00+05:30,545.2000122070312,547.0999755859375,545.2000122070312,547.0,109684
2025-10-16 09:15:00+05:30,546.9000244140625,548.75,545.0,546.3499755859375,0
2025-10-16 10:15:00+05:30,546.25,547.5,545.5499877929688,546.2000122070312,154533
2025-10-16 11:15:00+05:30,546.2000122070312,550.4000244140625,545.4500122070312,549.5999755859375,672062
2025-10-16 12:15:00+05:30,549.5,551.1500244140625,548.5,550.0,277731
2025-10-16 13:15:00+05:30,550.2000122070312,550.7999877929688,548.5999755859375,550.2000122070312,213535
2025-10-16 14:15:00+05:30,550.0,550.2999877929688,546.5,548.5499877929688,799922
2025-10-16 15:15:00+05:30,548.7000122070312,549.1500244140625,548.0,548.2000122070312,149735
2025-10-17 09:15:00+05:30,549.9000244140625,552.6500244140625,542.75,544.5999755859375,0
2025-10-17 10:15:00+05:30,544.9500122070312,545.5499877929688,541.9000244140625,544.2000122070312,228802
2025-10-17 11:15:00+05:30,544.5499877929688,546.4000244140625,544.0999755859375,545.7000122070312,206212
2025-10-17 12:15:00+05:30,545.75,547.0,540.1500244140625,541.0,506552
2025-10-17 13:15:00+05:30,540.75,544.7999877929688,536.75,541.3499755859375,877139
2025-10-17 14:15:00+05:30,541.1500244140625,544.5499877929688,539.4000244140625,540.75,681633
2025-10-17 15:15:00+05:30,540.7999877929688,541.4000244140625,540.0,540.9500122070312,297227
2025-10-20 09:15:00+05:30,535.9500122070312,535.9500122070312,514.1500244140625,522.5499877929688,0
2025-10-20 10:15:00+05:30,522.25,529.7999877929688,522.0,527.2000122070312,716022
2025-10-20 11:15:00+05:30,527.2000122070312,532.4000244140625,525.9500122070312,526.75,1041118
2025-10-20 12:15:00+05:30,526.7000122070312,527.9000244140625,524.75,525.0,325516
2025-10-20 13:15:00+05:30,525.0,528.0999755859375,524.9000244140625,527.4500122070312,296387
2025-10-20 14:15:00+05:30,527.5,527.7000122070312,524.9000244140625,525.4000244140625,251331
2025-10-20 15:15:00+05:30,525.4000244140625,526.25,523.75,525.0,408707
2025-10-21 13:15:00+05:30,531.5,531.5,527.5499877929688,529.0999755859375,325124
2025-10-21 14:15:00+05:30,529.3499755859375,529.4500122070312,526.0,528.0999755859375,158861
2025-10-23 09:15:00+05:30,528.25,530.0,523.4000244140625,528.6500244140625,42780
2025-10-23 10:15:00+05:30,528.6500244140625,529.25,527.75,528.8499755859375,245768
2025-10-23 11:15:00+05:30,529.0,529.4000244140625,527.5999755859375,529.0,206403
2025-10-23 12:15:00+05:30,528.8499755859375,531.2000122070312,528.5499877929688,529.9500122070312,378243
2025-10-23 13:15:00+05:30,530.0,530.6500244140625,528.0,528.5499877929688,326974
2025-10-23 14:15:00+05:30,528.8499755859375,533.2999877929688,528.3499755859375,532.7999877929688,678055
2025-10-23 15:15:00+05:30,532.9000244140625,534.9000244140625,532.7000122070312,534.0,289174
2025-10-24 09:15:00+05:30,534.4500122070312,537.9000244140625,532.0499877929688,534.4500122070312,0
2025-10-24 10:15:00+05:30,534.0999755859375,534.1500244140625,528.4500122070312,530.5999755859375,294907
2025-10-24 11:15:00+05:30,530.4500122070312,531.7000122070312,528.4500122070312,530.7000122070312,331391
2025-10-24 12:15:00+05:30,530.7000122070312,533.3499755859375,529.9500122070312,532.0499877929688,199687
2025-10-24 13:15:00+05:30,532.0,532.9000244140625,529.7000122070312,532.0499877929688,438262
2025-10-24 14:15:00+05:30,532.0,532.5499877929688,528.7999877929688,530.75,335502
2025-10-24 15:15:00+05:30,530.75,532.7000122070312,530.6500244140625,531.1500244140625,150022
2025-10-27 09:15:00+05:30,531.9000244140625,535.5999755859375,529.9500122070312,531.3499755859375,0
2025-10-27 10:15:00+05:30,531.0,531.9500122070312,527.9000244140625,530.5,336374
2025-10-27 11:15:00+05:30,530.5,534.5,530.0,532.2999877929688,558376
2025-10-27 12:15:00+05:30,532.2000122070312,532.9500122070312,531.5499877929688,532.1500244140625,297852
2025-10-27 13:15:00+05:30,532.0999755859375,532.0999755859375,530.0,530.0,174586
2025-10-27 14:15:00+05:30,530.0,530.8499755859375,529.6500244140625,530.25,255321
2025-10-27 15:15:00+05:30,530.2999877929688,530.2999877929688,528.0,529.3499755859375,257070
2025-10-28 09:15:00+05:30,527.7999877929688,533.3499755859375,525.2000122070312,533.3499755859375,0
2025-10-28 10:15:00+05:30,533.0,533.9000244140625,527.5,528.4000244140625,610911
2025-10-28 11:15:00+05:30,528.5,536.8499755859375,527.5999755859375,536.5,612490
2025-10-28 12:15:00+05:30,536.5,537.6500244140625,534.0,534.7999877929688,192429
2025-10-28 13:15:00+05:30,534.7999877929688,538.5,534.4500122070312,535.5999755859375,260317
2025-10-28 14:15:00+05:30,535.5999755859375,536.0499877929688,532.0499877929688,535.4000244140625,237283
2025-10-28 15:15:00+05:30,535.5999755859375,539.0,534.0499877929688,537.5999755859375,236027
2025-10-29 09:15:00+05:30,537.4000244140625,546.3499755859375,537.4000244140625,542.8499755859375,0
2025-10-29 10:15:00+05:30,543.3499755859375,544.7999877929688,541.5499877929688,541.7999877929688,233971
2025-10-29 11:15:00+05:30,541.5499877929688,543.0,536.0,537.25,303639
2025-10-29 12:15:00+05:30,537.1500244140625,544.25,537.1500244140625,544.0,670939
2025-10-29 13:15:00+05:30,544.0999755859375,544.4000244140625,538.5499877929688,538.7000122070312,247142
2025-10-29 14:15:00+05:30,538.7000122070312,540.7999877929688,531.9000244140625,532.1500244140625,498774
2025-10-29 15:15:00+05:30,532.2000122070312,537.5,532.2000122070312,535.2999877929688,177053
2025-10-30 09:15:00+05:30,536.6500244140625,536.6500244140625,530.0999755859375,531.0,0
2025-10-30 10:15:00+05:30,531.4500122070312,533.25,529.0,533.0499877929688,229524
2025-10-30 11:15:00+05:30,533.0499877929688,536.1500244140625,532.0,535.3499755859375,237522
2025-10-30 12:15:00+05:30,535.4000244140625,541.2999877929688,535.0999755859375,536.25,330286
2025-10-30 13:15:00+05:30,536.5499877929688,538.0,535.8499755859375,537.5999755859375,122061
2025-10-30 14:15:00+05:30,537.8499755859375,538.4000244140625,535.6500244140625,538.2999877929688,303569
2025-10-30 15:15:00+05:30,538.3499755859375,539.4000244140625,537.9000244140625,539.0,157589
2025-10-31 09:15:00+05:30,537.5499877929688,539.9500122070312,533.0999755859375,533.75,0
2025-10-31 10:15:00+05:30,533.75,537.0499877929688,533.25,535.0499877929688,219846
2025-10-31 11:15:00+05:30,535.0,536.9000244140625,534.5,536.25,101264
2025-10-31 12:15:00+05:30,536.25,537.8499755859375,536.0499877929688,536.5,154472
2025-10-31 13:15:00+05:30,536.5,536.5,529.8499755859375,532.0,959518
2025-10-31 14:15:00+05:30,532.1500244140625,532.6500244140625,527.4000244140625,528.0,610710
2025-10-31 15:15:00+05:30,528.0,528.1500244140625,525.5499877929688,527.4500122070312,498685
2025-11-03 09:15:00+05:30,528.4000244140625,531.0,524.8499755859375,530.75,0
2025-11-03 10:15:00+05:30,530.5499877929688,530.5499877929688,526.5,528.0999755859375,93266
2025-11-03 11:15:00+05:30,528.0999755859375,529.0,526.7000122070312,527.7999877929688,54191
2025-11-03 12:15:00+05:30,527.8499755859375,534.5,527.2999877929688,533.9500122070312,306042
2025-11-03 13:15:00+05:30,533.75,536.25,533.3499755859375,534.25,683208
2025-11-03 14:15:00+05:30,534.0499877929688,535.7000122070312,531.0,531.9000244140625,241515
2025-11-03 15:15:00+05:30,531.9000244140625,535.25,531.9000244140625,534.3499755859375,171792
2025-11-04 09:15:00+05:30,533.9500122070312,535.2000122070312,528.7999877929688,529.4000244140625,0
2025-11-04 10:15:00+05:30,529.4500122070312,530.7999877929688,529.0499877929688,529.7999877929688,70391
2025-11-04 11:15:00+05:30,530.0,531.5499877929688,529.6500244140625,530.7000122070312,200833
2025-11-04 12:15:00+05:30,530.6500244140625,531.4500122070312,529.6500244140625,531.2999877929688,99958
2025-11-04 13:15:00+05:30,531.3499755859375,532.25,527.6500244140625,528.2000122070312,269720
2025-11-04 14:15:00+05:30,528.1500244140625,530.4500122070312,526.0499877929688,526.75,406303
2025-11-04 15:15:00+05:30,526.9500122070312,530.5,526.0,528.0999755859375,313615
2025-11-06 09:15:00+05:30,527.5,531.9000244140625,523.5499877929688,523.5999755859375,0
2025-11-06 10:15:00+05:30,523.25,523.5999755859375,521.5999755859375,522.2999877929688,202441
2025-11-06 11:15:00+05:30,522.2000122070312,524.2999877929688,519.7999877929688,520.0499877929688,659489
2025-11-06 12:15:00+05:30,520.0499877929688,521.7999877929688,519.1500244140625,520.5,144177
2025-11-06 13:15:00+05:30,520.5499877929688,522.25,517.0999755859375,518.4000244140625,154980
2025-11-06 14:15:00+05:30,518.3499755859375,518.4500122070312,515.5999755859375,516.7000122070312,303353
2025-11-06 15:15:00+05:30,516.6500244140625,517.75,516.4500122070312,517.2999877929688,177157
2025-11-07 09:15:00+05:30,518.0499877929688,518.0499877929688,511.54998779296875,511.70001220703125,0
2025-11-07 10:15:00+05:30,511.79998779296875,516.0,511.20001220703125,514.5,152388
2025-11-07 11:15:00+05:30,514.0999755859375,521.1500244140625,514.0999755859375,519.4500122070312,236626
2025-11-07 12:15:00+05:30,519.4000244140625,523.7999877929688,519.0,522.0999755859375,189312
2025-11-07 13:15:00+05:30,522.0999755859375,523.9000244140625,519.3499755859375,519.7000122070312,248842
2025-11-07 14:15:00+05:30,519.7000122070312,520.9000244140625,517.4000244140625,519.2999877929688,270111
2025-11-07 15:15:00+05:30,519.0,520.4000244140625,518.75,518.75,106101
2025-11-10 09:15:00+05:30,521.4000244140625,527.0,519.5999755859375,523.7999877929688,0
2025-11-10 10:15:00+05:30,524.0499877929688,526.5999755859375,523.7999877929688,526.2000122070312,100038
2025-11-10 11:15:00+05:30,526.2000122070312,526.7999877929688,524.6500244140625,525.1500244140625,79013
2025-11-10 12:15:00+05:30,524.9500122070312,525.6500244140625,522.75,525.5499877929688,76598
2025-11-10 13:15:00+05:30,525.5499877929688,526.9500122070312,525.1500244140625,526.5499877929688,145805
2025-11-10 14:15:00+05:30,526.4000244140625,527.0,522.0999755859375,522.75,165510
2025-11-10 15:15:00+05:30,522.6500244140625,523.5999755859375,522.0,523.5999755859375,63536
2025-11-11 09:15:00+05:30,523.5999755859375,524.3499755859375,519.0,519.3499755859375,0
2025-11-11 10:15:00+05:30,519.3499755859375,526.5499877929688,518.4000244140625,525.1500244140625,350621
2025-11-11 11:15:00+05:30,525.2999877929688,526.4500122070312,522.0999755859375,525.4500122070312,192269
2025-11-11 12:15:00+05:30,525.4500122070312,527.25,525.0499877929688,527.0499877929688,87014
2025-11-11 13:15:00+05:30,527.0,528.9000244140625,526.9500122070312,528.5,154702
2025-11-11 14:15:00+05:30,528.7000122070312,529.4000244140625,526.25,526.4000244140625,285014
2025-11-11 15:15:00+05:30,526.7000122070312,527.8499755859375,526.5499877929688,526.8499755859375,149300
2025-11-12 09:15:00+05:30,528.75,532.25,525.5999755859375,525.5999755859375,0
2025-11-12 10:15:00+05:30,525.5999755859375,526.2000122070312,523.0999755859375,524.1500244140625,223876
2025-11-12 11:15:00+05:30,524.1500244140625,525.5499877929688,523.0499877929688,525.2000122070312,235526
2025-11-12 12:15:00+05:30,525.0,528.9000244140625,524.7999877929688,526.0,228230
2025-11-12 13:15:00+05:30,526.0,527.5,525.1500244140625,527.0,227881
2025-11-12 14:15:00+05:30,527.0,528.5999755859375,526.0999755859375,527.75,264425
2025-11-12 15:15:00+05:30,527.8499755859375,528.5,527.5,528.0499877929688,198096
2025-11-13 09:15:00+05:30,528.5,528.5,525.4000244140625,527.0,0
2025-11-13 10:15:00+05:30,527.0,529.5,526.75,528.6500244140625,84387
2025-11-13 11:15:00+05:30,528.4000244140625,529.4000244140625,527.4000244140625,529.2999877929688,47989
2025-11-13 12:15:00+05:30,529.2000122070312,531.7000122070312,528.4000244140625,531.25,167148
2025-11-13 13:15:00+05:30,531.0499877929688,532.9000244140625,527.5999755859375,528.75,335751
2025-11-13 14:15:00+05:30,528.75,530.6500244140625,526.2000122070312,528.1500244140625,789447
2025-11-13 15:15:00+05:30,528.0999755859375,528.5999755859375,527.2000122070312,528.0,131315
2025-11-14 09:15:00+05:30,528.2999877929688,531.5499877929688,524.7000122070312,528.5,0
2025-11-14 10:15:00+05:30,528.2000122070312,530.2000122070312,525.7000122070312,529.2999877929688,181068
2025-11-14 11:15:00+05:30,529.2999877929688,530.5999755859375,528.9500122070312,529.4000244140625,158900
2025-11-14 12:15:00+05:30,529.25,530.2999877929688,527.2999877929688,527.5999755859375,340500
2025-11-14 13:15:00+05:30,527.4000244140625,528.2999877929688,523.5499877929688,525.4000244140625,174157
2025-11-14 14:15:00+05:30,525.2999877929688,530.3499755859375,522.5499877929688,529.2000122070312,517280
2025-11-14 15:15:00+05:30,529.4500122070312,530.0,527.5,527.5,131462
2025-11-17 09:15:00+05:30,528.3499755859375,535.4000244140625,528.3499755859375,535.4000244140625,0
2025-11-17 10:15:00+05:30,535.5,535.5,529.7000122070312,529.7000122070312,151090
2025-11-17 11:15:00+05:30,529.7000122070312,529.9000244140625,527.6500244140625,528.5,136698
2025-11-17 12:15:00+05:30,528.5499877929688,529.5999755859375,528.2000122070312,528.4000244140625,176902
2025-11-17 13:15:00+05:30,528.3499755859375,529.3499755859375,528.0,528.7999877929688,116219
2025-11-17 14:15:00+05:30,528.7999877929688,529.0,526.9000244140625,527.0,161463
2025-11-17 15:15:00+05:30,527.0499877929688,528.2000122070312,527.0499877929688,528.0999755859375,109083
2025-11-18 09:15:00+05:30,525.2000122070312,527.2000122070312,520.9500122070312,521.1500244140625,0
2025-11-18 10:15:00+05:30,521.1500244140625,523.5,521.0499877929688,522.1500244140625,162056
2025-11-18 11:15:00+05:30,522.1500244140625,524.4000244140625,522.0,523.4000244140625,109805
2025-11-18 12:15:00+05:30,523.3499755859375,525.2999877929688,521.5,523.5999755859375,315305
2025-11-18 13:15:00+05:30,523.8499755859375,526.2999877929688,523.0,525.0,396646
2025-11-18 14:15:00+05:30,525.0,527.0499877929688,525.0,526.7000122070312,387266
2025-11-18 15:15:00+05:30,526.9000244140625,527.8499755859375,526.2999877929688,527.5,211843
2025-11-19 09:15:00+05:30,526.0499877929688,527.0,518.7000122070312,520.0,0
2025-11-19 10:15:00+05:30,520.3499755859375,520.9500122070312,516.0999755859375,518.0,305982
2025-11-19 11:15:00+05:30,518.8499755859375,521.4000244140625,518.75,520.2999877929688,720772
2025-11-19 12:15:00+05:30,520.4500122070312,520.8499755859375,516.7999877929688,517.7000122070312,526319
2025-11-19 13:15:00+05:30,517.7999877929688,517.7999877929688,512.4500122070312,514.2999877929688,441507
2025-11-19 14:15:00+05:30,514.2999877929688,515.7999877929688,512.5999755859375,513.2000122070312,382776
2025-11-19 15:15:00+05:30,513.0999755859375,514.4000244140625,512.7000122070312,512.9000244140625,232359
2025-11-20 09:15:00+05:30,515.0,515.0,508.0,513.4500122070312,0
2025-11-20 10:15:00+05:30,513.0,517.2999877929688,513.0,515.0,340139
2025-11-20 11:15:00+05:30,514.7000122070312,516.0,512.5999755859375,514.5,1348472
2025-11-20 12:15:00+05:30,514.4500122070312,514.7000122070312,505.6499938964844,506.75,420737
2025-11-20 13:15:00+05:30,506.70001220703125,509.54998779296875,506.25,508.5,330413
2025-11-20 14:15:00+05:30,508.5,509.1000061035156,504.20001220703125,505.0,379305
2025-11-20 15:15:00+05:30,505.04998779296875,505.45001220703125,503.6499938964844,504.0,290081
2025-11-21 09:15:00+05:30,506.5,507.6499938964844,490.29998779296875,492.79998779296875,0
2025-11-21 10:15:00+05:30,492.79998779296875,493.1499938964844,488.79998779296875,490.79998779296875,701785
2025-11-21 11:15:00+05:30,490.75,491.1499938964844,488.0,489.70001220703125,1197061
2025-11-21 12:15:00+05:30,489.70001220703125,490.8999938964844,486.3500061035156,488.8500061035156,1249806
2025-11-21 13:15:00+05:30,489.0,490.0,486.6499938964844,487.70001220703125,413640
2025-11-21 14:15:00+05:30,487.6000061035156,488.75,484.25,484.3500061035156,683300
2025-11-21 15:15:00+05:30,484.5,485.6000061035156,483.0,484.54998779296875,507158
2025-11-24 09:15:00+05:30,487.6499938964844,487.70001220703125,479.54998779296875,483.75,0
2025-11-24 10:15:00+05:30,483.79998779296875,483.95001220703125,480.75,482.1499938964844,249650
2025-11-24 11:15:00+05:30,482.45001220703125,485.04998779296875,481.1499938964844,482.3999938964844,855789
2025-11-24 12:15:00+05:30,482.04998779296875,484.8999938964844,482.04998779296875,483.3999938964844,440615
2025-11-24 13:15:00+05:30,483.3999938964844,483.79998779296875,481.04998779296875,481.79998779296875,306890
2025-11-24 14:15:00+05:30,481.79998779296875,482.0,480.04998779296875,481.6499938964844,548789
2025-11-24 15:15:00+05:30,481.75,481.79998779296875,479.75,480.0,274616
2025-11-25 09:15:00+05:30,481.0,482.1499938964844,478.1000061035156,478.54998779296875,0
2025-11-25 10:15:00+05:30,478.70001220703125,480.29998779296875,477.04998779296875,479.20001220703125,201583
2025-11-25 11:15:00+05:30,479.3500061035156,481.70001220703125,478.04998779296875,478.70001220703125,938094
2025-11-25 12:15:00+05:30,478.70001220703125,479.79998779296875,475.6000061035156,476.5,520529
2025-11-25 13:15:00+05:30,476.5,478.3999938964844,475.6000061035156,477.6000061035156,475895
2025-11-25 14:15:00+05:30,477.8500061035156,478.29998779296875,475.3500061035156,476.95001220703125,312569
2025-11-25 15:15:00+05:30,477.0,477.3999938964844,475.0,476.6000061035156,139295
2025-11-26 09:15:00+05:30,476.5,482.8500061035156,474.79998779296875,481.5,0
2025-11-26 10:15:00+05:30,481.6499938964844,482.95001220703125,480.3500061035156,481.45001220703125,144497
2025-11-26 11:15:00+05:30,481.75,484.5,480.95001220703125,483.1000061035156,250004
2025-11-26 12:15:00+05:30,483.1000061035156,488.8999938964844,482.5,486.1000061035156,306029
2025-11-26 13:15:00+05:30,486.04998779296875,486.6499938964844,485.1000061035156,486.6000061035156,83586
2025-11-26 14:15:00+05:30,486.6000061035156,487.8500061035156,485.6000061035156,487.1000061035156,142034
2025-11-26 15:15:00+05:30,487.3999938964844,487.8999938964844,486.20001220703125,487.20001220703125,125078
2025-11-27 09:15:00+05:30,489.6000061035156,489.95001220703125,486.0,487.04998779296875,0
2025-11-27 10:15:00+05:30,487.0,487.5,485.3500061035156,486.70001220703125,86940
2025-11-27 11:15:00+05:30,486.70001220703125,486.75,483.1000061035156,483.75,457059
2025-11-27 12:15:00+05:30,483.75,487.3500061035156,480.70001220703125,484.95001220703125,854981
