Datetime,Open,High,Low,Close,Volume
2025-03-17 09:15:00+05:30,176.61000061035156,177.9499969482422,175.80999755859375,177.39999389648438,0
2025-03-17 10:15:00+05:30,177.39999389648438,177.9600067138672,177.11000061035156,177.4499969482422,376432
2025-03-17 11:15:00+05:30,177.4600067138672,178.25,177.41000366210938,178.10000610351562,309559
2025-03-17 12:15:00+05:30,178.10000610351562,178.10000610351562,177.14999389648438,177.5,306159
2025-03-17 13:15:00+05:30,177.5,177.64999389648438,176.38999938964844,177.13999938964844,563392
2025-03-17 14:15:00+05:30,177.11000061035156,177.6300048828125,176.8699951171875,177.36000061035156,490791
2025-03-17 15:15:00+05:30,177.38999938964844,177.4199981689453,176.64999389648438,176.64999389648438,344382
2025-03-18 09:15:00+05:30,177.89999389648438,178.83999633789062,176.9499969482422,178.19000244140625,0
2025-03-18 10:15:00+05:30,178.2899932861328,179.1300048828125,178.17999267578125,178.99000549316406,654965
2025-03-18 11:15:00+05:30,178.97999572753906,180.30999755859375,178.97000122070312,179.8000030517578,986226
2025-03-18 12:15:00+05:30,179.8000030517578,179.9499969482422,179.05999755859375,179.3000030517578,921144
2025-03-18 13:15:00+05:30,179.32000732421875,179.75,179.00999450683594,179.11000061035156,931159
2025-03-18 14:15:00+05:30,179.11000061035156,180.3800048828125,178.91000366210938,180.3000030517578,1781657
2025-03-18 15:15:00+05:30,180.24000549316406,180.5800018310547,180.17999267578125,180.49000549316406,636502
2025-03-19 09:15:00+05:30,181.05999755859375,183.2899932861328,180.55999755859375,183.24000549316406,0
2025-03-19 10:15:00+05:30,183.1999969482422,184.64999389648438,183.1699981689453,183.77999877929688,2328174
2025-03-19 11:15:00+05:30,183.9499969482422,184.39999389648438,183.52999877929688,184.35000610351562,1636128
2025-03-19 12:15:00+05:30,184.35000610351562,185.64999389648438,184.35000610351562,185.47000122070312,1278150
2025-03-19 13:15:00+05:30,185.5399932861328,186.1999969482422,185.44000244140625,186.05999755859375,827827
2025-03-19 14:15:00+05:30,186.08999633789062,186.49000549316406,185.69000244140625,186.10000610351562,1377497
2025-03-19 15:15:00+05:30,186.10000610351562,186.89999389648438,186.00999450683594,186.19000244140625,1069844
2025-03-20 09:15:00+05:30,186.8000030517578,187.67999267578125,185.6999969482422,185.88999938964844,0
2025-03-20 10:15:00+05:30,185.83999633789062,186.8699951171875,185.77000427246094,186.6199951171875,428596
2025-03-20 11:15:00+05:30,186.6300048828125,187.1699981689453,186.22999572753906,186.80999755859375,566356
2025-03-20 12:15:00+05:30,186.82000732421875,187.10000610351562,186.30999755859375,186.6199951171875,563543
2025-03-20 13:15:00+05:30,186.66000366210938,186.97999572753906,185.91000366210938,186.3800048828125,695504
2025-03-20 14:15:00+05:30,186.25,187.08999633789062,186.1999969482422,186.4199981689453,846011
2025-03-20 15:15:00+05:30,186.41000366210938,186.7100067138672,186.0,186.58999633789062,348649
2025-03-21 09:15:00+05:30,186.61000061035156,188.05999755859375,186.10000610351562,187.10000610351562,0
2025-03-21 10:15:00+05:30,187.2100067138672,187.99000549316406,186.8000030517578,187.05999755859375,684214
2025-03-21 11:15:00+05:30,187.0399932861328,187.38999938964844,186.75,186.77000427246094,383566
2025-03-21 12:15:00+05:30,186.75,187.35000610351562,186.69000244140625,186.89999389648438,285569
2025-03-21 13:15:00+05:30,186.89999389648438,187.14999389648438,186.6199951171875,187.00999450683594,510269
2025-03-21 14:15:00+05:30,187.07000732421875,188.24000549316406,187.07000732421875,187.2899932861328,2139929
2025-03-21 15:15:00+05:30,187.2899932861328,187.50999450683594,187.00999450683594,187.3000030517578,1269810
2025-03-24 09:15:00+05:30,188.2899932861328,191.25999450683594,188.2899932861328,191.0,0
2025-03-24 10:15:00+05:30,190.97999572753906,193.22999572753906,190.97999572753906,193.1699981689453,1300075
2025-03-24 11:15:00+05:30,193.14999389648438,194.13999938964844,192.60000610351562,193.75,1533811
2025-03-24 12:15:00+05:30,193.80999755859375,195.41000366210938,193.72999572753906,195.35000610351562,1230091
2025-03-24 13:15:00+05:30,195.36000061035156,196.19000244140625,194.9499969482422,196.13999938964844,1311353
2025-03-24 14:15:00+05:30,196.07000732421875,196.74000549316406,195.38999938964844,195.6300048828125,1494140
2025-03-24 15:15:00+05:30,195.6999969482422,196.13999938964844,195.3300018310547,195.3300018310547,607273
2025-03-25 09:15:00+05:30,197.08999633789062,197.3000030517578,194.66000366210938,195.1699981689453,0
2025-03-25 10:15:00+05:30,195.19000244140625,195.8699951171875,194.00999450683594,194.5399932861328,1110328
2025-03-25 11:15:00+05:30,194.50999450683594,194.89999389648438,193.39999389648438,194.19000244140625,999700
2025-03-25 12:15:00+05:30,194.19000244140625,195.5800018310547,193.8800048828125,194.89999389648438,921854
2025-03-25 13:15:00+05:30,194.91000366210938,195.27999877929688,193.52999877929688,195.25,907070
2025-03-25 14:15:00+05:30,195.14999389648438,195.39999389648438,194.5,194.97999572753906,970192
2025-03-25 15:15:00+05:30,194.94000244140625,195.3699951171875,194.00999450683594,194.41000366210938,691462
2025-03-26 09:15:00+05:30,194.39999389648438,196.5,193.0,194.89999389648438,0
2025-03-26 10:15:00+05:30,194.92999267578125,195.0,193.14999389648438,193.5500030517578,900816
2025-03-26 11:15:00+05:30,193.55999755859375,193.8000030517578,192.7100067138672,193.1699981689453,647794
2025-03-26 12:15:00+05:30,193.1699981689453,193.67999267578125,192.4199981689453,192.77000427246094,439247
2025-03-26 13:15:00+05:30,192.72000122070312,193.17999267578125,192.39999389648438,192.8000030517578,352718
2025-03-26 14:15:00+05:30,192.80999755859375,193.6999969482422,192.1199951171875,192.50999450683594,892750
2025-03-26 15:15:00+05:30,192.52000427246094,193.0,191.9600067138672,193.0,448564
2025-03-27 09:15:00+05:30,192.08999633789062,194.3300018310547,191.67999267578125,193.94000244140625,0
2025-03-27 10:15:00+05:30,193.92999267578125,194.9199981689453,193.50999450683594,194.80999755859375,994431
2025-03-27 11:15:00+05:30,194.80999755859375,195.19000244140625,194.05999755859375,195.1699981689453,585635
2025-03-27 12:15:00+05:30,195.2899932861328,195.5,194.32000732421875,194.61000061035156,719050
2025-03-27 13:15:00+05:30,194.60000610351562,195.3300018310547,194.33999633789062,194.49000549316406,745780
2025-03-27 14:15:00+05:30,194.5,198.89999389648438,194.1999969482422,197.25,12301778
2025-03-27 15:15:00+05:30,197.1199951171875,200.0,194.10000610351562,197.5800018310547,8065323
2025-03-28 09:15:00+05:30,196.55999755859375,198.36000061035156,196.0,196.4199981689453,0
2025-03-28 10:15:00+05:30,196.39999389648438,197.13999938964844,194.3699951171875,194.3699951171875,781589
2025-03-28 11:15:00+05:30,194.3800048828125,195.22000122070312,194.27000427246094,195.0,657207
2025-03-28 12:15:00+05:30,195.0,195.0,192.99000549316406,192.99000549316406,927307
2025-03-28 13:15:00+05:30,192.99000549316406,193.61000061035156,191.75999450683594,192.9499969482422,805540
2025-03-28 14:15:00+05:30,192.89999389648438,194.72000122070312,192.42999267578125,192.63999938964844,1658608
2025-03-28 15:15:00+05:30,192.64999389648438,193.60000610351562,192.47000122070312,192.8000030517578,894463
2025-04-01 09:15:00+05:30,192.38999938964844,195.89999389648438,192.38999938964844,194.75999450683594,0
2025-04-01 10:15:00+05:30,194.7899932861328,195.6999969482422,192.3699951171875,192.8000030517578,975883
2025-04-01 11:15:00+05:30,192.72999572753906,193.30999755859375,191.66000366210938,192.2899932861328,741361
2025-04-01 12:15:00+05:30,192.2899932861328,192.75,191.63999938964844,191.94000244140625,543214
2025-04-01 13:15:00+05:30,191.94000244140625,192.19000244140625,191.00999450683594,191.2100067138672,997163
2025-04-01 14:15:00+05:30,191.22000122070312,192.58999633789062,191.0,192.3699951171875,1178224
2025-04-01 15:15:00+05:30,192.38999938964844,192.8800048828125,192.11000061035156,192.5,467816
2025-04-02 09:15:00+05:30,192.5,193.32000732421875,190.6999969482422,191.38999938964844,0
2025-04-02 10:15:00+05:30,191.3800048828125,192.86000061035156,191.13999938964844,192.6199951171875,292392
2025-04-02 11:15:00+05:30,192.60000610351562,193.0,192.16000366210938,192.74000549316406,358259
2025-04-02 12:15:00+05:30,192.61000061035156,192.97000122070312,191.77999877929688,192.35000610351562,257957
2025-04-02 13:15:00+05:30,192.4499969482422,192.8000030517578,191.64999389648438,191.75999450683594,263297
2025-04-02 14:15:00+05:30,191.83999633789062,192.49000549316406,191.67999267578125,192.22000122070312,656410
2025-04-02 15:15:00+05:30,192.24000549316406,192.27000427246094,191.72000122070312,191.72999572753906,256288
2025-04-03 09:15:00+05:30,190.99000549316406,191.99000549316406,188.99000549316406,190.1999969482422,0
2025-04-03 10:15:00+05:30,190.22000122070312,191.97999572753906,189.9199981689453,191.42999267578125,1060801
2025-04-03 11:15:00+05:30,191.49000549316406,192.0,190.88999938964844,191.61000061035156,512895
2025-04-03 12:15:00+05:30,191.6300048828125,191.8300018310547,190.9199981689453,191.66000366210938,318892
2025-04-03 13:15:00+05:30,191.61000061035156,194.47000122070312,191.5399932861328,193.3800048828125,1145168
2025-04-03 14:15:00+05:30,193.4499969482422,195.3000030517578,193.4499969482422,194.14999389648438,2173766
2025-04-03 15:15:00+05:30,194.11000061035156,194.83999633789062,194.0500030517578,194.83999633789062,1045499
2025-04-04 09:15:00+05:30,195.60000610351562,196.3800048828125,192.50999450683594,193.19000244140625,0
2025-04-04 10:15:00+05:30,193.1199951171875,194.8800048828125,192.77000427246094,194.2899932861328,690379
2025-04-04 11:15:00+05:30,194.39999389648438,196.3800048828125,193.9499969482422,195.91000366210938,1275890
2025-04-04 12:15:00+05:30,195.91000366210938,196.9499969482422,195.47000122070312,196.13999938964844,1469168
2025-04-04 13:15:00+05:30,196.00999450683594,196.94000244140625,194.77000427246094,195.14999389648438,1998175
2025-04-04 14:15:00+05:30,195.13999938964844,195.44000244140625,193.77000427246094,195.22999572753906,1888555
2025-04-04 15:15:00+05:30,195.22999572753906,195.5,194.6199951171875,195.49000549316406,645185
2025-04-07 09:15:00+05:30,188.99000549316406,193.19000244140625,187.1300048828125,189.0500030517578,0
2025-04-07 10:15:00+05:30,189.2100067138672,191.5,188.8800048828125,190.60000610351562,1381563
2025-04-07 11:15:00+05:30,190.55999755859375,191.0500030517578,188.11000061035156,188.1199951171875,892406
2025-04-07 12:15:00+05:30,188.1999969482422,189.13999938964844,188.0,188.3000030517578,888508
2025-04-07 13:15:00+05:30,188.3000030517578,190.3300018310547,188.0500030517578,188.97999572753906,1381907
2025-04-07 14:15:00+05:30,189.22000122070312,191.36000061035156,188.77000427246094,190.89999389648438,2121644
2025-04-07 15:15:00+05:30,190.8000030517578,191.47999572753906,190.39999389648438,190.7100067138672,882916
2025-04-08 09:15:00+05:30,193.86000061035156,194.57000732421875,191.9499969482422,192.50999450683594,0
2025-04-08 10:15:00+05:30,192.50999450683594,193.25,190.8800048828125,192.42999267578125,1227945
2025-04-08 11:15:00+05:30,192.5,193.39999389648438,192.02000427246094,193.39999389648438,897979
2025-04-08 12:15:00+05:30,193.42999267578125,193.42999267578125,192.4499969482422,192.64999389648438,865812
2025-04-08 13:15:00+05:30,192.6699981689453,192.97000122070312,191.32000732421875,191.75,883774
2025-04-08 14:15:00+05:30,191.7899932861328,191.91000366210938,189.7100067138672,190.2899932861328,3106132
2025-04-08 15:15:00+05:30,190.2899932861328,191.1999969482422,190.2899932861328,191.0,704700
2025-04-09 09:15:00+05:30,190.0500030517578,191.25,189.1999969482422,189.6999969482422,0
2025-04-09 10:15:00+05:30,189.75,191.9499969482422,186.9199981689453,187.75,1630250
2025-04-09 11:15:00+05:30,187.8300018310547,190.3699951171875,187.69000244140625,188.5500030517578,948109
2025-04-09 12:15:00+05:30,188.5500030517578,190.8800048828125,188.5,190.6999969482422,650575
2025-04-09 13:15:00+05:30,190.6999969482422,190.89999389648438,189.8699951171875,190.0800018310547,396220
2025-04-09 14:15:00+05:30,190.02000427246094,190.99000549316406,189.77000427246094,189.9199981689453,1500366
2025-04-09 15:15:00+05:30,189.89999389648438,190.0,189.50999450683594,189.50999450683594,623909
2025-04-11 09:15:00+05:30,192.58999633789062,192.58999633789062,190.47999572753906,190.67999267578125,0
2025-04-11 10:15:00+05:30,190.6699981689453,190.9600067138672,189.80999755859375,190.7899932861328,844846
2025-04-11 11:15:00+05:30,190.80999755859375,191.6300048828125,189.75999450683594,190.42999267578125,1509364
2025-04-11 12:15:00+05:30,190.38999938964844,190.6199951171875,189.64999389648438,190.00999450683594,1337289
2025-04-11 13:15:00+05:30,190.00999450683594,190.19000244140625,189.74000549316406,190.16000366210938,1454113
2025-04-11 14:15:00+05:30,190.19000244140625,191.13999938964844,189.9499969482422,190.66000366210938,1316583
2025-04-11 15:15:00+05:30,190.6699981689453,190.6699981689453,189.89999389648438,190.38999938964844,652171
2025-04-15 09:15:00+05:30,191.5500030517578,192.0,189.72999572753906,190.8000030517578,0
2025-04-15 10:15:00+05:30,190.85000610351562,190.8800048828125,189.00999450683594,189.14999389648438,982990
2025-04-15 11:15:00+05:30,189.17999267578125,191.5,189.1699981689453,190.75,1372713
2025-04-15 12:15:00+05:30,190.75,191.47999572753906,190.58999633789062,191.3800048828125,655207
2025-04-15 13:15:00+05:30,191.3300018310547,191.49000549316406,191.0,191.38999938964844,684406
2025-04-15 14:15:00+05:30,191.47999572753906,191.9499969482422,191.25999450683594,191.88999938964844,1735573
2025-04-15 15:15:00+05:30,191.88999938964844,192.5,191.8000030517578,192.30999755859375,742990
2025-04-16 09:15:00+05:30,192.61000061035156,195.9499969482422,191.91000366210938,194.5800018310547,2657219
2025-04-16 10:15:00+05:30,194.50999450683594,194.5500030517578,193.36000061035156,194.3300018310547,1474367
2025-04-16 11:15:00+05:30,194.4199981689453,194.99000549316406,193.9499969482422,194.80999755859375,906573
2025-04-16 12:15:00+05:30,194.8000030517578,194.89999389648438,194.35000610351562,194.47999572753906,666964
2025-04-16 13:15:00+05:30,194.47999572753906,195.22999572753906,193.7100067138672,195.0399932861328,1092899
2025-04-16 14:15:00+05:30,195.0,195.11000061035156,194.5500030517578,194.66000366210938,1012833
2025-04-16 15:15:00+05:30,194.6999969482422,195.42999267578125,194.63999938964844,195.30999755859375,706683
2025-04-17 09:15:00+05:30,194.9600067138672,195.85000610351562,193.2899932861328,193.41000366210938,0
2025-04-17 10:15:00+05:30,193.47000122070312,194.5500030517578,193.3699951171875,194.19000244140625,599843
2025-04-17 11:15:00+05:30,194.16000366210938,194.8000030517578,193.9499969482422,194.16000366210938,1250036
2025-04-17 12:15:00+05:30,194.07000732421875,195.60000610351562,193.5800018310547,195.55999755859375,1594016
2025-04-17 13:15:00+05:30,195.58999633789062,196.16000366210938,193.9499969482422,193.97000122070312,2622814
2025-04-17 14:15:00+05:30,193.88999938964844,194.8699951171875,193.80999755859375,194.66000366210938,1425989
2025-04-17 15:15:00+05:30,194.63999938964844,195.25,194.61000061035156,194.89999389648438,703068
2025-04-21 09:15:00+05:30,196.0,199.5800018310547,195.2100067138672,199.5399932861328,0
2025-04-21 10:15:00+05:30,199.50999450683594,201.75,199.1999969482422,201.5800018310547,3589927
2025-04-21 11:15:00+05:30,201.5,202.1300048828125,200.5500030517578,201.39999389648438,2978127
2025-04-21 12:15:00+05:30,201.4199981689453,201.83999633789062,200.94000244140625,201.1999969482422,1039420
2025-04-21 13:15:00+05:30,201.17999267578125,202.3000030517578,200.8699951171875,202.0500030517578,1525631
2025-04-21 14:15:00+05:30,202.02999877929688,202.85000610351562,201.50999450683594,202.00999450683594,2123892
2025-04-21 15:15:00+05:30,202.0500030517578,202.3300018310547,201.86000061035156,202.1699981689453,874475
2025-04-22 09:15:00+05:30,203.0,205.3300018310547,203.0,204.10000610351562,0
2025-04-22 10:15:00+05:30,204.17999267578125,204.82000732421875,203.8800048828125,204.1199951171875,1865396
2025-04-22 11:15:00+05:30,204.1199951171875,204.25,203.0,203.38999938964844,2523160
2025-04-22 12:15:00+05:30,203.35000610351562,203.67999267578125,202.7899932861328,203.4499969482422,1508830
2025-04-22 13:15:00+05:30,203.3800048828125,204.07000732421875,203.22999572753906,204.07000732421875,1154795
2025-04-22 14:15:00+05:30,204.0,204.1699981689453,201.4600067138672,201.9600067138672,3507769
2025-04-22 15:15:00+05:30,201.83999633789062,202.02000427246094,200.64999389648438,201.1999969482422,1224639
2025-04-23 09:15:00+05:30,201.86000061035156,202.2899932861328,198.3300018310547,198.36000061035156,0
2025-04-23 10:15:00+05:30,198.3699951171875,199.75,197.9199981689453,199.25999450683594,1129392
