Datetime,Open,High,Low,Close,Volume
2025-05-06 11:15:00+05:30,1317.699951171875,1323.800048828125,1315.0,1321.9000244140625,413179
2025-05-06 12:15:00+05:30,1321.699951171875,1325.9000244140625,1317.5999755859375,1322.699951171875,288635
2025-05-06 13:15:00+05:30,1322.699951171875,1325.800048828125,1320.199951171875,1321.0,191171
2025-05-06 14:15:00+05:30,1321.4000244140625,1323.9000244140625,1315.699951171875,1322.4000244140625,533850
2025-05-06 15:15:00+05:30,1322.199951171875,1322.9000244140625,1316.4000244140625,1320.800048828125,263094
2025-05-07 09:15:00+05:30,1301.5,1330.0999755859375,1300.0,1315.5999755859375,0
2025-05-07 10:15:00+05:30,1315.5999755859375,1325.9000244140625,1313.0999755859375,1324.9000244140625,376088
2025-05-07 11:15:00+05:30,1325.5999755859375,1341.300048828125,1325.0,1338.300048828125,537212
2025-05-07 12:15:00+05:30,1337.9000244140625,1339.5999755859375,1327.5,1329.9000244140625,293399
2025-05-07 13:15:00+05:30,1329.800048828125,1339.4000244140625,1328.300048828125,1336.300048828125,229891
2025-05-07 14:15:00+05:30,1336.300048828125,1340.699951171875,1332.5,1337.5,546914
2025-05-07 15:15:00+05:30,1337.5,1339.4000244140625,1335.699951171875,1338.9000244140625,284183
2025-05-08 09:15:00+05:30,1340.0999755859375,1357.699951171875,1340.0999755859375,1354.0,0
2025-05-08 10:15:00+05:30,1354.300048828125,1363.5,1354.300048828125,1360.9000244140625,575826
2025-05-08 11:15:00+05:30,1360.9000244140625,1366.800048828125,1357.0,1362.0,636472
2025-05-08 12:15:00+05:30,1362.0,1363.0999755859375,1346.0,1350.800048828125,586175
2025-05-08 13:15:00+05:30,1350.199951171875,1351.300048828125,1338.0999755859375,1338.300048828125,660597
2025-05-08 14:15:00+05:30,1338.0,1347.300048828125,1333.0,1337.9000244140625,1229966
2025-05-08 15:15:00+05:30,1338.0,1338.699951171875,1318.0,1319.0999755859375,548522
2025-05-09 09:15:00+05:30,1300.0,1324.9000244140625,1293.5,1318.5999755859375,0
2025-05-09 10:15:00+05:30,1318.800048828125,1319.800048828125,1296.699951171875,1304.5999755859375,539164
2025-05-09 11:15:00+05:30,1304.699951171875,1313.699951171875,1302.0999755859375,1308.5,351272
2025-05-09 12:15:00+05:30,1308.5999755859375,1309.9000244140625,1300.5,1309.0,296192
2025-05-09 13:15:00+05:30,1308.800048828125,1309.699951171875,1300.0,1303.199951171875,238661
2025-05-09 14:15:00+05:30,1302.5999755859375,1305.300048828125,1294.300048828125,1304.300048828125,340644
2025-05-09 15:15:00+05:30,1304.199951171875,1313.0,1304.199951171875,1313.0,174454
2025-05-12 09:15:00+05:30,1355.0,1374.9000244140625,1345.5,1355.4000244140625,0
2025-05-12 10:15:00+05:30,1355.5999755859375,1371.800048828125,1352.199951171875,1369.5,543924
2025-05-12 11:15:00+05:30,1369.300048828125,1369.5999755859375,1358.4000244140625,1362.699951171875,300765
2025-05-12 12:15:00+05:30,1362.5,1366.5999755859375,1358.800048828125,1363.300048828125,310989
2025-05-12 13:15:00+05:30,1363.5,1368.5,1362.5999755859375,1364.9000244140625,403926
2025-05-12 14:15:00+05:30,1364.9000244140625,1366.0,1356.5,1361.4000244140625,485318
2025-05-12 15:15:00+05:30,1361.5999755859375,1364.5,1360.5,1361.5,168380
2025-05-13 09:15:00+05:30,1362.0999755859375,1367.5999755859375,1347.4000244140625,1359.5999755859375,610778
2025-05-13 10:15:00+05:30,1359.800048828125,1378.5,1352.5999755859375,1373.5,493240
2025-05-13 11:15:00+05:30,1374.0,1391.9000244140625,1373.5,1386.5,722726
2025-05-13 12:15:00+05:30,1386.0999755859375,1387.699951171875,1371.5999755859375,1375.800048828125,442991
2025-05-13 13:15:00+05:30,1375.800048828125,1375.800048828125,1365.5,1367.4000244140625,307438
2025-05-13 14:15:00+05:30,1367.4000244140625,1373.9000244140625,1364.300048828125,1368.0999755859375,559844
2025-05-13 15:15:00+05:30,1368.0999755859375,1371.199951171875,1366.5,1369.0,219366
2025-05-14 09:15:00+05:30,1375.0999755859375,1379.199951171875,1362.199951171875,1378.699951171875,498745
2025-05-14 10:15:00+05:30,1378.800048828125,1380.800048828125,1373.199951171875,1376.199951171875,195202
2025-05-14 11:15:00+05:30,1376.4000244140625,1378.5999755859375,1369.0,1378.0,175772
2025-05-14 12:15:00+05:30,1377.699951171875,1378.199951171875,1368.199951171875,1373.9000244140625,175659
2025-05-14 13:15:00+05:30,1374.0,1375.699951171875,1370.199951171875,1371.9000244140625,107885
2025-05-14 14:15:00+05:30,1372.0,1377.0,1370.199951171875,1371.199951171875,224514
2025-05-14 15:15:00+05:30,1371.4000244140625,1377.199951171875,1368.5,1371.800048828125,179455
2025-05-15 09:15:00+05:30,1374.0,1389.5,1373.4000244140625,1383.4000244140625,0
2025-05-15 10:15:00+05:30,1383.4000244140625,1397.0,1381.699951171875,1384.9000244140625,548160
2025-05-15 11:15:00+05:30,1384.800048828125,1393.0,1384.199951171875,1389.4000244140625,231032
2025-05-15 12:15:00+05:30,1388.9000244140625,1399.4000244140625,1386.300048828125,1399.199951171875,374026
2025-05-15 13:15:00+05:30,1398.5999755859375,1406.0,1395.0,1403.5,648588
2025-05-15 14:15:00+05:30,1404.0,1409.800048828125,1398.5,1406.0999755859375,896262
2025-05-15 15:15:00+05:30,1406.0999755859375,1408.699951171875,1401.5,1406.199951171875,316030
2025-05-16 09:15:00+05:30,1410.9000244140625,1424.9000244140625,1404.0,1409.0,0
2025-05-16 10:15:00+05:30,1409.0,1414.0,1401.0,1406.300048828125,348979
2025-05-16 11:15:00+05:30,1406.300048828125,1411.0,1404.699951171875,1407.5999755859375,154203
2025-05-16 12:15:00+05:30,1407.5999755859375,1410.800048828125,1406.199951171875,1409.9000244140625,183381
2025-05-16 13:15:00+05:30,1409.800048828125,1422.300048828125,1409.0,1417.0,430517
2025-05-16 14:15:00+05:30,1417.300048828125,1418.5,1408.5,1409.0999755859375,405558
2025-05-16 15:15:00+05:30,1409.0,1409.699951171875,1403.199951171875,1404.800048828125,430484
2025-05-19 09:15:00+05:30,1409.0,1410.0,1396.300048828125,1401.5,0
2025-05-19 10:15:00+05:30,1401.800048828125,1403.4000244140625,1397.199951171875,1398.300048828125,122957
2025-05-19 11:15:00+05:30,1398.199951171875,1400.0,1393.5999755859375,1395.9000244140625,148337
2025-05-19 12:15:00+05:30,1395.9000244140625,1400.4000244140625,1394.199951171875,1396.0999755859375,100385
2025-05-19 13:15:00+05:30,1396.0999755859375,1398.5,1392.4000244140625,1393.5999755859375,92208
2025-05-19 14:15:00+05:30,1393.800048828125,1400.0,1392.9000244140625,1400.0,216785
2025-05-19 15:15:00+05:30,1399.4000244140625,1400.0,1396.5,1397.800048828125,145332
2025-05-20 09:15:00+05:30,1399.0,1406.9000244140625,1393.5,1398.0,0
2025-05-20 10:15:00+05:30,1397.9000244140625,1398.0,1392.0,1392.800048828125,312712
2025-05-20 11:15:00+05:30,1392.800048828125,1394.800048828125,1389.0999755859375,1392.5999755859375,276778
2025-05-20 12:15:00+05:30,1392.9000244140625,1397.699951171875,1391.0,1394.0999755859375,334751
2025-05-20 13:15:00+05:30,1394.300048828125,1394.9000244140625,1386.9000244140625,1387.699951171875,382221
2025-05-20 14:15:00+05:30,1387.800048828125,1388.0999755859375,1381.4000244140625,1385.0,665623
2025-05-20 15:15:00+05:30,1385.300048828125,1387.800048828125,1383.199951171875,1386.699951171875,308654
2025-05-21 09:15:00+05:30,1381.0,1389.5999755859375,1370.5,1389.5,0
2025-05-21 10:15:00+05:30,1389.5999755859375,1391.0,1383.0,1385.800048828125,282962
2025-05-21 11:15:00+05:30,1385.9000244140625,1389.199951171875,1373.0999755859375,1373.699951171875,233224
2025-05-21 12:15:00+05:30,1374.0999755859375,1381.0,1370.800048828125,1379.9000244140625,237241
2025-05-21 13:15:00+05:30,1379.800048828125,1383.800048828125,1374.9000244140625,1379.699951171875,178984
2025-05-21 14:15:00+05:30,1380.0,1385.5999755859375,1378.9000244140625,1383.800048828125,336860
2025-05-21 15:15:00+05:30,1383.800048828125,1389.9000244140625,1383.5,1384.5999755859375,152875
2025-05-22 09:15:00+05:30,1381.199951171875,1408.0,1381.0999755859375,1383.300048828125,0
2025-05-22 10:15:00+05:30,1382.5999755859375,1386.300048828125,1373.0999755859375,1373.0999755859375,338363
2025-05-22 11:15:00+05:30,1372.5999755859375,1374.4000244140625,1365.0,1366.5999755859375,216486
2025-05-22 12:15:00+05:30,1366.5999755859375,1368.0,1359.0999755859375,1362.5,233460
2025-05-22 13:15:00+05:30,1362.5,1365.0,1360.199951171875,1361.199951171875,135319
2025-05-22 14:15:00+05:30,1361.199951171875,1372.0999755859375,1359.199951171875,1370.199951171875,670253
2025-05-22 15:15:00+05:30,1370.199951171875,1377.0,1368.9000244140625,1376.0,261380
2025-05-23 09:15:00+05:30,1377.800048828125,1389.0,1375.0999755859375,1385.5999755859375,0
2025-05-23 10:15:00+05:30,1385.0999755859375,1395.800048828125,1381.0999755859375,1394.800048828125,300170
2025-05-23 11:15:00+05:30,1395.4000244140625,1396.0,1387.4000244140625,1395.300048828125,204284
2025-05-23 12:15:00+05:30,1395.300048828125,1398.0,1393.199951171875,1396.9000244140625,185017
2025-05-23 13:15:00+05:30,1397.0,1397.9000244140625,1391.0999755859375,1395.9000244140625,139194
2025-05-23 14:15:00+05:30,1396.199951171875,1397.9000244140625,1393.800048828125,1393.800048828125,299530
2025-05-23 15:15:00+05:30,1394.0,1396.699951171875,1392.5,1393.5,168444
2025-05-26 09:15:00+05:30,1397.800048828125,1410.199951171875,1397.800048828125,1406.300048828125,0
2025-05-26 10:15:00+05:30,1406.300048828125,1407.0,1396.0999755859375,1403.0999755859375,178865
2025-05-26 11:15:00+05:30,1402.5999755859375,1407.0,1402.0999755859375,1403.199951171875,82676
2025-05-26 12:15:00+05:30,1403.0,1406.4000244140625,1402.0,1404.0,83460
2025-05-26 13:15:00+05:30,1403.5,1404.5,1399.9000244140625,1401.800048828125,93233
2025-05-26 14:15:00+05:30,1402.4000244140625,1402.5,1400.0,1401.5,153607
2025-05-26 15:15:00+05:30,1401.5,1401.699951171875,1396.0999755859375,1400.199951171875,87188
2025-05-27 09:15:00+05:30,1395.9000244140625,1402.800048828125,1385.4000244140625,1392.0,0
2025-05-27 10:15:00+05:30,1392.0999755859375,1404.5,1388.199951171875,1403.699951171875,363275
2025-05-27 11:15:00+05:30,1403.9000244140625,1418.800048828125,1403.800048828125,1407.0,488688
2025-05-27 12:15:00+05:30,1407.5999755859375,1408.0,1399.5,1402.0,513863
2025-05-27 13:15:00+05:30,1402.4000244140625,1405.0,1397.0999755859375,1400.699951171875,186947
2025-05-27 14:15:00+05:30,1401.199951171875,1405.9000244140625,1396.0,1404.199951171875,500569
2025-05-27 15:15:00+05:30,1404.0999755859375,1406.9000244140625,1401.300048828125,1404.199951171875,199001
2025-05-28 09:15:00+05:30,1408.9000244140625,1414.0,1403.0,1408.699951171875,0
2025-05-28 10:15:00+05:30,1408.699951171875,1427.699951171875,1407.300048828125,1417.0999755859375,560235
2025-05-28 11:15:00+05:30,1416.699951171875,1420.0,1413.0999755859375,1416.4000244140625,286280
2025-05-28 12:15:00+05:30,1416.800048828125,1418.4000244140625,1411.699951171875,1415.699951171875,205852
2025-05-28 13:15:00+05:30,1415.699951171875,1416.0,1410.199951171875,1414.5,165594
2025-05-28 14:15:00+05:30,1414.5,1415.0,1410.9000244140625,1412.300048828125,252244
2025-05-28 15:15:00+05:30,1412.0999755859375,1412.0999755859375,1408.5,1411.0,159501
2025-05-29 09:15:00+05:30,1428.800048828125,1428.800048828125,1411.0999755859375,1417.800048828125,0
2025-05-29 10:15:00+05:30,1418.300048828125,1424.0,1416.5999755859375,1419.300048828125,158757
2025-05-29 11:15:00+05:30,1419.5,1422.9000244140625,1418.800048828125,1419.800048828125,108957
2025-05-29 12:15:00+05:30,1419.800048828125,1436.199951171875,1417.300048828125,1433.0,380842
2025-05-29 13:15:00+05:30,1432.5999755859375,1433.699951171875,1428.699951171875,1429.0999755859375,167788
2025-05-29 14:15:00+05:30,1429.699951171875,1441.0,1428.199951171875,1438.4000244140625,423458
2025-05-29 15:15:00+05:30,1438.5,1439.800048828125,1435.5,1438.5999755859375,0
2025-05-30 09:15:00+05:30,1445.199951171875,1457.199951171875,1435.0,1436.5999755859375,758456
2025-05-30 10:15:00+05:30,1436.5999755859375,1437.4000244140625,1430.4000244140625,1433.5999755859375,192719
2025-05-30 11:15:00+05:30,1434.4000244140625,1439.5,1433.300048828125,1434.5999755859375,123813
2025-05-30 12:15:00+05:30,1433.9000244140625,1435.9000244140625,1430.5,1431.5999755859375,113692
2025-05-30 13:15:00+05:30,1431.5999755859375,1437.9000244140625,1430.9000244140625,1434.0999755859375,112850
2025-05-30 14:15:00+05:30,1434.0,1439.699951171875,1431.0,1435.0999755859375,733289
2025-05-30 15:15:00+05:30,1435.0,1435.0999755859375,1429.4000244140625,1432.800048828125,539769
2025-06-02 09:15:00+05:30,1432.9000244140625,1457.800048828125,1426.9000244140625,1454.199951171875,0
2025-06-02 10:15:00+05:30,1454.199951171875,1457.5,1450.0,1453.5,188926
2025-06-02 11:15:00+05:30,1453.5,1473.0999755859375,1449.699951171875,1470.5999755859375,596570
2025-06-02 12:15:00+05:30,1470.199951171875,1482.0,1469.4000244140625,1477.5999755859375,610092
2025-06-02 13:15:00+05:30,1477.5999755859375,1478.199951171875,1465.199951171875,1468.0,350011
2025-06-02 14:15:00+05:30,1468.300048828125,1472.9000244140625,1463.300048828125,1470.5,561772
2025-06-02 15:15:00+05:30,1470.4000244140625,1470.4000244140625,1462.800048828125,1468.0,265163
2025-06-03 09:15:00+05:30,1466.4000244140625,1466.4000244140625,1428.699951171875,1455.0,0
2025-06-03 10:15:00+05:30,1454.5,1458.5,1439.300048828125,1439.800048828125,421231
2025-06-03 11:15:00+05:30,1440.300048828125,1449.9000244140625,1438.300048828125,1444.5,209631
2025-06-03 12:15:00+05:30,1443.9000244140625,1445.0999755859375,1431.4000244140625,1432.5999755859375,350160
2025-06-03 13:15:00+05:30,1432.699951171875,1433.5999755859375,1428.0,1432.0,341998
2025-06-03 14:15:00+05:30,1432.4000244140625,1435.800048828125,1430.300048828125,1430.800048828125,452783
2025-06-03 15:15:00+05:30,1431.0,1435.0,1430.5,1433.5,203521
2025-06-04 09:15:00+05:30,1436.9000244140625,1437.5999755859375,1423.4000244140625,1426.0999755859375,400954
2025-06-04 10:15:00+05:30,1426.0999755859375,1439.699951171875,1425.0,1434.0,217430
2025-06-04 11:15:00+05:30,1433.800048828125,1437.0,1431.300048828125,1436.5999755859375,126658
2025-06-04 12:15:00+05:30,1436.9000244140625,1440.199951171875,1432.4000244140625,1436.0,148392
2025-06-04 13:15:00+05:30,1436.5,1440.5,1433.4000244140625,1438.800048828125,145996
2025-06-04 14:15:00+05:30,1440.0,1440.5,1434.5,1435.199951171875,228392
2025-06-04 15:15:00+05:30,1436.0,1437.5999755859375,1433.9000244140625,1436.199951171875,0
2025-06-05 09:15:00+05:30,1442.0,1462.800048828125,1438.300048828125,1461.699951171875,629275
2025-06-05 10:15:00+05:30,1462.0,1467.699951171875,1459.0999755859375,1459.5999755859375,354324
2025-06-05 11:15:00+05:30,1460.0,1461.0,1450.199951171875,1460.0,225771
2025-06-05 12:15:00+05:30,1460.5,1462.4000244140625,1456.4000244140625,1460.0,144036
2025-06-05 13:15:00+05:30,1458.4000244140625,1459.5,1450.0999755859375,1453.0999755859375,223428
2025-06-05 14:15:00+05:30,1452.699951171875,1458.0,1451.4000244140625,1456.5,291828
2025-06-05 15:15:00+05:30,1456.5,1458.0,1452.0999755859375,1456.699951171875,150752
2025-06-06 09:15:00+05:30,1457.4000244140625,1467.300048828125,1454.4000244140625,1463.0,0
2025-06-06 10:15:00+05:30,1464.0,1472.0,1462.5,1469.0,229123
2025-06-06 11:15:00+05:30,1469.0,1474.9000244140625,1467.5,1472.5,163757
2025-06-06 12:15:00+05:30,1472.5,1476.0,1470.0999755859375,1472.699951171875,152087
2025-06-06 13:15:00+05:30,1473.4000244140625,1475.0,1471.800048828125,1473.9000244140625,96844
2025-06-06 14:15:00+05:30,1474.5,1478.699951171875,1471.0,1471.5,236617
2025-06-06 15:15:00+05:30,1471.0999755859375,1472.699951171875,1469.0,1471.699951171875,0
2025-06-09 09:15:00+05:30,1480.0999755859375,1484.0,1463.0999755859375,1467.4000244140625,0
2025-06-09 10:15:00+05:30,1467.300048828125,1475.0,1466.300048828125,1470.300048828125,357549
2025-06-09 11:15:00+05:30,1470.699951171875,1480.4000244140625,1468.0999755859375,1477.199951171875,197195
2025-06-09 12:15:00+05:30,1477.800048828125,1478.0,1469.800048828125,1473.5,147903
2025-06-09 13:15:00+05:30,1473.300048828125,1474.0,1471.0,1471.0999755859375,71576
2025-06-09 14:15:00+05:30,1471.5999755859375,1471.5999755859375,1466.5999755859375,1467.5999755859375,245055
2025-06-09 15:15:00+05:30,1468.0,1468.5999755859375,1465.0,1467.0999755859375,0
2025-06-10 09:15:00+05:30,1471.0999755859375,1484.4000244140625,1470.699951171875,1481.800048828125,312984
2025-06-10 10:15:00+05:30,1481.800048828125,1482.5,1469.800048828125,1472.800048828125,186558
2025-06-10 11:15:00+05:30,1472.9000244140625,1493.699951171875,1470.300048828125,1491.0999755859375,429107
2025-06-10 12:15:00+05:30,1491.699951171875,1492.0,1477.199951171875,1479.4000244140625,408275
2025-06-10 13:15:00+05:30,1479.0,1481.0,1476.5999755859375,1477.699951171875,129118
2025-06-10 14:15:00+05:30,1477.5999755859375,1477.800048828125,1471.699951171875,1474.4000244140625,454194
2025-06-10 15:15:00+05:30,1474.4000244140625,1475.300048828125,1473.199951171875,1474.0,204570
2025-06-11 09:15:00+05:30,1470.0,1475.9000244140625,1464.5,1464.9000244140625,534593
2025-06-11 10:15:00+05:30,1464.5,1468.5,1458.5,1465.800048828125,324880
2025-06-11 11:15:00+05:30,1465.800048828125,1468.0,1460.800048828125,1460.800048828125,178754
2025-06-11 12:15:00+05:30,1460.199951171875,1462.0,1458.0999755859375,1459.0,219136
2025-06-11 13:15:00+05:30,1459.0,1459.800048828125,1448.9000244140625,1454.0,628294
2025-06-11 14:15:00+05:30,1453.5,1457.800048828125,1453.0,1456.199951171875,155126
2025-06-11 15:15:00+05:30,1456.0999755859375,1459.800048828125,1454.0999755859375,1458.4000244140625,151099
2025-06-12 09:15:00+05:30,1458.4000244140625,1465.300048828125,1448.0,1454.199951171875,0
2025-06-12 10:15:00+05:30,1454.199951171875,1458.9000244140625,1450.0999755859375,1450.0999755859375,210723
2025-06-12 11:15:00+05:30,1449.699951171875,1455.5999755859375,1449.300048828125,1452.9000244140625,126814
2025-06-12 12:15:00+05:30,1452.4000244140625,1463.199951171875,1452.199951171875,1459.0,173084
2025-06-12 13:15:00+05:30,1459.0,1459.9000244140625,1442.9000244140625,1443.5,338794
2025-06-12 14:15:00+05:30,1444.0999755859375,1450.5,1442.800048828125,1446.5,591077
2025-06-12 15:15:00+05:30,1446.5,1446.5,1440.5,1441.0,164777
2025-06-13 09:15:00+05:30,1409.0,1423.5999755859375,1404.699951171875,1411.4000244140625,880991
2025-06-13 10:15:00+05:30,1411.800048828125,1418.5,1407.0999755859375,1408.0,542295
2025-06-13 11:15:00+05:30,1408.699951171875,1414.699951171875,1404.0999755859375,1413.800048828125,412628
2025-06-13 12:15:00+05:30,1413.9000244140625,1415.800048828125,1398.800048828125,1402.0999755859375,514527
2025-06-13 13:15:00+05:30,1401.800048828125,1409.800048828125,1400.0,1407.800048828125,414386
2025-06-13 14:15:00+05:30,1407.699951171875,1407.699951171875,1397.0999755859375,1406.0999755859375,429671
2025-06-13 15:15:00+05:30,1405.9000244140625,1408.0,1405.0999755859375,1406.5,185560
2025-06-16 09:15:00+05:30,1384.4000244140625,1407.699951171875,1377.800048828125,1396.699951171875,0
2025-06-16 10:15:00+05:30,1396.9000244140625,1410.9000244140625,1396.699951171875,1404.5,350272
2025-06-16 11:15:00+05:30,1404.5,1405.0,1397.0999755859375,1399.9000244140625,175525
2025-06-16 12:15:00+05:30,1399.9000244140625,1401.0,1397.5,1398.5,170510
2025-06-16 13:15:00+05:30,1398.800048828125,1401.300048828125,1396.5,1399.0999755859375,309818
2025-06-16 14:15:00+05:30,1399.300048828125,1402.9000244140625,1397.0999755859375,1399.699951171875,445819
2025-06-16 15:15:00+05:30,1400.0,1401.5999755859375,1399.5,1400.5999755859375,0
2025-06-17 09:15:00+05:30,1399.800048828125,1414.699951171875,1396.300048828125,1405.5,446383
