Datetime,Open,High,Low,Close,Volume
2025-05-13 14:15:00+05:30,330.70001220703125,330.70001220703125,329.0,329.8500061035156,800664
2025-05-13 15:15:00+05:30,329.8999938964844,330.3500061035156,329.5,330.20001220703125,310940
2025-05-14 09:15:00+05:30,332.95001220703125,337.6000061035156,329.79998779296875,337.1499938964844,1102083
2025-05-14 10:15:00+05:30,337.1499938964844,338.95001220703125,336.6499938964844,337.95001220703125,521950
2025-05-14 11:15:00+05:30,337.8500061035156,339.20001220703125,336.54998779296875,338.54998779296875,335554
2025-05-14 12:15:00+05:30,338.54998779296875,339.5,336.6499938964844,339.3500061035156,256482
2025-05-14 13:15:00+05:30,339.3500061035156,339.95001220703125,338.20001220703125,338.70001220703125,299142
2025-05-14 14:15:00+05:30,338.6499938964844,339.5,336.75,338.25,506570
2025-05-14 15:15:00+05:30,338.1499938964844,338.95001220703125,338.04998779296875,338.25,221595
2025-05-15 09:15:00+05:30,339.25,341.0,334.3999938964844,335.04998779296875,0
2025-05-15 10:15:00+05:30,334.8500061035156,336.79998779296875,334.29998779296875,334.95001220703125,517542
2025-05-15 11:15:00+05:30,335.1499938964844,336.0,334.5,335.6000061035156,231286
2025-05-15 12:15:00+05:30,335.45001220703125,335.95001220703125,334.04998779296875,335.3999938964844,233322
2025-05-15 13:15:00+05:30,335.45001220703125,337.75,334.8500061035156,337.20001220703125,434450
2025-05-15 14:15:00+05:30,337.1000061035156,338.70001220703125,337.1000061035156,338.70001220703125,554265
2025-05-15 15:15:00+05:30,338.6499938964844,339.1499938964844,337.6000061035156,338.6000061035156,277363
2025-05-16 09:15:00+05:30,342.5,342.5,339.5,339.8999938964844,0
2025-05-16 10:15:00+05:30,339.8999938964844,344.29998779296875,339.70001220703125,341.3999938964844,389289
2025-05-16 11:15:00+05:30,341.45001220703125,343.0,340.6000061035156,340.6000061035156,144774
2025-05-16 12:15:00+05:30,340.54998779296875,341.5,340.1000061035156,340.25,149189
2025-05-16 13:15:00+05:30,340.20001220703125,340.29998779296875,339.5,339.95001220703125,145794
2025-05-16 14:15:00+05:30,339.95001220703125,340.0,339.04998779296875,339.6000061035156,242416
2025-05-16 15:15:00+05:30,339.6499938964844,339.6499938964844,338.6000061035156,339.3999938964844,272435
2025-05-19 09:15:00+05:30,339.3999938964844,344.75,338.54998779296875,343.5,0
2025-05-19 10:15:00+05:30,343.3999938964844,343.6000061035156,342.0,343.29998779296875,174740
2025-05-19 11:15:00+05:30,343.6499938964844,343.8999938964844,342.29998779296875,343.0,72024
2025-05-19 12:15:00+05:30,343.20001220703125,344.8500061035156,342.6499938964844,344.8500061035156,142909
2025-05-19 13:15:00+05:30,344.8500061035156,345.1499938964844,342.20001220703125,342.79998779296875,149606
2025-05-19 14:15:00+05:30,342.79998779296875,343.5,341.3999938964844,341.6499938964844,204040
2025-05-19 15:15:00+05:30,341.79998779296875,342.0,341.0,341.1499938964844,155766
2025-05-20 09:15:00+05:30,341.8500061035156,341.8500061035156,336.3999938964844,339.79998779296875,0
2025-05-20 10:15:00+05:30,339.79998779296875,340.6499938964844,338.79998779296875,339.1000061035156,217049
2025-05-20 11:15:00+05:30,339.1000061035156,339.45001220703125,336.25,337.25,169425
2025-05-20 12:15:00+05:30,337.5,337.8500061035156,335.5,336.6000061035156,186347
2025-05-20 13:15:00+05:30,336.25,337.20001220703125,333.54998779296875,334.6000061035156,174844
2025-05-20 14:15:00+05:30,334.6000061035156,334.6499938964844,331.6499938964844,333.1499938964844,448062
2025-05-20 15:15:00+05:30,333.1000061035156,333.3999938964844,332.1499938964844,332.5,178629
2025-05-21 09:15:00+05:30,334.3999938964844,339.20001220703125,333.3500061035156,339.1000061035156,0
2025-05-21 10:15:00+05:30,339.5,340.29998779296875,338.5,339.8500061035156,331362
2025-05-21 11:15:00+05:30,339.8500061035156,340.3999938964844,338.29998779296875,338.45001220703125,276122
2025-05-21 12:15:00+05:30,338.45001220703125,339.79998779296875,337.5,339.70001220703125,172612
2025-05-21 13:15:00+05:30,339.8500061035156,340.3999938964844,338.70001220703125,339.3999938964844,154173
2025-05-21 14:15:00+05:30,339.3999938964844,341.20001220703125,339.3999938964844,340.8500061035156,309013
2025-05-21 15:15:00+05:30,341.0,341.0,339.70001220703125,339.70001220703125,217262
2025-05-22 09:15:00+05:30,340.0,340.0,334.25,335.45001220703125,0
2025-05-22 10:15:00+05:30,335.45001220703125,335.6499938964844,334.0,334.0,195089
2025-05-22 11:15:00+05:30,333.95001220703125,334.3500061035156,333.20001220703125,333.8500061035156,167929
2025-05-22 12:15:00+05:30,333.8500061035156,333.8500061035156,332.1000061035156,333.6499938964844,204747
2025-05-22 13:15:00+05:30,333.6499938964844,334.54998779296875,330.75,330.95001220703125,417642
2025-05-22 14:15:00+05:30,330.95001220703125,333.20001220703125,330.20001220703125,333.20001220703125,433044
2025-05-22 15:15:00+05:30,333.20001220703125,333.95001220703125,332.5,333.5,191868
2025-05-23 09:15:00+05:30,334.20001220703125,334.20001220703125,331.04998779296875,331.54998779296875,0
2025-05-23 10:15:00+05:30,331.70001220703125,331.79998779296875,329.29998779296875,329.8500061035156,345107
2025-05-23 11:15:00+05:30,329.8500061035156,330.1000061035156,329.6000061035156,329.8500061035156,292200
2025-05-23 12:15:00+05:30,329.8500061035156,330.45001220703125,329.0,329.8500061035156,327817
2025-05-23 13:15:00+05:30,329.8500061035156,332.04998779296875,329.79998779296875,331.6000061035156,353983
2025-05-23 14:15:00+05:30,331.6499938964844,332.6000061035156,330.6000061035156,330.6499938964844,214799
2025-05-23 15:15:00+05:30,330.6000061035156,331.6499938964844,330.29998779296875,331.0,148320
2025-05-26 09:15:00+05:30,332.79998779296875,334.6000061035156,331.6499938964844,334.3999938964844,0
2025-05-26 10:15:00+05:30,334.3999938964844,335.1000061035156,333.04998779296875,333.70001220703125,239651
2025-05-26 11:15:00+05:30,333.75,334.04998779296875,332.25,332.29998779296875,140788
2025-05-26 12:15:00+05:30,332.29998779296875,332.3500061035156,331.1499938964844,332.20001220703125,153694
2025-05-26 13:15:00+05:30,332.1499938964844,332.70001220703125,331.3500061035156,332.6499938964844,85441
2025-05-26 14:15:00+05:30,332.70001220703125,332.75,332.0,332.6000061035156,156116
2025-05-26 15:15:00+05:30,332.6499938964844,332.70001220703125,331.8999938964844,332.04998779296875,108563
2025-05-27 09:15:00+05:30,333.95001220703125,334.54998779296875,330.3500061035156,333.29998779296875,0
2025-05-27 10:15:00+05:30,333.1499938964844,334.54998779296875,332.75,333.8999938964844,523123
2025-05-27 11:15:00+05:30,333.8999938964844,335.29998779296875,333.6499938964844,335.1499938964844,128508
2025-05-27 12:15:00+05:30,335.1499938964844,335.5,334.0,334.45001220703125,70437
2025-05-27 13:15:00+05:30,334.45001220703125,334.8999938964844,334.04998779296875,334.5,51433
2025-05-27 14:15:00+05:30,334.3999938964844,335.79998779296875,334.25,335.1000061035156,216091
2025-05-27 15:15:00+05:30,335.1499938964844,335.20001220703125,334.6000061035156,334.6499938964844,115379
2025-05-28 09:15:00+05:30,335.5,338.25,335.5,337.0,0
2025-05-28 10:15:00+05:30,337.0,337.79998779296875,336.0,336.70001220703125,121854
2025-05-28 11:15:00+05:30,336.70001220703125,337.25,335.5,335.8500061035156,82069
2025-05-28 12:15:00+05:30,335.8500061035156,336.1000061035156,334.95001220703125,334.95001220703125,77996
2025-05-28 13:15:00+05:30,334.70001220703125,334.8500061035156,333.6499938964844,334.25,112942
2025-05-28 14:15:00+05:30,334.25,334.8999938964844,333.3999938964844,334.6499938964844,173251
2025-05-28 15:15:00+05:30,334.45001220703125,334.70001220703125,334.0,334.25,133093
2025-05-29 09:15:00+05:30,336.0,336.25,333.75,334.25,0
2025-05-29 10:15:00+05:30,334.3500061035156,334.5,332.54998779296875,332.8500061035156,151140
2025-05-29 11:15:00+05:30,332.8500061035156,334.29998779296875,332.54998779296875,333.95001220703125,110178
2025-05-29 12:15:00+05:30,333.95001220703125,337.3500061035156,333.20001220703125,336.20001220703125,185795
2025-05-29 13:15:00+05:30,336.25,336.3500061035156,334.25,334.3500061035156,91689
2025-05-29 14:15:00+05:30,334.29998779296875,336.0,334.04998779296875,335.25,182639
2025-05-29 15:15:00+05:30,335.25,335.95001220703125,335.1000061035156,335.70001220703125,84057
2025-05-30 09:15:00+05:30,335.04998779296875,337.5,333.0,333.20001220703125,373265
2025-05-30 10:15:00+05:30,333.20001220703125,333.20001220703125,331.6000061035156,332.45001220703125,194324
2025-05-30 11:15:00+05:30,332.5,335.20001220703125,332.1000061035156,334.0,173313
2025-05-30 12:15:00+05:30,334.0,334.54998779296875,333.45001220703125,333.6000061035156,87930
2025-05-30 13:15:00+05:30,333.6000061035156,335.45001220703125,333.5,334.95001220703125,108125
2025-05-30 14:15:00+05:30,334.70001220703125,336.79998779296875,334.70001220703125,335.79998779296875,567038
2025-05-30 15:15:00+05:30,335.29998779296875,336.0,334.0,335.8500061035156,376088
2025-06-02 09:15:00+05:30,335.70001220703125,337.0,332.29998779296875,335.1000061035156,0
2025-06-02 10:15:00+05:30,335.3500061035156,335.3500061035156,333.20001220703125,333.45001220703125,187309
2025-06-02 11:15:00+05:30,333.3999938964844,333.54998779296875,330.6000061035156,332.3999938964844,250800
2025-06-02 12:15:00+05:30,332.6000061035156,334.1499938964844,332.3999938964844,334.0,108897
2025-06-02 13:15:00+05:30,334.0,334.5,333.3999938964844,333.8999938964844,79221
2025-06-02 14:15:00+05:30,333.70001220703125,334.45001220703125,332.8999938964844,334.29998779296875,135615
2025-06-02 15:15:00+05:30,334.3500061035156,334.3500061035156,333.45001220703125,334.0,77504
2025-06-03 09:15:00+05:30,339.0,339.70001220703125,334.79998779296875,336.8500061035156,109783
2025-06-03 10:15:00+05:30,336.3500061035156,337.0,335.0,335.45001220703125,305023
2025-06-03 11:15:00+05:30,335.1499938964844,338.79998779296875,335.0,338.79998779296875,522155
2025-06-03 12:15:00+05:30,338.6499938964844,338.8999938964844,336.75,337.1499938964844,333760
2025-06-03 13:15:00+05:30,337.1499938964844,337.45001220703125,336.25,336.75,110567
2025-06-03 14:15:00+05:30,336.6499938964844,337.95001220703125,336.6000061035156,337.6000061035156,318667
2025-06-03 15:15:00+05:30,337.6000061035156,337.75,336.6000061035156,336.95001220703125,236106
2025-06-04 09:15:00+05:30,338.25,338.25,333.1000061035156,334.54998779296875,0
2025-06-04 10:15:00+05:30,334.5,336.25,333.75,335.6499938964844,109288
2025-06-04 11:15:00+05:30,335.5,335.70001220703125,334.6000061035156,335.25,63417
2025-06-04 12:15:00+05:30,335.5,335.5,334.1499938964844,334.70001220703125,45242
2025-06-04 13:15:00+05:30,334.6499938964844,335.79998779296875,334.5,335.5,53530
2025-06-04 14:15:00+05:30,335.5,336.6000061035156,335.29998779296875,336.45001220703125,147550
2025-06-04 15:15:00+05:30,336.3999938964844,336.95001220703125,336.25,336.3999938964844,90139
2025-06-05 09:15:00+05:30,335.5,338.3500061035156,332.1000061035156,334.3999938964844,75628
2025-06-05 10:15:00+05:30,334.3999938964844,334.8999938964844,331.20001220703125,331.8999938964844,679042
2025-06-05 11:15:00+05:30,331.8999938964844,332.0,330.79998779296875,331.1499938964844,649201
2025-06-05 12:15:00+05:30,331.29998779296875,332.29998779296875,331.1499938964844,331.70001220703125,221556
2025-06-05 13:15:00+05:30,331.54998779296875,332.6000061035156,330.20001220703125,330.70001220703125,461604
2025-06-05 14:15:00+05:30,330.70001220703125,330.95001220703125,329.6000061035156,330.29998779296875,553969
2025-06-05 15:15:00+05:30,330.3999938964844,331.0,330.3999938964844,330.6499938964844,343728
2025-06-06 09:15:00+05:30,331.45001220703125,332.20001220703125,327.70001220703125,328.6499938964844,0
2025-06-06 10:15:00+05:30,328.70001220703125,329.79998779296875,328.3500061035156,329.5,175111
2025-06-06 11:15:00+05:30,329.5,330.45001220703125,329.20001220703125,329.45001220703125,125436
2025-06-06 12:15:00+05:30,329.45001220703125,331.20001220703125,329.1000061035156,330.95001220703125,113960
2025-06-06 13:15:00+05:30,331.1000061035156,331.1499938964844,329.3999938964844,330.29998779296875,106696
2025-06-06 14:15:00+05:30,330.3500061035156,330.70001220703125,329.6499938964844,330.1499938964844,164910
2025-06-06 15:15:00+05:30,330.1499938964844,330.5,329.54998779296875,330.0,95493
2025-06-09 09:15:00+05:30,331.0,334.1499938964844,331.0,332.70001220703125,0
2025-06-09 10:15:00+05:30,332.75,335.29998779296875,332.3500061035156,333.79998779296875,206102
2025-06-09 11:15:00+05:30,334.0,336.1000061035156,333.79998779296875,333.8500061035156,344608
2025-06-09 12:15:00+05:30,334.0,341.79998779296875,333.5,338.6499938964844,1622020
2025-06-09 13:15:00+05:30,338.6499938964844,339.75,337.25,338.54998779296875,225402
2025-06-09 14:15:00+05:30,338.54998779296875,339.0,338.0,338.3999938964844,265497
2025-06-09 15:15:00+05:30,338.3500061035156,338.5,337.6000061035156,337.8999938964844,289380
2025-06-10 09:15:00+05:30,339.79998779296875,348.04998779296875,339.79998779296875,346.79998779296875,0
2025-06-10 10:15:00+05:30,346.79998779296875,347.20001220703125,344.25,344.8999938964844,708415
2025-06-10 11:15:00+05:30,344.8999938964844,344.8999938964844,340.1000061035156,342.20001220703125,609472
2025-06-10 12:15:00+05:30,342.1000061035156,343.45001220703125,341.75,342.95001220703125,310434
2025-06-10 13:15:00+05:30,342.95001220703125,344.1000061035156,341.70001220703125,342.1000061035156,367284
2025-06-10 14:15:00+05:30,341.95001220703125,342.1499938964844,340.45001220703125,340.8999938964844,537043
2025-06-10 15:15:00+05:30,340.8999938964844,341.95001220703125,340.6000061035156,341.20001220703125,0
2025-06-11 09:15:00+05:30,342.04998779296875,342.04998779296875,338.75,341.0,618131
2025-06-11 10:15:00+05:30,341.0,346.3999938964844,341.0,346.0,588601
2025-06-11 11:15:00+05:30,345.95001220703125,353.8999938964844,345.5,353.25,2438904
2025-06-11 12:15:00+05:30,353.25,354.70001220703125,352.0,352.1000061035156,1552215
2025-06-11 13:15:00+05:30,352.20001220703125,352.29998779296875,349.5,351.0,918008
2025-06-11 14:15:00+05:30,351.0,355.3999938964844,351.0,354.70001220703125,1487710
2025-06-11 15:15:00+05:30,354.6499938964844,355.04998779296875,353.70001220703125,354.70001220703125,717138
2025-06-12 09:15:00+05:30,353.3500061035156,357.54998779296875,353.1499938964844,356.6000061035156,1728462
2025-06-12 10:15:00+05:30,356.6000061035156,356.6000061035156,353.3500061035156,353.70001220703125,450953
2025-06-12 11:15:00+05:30,353.79998779296875,355.1499938964844,352.25,352.95001220703125,339061
2025-06-12 12:15:00+05:30,352.75,356.45001220703125,352.3999938964844,355.20001220703125,365673
2025-06-12 13:15:00+05:30,355.20001220703125,355.29998779296875,349.6000061035156,350.70001220703125,528294
2025-06-12 14:15:00+05:30,350.6499938964844,354.3999938964844,350.25,352.8999938964844,624538
2025-06-12 15:15:00+05:30,352.75,352.8500061035156,351.1000061035156,351.45001220703125,227997
2025-06-13 09:15:00+05:30,346.8500061035156,354.6000061035156,346.8500061035156,354.6000061035156,0
2025-06-13 10:15:00+05:30,354.6000061035156,356.95001220703125,353.04998779296875,353.25,1191358
2025-06-13 11:15:00+05:30,353.45001220703125,355.6000061035156,350.1000061035156,350.3500061035156,670574
2025-06-13 12:15:00+05:30,350.5,350.8500061035156,348.25,350.25,883692
2025-06-13 13:15:00+05:30,350.20001220703125,354.25,350.1000061035156,353.6499938964844,773873
2025-06-13 14:15:00+05:30,353.5,354.6000061035156,352.1499938964844,354.5,1189062
2025-06-13 15:15:00+05:30,354.5,357.79998779296875,353.8999938964844,357.54998779296875,2118753
2025-06-16 09:15:00+05:30,358.0,358.95001220703125,349.29998779296875,350.8500061035156,0
2025-06-16 10:15:00+05:30,350.70001220703125,352.6499938964844,348.25,351.0,472466
2025-06-16 11:15:00+05:30,350.8999938964844,354.6499938964844,349.1000061035156,353.95001220703125,377078
2025-06-16 12:15:00+05:30,354.0,355.8500061035156,353.6499938964844,355.29998779296875,327640
2025-06-16 13:15:00+05:30,355.20001220703125,357.75,352.79998779296875,355.70001220703125,853386
2025-06-16 14:15:00+05:30,355.5,357.45001220703125,355.1499938964844,357.25,627254
2025-06-16 15:15:00+05:30,357.25,358.25,356.8500061035156,356.95001220703125,333129
2025-06-17 09:15:00+05:30,356.8500061035156,361.8999938964844,353.5,358.0,516715
2025-06-17 10:15:00+05:30,358.0,364.54998779296875,357.8500061035156,360.0,2593659
2025-06-17 11:15:00+05:30,360.0,362.5,359.95001220703125,361.45001220703125,553685
2025-06-17 12:15:00+05:30,361.29998779296875,362.5,356.6000061035156,358.25,1254757
2025-06-17 13:15:00+05:30,358.25,358.5,356.20001220703125,357.1000061035156,495284
2025-06-17 14:15:00+05:30,356.8500061035156,357.04998779296875,350.0,353.0,1877902
2025-06-17 15:15:00+05:30,352.79998779296875,353.1000061035156,351.54998779296875,351.70001220703125,541941
2025-06-18 09:15:00+05:30,352.0,352.0,345.3999938964844,349.3500061035156,0
2025-06-18 10:15:00+05:30,349.3500061035156,350.75,345.3999938964844,347.79998779296875,844666
2025-06-18 11:15:00+05:30,347.6000061035156,347.6000061035156,344.1499938964844,344.79998779296875,939213
2025-06-18 12:15:00+05:30,344.8999938964844,345.70001220703125,341.3999938964844,343.95001220703125,1412508
2025-06-18 13:15:00+05:30,344.0,344.0,340.75,341.1499938964844,1631550
2025-06-18 14:15:00+05:30,341.20001220703125,342.3500061035156,340.1000061035156,342.1499938964844,1360940
2025-06-18 15:15:00+05:30,342.1499938964844,342.70001220703125,342.0,342.6499938964844,478921
2025-06-19 09:15:00+05:30,343.3999938964844,348.79998779296875,343.04998779296875,346.04998779296875,0
2025-06-19 10:15:00+05:30,346.29998779296875,350.5,345.29998779296875,349.79998779296875,2409072
