Datetime,Open,High,Low,Close,Volume
2025-10-03 09:15:00+05:30,405.75,413.79998779296875,405.20001220703125,412.04998779296875,0
2025-10-03 10:15:00+05:30,412.04998779296875,413.25,409.75,410.1000061035156,2629545
2025-10-03 11:15:00+05:30,410.1000061035156,412.54998779296875,409.6000061035156,411.8999938964844,1961888
2025-10-03 12:15:00+05:30,411.95001220703125,412.25,410.29998779296875,410.6499938964844,1182812
2025-10-03 13:15:00+05:30,410.6499938964844,411.8999938964844,410.3500061035156,411.20001220703125,1036404
2025-10-03 14:15:00+05:30,411.20001220703125,413.1000061035156,410.79998779296875,412.8999938964844,2273612
2025-10-03 15:15:00+05:30,412.8500061035156,413.0,412.1499938964844,412.6499938964844,1298396
2025-10-06 09:15:00+05:30,412.95001220703125,414.1499938964844,409.29998779296875,411.29998779296875,0
2025-10-06 10:15:00+05:30,411.29998779296875,411.29998779296875,407.5,408.0,2024702
2025-10-06 11:15:00+05:30,408.04998779296875,409.79998779296875,407.5,408.6000061035156,1334777
2025-10-06 12:15:00+05:30,408.54998779296875,412.04998779296875,408.45001220703125,412.0,2586243
2025-10-06 13:15:00+05:30,412.04998779296875,414.8999938964844,411.6499938964844,413.04998779296875,2917020
2025-10-06 14:15:00+05:30,413.20001220703125,414.5,412.29998779296875,413.0,2435736
2025-10-06 15:15:00+05:30,413.04998779296875,413.5,413.0,413.04998779296875,666325
2025-10-07 09:15:00+05:30,413.1499938964844,415.54998779296875,411.04998779296875,411.6499938964844,0
2025-10-07 10:15:00+05:30,411.79998779296875,413.0,411.1000061035156,411.70001220703125,1790579
2025-10-07 11:15:00+05:30,411.6499938964844,412.29998779296875,410.29998779296875,410.70001220703125,1848797
2025-10-07 12:15:00+05:30,410.70001220703125,411.3999938964844,409.1000061035156,411.1499938964844,1326509
2025-10-07 13:15:00+05:30,411.20001220703125,411.70001220703125,410.79998779296875,411.70001220703125,1148438
2025-10-07 14:15:00+05:30,411.54998779296875,411.70001220703125,409.6000061035156,409.79998779296875,2313283
2025-10-07 15:15:00+05:30,409.8500061035156,411.20001220703125,409.79998779296875,410.29998779296875,1274894
2025-10-08 09:15:00+05:30,411.1000061035156,411.5,407.8500061035156,408.79998779296875,0
2025-10-08 10:15:00+05:30,408.75,409.0,403.75,403.95001220703125,1359057
2025-10-08 11:15:00+05:30,403.79998779296875,404.95001220703125,403.20001220703125,404.04998779296875,966412
2025-10-08 12:15:00+05:30,404.04998779296875,406.29998779296875,403.1499938964844,406.1000061035156,1126068
2025-10-08 13:15:00+05:30,406.1000061035156,407.0,404.25,404.29998779296875,1237182
2025-10-08 14:15:00+05:30,404.3999938964844,404.8999938964844,403.1000061035156,403.1000061035156,1434128
2025-10-08 15:15:00+05:30,403.29998779296875,404.0,403.1499938964844,403.6000061035156,723597
2025-10-09 09:15:00+05:30,404.8999938964844,406.6000061035156,403.04998779296875,405.29998779296875,0
2025-10-09 10:15:00+05:30,405.29998779296875,407.29998779296875,405.1000061035156,406.20001220703125,1221952
2025-10-09 11:15:00+05:30,406.20001220703125,407.8500061035156,405.1000061035156,406.70001220703125,975914
2025-10-09 12:15:00+05:30,406.70001220703125,408.0,406.25,406.79998779296875,625070
2025-10-09 13:15:00+05:30,406.8500061035156,408.6499938964844,406.54998779296875,407.20001220703125,981386
2025-10-09 14:15:00+05:30,407.25,409.70001220703125,406.5,408.8999938964844,2199674
2025-10-09 15:15:00+05:30,408.95001220703125,410.0,408.79998779296875,409.8999938964844,951017
2025-10-10 09:15:00+05:30,408.8999938964844,414.79998779296875,408.79998779296875,414.0,0
2025-10-10 10:15:00+05:30,413.79998779296875,415.3999938964844,412.95001220703125,414.79998779296875,2220724
2025-10-10 11:15:00+05:30,414.75,415.20001220703125,413.0,414.29998779296875,2243067
2025-10-10 12:15:00+05:30,414.25,415.5,413.95001220703125,414.70001220703125,1697594
2025-10-10 13:15:00+05:30,414.70001220703125,415.20001220703125,413.54998779296875,413.6000061035156,1136694
2025-10-10 14:15:00+05:30,413.6000061035156,414.70001220703125,413.25,413.70001220703125,1477929
2025-10-10 15:15:00+05:30,413.70001220703125,414.0,412.25,412.25,1214549
2025-10-13 09:15:00+05:30,412.6499938964844,412.6499938964844,406.54998779296875,408.95001220703125,0
2025-10-13 10:15:00+05:30,409.0,409.75,408.1000061035156,409.04998779296875,808800
2025-10-13 11:15:00+05:30,409.04998779296875,409.6499938964844,408.25,409.6499938964844,422953
2025-10-13 12:15:00+05:30,409.70001220703125,410.0,408.0,408.8999938964844,976685
2025-10-13 13:15:00+05:30,408.75,410.6499938964844,408.25,409.3999938964844,1033678
2025-10-13 14:15:00+05:30,409.3999938964844,410.1000061035156,409.0,409.25,1418542
2025-10-13 15:15:00+05:30,409.25,409.70001220703125,409.1499938964844,409.3999938964844,607530
2025-10-14 09:15:00+05:30,409.8500061035156,414.1499938964844,409.8500061035156,411.04998779296875,0
2025-10-14 10:15:00+05:30,411.04998779296875,411.1000061035156,406.1000061035156,407.20001220703125,1302330
2025-10-14 11:15:00+05:30,407.25,407.25,403.70001220703125,404.29998779296875,1266771
2025-10-14 12:15:00+05:30,404.3500061035156,405.0,401.6499938964844,402.70001220703125,1093732
2025-10-14 13:15:00+05:30,402.79998779296875,403.70001220703125,401.8500061035156,402.1000061035156,1269414
2025-10-14 14:15:00+05:30,402.1000061035156,404.29998779296875,401.6000061035156,402.1000061035156,2836926
2025-10-14 15:15:00+05:30,402.20001220703125,402.6499938964844,401.6000061035156,402.1499938964844,848901
2025-10-15 09:15:00+05:30,403.45001220703125,406.45001220703125,403.29998779296875,406.3999938964844,0
2025-10-15 10:15:00+05:30,406.45001220703125,408.25,406.04998779296875,406.79998779296875,2234158
2025-10-15 11:15:00+05:30,406.79998779296875,408.6000061035156,406.54998779296875,408.0,1045355
2025-10-15 12:15:00+05:30,408.0,410.20001220703125,407.95001220703125,409.3999938964844,1441864
2025-10-15 13:15:00+05:30,409.3999938964844,410.1000061035156,408.0,408.5,1485519
2025-10-15 14:15:00+05:30,408.70001220703125,409.79998779296875,407.79998779296875,408.0,2339833
2025-10-15 15:15:00+05:30,408.0,408.45001220703125,407.70001220703125,408.3500061035156,719319
2025-10-16 09:15:00+05:30,409.70001220703125,412.70001220703125,409.20001220703125,411.79998779296875,0
2025-10-16 10:15:00+05:30,411.95001220703125,412.6499938964844,411.20001220703125,412.20001220703125,902135
2025-10-16 11:15:00+05:30,412.20001220703125,412.5,410.70001220703125,411.3999938964844,1209151
2025-10-16 12:15:00+05:30,411.6000061035156,411.79998779296875,410.0,411.25,1610435
2025-10-16 13:15:00+05:30,411.25,412.3999938964844,411.04998779296875,411.79998779296875,1511830
2025-10-16 14:15:00+05:30,411.8999938964844,412.70001220703125,411.45001220703125,411.75,1735048
2025-10-16 15:15:00+05:30,411.6000061035156,412.0,411.45001220703125,411.79998779296875,946263
2025-10-17 09:15:00+05:30,410.45001220703125,418.95001220703125,410.04998779296875,418.8999938964844,0
2025-10-17 10:15:00+05:30,418.95001220703125,419.29998779296875,417.5,417.79998779296875,2956398
2025-10-17 11:15:00+05:30,417.79998779296875,420.0,417.5,417.8500061035156,3254425
2025-10-17 12:15:00+05:30,417.75,418.3999938964844,413.29998779296875,414.20001220703125,2195111
2025-10-17 13:15:00+05:30,414.20001220703125,414.8999938964844,410.75,413.0,2406907
2025-10-17 14:15:00+05:30,413.0,414.3999938964844,412.54998779296875,413.0,1542712
2025-10-17 15:15:00+05:30,412.8999938964844,413.0,412.0,412.0,1046318
2025-10-20 09:15:00+05:30,417.0,417.0,414.0,414.45001220703125,0
2025-10-20 10:15:00+05:30,414.3500061035156,415.8500061035156,414.04998779296875,414.04998779296875,937849
2025-10-20 11:15:00+05:30,414.1000061035156,415.8500061035156,412.8500061035156,415.6499938964844,1961270
2025-10-20 12:15:00+05:30,415.79998779296875,417.5,415.70001220703125,417.1000061035156,1150497
2025-10-20 13:15:00+05:30,417.1000061035156,417.45001220703125,415.8500061035156,416.0,1276758
2025-10-20 14:15:00+05:30,416.0,416.75,416.0,416.3500061035156,1709575
2025-10-20 15:15:00+05:30,416.29998779296875,417.0,416.29998779296875,416.75,1082740
2025-10-21 13:15:00+05:30,418.1499938964844,419.0,416.6000061035156,418.54998779296875,1914710
2025-10-21 14:15:00+05:30,418.6000061035156,418.70001220703125,416.75,417.70001220703125,951493
2025-10-23 09:15:00+05:30,421.25,422.5,418.29998779296875,419.8999938964844,5062423
2025-10-23 10:15:00+05:30,419.95001220703125,421.1000061035156,419.25,420.8999938964844,2142098
2025-10-23 11:15:00+05:30,420.8999938964844,421.79998779296875,420.20001220703125,421.20001220703125,1929062
2025-10-23 12:15:00+05:30,421.20001220703125,421.8500061035156,420.45001220703125,420.79998779296875,1620555
2025-10-23 13:15:00+05:30,420.70001220703125,420.79998779296875,419.5,419.95001220703125,2349762
2025-10-23 14:15:00+05:30,420.0,420.25,418.04998779296875,418.5,4091863
2025-10-23 15:15:00+05:30,418.45001220703125,419.0,418.1000061035156,418.3999938964844,1866735
2025-10-24 09:15:00+05:30,422.04998779296875,423.25,420.95001220703125,422.0,0
2025-10-24 10:15:00+05:30,422.0,422.0,419.8999938964844,421.3500061035156,2934830
2025-10-24 11:15:00+05:30,421.45001220703125,423.70001220703125,421.0,422.0,2027130
2025-10-24 12:15:00+05:30,422.1000061035156,422.3500061035156,420.5,421.45001220703125,1181204
2025-10-24 13:15:00+05:30,421.6000061035156,421.70001220703125,420.5,420.95001220703125,2466699
2025-10-24 14:15:00+05:30,420.95001220703125,422.04998779296875,420.6000061035156,422.0,2904402
2025-10-24 15:15:00+05:30,422.04998779296875,422.6499938964844,421.75,422.3999938964844,2506838
2025-10-27 09:15:00+05:30,423.70001220703125,423.79998779296875,416.75,418.54998779296875,0
2025-10-27 10:15:00+05:30,418.45001220703125,418.5,417.1499938964844,417.5,1257247
2025-10-27 11:15:00+05:30,417.6000061035156,417.70001220703125,416.04998779296875,416.70001220703125,1406682
2025-10-27 12:15:00+05:30,416.6000061035156,416.70001220703125,415.20001220703125,415.3500061035156,1382075
2025-10-27 13:15:00+05:30,415.3500061035156,415.70001220703125,414.75,415.25,1060436
2025-10-27 14:15:00+05:30,415.3999938964844,416.5,414.75,415.3500061035156,2099982
2025-10-27 15:15:00+05:30,415.3999938964844,415.45001220703125,414.8999938964844,415.29998779296875,1208186
2025-10-28 09:15:00+05:30,416.75,416.75,412.04998779296875,412.5,0
2025-10-28 10:15:00+05:30,412.5,413.1499938964844,411.6000061035156,412.75,1132955
2025-10-28 11:15:00+05:30,412.8500061035156,415.79998779296875,412.6000061035156,413.25,1293453
2025-10-28 12:15:00+05:30,413.25,414.70001220703125,413.1499938964844,413.5,1135531
2025-10-28 13:15:00+05:30,413.45001220703125,414.3500061035156,412.20001220703125,412.8500061035156,1352107
2025-10-28 14:15:00+05:30,412.95001220703125,414.5,410.8999938964844,413.54998779296875,2895977
2025-10-28 15:15:00+05:30,413.5,413.95001220703125,413.0,413.54998779296875,1652491
2025-10-29 09:15:00+05:30,414.1499938964844,414.8999938964844,409.1000061035156,411.0,0
2025-10-29 10:15:00+05:30,411.1000061035156,411.8999938964844,410.6499938964844,410.8500061035156,825612
2025-10-29 11:15:00+05:30,410.79998779296875,411.0,408.20001220703125,408.6000061035156,1857673
2025-10-29 12:15:00+05:30,408.6499938964844,409.1499938964844,407.25,408.95001220703125,2099556
2025-10-29 13:15:00+05:30,408.8999938964844,409.79998779296875,408.6499938964844,409.1000061035156,1302903
2025-10-29 14:15:00+05:30,409.1000061035156,409.8999938964844,406.8999938964844,406.95001220703125,3406927
2025-10-29 15:15:00+05:30,406.95001220703125,407.6000061035156,406.8999938964844,407.5,2730729
2025-10-30 09:15:00+05:30,407.79998779296875,408.29998779296875,404.3999938964844,406.25,0
2025-10-30 10:15:00+05:30,406.29998779296875,410.0,405.20001220703125,409.70001220703125,1383308
2025-10-30 11:15:00+05:30,409.70001220703125,410.6499938964844,408.95001220703125,409.6499938964844,1735618
2025-10-30 12:15:00+05:30,409.75,409.79998779296875,408.20001220703125,408.95001220703125,1100334
2025-10-30 13:15:00+05:30,408.95001220703125,409.5,408.0,409.29998779296875,914964
2025-10-30 14:15:00+05:30,409.1499938964844,410.6000061035156,409.0,409.75,2002769
2025-10-30 15:15:00+05:30,409.70001220703125,410.3999938964844,409.6499938964844,410.04998779296875,1049375
2025-10-31 09:15:00+05:30,413.29998779296875,415.0,412.20001220703125,414.0,0
2025-10-31 10:15:00+05:30,413.95001220703125,414.45001220703125,411.0,411.45001220703125,1425280
2025-10-31 11:15:00+05:30,411.45001220703125,411.95001220703125,408.20001220703125,409.1000061035156,1799266
2025-10-31 12:15:00+05:30,409.1000061035156,421.5,409.0,420.3999938964844,9446346
2025-10-31 13:15:00+05:30,420.5,426.20001220703125,419.3999938964844,424.70001220703125,15181148
2025-10-31 14:15:00+05:30,424.70001220703125,427.25,421.1499938964844,426.1000061035156,13018415
2025-10-31 15:15:00+05:30,426.1000061035156,426.95001220703125,424.8500061035156,426.29998779296875,5116635
2025-11-03 09:15:00+05:30,427.8500061035156,431.0,416.5,419.79998779296875,0
2025-11-03 10:15:00+05:30,419.95001220703125,422.70001220703125,419.1000061035156,421.0,2437942
2025-11-03 11:15:00+05:30,421.1499938964844,422.95001220703125,420.5,422.54998779296875,2528676
2025-11-03 12:15:00+05:30,422.54998779296875,422.8999938964844,421.0,421.45001220703125,2312376
2025-11-03 13:15:00+05:30,421.54998779296875,422.29998779296875,420.8500061035156,421.79998779296875,1802565
2025-11-03 14:15:00+05:30,421.70001220703125,422.6499938964844,421.6499938964844,422.20001220703125,3193825
2025-11-03 15:15:00+05:30,422.1000061035156,422.54998779296875,422.0,422.20001220703125,2011802
2025-11-04 09:15:00+05:30,420.5,422.3500061035156,418.5,418.6000061035156,0
2025-11-04 10:15:00+05:30,418.6000061035156,419.25,417.25,417.70001220703125,1739815
2025-11-04 11:15:00+05:30,417.54998779296875,417.70001220703125,416.6499938964844,417.04998779296875,1312142
2025-11-04 12:15:00+05:30,417.04998779296875,417.8500061035156,416.75,417.25,1022691
2025-11-04 13:15:00+05:30,417.25,417.25,415.1499938964844,415.6000061035156,1428535
2025-11-04 14:15:00+05:30,415.6000061035156,416.20001220703125,415.0,415.29998779296875,2549203
2025-11-04 15:15:00+05:30,415.29998779296875,416.04998779296875,414.5,415.54998779296875,1420444
2025-11-06 09:15:00+05:30,412.54998779296875,415.0,411.1499938964844,412.1000061035156,0
2025-11-06 10:15:00+05:30,412.1000061035156,412.54998779296875,410.70001220703125,411.04998779296875,1525573
2025-11-06 11:15:00+05:30,411.04998779296875,411.1499938964844,407.5,407.79998779296875,2427631
2025-11-06 12:15:00+05:30,407.79998779296875,410.8999938964844,407.75,410.6000061035156,1043327
2025-11-06 13:15:00+05:30,410.6000061035156,411.3999938964844,409.8500061035156,410.3500061035156,1070065
2025-11-06 14:15:00+05:30,410.3999938964844,411.04998779296875,408.1499938964844,408.54998779296875,2087365
2025-11-06 15:15:00+05:30,408.3999938964844,409.1000061035156,408.1000061035156,408.79998779296875,1256584
2025-11-07 09:15:00+05:30,407.79998779296875,409.1499938964844,405.3500061035156,407.6000061035156,0
2025-11-07 10:15:00+05:30,407.54998779296875,411.3500061035156,407.3500061035156,411.29998779296875,1587274
2025-11-07 11:15:00+05:30,411.3500061035156,413.3999938964844,411.04998779296875,411.29998779296875,1237683
2025-11-07 12:15:00+05:30,411.29998779296875,413.25,410.8500061035156,413.20001220703125,750501
2025-11-07 13:15:00+05:30,413.5,415.0,413.3500061035156,413.6499938964844,1245018
2025-11-07 14:15:00+05:30,413.6000061035156,416.0,413.3500061035156,413.8999938964844,1633182
2025-11-07 15:15:00+05:30,413.8999938964844,414.70001220703125,413.8500061035156,414.3500061035156,840823
2025-11-10 09:15:00+05:30,415.6000061035156,420.25,415.3999938964844,418.0,0
2025-11-10 10:15:00+05:30,418.0,418.0,414.29998779296875,415.1499938964844,1828987
2025-11-10 11:15:00+05:30,415.20001220703125,415.3999938964844,414.04998779296875,414.3500061035156,651360
2025-11-10 12:15:00+05:30,414.5,416.20001220703125,414.25,416.1000061035156,657096
2025-11-10 13:15:00+05:30,416.04998779296875,417.3999938964844,415.95001220703125,416.70001220703125,937422
2025-11-10 14:15:00+05:30,416.70001220703125,417.79998779296875,415.3999938964844,417.0,1596780
2025-11-10 15:15:00+05:30,416.95001220703125,416.95001220703125,416.5,416.6499938964844,670792
2025-11-11 09:15:00+05:30,418.0,425.5,418.0,424.3999938964844,0
2025-11-11 10:15:00+05:30,424.29998779296875,424.6499938964844,421.20001220703125,422.75,3243438
2025-11-11 11:15:00+05:30,422.75,426.3500061035156,422.3500061035156,425.70001220703125,3144150
2025-11-11 12:15:00+05:30,425.6499938964844,426.3500061035156,424.75,425.3500061035156,1816839
2025-11-11 13:15:00+05:30,425.5,427.5,425.20001220703125,427.20001220703125,2806764
2025-11-11 14:15:00+05:30,427.1499938964844,427.8999938964844,426.20001220703125,427.45001220703125,3474018
2025-11-11 15:15:00+05:30,427.5,427.70001220703125,426.3500061035156,426.79998779296875,1631430
2025-11-12 09:15:00+05:30,428.1499938964844,429.3999938964844,424.45001220703125,427.5,0
2025-11-12 10:15:00+05:30,427.5,427.6499938964844,423.70001220703125,424.20001220703125,2463502
2025-11-12 11:15:00+05:30,424.1499938964844,424.79998779296875,423.3500061035156,423.45001220703125,1464918
2025-11-12 12:15:00+05:30,423.3999938964844,424.8999938964844,422.79998779296875,424.0,1760873
2025-11-12 13:15:00+05:30,423.8999938964844,424.95001220703125,423.8500061035156,424.3999938964844,1269610
2025-11-12 14:15:00+05:30,424.5,425.79998779296875,421.8500061035156,424.70001220703125,3058976
2025-11-12 15:15:00+05:30,424.70001220703125,425.0,423.1000061035156,424.75,1029305
