Datetime,Open,High,Low,Close,Volume
2025-05-28 15:15:00+05:30,68.01000213623047,68.08000183105469,67.97000122070312,68.0,3376342
2025-05-29 09:15:00+05:30,68.19999694824219,68.41999816894531,67.66000366210938,67.72000122070312,0
2025-05-29 10:15:00+05:30,67.7300033569336,67.73999786376953,67.3499984741211,67.61000061035156,3642552
2025-05-29 11:15:00+05:30,67.58000183105469,68.06999969482422,67.58000183105469,67.9800033569336,7587941
2025-05-29 12:15:00+05:30,67.97000122070312,67.9800033569336,67.55000305175781,67.7699966430664,4935088
2025-05-29 13:15:00+05:30,67.7699966430664,67.7699966430664,67.38999938964844,67.38999938964844,1964154
2025-05-29 14:15:00+05:30,67.37999725341797,67.93000030517578,67.31999969482422,67.79000091552734,7311392
2025-05-29 15:15:00+05:30,67.80000305175781,68.13999938964844,67.7699966430664,67.9000015258789,0
2025-05-30 09:15:00+05:30,68.11000061035156,68.52999877929688,67.79000091552734,67.98999786376953,4167080
2025-05-30 10:15:00+05:30,67.98999786376953,68.04000091552734,67.41000366210938,67.73999786376953,2057383
2025-05-30 11:15:00+05:30,67.69999694824219,67.81999969482422,67.51000213623047,67.51000213623047,930075
2025-05-30 12:15:00+05:30,67.4800033569336,67.94999694824219,67.4800033569336,67.94000244140625,1397667
2025-05-30 13:15:00+05:30,67.94000244140625,68.45999908447266,67.80999755859375,67.94999694824219,3510508
2025-05-30 14:15:00+05:30,67.94999694824219,68.30000305175781,67.80000305175781,67.95999908447266,18278225
2025-05-30 15:15:00+05:30,67.94999694824219,68.20999908447266,67.83000183105469,68.0,15152514
2025-06-02 09:15:00+05:30,68.0,69.13999938964844,67.9000015258789,69.01000213623047,0
2025-06-02 10:15:00+05:30,69.0,69.05000305175781,68.52999877929688,68.69999694824219,1953711
2025-06-02 11:15:00+05:30,68.69999694824219,68.70999908447266,68.3499984741211,68.45999908447266,1719176
2025-06-02 12:15:00+05:30,68.44999694824219,68.66999816894531,68.29000091552734,68.4800033569336,2534665
2025-06-02 13:15:00+05:30,68.48999786376953,68.68000030517578,68.36000061035156,68.44999694824219,1245816
2025-06-02 14:15:00+05:30,68.47000122070312,68.80000305175781,68.33999633789062,68.7699966430664,2077378
2025-06-02 15:15:00+05:30,68.7300033569336,68.79000091552734,68.61000061035156,68.66999816894531,1435923
2025-06-03 09:15:00+05:30,68.98999786376953,68.98999786376953,67.88999938964844,67.88999938964844,0
2025-06-03 10:15:00+05:30,67.91999816894531,68.38999938964844,67.9000015258789,68.05000305175781,7522437
2025-06-03 11:15:00+05:30,68.08000183105469,68.08999633789062,67.26000213623047,67.30000305175781,3946976
2025-06-03 12:15:00+05:30,67.30000305175781,67.4800033569336,67.19999694824219,67.36000061035156,2801923
2025-06-03 13:15:00+05:30,67.4000015258789,67.41000366210938,66.91000366210938,67.13999938964844,3483366
2025-06-03 14:15:00+05:30,67.13999938964844,67.5,66.95999908447266,67.05999755859375,6433503
2025-06-03 15:15:00+05:30,67.05999755859375,67.05999755859375,66.76000213623047,66.83999633789062,2996530
2025-06-04 09:15:00+05:30,67.33000183105469,67.33000183105469,66.44999694824219,66.68000030517578,4231785
2025-06-04 10:15:00+05:30,66.68000030517578,67.05999755859375,66.4800033569336,67.02999877929688,3034812
2025-06-04 11:15:00+05:30,67.02999877929688,67.36000061035156,66.91999816894531,67.2300033569336,8298564
2025-06-04 12:15:00+05:30,67.2699966430664,67.2699966430664,67.05000305175781,67.0999984741211,1261497
2025-06-04 13:15:00+05:30,67.12999725341797,67.3499984741211,67.0,67.27999877929688,2115538
2025-06-04 14:15:00+05:30,67.27999877929688,67.5199966430664,67.18000030517578,67.45999908447266,3558679
2025-06-04 15:15:00+05:30,67.44999694824219,67.55000305175781,67.44999694824219,67.51000213623047,2625348
2025-06-05 09:15:00+05:30,67.69999694824219,67.69999694824219,66.93000030517578,67.08000183105469,5444906
2025-06-05 10:15:00+05:30,67.08000183105469,67.1500015258789,66.66999816894531,67.0999984741211,4717172
2025-06-05 11:15:00+05:30,67.13999938964844,67.16999816894531,66.80000305175781,66.8499984741211,2742385
2025-06-05 12:15:00+05:30,66.86000061035156,66.98999786376953,66.73999786376953,66.94999694824219,3554335
2025-06-05 13:15:00+05:30,66.9000015258789,66.94000244140625,66.75,66.8499984741211,1985857
2025-06-05 14:15:00+05:30,66.8499984741211,66.87999725341797,66.48999786376953,66.80999755859375,4342659
2025-06-05 15:15:00+05:30,66.80999755859375,66.91999816894531,66.75,66.80999755859375,2235997
2025-06-06 09:15:00+05:30,66.81999969482422,67.37999725341797,66.62000274658203,67.05999755859375,0
2025-06-06 10:15:00+05:30,67.08999633789062,70.62999725341797,66.95999908447266,70.5,32261226
2025-06-06 11:15:00+05:30,70.51000213623047,71.30000305175781,70.0999984741211,71.30000305175781,22240414
2025-06-06 12:15:00+05:30,71.33000183105469,72.2300033569336,71.1500015258789,71.72000122070312,37078682
2025-06-06 13:15:00+05:30,71.75,71.83999633789062,71.25,71.55999755859375,9734639
2025-06-06 14:15:00+05:30,71.58000183105469,71.6500015258789,71.16000366210938,71.6500015258789,9913312
2025-06-06 15:15:00+05:30,71.6500015258789,71.69999694824219,71.41000366210938,71.5,6664997
2025-06-09 09:15:00+05:30,72.31999969482422,73.08000183105469,72.0999984741211,72.69000244140625,0
2025-06-09 10:15:00+05:30,72.6500015258789,72.79000091552734,72.47000122070312,72.58000183105469,7169483
2025-06-09 11:15:00+05:30,72.54000091552734,72.55999755859375,72.20999908447266,72.29000091552734,4988378
2025-06-09 12:15:00+05:30,72.2699966430664,72.3499984741211,71.9800033569336,72.20999908447266,5641082
2025-06-09 13:15:00+05:30,72.2300033569336,72.54000091552734,72.12999725341797,72.26000213623047,7743520
2025-06-09 14:15:00+05:30,72.2699966430664,72.55000305175781,72.19999694824219,72.25,7275806
2025-06-09 15:15:00+05:30,72.26000213623047,72.3499984741211,72.01000213623047,72.16000366210938,2602572
2025-06-10 09:15:00+05:30,72.48999786376953,72.61000061035156,71.52999877929688,71.80000305175781,0
2025-06-10 10:15:00+05:30,71.80999755859375,72.13999938964844,71.5199966430664,72.0999984741211,2802534
2025-06-10 11:15:00+05:30,72.12999725341797,72.13999938964844,71.7300033569336,71.86000061035156,1853757
2025-06-10 12:15:00+05:30,71.83999633789062,71.9000015258789,71.69000244140625,71.72000122070312,988291
2025-06-10 13:15:00+05:30,71.7300033569336,71.9000015258789,71.41999816894531,71.41999816894531,2567260
2025-06-10 14:15:00+05:30,71.43000030517578,71.69999694824219,71.41000366210938,71.4800033569336,2534482
2025-06-10 15:15:00+05:30,71.4800033569336,71.4800033569336,71.30000305175781,71.31999969482422,2383693
2025-06-11 09:15:00+05:30,71.23999786376953,71.58000183105469,70.95999908447266,71.37000274658203,0
2025-06-11 10:15:00+05:30,71.38999938964844,71.5199966430664,71.29000091552734,71.47000122070312,1211746
2025-06-11 11:15:00+05:30,71.44999694824219,72.11000061035156,71.33000183105469,71.88999938964844,3108518
2025-06-11 12:15:00+05:30,71.87000274658203,71.91000366210938,71.44999694824219,71.55000305175781,1107909
2025-06-11 13:15:00+05:30,71.55000305175781,71.66999816894531,70.91000366210938,71.12999725341797,2774353
2025-06-11 14:15:00+05:30,71.0999984741211,71.45999908447266,71.0199966430664,71.37000274658203,1531850
2025-06-11 15:15:00+05:30,71.37999725341797,71.37999725341797,71.19999694824219,71.33000183105469,819971
2025-06-12 09:15:00+05:30,71.12999725341797,71.30000305175781,70.87000274658203,71.13999938964844,0
2025-06-12 10:15:00+05:30,71.1500015258789,71.38999938964844,70.77999877929688,70.88999938964844,2537397
2025-06-12 11:15:00+05:30,70.88999938964844,71.0999984741211,70.7300033569336,70.81999969482422,2444891
2025-06-12 12:15:00+05:30,70.83000183105469,71.2300033569336,70.7699966430664,71.16999816894531,1258640
2025-06-12 13:15:00+05:30,71.16999816894531,71.19000244140625,70.45999908447266,70.5999984741211,2824647
2025-06-12 14:15:00+05:30,70.58999633789062,71.0,70.54000091552734,70.88999938964844,4475442
2025-06-12 15:15:00+05:30,70.88999938964844,70.93000030517578,70.76000213623047,70.80999755859375,3621440
2025-06-13 09:15:00+05:30,69.73999786376953,70.16000366210938,69.33000183105469,70.16000366210938,0
2025-06-13 10:15:00+05:30,70.16000366210938,71.0,70.0999984741211,70.4800033569336,8046629
2025-06-13 11:15:00+05:30,70.4800033569336,70.91999816894531,70.44999694824219,70.7699966430664,5894989
2025-06-13 12:15:00+05:30,70.80000305175781,70.94000244140625,69.94999694824219,70.22000122070312,9282032
2025-06-13 13:15:00+05:30,70.20999908447266,70.68000030517578,70.18000030517578,70.56999969482422,1813397
2025-06-13 14:15:00+05:30,70.56999969482422,70.5999984741211,70.2300033569336,70.54000091552734,2963400
2025-06-13 15:15:00+05:30,70.54000091552734,70.58999633789062,70.25,70.31999969482422,1856853
2025-06-16 09:15:00+05:30,70.08999633789062,70.26000213623047,69.27999877929688,69.68000030517578,0
2025-06-16 10:15:00+05:30,69.69000244140625,70.19000244140625,69.69000244140625,70.04000091552734,2533547
2025-06-16 11:15:00+05:30,70.08999633789062,70.33999633789062,69.93000030517578,70.33999633789062,1805072
2025-06-16 12:15:00+05:30,70.37999725341797,70.4000015258789,70.1500015258789,70.3499984741211,1914380
2025-06-16 13:15:00+05:30,70.31999969482422,70.51000213623047,70.26000213623047,70.47000122070312,2322628
2025-06-16 14:15:00+05:30,70.47000122070312,71.04000091552734,70.47000122070312,70.91000366210938,3671904
2025-06-16 15:15:00+05:30,70.94000244140625,71.0,70.83999633789062,70.87999725341797,1616758
2025-06-17 09:15:00+05:30,70.87999725341797,71.58999633789062,70.5999984741211,71.19000244140625,0
2025-06-17 10:15:00+05:30,71.19999694824219,71.23999786376953,70.87000274658203,70.98999786376953,1770397
2025-06-17 11:15:00+05:30,70.98999786376953,70.98999786376953,70.69000244140625,70.70999908447266,2009481
2025-06-17 12:15:00+05:30,70.7300033569336,70.87999725341797,70.26000213623047,70.83999633789062,4992434
2025-06-17 13:15:00+05:30,70.8499984741211,70.9000015258789,70.3499984741211,70.4800033569336,1394441
2025-06-17 14:15:00+05:30,70.4800033569336,70.4800033569336,70.1500015258789,70.29000091552734,7190506
2025-06-17 15:15:00+05:30,70.26000213623047,70.26000213623047,69.87999725341797,69.98999786376953,1620166
2025-06-18 09:15:00+05:30,70.0199966430664,70.86000061035156,69.69999694824219,70.80999755859375,0
2025-06-18 10:15:00+05:30,70.80000305175781,71.47000122070312,70.61000061035156,70.93000030517578,4365518
2025-06-18 11:15:00+05:30,70.93000030517578,71.16000366210938,70.7699966430664,71.02999877929688,2533660
2025-06-18 12:15:00+05:30,71.05000305175781,71.2300033569336,70.86000061035156,71.05999755859375,2254859
2025-06-18 13:15:00+05:30,71.08999633789062,71.12000274658203,70.80000305175781,70.83000183105469,1342742
2025-06-18 14:15:00+05:30,70.83000183105469,71.0999984741211,70.52999877929688,70.75,5766514
2025-06-18 15:15:00+05:30,70.7300033569336,70.9000015258789,70.69999694824219,70.80000305175781,1181939
2025-06-19 09:15:00+05:30,70.7300033569336,70.8499984741211,70.12999725341797,70.3499984741211,2105454
2025-06-19 10:15:00+05:30,70.33000183105469,70.58999633789062,70.04000091552734,70.3499984741211,2876605
2025-06-19 11:15:00+05:30,70.37999725341797,70.38999938964844,70.11000061035156,70.19000244140625,1199888
2025-06-19 12:15:00+05:30,70.18000030517578,70.18000030517578,69.5999984741211,69.73999786376953,2025241
2025-06-19 13:15:00+05:30,69.73999786376953,69.87999725341797,69.5,69.80000305175781,2201376
2025-06-19 14:15:00+05:30,69.80000305175781,69.95999908447266,69.61000061035156,69.69000244140625,3782739
2025-06-19 15:15:00+05:30,69.70999908447266,69.7300033569336,69.33000183105469,69.47000122070312,1364139
2025-06-20 09:15:00+05:30,69.55000305175781,69.9800033569336,69.47000122070312,69.55000305175781,0
2025-06-20 10:15:00+05:30,69.55999755859375,70.16999816894531,69.48999786376953,70.16999816894531,2711198
2025-06-20 11:15:00+05:30,70.16999816894531,70.23999786376953,70.0,70.02999877929688,2417970
2025-06-20 12:15:00+05:30,70.05999755859375,70.08000183105469,69.66000366210938,69.8499984741211,2451317
2025-06-20 13:15:00+05:30,69.87000274658203,70.19000244140625,69.8499984741211,70.01000213623047,2080364
2025-06-20 14:15:00+05:30,70.02999877929688,70.3499984741211,69.94999694824219,70.1500015258789,6699820
2025-06-20 15:15:00+05:30,70.1500015258789,70.4000015258789,70.08000183105469,70.08000183105469,3001066
2025-06-23 09:15:00+05:30,69.80000305175781,70.29000091552734,69.55999755859375,70.08000183105469,0
2025-06-23 10:15:00+05:30,70.08000183105469,70.9000015258789,70.04000091552734,70.87999725341797,5146292
2025-06-23 11:15:00+05:30,70.86000061035156,70.97000122070312,70.6500015258789,70.83000183105469,2275144
2025-06-23 12:15:00+05:30,70.83000183105469,71.1500015258789,70.79000091552734,71.06999969482422,3075151
2025-06-23 13:15:00+05:30,71.06999969482422,71.23999786376953,70.94999694824219,71.0,3035140
2025-06-23 14:15:00+05:30,71.01000213623047,71.16999816894531,70.88999938964844,71.02999877929688,3766845
2025-06-23 15:15:00+05:30,71.06999969482422,71.06999969482422,70.97000122070312,71.01000213623047,1925432
2025-06-24 09:15:00+05:30,71.43000030517578,72.0999984741211,71.22000122070312,71.37999725341797,0
2025-06-24 10:15:00+05:30,71.36000061035156,72.18000030517578,71.36000061035156,72.06999969482422,3659868
2025-06-24 11:15:00+05:30,72.06999969482422,72.38999938964844,72.01000213623047,72.27999877929688,3837318
2025-06-24 12:15:00+05:30,72.23999786376953,72.44999694824219,72.13999938964844,72.4000015258789,3092564
2025-06-24 13:15:00+05:30,72.4000015258789,72.41000366210938,71.87999725341797,71.9800033569336,3046969
2025-06-24 14:15:00+05:30,71.95999908447266,72.19999694824219,71.91000366210938,71.9800033569336,3094313
2025-06-24 15:15:00+05:30,71.97000122070312,72.06999969482422,71.94000244140625,72.0,1399368
2025-06-25 09:15:00+05:30,72.27999877929688,72.27999877929688,71.91999816894531,71.98999786376953,3032454
2025-06-25 10:15:00+05:30,72.0,72.02999877929688,71.63999938964844,71.66000366210938,1495974
2025-06-25 11:15:00+05:30,71.66000366210938,71.93000030517578,71.56999969482422,71.87000274658203,1272993
2025-06-25 12:15:00+05:30,71.87999725341797,72.08999633789062,71.83999633789062,71.93000030517578,2024893
2025-06-25 13:15:00+05:30,71.9000015258789,71.95999908447266,71.80999755859375,71.86000061035156,1549931
2025-06-25 14:15:00+05:30,71.87999725341797,72.08000183105469,71.81999969482422,72.01000213623047,3327719
2025-06-25 15:15:00+05:30,72.02999877929688,72.41999816894531,72.0,72.41999816894531,2722760
2025-06-26 09:15:00+05:30,72.06999969482422,72.2300033569336,71.62999725341797,71.93000030517578,5292087
2025-06-26 10:15:00+05:30,71.93000030517578,72.05999755859375,71.41999816894531,71.4800033569336,2657934
2025-06-26 11:15:00+05:30,71.51000213623047,72.27999877929688,71.44000244140625,72.02999877929688,3344514
2025-06-26 12:15:00+05:30,72.05000305175781,72.06999969482422,71.69999694824219,71.70999908447266,3855107
2025-06-26 13:15:00+05:30,71.73999786376953,71.8499984741211,71.55000305175781,71.7699966430664,2593997
2025-06-26 14:15:00+05:30,71.80000305175781,72.16000366210938,71.72000122070312,71.79000091552734,6725526
2025-06-26 15:15:00+05:30,71.9000015258789,72.13999938964844,71.73999786376953,71.73999786376953,5195417
2025-06-27 09:15:00+05:30,71.88999938964844,72.36000061035156,71.68000030517578,72.05000305175781,3581019
2025-06-27 10:15:00+05:30,72.06999969482422,72.93000030517578,72.05999755859375,72.5199966430664,4804642
2025-06-27 11:15:00+05:30,72.55999755859375,73.1500015258789,72.4800033569336,72.94999694824219,3162122
2025-06-27 12:15:00+05:30,72.94999694824219,73.05000305175781,72.5999984741211,72.66000366210938,2407019
2025-06-27 13:15:00+05:30,72.66000366210938,72.91999816894531,72.4800033569336,72.80999755859375,2738718
2025-06-27 14:15:00+05:30,72.80999755859375,72.81999969482422,72.23999786376953,72.41000366210938,10298347
2025-06-27 15:15:00+05:30,72.41000366210938,72.44999694824219,72.33999633789062,72.3499984741211,5537934
2025-06-30 09:15:00+05:30,72.5199966430664,73.02999877929688,72.20999908447266,72.72000122070312,0
2025-06-30 10:15:00+05:30,72.73999786376953,72.9000015258789,72.44000244140625,72.80000305175781,2011343
2025-06-30 11:15:00+05:30,72.80000305175781,73.33000183105469,72.7300033569336,72.80000305175781,3153489
2025-06-30 12:15:00+05:30,72.80000305175781,72.88999938964844,72.62999725341797,72.75,949623
2025-06-30 13:15:00+05:30,72.73999786376953,72.97000122070312,72.6500015258789,72.72000122070312,1392703
2025-06-30 14:15:00+05:30,72.70999908447266,72.94999694824219,72.66000366210938,72.94000244140625,2643712
2025-06-30 15:15:00+05:30,72.94999694824219,72.95999908447266,72.76000213623047,72.7699966430664,1839588
2025-07-01 09:15:00+05:30,74.70999908447266,75.83999633789062,74.51000213623047,74.51000213623047,14765553
2025-07-01 10:15:00+05:30,74.4800033569336,76.0,74.41000366210938,75.9000015258789,15099490
2025-07-01 11:15:00+05:30,75.88999938964844,76.30000305175781,75.7300033569336,76.12000274658203,18567614
2025-07-01 12:15:00+05:30,76.12000274658203,76.80000305175781,76.12000274658203,76.79000091552734,16804104
2025-07-01 13:15:00+05:30,76.80000305175781,77.0999984741211,76.66000366210938,76.94000244140625,16678071
2025-07-01 14:15:00+05:30,76.94000244140625,77.30999755859375,76.87999725341797,77.25,17560871
2025-07-01 15:15:00+05:30,77.29000091552734,77.38999938964844,77.04000091552734,77.19999694824219,11527205
2025-07-02 09:15:00+05:30,77.5,77.54000091552734,76.9000015258789,77.04000091552734,13403207
2025-07-02 10:15:00+05:30,77.02999877929688,77.41999816894531,76.91999816894531,77.19999694824219,5922735
