Datetime,Open,High,Low,Close,Volume
2025-04-23 12:15:00+05:30,577.7000122070312,580.75,575.9500122070312,576.75,104296
2025-04-23 13:15:00+05:30,576.75,581.2999877929688,576.0,580.2999877929688,127331
2025-04-23 14:15:00+05:30,580.0999755859375,589.0,580.0999755859375,588.5499877929688,231169
2025-04-23 15:15:00+05:30,588.9500122070312,592.1500244140625,588.6500244140625,592.1500244140625,102259
2025-04-24 09:15:00+05:30,587.0,595.5499877929688,581.3499755859375,595.5499877929688,0
2025-04-24 10:15:00+05:30,595.4500122070312,595.8499755859375,586.4500122070312,587.4000244140625,134921
2025-04-24 11:15:00+05:30,587.25,587.25,583.5999755859375,584.1500244140625,66763
2025-04-24 12:15:00+05:30,584.0999755859375,586.8499755859375,582.25,586.1500244140625,67515
2025-04-24 13:15:00+05:30,586.5499877929688,594.7999877929688,586.2000122070312,586.5,149370
2025-04-24 14:15:00+05:30,586.5499877929688,588.7999877929688,585.0,586.2999877929688,156437
2025-04-24 15:15:00+05:30,586.2999877929688,586.9500122070312,581.0,584.9500122070312,124909
2025-04-25 09:15:00+05:30,579.7999877929688,579.7999877929688,556.0,557.25,0
2025-04-25 10:15:00+05:30,557.7000122070312,560.3499755859375,553.5,554.5,96191
2025-04-25 11:15:00+05:30,554.5,554.7999877929688,550.0499877929688,553.9000244140625,66263
2025-04-25 12:15:00+05:30,553.7999877929688,555.0999755859375,550.2000122070312,553.8499755859375,67068
2025-04-25 13:15:00+05:30,553.8499755859375,556.7000122070312,552.75,553.5,63248
2025-04-25 14:15:00+05:30,553.5999755859375,556.0,553.0499877929688,553.0999755859375,69426
2025-04-25 15:15:00+05:30,553.0499877929688,553.9000244140625,550.0499877929688,550.25,97105
2025-04-28 09:15:00+05:30,549.0,551.5,544.3499755859375,549.3499755859375,0
2025-04-28 10:15:00+05:30,549.0999755859375,549.4000244140625,546.0499877929688,546.2000122070312,31155
2025-04-28 11:15:00+05:30,546.1500244140625,547.0999755859375,545.8499755859375,545.8499755859375,23206
2025-04-28 12:15:00+05:30,546.0999755859375,547.5999755859375,545.8499755859375,546.6500244140625,28179
2025-04-28 13:15:00+05:30,546.5499877929688,546.75,545.25,545.5499877929688,30409
2025-04-28 14:15:00+05:30,545.5499877929688,554.6500244140625,544.0499877929688,553.9500122070312,148331
2025-04-28 15:15:00+05:30,553.9500122070312,555.3499755859375,551.0,551.0,48728
2025-04-29 09:15:00+05:30,557.0,558.6500244140625,546.7000122070312,549.0999755859375,0
2025-04-29 10:15:00+05:30,549.0999755859375,550.6500244140625,547.6500244140625,547.9000244140625,20454
2025-04-29 11:15:00+05:30,547.75,549.0,546.5499877929688,548.5999755859375,23810
2025-04-29 12:15:00+05:30,548.5499877929688,548.5499877929688,544.7000122070312,545.4000244140625,44591
2025-04-29 13:15:00+05:30,545.3499755859375,546.5999755859375,543.7999877929688,544.5,56212
2025-04-29 14:15:00+05:30,544.5,546.9000244140625,542.25,545.9000244140625,118018
2025-04-29 15:15:00+05:30,545.7999877929688,548.4500122070312,543.7999877929688,545.9500122070312,77879
2025-04-30 09:15:00+05:30,547.9000244140625,547.9000244140625,539.25,546.2000122070312,0
2025-04-30 10:15:00+05:30,546.5499877929688,547.0,545.1500244140625,546.4500122070312,228119
2025-04-30 11:15:00+05:30,546.6500244140625,546.9500122070312,545.2999877929688,546.0999755859375,17282
2025-04-30 12:15:00+05:30,546.1500244140625,546.2999877929688,544.25,545.2000122070312,80215
2025-04-30 13:15:00+05:30,545.1500244140625,545.4000244140625,543.0499877929688,543.7999877929688,17264
2025-04-30 14:15:00+05:30,543.7999877929688,546.8499755859375,543.5499877929688,544.4500122070312,45848
2025-04-30 15:15:00+05:30,544.5999755859375,545.4000244140625,540.2000122070312,544.5,40206
2025-05-02 09:15:00+05:30,545.25,552.7000122070312,542.0999755859375,545.5,0
2025-05-02 10:15:00+05:30,545.75,548.4500122070312,544.4000244140625,546.5,68068
2025-05-02 11:15:00+05:30,546.5499877929688,553.0499877929688,545.9500122070312,547.4500122070312,162911
2025-05-02 12:15:00+05:30,546.9000244140625,554.4000244140625,546.7999877929688,553.9000244140625,133540
2025-05-02 13:15:00+05:30,553.9000244140625,555.7999877929688,553.5999755859375,555.2000122070312,88479
2025-05-02 14:15:00+05:30,555.2000122070312,555.4500122070312,544.0999755859375,544.75,111190
2025-05-02 15:15:00+05:30,544.7000122070312,546.0,539.8499755859375,544.9000244140625,88844
2025-05-05 09:15:00+05:30,549.0,557.9000244140625,549.0,555.2999877929688,0
2025-05-05 10:15:00+05:30,555.75,558.25,552.0,552.7999877929688,70517
2025-05-05 11:15:00+05:30,552.7999877929688,553.2000122070312,548.9500122070312,550.5499877929688,60593
2025-05-05 12:15:00+05:30,550.8499755859375,555.7000122070312,550.5499877929688,553.9500122070312,50755
2025-05-05 13:15:00+05:30,554.1500244140625,556.75,553.4000244140625,556.0,49033
2025-05-05 14:15:00+05:30,556.0,556.4000244140625,553.25,554.25,67510
2025-05-05 15:15:00+05:30,554.25,555.0,553.5,554.7000122070312,25166
2025-05-06 09:15:00+05:30,554.0999755859375,556.5,546.3499755859375,547.1500244140625,0
2025-05-06 10:15:00+05:30,547.4500122070312,548.75,545.0,546.8499755859375,32237
2025-05-06 11:15:00+05:30,546.5,547.2000122070312,545.6500244140625,546.2999877929688,12215
2025-05-06 12:15:00+05:30,546.5499877929688,546.9500122070312,545.0999755859375,545.5,17885
2025-05-06 13:15:00+05:30,545.8499755859375,546.5999755859375,544.0,544.7999877929688,12732
2025-05-06 14:15:00+05:30,544.6500244140625,545.4000244140625,539.6500244140625,544.4000244140625,238517
2025-05-06 15:15:00+05:30,544.0,547.25,543.5999755859375,543.75,37024
2025-05-07 09:15:00+05:30,533.0,546.9000244140625,533.0,546.75,0
2025-05-07 10:15:00+05:30,545.2000122070312,550.0,544.0499877929688,547.9000244140625,72744
2025-05-07 11:15:00+05:30,548.0999755859375,551.8499755859375,547.9000244140625,550.7999877929688,40261
2025-05-07 12:15:00+05:30,550.7999877929688,551.1500244140625,547.0,548.1500244140625,40552
2025-05-07 13:15:00+05:30,547.6500244140625,549.2000122070312,546.5,548.3499755859375,33691
2025-05-07 14:15:00+05:30,548.2000122070312,548.5499877929688,539.5499877929688,541.0499877929688,135470
2025-05-07 15:15:00+05:30,540.9500122070312,546.3499755859375,539.7000122070312,546.3499755859375,89239
2025-05-08 09:15:00+05:30,544.4000244140625,547.9500122070312,540.75,545.6500244140625,0
2025-05-08 10:15:00+05:30,545.5499877929688,547.4500122070312,543.4500122070312,547.0,21551
2025-05-08 11:15:00+05:30,546.6500244140625,548.4500122070312,546.0,547.9500122070312,12680
2025-05-08 12:15:00+05:30,548.0499877929688,548.2999877929688,541.3499755859375,542.0999755859375,36640
2025-05-08 13:15:00+05:30,542.25,542.25,537.7000122070312,539.4000244140625,32411
2025-05-08 14:15:00+05:30,539.6500244140625,541.5,535.2000122070312,540.0999755859375,83002
2025-05-08 15:15:00+05:30,540.0999755859375,540.0999755859375,534.9000244140625,536.7999877929688,70415
2025-05-09 09:15:00+05:30,525.5999755859375,534.4000244140625,525.5999755859375,530.75,0
2025-05-09 10:15:00+05:30,530.7000122070312,532.3499755859375,529.0,529.8499755859375,22424
2025-05-09 11:15:00+05:30,529.7999877929688,536.2999877929688,527.5,531.4500122070312,359017
2025-05-09 12:15:00+05:30,532.0499877929688,532.0999755859375,528.5,530.0999755859375,30309
2025-05-09 13:15:00+05:30,529.5999755859375,532.2999877929688,529.2000122070312,531.25,27597
2025-05-09 14:15:00+05:30,531.5499877929688,538.7999877929688,531.0499877929688,536.0999755859375,72388
2025-05-09 15:15:00+05:30,536.1500244140625,537.2999877929688,534.9500122070312,535.5,24848
2025-05-12 09:15:00+05:30,549.75,549.75,540.7000122070312,544.0499877929688,0
2025-05-12 10:15:00+05:30,544.7999877929688,545.4000244140625,541.4500122070312,543.0999755859375,33693
2025-05-12 11:15:00+05:30,543.1500244140625,544.5999755859375,542.0999755859375,542.75,10495
2025-05-12 12:15:00+05:30,542.75,544.0,541.4500122070312,541.4500122070312,19488
2025-05-12 13:15:00+05:30,541.4500122070312,543.9000244140625,541.0999755859375,543.0999755859375,18863
2025-05-12 14:15:00+05:30,543.0499877929688,544.5,542.1500244140625,542.2999877929688,27767
2025-05-12 15:15:00+05:30,540.2999877929688,541.9000244140625,538.6500244140625,540.9500122070312,0
2025-05-13 09:15:00+05:30,543.0,546.0999755859375,538.2000122070312,542.5499877929688,95934
2025-05-13 10:15:00+05:30,542.5,544.4500122070312,540.0499877929688,542.5,43741
2025-05-13 11:15:00+05:30,541.9000244140625,543.0999755859375,541.5499877929688,542.0999755859375,14688
2025-05-13 12:15:00+05:30,542.25,542.8499755859375,539.0499877929688,540.9500122070312,38000
2025-05-13 13:15:00+05:30,540.9500122070312,541.75,540.0499877929688,541.2000122070312,15649
2025-05-13 14:15:00+05:30,541.1500244140625,545.0,540.25,543.5,92512
2025-05-13 15:15:00+05:30,543.4500122070312,544.4500122070312,539.2000122070312,541.0,76409
2025-05-14 09:15:00+05:30,544.1500244140625,545.75,536.0999755859375,543.4500122070312,134055
2025-05-14 10:15:00+05:30,543.5,545.2999877929688,541.2000122070312,542.75,49028
2025-05-14 11:15:00+05:30,542.75,552.25,542.5,546.6500244140625,140390
2025-05-14 12:15:00+05:30,547.0999755859375,559.2999877929688,543.5499877929688,559.2999877929688,160221
2025-05-14 13:15:00+05:30,561.0499877929688,564.4000244140625,549.0,549.3499755859375,126907
2025-05-14 14:15:00+05:30,549.0499877929688,562.7999877929688,548.5499877929688,554.2999877929688,871001
2025-05-14 15:15:00+05:30,552.1500244140625,552.9000244140625,547.3499755859375,551.4000244140625,153079
2025-05-15 09:15:00+05:30,566.2000122070312,579.7000122070312,561.0999755859375,563.6500244140625,0
2025-05-15 10:15:00+05:30,563.4000244140625,564.6500244140625,558.2999877929688,558.8499755859375,126563
2025-05-15 11:15:00+05:30,558.8499755859375,564.7000122070312,558.75,564.2000122070312,66064
2025-05-15 12:15:00+05:30,564.25,567.0,563.4000244140625,565.25,92805
2025-05-15 13:15:00+05:30,565.2999877929688,568.1500244140625,562.75,567.2000122070312,102530
2025-05-15 14:15:00+05:30,567.2000122070312,575.25,566.5,574.9000244140625,208908
2025-05-15 15:15:00+05:30,574.1500244140625,575.0,569.1500244140625,569.1500244140625,139756
2025-05-16 09:15:00+05:30,573.9500122070312,575.2000122070312,567.0,568.4000244140625,0
2025-05-16 10:15:00+05:30,568.75,573.4500122070312,566.2000122070312,569.2999877929688,69237
2025-05-16 11:15:00+05:30,569.4500122070312,572.0,569.4500122070312,571.2999877929688,39149
2025-05-16 12:15:00+05:30,571.5,575.6500244140625,570.5499877929688,574.0,71517
2025-05-16 13:15:00+05:30,574.5,575.0,573.4000244140625,574.5,62099
2025-05-16 14:15:00+05:30,574.7999877929688,577.0,572.2000122070312,576.0499877929688,89707
2025-05-16 15:15:00+05:30,576.0999755859375,576.4500122070312,574.3499755859375,575.0,30656
2025-05-19 09:15:00+05:30,572.4500122070312,577.9000244140625,570.7000122070312,574.75,0
2025-05-19 10:15:00+05:30,574.5,575.0,570.8499755859375,571.0,27331
2025-05-19 11:15:00+05:30,571.0999755859375,572.9000244140625,565.3499755859375,567.0999755859375,68979
2025-05-19 12:15:00+05:30,566.9500122070312,571.0,566.7000122070312,567.7000122070312,49458
2025-05-19 13:15:00+05:30,565.5999755859375,566.2000122070312,564.0499877929688,564.0999755859375,43615
2025-05-19 14:15:00+05:30,564.4500122070312,567.0,562.2999877929688,564.0,112133
2025-05-19 15:15:00+05:30,563.7000122070312,564.25,561.1500244140625,561.7000122070312,77983
2025-05-20 09:15:00+05:30,564.0999755859375,564.9000244140625,554.0999755859375,557.7999877929688,0
2025-05-20 10:15:00+05:30,558.0999755859375,559.2999877929688,557.8499755859375,558.7999877929688,20519
2025-05-20 11:15:00+05:30,559.0,559.9500122070312,558.0,559.0,25671
2025-05-20 12:15:00+05:30,559.0499877929688,559.4000244140625,551.2999877929688,552.5499877929688,41780
2025-05-20 13:15:00+05:30,552.6500244140625,553.25,547.5999755859375,547.9000244140625,43260
2025-05-20 14:15:00+05:30,547.9000244140625,558.2000122070312,544.75,554.75,195236
2025-05-20 15:15:00+05:30,554.75,564.0,554.75,557.0999755859375,116813
2025-05-21 09:15:00+05:30,557.0999755859375,557.0999755859375,551.0499877929688,554.4000244140625,0
2025-05-21 10:15:00+05:30,554.3499755859375,555.4000244140625,550.0,550.5499877929688,30117
2025-05-21 11:15:00+05:30,551.0999755859375,552.0,547.0,547.1500244140625,51358
2025-05-21 12:15:00+05:30,547.1500244140625,548.3499755859375,546.0,547.5,18656
2025-05-21 13:15:00+05:30,547.5,547.9500122070312,547.0,547.0499877929688,15031
2025-05-21 14:15:00+05:30,547.0499877929688,549.7999877929688,547.0,548.5499877929688,44670
2025-05-21 15:15:00+05:30,548.5,549.0,547.0499877929688,548.7000122070312,20017
2025-05-22 09:15:00+05:30,548.2999877929688,556.5,547.0,554.0499877929688,0
2025-05-22 10:15:00+05:30,554.2000122070312,558.9000244140625,553.5999755859375,557.2999877929688,64674
2025-05-22 11:15:00+05:30,557.5,559.0,552.5,552.6500244140625,47926
2025-05-22 12:15:00+05:30,552.75,558.8499755859375,552.6500244140625,556.1500244140625,51440
2025-05-22 13:15:00+05:30,556.4000244140625,560.8499755859375,555.5,559.9000244140625,51861
2025-05-22 14:15:00+05:30,560.1500244140625,564.9500122070312,558.2000122070312,564.8499755859375,110802
2025-05-22 15:15:00+05:30,564.9000244140625,570.5499877929688,564.6500244140625,568.9500122070312,118176
2025-05-23 09:15:00+05:30,566.3499755859375,566.4500122070312,556.25,558.0,0
2025-05-23 10:15:00+05:30,558.0,559.7000122070312,554.5,559.0999755859375,41175
2025-05-23 11:15:00+05:30,558.7999877929688,564.9000244140625,557.25,561.5999755859375,61248
2025-05-23 12:15:00+05:30,561.25,561.8499755859375,556.2000122070312,556.75,31799
2025-05-23 13:15:00+05:30,556.75,559.4000244140625,555.4500122070312,556.0999755859375,46006
2025-05-23 14:15:00+05:30,556.0999755859375,556.5499877929688,554.25,555.0,31193
2025-05-23 15:15:00+05:30,555.0,555.5,553.75,554.9000244140625,33276
2025-05-26 09:15:00+05:30,554.8499755859375,557.0499877929688,550.9000244140625,551.5999755859375,0
2025-05-26 10:15:00+05:30,551.5999755859375,551.5999755859375,548.3499755859375,548.8499755859375,42513
2025-05-26 11:15:00+05:30,548.8499755859375,550.4500122070312,548.0499877929688,548.2000122070312,36607
2025-05-26 12:15:00+05:30,548.1500244140625,548.2000122070312,546.2000122070312,546.5,34087
2025-05-26 13:15:00+05:30,546.75,547.8499755859375,545.5,546.75,47989
2025-05-26 14:15:00+05:30,546.75,549.9000244140625,546.6500244140625,549.0499877929688,47598
2025-05-26 15:15:00+05:30,549.2000122070312,549.2000122070312,546.0,547.7999877929688,30164
2025-05-27 09:15:00+05:30,548.5,551.4500122070312,545.0,549.5999755859375,0
2025-05-27 10:15:00+05:30,549.9000244140625,553.3499755859375,548.3499755859375,551.5999755859375,37528
2025-05-27 11:15:00+05:30,551.5,551.5,549.75,550.0499877929688,16887
2025-05-27 12:15:00+05:30,550.0,550.2999877929688,547.0499877929688,547.2999877929688,22146
2025-05-27 13:15:00+05:30,547.2000122070312,548.9500122070312,546.0999755859375,548.5,24914
2025-05-27 14:15:00+05:30,548.3499755859375,552.0,547.4500122070312,552.0,38256
2025-05-27 15:15:00+05:30,551.6500244140625,552.0,550.0,550.0499877929688,21881
2025-05-28 09:15:00+05:30,549.0,550.4500122070312,546.0,550.0499877929688,0
2025-05-28 10:15:00+05:30,550.0499877929688,555.5999755859375,548.8499755859375,553.8499755859375,52909
2025-05-28 11:15:00+05:30,553.8499755859375,555.7999877929688,553.5499877929688,555.5,26384
2025-05-28 12:15:00+05:30,555.7999877929688,560.7000122070312,555.5,559.7999877929688,72645
2025-05-28 13:15:00+05:30,559.7999877929688,560.0,557.0999755859375,558.5499877929688,39683
2025-05-28 14:15:00+05:30,558.5499877929688,558.75,554.2000122070312,554.7000122070312,54767
2025-05-28 15:15:00+05:30,554.7000122070312,554.7000122070312,550.2999877929688,552.8499755859375,55165
2025-05-29 09:15:00+05:30,553.25,555.5,547.5999755859375,555.0499877929688,0
2025-05-29 10:15:00+05:30,555.4000244140625,558.5999755859375,554.1500244140625,556.5499877929688,55601
2025-05-29 11:15:00+05:30,556.8499755859375,558.0,553.4500122070312,557.8499755859375,32581
2025-05-29 12:15:00+05:30,557.9000244140625,561.0,557.25,557.9000244140625,53736
2025-05-29 13:15:00+05:30,557.9500122070312,560.8499755859375,557.2000122070312,559.5,41101
2025-05-29 14:15:00+05:30,560.0,563.2999877929688,559.6500244140625,561.9000244140625,90116
2025-05-29 15:15:00+05:30,561.7000122070312,561.9000244140625,559.7000122070312,561.2000122070312,32733
2025-05-30 09:15:00+05:30,561.2000122070312,561.2000122070312,553.5,556.0,0
2025-05-30 10:15:00+05:30,556.0999755859375,557.5499877929688,553.5499877929688,553.9500122070312,23924
2025-05-30 11:15:00+05:30,553.8499755859375,555.0999755859375,551.9500122070312,551.9500122070312,37445
2025-05-30 12:15:00+05:30,552.6500244140625,553.2000122070312,552.0,552.0499877929688,13422
2025-05-30 13:15:00+05:30,552.0499877929688,552.7999877929688,550.7000122070312,550.9500122070312,30924
2025-05-30 14:15:00+05:30,550.8499755859375,571.7999877929688,550.5,569.5999755859375,199567
2025-05-30 15:15:00+05:30,569.4500122070312,571.0,562.0,567.9500122070312,108502
2025-06-02 09:15:00+05:30,563.0999755859375,563.8499755859375,558.5999755859375,559.0,0
2025-06-02 10:15:00+05:30,558.5499877929688,562.3499755859375,556.7000122070312,562.3499755859375,50757
2025-06-02 11:15:00+05:30,562.3499755859375,562.8499755859375,559.9500122070312,561.0499877929688,32664
2025-06-02 12:15:00+05:30,561.0,561.2000122070312,558.5,558.8499755859375,12952
2025-06-02 13:15:00+05:30,558.8499755859375,560.4500122070312,557.0,559.0,22130
2025-06-02 14:15:00+05:30,558.0,558.0499877929688,554.0999755859375,556.9500122070312,50692
2025-06-02 15:15:00+05:30,557.0,557.9000244140625,554.0499877929688,555.0,24449
2025-06-03 09:15:00+05:30,556.0,562.25,554.1500244140625,562.1500244140625,0
2025-06-03 10:15:00+05:30,562.0499877929688,563.6500244140625,562.0499877929688,562.5,38901
2025-06-03 11:15:00+05:30,562.5,568.0,562.5,567.5,62602
2025-06-03 12:15:00+05:30,567.5499877929688,568.8499755859375,558.0999755859375,559.5999755859375,55450
2025-06-03 13:15:00+05:30,559.5,560.3499755859375,556.0,556.8499755859375,23299
2025-06-03 14:15:00+05:30,556.2000122070312,559.4000244140625,555.5499877929688,558.8499755859375,25097
