Datetime,Open,High,Low,Close,Volume
2025-11-14 11:15:00+05:30,1003.9000244140625,1011.3499755859375,1001.7000122070312,1002.0,290893
2025-11-14 12:15:00+05:30,1002.0,1003.6500244140625,996.5499877929688,998.7999877929688,158519
2025-11-14 13:15:00+05:30,998.75,1000.7999877929688,997.7000122070312,1000.0,112602
2025-11-14 14:15:00+05:30,999.7000122070312,1001.0,992.9500122070312,1000.2999877929688,239564
2025-11-14 15:15:00+05:30,1000.2999877929688,1000.4500122070312,998.5999755859375,1000.0,121223
2025-11-17 09:15:00+05:30,1002.5999755859375,1012.8499755859375,997.2999877929688,1010.0,0
2025-11-17 10:15:00+05:30,1010.5,1013.7999877929688,1010.0,1012.5,130545
2025-11-17 11:15:00+05:30,1012.3499755859375,1018.5,1011.9000244140625,1017.0,252394
2025-11-17 12:15:00+05:30,1017.0,1021.0,1015.7999877929688,1015.9500122070312,257897
2025-11-17 13:15:00+05:30,1015.8499755859375,1018.9000244140625,1015.0,1018.5999755859375,129054
2025-11-17 14:15:00+05:30,1018.5999755859375,1022.7000122070312,1017.25,1022.4500122070312,317031
2025-11-17 15:15:00+05:30,1022.4000244140625,1025.0,1021.2000122070312,1021.8499755859375,225595
2025-11-18 09:15:00+05:30,1027.449951171875,1033.5,1024.050048828125,1024.199951171875,0
2025-11-18 10:15:00+05:30,1024.199951171875,1027.199951171875,1013.75,1014.4000244140625,285575
2025-11-18 11:15:00+05:30,1014.6500244140625,1015.2000122070312,1008.0,1009.8499755859375,270823
2025-11-18 12:15:00+05:30,1009.8499755859375,1016.7000122070312,1006.5999755859375,1016.5,178159
2025-11-18 13:15:00+05:30,1016.5999755859375,1024.5,1016.4000244140625,1022.75,240755
2025-11-18 14:15:00+05:30,1022.75,1023.2999877929688,1006.0999755859375,1006.5999755859375,763004
2025-11-18 15:15:00+05:30,1006.8499755859375,1006.8499755859375,1000.5999755859375,1003.0,285147
2025-11-19 09:15:00+05:30,1008.4000244140625,1008.4000244140625,982.2999877929688,991.2000122070312,0
2025-11-19 10:15:00+05:30,991.0,991.0,984.5999755859375,987.2000122070312,114812
2025-11-19 11:15:00+05:30,987.2000122070312,991.7999877929688,986.0999755859375,990.0,98993
2025-11-19 12:15:00+05:30,990.3499755859375,991.5,987.0999755859375,989.7000122070312,110777
2025-11-19 13:15:00+05:30,989.75,990.0499877929688,986.4000244140625,988.4000244140625,59826
2025-11-19 14:15:00+05:30,988.25,990.0,985.0,987.5499877929688,198530
2025-11-19 15:15:00+05:30,987.5499877929688,989.5,984.0999755859375,985.0,157633
2025-11-20 09:15:00+05:30,989.9000244140625,989.9000244140625,971.5,987.2000122070312,0
2025-11-20 10:15:00+05:30,987.2000122070312,987.8499755859375,981.0,983.7000122070312,100016
2025-11-20 11:15:00+05:30,983.75,988.4000244140625,980.7000122070312,988.0999755859375,90098
2025-11-20 12:15:00+05:30,988.0,993.7000122070312,985.0499877929688,987.2000122070312,224725
2025-11-20 13:15:00+05:30,987.2000122070312,990.0,985.0,990.0,68086
2025-11-20 14:15:00+05:30,989.5499877929688,990.5,983.5,988.5999755859375,276266
2025-11-20 15:15:00+05:30,988.5,989.4500122070312,985.4500122070312,987.0999755859375,105701
2025-11-21 09:15:00+05:30,988.1500244140625,994.0499877929688,979.1500244140625,989.9000244140625,0
2025-11-21 10:15:00+05:30,989.9000244140625,991.9000244140625,986.9500122070312,988.75,196700
2025-11-21 11:15:00+05:30,988.75,989.7999877929688,984.4000244140625,988.6500244140625,134078
2025-11-21 12:15:00+05:30,988.9000244140625,988.9000244140625,981.25,986.6500244140625,157259
2025-11-21 13:15:00+05:30,986.6500244140625,986.6500244140625,982.2000122070312,985.0,118037
2025-11-21 14:15:00+05:30,985.0,985.0999755859375,975.1500244140625,978.2999877929688,276717
2025-11-21 15:15:00+05:30,978.2000122070312,980.5999755859375,977.5,978.25,182343
2025-11-24 09:15:00+05:30,979.0,986.4000244140625,977.3499755859375,985.5999755859375,0
2025-11-24 10:15:00+05:30,985.0,986.7000122070312,984.0,986.1500244140625,129994
2025-11-24 11:15:00+05:30,986.1500244140625,988.7000122070312,984.7999877929688,984.9500122070312,128572
2025-11-24 12:15:00+05:30,984.9000244140625,985.25,980.1500244140625,983.5,123103
2025-11-24 13:15:00+05:30,983.1500244140625,984.0,977.1500244140625,978.5999755859375,130647
2025-11-24 14:15:00+05:30,979.0,979.75,974.5,979.25,313311
2025-11-24 15:15:00+05:30,979.25,982.9000244140625,977.0,982.9000244140625,257999
2025-11-25 09:15:00+05:30,982.2000122070312,987.9000244140625,981.2999877929688,984.0999755859375,0
2025-11-25 10:15:00+05:30,984.0999755859375,985.0999755859375,979.7000122070312,981.9000244140625,130609
2025-11-25 11:15:00+05:30,981.9000244140625,982.9000244140625,978.75,981.7999877929688,147183
2025-11-25 12:15:00+05:30,981.4000244140625,982.9000244140625,978.4500122070312,979.9500122070312,115387
2025-11-25 13:15:00+05:30,980.0999755859375,981.2000122070312,978.4500122070312,980.1500244140625,65896
2025-11-25 14:15:00+05:30,980.1500244140625,981.0,976.3499755859375,979.0999755859375,179602
2025-11-25 15:15:00+05:30,979.25,980.0,971.5499877929688,975.0,131408
2025-11-26 09:15:00+05:30,980.2000122070312,986.5,977.3499755859375,985.7000122070312,0
2025-11-26 10:15:00+05:30,985.7999877929688,987.5499877929688,982.0,982.9000244140625,187316
2025-11-26 11:15:00+05:30,983.0999755859375,984.7000122070312,980.4500122070312,983.0999755859375,102064
2025-11-26 12:15:00+05:30,983.0999755859375,984.5,973.3499755859375,973.75,739127
2025-11-26 13:15:00+05:30,973.4500122070312,980.9500122070312,973.3499755859375,979.8499755859375,155689
2025-11-26 14:15:00+05:30,979.9500122070312,989.4000244140625,979.4000244140625,986.7999877929688,320287
2025-11-26 15:15:00+05:30,986.8499755859375,988.2000122070312,984.0,986.5999755859375,762102
2025-11-27 09:15:00+05:30,988.0,1011.7999877929688,987.8499755859375,1006.7999877929688,0
2025-11-27 10:15:00+05:30,1006.7999877929688,1009.0499877929688,993.5999755859375,1001.9500122070312,474891
2025-11-27 11:15:00+05:30,1001.5999755859375,1004.8499755859375,999.2999877929688,1001.4500122070312,132071
2025-11-27 12:15:00+05:30,1001.7000122070312,1004.0999755859375,999.1500244140625,999.9500122070312,177970
2025-11-27 13:15:00+05:30,999.9500122070312,1001.75,998.3499755859375,1000.0999755859375,120065
2025-11-27 14:15:00+05:30,1000.1500244140625,1002.9000244140625,997.75,1002.2000122070312,314709
2025-11-27 15:15:00+05:30,1002.4000244140625,1009.9500122070312,1001.4500122070312,1006.0,226689
2025-11-28 09:15:00+05:30,1008.7000122070312,1024.75,1008.7000122070312,1021.9000244140625,0
2025-11-28 10:15:00+05:30,1021.8499755859375,1023.7000122070312,1018.2999877929688,1022.2999877929688,281323
2025-11-28 11:15:00+05:30,1022.5499877929688,1031.1500244140625,1019.0499877929688,1030.0,507713
2025-11-28 12:15:00+05:30,1030.050048828125,1030.449951171875,1025.699951171875,1026.0999755859375,206918
2025-11-28 13:15:00+05:30,1026.0999755859375,1031.0,1025.6500244140625,1030.5,182246
2025-11-28 14:15:00+05:30,1030.5999755859375,1032.699951171875,1028.75,1031.1500244140625,447701
2025-11-28 15:15:00+05:30,1031.1500244140625,1032.5999755859375,1030.25,1031.949951171875,202122
2025-12-01 09:15:00+05:30,1027.300048828125,1040.0,1006.0999755859375,1026.699951171875,0
2025-12-01 10:15:00+05:30,1026.699951171875,1034.800048828125,1019.7999877929688,1026.5999755859375,230510
2025-12-01 11:15:00+05:30,1026.5999755859375,1031.199951171875,1023.7000122070312,1030.4000244140625,138296
2025-12-01 12:15:00+05:30,1030.699951171875,1030.9000244140625,1025.4000244140625,1030.5999755859375,129415
2025-12-01 13:15:00+05:30,1030.800048828125,1033.4000244140625,1029.0,1033.4000244140625,128875
2025-12-01 14:15:00+05:30,1033.4000244140625,1033.4000244140625,1022.0,1031.0,257089
2025-12-01 15:15:00+05:30,1031.0,1031.0,1027.9000244140625,1029.4000244140625,83865
2025-12-02 09:15:00+05:30,1028.0,1036.199951171875,1023.2000122070312,1024.4000244140625,0
2025-12-02 10:15:00+05:30,1024.5999755859375,1026.699951171875,1015.0,1024.9000244140625,227900
2025-12-02 11:15:00+05:30,1024.9000244140625,1025.4000244140625,1017.0,1017.0999755859375,156845
2025-12-02 12:15:00+05:30,1017.5,1022.4000244140625,1016.5,1021.0,86365
2025-12-02 13:15:00+05:30,1021.0,1024.0,1018.9000244140625,1021.7999877929688,126566
2025-12-02 14:15:00+05:30,1021.5999755859375,1023.2000122070312,1017.0999755859375,1021.9000244140625,315481
2025-12-02 15:15:00+05:30,1021.5999755859375,1021.5999755859375,1018.2000122070312,1020.2000122070312,183230
2025-12-03 09:15:00+05:30,1021.7000122070312,1026.699951171875,1010.7000122070312,1013.9000244140625,0
2025-12-03 10:15:00+05:30,1014.0,1015.2000122070312,1009.0999755859375,1009.7000122070312,110315
2025-12-03 11:15:00+05:30,1009.2999877929688,1020.0,1008.2999877929688,1018.4000244140625,106254
2025-12-03 12:15:00+05:30,1018.5,1019.0,1016.2000122070312,1017.2000122070312,92438
2025-12-03 13:15:00+05:30,1017.2999877929688,1017.5,1013.5999755859375,1014.7999877929688,89906
2025-12-03 14:15:00+05:30,1015.0,1017.5999755859375,1010.0999755859375,1017.0,201290
2025-12-03 15:15:00+05:30,1017.2000122070312,1019.2000122070312,1016.5999755859375,1016.5999755859375,142260
2025-12-04 09:15:00+05:30,1016.5,1020.0999755859375,1006.0999755859375,1006.5999755859375,0
2025-12-04 10:15:00+05:30,1007.0,1012.5,1006.7000122070312,1009.0,127037
2025-12-04 11:15:00+05:30,1009.0,1009.5,1004.4000244140625,1006.0,63521
2025-12-04 12:15:00+05:30,1005.7999877929688,1010.5,1001.5999755859375,1010.2000122070312,133568
2025-12-04 13:15:00+05:30,1010.5,1014.9000244140625,1009.2999877929688,1013.9000244140625,55310
2025-12-04 14:15:00+05:30,1014.9000244140625,1015.5,1008.9000244140625,1015.0999755859375,218243
2025-12-04 15:15:00+05:30,1015.0,1015.7000122070312,1010.4000244140625,1011.0,161946
2025-12-05 09:15:00+05:30,1012.5999755859375,1015.7000122070312,1005.9000244140625,1009.0999755859375,0
2025-12-05 10:15:00+05:30,1009.2999877929688,1020.9000244140625,1009.2000122070312,1020.2999877929688,192900
2025-12-05 11:15:00+05:30,1020.2999877929688,1021.7999877929688,1016.9000244140625,1019.5,119026
2025-12-05 12:15:00+05:30,1019.7999877929688,1026.5,1019.5,1026.4000244140625,113684
2025-12-05 13:15:00+05:30,1026.199951171875,1028.5,1023.5,1026.5,119542
2025-12-05 14:15:00+05:30,1026.5,1027.300048828125,1020.4000244140625,1026.0999755859375,151444
2025-12-05 15:15:00+05:30,1026.5,1027.199951171875,1025.0,1026.800048828125,106760
2025-12-08 09:15:00+05:30,1025.300048828125,1032.0,1021.5,1022.4000244140625,0
2025-12-08 10:15:00+05:30,1022.7000122070312,1025.0,1019.7000122070312,1020.2999877929688,131663
2025-12-08 11:15:00+05:30,1020.4000244140625,1021.5,1013.7000122070312,1013.9000244140625,166301
2025-12-08 12:15:00+05:30,1013.7999877929688,1015.5,1005.4000244140625,1007.0,199768
2025-12-08 13:15:00+05:30,1006.7000122070312,1009.0,1002.0999755859375,1004.9000244140625,146372
2025-12-08 14:15:00+05:30,1004.2999877929688,1006.0,996.0999755859375,1004.7999877929688,339775
2025-12-08 15:15:00+05:30,1004.7999877929688,1006.7000122070312,1002.9000244140625,1003.7999877929688,132453
2025-12-09 09:15:00+05:30,1003.7000122070312,1003.7000122070312,986.2999877929688,994.0999755859375,350932
2025-12-09 10:15:00+05:30,994.2000122070312,1012.4000244140625,994.0999755859375,1010.9000244140625,245994
2025-12-09 11:15:00+05:30,1010.7999877929688,1021.0,1010.5999755859375,1016.4000244140625,181301
2025-12-09 12:15:00+05:30,1016.2999877929688,1021.5999755859375,1015.0999755859375,1020.9000244140625,208307
2025-12-09 13:15:00+05:30,1020.7999877929688,1023.9000244140625,1020.2000122070312,1023.0999755859375,95278
2025-12-09 14:15:00+05:30,1023.2000122070312,1026.699951171875,1004.0999755859375,1021.5999755859375,290028
2025-12-09 15:15:00+05:30,1021.5999755859375,1022.5999755859375,1018.9000244140625,1019.0,93521
2025-12-10 09:15:00+05:30,1021.5999755859375,1032.300048828125,1018.7999877929688,1029.5999755859375,0
2025-12-10 10:15:00+05:30,1029.199951171875,1035.9000244140625,1021.7000122070312,1025.5999755859375,180050
2025-12-10 11:15:00+05:30,1025.4000244140625,1029.5,1022.5999755859375,1027.0,106437
2025-12-10 12:15:00+05:30,1027.0,1027.5,1021.2999877929688,1022.5,97051
2025-12-10 13:15:00+05:30,1022.4000244140625,1025.5,1020.7000122070312,1022.5999755859375,147117
2025-12-10 14:15:00+05:30,1022.5,1022.9000244140625,1017.7999877929688,1018.2999877929688,210485
2025-12-10 15:15:00+05:30,1018.2000122070312,1021.7999877929688,1016.0,1021.7999877929688,132070
2025-12-11 09:15:00+05:30,1022.0,1024.5,1014.0999755859375,1024.4000244140625,0
2025-12-11 10:15:00+05:30,1024.300048828125,1028.699951171875,1022.0,1026.199951171875,180921
2025-12-11 11:15:00+05:30,1026.5999755859375,1032.0,1025.699951171875,1028.699951171875,175820
2025-12-11 12:15:00+05:30,1029.0,1030.0,1025.0,1025.300048828125,49188
2025-12-11 13:15:00+05:30,1025.4000244140625,1028.0,1021.5,1021.7999877929688,51191
2025-12-11 14:15:00+05:30,1021.5,1023.0999755859375,1017.7000122070312,1019.9000244140625,52067
2025-12-11 15:15:00+05:30,1019.9000244140625,1020.7999877929688,1017.5,1019.2999877929688,182569
2025-12-12 09:15:00+05:30,1019.0999755859375,1027.5,1015.2999877929688,1021.2999877929688,0
2025-12-12 10:15:00+05:30,1021.0,1023.5999755859375,1015.0999755859375,1017.7000122070312,92676
2025-12-12 11:15:00+05:30,1017.7999877929688,1020.5999755859375,1006.0999755859375,1014.2999877929688,207620
2025-12-12 12:15:00+05:30,1014.0999755859375,1021.0,1014.0999755859375,1018.0,234580
2025-12-12 13:15:00+05:30,1018.0,1018.9000244140625,1011.9000244140625,1017.7999877929688,50031
2025-12-12 14:15:00+05:30,1017.5999755859375,1018.4000244140625,1012.2000122070312,1014.7999877929688,97708
2025-12-12 15:15:00+05:30,1014.9000244140625,1015.2999877929688,1009.2000122070312,1012.2999877929688,238821
2025-12-15 09:15:00+05:30,1009.5999755859375,1009.5999755859375,998.7999877929688,1003.0999755859375,0
2025-12-15 10:15:00+05:30,1002.5,1004.9000244140625,994.5999755859375,1003.9000244140625,194251
2025-12-15 11:15:00+05:30,1003.5999755859375,1009.7000122070312,1003.2999877929688,1007.5999755859375,138260
2025-12-15 12:15:00+05:30,1007.5999755859375,1008.4000244140625,1003.2999877929688,1005.0999755859375,71944
2025-12-15 13:15:00+05:30,1005.2999877929688,1007.0,1002.5999755859375,1005.0,99473
2025-12-15 14:15:00+05:30,1005.0,1006.5999755859375,1002.2000122070312,1005.2000122070312,98024
2025-12-15 15:15:00+05:30,1005.2999877929688,1006.0,1003.0999755859375,1003.5999755859375,84454
2025-12-16 09:15:00+05:30,1003.0999755859375,1007.4000244140625,1001.2999877929688,1002.5999755859375,0
2025-12-16 10:15:00+05:30,1002.5,1002.5,992.7000122070312,994.5999755859375,163771
2025-12-16 11:15:00+05:30,994.2000122070312,999.5,992.5999755859375,996.9000244140625,141560
2025-12-16 12:15:00+05:30,997.0,1000.7999877929688,996.7999877929688,998.7999877929688,99403
2025-12-16 13:15:00+05:30,998.7000122070312,999.0,995.4000244140625,995.5,108726
2025-12-16 14:15:00+05:30,995.4000244140625,1003.0,995.0999755859375,1002.4000244140625,196659
2025-12-16 15:15:00+05:30,1002.5999755859375,1002.7999877929688,998.7000122070312,1000.7000122070312,71009
2025-12-17 09:15:00+05:30,1003.5,1018.2000122070312,1003.5,1012.2999877929688,0
2025-12-17 10:15:00+05:30,1012.4000244140625,1016.7000122070312,1007.5999755859375,1009.7000122070312,108455
2025-12-17 11:15:00+05:30,1009.5999755859375,1011.7999877929688,1007.7000122070312,1009.5,69002
2025-12-17 12:15:00+05:30,1009.4000244140625,1012.0,1005.9000244140625,1010.5999755859375,388867
2025-12-17 13:15:00+05:30,1010.4000244140625,1011.2999877929688,1007.5999755859375,1008.7000122070312,64011
2025-12-17 14:15:00+05:30,1008.4000244140625,1011.9000244140625,1006.5999755859375,1011.2999877929688,157980
2025-12-17 15:15:00+05:30,1011.0,1011.5,1007.0,1008.0,122823
2025-12-18 09:15:00+05:30,1006.5,1006.9000244140625,997.7999877929688,1003.7000122070312,0
2025-12-18 10:15:00+05:30,1004.2000122070312,1011.0,1003.4000244140625,1007.5,102272
2025-12-18 11:15:00+05:30,1007.4000244140625,1010.0,1006.7999877929688,1009.7000122070312,41918
2025-12-18 12:15:00+05:30,1009.9000244140625,1020.0,1008.7000122070312,1015.7999877929688,211223
2025-12-18 13:15:00+05:30,1015.5,1018.2000122070312,1012.5,1012.5,138038
2025-12-18 14:15:00+05:30,1012.5,1016.7000122070312,1010.0999755859375,1015.5,151931
2025-12-18 15:15:00+05:30,1015.5999755859375,1018.0,1011.7000122070312,1011.7000122070312,97726
2025-12-19 09:15:00+05:30,1019.7999877929688,1048.9000244140625,1019.7999877929688,1042.0,255199
2025-12-19 10:15:00+05:30,1042.199951171875,1046.300048828125,1039.0999755859375,1043.199951171875,472971
2025-12-19 11:15:00+05:30,1043.199951171875,1044.0,1030.300048828125,1030.4000244140625,253875
2025-12-19 12:15:00+05:30,1030.5999755859375,1036.800048828125,1030.4000244140625,1034.9000244140625,187823
2025-12-19 13:15:00+05:30,1035.0,1040.0,1034.800048828125,1039.0,115690
2025-12-19 14:15:00+05:30,1039.0,1044.5,1036.5999755859375,1044.199951171875,372566
2025-12-19 15:15:00+05:30,1044.199951171875,1048.0999755859375,1044.0999755859375,1047.9000244140625,315455
2025-12-22 09:15:00+05:30,1051.800048828125,1061.800048828125,1047.800048828125,1057.5,0
2025-12-22 10:15:00+05:30,1057.5,1063.5,1055.4000244140625,1056.699951171875,310589
2025-12-22 11:15:00+05:30,1056.9000244140625,1061.199951171875,1055.5,1056.199951171875,144771
2025-12-22 12:15:00+05:30,1056.0999755859375,1058.5,1053.800048828125,1058.5,95904
2025-12-22 13:15:00+05:30,1058.5999755859375,1070.0,1058.5999755859375,1064.5999755859375,246023
2025-12-22 14:15:00+05:30,1064.5999755859375,1066.300048828125,1062.4000244140625,1063.5,104594
2025-12-22 15:15:00+05:30,1063.5,1064.4000244140625,1062.199951171875,1064.199951171875,98887
2025-12-23 09:15:00+05:30,1065.5,1070.9000244140625,1058.5,1064.5,0
2025-12-23 10:15:00+05:30,1064.0,1064.4000244140625,1059.0999755859375,1060.800048828125,58561
2025-12-23 11:15:00+05:30,1060.800048828125,1063.199951171875,1055.199951171875,1062.0,175470
2025-12-23 12:15:00+05:30,1062.199951171875,1072.0,1062.0,1067.699951171875,250458
2025-12-23 13:15:00+05:30,1067.699951171875,1069.5999755859375,1066.5999755859375,1068.699951171875,78224
2025-12-23 14:15:00+05:30,1068.300048828125,1069.0,1064.0,1067.9000244140625,166035
2025-12-23 15:15:00+05:30,1068.0,1073.0,1067.0999755859375,1072.5,163861
2025-12-24 09:15:00+05:30,1071.199951171875,1083.300048828125,1071.199951171875,1081.9000244140625,0
2025-12-24 10:15:00+05:30,1082.5,1088.5,1082.5,1086.0,312197
2025-12-24 11:15:00+05:30,1086.199951171875,1090.0,1084.5,1090.0,254224
