Datetime,Open,High,Low,Close,Volume
2025-05-06 10:15:00+05:30,1988.5,1994.5999755859375,1984.5999755859375,1987.0999755859375,14253
2025-05-06 11:15:00+05:30,1988.5,1988.5,1971.5,1975.0999755859375,14941
2025-05-06 12:15:00+05:30,1975.0999755859375,1976.0,1968.0,1970.0999755859375,5810
2025-05-06 13:15:00+05:30,1971.0999755859375,1971.5,1960.300048828125,1961.5999755859375,7232
2025-05-06 14:15:00+05:30,1961.0,1961.9000244140625,1951.0999755859375,1957.0,17499
2025-05-06 15:15:00+05:30,1956.5999755859375,1957.5999755859375,1950.0,1955.0999755859375,11110
2025-05-07 09:15:00+05:30,1917.800048828125,1955.0999755859375,1917.800048828125,1936.0,0
2025-05-07 10:15:00+05:30,1937.5999755859375,1962.9000244140625,1935.199951171875,1961.800048828125,16471
2025-05-07 11:15:00+05:30,1963.0,1986.0,1963.0,1984.0,26590
2025-05-07 12:15:00+05:30,1984.0,1995.0,1978.0,1978.699951171875,37297
2025-05-07 13:15:00+05:30,1978.300048828125,1988.300048828125,1970.0,1986.0999755859375,23305
2025-05-07 14:15:00+05:30,1986.4000244140625,1992.0,1974.199951171875,1989.199951171875,45694
2025-05-07 15:15:00+05:30,1989.4000244140625,1989.699951171875,1982.4000244140625,1986.4000244140625,14405
2025-05-08 09:15:00+05:30,1991.9000244140625,2007.199951171875,1979.300048828125,1996.0999755859375,0
2025-05-08 10:15:00+05:30,1996.0999755859375,1998.4000244140625,1986.9000244140625,1987.0,8315
2025-05-08 11:15:00+05:30,1987.0,1991.800048828125,1964.699951171875,1968.300048828125,14817
2025-05-08 12:15:00+05:30,1969.0,1969.0,1944.5,1945.4000244140625,19904
2025-05-08 13:15:00+05:30,1944.800048828125,1944.800048828125,1918.5999755859375,1921.300048828125,25540
2025-05-08 14:15:00+05:30,1921.0999755859375,1927.0,1906.5999755859375,1907.9000244140625,42703
2025-05-08 15:15:00+05:30,1907.9000244140625,1909.199951171875,1887.0,1895.5,32223
2025-05-09 09:15:00+05:30,1846.0,1911.5,1846.0,1904.0,0
2025-05-09 10:15:00+05:30,1904.0,1905.0,1891.0,1894.0999755859375,11899
2025-05-09 11:15:00+05:30,1893.0999755859375,1906.0,1890.0,1903.4000244140625,9342
2025-05-09 12:15:00+05:30,1902.5,1902.5,1892.5999755859375,1899.0,6145
2025-05-09 13:15:00+05:30,1899.5999755859375,1904.5999755859375,1895.5,1901.4000244140625,6759
2025-05-09 14:15:00+05:30,1902.300048828125,1910.0,1892.0,1906.4000244140625,17412
2025-05-09 15:15:00+05:30,1906.4000244140625,1916.5999755859375,1905.5,1916.0,10609
2025-05-12 09:15:00+05:30,1960.9000244140625,1966.0,1947.5,1952.5999755859375,0
2025-05-12 10:15:00+05:30,1953.199951171875,1987.0,1951.699951171875,1979.5,22897
2025-05-12 11:15:00+05:30,1981.0999755859375,1983.5999755859375,1966.5,1974.0999755859375,14438
2025-05-12 12:15:00+05:30,1974.0,1981.300048828125,1968.199951171875,1973.300048828125,10222
2025-05-12 13:15:00+05:30,1974.800048828125,1987.800048828125,1971.199951171875,1982.0,9648
2025-05-12 14:15:00+05:30,1981.800048828125,1984.699951171875,1976.5,1980.0,12125
2025-05-12 15:15:00+05:30,1979.5999755859375,1985.0,1978.0,1981.0999755859375,13365
2025-05-13 09:15:00+05:30,1996.9000244140625,1998.4000244140625,1964.0,1973.0999755859375,0
2025-05-13 10:15:00+05:30,1970.300048828125,1971.300048828125,1956.0,1958.4000244140625,24073
2025-05-13 11:15:00+05:30,1958.0,1960.0,1953.0,1954.800048828125,19380
2025-05-13 12:15:00+05:30,1955.5,1955.5,1942.0,1945.5999755859375,19796
2025-05-13 13:15:00+05:30,1946.4000244140625,1950.9000244140625,1942.5999755859375,1945.0,18088
2025-05-13 14:15:00+05:30,1945.800048828125,1947.9000244140625,1940.0,1944.9000244140625,43568
2025-05-13 15:15:00+05:30,1944.9000244140625,1956.5,1944.9000244140625,1948.199951171875,17825
2025-05-14 09:15:00+05:30,1961.9000244140625,1979.0,1952.800048828125,1971.5,0
2025-05-14 10:15:00+05:30,1972.300048828125,1973.800048828125,1965.699951171875,1970.699951171875,14772
2025-05-14 11:15:00+05:30,1969.5999755859375,1973.0,1962.0,1968.199951171875,21299
2025-05-14 12:15:00+05:30,1968.0,1971.0,1960.0,1968.0,16198
2025-05-14 13:15:00+05:30,1967.9000244140625,1984.5,1964.300048828125,1979.800048828125,17234
2025-05-14 14:15:00+05:30,1980.0,1984.0,1972.199951171875,1981.0,27111
2025-05-14 15:15:00+05:30,1981.0999755859375,1981.9000244140625,1977.699951171875,1980.0999755859375,12408
2025-05-15 09:15:00+05:30,1989.800048828125,2002.0999755859375,1979.699951171875,1988.0,0
2025-05-15 10:15:00+05:30,1988.0,2009.0,1985.5999755859375,2001.5999755859375,32031
2025-05-15 11:15:00+05:30,2003.5999755859375,2035.5999755859375,2003.5999755859375,2022.4000244140625,91660
2025-05-15 12:15:00+05:30,2022.300048828125,2032.4000244140625,2021.0,2027.9000244140625,34368
2025-05-15 13:15:00+05:30,2027.9000244140625,2030.300048828125,2021.5,2027.0,32438
2025-05-15 14:15:00+05:30,2027.0,2046.4000244140625,2026.5,2042.199951171875,68082
2025-05-15 15:15:00+05:30,2041.9000244140625,2068.0,2041.0,2064.0,56141
2025-05-16 09:15:00+05:30,2085.0,2085.0,2060.89990234375,2073.0,0
2025-05-16 10:15:00+05:30,2071.699951171875,2087.60009765625,2064.199951171875,2075.0,50086
2025-05-16 11:15:00+05:30,2075.0,2083.0,2072.89990234375,2078.800048828125,12481
2025-05-16 12:15:00+05:30,2077.39990234375,2082.39990234375,2072.699951171875,2081.60009765625,13549
2025-05-16 13:15:00+05:30,2080.60009765625,2098.800048828125,2077.89990234375,2098.0,50944
2025-05-16 14:15:00+05:30,2098.0,2110.800048828125,2093.800048828125,2110.0,64211
2025-05-16 15:15:00+05:30,2109.89990234375,2124.0,2107.0,2119.300048828125,43662
2025-05-19 09:15:00+05:30,2130.0,2168.89990234375,2130.0,2155.0,0
2025-05-19 10:15:00+05:30,2155.0,2169.89990234375,2147.300048828125,2160.5,56468
2025-05-19 11:15:00+05:30,2161.300048828125,2166.0,2154.199951171875,2160.300048828125,27196
2025-05-19 12:15:00+05:30,2160.300048828125,2174.0,2156.10009765625,2161.60009765625,37324
2025-05-19 13:15:00+05:30,2160.300048828125,2163.0,2134.199951171875,2138.300048828125,27708
2025-05-19 14:15:00+05:30,2139.199951171875,2141.300048828125,2118.0,2119.199951171875,44571
2025-05-19 15:15:00+05:30,2118.300048828125,2123.39990234375,2113.39990234375,2118.199951171875,25219
2025-05-20 09:15:00+05:30,2128.0,2138.60009765625,2105.39990234375,2134.0,0
2025-05-20 10:15:00+05:30,2134.800048828125,2148.0,2129.60009765625,2130.800048828125,27298
2025-05-20 11:15:00+05:30,2129.800048828125,2129.89990234375,2103.199951171875,2108.0,26427
2025-05-20 12:15:00+05:30,2107.800048828125,2111.0,2092.60009765625,2099.0,21321
2025-05-20 13:15:00+05:30,2096.699951171875,2097.89990234375,2080.0,2080.60009765625,13958
2025-05-20 14:15:00+05:30,2080.0,2085.800048828125,2068.800048828125,2079.5,28203
2025-05-20 15:15:00+05:30,2079.300048828125,2083.699951171875,2073.60009765625,2083.699951171875,14584
2025-05-21 09:15:00+05:30,2079.89990234375,2095.800048828125,2056.89990234375,2095.800048828125,0
2025-05-21 10:15:00+05:30,2096.89990234375,2104.0,2078.300048828125,2081.800048828125,17243
2025-05-21 11:15:00+05:30,2082.10009765625,2082.89990234375,2060.300048828125,2060.5,11392
2025-05-21 12:15:00+05:30,2061.89990234375,2096.0,2056.5,2095.0,14846
2025-05-21 13:15:00+05:30,2094.0,2099.60009765625,2080.0,2083.10009765625,16528
2025-05-21 14:15:00+05:30,2083.10009765625,2091.0,2080.0,2089.10009765625,18246
2025-05-21 15:15:00+05:30,2089.5,2093.199951171875,2086.0,2088.0,9302
2025-05-22 09:15:00+05:30,2090.0,2130.0,2070.0,2129.699951171875,0
2025-05-22 10:15:00+05:30,2130.0,2135.0,2120.0,2120.89990234375,52561
2025-05-22 11:15:00+05:30,2120.0,2121.300048828125,2098.89990234375,2100.0,49639
2025-05-22 12:15:00+05:30,2100.0,2103.5,2086.60009765625,2091.5,32160
2025-05-22 13:15:00+05:30,2091.699951171875,2093.5,2077.300048828125,2078.10009765625,39994
2025-05-22 14:15:00+05:30,2079.10009765625,2079.199951171875,2060.0,2070.0,58584
2025-05-22 15:15:00+05:30,2069.89990234375,2079.5,2067.5,2075.0,37969
2025-05-23 09:15:00+05:30,2095.0,2095.0,2070.0,2082.199951171875,0
2025-05-23 10:15:00+05:30,2082.300048828125,2101.800048828125,2075.10009765625,2088.0,36277
2025-05-23 11:15:00+05:30,2088.5,2097.0,2077.39990234375,2082.5,12998
2025-05-23 12:15:00+05:30,2082.89990234375,2083.0,2072.0,2075.699951171875,21653
2025-05-23 13:15:00+05:30,2076.0,2080.0,2067.5,2068.300048828125,13087
2025-05-23 14:15:00+05:30,2068.300048828125,2072.0,2065.5,2069.89990234375,26892
2025-05-23 15:15:00+05:30,2070.0,2070.0,2065.300048828125,2066.0,29726
2025-05-26 09:15:00+05:30,2070.10009765625,2085.199951171875,2054.300048828125,2067.800048828125,0
2025-05-26 10:15:00+05:30,2067.60009765625,2075.0,2065.0,2070.89990234375,43830
2025-05-26 11:15:00+05:30,2072.10009765625,2088.5,2069.60009765625,2087.5,33259
2025-05-26 12:15:00+05:30,2088.300048828125,2096.60009765625,2058.5,2065.5,42757
2025-05-26 13:15:00+05:30,2065.0,2066.199951171875,2054.10009765625,2058.800048828125,26081
2025-05-26 14:15:00+05:30,2059.0,2059.0,2044.0,2044.0,48644
2025-05-26 15:15:00+05:30,2044.4000244140625,2047.9000244140625,2035.0,2045.199951171875,27206
2025-05-27 09:15:00+05:30,2050.0,2105.0,2035.4000244140625,2095.5,0
2025-05-27 10:15:00+05:30,2096.5,2112.0,2082.300048828125,2102.0,113913
2025-05-27 11:15:00+05:30,2102.10009765625,2105.699951171875,2046.0,2054.199951171875,127423
2025-05-27 12:15:00+05:30,2054.5,2056.10009765625,2036.800048828125,2037.199951171875,67546
2025-05-27 13:15:00+05:30,2038.0999755859375,2062.39990234375,2037.0,2052.89990234375,55376
2025-05-27 14:15:00+05:30,2053.0,2058.800048828125,2032.0999755859375,2037.0999755859375,90954
2025-05-27 15:15:00+05:30,2038.0,2043.9000244140625,2034.800048828125,2037.800048828125,25006
2025-05-28 09:15:00+05:30,2054.60009765625,2082.300048828125,2053.800048828125,2071.10009765625,0
2025-05-28 10:15:00+05:30,2070.89990234375,2077.89990234375,2045.0,2048.300048828125,40868
2025-05-28 11:15:00+05:30,2047.0,2048.60009765625,2034.5999755859375,2036.199951171875,41721
2025-05-28 12:15:00+05:30,2035.300048828125,2047.5,2020.699951171875,2022.5999755859375,52941
2025-05-28 13:15:00+05:30,2022.5999755859375,2025.199951171875,2006.0,2014.5999755859375,44161
2025-05-28 14:15:00+05:30,2013.9000244140625,2016.9000244140625,1999.0,2003.0,66154
2025-05-28 15:15:00+05:30,2002.800048828125,2003.0,1993.5,1999.0,29125
2025-05-29 09:15:00+05:30,2077.300048828125,2094.89990234375,2021.5,2068.0,466822
2025-05-29 10:15:00+05:30,2066.699951171875,2117.5,2052.10009765625,2109.39990234375,672678
2025-05-29 11:15:00+05:30,2108.5,2128.0,2104.300048828125,2121.0,243867
2025-05-29 12:15:00+05:30,2120.0,2124.10009765625,2105.0,2109.800048828125,217473
2025-05-29 13:15:00+05:30,2109.10009765625,2111.60009765625,2087.199951171875,2090.60009765625,189987
2025-05-29 14:15:00+05:30,2090.5,2111.0,2090.5,2097.60009765625,192236
2025-05-29 15:15:00+05:30,2098.800048828125,2117.800048828125,2092.10009765625,2092.10009765625,102617
2025-05-30 09:15:00+05:30,2099.89990234375,2099.89990234375,2060.0,2063.0,75131
2025-05-30 10:15:00+05:30,2062.39990234375,2064.89990234375,2032.5999755859375,2034.0999755859375,66635
2025-05-30 11:15:00+05:30,2035.0999755859375,2041.0,2025.0,2027.5999755859375,54879
2025-05-30 12:15:00+05:30,2026.300048828125,2032.0,2021.5,2025.0,30238
2025-05-30 13:15:00+05:30,2025.0,2034.300048828125,2022.300048828125,2026.0999755859375,28459
2025-05-30 14:15:00+05:30,2026.0,2036.0,2023.699951171875,2027.300048828125,60939
2025-05-30 15:15:00+05:30,2027.300048828125,2033.0999755859375,2021.0,2030.0,37948
2025-06-02 09:15:00+05:30,2025.0,2035.0,1977.699951171875,1991.9000244140625,0
2025-06-02 10:15:00+05:30,1991.0,1999.0,1982.5999755859375,1998.0,28170
2025-06-02 11:15:00+05:30,1999.0,2002.800048828125,1990.0999755859375,1991.800048828125,34817
2025-06-02 12:15:00+05:30,1992.5999755859375,2000.5,1991.9000244140625,1999.5999755859375,16636
2025-06-02 13:15:00+05:30,1999.0,2003.800048828125,1995.5,1995.5,17222
2025-06-02 14:15:00+05:30,1995.5,2001.199951171875,1994.0,1995.300048828125,28276
2025-06-02 15:15:00+05:30,1995.0999755859375,1997.0,1993.0,1994.5999755859375,35245
2025-06-03 09:15:00+05:30,2007.0,2023.5,1992.0999755859375,2014.9000244140625,0
2025-06-03 10:15:00+05:30,2015.0,2033.0,2009.800048828125,2026.0999755859375,30325
2025-06-03 11:15:00+05:30,2024.5999755859375,2031.0,2023.300048828125,2025.5,13890
2025-06-03 12:15:00+05:30,2025.0999755859375,2026.699951171875,2010.800048828125,2017.699951171875,33878
2025-06-03 13:15:00+05:30,2017.699951171875,2028.0,2016.0,2024.0999755859375,10716
2025-06-03 14:15:00+05:30,2023.9000244140625,2029.0,2019.9000244140625,2021.4000244140625,14133
2025-06-03 15:15:00+05:30,2021.9000244140625,2021.9000244140625,2011.5,2017.4000244140625,10157
2025-06-04 09:15:00+05:30,2027.0,2033.300048828125,1994.0,2006.199951171875,62346
2025-06-04 10:15:00+05:30,2006.300048828125,2012.0,1992.5,1993.5999755859375,32411
2025-06-04 11:15:00+05:30,1994.5,1998.0,1989.199951171875,1991.0,21765
2025-06-04 12:15:00+05:30,1991.0,1995.800048828125,1987.199951171875,1989.9000244140625,20583
2025-06-04 13:15:00+05:30,1989.9000244140625,1993.199951171875,1988.0,1988.5,16417
2025-06-04 14:15:00+05:30,1989.0,1992.300048828125,1986.0,1991.0,33228
2025-06-04 15:15:00+05:30,1991.0,1992.0,1984.4000244140625,1992.0,30766
2025-06-05 09:15:00+05:30,1993.0,2016.5999755859375,1990.0,2016.0,43512
2025-06-05 10:15:00+05:30,2016.0,2018.9000244140625,2005.300048828125,2008.0,29787
2025-06-05 11:15:00+05:30,2007.800048828125,2009.199951171875,1995.800048828125,1997.800048828125,18721
2025-06-05 12:15:00+05:30,1996.4000244140625,1997.4000244140625,1990.0,1992.800048828125,22138
2025-06-05 13:15:00+05:30,1989.0,1991.9000244140625,1986.0,1989.699951171875,28571
2025-06-05 14:15:00+05:30,1989.699951171875,1989.699951171875,1976.300048828125,1979.0,49461
2025-06-05 15:15:00+05:30,1978.4000244140625,1985.0,1976.0,1980.0,25602
2025-06-06 09:15:00+05:30,1985.5999755859375,1992.4000244140625,1958.0,1964.9000244140625,64788
2025-06-06 10:15:00+05:30,1964.0,1968.0999755859375,1936.5,1938.199951171875,97345
2025-06-06 11:15:00+05:30,1937.5,1945.0,1936.4000244140625,1940.5999755859375,184892
2025-06-06 12:15:00+05:30,1941.0,1943.800048828125,1940.0,1941.0999755859375,26018
2025-06-06 13:15:00+05:30,1940.5999755859375,1943.800048828125,1940.0,1941.0999755859375,49710
2025-06-06 14:15:00+05:30,1941.699951171875,1942.5,1940.0,1940.9000244140625,54802
2025-06-06 15:15:00+05:30,1940.800048828125,1942.0,1940.0,1941.5,29391
2025-06-09 09:15:00+05:30,1956.0,1962.199951171875,1946.0,1958.800048828125,0
2025-06-09 10:15:00+05:30,1958.800048828125,1962.4000244140625,1950.5999755859375,1954.0,21804
2025-06-09 11:15:00+05:30,1954.0,1957.0,1950.0,1951.5,13932
2025-06-09 12:15:00+05:30,1952.300048828125,1953.4000244140625,1948.0,1952.5,14049
2025-06-09 13:15:00+05:30,1952.0,1953.0,1949.0,1949.5999755859375,11148
2025-06-09 14:15:00+05:30,1949.0,1954.199951171875,1949.0,1953.300048828125,30671
2025-06-09 15:15:00+05:30,1953.5,1953.5,1950.300048828125,1952.0,14866
2025-06-10 09:15:00+05:30,1957.9000244140625,1965.0999755859375,1945.0,1954.4000244140625,0
2025-06-10 10:15:00+05:30,1953.800048828125,1959.4000244140625,1951.300048828125,1953.5999755859375,23169
2025-06-10 11:15:00+05:30,1953.5,1956.0,1951.5999755859375,1954.0,14207
2025-06-10 12:15:00+05:30,1954.0,1954.9000244140625,1950.4000244140625,1953.0999755859375,12002
2025-06-10 13:15:00+05:30,1954.300048828125,1954.699951171875,1949.800048828125,1952.9000244140625,14844
2025-06-10 14:15:00+05:30,1952.300048828125,1955.9000244140625,1950.199951171875,1955.9000244140625,31036
2025-06-10 15:15:00+05:30,1956.0,1958.0,1955.0,1955.5999755859375,21898
2025-06-11 09:15:00+05:30,1964.800048828125,1982.0,1958.5,1966.0,0
2025-06-11 10:15:00+05:30,1966.0,1968.9000244140625,1962.0999755859375,1965.9000244140625,26415
2025-06-11 11:15:00+05:30,1967.0999755859375,1968.699951171875,1960.300048828125,1962.9000244140625,17265
2025-06-11 12:15:00+05:30,1962.0999755859375,1964.0,1959.0,1960.9000244140625,16833
2025-06-11 13:15:00+05:30,1960.9000244140625,1961.5,1948.0,1951.0,39222
2025-06-11 14:15:00+05:30,1950.9000244140625,1969.0999755859375,1949.5999755859375,1961.800048828125,46691
2025-06-11 15:15:00+05:30,1961.9000244140625,1969.0999755859375,1957.0,1962.0999755859375,15470
2025-06-12 09:15:00+05:30,1960.0,1968.300048828125,1951.0999755859375,1953.0999755859375,0
2025-06-12 10:15:00+05:30,1953.0,1954.9000244140625,1950.0,1951.5999755859375,11968
2025-06-12 11:15:00+05:30,1951.5999755859375,1953.0,1947.0,1947.0,13043
2025-06-12 12:15:00+05:30,1948.5999755859375,1951.9000244140625,1946.0,1948.0,9660
2025-06-12 13:15:00+05:30,1948.0,1949.5,1926.0,1927.199951171875,29009
2025-06-12 14:15:00+05:30,1927.0,1936.199951171875,1926.0,1930.5,35283
2025-06-12 15:15:00+05:30,1929.9000244140625,1930.0,1926.0,1929.5,12349
2025-06-13 09:15:00+05:30,1919.5,1922.5,1901.0,1905.300048828125,67754
2025-06-13 10:15:00+05:30,1905.9000244140625,1915.0999755859375,1904.5999755859375,1907.0,25179
2025-06-13 11:15:00+05:30,1907.0999755859375,1915.300048828125,1906.0,1908.300048828125,13481
2025-06-13 12:15:00+05:30,1908.300048828125,1909.9000244140625,1902.0,1904.5999755859375,15362
2025-06-13 13:15:00+05:30,1904.0999755859375,1908.9000244140625,1900.4000244140625,1907.5,14803
2025-06-13 14:15:00+05:30,1907.0,1911.800048828125,1904.5999755859375,1911.199951171875,25889
2025-06-13 15:15:00+05:30,1910.0999755859375,1918.0999755859375,1909.0,1914.0,10565
2025-06-16 09:15:00+05:30,1919.9000244140625,1926.5,1890.0,1913.0999755859375,0
2025-06-16 10:15:00+05:30,1914.0,1914.0,1895.4000244140625,1900.0999755859375,30079
2025-06-16 11:15:00+05:30,1900.5,1904.699951171875,1898.0,1904.699951171875,9048
2025-06-16 12:15:00+05:30,1904.699951171875,1905.0,1895.0,1898.5,27492
2025-06-16 13:15:00+05:30,1898.699951171875,1904.300048828125,1898.4000244140625,1904.300048828125,12908
2025-06-16 14:15:00+05:30,1904.699951171875,1912.300048828125,1903.5,1912.300048828125,30662
2025-06-16 15:15:00+05:30,1912.0,1912.4000244140625,1902.5,1908.4000244140625,0
2025-06-17 09:15:00+05:30,1917.0999755859375,1931.0,1909.0,1914.0,41810
2025-06-17 10:15:00+05:30,1918.4000244140625,1921.199951171875,1911.0,1911.9000244140625,19278
2025-06-17 11:15:00+05:30,1912.4000244140625,1913.5,1895.300048828125,1899.5,24483
2025-06-17 12:15:00+05:30,1899.5,1904.4000244140625,1893.5,1896.800048828125,14368
2025-06-17 13:15:00+05:30,1896.800048828125,1903.0,1896.0,1898.5,7783
2025-06-17 14:15:00+05:30,1898.800048828125,1909.5,1898.0,1905.800048828125,31027
2025-06-17 15:15:00+05:30,1905.5999755859375,1905.5999755859375,1900.0,1902.0,7754
2025-06-18 09:15:00+05:30,1913.800048828125,1924.5,1896.0999755859375,1923.5,0
2025-06-18 10:15:00+05:30,1923.5,1923.699951171875,1900.199951171875,1901.300048828125,34278
2025-06-18 11:15:00+05:30,1901.199951171875,1907.4000244140625,1900.0,1906.5999755859375,21232
2025-06-18 12:15:00+05:30,1906.0,1907.4000244140625,1902.0,1906.300048828125,7843
2025-06-18 13:15:00+05:30,1906.4000244140625,1909.199951171875,1903.0,1905.5,16620
2025-06-18 14:15:00+05:30,1905.800048828125,1910.4000244140625,1903.0,1910.0,26407
2025-06-18 15:15:00+05:30,1910.4000244140625,1918.5,1909.199951171875,1911.5999755859375,11599
2025-06-19 09:15:00+05:30,1917.300048828125,1922.4000244140625,1895.5999755859375,1898.0,37574
2025-06-19 10:15:00+05:30,1898.0,1900.0,1890.0999755859375,1892.0,22693
2025-06-19 11:15:00+05:30,1892.0,1894.5,1884.0,1888.9000244140625,25895
2025-06-19 12:15:00+05:30,1887.5,1888.5999755859375,1880.199951171875,1884.699951171875,19781
2025-06-19 13:15:00+05:30,1883.4000244140625,1886.9000244140625,1880.0,1885.199951171875,18902
