Datetime,Open,High,Low,Close,Volume
2025-03-05 11:15:00+05:30,110.1500015258789,111.19999694824219,109.75,111.08000183105469,4385314
2025-03-05 12:15:00+05:30,111.16999816894531,111.5,110.56999969482422,110.66000366210938,3429856
2025-03-05 13:15:00+05:30,110.6500015258789,111.94999694824219,110.62000274658203,111.94999694824219,3057975
2025-03-05 14:15:00+05:30,111.91000366210938,112.88999938964844,111.41000366210938,112.55000305175781,8141337
2025-03-05 15:15:00+05:30,112.54000091552734,112.6500015258789,112.30999755859375,112.41000366210938,2173159
2025-03-06 09:15:00+05:30,114.01000213623047,114.9000015258789,111.80999755859375,112.2699966430664,0
2025-03-06 10:15:00+05:30,112.2699966430664,113.25,111.66000366210938,113.16000366210938,5028762
2025-03-06 11:15:00+05:30,113.16000366210938,113.55000305175781,112.27999877929688,112.9000015258789,3936210
2025-03-06 12:15:00+05:30,112.9000015258789,113.6500015258789,112.62000274658203,113.0199966430664,2716677
2025-03-06 13:15:00+05:30,113.0199966430664,113.73999786376953,112.8499984741211,113.41000366210938,3782119
2025-03-06 14:15:00+05:30,113.4000015258789,113.7300033569336,112.16999816894531,112.19999694824219,4687555
2025-03-06 15:15:00+05:30,112.19999694824219,112.20999908447266,110.91999816894531,111.1500015258789,2430664
2025-03-07 09:15:00+05:30,111.79000091552734,112.8499984741211,111.52999877929688,112.30000305175781,0
2025-03-07 10:15:00+05:30,112.25,112.75,111.75,112.30999755859375,3357489
2025-03-07 11:15:00+05:30,112.31999969482422,112.4000015258789,110.69999694824219,110.77999877929688,2959231
2025-03-07 12:15:00+05:30,110.73999786376953,111.23999786376953,110.19999694824219,110.81999969482422,1874585
2025-03-07 13:15:00+05:30,110.94999694824219,111.4000015258789,110.6500015258789,110.9000015258789,1729680
2025-03-07 14:15:00+05:30,110.9000015258789,111.87000274658203,110.81999969482422,110.9000015258789,3894714
2025-03-07 15:15:00+05:30,110.94000244140625,110.94000244140625,110.56999969482422,110.69999694824219,1304642
2025-03-10 09:15:00+05:30,111.25,112.61000061035156,109.37000274658203,112.04000091552734,0
2025-03-10 10:15:00+05:30,112.04000091552734,112.36000061035156,111.02999877929688,111.04000091552734,2406570
2025-03-10 11:15:00+05:30,111.0,111.5,109.73999786376953,109.80999755859375,2220594
2025-03-10 12:15:00+05:30,109.80000305175781,109.87999725341797,109.02999877929688,109.3499984741211,2012520
2025-03-10 13:15:00+05:30,109.36000061035156,109.38999938964844,108.02999877929688,108.12000274658203,2574364
2025-03-10 14:15:00+05:30,108.0999984741211,108.0999984741211,107.22000122070312,107.37999725341797,3451205
2025-03-10 15:15:00+05:30,107.38999938964844,107.43000030517578,106.80000305175781,106.95999908447266,1803647
2025-03-11 09:15:00+05:30,105.69999694824219,106.52999877929688,104.6500015258789,106.1500015258789,0
2025-03-11 10:15:00+05:30,106.08999633789062,107.3499984741211,105.41000366210938,106.4800033569336,6645668
2025-03-11 11:15:00+05:30,106.54000091552734,106.7300033569336,105.66000366210938,106.16999816894531,2837611
2025-03-11 12:15:00+05:30,106.22000122070312,106.33000183105469,105.5,105.69000244140625,1438228
2025-03-11 13:15:00+05:30,105.62999725341797,106.7300033569336,105.45999908447266,106.58999633789062,2048612
2025-03-11 14:15:00+05:30,106.5999984741211,108.61000061035156,106.56999969482422,107.98999786376953,6363960
2025-03-11 15:15:00+05:30,107.94999694824219,108.81999969482422,107.83999633789062,108.63999938964844,2636511
2025-03-12 09:15:00+05:30,108.58000183105469,108.80000305175781,106.26000213623047,106.26000213623047,0
2025-03-12 10:15:00+05:30,106.30999755859375,106.86000061035156,105.94999694824219,105.98999786376953,3537654
2025-03-12 11:15:00+05:30,106.02999877929688,106.16000366210938,105.01000213623047,105.01000213623047,2000331
2025-03-12 12:15:00+05:30,105.01000213623047,105.41000366210938,104.8499984741211,105.23999786376953,3209731
2025-03-12 13:15:00+05:30,105.23999786376953,105.80999755859375,104.9000015258789,105.45999908447266,3168846
2025-03-12 14:15:00+05:30,105.47000122070312,107.41000366210938,105.36000061035156,107.04000091552734,3893409
2025-03-12 15:15:00+05:30,107.0,107.36000061035156,106.62000274658203,106.9800033569336,1672230
2025-03-13 09:15:00+05:30,107.5,109.68000030517578,107.25,108.6500015258789,0
2025-03-13 10:15:00+05:30,108.6500015258789,109.04000091552734,107.36000061035156,107.88999938964844,2639425
2025-03-13 11:15:00+05:30,107.9000015258789,108.44000244140625,107.3499984741211,108.4000015258789,1508414
2025-03-13 12:15:00+05:30,108.36000061035156,108.8499984741211,108.04000091552734,108.12000274658203,1273427
2025-03-13 13:15:00+05:30,108.0999984741211,108.45999908447266,106.6500015258789,107.0999984741211,3020186
2025-03-13 14:15:00+05:30,107.06999969482422,107.11000061035156,105.69999694824219,105.83999633789062,4016343
2025-03-13 15:15:00+05:30,105.91000366210938,106.2300033569336,105.54000091552734,105.91000366210938,1619693
2025-03-17 09:15:00+05:30,106.8499984741211,107.30000305175781,105.93000030517578,106.0,0
2025-03-17 10:15:00+05:30,105.98999786376953,106.0,105.25,105.5,3031986
2025-03-17 11:15:00+05:30,105.5,105.86000061035156,105.38999938964844,105.5,1105015
2025-03-17 12:15:00+05:30,105.55000305175781,106.0999984741211,105.05999755859375,106.05000305175781,1551946
2025-03-17 13:15:00+05:30,106.05000305175781,107.1500015258789,105.94999694824219,106.9800033569336,3384310
2025-03-17 14:15:00+05:30,106.97000122070312,107.1500015258789,105.9000015258789,105.9000015258789,2122027
2025-03-17 15:15:00+05:30,105.91999816894531,106.54000091552734,105.69999694824219,106.5,1297342
2025-03-18 09:15:00+05:30,106.80000305175781,108.01000213623047,106.80000305175781,107.63999938964844,0
2025-03-18 10:15:00+05:30,107.63999938964844,108.41000366210938,107.61000061035156,108.4000015258789,2367605
2025-03-18 11:15:00+05:30,108.37000274658203,109.1500015258789,108.29000091552734,109.04000091552734,3127634
2025-03-18 12:15:00+05:30,109.0199966430664,109.13999938964844,108.75,108.8499984741211,2215467
2025-03-18 13:15:00+05:30,108.8499984741211,109.19999694824219,108.69999694824219,108.83999633789062,1595098
2025-03-18 14:15:00+05:30,108.83999633789062,109.05000305175781,108.55000305175781,109.02999877929688,2140558
2025-03-18 15:15:00+05:30,109.05000305175781,109.05000305175781,108.5199966430664,108.63999938964844,1364181
2025-03-19 09:15:00+05:30,113.37000274658203,114.05999755859375,110.61000061035156,112.55999755859375,12210917
2025-03-19 10:15:00+05:30,112.63999938964844,113.11000061035156,112.43000030517578,113.08999633789062,3370702
2025-03-19 11:15:00+05:30,113.05999755859375,113.33999633789062,112.7300033569336,113.04000091552734,2941382
2025-03-19 12:15:00+05:30,113.08000183105469,113.62999725341797,112.7699966430664,112.77999877929688,3524114
2025-03-19 13:15:00+05:30,112.77999877929688,113.29000091552734,112.7699966430664,112.9000015258789,2151734
2025-03-19 14:15:00+05:30,112.9000015258789,113.2699966430664,112.5199966430664,113.19000244140625,3487363
2025-03-19 15:15:00+05:30,113.19000244140625,113.5,113.04000091552734,113.2300033569336,2600990
2025-03-20 09:15:00+05:30,114.36000061035156,114.36000061035156,111.62999725341797,112.16999816894531,0
2025-03-20 10:15:00+05:30,112.0999984741211,113.1500015258789,112.05000305175781,113.0,2174176
2025-03-20 11:15:00+05:30,113.08000183105469,114.3499984741211,113.0,114.30000305175781,3719716
2025-03-20 12:15:00+05:30,114.29000091552734,114.91999816894531,114.01000213623047,114.79000091552734,3815267
2025-03-20 13:15:00+05:30,114.70999908447266,114.7699966430664,114.0,114.12000274658203,1661164
2025-03-20 14:15:00+05:30,114.12000274658203,114.51000213623047,113.9000015258789,114.0999984741211,2701168
2025-03-20 15:15:00+05:30,114.0999984741211,114.0999984741211,113.68000030517578,113.87999725341797,1673533
2025-03-21 09:15:00+05:30,113.87000274658203,115.3499984741211,113.4800033569336,114.61000061035156,0
2025-03-21 10:15:00+05:30,114.61000061035156,115.02999877929688,114.12000274658203,114.51000213623047,2484105
2025-03-21 11:15:00+05:30,114.52999877929688,114.80000305175781,114.1500015258789,114.31999969482422,1151222
2025-03-21 12:15:00+05:30,114.33999633789062,115.87000274658203,114.33999633789062,114.97000122070312,6150179
2025-03-21 13:15:00+05:30,114.98999786376953,115.30000305175781,114.7699966430664,115.12000274658203,2339861
2025-03-21 14:15:00+05:30,115.08999633789062,115.69999694824219,115.01000213623047,115.33000183105469,3869129
2025-03-21 15:15:00+05:30,115.33999633789062,115.61000061035156,115.0,115.0999984741211,2797962
2025-03-24 09:15:00+05:30,116.19999694824219,118.22000122070312,116.19999694824219,117.88999938964844,0
2025-03-24 10:15:00+05:30,117.88999938964844,118.58000183105469,117.11000061035156,117.16000366210938,3627828
2025-03-24 11:15:00+05:30,117.06999969482422,117.62000274658203,116.93000030517578,117.55999755859375,2443447
2025-03-24 12:15:00+05:30,117.56999969482422,117.8499984741211,117.44999694824219,117.72000122070312,1447434
2025-03-24 13:15:00+05:30,117.72000122070312,118.5,117.5199966430664,118.33999633789062,2823103
2025-03-24 14:15:00+05:30,118.2699966430664,118.5,116.9800033569336,117.20999908447266,5954272
2025-03-24 15:15:00+05:30,117.23999786376953,117.43000030517578,117.08000183105469,117.26000213623047,1306850
2025-03-25 09:15:00+05:30,117.79000091552734,117.79000091552734,115.55000305175781,115.55000305175781,0
2025-03-25 10:15:00+05:30,115.5999984741211,116.08000183105469,115.11000061035156,115.7300033569336,2874781
2025-03-25 11:15:00+05:30,115.69999694824219,115.83999633789062,114.30000305175781,114.88999938964844,4003368
2025-03-25 12:15:00+05:30,114.80999755859375,115.9000015258789,114.51000213623047,115.6500015258789,1694625
2025-03-25 13:15:00+05:30,115.6500015258789,116.55000305175781,115.16000366210938,116.0999984741211,2481562
2025-03-25 14:15:00+05:30,116.05999755859375,116.13999938964844,114.62999725341797,114.69999694824219,2294099
2025-03-25 15:15:00+05:30,114.72000122070312,114.80999755859375,114.4000015258789,114.44999694824219,1157812
2025-03-26 09:15:00+05:30,114.62000274658203,115.9000015258789,114.62000274658203,115.9000015258789,0
2025-03-26 10:15:00+05:30,115.94999694824219,115.98999786376953,114.70999908447266,114.80999755859375,1762208
2025-03-26 11:15:00+05:30,114.80000305175781,114.94999694824219,113.94000244140625,114.37000274658203,1288727
2025-03-26 12:15:00+05:30,114.45999908447266,114.9000015258789,113.9000015258789,113.9000015258789,1798633
2025-03-26 13:15:00+05:30,113.87000274658203,114.30999755859375,113.26000213623047,114.04000091552734,2052466
2025-03-26 14:15:00+05:30,114.05000305175781,114.48999786376953,113.19999694824219,113.27999877929688,2239839
2025-03-26 15:15:00+05:30,113.27999877929688,113.44000244140625,113.0999984741211,113.2300033569336,2430599
2025-03-27 09:15:00+05:30,113.16000366210938,115.0999984741211,112.72000122070312,113.94999694824219,0
2025-03-27 10:15:00+05:30,113.94000244140625,114.55999755859375,113.8499984741211,114.08000183105469,1146422
2025-03-27 11:15:00+05:30,114.0,114.12999725341797,113.43000030517578,113.5199966430664,1144331
2025-03-27 12:15:00+05:30,113.58999633789062,113.8499984741211,113.1500015258789,113.68000030517578,1590730
2025-03-27 13:15:00+05:30,113.66000366210938,113.79000091552734,113.30000305175781,113.63999938964844,1323460
2025-03-27 14:15:00+05:30,113.61000061035156,114.08000183105469,113.3499984741211,113.8499984741211,3235135
2025-03-27 15:15:00+05:30,113.8499984741211,114.19999694824219,113.69999694824219,113.8499984741211,2085963
2025-03-28 09:15:00+05:30,113.98999786376953,115.94999694824219,113.69999694824219,113.79000091552734,0
2025-03-28 10:15:00+05:30,113.79000091552734,115.5999984741211,113.5999984741211,114.80000305175781,2438547
2025-03-28 11:15:00+05:30,114.80000305175781,115.37999725341797,114.5999984741211,115.19999694824219,1041082
2025-03-28 12:15:00+05:30,115.19999694824219,115.19999694824219,114.01000213623047,114.3499984741211,2798183
2025-03-28 13:15:00+05:30,114.3499984741211,114.5999984741211,113.91000366210938,114.29000091552734,2639143
2025-03-28 14:15:00+05:30,114.29000091552734,116.1500015258789,114.16999816894531,115.05999755859375,8863912
2025-03-28 15:15:00+05:30,115.05999755859375,115.05999755859375,114.33000183105469,114.5,1209344
2025-04-01 09:15:00+05:30,113.80000305175781,115.66999816894531,113.80000305175781,114.9000015258789,0
2025-04-01 10:15:00+05:30,114.94000244140625,115.23999786376953,113.87000274658203,113.93000030517578,1369270
2025-04-01 11:15:00+05:30,113.8499984741211,115.1500015258789,113.8499984741211,114.94999694824219,1958514
2025-04-01 12:15:00+05:30,114.93000030517578,116.5,114.93000030517578,116.30000305175781,2908782
2025-04-01 13:15:00+05:30,116.3499984741211,117.41999816894531,115.9000015258789,116.91999816894531,2574421
2025-04-01 14:15:00+05:30,116.91999816894531,117.0999984741211,116.41000366210938,116.81999969482422,2012889
2025-04-01 15:15:00+05:30,116.8499984741211,117.1500015258789,116.4000015258789,116.5999984741211,1774759
2025-04-02 09:15:00+05:30,116.80000305175781,116.8499984741211,114.29000091552734,116.2300033569336,0
2025-04-02 10:15:00+05:30,116.2300033569336,118.31999969482422,116.0,117.75,5222966
2025-04-02 11:15:00+05:30,117.80999755859375,118.25,117.5199966430664,117.9000015258789,2088331
2025-04-02 12:15:00+05:30,117.83000183105469,117.95999908447266,117.05000305175781,117.4800033569336,1721683
2025-04-02 13:15:00+05:30,117.45999908447266,118.54000091552734,117.45999908447266,118.16999816894531,2905560
2025-04-02 14:15:00+05:30,118.0999984741211,119.19999694824219,118.0999984741211,118.77999877929688,3223770
2025-04-02 15:15:00+05:30,118.69999694824219,118.73999786376953,118.19999694824219,118.4000015258789,1590700
2025-04-03 09:15:00+05:30,116.94000244140625,119.5999984741211,116.94000244140625,118.19999694824219,0
2025-04-03 10:15:00+05:30,118.19999694824219,118.5,117.56999969482422,117.83000183105469,1342050
2025-04-03 11:15:00+05:30,117.83999633789062,119.05000305175781,117.30000305175781,118.33999633789062,1808630
2025-04-03 12:15:00+05:30,118.37999725341797,118.72000122070312,117.58999633789062,117.69000244140625,1247302
2025-04-03 13:15:00+05:30,117.69999694824219,118.75,117.51000213623047,118.3499984741211,1514014
2025-04-03 14:15:00+05:30,118.43000030517578,118.7699966430664,117.91999816894531,118.62000274658203,2093105
2025-04-03 15:15:00+05:30,118.62000274658203,118.62000274658203,118.3499984741211,118.52999877929688,910055
2025-04-04 09:15:00+05:30,117.80000305175781,117.80000305175781,112.5999984741211,112.6500015258789,0
2025-04-04 10:15:00+05:30,112.5999984741211,114.5,112.2300033569336,114.19000244140625,4524373
2025-04-04 11:15:00+05:30,114.13999938964844,114.43000030517578,112.44000244140625,112.52999877929688,3804513
2025-04-04 12:15:00+05:30,112.5999984741211,113.58999633789062,112.55000305175781,112.76000213623047,6762316
2025-04-04 13:15:00+05:30,112.81999969482422,113.0999984741211,112.01000213623047,112.97000122070312,4785322
2025-04-04 14:15:00+05:30,112.9000015258789,113.0,112.12000274658203,112.5999984741211,4129480
2025-04-04 15:15:00+05:30,112.62000274658203,112.80000305175781,112.51000213623047,112.6500015258789,1700550
2025-04-07 09:15:00+05:30,101.33999633789062,105.7699966430664,101.33999633789062,103.43000030517578,0
2025-04-07 10:15:00+05:30,103.44000244140625,105.9000015258789,102.81999969482422,105.44999694824219,4161641
2025-04-07 11:15:00+05:30,105.44999694824219,105.69000244140625,103.44999694824219,103.5199966430664,2452891
2025-04-07 12:15:00+05:30,103.5199966430664,104.4000015258789,102.9000015258789,103.30000305175781,2686751
2025-04-07 13:15:00+05:30,103.2699966430664,104.2300033569336,102.36000061035156,103.48999786376953,2649594
2025-04-07 14:15:00+05:30,103.54000091552734,104.9000015258789,103.41000366210938,104.54000091552734,2526828
2025-04-07 15:15:00+05:30,104.55000305175781,105.1500015258789,104.4000015258789,104.77999877929688,1365611
2025-04-08 09:15:00+05:30,106.94000244140625,108.08000183105469,104.54000091552734,104.54000091552734,0
2025-04-08 10:15:00+05:30,104.52999877929688,104.88999938964844,102.76000213623047,103.8499984741211,4558470
2025-04-08 11:15:00+05:30,103.80000305175781,104.86000061035156,103.80000305175781,104.86000061035156,2928156
2025-04-08 12:15:00+05:30,104.87999725341797,105.47000122070312,104.55000305175781,105.12999725341797,2196021
2025-04-08 13:15:00+05:30,105.13999938964844,105.4000015258789,104.33000183105469,105.31999969482422,2035561
2025-04-08 14:15:00+05:30,105.30000305175781,105.87999725341797,104.5999984741211,104.7699966430664,2696533
2025-04-08 15:15:00+05:30,104.77999877929688,105.06999969482422,104.66999816894531,105.05000305175781,1067076
