Datetime,Open,High,Low,Close,Volume
2025-11-10 09:15:00+05:30,5700.0,5728.5,5660.0,5684.0,0
2025-11-10 10:15:00+05:30,5684.0,5739.5,5684.0,5720.0,1725
2025-11-10 11:15:00+05:30,5720.0,5727.5,5691.0,5705.5,1303
2025-11-10 12:15:00+05:30,5705.5,5711.0,5689.5,5693.0,1048
2025-11-10 13:15:00+05:30,5699.5,5714.0,5680.5,5693.0,1385
2025-11-10 14:15:00+05:30,5694.5,5727.0,5685.5,5715.0,22004
2025-11-10 15:15:00+05:30,5718.0,5728.0,5710.0,5715.5,1818
2025-11-11 09:15:00+05:30,5760.0,5764.5,5696.0,5758.5,0
2025-11-11 10:15:00+05:30,5755.0,5800.0,5753.0,5777.5,2152
2025-11-11 11:15:00+05:30,5777.0,5794.5,5760.5,5772.0,915
2025-11-11 12:15:00+05:30,5766.0,5785.0,5753.0,5773.0,1024
2025-11-11 13:15:00+05:30,5773.5,5797.0,5740.0,5741.5,1908
2025-11-11 14:15:00+05:30,5745.5,5769.0,5745.5,5761.0,1615
2025-11-11 15:15:00+05:30,5761.5,5761.5,5741.5,5761.0,778
2025-11-12 09:15:00+05:30,5767.5,5800.0,5757.0,5785.5,0
2025-11-12 10:15:00+05:30,5797.0,5828.0,5792.0,5827.0,3286
2025-11-12 11:15:00+05:30,5827.5,5845.0,5810.0,5832.0,1676
2025-11-12 12:15:00+05:30,5837.0,5840.0,5820.0,5822.5,598
2025-11-12 13:15:00+05:30,5822.5,5836.0,5821.0,5830.0,489
2025-11-12 14:15:00+05:30,5830.0,5865.0,5825.0,5864.5,2413
2025-11-12 15:15:00+05:30,5860.0,5870.0,5853.5,5862.0,1683
2025-11-13 09:15:00+05:30,5880.0,5940.0,5847.0,5856.0,0
2025-11-13 10:15:00+05:30,5855.5,5860.5,5848.0,5851.0,927
2025-11-13 11:15:00+05:30,5851.5,5868.0,5840.5,5868.0,970
2025-11-13 12:15:00+05:30,5866.5,5898.0,5866.5,5897.5,1462
2025-11-13 13:15:00+05:30,5898.0,5914.0,5868.5,5885.0,2018
2025-11-13 14:15:00+05:30,5884.5,5900.0,5881.0,5886.5,2307
2025-11-13 15:15:00+05:30,5886.5,5890.5,5871.5,5886.0,1122
2025-11-14 09:15:00+05:30,5886.0,5896.0,5860.5,5879.0,0
2025-11-14 10:15:00+05:30,5882.0,5892.0,5865.0,5877.5,743
2025-11-14 11:15:00+05:30,5884.0,5920.0,5878.0,5920.0,1587
2025-11-14 12:15:00+05:30,5919.5,5949.0,5895.0,5914.0,4930
2025-11-14 13:15:00+05:30,5916.5,5952.0,5905.0,5929.5,3447
2025-11-14 14:15:00+05:30,5929.5,5944.0,5912.0,5915.0,2507
2025-11-14 15:15:00+05:30,5911.5,5927.5,5901.5,5919.5,996
2025-11-17 09:15:00+05:30,5951.0,5974.5,5916.0,5954.0,0
2025-11-17 10:15:00+05:30,5954.0,5999.0,5935.0,5941.0,4161
2025-11-17 11:15:00+05:30,5940.0,5946.5,5925.0,5942.0,540
2025-11-17 12:15:00+05:30,5947.0,5987.0,5945.0,5977.5,107111
2025-11-17 13:15:00+05:30,5982.5,6040.0,5957.0,6013.0,85486
2025-11-17 14:15:00+05:30,6012.5,6022.0,6000.0,6009.0,3320
2025-11-17 15:15:00+05:30,6010.0,6025.5,5999.0,6025.5,4486
2025-11-18 09:15:00+05:30,6139.5,6240.0,6051.5,6227.0,0
2025-11-18 10:15:00+05:30,6229.0,6250.0,6200.0,6220.0,59590
2025-11-18 11:15:00+05:30,6220.0,6252.0,6210.0,6212.5,38394
2025-11-18 12:15:00+05:30,6218.0,6223.5,6141.0,6149.5,40623
2025-11-18 13:15:00+05:30,6149.5,6171.5,6139.0,6170.0,12505
2025-11-18 14:15:00+05:30,6171.0,6176.5,6129.0,6147.0,21074
2025-11-18 15:15:00+05:30,6145.0,6165.5,6129.5,6131.0,11530
2025-11-19 09:15:00+05:30,6146.5,6160.5,6053.5,6100.0,0
2025-11-19 10:15:00+05:30,6100.5,6153.5,6070.0,6150.5,4979
2025-11-19 11:15:00+05:30,6140.0,6142.0,6100.0,6103.0,2404
2025-11-19 12:15:00+05:30,6107.0,6145.0,6099.5,6140.0,1810
2025-11-19 13:15:00+05:30,6140.0,6166.5,6135.0,6166.5,1832
2025-11-19 14:15:00+05:30,6160.5,6175.0,6125.0,6133.0,4897
2025-11-19 15:15:00+05:30,6133.5,6155.0,6126.0,6126.0,2870
2025-11-20 09:15:00+05:30,6143.0,6143.0,6080.0,6080.0,0
2025-11-20 10:15:00+05:30,6080.0,6090.0,6066.5,6069.5,1151
2025-11-20 11:15:00+05:30,6075.5,6098.0,6072.5,6094.0,1253
2025-11-20 12:15:00+05:30,6095.5,6099.0,6080.0,6091.0,761
2025-11-20 13:15:00+05:30,6091.0,6091.0,6061.0,6068.0,1249
2025-11-20 14:15:00+05:30,6068.0,6094.0,6051.0,6056.0,4150
2025-11-20 15:15:00+05:30,6055.0,6069.0,6051.5,6060.0,2058
2025-11-21 09:15:00+05:30,6023.0,6036.0,5978.0,5980.5,0
2025-11-21 10:15:00+05:30,5976.5,5986.5,5967.0,5976.0,1984
2025-11-21 11:15:00+05:30,5977.0,5994.0,5971.5,5990.0,918
2025-11-21 12:15:00+05:30,5985.0,5994.0,5977.5,5986.5,569
2025-11-21 13:15:00+05:30,5986.0,6013.5,5975.5,6009.0,1226
2025-11-21 14:15:00+05:30,6009.0,6018.0,5967.0,5969.0,2417
2025-11-21 15:15:00+05:30,5973.5,5975.0,5950.0,5956.0,1728
2025-11-24 09:15:00+05:30,5987.0,5987.0,5890.0,5932.5,0
2025-11-24 10:15:00+05:30,5932.5,5940.0,5914.0,5928.0,795
2025-11-24 11:15:00+05:30,5924.0,5957.0,5908.5,5924.5,2252
2025-11-24 12:15:00+05:30,5931.5,5931.5,5908.0,5910.0,1434
2025-11-24 13:15:00+05:30,5910.0,5921.0,5907.0,5907.0,457
2025-11-24 14:15:00+05:30,5908.5,5932.0,5906.0,5919.5,2908
2025-11-24 15:15:00+05:30,5918.5,5930.0,5918.0,5920.5,2286
2025-11-25 09:15:00+05:30,5989.5,5989.5,5855.5,5920.5,0
2025-11-25 10:15:00+05:30,5926.0,5951.5,5917.5,5943.5,2333
2025-11-25 11:15:00+05:30,5941.5,5943.5,5920.0,5939.5,1225
2025-11-25 12:15:00+05:30,5939.5,5939.5,5926.0,5930.5,494
2025-11-25 13:15:00+05:30,5927.5,5950.0,5919.0,5935.0,1555
2025-11-25 14:15:00+05:30,5938.0,5974.0,5926.0,5970.0,3850
2025-11-25 15:15:00+05:30,5970.0,5987.5,5967.0,5980.0,4661
2025-11-26 09:15:00+05:30,5980.0,5995.0,5944.0,5953.0,0
2025-11-26 10:15:00+05:30,5956.5,5970.5,5920.0,5927.0,2312
2025-11-26 11:15:00+05:30,5931.0,5957.5,5928.0,5951.0,2313
2025-11-26 12:15:00+05:30,5951.0,5957.5,5935.5,5951.5,542
2025-11-26 13:15:00+05:30,5950.0,5959.0,5934.0,5936.0,2482
2025-11-26 14:15:00+05:30,5936.0,5955.0,5920.0,5943.0,7177
2025-11-26 15:15:00+05:30,5945.0,5950.0,5931.5,5939.0,1418
2025-11-27 09:15:00+05:30,5916.0,5939.5,5865.0,5874.5,0
2025-11-27 10:15:00+05:30,5864.5,5904.5,5864.5,5896.0,2292
2025-11-27 11:15:00+05:30,5891.0,5933.0,5891.0,5926.0,2393
2025-11-27 12:15:00+05:30,5925.0,5939.0,5920.0,5921.5,1351
2025-11-27 13:15:00+05:30,5925.0,5935.0,5920.0,5929.0,835
2025-11-27 14:15:00+05:30,5926.5,5938.0,5916.0,5927.0,1924
2025-11-27 15:15:00+05:30,5926.0,5929.5,5921.0,5929.5,2298
2025-11-28 09:15:00+05:30,5885.0,5924.5,5870.0,5870.0,0
2025-11-28 10:15:00+05:30,5867.0,5885.0,5848.5,5870.0,25210
2025-11-28 11:15:00+05:30,5870.0,5929.0,5870.0,5907.0,2083
2025-11-28 12:15:00+05:30,5907.0,5910.5,5885.0,5894.0,754
2025-11-28 13:15:00+05:30,5888.5,5895.0,5876.0,5891.5,374
2025-11-28 14:15:00+05:30,5882.0,5891.0,5856.0,5866.5,656
2025-11-28 15:15:00+05:30,5870.0,5881.0,5863.5,5875.0,1110
2025-12-01 09:15:00+05:30,5874.0,5899.5,5860.0,5870.0,0
2025-12-01 10:15:00+05:30,5862.0,5889.5,5856.0,5875.0,746
2025-12-01 11:15:00+05:30,5875.5,5877.0,5851.0,5853.5,587
2025-12-01 12:15:00+05:30,5854.0,5868.0,5848.0,5848.0,798
2025-12-01 13:15:00+05:30,5852.0,5862.0,5840.5,5859.0,824
2025-12-01 14:15:00+05:30,5850.0,5856.0,5796.0,5801.0,2476
2025-12-01 15:15:00+05:30,5800.5,5805.0,5785.0,5794.5,1640
2025-12-02 09:15:00+05:30,5812.5,5816.5,5751.5,5751.5,0
2025-12-02 10:15:00+05:30,5752.0,5767.5,5734.0,5740.0,1733
2025-12-02 11:15:00+05:30,5740.0,5740.5,5715.0,5717.0,1427
2025-12-02 12:15:00+05:30,5719.0,5723.0,5710.0,5712.0,1081
2025-12-02 13:15:00+05:30,5712.0,5762.5,5710.0,5760.0,3176
2025-12-02 14:15:00+05:30,5759.0,5836.5,5746.5,5768.5,3916
2025-12-02 15:15:00+05:30,5769.5,5810.0,5765.0,5783.5,2236
2025-12-03 09:15:00+05:30,5795.0,5839.0,5780.0,5804.5,0
2025-12-03 10:15:00+05:30,5811.0,5890.0,5800.0,5836.5,18263
2025-12-03 11:15:00+05:30,5836.5,5844.0,5800.5,5810.0,9416
2025-12-03 12:15:00+05:30,5810.0,5815.0,5791.5,5814.5,1822
2025-12-03 13:15:00+05:30,5811.5,5814.5,5785.0,5785.5,1792
2025-12-03 14:15:00+05:30,5787.5,5787.5,5761.5,5775.5,3621
2025-12-03 15:15:00+05:30,5773.0,5780.0,5760.5,5780.0,1518
2025-12-04 09:15:00+05:30,5818.0,5818.0,5733.5,5783.0,0
2025-12-04 10:15:00+05:30,5785.0,5793.0,5772.0,5776.5,2408
2025-12-04 11:15:00+05:30,5782.0,5800.5,5777.0,5798.5,2063
2025-12-04 12:15:00+05:30,5794.0,5795.0,5776.5,5777.5,1308
2025-12-04 13:15:00+05:30,5781.5,5781.5,5757.0,5762.0,1946
2025-12-04 14:15:00+05:30,5761.0,5764.5,5753.0,5755.5,1466
2025-12-04 15:15:00+05:30,5757.0,5759.5,5749.0,5751.0,2807
2025-12-05 09:15:00+05:30,5780.0,5780.0,5729.0,5737.0,0
2025-12-05 10:15:00+05:30,5737.0,5750.0,5718.0,5720.0,2998
2025-12-05 11:15:00+05:30,5720.0,5750.0,5717.0,5722.5,3455
2025-12-05 12:15:00+05:30,5726.0,5735.0,5716.0,5724.5,1855
2025-12-05 13:15:00+05:30,5724.5,5735.0,5718.0,5722.5,1819
2025-12-05 14:15:00+05:30,5725.0,5881.5,5717.0,5876.5,14380
2025-12-05 15:15:00+05:30,5880.0,5889.0,5828.0,5828.0,5197
2025-12-08 09:15:00+05:30,5856.0,5856.0,5791.5,5796.5,0
2025-12-08 10:15:00+05:30,5795.5,5810.0,5769.0,5784.5,1999
2025-12-08 11:15:00+05:30,5783.0,5787.5,5765.5,5773.5,5760
2025-12-08 12:15:00+05:30,5773.5,5777.5,5750.0,5759.0,6262
2025-12-08 13:15:00+05:30,5750.0,5751.0,5701.0,5710.0,3595
2025-12-08 14:15:00+05:30,5709.5,5752.5,5705.5,5740.0,6274
2025-12-08 15:15:00+05:30,5740.0,5740.0,5700.0,5708.0,3230
2025-12-09 09:15:00+05:30,5710.0,5710.0,5606.0,5660.5,0
2025-12-09 10:15:00+05:30,5658.0,5738.0,5650.5,5728.0,2885
2025-12-09 11:15:00+05:30,5728.0,5752.0,5725.0,5728.0,822
2025-12-09 12:15:00+05:30,5730.0,5749.0,5725.0,5740.0,1339
2025-12-09 13:15:00+05:30,5742.5,5752.0,5736.5,5745.0,793
2025-12-09 14:15:00+05:30,5732.5,5882.0,5731.0,5855.0,19663
2025-12-09 15:15:00+05:30,5855.0,5870.5,5845.0,5857.5,7873
2025-12-10 09:15:00+05:30,5848.5,5909.5,5791.0,5885.0,0
2025-12-10 10:15:00+05:30,5885.0,5896.0,5871.0,5877.5,3058
2025-12-10 11:15:00+05:30,5879.0,5889.0,5862.5,5882.5,981
2025-12-10 12:15:00+05:30,5885.5,5890.0,5870.0,5878.0,1213
2025-12-10 13:15:00+05:30,5875.0,5880.5,5874.0,5878.0,2074
2025-12-10 14:15:00+05:30,5879.0,5886.0,5868.0,5878.0,3830
2025-12-10 15:15:00+05:30,5878.0,5879.0,5870.0,5874.5,2074
2025-12-11 09:15:00+05:30,5836.0,5860.0,5813.0,5829.5,0
2025-12-11 10:15:00+05:30,5824.5,5834.5,5806.0,5806.0,1092
2025-12-11 11:15:00+05:30,5810.0,5848.0,5801.5,5840.5,1694
2025-12-11 12:15:00+05:30,5844.5,5865.0,5831.5,5831.5,606
2025-12-11 13:15:00+05:30,5830.0,5845.0,5825.0,5842.0,506
2025-12-11 14:15:00+05:30,5836.5,5843.5,5827.0,5833.0,860
2025-12-11 15:15:00+05:30,5831.0,5840.0,5822.5,5840.0,11060
2025-12-12 09:15:00+05:30,5850.0,5864.0,5826.5,5848.0,0
2025-12-12 10:15:00+05:30,5852.5,5883.0,5828.0,5883.0,1549
2025-12-12 11:15:00+05:30,5886.5,5925.0,5881.5,5895.5,2400
2025-12-12 12:15:00+05:30,5893.0,5931.5,5892.0,5927.5,2306
2025-12-12 13:15:00+05:30,5927.0,5930.0,5897.0,5907.0,1774
2025-12-12 14:15:00+05:30,5907.5,5944.5,5906.0,5931.0,6711
2025-12-12 15:15:00+05:30,5930.0,5933.0,5921.0,5928.0,1515
2025-12-15 09:15:00+05:30,5924.5,5930.5,5860.5,5868.0,0
2025-12-15 10:15:00+05:30,5873.5,5876.0,5837.0,5845.0,1266
2025-12-15 11:15:00+05:30,5851.0,5851.5,5838.0,5851.0,988
2025-12-15 12:15:00+05:30,5850.0,5853.5,5836.0,5844.0,711
2025-12-15 13:15:00+05:30,5843.0,5844.0,5831.0,5844.0,825
2025-12-15 14:15:00+05:30,5840.0,5859.0,5836.0,5850.5,1932
2025-12-15 15:15:00+05:30,5856.0,5857.5,5835.0,5850.0,1774
2025-12-16 09:15:00+05:30,5860.0,5860.0,5801.0,5803.5,0
2025-12-16 10:15:00+05:30,5805.5,5807.5,5780.0,5785.0,1570
2025-12-16 11:15:00+05:30,5784.0,5792.0,5780.0,5787.0,686
2025-12-16 12:15:00+05:30,5787.5,5787.5,5771.0,5771.0,522
2025-12-16 13:15:00+05:30,5771.0,5773.5,5752.5,5765.5,1153
2025-12-16 14:15:00+05:30,5765.5,5777.0,5756.5,5760.5,2244
2025-12-16 15:15:00+05:30,5756.0,5760.5,5746.5,5749.0,2022
2025-12-17 09:15:00+05:30,5750.0,5752.5,5728.0,5730.0,0
2025-12-17 10:15:00+05:30,5727.0,5748.5,5705.0,5714.5,2346
2025-12-17 11:15:00+05:30,5714.5,5717.0,5690.5,5706.0,386
2025-12-17 12:15:00+05:30,5706.0,5709.0,5693.0,5704.5,586
2025-12-17 13:15:00+05:30,5704.5,5720.5,5696.0,5710.0,690
2025-12-17 14:15:00+05:30,5710.0,5887.0,5710.0,5878.0,19346
2025-12-17 15:15:00+05:30,5874.5,5895.5,5801.5,5876.0,6511
2025-12-18 09:15:00+05:30,5828.0,5828.0,5743.0,5784.5,0
2025-12-18 10:15:00+05:30,5784.5,5806.5,5760.5,5797.0,6178
2025-12-18 11:15:00+05:30,5798.0,5805.0,5775.0,5789.0,4090
2025-12-18 12:15:00+05:30,5788.5,5796.0,5766.0,5793.0,3011
2025-12-18 13:15:00+05:30,5792.0,5800.0,5784.5,5794.5,909
2025-12-18 14:15:00+05:30,5795.5,5800.0,5785.0,5798.5,3185
2025-12-18 15:15:00+05:30,5798.5,5835.0,5783.5,5799.5,1560
2025-12-19 09:15:00+05:30,5791.5,6125.0,5780.0,6104.0,515
2025-12-19 10:15:00+05:30,6105.0,6169.0,6015.5,6038.0,72044
2025-12-19 11:15:00+05:30,6044.0,6059.5,5955.0,5980.0,16952
2025-12-19 12:15:00+05:30,5984.0,6002.0,5964.0,5974.5,4606
2025-12-19 13:15:00+05:30,5974.5,5997.5,5950.0,5958.0,2820
2025-12-19 14:15:00+05:30,5957.0,6038.5,5925.0,6011.0,14924
2025-12-19 15:15:00+05:30,6011.5,6013.0,6001.0,6001.0,4178
2025-12-22 09:15:00+05:30,5979.0,6035.5,5962.5,5982.0,0
2025-12-22 10:15:00+05:30,5985.0,6000.0,5968.0,5980.0,1197
2025-12-22 11:15:00+05:30,5980.0,6018.0,5975.5,6011.0,917
2025-12-22 12:15:00+05:30,6002.5,6069.5,6002.5,6023.0,3490
2025-12-22 13:15:00+05:30,6021.0,6029.0,6006.0,6026.5,770
2025-12-22 14:15:00+05:30,6018.0,6029.0,6002.0,6009.5,929
2025-12-22 15:15:00+05:30,6002.5,6002.5,5965.0,5991.0,1262
2025-12-23 09:15:00+05:30,5991.0,6049.0,5956.0,6040.0,19975
2025-12-23 10:15:00+05:30,6043.5,6043.5,6003.0,6030.0,970
2025-12-23 11:15:00+05:30,6031.0,6035.0,5961.0,5963.5,4808
2025-12-23 12:15:00+05:30,5972.0,5978.0,5917.0,5924.0,1709
2025-12-23 13:15:00+05:30,5920.0,5928.5,5901.5,5923.5,1582
2025-12-23 14:15:00+05:30,5920.0,6110.5,5920.0,6110.5,20398
2025-12-23 15:15:00+05:30,6097.5,6105.0,6051.0,6051.0,5703
2025-12-24 09:15:00+05:30,6051.0,6090.0,6019.5,6064.5,0
2025-12-24 10:15:00+05:30,6056.5,6062.5,6035.0,6051.0,2211
2025-12-24 11:15:00+05:30,6053.5,6064.5,6050.0,6050.0,830
2025-12-24 12:15:00+05:30,6050.0,6059.0,6045.5,6050.0,2145
2025-12-24 13:15:00+05:30,6051.0,6059.5,6048.0,6050.0,770
2025-12-24 14:15:00+05:30,6055.5,6064.0,6046.5,6062.5,2623
2025-12-24 15:15:00+05:30,6062.0,6064.0,6000.0,6055.0,2066
2025-12-26 09:15:00+05:30,6055.0,6080.0,6010.0,6053.0,0
2025-12-26 10:15:00+05:30,6057.0,6078.0,6054.0,6078.0,1067
2025-12-26 11:15:00+05:30,6072.0,6094.5,6072.0,6083.0,1746
2025-12-26 12:15:00+05:30,6083.0,6089.0,6070.0,6080.0,809
2025-12-26 13:15:00+05:30,6082.0,6083.0,6070.0,6075.0,1056
2025-12-26 14:15:00+05:30,6075.0,6082.0,6068.5,6075.0,2013
2025-12-26 15:15:00+05:30,6075.0,6078.5,6029.5,6048.5,1866
2025-12-29 09:15:00+05:30,6049.5,6110.0,6049.5,6100.5,75
2025-12-29 10:15:00+05:30,6100.5,6104.5,6100.0,6100.0,1822
2025-12-29 11:15:00+05:30,6100.0,6104.5,6100.0,6104.5,4361
2025-12-29 12:15:00+05:30,6105.0,6133.0,6100.0,6119.5,8469
2025-12-29 13:15:00+05:30,6114.5,6182.0,6109.5,6160.0,9350
2025-12-29 14:15:00+05:30,6160.0,6177.5,6149.5,6156.5,7442
2025-12-29 15:15:00+05:30,6156.5,6162.0,6137.5,6152.5,2801
2025-12-30 09:15:00+05:30,6130.5,6171.5,6112.5,6150.0,0
2025-12-30 10:15:00+05:30,6153.5,6161.0,6150.0,6159.0,1481
2025-12-30 11:15:00+05:30,6153.0,6160.0,6039.5,6072.0,6255
2025-12-30 12:15:00+05:30,6077.0,6079.0,6050.5,6075.0,859
2025-12-30 13:15:00+05:30,6076.0,6114.0,6073.0,6110.0,1169
2025-12-30 14:15:00+05:30,6114.0,6119.0,6025.0,6039.0,2329
2025-12-30 15:15:00+05:30,6044.0,6069.0,6025.0,6039.5,2349
2025-12-31 09:15:00+05:30,6030.0,6086.0,6030.0,6071.5,0
2025-12-31 10:15:00+05:30,6070.5,6126.5,6070.5,6111.0,1661
2025-12-31 11:15:00+05:30,6111.0,6141.0,6070.0,6130.5,2555
2025-12-31 12:15:00+05:30,6131.0,6159.0,6121.0,6150.5,1886
2025-12-31 13:15:00+05:30,6150.0,6151.0,6138.0,6142.5,883
2025-12-31 14:15:00+05:30,6140.5,6151.5,6139.5,6145.0,10036
2025-12-31 15:15:00+05:30,6144.5,6156.0,6140.0,6151.0,2453
2026-01-01 09:15:00+05:30,6160.0,6160.0,6093.0,6107.0,0
2026-01-01 10:15:00+05:30,6105.0,6107.0,6093.0,6094.0,281
2026-01-01 11:15:00+05:30,6099.5,6129.5,6093.0,6115.0,1147
2026-01-01 12:15:00+05:30,6114.5,6120.0,6094.5,6111.5,305
2026-01-01 13:15:00+05:30,6111.5,6156.0,6105.5,6156.0,1005
2026-01-01 14:15:00+05:30,6156.0,6186.5,6150.5,6181.0,2964
2026-01-01 15:15:00+05:30,6181.0,6181.5,6129.5,6168.0,3928
2026-01-02 09:15:00+05:30,6200.0,6200.0,6110.0,6117.5,0
2026-01-02 10:15:00+05:30,6118.0,6151.0,6105.0,6150.0,1796
2026-01-02 11:15:00+05:30,6150.0,6157.5,6117.0,6121.5,646
2026-01-02 12:15:00+05:30,6123.0,6124.0,6110.0,6114.0,840
2026-01-02 13:15:00+05:30,6113.5,6127.0,6110.0,6126.0,840
2026-01-02 14:15:00+05:30,6126.0,6137.0,6110.0,6114.5,1442
2026-01-02 15:15:00+05:30,6114.5,6114.5,6091.5,6109.5,2902
2026-01-05 09:15:00+05:30,6140.0,6223.0,6140.0,6164.5,0
2026-01-05 10:15:00+05:30,6164.0,6180.0,6158.0,6162.5,1083
2026-01-05 11:15:00+05:30,6162.0,6189.5,6141.5,6160.0,2835
2026-01-05 12:15:00+05:30,6159.5,6174.0,6156.5,6174.0,452
2026-01-05 13:15:00+05:30,6167.0,6183.0,6156.5,6165.0,1254
2026-01-05 14:15:00+05:30,6165.5,6191.0,6165.5,6179.5,3414
2026-01-05 15:15:00+05:30,6179.0,6186.0,6160.5,6177.5,1636
2026-01-06 09:15:00+05:30,6162.0,6162.0,6114.5,6127.5,0
2026-01-06 10:15:00+05:30,6127.5,6133.5,6088.0,6088.0,1216
2026-01-06 11:15:00+05:30,6082.0,6095.5,6062.0,6092.0,1028
2026-01-06 12:15:00+05:30,6094.0,6094.0,6085.0,6092.0,544
2026-01-06 13:15:00+05:30,6092.0,6092.0,6070.0,6075.0,844
2026-01-06 14:15:00+05:30,6075.0,6196.0,6062.0,6188.0,8933
2026-01-06 15:15:00+05:30,6182.0,6195.0,6126.0,6182.5,5837
2026-01-07 09:15:00+05:30,6170.0,6176.0,6137.5,6154.0,0
2026-01-07 10:15:00+05:30,6163.0,6168.0,6143.0,6158.0,500
2026-01-07 11:15:00+05:30,6152.0,6164.0,6144.5,6144.5,282
2026-01-07 12:15:00+05:30,6150.5,6155.0,6140.5,6143.5,219
2026-01-07 13:15:00+05:30,6149.0,6150.0,6126.0,6139.0,686
2026-01-07 14:15:00+05:30,6149.0,6161.0,6130.0,6133.0,1183
2026-01-07 15:15:00+05:30,6133.0,6134.0,6077.0,6116.5,1883
2026-01-08 09:15:00+05:30,6093.0,6188.5,6084.0,6139.5,0
2026-01-08 10:15:00+05:30,6133.5,6140.0,6072.0,6072.0,832
2026-01-08 11:15:00+05:30,6077.5,6078.0,6050.0,6062.5,757
2026-01-08 12:15:00+05:30,6068.0,6095.0,6046.0,6079.0,1020
2026-01-08 13:15:00+05:30,6072.5,6184.5,6047.5,6179.0,2348
2026-01-08 14:15:00+05:30,6180.0,6189.0,6159.5,6186.5,9446
2026-01-08 15:15:00+05:30,6185.0,6187.5,6125.0,6175.0,3201
2026-01-09 09:15:00+05:30,6121.0,6151.5,6030.0,6079.0,0
2026-01-09 10:15:00+05:30,6077.0,6091.5,6051.0,6067.0,1348
2026-01-09 11:15:00+05:30,6057.0,6077.0,6041.0,6068.0,927
2026-01-09 12:15:00+05:30,6068.5,6084.5,6047.0,6050.5,1638
2026-01-09 13:15:00+05:30,6042.0,6056.0,6035.0,6038.0,835
2026-01-09 14:15:00+05:30,6035.0,6092.0,6031.0,6072.0,2466
2026-01-09 15:15:00+05:30,6073.0,6083.0,6064.0,6074.5,1319
2026-01-12 09:15:00+05:30,6100.0,6100.0,6009.0,6058.5,0
2026-01-12 10:15:00+05:30,6059.5,6063.5,6006.0,6009.5,892
2026-01-12 11:15:00+05:30,6010.0,6010.0,5961.5,5986.5,1067
2026-01-12 12:15:00+05:30,5989.0,6080.0,5979.5,6078.0,1800
2026-01-12 13:15:00+05:30,6086.0,6218.5,6080.5,6184.5,11285
2026-01-12 14:15:00+05:30,6181.5,6205.0,6179.0,6197.5,13733
2026-01-12 15:15:00+05:30,6191.0,6204.0,6167.5,6185.5,4543
2026-01-13 09:15:00+05:30,6194.0,6262.0,6139.0,6165.0,0
2026-01-13 10:15:00+05:30,6162.5,6200.0,6160.0,6172.0,909
2026-01-13 11:15:00+05:30,6169.0,6182.5,6142.0,6146.5,1172
2026-01-13 12:15:00+05:30,6138.0,6142.5,6121.0,6121.0,759
2026-01-13 13:15:00+05:30,6131.0,6133.5,6107.0,6107.0,542
2026-01-13 14:15:00+05:30,6102.5,6136.0,6101.0,6133.0,2031
2026-01-13 15:15:00+05:30,6132.5,6163.0,6130.0,6163.0,1844
2026-01-14 09:15:00+05:30,6137.5,6189.5,6102.0,6109.5,0
2026-01-14 10:15:00+05:30,6117.5,6143.5,6112.0,6122.0,443
2026-01-14 11:15:00+05:30,6122.0,6145.0,6115.0,6131.0,1102
2026-01-14 12:15:00+05:30,6131.0,6145.0,6050.0,6056.0,5603
2026-01-14 13:15:00+05:30,6055.0,6057.5,6033.0,6042.0,1079
2026-01-14 14:15:00+05:30,6042.0,6047.5,6020.0,6027.0,2188
2026-01-14 15:15:00+05:30,6018.0,6031.0,5994.0,6020.0,2515
2026-01-16 09:15:00+05:30,6021.0,6043.0,5991.0,6000.0,0
2026-01-16 10:15:00+05:30,5999.0,6004.5,5980.0,5995.0,1010
2026-01-16 11:15:00+05:30,6001.5,6009.0,5971.0,5982.0,773
2026-01-16 12:15:00+05:30,5982.0,5985.0,5964.0,5970.0,665
2026-01-16 13:15:00+05:30,5977.0,5981.0,5965.5,5973.0,598
2026-01-16 14:15:00+05:30,5973.5,6036.5,5965.5,6003.0,11878
2026-01-16 15:15:00+05:30,6002.0,6018.0,5981.0,6018.0,2948
2026-01-19 09:15:00+05:30,6005.0,6005.0,5952.0,5971.0,0
2026-01-19 10:15:00+05:30,5975.0,5989.5,5958.0,5961.0,605
2026-01-19 11:15:00+05:30,6003.0,6003.0,5945.5,5952.0,995
2026-01-19 12:15:00+05:30,5957.0,5957.0,5932.0,5938.5,632
2026-01-19 13:15:00+05:30,5930.0,5940.0,5885.0,5890.5,2002
2026-01-19 14:15:00+05:30,5885.5,5935.0,5870.0,5935.0,3316
2026-01-19 15:15:00+05:30,5935.0,5950.0,5921.0,5926.5,900
2026-01-20 09:15:00+05:30,5882.0,5895.0,5807.5,5821.0,0
2026-01-20 10:15:00+05:30,5818.5,5835.5,5725.5,5755.5,5922
2026-01-20 11:15:00+05:30,5759.0,5797.5,5753.5,5760.0,1543
2026-01-20 12:15:00+05:30,5756.0,5769.0,5743.5,5743.5,732
2026-01-20 13:15:00+05:30,5743.0,5746.5,5657.0,5703.5,2850
2026-01-20 14:15:00+05:30,5702.0,5725.0,5650.5,5668.5,3493
2026-01-20 15:15:00+05:30,5668.5,5680.5,5649.0,5664.5,3064
2026-01-21 09:15:00+05:30,5700.0,5700.5,5626.0,5665.0,0
2026-01-21 10:15:00+05:30,5665.0,5672.5,5566.5,5606.5,1958
