Datetime,Open,High,Low,Close,Volume
2025-05-07 12:15:00+05:30,372.70001220703125,376.54998779296875,372.70001220703125,375.04998779296875,391442
2025-05-07 13:15:00+05:30,375.25,376.20001220703125,373.45001220703125,375.04998779296875,206721
2025-05-07 14:15:00+05:30,375.0,376.6000061035156,373.6499938964844,376.1000061035156,361908
2025-05-07 15:15:00+05:30,376.1000061035156,376.54998779296875,375.0,375.45001220703125,246953
2025-05-08 09:15:00+05:30,376.20001220703125,378.45001220703125,374.3999938964844,375.0,0
2025-05-08 10:15:00+05:30,375.0,375.45001220703125,372.1000061035156,373.45001220703125,208222
2025-05-08 11:15:00+05:30,373.70001220703125,374.1499938964844,371.6499938964844,371.6499938964844,120154
2025-05-08 12:15:00+05:30,371.79998779296875,372.20001220703125,369.75,370.1499938964844,270531
2025-05-08 13:15:00+05:30,370.1499938964844,370.1499938964844,364.29998779296875,364.45001220703125,346017
2025-05-08 14:15:00+05:30,364.45001220703125,366.3999938964844,361.1000061035156,361.79998779296875,514300
2025-05-08 15:15:00+05:30,361.75,362.0,358.45001220703125,359.1499938964844,283406
2025-05-09 09:15:00+05:30,351.8500061035156,358.70001220703125,351.8500061035156,355.5,0
2025-05-09 10:15:00+05:30,355.29998779296875,356.1499938964844,353.0,355.20001220703125,180495
2025-05-09 11:15:00+05:30,355.3999938964844,359.3999938964844,354.3999938964844,358.8500061035156,265728
2025-05-09 12:15:00+05:30,359.04998779296875,359.70001220703125,357.1499938964844,358.79998779296875,134073
2025-05-09 13:15:00+05:30,358.95001220703125,360.8500061035156,358.3999938964844,360.6000061035156,138659
2025-05-09 14:15:00+05:30,360.45001220703125,361.70001220703125,359.04998779296875,360.20001220703125,260667
2025-05-09 15:15:00+05:30,360.1000061035156,362.20001220703125,360.04998779296875,360.95001220703125,110608
2025-05-12 09:15:00+05:30,373.5,377.25,369.95001220703125,375.29998779296875,0
2025-05-12 10:15:00+05:30,375.29998779296875,377.25,375.1000061035156,376.3500061035156,212071
2025-05-12 11:15:00+05:30,376.1000061035156,377.45001220703125,375.1000061035156,375.6000061035156,180088
2025-05-12 12:15:00+05:30,375.6499938964844,377.25,374.6000061035156,376.1499938964844,139808
2025-05-12 13:15:00+05:30,376.1000061035156,379.29998779296875,376.1000061035156,378.3500061035156,341161
2025-05-12 14:15:00+05:30,378.3500061035156,379.29998779296875,377.1000061035156,377.95001220703125,311464
2025-05-12 15:15:00+05:30,377.95001220703125,378.70001220703125,377.54998779296875,378.04998779296875,163216
2025-05-13 09:15:00+05:30,378.3999938964844,380.0,376.0,379.70001220703125,0
2025-05-13 10:15:00+05:30,379.45001220703125,379.8999938964844,377.70001220703125,378.79998779296875,125220
2025-05-13 11:15:00+05:30,378.70001220703125,379.70001220703125,378.20001220703125,379.70001220703125,127271
2025-05-13 12:15:00+05:30,379.70001220703125,379.70001220703125,375.54998779296875,376.0,179018
2025-05-13 13:15:00+05:30,376.3999938964844,376.45001220703125,374.3999938964844,375.1000061035156,107609
2025-05-13 14:15:00+05:30,374.95001220703125,375.6000061035156,374.0,374.70001220703125,202781
2025-05-13 15:15:00+05:30,374.8999938964844,375.95001220703125,374.79998779296875,375.79998779296875,118549
2025-05-14 09:15:00+05:30,377.20001220703125,378.1000061035156,374.75,378.1000061035156,336168
2025-05-14 10:15:00+05:30,378.29998779296875,380.6000061035156,377.3500061035156,379.6000061035156,474462
2025-05-14 11:15:00+05:30,379.79998779296875,383.79998779296875,377.3500061035156,383.1000061035156,461953
2025-05-14 12:15:00+05:30,383.0,383.8999938964844,380.6000061035156,383.20001220703125,269657
2025-05-14 13:15:00+05:30,383.0,383.8999938964844,381.29998779296875,381.79998779296875,155209
2025-05-14 14:15:00+05:30,381.79998779296875,382.95001220703125,380.70001220703125,382.25,312153
2025-05-14 15:15:00+05:30,382.25,383.3999938964844,382.20001220703125,382.8500061035156,218475
2025-05-15 09:15:00+05:30,382.8999938964844,386.25,381.54998779296875,386.25,0
2025-05-15 10:15:00+05:30,386.29998779296875,387.0,384.20001220703125,384.3999938964844,387304
2025-05-15 11:15:00+05:30,384.5,384.95001220703125,382.04998779296875,382.04998779296875,297493
2025-05-15 12:15:00+05:30,382.04998779296875,382.70001220703125,381.6000061035156,382.45001220703125,178683
2025-05-15 13:15:00+05:30,382.6000061035156,383.3999938964844,381.75,382.3999938964844,307252
2025-05-15 14:15:00+05:30,382.54998779296875,384.5,382.29998779296875,383.54998779296875,408397
2025-05-15 15:15:00+05:30,383.54998779296875,384.20001220703125,383.20001220703125,384.0,171827
2025-05-16 09:15:00+05:30,386.04998779296875,389.29998779296875,384.3500061035156,386.6499938964844,0
2025-05-16 10:15:00+05:30,386.45001220703125,387.70001220703125,385.6499938964844,387.25,178422
2025-05-16 11:15:00+05:30,387.1499938964844,390.3500061035156,386.29998779296875,390.20001220703125,355053
2025-05-16 12:15:00+05:30,389.95001220703125,395.1000061035156,389.95001220703125,394.95001220703125,852997
2025-05-16 13:15:00+05:30,394.95001220703125,395.45001220703125,393.1499938964844,393.25,350712
2025-05-16 14:15:00+05:30,393.29998779296875,393.95001220703125,392.1000061035156,393.70001220703125,525302
2025-05-16 15:15:00+05:30,393.79998779296875,393.79998779296875,392.0,392.1499938964844,154701
2025-05-19 09:15:00+05:30,394.3500061035156,397.20001220703125,392.25,394.25,0
2025-05-19 10:15:00+05:30,394.6499938964844,396.6499938964844,393.29998779296875,395.79998779296875,418056
2025-05-19 11:15:00+05:30,395.79998779296875,396.0,395.0,395.29998779296875,158404
2025-05-19 12:15:00+05:30,395.29998779296875,395.79998779296875,394.04998779296875,394.5,134255
2025-05-19 13:15:00+05:30,394.5,395.1499938964844,391.79998779296875,391.79998779296875,316245
2025-05-19 14:15:00+05:30,392.29998779296875,393.0,390.6499938964844,392.6000061035156,281960
2025-05-19 15:15:00+05:30,392.54998779296875,394.5,392.0,392.79998779296875,232082
2025-05-20 09:15:00+05:30,394.29998779296875,395.5,389.0,391.29998779296875,0
2025-05-20 10:15:00+05:30,391.54998779296875,392.29998779296875,390.54998779296875,390.8500061035156,293486
2025-05-20 11:15:00+05:30,390.8500061035156,391.04998779296875,388.1499938964844,388.8500061035156,169330
2025-05-20 12:15:00+05:30,388.8500061035156,392.25,388.6000061035156,389.0,498181
2025-05-20 13:15:00+05:30,389.0,389.79998779296875,385.95001220703125,386.1499938964844,229910
2025-05-20 14:15:00+05:30,386.3500061035156,386.3500061035156,382.20001220703125,383.0,461219
2025-05-20 15:15:00+05:30,382.8999938964844,385.6000061035156,382.54998779296875,385.29998779296875,199145
2025-05-21 09:15:00+05:30,383.3999938964844,388.6000061035156,382.0,388.3500061035156,0
2025-05-21 10:15:00+05:30,388.54998779296875,389.5,386.20001220703125,387.0,145700
2025-05-21 11:15:00+05:30,387.04998779296875,387.5,382.79998779296875,382.95001220703125,139394
2025-05-21 12:15:00+05:30,383.1000061035156,384.95001220703125,382.1000061035156,384.75,142750
2025-05-21 13:15:00+05:30,384.79998779296875,385.70001220703125,383.25,383.8999938964844,141553
2025-05-21 14:15:00+05:30,384.1499938964844,385.29998779296875,383.75,384.70001220703125,290409
2025-05-21 15:15:00+05:30,384.75,385.0,384.3500061035156,385.0,124498
2025-05-22 09:15:00+05:30,383.70001220703125,385.79998779296875,382.04998779296875,383.29998779296875,0
2025-05-22 10:15:00+05:30,383.54998779296875,386.79998779296875,382.79998779296875,382.79998779296875,211055
2025-05-22 11:15:00+05:30,382.8999938964844,384.70001220703125,381.75,384.0,341152
2025-05-22 12:15:00+05:30,384.0,384.1000061035156,381.25,382.1000061035156,152961
2025-05-22 13:15:00+05:30,382.20001220703125,382.29998779296875,380.79998779296875,381.25,194338
2025-05-22 14:15:00+05:30,381.25,382.8999938964844,380.04998779296875,382.45001220703125,363631
2025-05-22 15:15:00+05:30,382.5,383.3500061035156,382.1499938964844,383.0,132609
2025-05-23 09:15:00+05:30,382.79998779296875,384.1000061035156,380.6499938964844,382.0,0
2025-05-23 10:15:00+05:30,381.95001220703125,382.95001220703125,381.0,382.79998779296875,89056
2025-05-23 11:15:00+05:30,382.8500061035156,385.79998779296875,382.1000061035156,385.45001220703125,756195
2025-05-23 12:15:00+05:30,385.04998779296875,385.3999938964844,382.8500061035156,383.6499938964844,280570
2025-05-23 13:15:00+05:30,383.5,384.1499938964844,382.75,383.0,107261
2025-05-23 14:15:00+05:30,383.1499938964844,384.1000061035156,382.0,382.04998779296875,260970
2025-05-23 15:15:00+05:30,382.20001220703125,382.45001220703125,381.29998779296875,381.8999938964844,151237
2025-05-26 09:15:00+05:30,384.04998779296875,386.45001220703125,382.20001220703125,384.8999938964844,0
2025-05-26 10:15:00+05:30,384.8999938964844,386.29998779296875,383.5,384.0,151014
2025-05-26 11:15:00+05:30,384.0,385.5,383.70001220703125,384.45001220703125,66731
2025-05-26 12:15:00+05:30,384.45001220703125,384.8999938964844,383.5,384.04998779296875,63220
2025-05-26 13:15:00+05:30,384.0,384.8500061035156,383.70001220703125,384.5,56366
2025-05-26 14:15:00+05:30,384.5,387.6499938964844,383.6499938964844,387.04998779296875,436013
2025-05-26 15:15:00+05:30,387.04998779296875,387.04998779296875,386.29998779296875,386.79998779296875,117691
2025-05-27 09:15:00+05:30,387.20001220703125,388.5,383.1499938964844,385.3500061035156,0
2025-05-27 10:15:00+05:30,385.3500061035156,387.3999938964844,380.75,382.8999938964844,462745
2025-05-27 11:15:00+05:30,382.8999938964844,383.1499938964844,375.75,382.75,1074755
2025-05-27 12:15:00+05:30,383.0,384.6000061035156,382.04998779296875,384.5,188053
2025-05-27 13:15:00+05:30,384.29998779296875,385.6000061035156,382.70001220703125,385.3999938964844,374291
2025-05-27 14:15:00+05:30,385.5,386.5,383.6499938964844,385.6499938964844,228780
2025-05-27 15:15:00+05:30,385.6499938964844,385.6499938964844,384.25,385.1499938964844,96012
2025-05-28 09:15:00+05:30,385.20001220703125,387.6000061035156,384.29998779296875,386.75,0
2025-05-28 10:15:00+05:30,386.54998779296875,387.54998779296875,384.5,387.0,267094
2025-05-28 11:15:00+05:30,387.20001220703125,387.75,386.0,387.29998779296875,129514
2025-05-28 12:15:00+05:30,387.5,388.25,387.0,387.70001220703125,154852
2025-05-28 13:15:00+05:30,387.6499938964844,387.70001220703125,385.70001220703125,386.1000061035156,310134
2025-05-28 14:15:00+05:30,386.04998779296875,387.6499938964844,385.20001220703125,386.95001220703125,376091
2025-05-28 15:15:00+05:30,386.95001220703125,387.1000061035156,385.8999938964844,386.0,124317
2025-05-29 09:15:00+05:30,388.3999938964844,388.70001220703125,385.5,387.5,0
2025-05-29 10:15:00+05:30,387.29998779296875,388.1000061035156,386.04998779296875,387.1000061035156,116492
2025-05-29 11:15:00+05:30,387.29998779296875,390.3500061035156,387.04998779296875,388.8999938964844,636255
2025-05-29 12:15:00+05:30,388.79998779296875,389.6000061035156,388.1000061035156,388.95001220703125,178955
2025-05-29 13:15:00+05:30,388.95001220703125,389.6000061035156,388.25,388.45001220703125,147084
2025-05-29 14:15:00+05:30,388.45001220703125,389.3500061035156,387.8999938964844,389.20001220703125,213257
2025-05-29 15:15:00+05:30,389.20001220703125,389.5,387.8999938964844,388.79998779296875,241836
2025-05-30 09:15:00+05:30,388.8500061035156,390.20001220703125,384.95001220703125,385.45001220703125,0
2025-05-30 10:15:00+05:30,385.3999938964844,386.70001220703125,383.1499938964844,386.25,291104
2025-05-30 11:15:00+05:30,386.3999938964844,387.5,386.0,387.1499938964844,241139
2025-05-30 12:15:00+05:30,387.0,387.45001220703125,384.6499938964844,387.04998779296875,478352
2025-05-30 13:15:00+05:30,387.04998779296875,387.8999938964844,386.8999938964844,387.1499938964844,87158
2025-05-30 14:15:00+05:30,387.20001220703125,388.25,387.0,387.1499938964844,243307
2025-05-30 15:15:00+05:30,387.1499938964844,387.1499938964844,385.79998779296875,386.0,242313
2025-06-02 09:15:00+05:30,385.8999938964844,392.5,383.6000061035156,391.29998779296875,0
2025-06-02 10:15:00+05:30,391.70001220703125,391.70001220703125,387.29998779296875,387.45001220703125,214794
2025-06-02 11:15:00+05:30,387.5,387.70001220703125,385.70001220703125,386.25,140991
2025-06-02 12:15:00+05:30,386.04998779296875,388.0,385.3999938964844,387.6499938964844,143496
2025-06-02 13:15:00+05:30,387.79998779296875,390.1499938964844,387.3999938964844,388.25,243821
2025-06-02 14:15:00+05:30,388.25,388.79998779296875,387.0,387.45001220703125,191032
2025-06-02 15:15:00+05:30,387.5,387.70001220703125,386.04998779296875,387.3500061035156,100137
2025-06-03 09:15:00+05:30,388.8500061035156,391.8999938964844,386.70001220703125,390.70001220703125,0
2025-06-03 10:15:00+05:30,390.8500061035156,391.0,388.0,388.0,104986
2025-06-03 11:15:00+05:30,388.0,388.0,385.79998779296875,387.75,159970
2025-06-03 12:15:00+05:30,387.8500061035156,388.04998779296875,385.5,385.95001220703125,175614
2025-06-03 13:15:00+05:30,385.70001220703125,386.79998779296875,385.1499938964844,386.25,149219
2025-06-03 14:15:00+05:30,386.3500061035156,386.8999938964844,385.3999938964844,386.1000061035156,251546
2025-06-03 15:15:00+05:30,386.1499938964844,386.6000061035156,385.75,386.0,147840
2025-06-04 09:15:00+05:30,387.0,387.3999938964844,382.29998779296875,383.8500061035156,283242
2025-06-04 10:15:00+05:30,383.79998779296875,388.25,382.6000061035156,387.20001220703125,879675
2025-06-04 11:15:00+05:30,387.20001220703125,388.20001220703125,385.6000061035156,387.1000061035156,307675
2025-06-04 12:15:00+05:30,387.0,388.6499938964844,385.6499938964844,388.20001220703125,235840
2025-06-04 13:15:00+05:30,388.20001220703125,388.70001220703125,387.1000061035156,388.04998779296875,109967
2025-06-04 14:15:00+05:30,388.20001220703125,388.95001220703125,387.75,388.3999938964844,155423
2025-06-04 15:15:00+05:30,388.6000061035156,390.0,388.3999938964844,388.75,106087
2025-06-05 09:15:00+05:30,390.79998779296875,391.0,388.54998779296875,389.79998779296875,0
2025-06-05 10:15:00+05:30,389.8500061035156,390.04998779296875,388.20001220703125,388.70001220703125,111425
2025-06-05 11:15:00+05:30,388.8500061035156,393.6499938964844,388.6000061035156,393.1000061035156,682822
2025-06-05 12:15:00+05:30,392.95001220703125,393.04998779296875,391.25,391.75,205718
2025-06-05 13:15:00+05:30,391.5,393.1000061035156,389.6499938964844,390.8500061035156,455484
2025-06-05 14:15:00+05:30,390.8500061035156,391.1000061035156,389.8500061035156,391.1000061035156,372899
2025-06-05 15:15:00+05:30,391.1000061035156,392.29998779296875,390.5,390.5,200475
2025-06-06 09:15:00+05:30,389.3999938964844,392.20001220703125,387.5,390.75,695233
2025-06-06 10:15:00+05:30,390.75,393.79998779296875,390.0,393.70001220703125,252259
2025-06-06 11:15:00+05:30,393.70001220703125,394.5,392.20001220703125,392.5,211534
2025-06-06 12:15:00+05:30,392.5,393.29998779296875,392.0,393.1499938964844,139531
2025-06-06 13:15:00+05:30,393.0,393.79998779296875,392.5,393.04998779296875,132650
2025-06-06 14:15:00+05:30,393.0,393.79998779296875,392.95001220703125,393.1499938964844,248122
2025-06-06 15:15:00+05:30,393.0,393.79998779296875,393.0,393.29998779296875,158411
2025-06-09 09:15:00+05:30,394.3999938964844,397.8500061035156,394.3999938964844,395.25,0
2025-06-09 10:15:00+05:30,395.25,396.1499938964844,392.45001220703125,393.5,313767
2025-06-09 11:15:00+05:30,393.75,396.3999938964844,393.0,395.8500061035156,273006
2025-06-09 12:15:00+05:30,395.6000061035156,399.6000061035156,395.5,398.25,752825
2025-06-09 13:15:00+05:30,398.29998779296875,399.45001220703125,397.5,397.5,366430
2025-06-09 14:15:00+05:30,397.70001220703125,401.20001220703125,397.3500061035156,401.20001220703125,928369
2025-06-09 15:15:00+05:30,401.20001220703125,401.95001220703125,401.0,401.79998779296875,409536
2025-06-10 09:15:00+05:30,405.20001220703125,405.45001220703125,397.3500061035156,399.54998779296875,0
2025-06-10 10:15:00+05:30,399.6000061035156,402.3500061035156,399.3500061035156,402.04998779296875,629694
2025-06-10 11:15:00+05:30,402.20001220703125,402.29998779296875,400.5,400.79998779296875,388956
2025-06-10 12:15:00+05:30,400.79998779296875,402.5,400.79998779296875,402.04998779296875,426393
2025-06-10 13:15:00+05:30,402.20001220703125,404.3999938964844,400.3500061035156,404.0,615922
2025-06-10 14:15:00+05:30,404.1499938964844,404.95001220703125,402.70001220703125,404.0,928193
2025-06-10 15:15:00+05:30,404.0,404.3500061035156,403.0,403.79998779296875,0
2025-06-11 09:15:00+05:30,404.3500061035156,409.8500061035156,404.3500061035156,408.0,1652533
2025-06-11 10:15:00+05:30,407.79998779296875,407.8999938964844,406.0,406.45001220703125,283999
2025-06-11 11:15:00+05:30,406.70001220703125,408.0,405.6000061035156,407.5,198825
2025-06-11 12:15:00+05:30,407.5,408.20001220703125,406.79998779296875,407.25,265736
2025-06-11 13:15:00+05:30,407.29998779296875,407.70001220703125,402.5,404.1000061035156,515405
2025-06-11 14:15:00+05:30,404.1000061035156,405.75,403.6499938964844,405.70001220703125,361589
2025-06-11 15:15:00+05:30,405.54998779296875,406.29998779296875,405.0,406.1000061035156,289356
2025-06-12 09:15:00+05:30,407.20001220703125,407.25,402.6499938964844,403.04998779296875,568523
2025-06-12 10:15:00+05:30,403.0,403.79998779296875,400.6000061035156,400.8999938964844,246422
2025-06-12 11:15:00+05:30,400.8999938964844,401.79998779296875,398.8500061035156,401.20001220703125,358590
2025-06-12 12:15:00+05:30,401.1499938964844,401.8999938964844,401.0,401.1499938964844,92625
2025-06-12 13:15:00+05:30,401.0,401.20001220703125,395.1000061035156,396.0,802102
2025-06-12 14:15:00+05:30,396.0,397.54998779296875,393.95001220703125,394.3999938964844,577002
2025-06-12 15:15:00+05:30,394.25,394.29998779296875,393.1000061035156,393.29998779296875,214475
2025-06-13 09:15:00+05:30,383.25,390.1499938964844,383.25,389.8500061035156,671893
