Datetime,Open,High,Low,Close,Volume
2025-10-30 11:15:00+05:30,5828.5,5832.5,5810.5,5811.0,8330
2025-10-30 12:15:00+05:30,5811.0,5821.5,5794.5,5816.0,88926
2025-10-30 13:15:00+05:30,5814.0,5832.5,5805.5,5824.0,29028
2025-10-30 14:15:00+05:30,5824.5,5865.0,5824.0,5859.0,38078
2025-10-30 15:15:00+05:30,5861.0,5867.0,5850.0,5859.5,19363
2025-10-31 09:15:00+05:30,5877.0,5905.0,5853.5,5892.0,0
2025-10-31 10:15:00+05:30,5892.5,5899.5,5851.0,5854.0,34674
2025-10-31 11:15:00+05:30,5852.0,5870.5,5842.0,5865.0,52847
2025-10-31 12:15:00+05:30,5865.5,5873.0,5846.0,5852.5,10305
2025-10-31 13:15:00+05:30,5855.5,5866.5,5849.0,5862.5,30176
2025-10-31 14:15:00+05:30,5863.0,5863.5,5835.5,5836.5,41359
2025-10-31 15:15:00+05:30,5835.5,5853.0,5825.0,5836.5,37285
2025-11-03 09:15:00+05:30,5869.0,5874.5,5804.0,5820.0,0
2025-11-03 10:15:00+05:30,5819.5,5835.0,5816.5,5831.5,12680
2025-11-03 11:15:00+05:30,5830.0,5841.0,5780.0,5780.0,32725
2025-11-03 12:15:00+05:30,5780.0,5839.0,5775.0,5827.5,18836
2025-11-03 13:15:00+05:30,5828.5,5846.0,5820.5,5840.5,33804
2025-11-03 14:15:00+05:30,5839.5,5853.5,5810.0,5827.5,103900
2025-11-03 15:15:00+05:30,5826.0,5827.0,5814.0,5820.5,41959
2025-11-04 09:15:00+05:30,5827.0,5856.5,5805.5,5844.0,0
2025-11-04 10:15:00+05:30,5844.5,5868.5,5840.0,5852.5,25749
2025-11-04 11:15:00+05:30,5853.5,5875.0,5836.5,5860.0,23297
2025-11-04 12:15:00+05:30,5860.0,5874.0,5855.5,5856.5,28450
2025-11-04 13:15:00+05:30,5860.0,5920.0,5854.5,5873.0,55887
2025-11-04 14:15:00+05:30,5875.0,5907.5,5873.5,5902.5,93302
2025-11-04 15:15:00+05:30,5902.5,5918.0,5880.5,5912.0,68169
2025-11-06 09:15:00+05:30,6174.0,6179.0,6071.5,6076.0,52880
2025-11-06 10:15:00+05:30,6077.0,6097.5,6037.5,6042.0,102019
2025-11-06 11:15:00+05:30,6041.5,6045.0,6000.0,6017.5,104570
2025-11-06 12:15:00+05:30,6016.0,6037.0,6006.5,6022.0,99919
2025-11-06 13:15:00+05:30,6022.0,6032.5,6005.0,6008.5,74980
2025-11-06 14:15:00+05:30,6008.0,6036.5,5994.0,6007.5,154411
2025-11-06 15:15:00+05:30,6006.0,6030.0,6003.0,6015.5,85779
2025-11-07 09:15:00+05:30,5983.0,6136.5,5917.5,6083.5,0
2025-11-07 10:15:00+05:30,6079.5,6123.0,6076.0,6101.0,80657
2025-11-07 11:15:00+05:30,6101.0,6135.0,6100.0,6135.0,76919
2025-11-07 12:15:00+05:30,6131.5,6150.0,6120.5,6137.5,104925
2025-11-07 13:15:00+05:30,6138.5,6148.5,6125.0,6135.0,50198
2025-11-07 14:15:00+05:30,6134.5,6161.0,6123.0,6158.0,108186
2025-11-07 15:15:00+05:30,6160.0,6169.5,6150.5,6160.0,36609
2025-11-10 09:15:00+05:30,6175.5,6261.5,6175.5,6216.5,0
2025-11-10 10:15:00+05:30,6213.0,6224.0,6188.0,6200.0,48858
2025-11-10 11:15:00+05:30,6200.0,6200.0,6181.0,6189.5,25816
2025-11-10 12:15:00+05:30,6189.0,6202.0,6185.0,6188.5,49582
2025-11-10 13:15:00+05:30,6188.5,6191.5,6151.0,6155.0,31066
2025-11-10 14:15:00+05:30,6155.0,6167.0,6130.0,6135.0,79504
2025-11-10 15:15:00+05:30,6135.0,6139.5,6124.0,6133.5,30221
2025-11-11 09:15:00+05:30,5850.0,5874.0,5723.0,5815.0,614634
2025-11-11 10:15:00+05:30,5815.0,5873.0,5801.5,5857.5,231902
2025-11-11 11:15:00+05:30,5855.5,5903.0,5834.0,5882.0,329074
2025-11-11 12:15:00+05:30,5882.5,5900.0,5872.0,5895.0,114171
2025-11-11 13:15:00+05:30,5895.5,5928.5,5885.0,5925.5,153575
2025-11-11 14:15:00+05:30,5926.0,5958.5,5922.0,5951.5,180948
2025-11-11 15:15:00+05:30,5952.5,5965.0,5943.5,5955.0,135104
2025-11-12 09:15:00+05:30,5949.5,5970.0,5911.0,5919.5,0
2025-11-12 10:15:00+05:30,5921.5,5949.0,5920.0,5933.5,40046
2025-11-12 11:15:00+05:30,5933.5,5946.0,5921.5,5932.0,63436
2025-11-12 12:15:00+05:30,5932.5,5933.0,5894.0,5894.0,56538
2025-11-12 13:15:00+05:30,5893.0,5910.0,5841.0,5907.0,204132
2025-11-12 14:15:00+05:30,5907.0,5907.5,5870.0,5886.0,114610
2025-11-12 15:15:00+05:30,5885.0,5892.5,5875.0,5880.0,42605
2025-11-13 09:15:00+05:30,5909.0,5910.0,5840.0,5880.0,0
2025-11-13 10:15:00+05:30,5880.5,5894.0,5860.0,5866.0,27212
2025-11-13 11:15:00+05:30,5866.5,5880.0,5852.5,5858.0,55207
2025-11-13 12:15:00+05:30,5858.0,5875.0,5856.5,5872.5,59982
2025-11-13 13:15:00+05:30,5873.0,5879.0,5858.0,5864.0,32077
2025-11-13 14:15:00+05:30,5864.0,5873.0,5843.5,5850.0,67910
2025-11-13 15:15:00+05:30,5849.5,5856.5,5845.5,5850.0,24846
2025-11-14 09:15:00+05:30,5832.0,5839.0,5788.0,5800.0,0
2025-11-14 10:15:00+05:30,5800.0,5816.0,5796.5,5806.0,44491
2025-11-14 11:15:00+05:30,5806.5,5810.0,5786.5,5805.0,43867
2025-11-14 12:15:00+05:30,5803.5,5805.0,5750.0,5767.5,61029
2025-11-14 13:15:00+05:30,5767.5,5804.5,5767.0,5794.5,58407
2025-11-14 14:15:00+05:30,5794.0,5819.5,5788.0,5810.0,109744
2025-11-14 15:15:00+05:30,5810.0,5814.5,5800.5,5806.0,41983
2025-11-17 09:15:00+05:30,5803.0,5833.5,5786.0,5827.5,0
2025-11-17 10:15:00+05:30,5833.0,5839.0,5797.5,5817.0,89582
2025-11-17 11:15:00+05:30,5817.0,5850.0,5811.0,5838.0,54416
2025-11-17 12:15:00+05:30,5838.0,5842.5,5816.0,5839.0,23367
2025-11-17 13:15:00+05:30,5840.5,5841.0,5817.5,5820.5,22322
2025-11-17 14:15:00+05:30,5819.5,5834.0,5815.0,5832.0,55177
2025-11-17 15:15:00+05:30,5833.0,5834.5,5825.5,5830.5,29625
2025-11-18 09:15:00+05:30,5822.0,5848.0,5808.0,5837.0,0
2025-11-18 10:15:00+05:30,5835.5,5839.5,5816.0,5830.0,22873
2025-11-18 11:15:00+05:30,5830.0,5841.5,5825.5,5829.5,36347
2025-11-18 12:15:00+05:30,5829.5,5832.5,5825.0,5828.5,22087
2025-11-18 13:15:00+05:30,5828.5,5845.0,5826.5,5843.0,41874
2025-11-18 14:15:00+05:30,5845.5,5853.5,5829.5,5838.0,69485
2025-11-18 15:15:00+05:30,5838.5,5862.0,5835.5,5840.0,31913
2025-11-19 09:15:00+05:30,5847.5,5847.5,5811.0,5831.5,0
2025-11-19 10:15:00+05:30,5831.0,5846.5,5829.5,5844.0,25482
2025-11-19 11:15:00+05:30,5844.0,5879.0,5840.0,5874.5,30979
2025-11-19 12:15:00+05:30,5873.5,5877.0,5851.5,5852.0,24969
2025-11-19 13:15:00+05:30,5852.0,5864.5,5849.0,5863.5,20643
2025-11-19 14:15:00+05:30,5863.0,5877.5,5853.0,5875.5,65742
2025-11-19 15:15:00+05:30,5875.5,5882.0,5859.5,5874.5,57358
2025-11-20 09:15:00+05:30,5880.5,5899.0,5856.5,5885.0,15993
2025-11-20 10:15:00+05:30,5884.5,5885.0,5875.0,5875.5,23898
2025-11-20 11:15:00+05:30,5876.0,5877.0,5800.0,5808.0,57266
2025-11-20 12:15:00+05:30,5808.0,5813.0,5763.5,5772.0,59379
2025-11-20 13:15:00+05:30,5773.5,5808.5,5767.5,5807.5,109963
2025-11-20 14:15:00+05:30,5808.5,5822.0,5805.5,5822.0,62048
2025-11-20 15:15:00+05:30,5821.5,5824.5,5810.0,5819.0,33021
2025-11-21 09:15:00+05:30,5802.0,5853.0,5764.5,5828.0,0
2025-11-21 10:15:00+05:30,5828.0,5840.0,5807.0,5807.5,48520
2025-11-21 11:15:00+05:30,5810.5,5811.0,5786.5,5804.5,71580
2025-11-21 12:15:00+05:30,5804.5,5810.0,5791.5,5804.5,12111
2025-11-21 13:15:00+05:30,5807.5,5813.0,5798.5,5805.0,17662
2025-11-21 14:15:00+05:30,5805.5,5824.0,5800.0,5815.0,59615
2025-11-21 15:15:00+05:30,5815.5,5817.0,5813.0,5813.0,38843
2025-11-24 09:15:00+05:30,5828.0,5849.0,5792.0,5818.5,0
2025-11-24 10:15:00+05:30,5815.5,5819.5,5785.0,5799.5,110246
2025-11-24 11:15:00+05:30,5798.5,5806.0,5789.0,5805.0,41136
2025-11-24 12:15:00+05:30,5804.5,5808.5,5789.0,5806.0,35814
2025-11-24 13:15:00+05:30,5806.0,5818.5,5806.0,5812.0,37386
2025-11-24 14:15:00+05:30,5812.0,5818.5,5809.5,5817.0,233554
2025-11-24 15:15:00+05:30,5817.0,5830.0,5810.0,5815.5,171298
2025-11-25 09:15:00+05:30,5824.0,5824.0,5790.0,5809.0,0
2025-11-25 10:15:00+05:30,5809.0,5820.0,5805.0,5807.0,22806
2025-11-25 11:15:00+05:30,5807.0,5815.5,5805.0,5810.0,79062
2025-11-25 12:15:00+05:30,5810.0,5837.0,5809.0,5829.5,38680
2025-11-25 13:15:00+05:30,5829.5,5858.0,5825.0,5855.0,43766
2025-11-25 14:15:00+05:30,5855.0,5874.5,5848.0,5870.5,65543
2025-11-25 15:15:00+05:30,5870.5,5875.5,5852.0,5867.0,34490
2025-11-26 09:15:00+05:30,5866.5,5904.5,5843.5,5878.5,0
2025-11-26 10:15:00+05:30,5878.0,5887.5,5871.0,5878.0,11634
2025-11-26 11:15:00+05:30,5877.5,5884.5,5865.5,5879.5,12731
2025-11-26 12:15:00+05:30,5879.5,5894.0,5873.5,5884.0,10905
2025-11-26 13:15:00+05:30,5884.0,5895.0,5875.0,5884.0,12457
2025-11-26 14:15:00+05:30,5883.5,5894.0,5878.5,5882.0,35549
2025-11-26 15:15:00+05:30,5883.5,5883.5,5867.0,5880.5,14202
2025-11-27 09:15:00+05:30,5897.5,5900.0,5874.5,5875.0,0
2025-11-27 10:15:00+05:30,5875.0,5882.5,5872.5,5875.5,10809
2025-11-27 11:15:00+05:30,5875.5,5878.0,5843.0,5844.0,13457
2025-11-27 12:15:00+05:30,5844.0,5855.0,5835.0,5843.5,9716
2025-11-27 13:15:00+05:30,5843.5,5853.0,5831.5,5839.0,15857
2025-11-27 14:15:00+05:30,5840.0,5849.0,5825.5,5828.5,27691
2025-11-27 15:15:00+05:30,5828.5,5830.5,5816.0,5820.0,48991
2025-11-28 09:15:00+05:30,5826.5,5828.5,5801.5,5809.0,0
2025-11-28 10:15:00+05:30,5811.0,5824.5,5795.0,5821.0,66140
2025-11-28 11:15:00+05:30,5821.0,5837.5,5816.0,5835.0,32079
2025-11-28 12:15:00+05:30,5835.0,5844.5,5825.5,5838.5,19469
2025-11-28 13:15:00+05:30,5838.5,5847.5,5832.0,5844.5,21413
2025-11-28 14:15:00+05:30,5844.5,5851.5,5842.5,5848.5,31452
2025-11-28 15:15:00+05:30,5848.5,5852.0,5840.0,5846.0,23653
2025-12-01 09:15:00+05:30,5840.5,5856.0,5824.5,5844.5,0
2025-12-01 10:15:00+05:30,5844.5,5844.5,5820.5,5841.0,13784
2025-12-01 11:15:00+05:30,5841.0,5848.0,5825.0,5833.0,10013
2025-12-01 12:15:00+05:30,5835.0,5849.0,5821.5,5839.0,18187
2025-12-01 13:15:00+05:30,5838.0,5840.0,5827.5,5827.5,31953
2025-12-01 14:15:00+05:30,5828.0,5832.0,5800.0,5816.5,35942
2025-12-01 15:15:00+05:30,5816.5,5817.5,5807.0,5813.5,17518
2025-12-02 09:15:00+05:30,5804.5,5841.5,5800.0,5803.0,0
2025-12-02 10:15:00+05:30,5803.0,5828.0,5800.0,5826.0,25550
2025-12-02 11:15:00+05:30,5826.0,5840.0,5825.0,5836.0,40756
2025-12-02 12:15:00+05:30,5836.5,5836.5,5825.0,5831.0,31695
2025-12-02 13:15:00+05:30,5829.0,5844.5,5825.0,5837.5,22571
2025-12-02 14:15:00+05:30,5837.5,5879.0,5835.5,5877.5,67902
2025-12-02 15:15:00+05:30,5877.5,5894.0,5871.0,5875.5,36570
2025-12-03 09:15:00+05:30,5905.5,5905.5,5839.0,5852.5,0
2025-12-03 10:15:00+05:30,5853.0,5855.0,5828.5,5843.0,19961
2025-12-03 11:15:00+05:30,5843.0,5864.5,5833.5,5857.0,105956
2025-12-03 12:15:00+05:30,5855.0,5874.0,5854.0,5872.0,40900
2025-12-03 13:15:00+05:30,5872.0,5872.5,5850.0,5851.0,20447
2025-12-03 14:15:00+05:30,5850.0,5851.5,5813.0,5816.5,36793
2025-12-03 15:15:00+05:30,5814.5,5841.0,5812.0,5824.5,38783
2025-12-04 09:15:00+05:30,5828.0,5879.5,5824.5,5852.0,0
2025-12-04 10:15:00+05:30,5852.0,5864.5,5850.0,5864.5,14547
2025-12-04 11:15:00+05:30,5863.5,5878.5,5863.0,5878.5,26978
2025-12-04 12:15:00+05:30,5878.5,5882.0,5856.0,5865.0,21575
2025-12-04 13:15:00+05:30,5865.0,5872.0,5857.5,5860.0,26111
2025-12-04 14:15:00+05:30,5860.0,5882.5,5860.0,5882.0,33559
2025-12-04 15:15:00+05:30,5881.5,5882.0,5861.5,5862.0,20430
2025-12-05 09:15:00+05:30,5855.5,5887.5,5842.5,5877.5,0
2025-12-05 10:15:00+05:30,5877.5,5887.0,5868.5,5882.5,18111
2025-12-05 11:15:00+05:30,5880.0,5911.0,5880.0,5907.0,60055
2025-12-05 12:15:00+05:30,5907.0,5927.0,5902.0,5915.0,28227
2025-12-05 13:15:00+05:30,5915.0,5946.0,5915.0,5941.5,24905
2025-12-05 14:15:00+05:30,5944.0,5962.0,5939.5,5960.0,53963
2025-12-05 15:15:00+05:30,5960.0,5974.0,5947.5,5961.0,23273
2025-12-08 09:15:00+05:30,5959.5,5985.0,5912.0,5913.5,0
2025-12-08 10:15:00+05:30,5913.5,5921.0,5886.0,5887.5,26030
2025-12-08 11:15:00+05:30,5887.0,5888.5,5861.0,5863.0,22300
2025-12-08 12:15:00+05:30,5863.0,5865.0,5826.5,5844.0,18649
2025-12-08 13:15:00+05:30,5844.5,5862.0,5831.0,5851.5,25257
2025-12-08 14:15:00+05:30,5846.5,5853.0,5834.5,5845.0,34814
2025-12-08 15:15:00+05:30,5845.0,5868.0,5841.5,5847.5,21375
2025-12-09 09:15:00+05:30,5849.5,5849.5,5784.0,5830.5,0
2025-12-09 10:15:00+05:30,5832.0,5850.0,5820.5,5849.0,13480
2025-12-09 11:15:00+05:30,5849.0,5849.5,5818.0,5833.0,16457
2025-12-09 12:15:00+05:30,5833.0,5864.0,5831.0,5860.0,18645
2025-12-09 13:15:00+05:30,5861.0,5871.0,5860.0,5869.0,11488
2025-12-09 14:15:00+05:30,5869.0,5892.0,5847.5,5882.0,47598
2025-12-09 15:15:00+05:30,5882.0,5888.5,5869.5,5884.0,30572
2025-12-10 09:15:00+05:30,5904.0,5957.0,5888.5,5955.0,0
2025-12-10 10:15:00+05:30,5957.0,5964.5,5876.0,5884.5,57303
2025-12-10 11:15:00+05:30,5884.0,5888.0,5822.0,5825.5,40875
2025-12-10 12:15:00+05:30,5826.0,5833.5,5812.0,5820.0,27994
2025-12-10 13:15:00+05:30,5820.5,5846.0,5820.0,5835.5,23728
2025-12-10 14:15:00+05:30,5835.0,5846.0,5822.0,5831.0,62181
2025-12-10 15:15:00+05:30,5830.5,5839.0,5825.0,5828.5,26916
2025-12-11 09:15:00+05:30,5840.0,5841.5,5814.0,5837.0,0
2025-12-11 10:15:00+05:30,5838.5,5843.0,5824.5,5838.5,15542
2025-12-11 11:15:00+05:30,5839.5,5895.0,5839.0,5891.0,15576
2025-12-11 12:15:00+05:30,5891.0,5892.0,5864.0,5866.5,9865
2025-12-11 13:15:00+05:30,5874.0,5879.5,5844.5,5844.5,11591
2025-12-11 14:15:00+05:30,5844.5,5851.0,5822.0,5844.5,24559
2025-12-11 15:15:00+05:30,5843.5,5860.0,5833.0,5847.0,12534
2025-12-12 09:15:00+05:30,5848.0,5866.5,5831.5,5845.5,0
2025-12-12 10:15:00+05:30,5848.5,5855.0,5838.5,5850.0,20292
2025-12-12 11:15:00+05:30,5850.0,5863.5,5842.0,5855.5,27788
2025-12-12 12:15:00+05:30,5855.5,5880.5,5855.5,5875.0,17469
2025-12-12 13:15:00+05:30,5875.0,5908.5,5875.0,5900.0,26519
2025-12-12 14:15:00+05:30,5901.0,5923.0,5900.0,5913.5,46827
2025-12-12 15:15:00+05:30,5915.0,5920.0,5905.0,5905.0,36442
2025-12-15 09:15:00+05:30,5905.0,6009.0,5865.0,5995.5,0
2025-12-15 10:15:00+05:30,5996.5,6046.0,5986.5,6023.0,52227
2025-12-15 11:15:00+05:30,6022.5,6033.0,6008.0,6010.0,22218
2025-12-15 12:15:00+05:30,6010.0,6034.0,6010.0,6032.0,16899
2025-12-15 13:15:00+05:30,6032.0,6055.0,6031.0,6039.5,33577
2025-12-15 14:15:00+05:30,6037.5,6048.0,6027.0,6037.0,39145
2025-12-15 15:15:00+05:30,6037.5,6049.0,6023.5,6038.0,26546
2025-12-16 09:15:00+05:30,6060.0,6132.0,6037.5,6110.0,0
2025-12-16 10:15:00+05:30,6110.0,6145.0,6106.0,6107.5,63209
2025-12-16 11:15:00+05:30,6109.0,6115.0,6080.0,6085.5,33613
2025-12-16 12:15:00+05:30,6085.5,6089.5,6062.0,6067.5,22481
2025-12-16 13:15:00+05:30,6063.5,6074.5,6052.0,6073.5,16481
2025-12-16 14:15:00+05:30,6073.5,6075.0,6063.0,6065.0,23453
2025-12-16 15:15:00+05:30,6067.0,6072.0,6050.0,6050.0,20497
2025-12-17 09:15:00+05:30,6059.5,6113.0,6057.0,6098.5,0
2025-12-17 10:15:00+05:30,6098.0,6112.5,6088.5,6108.0,24114
2025-12-17 11:15:00+05:30,6109.5,6111.0,6081.0,6082.0,29993
2025-12-17 12:15:00+05:30,6082.0,6109.5,6073.5,6100.5,19752
2025-12-17 13:15:00+05:30,6100.5,6115.5,6094.0,6104.0,35032
2025-12-17 14:15:00+05:30,6103.5,6104.0,6086.5,6096.5,93043
2025-12-17 15:15:00+05:30,6096.5,6099.0,6079.5,6096.0,0
2025-12-18 09:15:00+05:30,6095.5,6114.5,6054.0,6073.0,51504
2025-12-18 10:15:00+05:30,6075.0,6075.0,6048.0,6048.0,24052
2025-12-18 11:15:00+05:30,6050.0,6060.5,6012.5,6017.0,25173
2025-12-18 12:15:00+05:30,6018.5,6041.5,6017.5,6037.5,17093
2025-12-18 13:15:00+05:30,6037.5,6051.0,6027.0,6029.0,20598
2025-12-18 14:15:00+05:30,6030.0,6044.5,6015.0,6043.0,42311
2025-12-18 15:15:00+05:30,6047.0,6051.0,6024.5,6040.5,18336
2025-12-19 09:15:00+05:30,6020.0,6050.5,5994.0,6050.5,0
2025-12-19 10:15:00+05:30,6050.0,6082.5,6050.0,6082.5,12132
2025-12-19 11:15:00+05:30,6080.5,6088.5,6073.0,6086.5,17426
2025-12-19 12:15:00+05:30,6087.5,6099.0,6081.5,6097.0,17254
2025-12-19 13:15:00+05:30,6097.0,6097.5,6081.5,6093.5,12242
2025-12-19 14:15:00+05:30,6095.0,6114.0,6086.5,6104.0,55888
2025-12-19 15:15:00+05:30,6104.0,6107.0,6095.0,6095.0,40952
2025-12-22 09:15:00+05:30,6095.0,6098.5,6069.0,6083.5,0
2025-12-22 10:15:00+05:30,6082.0,6100.5,6079.0,6079.0,26148
2025-12-22 11:15:00+05:30,6081.5,6098.0,6076.5,6086.5,12393
2025-12-22 12:15:00+05:30,6088.5,6097.5,6071.0,6071.0,10148
2025-12-22 13:15:00+05:30,6073.5,6100.0,6073.5,6097.0,16898
2025-12-22 14:15:00+05:30,6097.0,6097.5,6079.5,6081.0,101141
2025-12-22 15:15:00+05:30,6081.0,6085.0,6078.0,6083.0,12123
2025-12-23 09:15:00+05:30,6077.0,6084.0,6045.0,6083.0,0
2025-12-23 10:15:00+05:30,6083.0,6117.5,6082.0,6102.0,54456
2025-12-23 11:15:00+05:30,6102.5,6105.0,6070.0,6071.0,25392
2025-12-23 12:15:00+05:30,6073.5,6076.5,6034.0,6041.0,27987
2025-12-23 13:15:00+05:30,6040.0,6045.0,6030.0,6042.0,18300
2025-12-23 14:15:00+05:30,6044.0,6068.0,6040.0,6055.5,35338
2025-12-23 15:15:00+05:30,6055.5,6065.0,6051.5,6065.0,26064
2025-12-24 09:15:00+05:30,6074.5,6074.5,6022.0,6042.5,0
2025-12-24 10:15:00+05:30,6043.0,6046.0,6018.5,6027.5,9602
2025-12-24 11:15:00+05:30,6029.0,6036.0,6021.0,6027.5,9013
2025-12-24 12:15:00+05:30,6029.5,6045.5,6024.5,6043.5,9912
2025-12-24 13:15:00+05:30,6044.0,6048.0,6029.0,6032.5,11809
2025-12-24 14:15:00+05:30,6035.0,6039.5,6005.0,6035.5,29668
2025-12-24 15:15:00+05:30,6031.5,6035.5,6010.0,6030.0,8041
2025-12-26 09:15:00+05:30,6002.0,6059.5,6002.0,6045.0,0
2025-12-26 10:15:00+05:30,6045.5,6048.0,6029.0,6033.0,4180
2025-12-26 11:15:00+05:30,6032.0,6051.5,6017.0,6045.5,11708
2025-12-26 12:15:00+05:30,6045.5,6059.5,6044.0,6055.0,6812
2025-12-26 13:15:00+05:30,6053.0,6069.5,6048.0,6061.0,8726
2025-12-26 14:15:00+05:30,6061.0,6066.0,6029.0,6033.0,17349
2025-12-26 15:15:00+05:30,6030.5,6039.0,6020.5,6032.5,6000
2025-12-29 09:15:00+05:30,6020.5,6044.0,6006.5,6023.5,0
2025-12-29 10:15:00+05:30,6028.0,6034.0,6009.0,6010.0,8749
2025-12-29 11:15:00+05:30,6010.0,6045.0,6006.5,6045.0,10661
2025-12-29 12:15:00+05:30,6042.5,6055.0,6039.5,6051.0,16795
2025-12-29 13:15:00+05:30,6051.5,6065.5,6030.0,6033.5,17700
2025-12-29 14:15:00+05:30,6033.5,6049.0,6025.0,6042.5,27276
2025-12-29 15:15:00+05:30,6042.5,6045.0,6034.0,6041.5,6642
2025-12-30 09:15:00+05:30,6040.0,6040.0,6005.0,6021.5,0
2025-12-30 10:15:00+05:30,6022.5,6042.0,6017.5,6019.5,14116
2025-12-30 11:15:00+05:30,6018.0,6028.5,5997.0,6005.5,38116
2025-12-30 12:15:00+05:30,6005.5,6022.0,5980.0,5983.5,26406
2025-12-30 13:15:00+05:30,5981.5,6008.5,5980.5,6000.0,17982
2025-12-30 14:15:00+05:30,6000.0,6028.5,5996.5,6013.0,53913
2025-12-30 15:15:00+05:30,6010.0,6014.0,5994.0,5997.5,37760
2025-12-31 09:15:00+05:30,6015.0,6049.0,5995.0,6030.5,0
2025-12-31 10:15:00+05:30,6031.0,6061.5,6030.5,6051.5,15779
2025-12-31 11:15:00+05:30,6052.5,6057.5,6037.0,6053.0,15977
2025-12-31 12:15:00+05:30,6053.5,6070.0,6052.0,6055.5,19200
2025-12-31 13:15:00+05:30,6056.5,6065.0,6031.0,6033.0,21854
2025-12-31 14:15:00+05:30,6033.0,6053.5,6027.5,6030.0,54331
2025-12-31 15:15:00+05:30,6030.0,6050.0,6022.5,6031.0,26619
2026-01-01 09:15:00+05:30,6045.5,6045.5,6007.0,6029.0,0
2026-01-01 10:15:00+05:30,6027.0,6045.5,6021.0,6021.5,16258
2026-01-01 11:15:00+05:30,6025.0,6029.5,5994.0,6014.5,14816
2026-01-01 12:15:00+05:30,6012.0,6031.5,6009.0,6030.0,22126
2026-01-01 13:15:00+05:30,6028.0,6044.0,6016.5,6042.0,16888
2026-01-01 14:15:00+05:30,6042.0,6048.0,6011.0,6014.0,26161
2026-01-01 15:15:00+05:30,6011.0,6015.0,5997.5,6002.0,22372
2026-01-02 09:15:00+05:30,6010.0,6033.0,5970.0,6020.0,0
2026-01-02 10:15:00+05:30,6023.0,6030.0,6011.5,6029.0,73251
2026-01-02 11:15:00+05:30,6026.5,6031.0,5985.0,5989.0,21355
2026-01-02 12:15:00+05:30,5989.0,5989.0,5941.5,5955.0,23843
2026-01-02 13:15:00+05:30,5955.5,5975.5,5955.0,5975.0,23120
2026-01-02 14:15:00+05:30,5973.5,5988.0,5972.5,5983.5,81797
2026-01-02 15:15:00+05:30,5984.0,5991.0,5981.5,5984.5,12808
2026-01-05 09:15:00+05:30,5980.0,5996.0,5938.5,5992.0,0
2026-01-05 10:15:00+05:30,5994.0,6024.5,5990.0,6024.5,33871
2026-01-05 11:15:00+05:30,6023.5,6026.5,5996.5,6000.0,64017
2026-01-05 12:15:00+05:30,5998.5,6050.5,5991.5,6047.5,161272
2026-01-05 13:15:00+05:30,6047.5,6092.0,6046.0,6052.5,35885
2026-01-05 14:15:00+05:30,6052.5,6066.0,6012.5,6025.5,114016
2026-01-05 15:15:00+05:30,6024.5,6060.0,6024.5,6026.5,24591
2026-01-06 09:15:00+05:30,6030.0,6039.0,5996.0,6007.5,0
2026-01-06 10:15:00+05:30,6007.0,6009.0,5949.0,5958.0,46579
2026-01-06 11:15:00+05:30,5959.0,6029.0,5951.0,6026.0,28804
2026-01-06 12:15:00+05:30,6026.0,6064.5,6026.0,6047.0,38423
2026-01-06 13:15:00+05:30,6049.0,6093.0,6042.0,6091.0,86201
2026-01-06 14:15:00+05:30,6091.0,6142.5,6090.0,6132.5,41615
2026-01-06 15:15:00+05:30,6129.0,6133.0,6120.0,6129.5,20836
2026-01-07 09:15:00+05:30,6187.0,6270.5,6187.0,6257.5,0
2026-01-07 10:15:00+05:30,6257.0,6260.0,6221.0,6226.5,78007
2026-01-07 11:15:00+05:30,6224.5,6224.5,6184.5,6199.0,40453
2026-01-07 12:15:00+05:30,6199.0,6210.0,6189.0,6207.0,34142
2026-01-07 13:15:00+05:30,6207.0,6208.5,6185.0,6196.0,26603
2026-01-07 14:15:00+05:30,6195.5,6201.0,6181.0,6187.0,70388
2026-01-07 15:15:00+05:30,6186.5,6186.5,6158.0,6185.0,39452
2026-01-08 09:15:00+05:30,6155.0,6155.0,6030.0,6033.0,0
2026-01-08 10:15:00+05:30,6037.5,6041.0,5948.5,6002.0,107212
2026-01-08 11:15:00+05:30,6001.0,6025.0,5987.0,6010.0,78570
2026-01-08 12:15:00+05:30,6009.5,6044.0,5997.5,6035.0,70721
2026-01-08 13:15:00+05:30,6034.5,6056.0,6023.5,6050.0,121959
2026-01-08 14:15:00+05:30,6050.0,6057.5,6020.0,6042.0,150416
2026-01-08 15:15:00+05:30,6042.0,6045.5,6017.5,6033.5,43328
2026-01-09 09:15:00+05:30,6033.5,6106.5,6033.5,6088.5,0
2026-01-09 10:15:00+05:30,6086.5,6089.0,6002.0,6013.5,23504
2026-01-09 11:15:00+05:30,6014.0,6022.0,5980.0,5986.5,10999
2026-01-09 12:15:00+05:30,5988.0,5997.0,5957.0,5964.5,14876
2026-01-09 13:15:00+05:30,5964.5,5990.5,5948.0,5948.0,10807
2026-01-09 14:15:00+05:30,5948.0,5982.5,5935.0,5972.0,36216
2026-01-09 15:15:00+05:30,5972.5,6000.0,5971.5,6000.0,24640
2026-01-12 09:15:00+05:30,5979.5,5998.5,5958.0,5963.5,0
2026-01-12 10:15:00+05:30,5963.5,5975.0,5954.0,5954.0,7271
