Datetime,Open,High,Low,Close,Volume
2025-12-02 12:15:00+05:30,505.3999938964844,506.54998779296875,503.5,504.45001220703125,55158
2025-12-02 13:15:00+05:30,504.45001220703125,505.79998779296875,503.54998779296875,505.6499938964844,65600
2025-12-02 14:15:00+05:30,505.6000061035156,506.70001220703125,503.0,506.3999938964844,183825
2025-12-02 15:15:00+05:30,506.5,508.25,505.95001220703125,508.0,99539
2025-12-03 09:15:00+05:30,508.5,508.5,498.1000061035156,498.3999938964844,0
2025-12-03 10:15:00+05:30,498.95001220703125,500.5,494.3999938964844,494.3999938964844,147798
2025-12-03 11:15:00+05:30,494.3999938964844,498.45001220703125,493.0,495.75,148454
2025-12-03 12:15:00+05:30,495.79998779296875,496.75,494.79998779296875,495.8500061035156,78797
2025-12-03 13:15:00+05:30,495.79998779296875,496.0,490.8999938964844,491.1000061035156,143506
2025-12-03 14:15:00+05:30,491.1000061035156,493.6000061035156,489.70001220703125,492.20001220703125,382983
2025-12-03 15:15:00+05:30,492.20001220703125,492.70001220703125,491.1000061035156,491.6499938964844,107054
2025-12-04 09:15:00+05:30,491.6499938964844,504.20001220703125,491.6499938964844,500.45001220703125,0
2025-12-04 10:15:00+05:30,500.3999938964844,501.0,496.95001220703125,499.1499938964844,207467
2025-12-04 11:15:00+05:30,499.3999938964844,499.5,497.04998779296875,498.8999938964844,65211
2025-12-04 12:15:00+05:30,498.8500061035156,499.70001220703125,498.29998779296875,499.20001220703125,50544
2025-12-04 13:15:00+05:30,499.20001220703125,499.79998779296875,497.20001220703125,498.1000061035156,62503
2025-12-04 14:15:00+05:30,498.1499938964844,500.5,497.6499938964844,499.54998779296875,175184
2025-12-04 15:15:00+05:30,499.1499938964844,500.25,499.1499938964844,500.0,176673
2025-12-05 09:15:00+05:30,499.45001220703125,499.45001220703125,491.1000061035156,492.25,0
2025-12-05 10:15:00+05:30,492.45001220703125,494.29998779296875,490.0,493.75,138559
2025-12-05 11:15:00+05:30,493.95001220703125,494.1499938964844,489.29998779296875,489.29998779296875,95308
2025-12-05 12:15:00+05:30,489.3999938964844,490.5,488.25,489.04998779296875,63265
2025-12-05 13:15:00+05:30,489.04998779296875,496.70001220703125,489.0,493.1499938964844,142158
2025-12-05 14:15:00+05:30,493.25,494.20001220703125,490.70001220703125,493.45001220703125,432008
2025-12-05 15:15:00+05:30,493.3999938964844,494.8500061035156,492.75,494.1000061035156,59925
2025-12-08 09:15:00+05:30,492.79998779296875,499.0,491.1000061035156,496.25,0
2025-12-08 10:15:00+05:30,496.6499938964844,496.70001220703125,494.5,495.1499938964844,110648
2025-12-08 11:15:00+05:30,494.8999938964844,495.1499938964844,487.20001220703125,488.45001220703125,120136
2025-12-08 12:15:00+05:30,488.54998779296875,490.1000061035156,485.04998779296875,489.04998779296875,135573
2025-12-08 13:15:00+05:30,489.25,489.25,484.0,484.8500061035156,122474
2025-12-08 14:15:00+05:30,484.8500061035156,487.0,482.45001220703125,486.25,147023
2025-12-08 15:15:00+05:30,486.25,487.45001220703125,485.3999938964844,486.3500061035156,0
2025-12-09 09:15:00+05:30,485.0,486.3500061035156,476.0,480.5,276221
2025-12-09 10:15:00+05:30,480.6499938964844,484.20001220703125,480.04998779296875,483.6499938964844,116538
2025-12-09 11:15:00+05:30,483.5,487.1499938964844,482.04998779296875,487.04998779296875,67533
2025-12-09 12:15:00+05:30,487.0,487.0,484.0,485.25,71996
2025-12-09 13:15:00+05:30,485.3500061035156,487.1000061035156,484.1000061035156,484.29998779296875,89842
2025-12-09 14:15:00+05:30,484.54998779296875,486.3500061035156,477.5,479.29998779296875,618784
2025-12-09 15:15:00+05:30,479.29998779296875,480.6000061035156,478.04998779296875,480.0,273601
2025-12-10 09:15:00+05:30,478.95001220703125,484.95001220703125,478.3500061035156,478.95001220703125,0
2025-12-10 10:15:00+05:30,478.95001220703125,480.0,475.0,476.45001220703125,114105
2025-12-10 11:15:00+05:30,476.1499938964844,476.45001220703125,474.20001220703125,475.0,32863
2025-12-10 12:15:00+05:30,475.0,476.1000061035156,473.0,474.70001220703125,328357
2025-12-10 13:15:00+05:30,474.6499938964844,475.20001220703125,472.29998779296875,472.75,108073
2025-12-10 14:15:00+05:30,472.75,472.79998779296875,469.1000061035156,472.25,143452
2025-12-10 15:15:00+05:30,472.29998779296875,472.5,469.1000061035156,470.0,101122
2025-12-11 09:15:00+05:30,473.5,485.1499938964844,469.0,484.8500061035156,0
2025-12-11 10:15:00+05:30,484.8999938964844,490.0,484.0,486.6499938964844,782423
2025-12-11 11:15:00+05:30,486.54998779296875,489.8999938964844,485.75,489.0,257705
2025-12-11 12:15:00+05:30,489.0,492.8999938964844,487.54998779296875,490.3999938964844,444026
2025-12-11 13:15:00+05:30,490.54998779296875,491.6000061035156,486.6000061035156,487.8999938964844,655477
2025-12-11 14:15:00+05:30,487.8999938964844,488.20001220703125,481.5,482.95001220703125,887264
2025-12-11 15:15:00+05:30,482.6499938964844,484.1000061035156,482.04998779296875,484.0,111059
2025-12-12 09:15:00+05:30,487.0,492.1499938964844,484.04998779296875,484.6499938964844,0
2025-12-12 10:15:00+05:30,484.6499938964844,489.8500061035156,484.6499938964844,486.25,873324
2025-12-12 11:15:00+05:30,486.04998779296875,486.75,485.75,486.1499938964844,53122
2025-12-12 12:15:00+05:30,486.1499938964844,490.5,485.6499938964844,489.54998779296875,683119
2025-12-12 13:15:00+05:30,489.6000061035156,492.8500061035156,488.3999938964844,491.29998779296875,278464
2025-12-12 14:15:00+05:30,491.29998779296875,493.45001220703125,489.95001220703125,493.1000061035156,154896
2025-12-12 15:15:00+05:30,492.8500061035156,493.75,492.04998779296875,492.5,136149
2025-12-15 09:15:00+05:30,491.54998779296875,496.0,487.6000061035156,488.6000061035156,0
2025-12-15 10:15:00+05:30,488.54998779296875,489.0,483.3999938964844,486.5,307957
2025-12-15 11:15:00+05:30,486.5,487.6499938964844,484.54998779296875,486.29998779296875,174364
2025-12-15 12:15:00+05:30,486.29998779296875,486.95001220703125,484.8500061035156,486.0,119388
2025-12-15 13:15:00+05:30,486.0,490.0,485.0,487.79998779296875,162616
2025-12-15 14:15:00+05:30,487.79998779296875,488.3500061035156,486.29998779296875,487.20001220703125,125631
2025-12-15 15:15:00+05:30,487.1000061035156,487.45001220703125,485.5,485.5,87696
2025-12-16 09:15:00+05:30,487.0,487.0,483.1499938964844,483.8500061035156,0
2025-12-16 10:15:00+05:30,483.75,485.70001220703125,483.75,485.1499938964844,28087
2025-12-16 11:15:00+05:30,485.1499938964844,486.45001220703125,484.5,485.3500061035156,35079
2025-12-16 12:15:00+05:30,485.3500061035156,485.5,483.3500061035156,485.04998779296875,36040
2025-12-16 13:15:00+05:30,484.6000061035156,487.54998779296875,484.20001220703125,485.8500061035156,42951
2025-12-16 14:15:00+05:30,485.45001220703125,486.79998779296875,484.3500061035156,485.5,41434
2025-12-16 15:15:00+05:30,485.6000061035156,485.70001220703125,483.75,485.0,137609
2025-12-17 09:15:00+05:30,483.70001220703125,491.3999938964844,481.3999938964844,486.29998779296875,0
2025-12-17 10:15:00+05:30,486.29998779296875,487.25,485.3500061035156,487.1499938964844,57514
2025-12-17 11:15:00+05:30,487.1000061035156,490.0,486.5,489.8500061035156,44252
2025-12-17 12:15:00+05:30,489.8500061035156,491.8500061035156,488.6000061035156,490.5,71736
2025-12-17 13:15:00+05:30,490.5,493.5,488.8500061035156,489.20001220703125,122967
2025-12-17 14:15:00+05:30,489.1000061035156,491.75,488.25,489.8999938964844,210679
2025-12-17 15:15:00+05:30,489.8999938964844,490.1499938964844,488.79998779296875,489.3500061035156,100161
2025-12-18 09:15:00+05:30,486.6499938964844,491.1499938964844,482.6000061035156,484.0,0
2025-12-18 10:15:00+05:30,484.0,485.79998779296875,483.5,484.75,140003
2025-12-18 11:15:00+05:30,484.6499938964844,486.8999938964844,483.79998779296875,486.8500061035156,263484
2025-12-18 12:15:00+05:30,486.8999938964844,487.29998779296875,484.1000061035156,486.04998779296875,100592
2025-12-18 13:15:00+05:30,486.04998779296875,487.8999938964844,485.45001220703125,486.0,143268
2025-12-18 14:15:00+05:30,486.1499938964844,487.3999938964844,484.54998779296875,487.3999938964844,334584
2025-12-18 15:15:00+05:30,487.20001220703125,487.3500061035156,485.5,487.3500061035156,109734
2025-12-19 09:15:00+05:30,484.45001220703125,493.0,483.25,484.20001220703125,0
2025-12-19 10:15:00+05:30,484.45001220703125,489.0,483.1499938964844,488.79998779296875,254252
2025-12-19 11:15:00+05:30,488.75,494.95001220703125,487.1000061035156,494.1499938964844,1478716
2025-12-19 12:15:00+05:30,494.20001220703125,497.20001220703125,493.1499938964844,495.0,244909
2025-12-19 13:15:00+05:30,495.1499938964844,498.70001220703125,494.70001220703125,498.45001220703125,275695
2025-12-19 14:15:00+05:30,498.45001220703125,500.0,495.75,496.54998779296875,873324
2025-12-19 15:15:00+05:30,496.54998779296875,498.95001220703125,496.20001220703125,496.79998779296875,452774
2025-12-22 09:15:00+05:30,499.1499938964844,502.25,497.6499938964844,498.45001220703125,0
2025-12-22 10:15:00+05:30,498.79998779296875,499.3500061035156,496.3999938964844,496.5,70697
2025-12-22 11:15:00+05:30,496.79998779296875,497.95001220703125,492.0,492.20001220703125,98268
2025-12-22 12:15:00+05:30,492.20001220703125,496.3999938964844,491.6000061035156,495.6000061035156,118168
2025-12-22 13:15:00+05:30,495.6499938964844,497.75,495.5,496.79998779296875,76479
2025-12-22 14:15:00+05:30,496.79998779296875,497.0,492.75,493.3999938964844,136332
2025-12-22 15:15:00+05:30,493.3999938964844,493.95001220703125,492.29998779296875,492.70001220703125,77380
2025-12-23 09:15:00+05:30,492.79998779296875,493.25,483.70001220703125,486.8999938964844,0
2025-12-23 10:15:00+05:30,487.0,487.1499938964844,485.04998779296875,485.95001220703125,85806
2025-12-23 11:15:00+05:30,485.95001220703125,491.3500061035156,485.04998779296875,489.75,163174
2025-12-23 12:15:00+05:30,489.75,490.04998779296875,488.1000061035156,488.8999938964844,61085
2025-12-23 13:15:00+05:30,488.95001220703125,489.8500061035156,488.25,488.79998779296875,79122
2025-12-23 14:15:00+05:30,488.79998779296875,489.29998779296875,486.0,488.5,231574
2025-12-23 15:15:00+05:30,488.3999938964844,489.45001220703125,488.0,489.45001220703125,80165
2025-12-24 09:15:00+05:30,488.20001220703125,489.5,484.25,485.75,0
2025-12-24 10:15:00+05:30,485.75,488.8999938964844,485.45001220703125,486.1000061035156,115248
2025-12-24 11:15:00+05:30,486.04998779296875,486.6000061035156,484.3999938964844,486.0,150984
2025-12-24 12:15:00+05:30,485.70001220703125,487.3500061035156,484.79998779296875,485.1000061035156,54545
2025-12-24 13:15:00+05:30,485.25,485.3999938964844,483.3999938964844,484.1499938964844,90725
2025-12-24 14:15:00+05:30,484.04998779296875,484.8999938964844,483.3999938964844,484.45001220703125,111214
2025-12-24 15:15:00+05:30,484.29998779296875,484.75,483.3500061035156,483.8500061035156,101355
2025-12-26 09:15:00+05:30,482.45001220703125,487.79998779296875,481.70001220703125,483.8999938964844,0
2025-12-26 10:15:00+05:30,483.8999938964844,484.6499938964844,483.20001220703125,483.5,99531
2025-12-26 11:15:00+05:30,483.45001220703125,483.6499938964844,481.79998779296875,482.45001220703125,160817
2025-12-26 12:15:00+05:30,482.45001220703125,484.3999938964844,481.8500061035156,482.1499938964844,72641
2025-12-26 13:15:00+05:30,482.1499938964844,483.6499938964844,482.04998779296875,482.8999938964844,50571
2025-12-26 14:15:00+05:30,482.8999938964844,483.95001220703125,482.1499938964844,482.70001220703125,178437
2025-12-26 15:15:00+05:30,482.45001220703125,482.95001220703125,480.8999938964844,482.1000061035156,63512
2025-12-29 09:15:00+05:30,485.1499938964844,485.1499938964844,475.8999938964844,476.0,0
2025-12-29 10:15:00+05:30,476.20001220703125,476.6000061035156,473.79998779296875,474.1499938964844,890256
2025-12-29 11:15:00+05:30,474.45001220703125,475.5,473.0,474.29998779296875,310203
2025-12-29 12:15:00+05:30,474.1000061035156,475.0,473.0,474.45001220703125,133122
2025-12-29 13:15:00+05:30,474.45001220703125,477.8500061035156,474.1499938964844,477.45001220703125,538370
2025-12-29 14:15:00+05:30,477.54998779296875,479.3999938964844,476.45001220703125,477.70001220703125,174598
2025-12-29 15:15:00+05:30,477.6499938964844,478.0,476.70001220703125,478.0,140208
2025-12-30 09:15:00+05:30,477.3999938964844,481.0,477.3999938964844,478.95001220703125,0
2025-12-30 10:15:00+05:30,479.1499938964844,481.45001220703125,479.1000061035156,480.54998779296875,61589
2025-12-30 11:15:00+05:30,480.45001220703125,482.3999938964844,479.75,481.0,83046
2025-12-30 12:15:00+05:30,480.79998779296875,482.6000061035156,480.6499938964844,481.1000061035156,97238
2025-12-30 13:15:00+05:30,481.1499938964844,481.54998779296875,480.1000061035156,480.5,191084
2025-12-30 14:15:00+05:30,480.5,481.3500061035156,477.5,478.8999938964844,513504
2025-12-30 15:15:00+05:30,478.70001220703125,480.3999938964844,476.25,479.75,305397
2025-12-31 09:15:00+05:30,479.0,480.20001220703125,472.79998779296875,473.0,0
2025-12-31 10:15:00+05:30,473.1499938964844,478.29998779296875,473.1000061035156,477.1000061035156,100703
2025-12-31 11:15:00+05:30,476.95001220703125,478.45001220703125,476.1000061035156,478.29998779296875,41637
2025-12-31 12:15:00+05:30,478.29998779296875,479.79998779296875,478.1499938964844,479.04998779296875,47476
2025-12-31 13:15:00+05:30,479.04998779296875,480.25,478.1499938964844,479.1000061035156,54081
2025-12-31 14:15:00+05:30,479.29998779296875,481.3500061035156,478.25,479.3500061035156,164978
2025-12-31 15:15:00+05:30,479.3999938964844,479.70001220703125,477.6000061035156,477.6000061035156,61578
2026-01-01 09:15:00+05:30,480.3999938964844,480.3999938964844,474.3500061035156,474.70001220703125,0
2026-01-01 10:15:00+05:30,474.6000061035156,477.79998779296875,474.1000061035156,476.70001220703125,89850
2026-01-01 11:15:00+05:30,476.5,478.3500061035156,476.04998779296875,476.1000061035156,83416
2026-01-01 12:15:00+05:30,476.20001220703125,476.5,474.79998779296875,475.25,39384
2026-01-01 13:15:00+05:30,475.04998779296875,475.6499938964844,474.29998779296875,475.25,39181
2026-01-01 14:15:00+05:30,475.29998779296875,476.20001220703125,474.1000061035156,474.54998779296875,89995
2026-01-01 15:15:00+05:30,474.29998779296875,474.8999938964844,473.3500061035156,474.29998779296875,78370
2026-01-02 09:15:00+05:30,475.70001220703125,481.1499938964844,475.70001220703125,480.6499938964844,0
2026-01-02 10:15:00+05:30,480.95001220703125,490.8999938964844,480.3500061035156,489.70001220703125,234558
2026-01-02 11:15:00+05:30,489.6000061035156,491.29998779296875,487.79998779296875,490.6000061035156,117718
2026-01-02 12:15:00+05:30,490.6000061035156,493.25,490.1499938964844,492.3999938964844,161929
2026-01-02 13:15:00+05:30,492.20001220703125,492.45001220703125,489.6000061035156,489.8500061035156,167149
2026-01-02 14:15:00+05:30,489.8500061035156,490.5,485.3999938964844,485.79998779296875,281013
2026-01-02 15:15:00+05:30,485.8500061035156,486.8500061035156,485.20001220703125,486.5,83106
2026-01-05 09:15:00+05:30,487.20001220703125,488.6000061035156,481.6499938964844,482.8999938964844,0
2026-01-05 10:15:00+05:30,483.04998779296875,489.5,482.45001220703125,488.45001220703125,107307
2026-01-05 11:15:00+05:30,488.20001220703125,488.5,483.75,485.8999938964844,60262
2026-01-05 12:15:00+05:30,485.70001220703125,486.70001220703125,482.29998779296875,482.54998779296875,73009
2026-01-05 13:15:00+05:30,482.0,482.8500061035156,478.79998779296875,479.95001220703125,68093
2026-01-05 14:15:00+05:30,479.8500061035156,483.1499938964844,478.54998779296875,480.79998779296875,163186
2026-01-05 15:15:00+05:30,480.6000061035156,480.75,479.45001220703125,480.04998779296875,51358
2026-01-06 09:15:00+05:30,479.3999938964844,480.3999938964844,470.0,474.1000061035156,0
2026-01-06 10:15:00+05:30,474.29998779296875,475.29998779296875,469.20001220703125,474.8500061035156,145576
2026-01-06 11:15:00+05:30,474.8500061035156,476.70001220703125,474.0,476.04998779296875,92012
2026-01-06 12:15:00+05:30,476.20001220703125,477.75,474.70001220703125,477.54998779296875,110077
2026-01-06 13:15:00+05:30,477.25,478.95001220703125,475.75,476.0,79283
2026-01-06 14:15:00+05:30,476.04998779296875,478.6499938964844,474.70001220703125,476.79998779296875,128431
2026-01-06 15:15:00+05:30,477.04998779296875,477.04998779296875,475.54998779296875,476.45001220703125,122807
2026-01-07 09:15:00+05:30,474.25,478.75,472.75,474.75,0
2026-01-07 10:15:00+05:30,474.6000061035156,476.3500061035156,473.79998779296875,474.29998779296875,81289
2026-01-07 11:15:00+05:30,474.04998779296875,477.3999938964844,472.25,474.29998779296875,152836
2026-01-07 12:15:00+05:30,474.20001220703125,474.3500061035156,471.6000061035156,471.95001220703125,48059
2026-01-07 13:15:00+05:30,471.79998779296875,473.54998779296875,470.6000061035156,472.95001220703125,43854
2026-01-07 14:15:00+05:30,472.75,475.5,471.5,474.3999938964844,92977
2026-01-07 15:15:00+05:30,474.3500061035156,474.45001220703125,472.70001220703125,473.0,49809
2026-01-08 09:15:00+05:30,471.5,473.29998779296875,467.8500061035156,469.25,0
2026-01-08 10:15:00+05:30,469.25,469.3999938964844,464.25,464.54998779296875,269093
2026-01-08 11:15:00+05:30,464.54998779296875,465.1000061035156,461.5,463.6000061035156,202640
2026-01-08 12:15:00+05:30,463.70001220703125,466.1499938964844,461.8999938964844,463.3500061035156,173278
2026-01-08 13:15:00+05:30,463.25,463.25,460.29998779296875,462.3999938964844,225257
2026-01-08 14:15:00+05:30,462.5,466.0,461.79998779296875,462.79998779296875,335632
2026-01-08 15:15:00+05:30,462.8500061035156,464.25,462.0,462.0,153166
2026-01-09 09:15:00+05:30,462.0,465.29998779296875,456.0,462.3500061035156,0
2026-01-09 10:15:00+05:30,462.6000061035156,468.6000061035156,460.45001220703125,467.0,138098
2026-01-09 11:15:00+05:30,467.25,467.8999938964844,464.04998779296875,465.1000061035156,63266
2026-01-09 12:15:00+05:30,465.3999938964844,465.75,463.0,463.5,44919
