Datetime,Open,High,Low,Close,Volume
2025-05-16 11:15:00+05:30,5085.7998046875,5110.0,5078.89990234375,5095.2998046875,774828
2025-05-16 12:15:00+05:30,5097.2001953125,5125.0,5093.0,5099.7998046875,585691
2025-05-16 13:15:00+05:30,5099.7998046875,5149.0,5094.0,5148.39990234375,600486
2025-05-16 14:15:00+05:30,5149.39990234375,5165.0,5105.0,5129.2001953125,909953
2025-05-16 15:15:00+05:30,5128.5,5135.0,5116.2998046875,5120.0,340697
2025-05-19 09:15:00+05:30,5130.10009765625,5149.89990234375,4972.89990234375,5025.7998046875,0
2025-05-19 10:15:00+05:30,5027.60009765625,5090.0,4990.60009765625,5059.0,756116
2025-05-19 11:15:00+05:30,5059.0,5063.0,5022.0,5038.0,335019
2025-05-19 12:15:00+05:30,5037.0,5052.5,5030.10009765625,5049.7998046875,192743
2025-05-19 13:15:00+05:30,5049.89990234375,5049.89990234375,5016.2998046875,5025.39990234375,256468
2025-05-19 14:15:00+05:30,5025.5,5029.0,5007.2001953125,5020.39990234375,348307
2025-05-19 15:15:00+05:30,5020.60009765625,5024.0,5005.39990234375,5016.0,224680
2025-05-20 09:15:00+05:30,4974.7998046875,4989.7001953125,4880.0,4920.0,0
2025-05-20 10:15:00+05:30,4921.2001953125,4965.0,4903.0,4941.2001953125,571029
2025-05-20 11:15:00+05:30,4940.89990234375,4941.7001953125,4909.0,4912.0,307506
2025-05-20 12:15:00+05:30,4912.10009765625,4921.5,4885.0,4904.0,326291
2025-05-20 13:15:00+05:30,4904.10009765625,4933.0,4872.60009765625,4879.7998046875,427303
2025-05-20 14:15:00+05:30,4879.89990234375,4891.7001953125,4839.10009765625,4855.2001953125,623571
2025-05-20 15:15:00+05:30,4855.2001953125,4857.0,4844.2001953125,4851.2998046875,304210
2025-05-21 09:15:00+05:30,4850.2001953125,4950.0,4779.2998046875,4940.0,0
2025-05-21 10:15:00+05:30,4942.0,4959.60009765625,4928.39990234375,4954.39990234375,475172
2025-05-21 11:15:00+05:30,4956.0,4972.2998046875,4923.60009765625,4931.39990234375,368086
2025-05-21 12:15:00+05:30,4933.0,4999.0,4915.0,4980.0,468329
2025-05-21 13:15:00+05:30,4980.0,4992.2001953125,4971.5,4986.7998046875,184105
2025-05-21 14:15:00+05:30,4986.7998046875,5009.89990234375,4980.2998046875,4999.7998046875,442780
2025-05-21 15:15:00+05:30,4999.7001953125,5004.2001953125,4996.0,5002.0,162951
2025-05-22 09:15:00+05:30,4989.89990234375,5049.7998046875,4964.5,5042.0,0
2025-05-22 10:15:00+05:30,5041.39990234375,5064.5,5017.10009765625,5020.10009765625,367588
2025-05-22 11:15:00+05:30,5021.2998046875,5038.7998046875,4996.10009765625,5030.0,264043
2025-05-22 12:15:00+05:30,5030.0,5030.7998046875,5006.60009765625,5015.7001953125,151729
2025-05-22 13:15:00+05:30,5015.7998046875,5047.89990234375,5013.0,5036.0,223838
2025-05-22 14:15:00+05:30,5036.89990234375,5045.0,5011.5,5044.0,293977
2025-05-22 15:15:00+05:30,5043.7998046875,5045.0,5037.0,5040.0,145358
2025-05-23 09:15:00+05:30,5061.89990234375,5061.89990234375,4964.89990234375,4976.0,0
2025-05-23 10:15:00+05:30,4976.0,5009.0,4950.7998046875,4998.0,363129
2025-05-23 11:15:00+05:30,4998.0,5005.0,4982.60009765625,5002.0,141231
2025-05-23 12:15:00+05:30,5001.60009765625,5009.0,4997.5,5000.0,119962
2025-05-23 13:15:00+05:30,5000.0,5003.89990234375,4961.0,4975.0,294564
2025-05-23 14:15:00+05:30,4975.5,4984.0,4960.60009765625,4961.7998046875,373412
2025-05-23 15:15:00+05:30,4961.7998046875,4968.0,4953.2998046875,4961.60009765625,243674
2025-05-26 09:15:00+05:30,4998.7998046875,5000.5,4950.10009765625,4956.7001953125,0
2025-05-26 10:15:00+05:30,4954.60009765625,4997.7998046875,4950.0,4989.39990234375,255326
2025-05-26 11:15:00+05:30,4988.10009765625,5033.5,4988.10009765625,5017.0,397053
2025-05-26 12:15:00+05:30,5015.0,5032.0,5012.0,5021.39990234375,119979
2025-05-26 13:15:00+05:30,5021.0,5028.7998046875,5016.0,5026.0,100212
2025-05-26 14:15:00+05:30,5026.0,5026.7998046875,4997.5,5007.0,173206
2025-05-26 15:15:00+05:30,5007.7998046875,5008.0,4997.89990234375,5003.2001953125,95111
2025-05-27 09:15:00+05:30,5001.89990234375,5110.0,4979.0,5089.10009765625,0
2025-05-27 10:15:00+05:30,5088.7998046875,5110.0,5040.0,5047.0,553510
2025-05-27 11:15:00+05:30,5050.0,5054.5,5032.0,5045.0,215252
2025-05-27 12:15:00+05:30,5045.0,5054.60009765625,5037.0,5040.0,100533
2025-05-27 13:15:00+05:30,5040.0,5044.0,5032.0,5032.0,70720
2025-05-27 14:15:00+05:30,5032.0,5039.89990234375,5020.60009765625,5033.60009765625,176442
2025-05-27 15:15:00+05:30,5031.89990234375,5034.7998046875,5020.0,5032.2001953125,132827
2025-05-28 09:15:00+05:30,5065.0,5074.5,5001.0,5025.0,0
2025-05-28 10:15:00+05:30,5026.0,5037.0,5014.60009765625,5028.10009765625,114676
2025-05-28 11:15:00+05:30,5028.10009765625,5052.60009765625,5027.2001953125,5039.5,180039
2025-05-28 12:15:00+05:30,5041.5,5058.0,5035.0,5041.10009765625,121055
2025-05-28 13:15:00+05:30,5041.10009765625,5044.60009765625,5022.7001953125,5025.0,72615
2025-05-28 14:15:00+05:30,5025.10009765625,5027.39990234375,5014.0,5019.39990234375,155153
2025-05-28 15:15:00+05:30,5019.5,5022.0,5011.2998046875,5017.7998046875,92547
2025-05-29 09:15:00+05:30,5038.0,5043.0,4992.0,5002.2998046875,0
2025-05-29 10:15:00+05:30,5002.7998046875,5006.0,4980.0,4986.10009765625,172037
2025-05-29 11:15:00+05:30,4985.7998046875,4995.5,4980.10009765625,4993.5,89123
2025-05-29 12:15:00+05:30,4994.0,5003.0,4986.0,4988.7998046875,88724
2025-05-29 13:15:00+05:30,4989.2001953125,4993.5,4964.39990234375,4978.0,185302
2025-05-29 14:15:00+05:30,4976.60009765625,5005.0,4976.10009765625,4997.0,258020
2025-05-29 15:15:00+05:30,4998.0,5010.2001953125,4993.0,5006.0,169265
2025-05-30 09:15:00+05:30,4997.2001953125,5063.60009765625,4980.5,5029.7001953125,488576
2025-05-30 10:15:00+05:30,5029.7001953125,5054.0,5025.2001953125,5040.7998046875,166167
2025-05-30 11:15:00+05:30,5040.7998046875,5048.0,5025.0,5025.0,108069
2025-05-30 12:15:00+05:30,5026.0,5026.0,5000.60009765625,5012.7001953125,184049
2025-05-30 13:15:00+05:30,5012.7001953125,5013.5,4985.0,4991.89990234375,168471
2025-05-30 14:15:00+05:30,4991.89990234375,5012.0,4971.39990234375,4977.89990234375,423452
2025-05-30 15:15:00+05:30,4977.89990234375,4978.0,4960.39990234375,4971.7998046875,313170
2025-06-02 09:15:00+05:30,4973.89990234375,5005.0,4965.0,4975.0,0
2025-06-02 10:15:00+05:30,4975.0,4999.5,4950.0,4989.2001953125,163361
2025-06-02 11:15:00+05:30,4988.60009765625,5024.0,4983.60009765625,5011.0,151008
2025-06-02 12:15:00+05:30,5010.5,5035.0,5003.60009765625,5029.0,178144
2025-06-02 13:15:00+05:30,5026.0,5035.0,5017.0,5023.0,105233
2025-06-02 14:15:00+05:30,5023.0,5028.0,5013.0,5016.5,99684
2025-06-02 15:15:00+05:30,5016.7001953125,5020.0,5011.10009765625,5017.10009765625,66974
2025-06-03 09:15:00+05:30,5026.89990234375,5048.2001953125,5009.0,5031.89990234375,0
2025-06-03 10:15:00+05:30,5030.39990234375,5055.89990234375,5015.0,5015.2001953125,211656
2025-06-03 11:15:00+05:30,5015.10009765625,5022.10009765625,4994.39990234375,5005.10009765625,134008
2025-06-03 12:15:00+05:30,5005.5,5005.5,4970.0,4977.0,160583
2025-06-03 13:15:00+05:30,4978.89990234375,4994.39990234375,4970.89990234375,4994.39990234375,98945
2025-06-03 14:15:00+05:30,4993.0,5000.89990234375,4990.0,4991.0,125902
2025-06-03 15:15:00+05:30,4990.10009765625,4994.10009765625,4977.7001953125,4989.2001953125,0
2025-06-04 09:15:00+05:30,5001.0,5050.0,4892.89990234375,4926.0,1023888
2025-06-04 10:15:00+05:30,4926.2001953125,4947.0,4901.10009765625,4937.60009765625,307673
2025-06-04 11:15:00+05:30,4937.5,4941.0,4915.0,4925.0,119277
2025-06-04 12:15:00+05:30,4925.0,4946.0,4922.60009765625,4929.89990234375,158052
2025-06-04 13:15:00+05:30,4930.0,4971.89990234375,4928.7001953125,4957.0,201192
2025-06-04 14:15:00+05:30,4959.0,4967.0,4943.0,4956.7001953125,236558
2025-06-04 15:15:00+05:30,4957.10009765625,4967.0,4954.7998046875,4959.7998046875,0
2025-06-05 09:15:00+05:30,5000.60009765625,5048.0,4990.5,5027.89990234375,716793
2025-06-05 10:15:00+05:30,5027.89990234375,5035.0,5007.5,5013.10009765625,133348
2025-06-05 11:15:00+05:30,5014.0,5026.89990234375,5010.10009765625,5017.39990234375,82006
2025-06-05 12:15:00+05:30,5017.5,5039.2001953125,5011.2001953125,5034.7001953125,167453
2025-06-05 13:15:00+05:30,5031.0,5038.0,5016.0,5035.89990234375,125951
2025-06-05 14:15:00+05:30,5037.0,5099.0,5030.60009765625,5074.0,1038548
2025-06-05 15:15:00+05:30,5074.0,5082.0,5067.5,5072.0,200497
2025-06-06 09:15:00+05:30,5085.10009765625,5099.0,4995.0,5008.5,915435
2025-06-06 10:15:00+05:30,5008.5,5021.89990234375,4976.7998046875,4994.10009765625,305716
2025-06-06 11:15:00+05:30,4994.10009765625,4998.7001953125,4980.0,4981.39990234375,153319
2025-06-06 12:15:00+05:30,4981.39990234375,4996.0,4970.0,4992.7998046875,171702
2025-06-06 13:15:00+05:30,4992.7998046875,5002.39990234375,4990.0,4993.0,123304
2025-06-06 14:15:00+05:30,4992.0,4998.89990234375,4989.2001953125,4994.7998046875,267188
2025-06-06 15:15:00+05:30,4994.7998046875,4994.7998046875,4980.0,4983.0,202371
2025-06-09 09:15:00+05:30,5013.7001953125,5017.0,4987.0,4999.7001953125,0
2025-06-09 10:15:00+05:30,4998.10009765625,5011.0,4997.7998046875,4998.2001953125,85399
2025-06-09 11:15:00+05:30,4999.0,5027.89990234375,4998.0,5018.5,151996
2025-06-09 12:15:00+05:30,5019.0,5033.5,5010.0,5013.2998046875,111355
2025-06-09 13:15:00+05:30,5013.5,5016.0,5001.0,5007.0,98095
2025-06-09 14:15:00+05:30,5007.10009765625,5012.39990234375,5004.10009765625,5008.39990234375,138646
2025-06-09 15:15:00+05:30,5007.0,5013.0,5003.89990234375,5010.0,117151
2025-06-10 09:15:00+05:30,5034.2998046875,5146.89990234375,5022.2001953125,5114.2001953125,1622151
2025-06-10 10:15:00+05:30,5115.0,5134.60009765625,5107.5,5116.5,311715
2025-06-10 11:15:00+05:30,5116.39990234375,5128.0,5100.0,5103.39990234375,213242
2025-06-10 12:15:00+05:30,5103.5,5103.5,5080.2001953125,5084.0,192026
2025-06-10 13:15:00+05:30,5082.0,5119.2001953125,5077.0,5112.2998046875,180379
2025-06-10 14:15:00+05:30,5113.0,5122.0,5096.89990234375,5110.2001953125,345717
2025-06-10 15:15:00+05:30,5110.7001953125,5115.0,5109.89990234375,5112.89990234375,156947
2025-06-11 09:15:00+05:30,5133.89990234375,5145.0,5087.0,5105.89990234375,686354
2025-06-11 10:15:00+05:30,5105.0,5115.0,5090.0,5101.0,181328
2025-06-11 11:15:00+05:30,5100.0,5107.0,5094.0,5097.0,88566
2025-06-11 12:15:00+05:30,5097.0,5101.89990234375,5075.0,5094.2001953125,147196
2025-06-11 13:15:00+05:30,5093.5,5095.0,5020.0,5030.0,306168
2025-06-11 14:15:00+05:30,5030.0,5054.2998046875,5026.0,5052.2001953125,224992
2025-06-11 15:15:00+05:30,5051.0,5052.2001953125,5030.7998046875,5039.0,123821
2025-06-12 09:15:00+05:30,5032.7001953125,5075.0,5032.2001953125,5061.7001953125,337050
2025-06-12 10:15:00+05:30,5061.2998046875,5063.0,5030.0,5036.10009765625,121503
2025-06-12 11:15:00+05:30,5036.7001953125,5053.60009765625,5027.0,5041.5,117177
2025-06-12 12:15:00+05:30,5041.60009765625,5048.89990234375,5032.0,5036.0,83869
2025-06-12 13:15:00+05:30,5036.0,5039.39990234375,4951.2998046875,4954.89990234375,296784
2025-06-12 14:15:00+05:30,4954.10009765625,4981.0,4952.0,4961.2001953125,196978
2025-06-12 15:15:00+05:30,4963.10009765625,4963.10009765625,4936.5,4956.0,0
2025-06-13 09:15:00+05:30,4899.89990234375,5063.2001953125,4897.7001953125,5059.0,1231952
2025-06-13 10:15:00+05:30,5061.7001953125,5083.5,5051.2001953125,5056.0,383281
2025-06-13 11:15:00+05:30,5055.0,5065.0,5035.10009765625,5036.60009765625,173395
2025-06-13 12:15:00+05:30,5038.0,5046.5,4980.60009765625,4996.2998046875,205526
2025-06-13 13:15:00+05:30,4995.0,5012.5,4980.0,4997.0,158079
2025-06-13 14:15:00+05:30,4998.10009765625,5026.89990234375,4991.10009765625,5022.10009765625,220305
2025-06-13 15:15:00+05:30,5022.0,5045.2998046875,5021.0,5032.0,148600
2025-06-16 09:15:00+05:30,5038.10009765625,5110.0,4990.0,5035.89990234375,0
2025-06-16 10:15:00+05:30,5036.2001953125,5050.0,5025.0,5035.39990234375,122452
2025-06-16 11:15:00+05:30,5034.7001953125,5059.0,5027.0,5040.0,122762
2025-06-16 12:15:00+05:30,5040.0,5067.89990234375,5030.0,5059.2998046875,160837
2025-06-16 13:15:00+05:30,5058.2998046875,5072.0,5052.60009765625,5061.39990234375,128356
2025-06-16 14:15:00+05:30,5061.39990234375,5071.89990234375,5061.2001953125,5064.2998046875,162477
2025-06-16 15:15:00+05:30,5064.7001953125,5066.89990234375,5057.10009765625,5059.0,107615
2025-06-17 09:15:00+05:30,5074.0,5131.0,5064.0,5097.7998046875,0
2025-06-17 10:15:00+05:30,5097.7998046875,5128.5,5097.7998046875,5120.0,228790
2025-06-17 11:15:00+05:30,5119.0,5127.7998046875,5085.7001953125,5091.2998046875,182705
2025-06-17 12:15:00+05:30,5089.7001953125,5097.0,5045.60009765625,5063.7001953125,187534
2025-06-17 13:15:00+05:30,5065.10009765625,5070.0,5054.89990234375,5060.0,102800
2025-06-17 14:15:00+05:30,5060.0,5062.89990234375,5040.0,5052.60009765625,162704
2025-06-17 15:15:00+05:30,5050.7998046875,5052.60009765625,5040.0,5043.2998046875,156811
2025-06-18 09:15:00+05:30,5052.2998046875,5068.0,5010.0,5061.7998046875,327625
2025-06-18 10:15:00+05:30,5061.89990234375,5061.89990234375,5013.60009765625,5030.60009765625,133627
2025-06-18 11:15:00+05:30,5032.39990234375,5034.7001953125,5000.0,5028.0,105899
2025-06-18 12:15:00+05:30,5028.0,5028.0,4986.2998046875,4999.89990234375,147749
2025-06-18 13:15:00+05:30,4998.0,5011.5,4993.10009765625,5000.2998046875,78622
2025-06-18 14:15:00+05:30,5000.2998046875,5003.0,4985.0,4998.0,170014
2025-06-18 15:15:00+05:30,4996.7001953125,4998.5,4989.0,4992.89990234375,79741
2025-06-19 09:15:00+05:30,5003.2001953125,5031.5,4990.7001953125,5007.7001953125,0
2025-06-19 10:15:00+05:30,5009.2001953125,5009.2001953125,4955.39990234375,4971.5,227786
2025-06-19 11:15:00+05:30,4971.7001953125,4978.0,4942.2001953125,4950.0,135811
2025-06-19 12:15:00+05:30,4950.0,4950.0,4851.10009765625,4863.39990234375,362055
2025-06-19 13:15:00+05:30,4863.7001953125,4923.2998046875,4844.0,4910.89990234375,282429
2025-06-19 14:15:00+05:30,4910.39990234375,4930.2998046875,4900.0,4908.89990234375,222588
2025-06-19 15:15:00+05:30,4907.7001953125,4910.0,4886.0,4895.2998046875,93179
2025-06-20 09:15:00+05:30,4919.60009765625,4934.5,4853.0,4887.60009765625,413734
2025-06-20 10:15:00+05:30,4886.39990234375,4903.2998046875,4880.0,4898.7998046875,165554
2025-06-20 11:15:00+05:30,4897.60009765625,4942.89990234375,4895.0,4922.10009765625,201930
2025-06-20 12:15:00+05:30,4921.60009765625,4929.89990234375,4885.39990234375,4920.0,153482
2025-06-20 13:15:00+05:30,4920.0,4937.0,4916.0,4920.7001953125,116874
2025-06-20 14:15:00+05:30,4920.7001953125,4982.89990234375,4920.7001953125,4975.0,595950
2025-06-20 15:15:00+05:30,4975.0,4980.0,4948.10009765625,4973.10009765625,0
2025-06-23 09:15:00+05:30,4985.0,5028.0,4976.0,5004.89990234375,0
2025-06-23 10:15:00+05:30,5003.7998046875,5024.0,5003.0,5020.89990234375,189387
2025-06-23 11:15:00+05:30,5022.60009765625,5047.2001953125,5017.39990234375,5040.2998046875,296619
2025-06-23 12:15:00+05:30,5042.0,5057.0,5037.60009765625,5044.0,235983
2025-06-23 13:15:00+05:30,5044.5,5051.60009765625,5032.5,5048.0,120757
2025-06-23 14:15:00+05:30,5047.0,5060.0,5026.2001953125,5030.0,179808
2025-06-23 15:15:00+05:30,5026.7001953125,5032.0,5022.10009765625,5028.2001953125,0
2025-06-24 09:15:00+05:30,5039.7998046875,5047.7001953125,4904.0,4909.89990234375,1032937
2025-06-24 10:15:00+05:30,4910.0,4918.0,4890.0,4908.0,332906
2025-06-24 11:15:00+05:30,4907.89990234375,4916.60009765625,4896.2998046875,4913.7998046875,169862
2025-06-24 12:15:00+05:30,4914.0,4917.5,4892.5,4902.2998046875,169608
2025-06-24 13:15:00+05:30,4901.2998046875,4904.0,4875.0,4893.60009765625,267071
2025-06-24 14:15:00+05:30,4892.89990234375,4902.0,4885.0,4890.0,266514
2025-06-24 15:15:00+05:30,4891.10009765625,4891.10009765625,4875.7998046875,4883.0,194816
2025-06-25 09:15:00+05:30,4897.89990234375,4897.89990234375,4800.0,4822.7998046875,0
2025-06-25 10:15:00+05:30,4822.7998046875,4863.0,4822.39990234375,4828.2998046875,285613
2025-06-25 11:15:00+05:30,4828.2998046875,4836.89990234375,4805.0,4806.5,162725
2025-06-25 12:15:00+05:30,4804.0,4815.5,4792.0,4803.0,252335
2025-06-25 13:15:00+05:30,4803.7998046875,4809.0,4785.0,4793.5,186235
2025-06-25 14:15:00+05:30,4795.0,4797.89990234375,4786.0,4794.39990234375,206933
2025-06-25 15:15:00+05:30,4794.5,4795.89990234375,4788.0,4791.0,135297
2025-06-26 09:15:00+05:30,4829.7998046875,4852.5,4805.0,4809.0,525713
2025-06-26 10:15:00+05:30,4809.2998046875,4828.2001953125,4808.7998046875,4825.0,114752
2025-06-26 11:15:00+05:30,4820.7001953125,4825.5,4802.0,4818.7998046875,141755
2025-06-26 12:15:00+05:30,4817.7001953125,4827.10009765625,4807.0,4813.2001953125,81130
2025-06-26 13:15:00+05:30,4811.89990234375,4814.2998046875,4802.0,4803.2001953125,103549
2025-06-26 14:15:00+05:30,4804.0,4820.0,4801.7998046875,4815.89990234375,208333
2025-06-26 15:15:00+05:30,4816.39990234375,4820.7998046875,4815.0,4817.10009765625,116809
2025-06-27 09:15:00+05:30,4834.0,4898.0,4830.39990234375,4879.2998046875,486587
2025-06-27 10:15:00+05:30,4879.89990234375,4887.5,4867.7998046875,4877.0,92886
2025-06-27 11:15:00+05:30,4877.0,4877.7001953125,4836.7998046875,4848.5,134531
2025-06-27 12:15:00+05:30,4848.0,4873.0,4846.5,4864.39990234375,86413
2025-06-27 13:15:00+05:30,4865.0,4872.2998046875,4850.0,4871.0,82633
2025-06-27 14:15:00+05:30,4870.0,4899.0,4860.7001953125,4897.2001953125,409486
2025-06-27 15:15:00+05:30,4898.0,4905.0,4890.0,4890.0,160806
2025-06-30 09:15:00+05:30,4908.10009765625,4908.10009765625,4867.0,4881.39990234375,0
2025-06-30 10:15:00+05:30,4882.0,4919.2998046875,4881.7998046875,4898.10009765625,139161
2025-06-30 11:15:00+05:30,4899.10009765625,4912.39990234375,4896.0,4904.0,71300
2025-06-30 12:15:00+05:30,4904.0,4908.0,4875.0,4875.10009765625,136830
2025-06-30 13:15:00+05:30,4875.0,4876.5,4845.10009765625,4853.7998046875,168875
2025-06-30 14:15:00+05:30,4852.39990234375,4871.89990234375,4850.0,4866.39990234375,136270
2025-06-30 15:15:00+05:30,4866.39990234375,4879.7001953125,4866.2998046875,4877.89990234375,116734
2025-07-01 09:15:00+05:30,4880.7001953125,4955.0,4878.60009765625,4919.0,658348
2025-07-01 10:15:00+05:30,4916.7998046875,4942.2998046875,4912.7998046875,4921.10009765625,154609
2025-07-01 11:15:00+05:30,4922.0,4930.0,4902.5,4906.5,101792
2025-07-01 12:15:00+05:30,4906.5,4932.89990234375,4905.89990234375,4914.0,106737
2025-07-01 13:15:00+05:30,4914.2001953125,4924.0,4905.0,4919.89990234375,84246
2025-07-01 14:15:00+05:30,4920.2001953125,4922.0,4905.39990234375,4909.89990234375,141754
2025-07-01 15:15:00+05:30,4909.39990234375,4915.0,4907.2998046875,4912.2001953125,0
2025-07-02 09:15:00+05:30,4921.89990234375,4939.60009765625,4891.0,4898.0,259965
2025-07-02 10:15:00+05:30,4898.0,4917.0,4887.5,4916.60009765625,89602
2025-07-02 11:15:00+05:30,4916.7001953125,4925.5,4912.89990234375,4919.5,51659
2025-07-02 12:15:00+05:30,4921.0,4921.0,4890.60009765625,4892.0,62036
2025-07-02 13:15:00+05:30,4890.60009765625,4891.39990234375,4845.0,4887.0,178658
2025-07-02 14:15:00+05:30,4885.2998046875,4901.89990234375,4880.0,4899.5,107923
2025-07-02 15:15:00+05:30,4900.0,4901.7001953125,4890.0,4898.2998046875,0
2025-07-03 09:15:00+05:30,4899.89990234375,4971.60009765625,4899.89990234375,4936.2998046875,559698
2025-07-03 10:15:00+05:30,4935.7001953125,4940.0,4922.10009765625,4931.39990234375,101301
2025-07-03 11:15:00+05:30,4931.7001953125,4948.0,4917.89990234375,4944.10009765625,106594
2025-07-03 12:15:00+05:30,4945.89990234375,4948.7998046875,4935.5,4943.60009765625,74148
2025-07-03 13:15:00+05:30,4942.7998046875,4953.89990234375,4938.2998046875,4940.0,90402
2025-07-03 14:15:00+05:30,4940.0,4942.0,4927.0,4935.60009765625,115270
2025-07-03 15:15:00+05:30,4934.2998046875,4937.2998046875,4924.7001953125,4931.2001953125,0
2025-07-04 09:15:00+05:30,4955.0,4997.7001953125,4945.7001953125,4988.89990234375,539271
2025-07-04 10:15:00+05:30,4988.89990234375,5012.7001953125,4983.2998046875,4999.10009765625,281535
2025-07-04 11:15:00+05:30,4999.60009765625,5018.0,4983.5,5017.89990234375,283595
2025-07-04 12:15:00+05:30,5017.89990234375,5020.0,4997.7998046875,5013.0,205609
2025-07-04 13:15:00+05:30,5011.7001953125,5015.0,4991.0,4996.0,91281
2025-07-04 14:15:00+05:30,4996.7998046875,5000.0,4985.5,4994.0,194660
2025-07-04 15:15:00+05:30,4994.0,4995.0,4988.60009765625,4990.0,101382
2025-07-07 09:15:00+05:30,4998.0,5002.0,4955.0,4990.2998046875,0
2025-07-07 10:15:00+05:30,4990.2001953125,5013.0,4987.0,5007.5,111726
2025-07-07 11:15:00+05:30,5007.5,5048.10009765625,5005.0,5027.39990234375,254748
2025-07-07 12:15:00+05:30,5028.5,5040.0,5023.2001953125,5031.2998046875,99176
2025-07-07 13:15:00+05:30,5031.2998046875,5035.0,5015.0,5015.5,66660
2025-07-07 14:15:00+05:30,5016.7001953125,5024.60009765625,5005.10009765625,5013.0,107580
2025-07-07 15:15:00+05:30,5013.2998046875,5015.60009765625,5010.0,5010.0,79756
