Datetime,Open,High,Low,Close,Volume
2025-12-05 09:15:00+05:30,759.2000122070312,761.0,752.0,753.8499755859375,0
2025-12-05 10:15:00+05:30,753.8499755859375,755.2999877929688,751.0499877929688,754.4500122070312,328921
2025-12-05 11:15:00+05:30,753.9000244140625,755.9000244140625,752.3499755859375,753.75,331343
2025-12-05 12:15:00+05:30,753.75,756.7000122070312,753.4000244140625,756.2000122070312,162391
2025-12-05 13:15:00+05:30,756.2000122070312,758.0999755859375,755.7999877929688,756.9000244140625,180752
2025-12-05 14:15:00+05:30,757.0,760.0,756.0499877929688,759.3499755859375,335868
2025-12-05 15:15:00+05:30,759.2999877929688,759.9000244140625,758.0999755859375,759.0999755859375,227855
2025-12-08 09:15:00+05:30,758.3499755859375,761.2999877929688,753.7000122070312,754.9000244140625,0
2025-12-08 10:15:00+05:30,755.4000244140625,756.5,751.5,752.0,134036
2025-12-08 11:15:00+05:30,752.0,752.5,745.7000122070312,745.7999877929688,193064
2025-12-08 12:15:00+05:30,746.0499877929688,746.5999755859375,735.0499877929688,736.25,211792
2025-12-08 13:15:00+05:30,736.2000122070312,741.8499755859375,733.0999755859375,740.5,241666
2025-12-08 14:15:00+05:30,740.5,741.9000244140625,735.75,739.8499755859375,395952
2025-12-08 15:15:00+05:30,739.9000244140625,740.1500244140625,738.0,739.8499755859375,178917
2025-12-09 09:15:00+05:30,739.0,740.5499877929688,729.7000122070312,737.2999877929688,0
2025-12-09 10:15:00+05:30,736.9500122070312,740.4000244140625,734.0999755859375,738.2999877929688,200897
2025-12-09 11:15:00+05:30,738.2999877929688,741.4500122070312,736.6500244140625,740.5999755859375,231720
2025-12-09 12:15:00+05:30,740.7000122070312,741.1500244140625,736.7999877929688,740.4500122070312,150717
2025-12-09 13:15:00+05:30,740.25,741.6500244140625,740.0,741.0,210903
2025-12-09 14:15:00+05:30,741.0,741.2999877929688,737.5999755859375,740.1500244140625,681504
2025-12-09 15:15:00+05:30,740.1500244140625,740.2999877929688,735.5499877929688,739.7000122070312,428470
2025-12-10 09:15:00+05:30,742.9500122070312,749.6500244140625,739.2000122070312,748.0,0
2025-12-10 10:15:00+05:30,748.0999755859375,752.25,743.6500244140625,746.7999877929688,188856
2025-12-10 11:15:00+05:30,746.9500122070312,748.0,743.6500244140625,746.0999755859375,185321
2025-12-10 12:15:00+05:30,746.25,746.2999877929688,743.2000122070312,744.75,84407
2025-12-10 13:15:00+05:30,744.7000122070312,748.0499877929688,743.5999755859375,744.0,150613
2025-12-10 14:15:00+05:30,743.9500122070312,744.1500244140625,737.4500122070312,737.4500122070312,229876
2025-12-10 15:15:00+05:30,737.4500122070312,737.5499877929688,733.7999877929688,736.9000244140625,224545
2025-12-11 09:15:00+05:30,737.0,740.9000244140625,733.0999755859375,739.0,0
2025-12-11 10:15:00+05:30,739.0,748.4500122070312,738.9500122070312,740.0,500800
2025-12-11 11:15:00+05:30,740.0999755859375,743.4000244140625,738.0499877929688,743.3499755859375,193412
2025-12-11 12:15:00+05:30,743.3499755859375,747.5,743.3499755859375,745.4000244140625,171661
2025-12-11 13:15:00+05:30,745.5999755859375,747.5999755859375,745.2000122070312,745.2000122070312,137078
2025-12-11 14:15:00+05:30,745.2999877929688,747.2000122070312,743.2000122070312,746.0999755859375,281730
2025-12-11 15:15:00+05:30,746.2000122070312,746.8499755859375,742.9500122070312,745.8499755859375,199140
2025-12-12 09:15:00+05:30,748.0499877929688,750.7999877929688,747.0499877929688,749.4500122070312,0
2025-12-12 10:15:00+05:30,749.3499755859375,750.3499755859375,743.0,744.9000244140625,1019664
2025-12-12 11:15:00+05:30,744.9000244140625,745.0,741.6500244140625,741.7999877929688,1342067
2025-12-12 12:15:00+05:30,741.7999877929688,743.9500122070312,741.4500122070312,743.9500122070312,222569
2025-12-12 13:15:00+05:30,743.8499755859375,746.5,741.8499755859375,745.5,334298
2025-12-12 14:15:00+05:30,745.5,749.0,744.8499755859375,748.9500122070312,526598
2025-12-12 15:15:00+05:30,748.7999877929688,749.4500122070312,746.5999755859375,748.3499755859375,226793
2025-12-15 09:15:00+05:30,745.5,747.5499877929688,743.2000122070312,745.2000122070312,0
2025-12-15 10:15:00+05:30,745.2000122070312,749.0,744.7999877929688,747.7999877929688,72796
2025-12-15 11:15:00+05:30,747.7999877929688,753.4500122070312,747.4500122070312,753.3499755859375,122880
2025-12-15 12:15:00+05:30,753.5999755859375,765.7999877929688,753.5999755859375,765.7999877929688,342128
2025-12-15 13:15:00+05:30,765.7999877929688,769.5,760.9500122070312,767.9500122070312,581662
2025-12-15 14:15:00+05:30,768.0,768.0999755859375,764.5999755859375,766.0499877929688,437604
2025-12-15 15:15:00+05:30,766.1500244140625,766.7999877929688,763.2000122070312,765.6500244140625,131008
2025-12-16 09:15:00+05:30,765.0,765.0,756.5499877929688,757.9500122070312,0
2025-12-16 10:15:00+05:30,758.1500244140625,759.6500244140625,753.2000122070312,753.75,270925
2025-12-16 11:15:00+05:30,753.75,753.8499755859375,750.6500244140625,751.2999877929688,118194
2025-12-16 12:15:00+05:30,751.25,751.8499755859375,749.3499755859375,749.3499755859375,83314
2025-12-16 13:15:00+05:30,749.3499755859375,751.0999755859375,747.4500122070312,748.7999877929688,101550
2025-12-16 14:15:00+05:30,748.7999877929688,751.3499755859375,747.5499877929688,749.6500244140625,293100
2025-12-16 15:15:00+05:30,749.5499877929688,751.0,748.25,749.9000244140625,115007
2025-12-17 09:15:00+05:30,750.5999755859375,752.6500244140625,748.5999755859375,749.5,0
2025-12-17 10:15:00+05:30,749.4500122070312,750.4000244140625,745.1500244140625,747.6500244140625,286901
2025-12-17 11:15:00+05:30,747.5499877929688,747.75,745.0999755859375,745.2000122070312,213565
2025-12-17 12:15:00+05:30,745.5,746.9500122070312,743.9500122070312,745.75,138556
2025-12-17 13:15:00+05:30,745.75,746.9500122070312,744.8499755859375,745.0999755859375,219787
2025-12-17 14:15:00+05:30,745.0999755859375,748.0,741.8499755859375,746.9500122070312,322030
2025-12-17 15:15:00+05:30,746.9500122070312,747.2000122070312,743.5499877929688,743.5499877929688,221223
2025-12-18 09:15:00+05:30,741.9500122070312,742.3499755859375,736.6500244140625,741.7999877929688,176715
2025-12-18 10:15:00+05:30,741.75,743.7000122070312,740.25,741.4000244140625,54351
2025-12-18 11:15:00+05:30,741.3499755859375,747.5,740.4000244140625,747.25,74168
2025-12-18 12:15:00+05:30,747.2000122070312,748.0999755859375,745.5499877929688,747.0499877929688,94317
2025-12-18 13:15:00+05:30,746.9000244140625,747.3499755859375,743.9500122070312,744.4500122070312,49607
2025-12-18 14:15:00+05:30,744.3499755859375,745.0,741.0,744.4500122070312,217299
2025-12-18 15:15:00+05:30,744.4000244140625,745.25,743.1500244140625,744.5,82257
2025-12-19 09:15:00+05:30,747.25,749.25,744.3499755859375,745.9500122070312,0
2025-12-19 10:15:00+05:30,745.9500122070312,747.0,740.7000122070312,741.9000244140625,144604
2025-12-19 11:15:00+05:30,741.8499755859375,743.8499755859375,740.25,741.5499877929688,75295
2025-12-19 12:15:00+05:30,741.4000244140625,744.7999877929688,741.4000244140625,742.9000244140625,175210
2025-12-19 13:15:00+05:30,743.3499755859375,750.4500122070312,742.9500122070312,749.1500244140625,619794
2025-12-19 14:15:00+05:30,749.4500122070312,753.6500244140625,745.0,752.2000122070312,2733175
2025-12-19 15:15:00+05:30,751.6500244140625,752.8499755859375,747.75,751.5499877929688,2152700
2025-12-22 09:15:00+05:30,754.5999755859375,772.5,753.2000122070312,772.25,0
2025-12-22 10:15:00+05:30,772.25,777.6500244140625,771.0,771.4000244140625,638360
2025-12-22 11:15:00+05:30,771.2999877929688,777.4000244140625,771.1500244140625,775.0499877929688,673329
2025-12-22 12:15:00+05:30,774.9000244140625,778.4000244140625,774.7999877929688,776.75,338831
2025-12-22 13:15:00+05:30,776.75,776.9000244140625,773.2999877929688,773.5999755859375,234913
2025-12-22 14:15:00+05:30,773.5999755859375,778.1500244140625,771.5,775.9500122070312,879834
2025-12-22 15:15:00+05:30,775.75,779.0,775.75,778.2999877929688,318826
2025-12-23 09:15:00+05:30,779.0,784.5,775.5,782.4000244140625,0
2025-12-23 10:15:00+05:30,781.9500122070312,786.0999755859375,781.5999755859375,783.5,389318
2025-12-23 11:15:00+05:30,783.4500122070312,784.9000244140625,781.25,784.0,276447
2025-12-23 12:15:00+05:30,784.0,785.0,781.1500244140625,781.6500244140625,411771
2025-12-23 13:15:00+05:30,781.6500244140625,783.7000122070312,781.5,782.75,174878
2025-12-23 14:15:00+05:30,782.75,783.4500122070312,777.2999877929688,781.1500244140625,704147
2025-12-23 15:15:00+05:30,781.0,782.1500244140625,780.5,780.7000122070312,172443
2025-12-24 09:15:00+05:30,781.0,785.0,779.7999877929688,780.5499877929688,0
2025-12-24 10:15:00+05:30,780.5499877929688,782.5999755859375,779.5499877929688,782.4500122070312,471638
2025-12-24 11:15:00+05:30,782.1500244140625,782.5,779.5999755859375,780.0,487512
2025-12-24 12:15:00+05:30,780.0,781.4500122070312,779.5,779.9500122070312,291014
2025-12-24 13:15:00+05:30,780.0,780.0999755859375,776.5,777.7999877929688,106829
2025-12-24 14:15:00+05:30,777.7000122070312,778.25,772.5499877929688,775.7000122070312,1715724
2025-12-24 15:15:00+05:30,775.7000122070312,776.3499755859375,772.7000122070312,772.7000122070312,181359
2025-12-26 09:15:00+05:30,776.0,780.5499877929688,775.5999755859375,776.7000122070312,0
2025-12-26 10:15:00+05:30,776.9000244140625,779.4500122070312,774.7999877929688,774.7999877929688,114508
2025-12-26 11:15:00+05:30,774.5,776.25,771.75,775.3499755859375,652283
2025-12-26 12:15:00+05:30,775.1500244140625,775.75,773.0499877929688,774.2999877929688,222616
2025-12-26 13:15:00+05:30,773.9500122070312,775.6500244140625,773.6500244140625,774.2000122070312,127766
2025-12-26 14:15:00+05:30,774.2000122070312,776.7999877929688,770.2000122070312,774.6500244140625,161222
2025-12-26 15:15:00+05:30,774.5999755859375,775.0499877929688,771.5499877929688,771.9000244140625,88849
2025-12-29 09:15:00+05:30,773.4500122070312,783.0,770.6500244140625,778.9500122070312,0
2025-12-29 10:15:00+05:30,779.0,779.0,776.7999877929688,777.3499755859375,119535
2025-12-29 11:15:00+05:30,777.3499755859375,778.1500244140625,773.5499877929688,774.2999877929688,122793
2025-12-29 12:15:00+05:30,774.5,774.5,769.3499755859375,769.6500244140625,138737
2025-12-29 13:15:00+05:30,769.5499877929688,773.0,767.5499877929688,771.0999755859375,367763
2025-12-29 14:15:00+05:30,771.5999755859375,774.9000244140625,769.75,771.5499877929688,225219
2025-12-29 15:15:00+05:30,771.1500244140625,771.5999755859375,769.0,770.9500122070312,80821
2025-12-30 09:15:00+05:30,770.5999755859375,782.0,769.0999755859375,779.0,0
2025-12-30 10:15:00+05:30,779.2999877929688,782.4000244140625,778.5999755859375,779.9000244140625,651629
2025-12-30 11:15:00+05:30,779.9000244140625,781.0,777.0,777.4500122070312,646692
2025-12-30 12:15:00+05:30,777.5,778.0999755859375,775.8499755859375,776.4000244140625,574322
2025-12-30 13:15:00+05:30,776.2999877929688,783.5,775.9500122070312,783.0,1025727
2025-12-30 14:15:00+05:30,782.9500122070312,792.0999755859375,782.2000122070312,788.0999755859375,3167579
2025-12-30 15:15:00+05:30,788.1500244140625,788.2999877929688,782.6500244140625,785.25,1701283
2025-12-31 09:15:00+05:30,790.3499755859375,798.0,786.0499877929688,796.9000244140625,0
2025-12-31 10:15:00+05:30,796.2999877929688,800.9500122070312,795.0,795.25,537865
2025-12-31 11:15:00+05:30,795.2000122070312,797.8499755859375,794.8499755859375,796.4500122070312,386285
2025-12-31 12:15:00+05:30,796.4500122070312,798.5,795.0,797.9000244140625,204783
2025-12-31 13:15:00+05:30,797.5,798.2000122070312,795.0,797.75,175255
2025-12-31 14:15:00+05:30,797.75,798.0499877929688,794.1500244140625,795.0,484183
2025-12-31 15:15:00+05:30,795.0,796.0,793.0,795.0,204777
2026-01-01 09:15:00+05:30,797.2999877929688,797.2999877929688,790.5,790.75,0
2026-01-01 10:15:00+05:30,790.75,794.5499877929688,786.0999755859375,788.3499755859375,143128
2026-01-01 11:15:00+05:30,788.3499755859375,797.4500122070312,788.3499755859375,788.75,676829
2026-01-01 12:15:00+05:30,788.75,794.2999877929688,788.1500244140625,793.8499755859375,313845
2026-01-01 13:15:00+05:30,793.8499755859375,798.4000244140625,792.0,798.1500244140625,194644
2026-01-01 14:15:00+05:30,798.4000244140625,806.0,798.0999755859375,804.7000122070312,840957
2026-01-01 15:15:00+05:30,804.9000244140625,806.5,804.5,806.5,266708
2026-01-02 09:15:00+05:30,805.0499877929688,812.2000122070312,803.3499755859375,807.8499755859375,0
2026-01-02 10:15:00+05:30,807.9500122070312,808.3499755859375,802.0,803.0,247461
2026-01-02 11:15:00+05:30,803.0,805.0,800.2000122070312,802.0999755859375,432881
2026-01-02 12:15:00+05:30,802.0499877929688,804.9500122070312,801.2000122070312,804.5,809674
2026-01-02 13:15:00+05:30,804.5,807.4500122070312,799.0999755859375,799.25,1138249
2026-01-02 14:15:00+05:30,799.0999755859375,805.7000122070312,797.4500122070312,804.9000244140625,924110
2026-01-02 15:15:00+05:30,804.9000244140625,805.6500244140625,801.6500244140625,804.6500244140625,418495
2026-01-05 09:15:00+05:30,806.0999755859375,808.25,802.7999877929688,805.6500244140625,0
2026-01-05 10:15:00+05:30,805.8499755859375,807.4000244140625,802.0999755859375,806.2999877929688,205110
2026-01-05 11:15:00+05:30,806.2000122070312,811.4000244140625,805.0,807.9000244140625,298999
2026-01-05 12:15:00+05:30,807.9000244140625,811.0499877929688,805.25,806.2000122070312,544713
2026-01-05 13:15:00+05:30,806.0499877929688,806.9000244140625,798.6500244140625,799.25,254847
2026-01-05 14:15:00+05:30,799.2999877929688,807.0,798.2000122070312,805.5999755859375,341280
2026-01-05 15:15:00+05:30,805.4500122070312,805.5,803.0,803.0,139677
2026-01-06 09:15:00+05:30,803.4000244140625,806.4000244140625,801.0,804.3499755859375,0
2026-01-06 10:15:00+05:30,804.3499755859375,804.3499755859375,799.0499877929688,799.25,126951
2026-01-06 11:15:00+05:30,799.25,807.2999877929688,797.6500244140625,805.5,218658
2026-01-06 12:15:00+05:30,805.2000122070312,805.6500244140625,802.0,802.4500122070312,110942
2026-01-06 13:15:00+05:30,802.7999877929688,802.7999877929688,800.2999877929688,801.0499877929688,170375
2026-01-06 14:15:00+05:30,800.9500122070312,800.9500122070312,798.0499877929688,798.9500122070312,610178
2026-01-06 15:15:00+05:30,798.9000244140625,800.9500122070312,798.9000244140625,799.2999877929688,269448
2026-01-07 09:15:00+05:30,802.0,809.2000122070312,800.4500122070312,802.5499877929688,0
2026-01-07 10:15:00+05:30,802.75,805.7999877929688,800.5499877929688,800.6500244140625,185038
2026-01-07 11:15:00+05:30,800.7999877929688,802.8499755859375,797.9500122070312,801.9500122070312,1112391
2026-01-07 12:15:00+05:30,801.9500122070312,803.9500122070312,800.7000122070312,803.2000122070312,1371598
2026-01-07 13:15:00+05:30,803.3499755859375,805.4000244140625,801.2000122070312,803.9000244140625,329056
2026-01-07 14:15:00+05:30,803.9500122070312,804.1500244140625,801.3499755859375,802.5999755859375,223287
2026-01-07 15:15:00+05:30,802.5499877929688,804.7999877929688,801.5999755859375,802.9500122070312,225060
2026-01-08 09:15:00+05:30,809.5499877929688,810.0,796.3499755859375,797.4500122070312,0
2026-01-08 10:15:00+05:30,797.4000244140625,797.4000244140625,792.2000122070312,792.4000244140625,149911
2026-01-08 11:15:00+05:30,792.2000122070312,794.75,788.5,793.2999877929688,599760
2026-01-08 12:15:00+05:30,792.7999877929688,797.2000122070312,792.0,795.7000122070312,350347
2026-01-08 13:15:00+05:30,795.4500122070312,799.4000244140625,791.9500122070312,797.8499755859375,189716
2026-01-08 14:15:00+05:30,797.75,799.5999755859375,794.6500244140625,794.9000244140625,274055
2026-01-08 15:15:00+05:30,794.9000244140625,795.2000122070312,791.2000122070312,794.5,197181
2026-01-09 09:15:00+05:30,790.0499877929688,796.7999877929688,785.4000244140625,792.7999877929688,0
2026-01-09 10:15:00+05:30,792.7999877929688,797.75,790.9500122070312,792.9000244140625,302316
2026-01-09 11:15:00+05:30,792.9500122070312,793.25,785.6500244140625,786.8499755859375,293219
2026-01-09 12:15:00+05:30,787.25,787.75,781.7000122070312,781.7000122070312,320973
2026-01-09 13:15:00+05:30,781.7000122070312,783.1500244140625,775.0499877929688,775.3499755859375,293728
2026-01-09 14:15:00+05:30,775.4500122070312,776.25,768.2999877929688,772.4500122070312,359673
2026-01-09 15:15:00+05:30,772.4500122070312,772.9500122070312,770.0999755859375,771.7000122070312,131253
2026-01-12 09:15:00+05:30,790.0,793.25,771.25,774.9000244140625,0
2026-01-12 10:15:00+05:30,774.8499755859375,776.0999755859375,765.5,765.8499755859375,198542
2026-01-12 11:15:00+05:30,765.8499755859375,770.75,763.0499877929688,770.7000122070312,223191
2026-01-12 12:15:00+05:30,771.0499877929688,774.7000122070312,769.8499755859375,772.0499877929688,310072
2026-01-12 13:15:00+05:30,772.0999755859375,774.25,769.9000244140625,772.0,192057
2026-01-12 14:15:00+05:30,771.9000244140625,776.25,770.6500244140625,773.2000122070312,347312
2026-01-12 15:15:00+05:30,773.2000122070312,774.75,772.6500244140625,773.8499755859375,105723
2026-01-13 09:15:00+05:30,776.5,780.5,772.5499877929688,774.9000244140625,0
2026-01-13 10:15:00+05:30,774.6500244140625,779.0,771.4000244140625,772.0,451121
2026-01-13 11:15:00+05:30,772.0,775.2999877929688,769.2999877929688,770.1500244140625,622240
2026-01-13 12:15:00+05:30,769.9000244140625,773.5,769.5499877929688,770.4000244140625,227965
2026-01-13 13:15:00+05:30,770.2999877929688,770.2999877929688,765.5499877929688,767.3499755859375,196125
2026-01-13 14:15:00+05:30,767.4500122070312,776.2999877929688,764.7000122070312,773.7000122070312,238951
2026-01-13 15:15:00+05:30,773.7000122070312,773.9500122070312,770.2999877929688,773.4500122070312,148115
2026-01-14 09:15:00+05:30,767.7000122070312,773.0,764.9500122070312,767.0999755859375,0
2026-01-14 10:15:00+05:30,767.0499877929688,772.3499755859375,764.4500122070312,771.1500244140625,71638
2026-01-14 11:15:00+05:30,771.2000122070312,777.3499755859375,770.25,776.5,947492
2026-01-14 12:15:00+05:30,776.2000122070312,780.9500122070312,775.25,779.4000244140625,136980
2026-01-14 13:15:00+05:30,779.0499877929688,783.0,776.4500122070312,782.75,549483
2026-01-14 14:15:00+05:30,782.75,783.9500122070312,777.5499877929688,780.3499755859375,553479
2026-01-14 15:15:00+05:30,780.4500122070312,783.75,779.2000122070312,783.5999755859375,270712
2026-01-16 09:15:00+05:30,784.8499755859375,794.0499877929688,784.8499755859375,791.8499755859375,0
2026-01-16 10:15:00+05:30,791.8499755859375,796.9000244140625,790.2999877929688,790.7000122070312,1103889
