Datetime,Open,High,Low,Close,Volume
2025-11-04 09:15:00+05:30,240.5500030517578,240.77000427246094,239.3000030517578,239.89999389648438,0
2025-11-04 10:15:00+05:30,239.8699951171875,239.97999572753906,238.89999389648438,238.9499969482422,597633
2025-11-04 11:15:00+05:30,238.9600067138672,239.0,237.6699981689453,237.8000030517578,1016694
2025-11-04 12:15:00+05:30,237.75999450683594,237.89999389648438,237.52999877929688,237.6999969482422,794119
2025-11-04 13:15:00+05:30,237.67999267578125,238.41000366210938,237.5500030517578,237.77999877929688,937336
2025-11-04 14:15:00+05:30,237.77999877929688,238.0,237.60000610351562,237.80999755859375,1443921
2025-11-04 15:15:00+05:30,237.8000030517578,238.4499969482422,237.8000030517578,238.3000030517578,919583
2025-11-06 09:15:00+05:30,239.99000549316406,239.99000549316406,238.6199951171875,238.8800048828125,0
2025-11-06 10:15:00+05:30,238.8800048828125,239.47999572753906,238.3699951171875,239.1999969482422,765334
2025-11-06 11:15:00+05:30,239.1999969482422,239.55999755859375,238.63999938964844,238.75,638461
2025-11-06 12:15:00+05:30,238.75,240.57000732421875,238.72000122070312,240.25,1028965
2025-11-06 13:15:00+05:30,240.3000030517578,240.6199951171875,239.75,240.10000610351562,893224
2025-11-06 14:15:00+05:30,240.1300048828125,240.50999450683594,239.86000061035156,239.97999572753906,1610521
2025-11-06 15:15:00+05:30,239.97999572753906,240.35000610351562,239.8800048828125,240.08999633789062,950685
2025-11-07 09:15:00+05:30,238.85000610351562,239.25,236.0,236.36000061035156,0
2025-11-07 10:15:00+05:30,236.44000244140625,237.27999877929688,236.32000732421875,237.11000061035156,544576
2025-11-07 11:15:00+05:30,237.11000061035156,237.4499969482422,236.75999450683594,237.11000061035156,482989
2025-11-07 12:15:00+05:30,237.08999633789062,237.13999938964844,236.5800018310547,236.83999633789062,519106
2025-11-07 13:15:00+05:30,236.83999633789062,237.25,236.3300018310547,236.5399932861328,745661
2025-11-07 14:15:00+05:30,236.5399932861328,236.9499969482422,236.30999755859375,236.33999633789062,1115663
2025-11-07 15:15:00+05:30,236.33999633789062,236.8000030517578,236.3300018310547,236.8000030517578,611218
2025-11-10 09:15:00+05:30,237.44000244140625,238.35000610351562,237.1199951171875,238.27000427246094,0
2025-11-10 10:15:00+05:30,238.36000061035156,240.58999633789062,238.36000061035156,240.4600067138672,1778076
2025-11-10 11:15:00+05:30,240.50999450683594,241.5,240.1999969482422,240.2100067138672,1599587
2025-11-10 12:15:00+05:30,240.1999969482422,240.44000244140625,239.89999389648438,240.0,718473
2025-11-10 13:15:00+05:30,240.0,240.5,239.86000061035156,240.24000549316406,751901
2025-11-10 14:15:00+05:30,240.25999450683594,240.64999389648438,239.8300018310547,239.92999267578125,1512649
2025-11-10 15:15:00+05:30,239.94000244140625,239.99000549316406,239.5,239.8000030517578,1132988
2025-11-11 09:15:00+05:30,241.02999877929688,241.36000061035156,238.8300018310547,239.6699981689453,0
2025-11-11 10:15:00+05:30,239.60000610351562,240.0,239.08999633789062,239.5800018310547,758428
2025-11-11 11:15:00+05:30,239.64999389648438,240.10000610351562,239.00999450683594,239.55999755859375,824878
2025-11-11 12:15:00+05:30,239.58999633789062,241.27999877929688,239.50999450683594,241.11000061035156,1157206
2025-11-11 13:15:00+05:30,241.1199951171875,241.64999389648438,240.77999877929688,241.24000549316406,1086134
2025-11-11 14:15:00+05:30,241.25,242.0500030517578,241.16000366210938,241.69000244140625,2162158
2025-11-11 15:15:00+05:30,241.6699981689453,242.0,241.39999389648438,241.6999969482422,1032446
2025-11-12 09:15:00+05:30,242.75,244.85000610351562,242.10000610351562,244.0500030517578,0
2025-11-12 10:15:00+05:30,244.1300048828125,245.75,244.0,244.8800048828125,2271945
2025-11-12 11:15:00+05:30,244.86000061035156,245.89999389648438,244.41000366210938,245.6199951171875,1619481
2025-11-12 12:15:00+05:30,245.6199951171875,246.0,245.05999755859375,245.82000732421875,1470255
2025-11-12 13:15:00+05:30,245.82000732421875,246.3000030517578,245.05999755859375,245.27999877929688,1475535
2025-11-12 14:15:00+05:30,245.24000549316406,245.6199951171875,245.07000732421875,245.19000244140625,1996721
2025-11-12 15:15:00+05:30,245.17999267578125,245.4499969482422,245.0500030517578,245.38999938964844,1454713
2025-11-13 09:15:00+05:30,245.7100067138672,245.97000122070312,244.10000610351562,244.60000610351562,0
2025-11-13 10:15:00+05:30,244.60000610351562,245.8800048828125,244.60000610351562,245.7899932861328,660991
2025-11-13 11:15:00+05:30,245.75999450683594,245.8800048828125,245.52000427246094,245.67999267578125,699053
2025-11-13 12:15:00+05:30,245.67999267578125,245.99000549316406,245.1999969482422,245.8800048828125,484587
2025-11-13 13:15:00+05:30,245.8800048828125,246.0,245.07000732421875,245.44000244140625,987596
2025-11-13 14:15:00+05:30,245.44000244140625,245.75,245.13999938964844,245.4499969482422,1511693
2025-11-13 15:15:00+05:30,245.32000732421875,245.7100067138672,245.02000427246094,245.33999633789062,770954
2025-11-14 09:15:00+05:30,243.5,244.63999938964844,242.5,242.72000122070312,0
2025-11-14 10:15:00+05:30,242.72000122070312,244.10000610351562,242.1699981689453,243.86000061035156,670401
2025-11-14 11:15:00+05:30,243.92999267578125,244.05999755859375,243.2100067138672,243.64999389648438,493290
2025-11-14 12:15:00+05:30,243.58999633789062,243.72000122070312,242.66000366210938,242.89999389648438,1188726
2025-11-14 13:15:00+05:30,242.97999572753906,243.10000610351562,242.5500030517578,242.85000610351562,512966
2025-11-14 14:15:00+05:30,242.89999389648438,244.5800018310547,242.55999755859375,244.52999877929688,1794065
2025-11-14 15:15:00+05:30,244.55999755859375,245.89999389648438,244.3699951171875,244.3699951171875,964825
2025-11-17 09:15:00+05:30,243.44000244140625,244.74000549316406,242.6999969482422,243.6699981689453,0
2025-11-17 10:15:00+05:30,243.6699981689453,243.91000366210938,242.88999938964844,243.63999938964844,743431
2025-11-17 11:15:00+05:30,243.6199951171875,243.77999877929688,243.10000610351562,243.5,809876
2025-11-17 12:15:00+05:30,243.5800018310547,244.11000061035156,243.30999755859375,243.72000122070312,708671
2025-11-17 13:15:00+05:30,243.72000122070312,244.08999633789062,243.42999267578125,243.89999389648438,766535
2025-11-17 14:15:00+05:30,243.94000244140625,244.02000427246094,243.39999389648438,244.00999450683594,1317777
2025-11-17 15:15:00+05:30,243.99000549316406,244.3699951171875,243.6999969482422,243.6999969482422,640881
2025-11-18 09:15:00+05:30,242.92999267578125,243.9499969482422,241.52000427246094,241.91000366210938,0
2025-11-18 10:15:00+05:30,241.89999389648438,242.22000122070312,241.61000061035156,241.7899932861328,457765
2025-11-18 11:15:00+05:30,241.7899932861328,242.19000244140625,241.67999267578125,241.74000549316406,409164
2025-11-18 12:15:00+05:30,241.6999969482422,241.99000549316406,241.33999633789062,241.9600067138672,482092
2025-11-18 13:15:00+05:30,241.9600067138672,242.35000610351562,241.8699951171875,242.02999877929688,505415
2025-11-18 14:15:00+05:30,242.02999877929688,242.07000732421875,240.82000732421875,240.9199981689453,1105015
2025-11-18 15:15:00+05:30,240.9199981689453,241.0,240.52000427246094,240.91000366210938,639461
2025-11-19 09:15:00+05:30,241.1999969482422,243.4600067138672,240.5399932861328,243.1199951171875,0
2025-11-19 10:15:00+05:30,243.10000610351562,245.47000122070312,243.05999755859375,245.0,2542735
2025-11-19 11:15:00+05:30,245.0,246.19000244140625,244.74000549316406,245.92999267578125,2333438
2025-11-19 12:15:00+05:30,245.9600067138672,246.83999633789062,245.6300048828125,246.2899932861328,2052079
2025-11-19 13:15:00+05:30,246.2899932861328,246.35000610351562,245.75999450683594,246.22000122070312,1456714
2025-11-19 14:15:00+05:30,246.13999938964844,246.60000610351562,245.8800048828125,246.0500030517578,1745937
2025-11-19 15:15:00+05:30,246.08999633789062,246.3000030517578,246.00999450683594,246.10000610351562,1395694
2025-11-20 09:15:00+05:30,247.39999389648438,247.39999389648438,245.86000061035156,246.42999267578125,0
2025-11-20 10:15:00+05:30,246.4199981689453,246.6199951171875,246.10000610351562,246.10000610351562,415725
2025-11-20 11:15:00+05:30,246.10000610351562,246.3300018310547,245.72000122070312,245.83999633789062,404872
2025-11-20 12:15:00+05:30,245.83999633789062,246.35000610351562,245.72999572753906,246.1199951171875,391290
2025-11-20 13:15:00+05:30,246.14999389648438,246.58999633789062,245.75,246.44000244140625,1678964
2025-11-20 14:15:00+05:30,246.4499969482422,246.5500030517578,246.00999450683594,246.2899932861328,1556989
2025-11-20 15:15:00+05:30,246.2899932861328,246.39999389648438,246.16000366210938,246.38999938964844,693436
2025-11-21 09:15:00+05:30,245.02000427246094,246.32000732421875,243.69000244140625,244.13999938964844,0
2025-11-21 10:15:00+05:30,244.17999267578125,246.14999389648438,244.0500030517578,246.00999450683594,1038597
2025-11-21 11:15:00+05:30,246.00999450683594,246.22999572753906,245.2100067138672,245.5500030517578,330597
2025-11-21 12:15:00+05:30,245.5500030517578,247.25,245.35000610351562,245.35000610351562,1247967
2025-11-21 13:15:00+05:30,245.3300018310547,245.6999969482422,244.75999450683594,245.6999969482422,521873
2025-11-21 14:15:00+05:30,245.6999969482422,245.8800048828125,244.41000366210938,244.44000244140625,659803
2025-11-21 15:15:00+05:30,244.42999267578125,244.8000030517578,244.1999969482422,244.49000549316406,573521
2025-11-24 09:15:00+05:30,245.99000549316406,248.75999450683594,245.99000549316406,247.7100067138672,0
2025-11-24 10:15:00+05:30,247.7899932861328,249.3800048828125,247.14999389648438,248.38999938964844,2027126
2025-11-24 11:15:00+05:30,248.4600067138672,248.75,247.5500030517578,247.83999633789062,890708
2025-11-24 12:15:00+05:30,247.8000030517578,248.17999267578125,247.6199951171875,247.75999450683594,774443
2025-11-24 13:15:00+05:30,247.75999450683594,248.1199951171875,247.22000122070312,247.5,646133
2025-11-24 14:15:00+05:30,247.39999389648438,248.4499969482422,246.89999389648438,247.0500030517578,7087998
2025-11-24 15:15:00+05:30,247.0500030517578,247.69000244140625,246.85000610351562,247.27000427246094,5577625
2025-11-25 09:15:00+05:30,246.1999969482422,246.27000427246094,244.1999969482422,245.10000610351562,0
2025-11-25 10:15:00+05:30,245.10000610351562,246.17999267578125,245.0,246.1300048828125,1443448
2025-11-25 11:15:00+05:30,246.1300048828125,246.99000549316406,245.6999969482422,246.4199981689453,1715831
2025-11-25 12:15:00+05:30,246.38999938964844,247.0,245.91000366210938,246.41000366210938,675009
2025-11-25 13:15:00+05:30,246.42999267578125,246.5500030517578,245.60000610351562,246.49000549316406,592583
2025-11-25 14:15:00+05:30,246.47000122070312,246.6699981689453,245.13999938964844,245.55999755859375,1637140
2025-11-25 15:15:00+05:30,245.5500030517578,246.9199981689453,245.3800048828125,245.63999938964844,688988
2025-11-26 09:15:00+05:30,246.74000549316406,249.25,245.63999938964844,247.91000366210938,0
2025-11-26 10:15:00+05:30,247.91000366210938,248.13999938964844,247.0800018310547,247.52999877929688,608848
2025-11-26 11:15:00+05:30,247.52999877929688,248.35000610351562,247.25,248.11000061035156,519486
2025-11-26 12:15:00+05:30,248.11000061035156,249.89999389648438,247.97000122070312,249.27999877929688,1299439
2025-11-26 13:15:00+05:30,249.3000030517578,250.5500030517578,249.0,250.07000732421875,1551551
2025-11-26 14:15:00+05:30,250.0800018310547,250.47999572753906,249.44000244140625,250.13999938964844,1347306
2025-11-26 15:15:00+05:30,250.13999938964844,250.39999389648438,249.99000549316406,250.11000061035156,962191
2025-11-27 09:15:00+05:30,250.39999389648438,251.6999969482422,249.25999450683594,250.80999755859375,0
2025-11-27 10:15:00+05:30,250.8000030517578,250.8699951171875,249.8300018310547,250.13999938964844,650285
2025-11-27 11:15:00+05:30,250.13999938964844,250.1999969482422,248.8000030517578,248.97999572753906,460045
2025-11-27 12:15:00+05:30,248.9199981689453,249.00999450683594,248.0800018310547,248.19000244140625,457048
2025-11-27 13:15:00+05:30,248.19000244140625,248.4499969482422,247.69000244140625,248.1999969482422,443917
2025-11-27 14:15:00+05:30,248.25,249.75999450683594,248.1999969482422,249.6300048828125,754903
2025-11-27 15:15:00+05:30,249.64999389648438,249.85000610351562,249.1199951171875,249.3000030517578,465608
2025-11-28 09:15:00+05:30,250.9499969482422,251.97000122070312,249.35000610351562,250.25,0
2025-11-28 10:15:00+05:30,250.1999969482422,250.38999938964844,249.5,249.99000549316406,603527
2025-11-28 11:15:00+05:30,249.99000549316406,250.39999389648438,249.6199951171875,250.32000732421875,1065131
2025-11-28 12:15:00+05:30,250.32000732421875,250.38999938964844,248.60000610351562,248.99000549316406,673155
2025-11-28 13:15:00+05:30,248.92999267578125,249.64999389648438,248.61000061035156,249.4199981689453,431958
2025-11-28 14:15:00+05:30,249.4600067138672,250.08999633789062,249.11000061035156,249.4199981689453,1593227
2025-11-28 15:15:00+05:30,249.42999267578125,249.6999969482422,248.85000610351562,249.5500030517578,713012
2025-12-01 09:15:00+05:30,250.0,250.6699981689453,248.9600067138672,250.1999969482422,0
2025-12-01 10:15:00+05:30,250.1999969482422,250.27000427246094,249.3800048828125,249.63999938964844,272224
2025-12-01 11:15:00+05:30,249.63999938964844,250.10000610351562,249.25999450683594,249.77000427246094,305498
2025-12-01 12:15:00+05:30,249.77000427246094,250.1699981689453,249.39999389648438,249.97000122070312,348541
2025-12-01 13:15:00+05:30,249.97000122070312,250.75,249.6999969482422,250.4199981689453,573403
2025-12-01 14:15:00+05:30,250.52000427246094,250.72000122070312,250.0,250.3800048828125,940344
2025-12-01 15:15:00+05:30,250.3699951171875,250.39999389648438,249.89999389648438,250.08999633789062,664141
2025-12-02 09:15:00+05:30,250.14999389648438,251.44000244140625,248.8800048828125,249.5399932861328,0
2025-12-02 10:15:00+05:30,249.5399932861328,250.13999938964844,249.30999755859375,249.5399932861328,1022159
2025-12-02 11:15:00+05:30,249.55999755859375,250.27999877929688,249.1999969482422,250.19000244140625,904701
2025-12-02 12:15:00+05:30,250.14999389648438,250.57000732421875,249.9199981689453,250.1199951171875,1062452
2025-12-02 13:15:00+05:30,250.11000061035156,250.4499969482422,249.88999938964844,250.0,976240
2025-12-02 14:15:00+05:30,250.00999450683594,250.36000061035156,249.41000366210938,250.1999969482422,1697223
2025-12-02 15:15:00+05:30,250.24000549316406,250.75999450683594,250.10000610351562,250.60000610351562,778463
2025-12-03 09:15:00+05:30,250.72999572753906,255.05999755859375,250.6999969482422,254.89999389648438,0
2025-12-03 10:15:00+05:30,254.94000244140625,256.739990234375,254.1300048828125,256.5199890136719,3964464
2025-12-03 11:15:00+05:30,256.5299987792969,256.8399963378906,255.0399932861328,256.6000061035156,3023117
2025-12-03 12:15:00+05:30,256.6400146484375,257.1000061035156,254.97000122070312,255.22000122070312,1804702
2025-12-03 13:15:00+05:30,255.25,255.39999389648438,254.6999969482422,255.3300018310547,993198
2025-12-03 14:15:00+05:30,255.38999938964844,255.39999389648438,254.64999389648438,254.8699951171875,2111660
2025-12-03 15:15:00+05:30,254.8699951171875,254.89999389648438,254.0500030517578,254.10000610351562,1439747
2025-12-04 09:15:00+05:30,255.52999877929688,258.5,255.52999877929688,258.3599853515625,0
2025-12-04 10:15:00+05:30,258.3599853515625,258.79998779296875,256.6400146484375,257.69000244140625,2157472
2025-12-04 11:15:00+05:30,257.69000244140625,258.25,257.010009765625,257.3299865722656,1025652
2025-12-04 12:15:00+05:30,257.2900085449219,257.6400146484375,256.79998779296875,256.989990234375,506785
2025-12-04 13:15:00+05:30,256.8999938964844,257.25,256.3299865722656,256.69000244140625,1115463
2025-12-04 14:15:00+05:30,256.6600036621094,256.95001220703125,256.1099853515625,256.8500061035156,1052689
2025-12-04 15:15:00+05:30,256.8299865722656,257.45001220703125,256.760009765625,257.25,1218215
2025-12-05 09:15:00+05:30,258.0400085449219,259.79998779296875,258.0400085449219,258.7099914550781,0
2025-12-05 10:15:00+05:30,258.6099853515625,259.9800109863281,257.8399963378906,259.2300109863281,1356222
2025-12-05 11:15:00+05:30,259.20001220703125,260.2200012207031,259.1199951171875,260.0,1050623
2025-12-05 12:15:00+05:30,260.04998779296875,261.0799865722656,260.0,260.1000061035156,1427517
2025-12-05 13:15:00+05:30,260.1000061035156,260.45001220703125,259.3800048828125,259.3999938964844,586640
2025-12-05 14:15:00+05:30,259.510009765625,260.1499938964844,259.1000061035156,259.8999938964844,1019916
2025-12-05 15:15:00+05:30,259.9200134277344,260.1000061035156,259.5,259.5,726137
2025-12-08 09:15:00+05:30,260.55999755859375,263.0400085449219,259.9100036621094,261.6300048828125,0
2025-12-08 10:15:00+05:30,261.6499938964844,262.70001220703125,261.2099914550781,262.4200134277344,1180573
2025-12-08 11:15:00+05:30,262.5,262.6000061035156,261.1300048828125,261.2300109863281,784736
