Datetime,Open,High,Low,Close,Volume
2025-04-16 10:15:00+05:30,698.8499755859375,700.4500122070312,690.75,700.4500122070312,141418
2025-04-16 11:15:00+05:30,700.4000244140625,700.5,693.5,696.9000244140625,157186
2025-04-16 12:15:00+05:30,696.5,703.9500122070312,695.5999755859375,702.4000244140625,112834
2025-04-16 13:15:00+05:30,702.4000244140625,705.6500244140625,698.3499755859375,703.8499755859375,166042
2025-04-16 14:15:00+05:30,703.5,705.4000244140625,701.3499755859375,702.1500244140625,216390
2025-04-16 15:15:00+05:30,702.5499877929688,703.2000122070312,700.4500122070312,701.5,87450
2025-04-17 09:15:00+05:30,704.0499877929688,708.7000122070312,694.9000244140625,696.3499755859375,0
2025-04-17 10:15:00+05:30,696.3499755859375,699.6500244140625,694.7000122070312,695.7999877929688,69922
2025-04-17 11:15:00+05:30,695.7999877929688,697.7000122070312,692.0999755859375,692.5499877929688,135577
2025-04-17 12:15:00+05:30,692.5,696.75,692.5,695.8499755859375,73465
2025-04-17 13:15:00+05:30,695.8499755859375,699.0999755859375,695.2999877929688,698.3499755859375,121873
2025-04-17 14:15:00+05:30,698.2000122070312,700.9000244140625,697.0,697.9000244140625,527024
2025-04-17 15:15:00+05:30,697.7000122070312,698.0,694.9000244140625,697.75,83792
2025-04-21 09:15:00+05:30,701.0,706.75,700.0999755859375,701.7000122070312,0
2025-04-21 10:15:00+05:30,701.5499877929688,705.75,700.5499877929688,702.75,620675
2025-04-21 11:15:00+05:30,702.75,702.75,699.4000244140625,700.8499755859375,125760
2025-04-21 12:15:00+05:30,700.8499755859375,702.7000122070312,700.2999877929688,701.9500122070312,72918
2025-04-21 13:15:00+05:30,701.9500122070312,703.0499877929688,701.0,702.25,203999
2025-04-21 14:15:00+05:30,701.9000244140625,702.75,694.4500122070312,695.5,246783
2025-04-21 15:15:00+05:30,695.4000244140625,698.1500244140625,695.0,695.75,70445
2025-04-22 09:15:00+05:30,694.2999877929688,704.7999877929688,691.2000122070312,703.2000122070312,0
2025-04-22 10:15:00+05:30,703.25,704.2000122070312,699.0499877929688,700.0499877929688,95751
2025-04-22 11:15:00+05:30,700.0499877929688,702.6500244140625,694.5,702.5999755859375,105013
2025-04-22 12:15:00+05:30,702.0499877929688,710.3499755859375,701.0999755859375,703.75,325148
2025-04-22 13:15:00+05:30,703.5499877929688,709.3499755859375,702.7000122070312,705.2999877929688,175930
2025-04-22 14:15:00+05:30,705.3499755859375,707.4000244140625,700.5999755859375,703.2000122070312,176219
2025-04-22 15:15:00+05:30,703.0999755859375,703.1500244140625,700.3499755859375,702.2999877929688,83509
2025-04-23 09:15:00+05:30,704.0999755859375,705.9000244140625,692.2000122070312,692.2000122070312,0
2025-04-23 10:15:00+05:30,692.0999755859375,696.6500244140625,689.8499755859375,692.75,219251
2025-04-23 11:15:00+05:30,693.2999877929688,698.0999755859375,692.4000244140625,696.5,656510
2025-04-23 12:15:00+05:30,696.5,709.2000122070312,696.0,708.25,565346
2025-04-23 13:15:00+05:30,708.25,709.7999877929688,703.7999877929688,709.5999755859375,270948
2025-04-23 14:15:00+05:30,709.5499877929688,714.5,709.2000122070312,712.2000122070312,289942
2025-04-23 15:15:00+05:30,712.2000122070312,716.0,710.75,714.5499877929688,214325
2025-04-24 09:15:00+05:30,716.8499755859375,716.8499755859375,709.0499877929688,712.5,256420
2025-04-24 10:15:00+05:30,712.3499755859375,712.9500122070312,707.0499877929688,708.9500122070312,187260
2025-04-24 11:15:00+05:30,708.9000244140625,709.5,705.2999877929688,705.6500244140625,144889
2025-04-24 12:15:00+05:30,705.6500244140625,708.5999755859375,702.5,708.2999877929688,120512
2025-04-24 13:15:00+05:30,708.2999877929688,713.2000122070312,705.2999877929688,712.9000244140625,197108
2025-04-24 14:15:00+05:30,712.7999877929688,717.4500122070312,710.5,716.1500244140625,302514
2025-04-24 15:15:00+05:30,716.6500244140625,717.75,714.5999755859375,714.5999755859375,128870
2025-04-25 09:15:00+05:30,716.4500122070312,719.4000244140625,700.0,703.7999877929688,0
2025-04-25 10:15:00+05:30,704.0,704.6500244140625,694.75,695.9500122070312,252826
2025-04-25 11:15:00+05:30,695.9000244140625,698.9500122070312,692.9500122070312,698.0499877929688,185535
2025-04-25 12:15:00+05:30,698.0499877929688,698.9000244140625,695.0,698.25,132827
2025-04-25 13:15:00+05:30,698.5999755859375,705.4500122070312,695.4000244140625,696.4500122070312,167807
2025-04-25 14:15:00+05:30,696.8499755859375,700.4000244140625,693.5999755859375,693.5999755859375,287253
2025-04-25 15:15:00+05:30,693.9000244140625,696.8499755859375,692.5499877929688,694.2999877929688,161047
2025-04-28 09:15:00+05:30,692.7000122070312,709.0,692.7000122070312,699.6500244140625,0
2025-04-28 10:15:00+05:30,699.9000244140625,699.9000244140625,692.5,695.25,180158
2025-04-28 11:15:00+05:30,695.5499877929688,697.75,693.7999877929688,697.1500244140625,67385
2025-04-28 12:15:00+05:30,697.4500122070312,700.7000122070312,695.9500122070312,697.8499755859375,113503
2025-04-28 13:15:00+05:30,697.5,700.5,694.9000244140625,700.0,133401
2025-04-28 14:15:00+05:30,700.0,705.4000244140625,698.0499877929688,704.3499755859375,318886
2025-04-28 15:15:00+05:30,704.3499755859375,707.5499877929688,701.5,701.5,226663
2025-04-29 09:15:00+05:30,706.0,712.9000244140625,701.6500244140625,704.9500122070312,0
2025-04-29 10:15:00+05:30,704.9500122070312,711.7999877929688,702.5499877929688,711.4000244140625,70936
2025-04-29 11:15:00+05:30,711.1500244140625,713.0,708.4500122070312,709.1500244140625,140790
2025-04-29 12:15:00+05:30,709.1500244140625,711.0,705.7000122070312,709.7000122070312,569362
2025-04-29 13:15:00+05:30,709.7000122070312,711.0,707.7000122070312,710.4000244140625,118960
2025-04-29 14:15:00+05:30,710.4000244140625,710.4500122070312,707.6500244140625,707.9500122070312,131295
2025-04-29 15:15:00+05:30,707.9500122070312,710.5,707.3499755859375,710.4000244140625,76958
2025-04-30 09:15:00+05:30,706.25,723.5499877929688,705.75,720.75,0
2025-04-30 10:15:00+05:30,720.7000122070312,725.9500122070312,720.2000122070312,724.7000122070312,285548
2025-04-30 11:15:00+05:30,724.9000244140625,725.5999755859375,718.2999877929688,720.0,314240
2025-04-30 12:15:00+05:30,719.75,721.6500244140625,716.2000122070312,716.9500122070312,206377
2025-04-30 13:15:00+05:30,716.9500122070312,718.4500122070312,713.1500244140625,713.9000244140625,189464
2025-04-30 14:15:00+05:30,713.8499755859375,717.75,713.2000122070312,716.0499877929688,351253
2025-04-30 15:15:00+05:30,716.1500244140625,717.5,711.4000244140625,714.0,189709
2025-05-02 09:15:00+05:30,713.2999877929688,720.8499755859375,713.2999877929688,718.4500122070312,0
2025-05-02 10:15:00+05:30,718.5,719.0,711.5,711.5,92485
2025-05-02 11:15:00+05:30,711.0999755859375,712.0,705.7000122070312,707.2000122070312,115318
2025-05-02 12:15:00+05:30,707.0,707.9500122070312,703.25,703.7000122070312,73732
2025-05-02 13:15:00+05:30,703.8499755859375,708.1500244140625,702.0499877929688,703.7999877929688,144690
2025-05-02 14:15:00+05:30,703.75,704.5999755859375,694.7000122070312,700.0,187105
2025-05-02 15:15:00+05:30,699.7999877929688,701.0,698.5,698.6500244140625,103079
2025-05-05 09:15:00+05:30,711.5999755859375,719.9000244140625,706.5,719.7000122070312,0
2025-05-05 10:15:00+05:30,719.8499755859375,721.0,715.2999877929688,718.5,215444
2025-05-05 11:15:00+05:30,718.5,718.7999877929688,710.7000122070312,712.0,160857
2025-05-05 12:15:00+05:30,712.0,712.5499877929688,709.0,709.4000244140625,155185
2025-05-05 13:15:00+05:30,709.4000244140625,721.0,708.1500244140625,716.7000122070312,390386
2025-05-05 14:15:00+05:30,716.7000122070312,723.4000244140625,716.0,720.9500122070312,205450
2025-05-05 15:15:00+05:30,720.9000244140625,722.4500122070312,719.1500244140625,721.0,100476
2025-05-06 09:15:00+05:30,725.0499877929688,727.9000244140625,714.5,718.0999755859375,0
2025-05-06 10:15:00+05:30,718.2999877929688,719.2000122070312,711.7999877929688,712.0,87425
2025-05-06 11:15:00+05:30,712.0499877929688,713.2000122070312,710.0499877929688,712.7000122070312,60910
2025-05-06 12:15:00+05:30,713.0,714.2999877929688,707.0,707.0,133402
2025-05-06 13:15:00+05:30,707.0,709.5999755859375,706.1500244140625,707.0,51782
2025-05-06 14:15:00+05:30,707.25,707.4500122070312,701.8499755859375,705.5999755859375,112543
2025-05-06 15:15:00+05:30,705.5999755859375,708.0,704.1500244140625,708.0,105618
2025-05-07 09:15:00+05:30,695.1500244140625,712.3499755859375,695.1500244140625,704.0,0
2025-05-07 10:15:00+05:30,703.25,711.2999877929688,701.0,708.3499755859375,52503
2025-05-07 11:15:00+05:30,708.5999755859375,708.9000244140625,701.2999877929688,704.6500244140625,404168
2025-05-07 12:15:00+05:30,704.7000122070312,707.5,701.8499755859375,702.4500122070312,158576
2025-05-07 13:15:00+05:30,702.2999877929688,709.0499877929688,700.6500244140625,707.75,164209
2025-05-07 14:15:00+05:30,707.9000244140625,708.75,703.0999755859375,706.75,228542
2025-05-07 15:15:00+05:30,706.7000122070312,707.9000244140625,705.2000122070312,707.0,71658
2025-05-08 09:15:00+05:30,706.9500122070312,709.25,699.75,708.25,0
2025-05-08 10:15:00+05:30,708.2000122070312,709.5999755859375,705.3499755859375,709.3499755859375,52570
2025-05-08 11:15:00+05:30,709.2000122070312,709.9000244140625,699.6500244140625,700.2999877929688,127868
2025-05-08 12:15:00+05:30,700.2999877929688,700.4500122070312,692.7999877929688,693.2000122070312,162039
2025-05-08 13:15:00+05:30,692.9500122070312,693.5,676.0,676.0499877929688,340144
2025-05-08 14:15:00+05:30,676.0,684.4000244140625,670.0999755859375,675.1500244140625,610851
2025-05-08 15:15:00+05:30,675.0499877929688,676.0999755859375,666.75,666.75,190161
2025-05-09 09:15:00+05:30,658.25,667.5499877929688,658.25,666.2999877929688,0
2025-05-09 10:15:00+05:30,666.5999755859375,669.25,662.75,664.4000244140625,143617
2025-05-09 11:15:00+05:30,664.2000122070312,671.4000244140625,663.7999877929688,667.5999755859375,85045
2025-05-09 12:15:00+05:30,667.6500244140625,668.75,663.4000244140625,668.2000122070312,98901
2025-05-09 13:15:00+05:30,668.2000122070312,670.25,665.0999755859375,665.9500122070312,125495
2025-05-09 14:15:00+05:30,665.2000122070312,671.0,665.0,669.0999755859375,344144
2025-05-09 15:15:00+05:30,669.0499877929688,673.7000122070312,668.7000122070312,673.7000122070312,116526
2025-05-12 09:15:00+05:30,685.4000244140625,691.0499877929688,681.4500122070312,687.5499877929688,0
2025-05-12 10:15:00+05:30,688.4500122070312,695.0,687.2000122070312,688.7999877929688,117327
2025-05-12 11:15:00+05:30,688.7999877929688,689.5499877929688,685.9000244140625,687.5999755859375,135723
2025-05-12 12:15:00+05:30,687.7999877929688,693.4000244140625,687.4000244140625,687.6500244140625,107139
2025-05-12 13:15:00+05:30,687.6500244140625,691.4500122070312,687.3499755859375,690.0,52444
2025-05-12 14:15:00+05:30,690.0,696.0499877929688,688.4000244140625,695.9500122070312,113232
2025-05-12 15:15:00+05:30,696.0499877929688,699.4500122070312,693.5,694.9000244140625,344548
2025-05-13 09:15:00+05:30,695.9000244140625,707.4500122070312,693.8499755859375,698.7999877929688,289721
2025-05-13 10:15:00+05:30,698.5499877929688,699.9000244140625,692.1500244140625,692.75,65909
2025-05-13 11:15:00+05:30,692.75,700.0,692.2999877929688,700.0,234953
2025-05-13 12:15:00+05:30,700.0,700.9500122070312,696.9500122070312,698.9000244140625,392406
2025-05-13 13:15:00+05:30,698.9000244140625,705.3499755859375,698.3499755859375,704.5999755859375,237308
2025-05-13 14:15:00+05:30,704.5999755859375,707.0,700.3499755859375,700.7000122070312,270234
2025-05-13 15:15:00+05:30,700.7000122070312,701.9000244140625,699.4000244140625,701.7000122070312,0
2025-05-14 09:15:00+05:30,699.75,711.9500122070312,699.75,711.0999755859375,234155
2025-05-14 10:15:00+05:30,711.1500244140625,712.0499877929688,704.7999877929688,705.0999755859375,176534
2025-05-14 11:15:00+05:30,705.0999755859375,708.7000122070312,695.0999755859375,701.2000122070312,254151
2025-05-14 12:15:00+05:30,701.25,706.4000244140625,701.0499877929688,705.0,202992
2025-05-14 13:15:00+05:30,705.0,710.5999755859375,687.5999755859375,690.7000122070312,540664
2025-05-14 14:15:00+05:30,690.7000122070312,696.2000122070312,681.0,693.25,700516
2025-05-14 15:15:00+05:30,693.1500244140625,695.7000122070312,692.25,693.7999877929688,110606
2025-05-15 09:15:00+05:30,702.4000244140625,702.4000244140625,675.8499755859375,679.2999877929688,1088617
2025-05-15 10:15:00+05:30,679.5,685.6500244140625,677.4000244140625,679.25,851761
2025-05-15 11:15:00+05:30,679.25,680.7000122070312,673.0,679.1500244140625,462881
2025-05-15 12:15:00+05:30,679.1500244140625,680.0999755859375,677.2000122070312,679.9500122070312,1014798
2025-05-15 13:15:00+05:30,679.75,682.5,678.5999755859375,679.1500244140625,666736
2025-05-15 14:15:00+05:30,679.25,684.3499755859375,679.25,682.75,757733
2025-05-15 15:15:00+05:30,682.7999877929688,685.7999877929688,682.7999877929688,683.75,638430
2025-05-16 09:15:00+05:30,684.0,686.4000244140625,670.5499877929688,673.1500244140625,0
2025-05-16 10:15:00+05:30,673.2000122070312,680.0,673.0999755859375,674.7000122070312,214124
2025-05-16 11:15:00+05:30,674.5999755859375,679.0,673.2000122070312,673.9000244140625,359132
2025-05-16 12:15:00+05:30,674.0499877929688,674.7000122070312,671.1500244140625,673.0499877929688,208439
2025-05-16 13:15:00+05:30,673.3499755859375,673.8499755859375,671.1500244140625,672.0499877929688,206523
2025-05-16 14:15:00+05:30,672.0499877929688,676.4500122070312,672.0499877929688,675.1500244140625,723633
2025-05-16 15:15:00+05:30,675.2000122070312,675.2999877929688,672.0,672.2999877929688,271243
2025-05-19 09:15:00+05:30,675.8499755859375,676.7000122070312,665.6500244140625,676.4500122070312,0
2025-05-19 10:15:00+05:30,676.3499755859375,686.25,675.2999877929688,683.9500122070312,406462
2025-05-19 11:15:00+05:30,683.9500122070312,687.7000122070312,679.8499755859375,685.0499877929688,399573
2025-05-19 12:15:00+05:30,685.0999755859375,701.75,683.9000244140625,701.2999877929688,909071
2025-05-19 13:15:00+05:30,701.0999755859375,702.9500122070312,695.2000122070312,696.1500244140625,537636
2025-05-19 14:15:00+05:30,695.8499755859375,700.0,693.4000244140625,694.75,555657
2025-05-19 15:15:00+05:30,694.7999877929688,695.9000244140625,693.4500122070312,694.5,263656
2025-05-20 09:15:00+05:30,694.4500122070312,697.7999877929688,686.4500122070312,692.5,0
2025-05-20 10:15:00+05:30,692.2000122070312,695.7000122070312,689.2000122070312,689.9500122070312,226591
2025-05-20 11:15:00+05:30,689.6500244140625,689.8499755859375,681.75,682.2000122070312,430229
2025-05-20 12:15:00+05:30,682.2000122070312,683.5,678.2999877929688,681.0,160358
2025-05-20 13:15:00+05:30,681.2000122070312,681.2000122070312,674.7000122070312,675.5999755859375,192242
2025-05-20 14:15:00+05:30,675.5999755859375,683.7999877929688,675.5,677.4000244140625,541006
2025-05-20 15:15:00+05:30,677.4000244140625,682.0,676.5499877929688,679.3499755859375,185091
2025-05-21 09:15:00+05:30,681.6500244140625,683.7000122070312,675.3499755859375,681.0499877929688,0
2025-05-21 10:15:00+05:30,681.4500122070312,682.3499755859375,678.25,681.4000244140625,74395
2025-05-21 11:15:00+05:30,681.0999755859375,681.5,673.5499877929688,674.25,115309
2025-05-21 12:15:00+05:30,674.25,675.0,671.5,674.0,110373
2025-05-21 13:15:00+05:30,673.9500122070312,675.0,673.5,674.9500122070312,92953
2025-05-21 14:15:00+05:30,674.8499755859375,677.0,673.5499877929688,674.5,225017
2025-05-21 15:15:00+05:30,674.4500122070312,675.0,673.8499755859375,674.4000244140625,111687
2025-05-22 09:15:00+05:30,673.9500122070312,675.0,663.75,674.5,0
2025-05-22 10:15:00+05:30,674.4500122070312,676.4500122070312,674.0,674.0999755859375,122260
2025-05-22 11:15:00+05:30,673.8499755859375,674.5499877929688,670.0,672.25,80043
2025-05-22 12:15:00+05:30,672.0499877929688,673.9500122070312,670.4500122070312,673.6500244140625,142909
2025-05-22 13:15:00+05:30,673.7000122070312,674.7000122070312,671.9000244140625,672.2000122070312,49312
2025-05-22 14:15:00+05:30,672.2000122070312,674.9000244140625,670.5999755859375,674.5999755859375,422853
2025-05-22 15:15:00+05:30,674.5999755859375,676.8499755859375,673.75,674.25,343582
2025-05-23 09:15:00+05:30,672.4500122070312,673.7000122070312,668.1500244140625,671.4500122070312,0
2025-05-23 10:15:00+05:30,671.7999877929688,671.8499755859375,666.1500244140625,666.8499755859375,114779
2025-05-23 11:15:00+05:30,666.8499755859375,668.9500122070312,664.7000122070312,668.5,127875
2025-05-23 12:15:00+05:30,668.5499877929688,669.2999877929688,666.0999755859375,666.1500244140625,251010
2025-05-23 13:15:00+05:30,666.1500244140625,668.1500244140625,664.25,664.7000122070312,214416
2025-05-23 14:15:00+05:30,664.75,665.9500122070312,663.25,664.75,286928
2025-05-23 15:15:00+05:30,664.75,665.0,662.8499755859375,664.0,104245
2025-05-26 09:15:00+05:30,667.9000244140625,667.9000244140625,660.5,665.1500244140625,0
2025-05-26 10:15:00+05:30,665.1500244140625,665.5,663.5,665.0,96115
2025-05-26 11:15:00+05:30,665.0,665.5499877929688,660.5499877929688,660.7000122070312,561304
2025-05-26 12:15:00+05:30,660.9000244140625,661.7000122070312,659.25,661.1500244140625,408510
2025-05-26 13:15:00+05:30,661.1500244140625,661.8499755859375,658.8499755859375,661.0999755859375,429001
2025-05-26 14:15:00+05:30,660.7999877929688,664.3499755859375,660.5499877929688,661.5499877929688,457805
2025-05-26 15:15:00+05:30,661.2999877929688,661.7999877929688,660.0499877929688,661.0,183054
2025-05-27 09:15:00+05:30,663.6500244140625,666.1500244140625,659.4000244140625,662.7999877929688,0
2025-05-27 10:15:00+05:30,662.7999877929688,667.2000122070312,661.0,665.6500244140625,272300
2025-05-27 11:15:00+05:30,665.6500244140625,666.6500244140625,663.2000122070312,664.8499755859375,162483
2025-05-27 12:15:00+05:30,664.6500244140625,667.0999755859375,664.2999877929688,666.0999755859375,306629
2025-05-27 13:15:00+05:30,666.0999755859375,666.75,662.5999755859375,663.9000244140625,210741
2025-05-27 14:15:00+05:30,663.9000244140625,666.9500122070312,659.9500122070312,664.7999877929688,284397
2025-05-27 15:15:00+05:30,664.75,668.5999755859375,664.5499877929688,665.5,351895
