Datetime,Open,High,Low,Close,Volume
2025-11-18 10:15:00+05:30,3220.699951171875,3225.199951171875,3201.39990234375,3215.199951171875,75112
2025-11-18 11:15:00+05:30,3215.0,3239.60009765625,3210.0,3231.300048828125,88878
2025-11-18 12:15:00+05:30,3231.199951171875,3248.0,3227.199951171875,3244.300048828125,55434
2025-11-18 13:15:00+05:30,3244.39990234375,3246.800048828125,3231.0,3240.89990234375,33076
2025-11-18 14:15:00+05:30,3242.0,3255.0,3239.5,3250.10009765625,79856
2025-11-18 15:15:00+05:30,3250.10009765625,3253.0,3243.800048828125,3249.5,67067
2025-11-19 09:15:00+05:30,3222.10009765625,3240.5,3208.0,3214.800048828125,0
2025-11-19 10:15:00+05:30,3213.60009765625,3219.300048828125,3186.10009765625,3203.0,38413
2025-11-19 11:15:00+05:30,3200.89990234375,3206.60009765625,3195.199951171875,3205.89990234375,25754
2025-11-19 12:15:00+05:30,3205.89990234375,3244.0,3203.89990234375,3238.699951171875,99598
2025-11-19 13:15:00+05:30,3239.0,3239.0,3215.0,3218.0,56568
2025-11-19 14:15:00+05:30,3218.0,3221.199951171875,3205.39990234375,3212.5,44413
2025-11-19 15:15:00+05:30,3213.0,3214.699951171875,3204.39990234375,3211.5,23761
2025-11-20 09:15:00+05:30,3220.0,3239.300048828125,3214.199951171875,3217.199951171875,0
2025-11-20 10:15:00+05:30,3215.199951171875,3233.300048828125,3210.10009765625,3217.0,74883
2025-11-20 11:15:00+05:30,3216.5,3231.39990234375,3205.699951171875,3225.89990234375,85326
2025-11-20 12:15:00+05:30,3227.39990234375,3242.0,3221.0,3221.10009765625,49300
2025-11-20 13:15:00+05:30,3221.10009765625,3233.5,3217.39990234375,3227.60009765625,25788
2025-11-20 14:15:00+05:30,3227.60009765625,3229.800048828125,3211.10009765625,3219.5,32358
2025-11-20 15:15:00+05:30,3219.5,3220.0,3210.0,3214.0,17509
2025-11-21 09:15:00+05:30,3205.10009765625,3214.89990234375,3190.0,3193.0,0
2025-11-21 10:15:00+05:30,3192.699951171875,3192.699951171875,3146.0,3161.89990234375,70612
2025-11-21 11:15:00+05:30,3161.5,3164.89990234375,3148.5,3158.699951171875,51801
2025-11-21 12:15:00+05:30,3158.699951171875,3181.300048828125,3152.5,3178.0,81964
2025-11-21 13:15:00+05:30,3177.800048828125,3197.199951171875,3175.60009765625,3194.699951171875,64157
2025-11-21 14:15:00+05:30,3195.60009765625,3197.0,3165.0,3168.5,103854
2025-11-21 15:15:00+05:30,3168.800048828125,3178.89990234375,3168.39990234375,3174.300048828125,17647
2025-11-24 09:15:00+05:30,3177.0,3184.5,3158.199951171875,3166.0,0
2025-11-24 10:15:00+05:30,3165.5,3168.699951171875,3147.0,3160.89990234375,71751
2025-11-24 11:15:00+05:30,3162.0,3179.0,3159.60009765625,3169.60009765625,58152
2025-11-24 12:15:00+05:30,3169.800048828125,3180.0,3165.300048828125,3178.0,50961
2025-11-24 13:15:00+05:30,3177.199951171875,3180.0,3175.0,3175.5,34070
2025-11-24 14:15:00+05:30,3175.39990234375,3180.0,3158.0,3166.10009765625,180228
2025-11-24 15:15:00+05:30,3166.300048828125,3173.699951171875,3155.800048828125,3163.89990234375,157859
2025-11-25 09:15:00+05:30,3189.89990234375,3201.89990234375,3170.5,3171.0,0
2025-11-25 10:15:00+05:30,3171.0,3179.10009765625,3157.5,3170.39990234375,44438
2025-11-25 11:15:00+05:30,3172.5,3175.0,3155.0,3155.0,42404
2025-11-25 12:15:00+05:30,3157.5,3161.199951171875,3154.0,3155.89990234375,53491
2025-11-25 13:15:00+05:30,3157.39990234375,3177.199951171875,3155.0,3170.199951171875,72043
2025-11-25 14:15:00+05:30,3170.5,3186.199951171875,3167.10009765625,3186.199951171875,84379
2025-11-25 15:15:00+05:30,3185.800048828125,3189.0,3180.0,3189.0,23813
2025-11-26 09:15:00+05:30,3186.60009765625,3286.89990234375,3186.60009765625,3278.39990234375,0
2025-11-26 10:15:00+05:30,3274.5,3307.39990234375,3265.800048828125,3305.0,168241
2025-11-26 11:15:00+05:30,3305.0,3332.60009765625,3293.89990234375,3308.39990234375,274904
2025-11-26 12:15:00+05:30,3307.199951171875,3315.0,3298.5,3305.199951171875,133212
2025-11-26 13:15:00+05:30,3305.0,3325.10009765625,3302.60009765625,3324.699951171875,121254
2025-11-26 14:15:00+05:30,3323.699951171875,3325.0,3307.39990234375,3324.800048828125,192686
2025-11-26 15:15:00+05:30,3323.5,3325.300048828125,3308.10009765625,3309.199951171875,100718
2025-11-27 09:15:00+05:30,3314.0,3316.60009765625,3281.60009765625,3287.0,0
2025-11-27 10:15:00+05:30,3287.800048828125,3296.60009765625,3280.0,3283.199951171875,20286
2025-11-27 11:15:00+05:30,3283.199951171875,3293.0,3266.199951171875,3277.5,43055
2025-11-27 12:15:00+05:30,3278.60009765625,3298.800048828125,3271.5,3285.0,29729
2025-11-27 13:15:00+05:30,3285.0,3294.0,3282.0,3290.0,16325
2025-11-27 14:15:00+05:30,3291.10009765625,3313.0,3290.0,3311.5,40793
2025-11-27 15:15:00+05:30,3312.0,3315.89990234375,3301.10009765625,3312.10009765625,61608
2025-11-28 09:15:00+05:30,3309.0,3310.0,3287.60009765625,3305.800048828125,0
2025-11-28 10:15:00+05:30,3306.5,3306.699951171875,3286.0,3295.300048828125,17646
2025-11-28 11:15:00+05:30,3297.0,3306.0,3291.39990234375,3292.0,16210
2025-11-28 12:15:00+05:30,3296.10009765625,3303.89990234375,3288.0,3288.0,28361
2025-11-28 13:15:00+05:30,3289.199951171875,3290.300048828125,3285.0,3290.0,12607
2025-11-28 14:15:00+05:30,3290.0,3298.0,3290.0,3294.0,30217
2025-11-28 15:15:00+05:30,3291.199951171875,3301.699951171875,3291.199951171875,3297.0,49001
2025-12-01 09:15:00+05:30,3310.0,3314.800048828125,3291.300048828125,3293.89990234375,0
2025-12-01 10:15:00+05:30,3294.699951171875,3297.800048828125,3281.800048828125,3288.0,13843
2025-12-01 11:15:00+05:30,3290.10009765625,3296.699951171875,3274.39990234375,3285.0,14148
2025-12-01 12:15:00+05:30,3287.89990234375,3299.0,3284.0,3296.800048828125,26670
2025-12-01 13:15:00+05:30,3296.60009765625,3306.89990234375,3294.5,3304.800048828125,22778
2025-12-01 14:15:00+05:30,3304.89990234375,3309.199951171875,3299.5,3307.5,45537
2025-12-01 15:15:00+05:30,3307.800048828125,3319.0,3305.5,3315.10009765625,38210
2025-12-02 09:15:00+05:30,3310.0,3322.699951171875,3303.5,3309.60009765625,0
2025-12-02 10:15:00+05:30,3309.5,3364.5,3306.60009765625,3344.0,138702
2025-12-02 11:15:00+05:30,3344.0,3353.39990234375,3340.10009765625,3341.800048828125,56909
2025-12-02 12:15:00+05:30,3341.199951171875,3364.0,3326.800048828125,3359.800048828125,131333
2025-12-02 13:15:00+05:30,3359.5,3384.0,3358.39990234375,3375.39990234375,142045
2025-12-02 14:15:00+05:30,3374.0,3377.800048828125,3340.39990234375,3359.10009765625,176822
2025-12-02 15:15:00+05:30,3359.10009765625,3368.0,3356.39990234375,3362.0,54128
2025-12-03 09:15:00+05:30,3370.0,3370.0,3332.699951171875,3348.10009765625,0
2025-12-03 10:15:00+05:30,3350.0,3350.0,3323.300048828125,3324.300048828125,56822
2025-12-03 11:15:00+05:30,3324.10009765625,3347.800048828125,3309.5,3341.300048828125,30395
2025-12-03 12:15:00+05:30,3341.0,3345.5,3328.0,3342.300048828125,52021
2025-12-03 13:15:00+05:30,3342.199951171875,3346.199951171875,3335.0,3345.0,46580
2025-12-03 14:15:00+05:30,3345.10009765625,3345.800048828125,3320.300048828125,3333.199951171875,98422
2025-12-03 15:15:00+05:30,3334.10009765625,3335.0,3324.800048828125,3325.0,22116
2025-12-04 09:15:00+05:30,3335.0,3355.199951171875,3320.0,3349.800048828125,0
2025-12-04 10:15:00+05:30,3349.800048828125,3350.300048828125,3330.5,3331.39990234375,18100
2025-12-04 11:15:00+05:30,3331.39990234375,3334.10009765625,3313.0,3330.199951171875,37695
2025-12-04 12:15:00+05:30,3330.0,3343.0,3325.800048828125,3341.199951171875,27207
2025-12-04 13:15:00+05:30,3341.10009765625,3353.199951171875,3335.199951171875,3347.5,40837
2025-12-04 14:15:00+05:30,3347.60009765625,3374.60009765625,3347.300048828125,3360.0,73225
2025-12-04 15:15:00+05:30,3360.10009765625,3361.39990234375,3350.10009765625,3353.0,30767
2025-12-05 09:15:00+05:30,3362.5,3374.0,3343.10009765625,3352.699951171875,0
2025-12-05 10:15:00+05:30,3352.699951171875,3359.800048828125,3335.199951171875,3355.0,25668
2025-12-05 11:15:00+05:30,3354.300048828125,3355.0,3300.5,3301.39990234375,39025
2025-12-05 12:15:00+05:30,3301.199951171875,3313.39990234375,3280.60009765625,3303.89990234375,48952
2025-12-05 13:15:00+05:30,3304.800048828125,3316.10009765625,3302.5,3312.199951171875,15238
2025-12-05 14:15:00+05:30,3312.199951171875,3330.89990234375,3306.39990234375,3325.5,75219
2025-12-05 15:15:00+05:30,3325.300048828125,3328.10009765625,3320.199951171875,3321.0,23030
2025-12-08 09:15:00+05:30,3325.0,3325.0,3287.60009765625,3290.300048828125,0
2025-12-08 10:15:00+05:30,3292.699951171875,3310.699951171875,3285.10009765625,3289.5,13765
2025-12-08 11:15:00+05:30,3287.60009765625,3289.89990234375,3267.300048828125,3267.300048828125,14456
2025-12-08 12:15:00+05:30,3267.300048828125,3267.5,3226.10009765625,3238.300048828125,56437
2025-12-08 13:15:00+05:30,3237.199951171875,3237.199951171875,3194.0,3196.300048828125,55556
2025-12-08 14:15:00+05:30,3195.10009765625,3223.699951171875,3193.0,3200.699951171875,96115
2025-12-08 15:15:00+05:30,3200.0,3212.0,3194.5,3204.199951171875,0
2025-12-09 09:15:00+05:30,3202.0,3202.0,3126.89990234375,3153.5,72120
2025-12-09 10:15:00+05:30,3154.39990234375,3167.699951171875,3133.10009765625,3142.39990234375,41318
2025-12-09 11:15:00+05:30,3141.5,3147.800048828125,3128.199951171875,3145.300048828125,43261
2025-12-09 12:15:00+05:30,3145.300048828125,3159.300048828125,3141.199951171875,3153.5,36174
2025-12-09 13:15:00+05:30,3153.5,3167.5,3152.0,3163.199951171875,41889
2025-12-09 14:15:00+05:30,3163.0,3204.199951171875,3125.0,3143.0,108074
2025-12-09 15:15:00+05:30,3143.199951171875,3148.800048828125,3130.89990234375,3136.0,44885
2025-12-10 09:15:00+05:30,3149.10009765625,3152.60009765625,3105.199951171875,3130.800048828125,0
2025-12-10 10:15:00+05:30,3130.5,3164.199951171875,3123.0,3136.39990234375,80107
2025-12-10 11:15:00+05:30,3136.699951171875,3167.800048828125,3126.10009765625,3163.0,21201
2025-12-10 12:15:00+05:30,3163.0,3179.89990234375,3152.699951171875,3175.0,30047
2025-12-10 13:15:00+05:30,3175.5,3183.300048828125,3173.5,3176.10009765625,20274
2025-12-10 14:15:00+05:30,3176.10009765625,3182.0,3160.0,3180.5,64782
2025-12-10 15:15:00+05:30,3181.60009765625,3182.89990234375,3180.0,3181.0,36725
2025-12-11 09:15:00+05:30,3180.89990234375,3188.10009765625,3160.0,3181.300048828125,0
2025-12-11 10:15:00+05:30,3183.0,3188.5,3166.199951171875,3170.0,12558
2025-12-11 11:15:00+05:30,3170.60009765625,3179.300048828125,3155.699951171875,3175.39990234375,25002
2025-12-11 12:15:00+05:30,3175.800048828125,3185.0,3170.0,3172.10009765625,16457
2025-12-11 13:15:00+05:30,3173.5,3179.5,3170.0,3170.0,4943
2025-12-11 14:15:00+05:30,3170.0,3202.10009765625,3170.0,3192.89990234375,92101
2025-12-11 15:15:00+05:30,3192.199951171875,3198.0,3189.199951171875,3196.5,36112
2025-12-12 09:15:00+05:30,3207.89990234375,3207.89990234375,3190.0,3194.60009765625,0
2025-12-12 10:15:00+05:30,3194.60009765625,3197.39990234375,3156.300048828125,3176.89990234375,35298
2025-12-12 11:15:00+05:30,3176.39990234375,3185.10009765625,3141.39990234375,3158.89990234375,84604
2025-12-12 12:15:00+05:30,3158.89990234375,3164.0,3132.800048828125,3145.0,181073
2025-12-12 13:15:00+05:30,3142.89990234375,3149.89990234375,2994.5,3083.39990234375,652457
2025-12-12 14:15:00+05:30,3083.39990234375,3152.5,3052.0,3142.10009765625,336531
2025-12-12 15:15:00+05:30,3143.800048828125,3154.0,3135.0,3144.60009765625,60216
2025-12-15 09:15:00+05:30,3138.60009765625,3144.39990234375,3100.10009765625,3141.0,0
2025-12-15 10:15:00+05:30,3142.0,3181.89990234375,3135.0,3172.800048828125,126162
2025-12-15 11:15:00+05:30,3172.699951171875,3188.39990234375,3153.699951171875,3169.39990234375,83978
2025-12-15 12:15:00+05:30,3169.10009765625,3177.0,3141.0,3145.0,56912
2025-12-15 13:15:00+05:30,3145.0,3155.60009765625,3140.199951171875,3149.199951171875,137699
2025-12-15 14:15:00+05:30,3149.199951171875,3163.300048828125,3144.60009765625,3157.0,140349
2025-12-15 15:15:00+05:30,3157.199951171875,3159.89990234375,3153.5,3157.800048828125,53756
2025-12-16 09:15:00+05:30,3157.800048828125,3175.0,3145.0,3154.60009765625,0
2025-12-16 10:15:00+05:30,3156.699951171875,3157.0,3145.89990234375,3153.10009765625,13606
2025-12-16 11:15:00+05:30,3152.300048828125,3154.0,3131.89990234375,3137.89990234375,17992
2025-12-16 12:15:00+05:30,3138.10009765625,3157.300048828125,3130.699951171875,3154.300048828125,42595
2025-12-16 13:15:00+05:30,3151.10009765625,3154.300048828125,3141.60009765625,3151.800048828125,12833
2025-12-16 14:15:00+05:30,3151.800048828125,3168.199951171875,3145.800048828125,3161.699951171875,59125
2025-12-16 15:15:00+05:30,3162.0,3167.10009765625,3150.10009765625,3161.39990234375,60610
2025-12-17 09:15:00+05:30,3171.0,3177.0,3149.800048828125,3155.699951171875,0
2025-12-17 10:15:00+05:30,3155.199951171875,3156.300048828125,3133.199951171875,3142.699951171875,29679
2025-12-17 11:15:00+05:30,3143.699951171875,3147.0,3139.89990234375,3143.39990234375,14407
2025-12-17 12:15:00+05:30,3143.39990234375,3157.10009765625,3140.0,3146.60009765625,41727
2025-12-17 13:15:00+05:30,3146.0,3153.5,3145.5,3147.60009765625,57630
2025-12-17 14:15:00+05:30,3147.5,3149.800048828125,3139.10009765625,3143.800048828125,63508
2025-12-17 15:15:00+05:30,3143.89990234375,3143.89990234375,3130.800048828125,3140.10009765625,0
2025-12-18 09:15:00+05:30,3096.699951171875,3113.699951171875,3081.0,3090.5,79184
2025-12-18 10:15:00+05:30,3091.199951171875,3107.800048828125,3085.300048828125,3089.0,82405
2025-12-18 11:15:00+05:30,3088.60009765625,3094.10009765625,3072.800048828125,3087.5,25202
2025-12-18 12:15:00+05:30,3087.5,3089.199951171875,3076.0,3077.699951171875,22580
2025-12-18 13:15:00+05:30,3077.60009765625,3080.0,3060.0,3061.60009765625,27337
2025-12-18 14:15:00+05:30,3061.199951171875,3078.39990234375,3052.0,3076.5,146136
2025-12-18 15:15:00+05:30,3076.10009765625,3081.5,3074.0,3074.0,107078
2025-12-19 09:15:00+05:30,3074.10009765625,3112.89990234375,3070.0,3095.10009765625,0
2025-12-19 10:15:00+05:30,3093.60009765625,3100.0,3086.0,3089.0,20442
2025-12-19 11:15:00+05:30,3090.0,3099.89990234375,3086.5,3092.199951171875,28560
2025-12-19 12:15:00+05:30,3092.10009765625,3093.39990234375,3080.300048828125,3083.0,25005
2025-12-19 13:15:00+05:30,3083.0,3107.10009765625,3080.5,3100.5,57730
2025-12-19 14:15:00+05:30,3100.5,3121.89990234375,3099.5,3115.39990234375,163389
2025-12-19 15:15:00+05:30,3114.89990234375,3120.0,3103.10009765625,3111.60009765625,152562
2025-12-22 09:15:00+05:30,3115.0,3134.10009765625,3110.0,3117.60009765625,0
2025-12-22 10:15:00+05:30,3116.800048828125,3119.0,3110.0,3115.60009765625,22498
2025-12-22 11:15:00+05:30,3116.0,3132.0,3114.0,3125.0,28557
2025-12-22 12:15:00+05:30,3125.39990234375,3142.0,3125.0,3131.300048828125,74843
2025-12-22 13:15:00+05:30,3129.89990234375,3139.0,3128.0,3136.5,15016
2025-12-22 14:15:00+05:30,3137.199951171875,3151.0,3134.0,3144.0,115718
2025-12-22 15:15:00+05:30,3144.300048828125,3145.199951171875,3130.10009765625,3140.0,50827
2025-12-23 09:15:00+05:30,3140.0,3140.0,3109.699951171875,3125.0,0
2025-12-23 10:15:00+05:30,3125.0,3125.300048828125,3117.0,3119.60009765625,10277
2025-12-23 11:15:00+05:30,3119.89990234375,3130.39990234375,3116.10009765625,3129.699951171875,20656
2025-12-23 12:15:00+05:30,3129.800048828125,3133.0,3129.0,3130.0,15160
2025-12-23 13:15:00+05:30,3130.0,3137.60009765625,3130.0,3135.300048828125,16801
2025-12-23 14:15:00+05:30,3135.300048828125,3137.699951171875,3123.0,3133.699951171875,89719
2025-12-23 15:15:00+05:30,3133.0,3139.39990234375,3126.60009765625,3126.699951171875,31651
2025-12-24 09:15:00+05:30,3134.199951171875,3137.10009765625,3116.10009765625,3127.60009765625,0
2025-12-24 10:15:00+05:30,3128.199951171875,3130.0,3122.0,3125.39990234375,9525
2025-12-24 11:15:00+05:30,3125.0,3139.39990234375,3122.300048828125,3138.5,25259
2025-12-24 12:15:00+05:30,3137.5,3147.0,3127.0,3131.699951171875,41249
2025-12-24 13:15:00+05:30,3132.89990234375,3138.60009765625,3127.0,3129.10009765625,47541
2025-12-24 14:15:00+05:30,3129.10009765625,3131.60009765625,3095.199951171875,3095.199951171875,73024
2025-12-24 15:15:00+05:30,3098.5,3099.89990234375,3090.0,3098.0,26105
2025-12-26 09:15:00+05:30,3098.0,3123.0,3088.89990234375,3108.699951171875,0
2025-12-26 10:15:00+05:30,3109.0,3117.0,3102.699951171875,3110.89990234375,26484
2025-12-26 11:15:00+05:30,3110.300048828125,3119.699951171875,3106.10009765625,3111.10009765625,23849
2025-12-26 12:15:00+05:30,3112.300048828125,3117.0,3103.300048828125,3108.0,38064
2025-12-26 13:15:00+05:30,3108.0,3109.10009765625,3096.5,3105.0,36892
2025-12-26 14:15:00+05:30,3104.699951171875,3105.0,3090.10009765625,3099.5,29653
2025-12-26 15:15:00+05:30,3100.10009765625,3103.10009765625,3099.199951171875,3103.0,29230
2025-12-29 09:15:00+05:30,3099.800048828125,3108.300048828125,3080.800048828125,3090.0,0
2025-12-29 10:15:00+05:30,3090.699951171875,3094.39990234375,3080.0,3081.39990234375,14861
2025-12-29 11:15:00+05:30,3081.10009765625,3084.300048828125,3075.199951171875,3077.60009765625,20844
2025-12-29 12:15:00+05:30,3077.60009765625,3077.800048828125,3065.10009765625,3065.300048828125,30566
2025-12-29 13:15:00+05:30,3065.300048828125,3071.39990234375,3063.199951171875,3067.0,7022
2025-12-29 14:15:00+05:30,3067.10009765625,3076.800048828125,3050.10009765625,3055.5,34532
2025-12-29 15:15:00+05:30,3055.300048828125,3060.0,3050.10009765625,3059.89990234375,14288
2025-12-30 09:15:00+05:30,3058.89990234375,3062.89990234375,3025.0,3032.300048828125,0
2025-12-30 10:15:00+05:30,3033.60009765625,3040.0,3020.300048828125,3021.5,27999
2025-12-30 11:15:00+05:30,3021.800048828125,3026.0,3007.300048828125,3009.0,35775
2025-12-30 12:15:00+05:30,3007.60009765625,3007.800048828125,2993.60009765625,2997.300048828125,67845
2025-12-30 13:15:00+05:30,2997.0,3014.699951171875,2995.60009765625,3010.60009765625,72020
2025-12-30 14:15:00+05:30,3010.699951171875,3036.300048828125,3009.39990234375,3028.60009765625,103209
2025-12-30 15:15:00+05:30,3028.60009765625,3031.699951171875,3024.89990234375,3027.0,47346
2025-12-31 09:15:00+05:30,3045.0,3049.0,3035.800048828125,3049.0,0
2025-12-31 10:15:00+05:30,3049.0,3063.699951171875,3049.0,3060.5,12491
2025-12-31 11:15:00+05:30,3060.699951171875,3080.0,3060.0,3076.5,19829
2025-12-31 12:15:00+05:30,3076.0,3080.0,3068.5,3073.39990234375,9005
2025-12-31 13:15:00+05:30,3070.800048828125,3075.39990234375,3066.10009765625,3069.5,12933
2025-12-31 14:15:00+05:30,3069.0,3073.89990234375,3059.199951171875,3062.800048828125,24712
2025-12-31 15:15:00+05:30,3062.800048828125,3066.89990234375,3057.699951171875,3065.0,18728
2026-01-01 09:15:00+05:30,3074.10009765625,3079.199951171875,3057.199951171875,3060.0,0
2026-01-01 10:15:00+05:30,3059.39990234375,3071.89990234375,3051.199951171875,3070.0,13213
2026-01-01 11:15:00+05:30,3070.0,3077.60009765625,3067.10009765625,3073.199951171875,6607
2026-01-01 12:15:00+05:30,3073.199951171875,3074.800048828125,3066.300048828125,3072.300048828125,4086
2026-01-01 13:15:00+05:30,3072.10009765625,3076.5,3066.60009765625,3071.800048828125,4430
2026-01-01 14:15:00+05:30,3072.0,3094.0,3071.5,3094.0,14686
2026-01-01 15:15:00+05:30,3093.300048828125,3094.89990234375,3090.0,3094.60009765625,8349
2026-01-02 09:15:00+05:30,3094.800048828125,3117.199951171875,3091.199951171875,3096.39990234375,0
2026-01-02 10:15:00+05:30,3096.39990234375,3097.800048828125,3078.699951171875,3081.10009765625,21284
2026-01-02 11:15:00+05:30,3080.60009765625,3088.199951171875,3058.39990234375,3071.5,47117
2026-01-02 12:15:00+05:30,3071.89990234375,3093.60009765625,3067.0,3092.0,59071
2026-01-02 13:15:00+05:30,3092.0,3095.0,3085.0,3087.699951171875,28645
2026-01-02 14:15:00+05:30,3088.5,3098.800048828125,3087.10009765625,3096.89990234375,45299
2026-01-02 15:15:00+05:30,3096.300048828125,3104.0,3095.60009765625,3100.0,37272
2026-01-05 09:15:00+05:30,3097.0,3121.800048828125,3092.699951171875,3119.699951171875,0
2026-01-05 10:15:00+05:30,3120.0,3122.800048828125,3102.800048828125,3109.800048828125,20281
2026-01-05 11:15:00+05:30,3109.800048828125,3110.0,3095.0,3098.300048828125,13813
2026-01-05 12:15:00+05:30,3098.10009765625,3106.0,3097.699951171875,3097.699951171875,13030
2026-01-05 13:15:00+05:30,3096.699951171875,3097.699951171875,3072.60009765625,3078.39990234375,21523
