Datetime,Open,High,Low,Close,Volume
2025-05-20 13:15:00+05:30,215.44000244140625,216.49000549316406,214.0,214.14999389648438,394918
2025-05-20 14:15:00+05:30,214.1199951171875,215.22000122070312,213.42999267578125,213.88999938964844,918468
2025-05-20 15:15:00+05:30,213.8800048828125,215.08999633789062,213.39999389648438,214.52999877929688,353501
2025-05-21 09:15:00+05:30,214.86000061035156,217.83999633789062,213.1999969482422,217.5,0
2025-05-21 10:15:00+05:30,217.60000610351562,219.42999267578125,217.38999938964844,218.61000061035156,1144373
2025-05-21 11:15:00+05:30,218.61000061035156,219.35000610351562,216.89999389648438,217.10000610351562,584758
2025-05-21 12:15:00+05:30,217.10000610351562,218.9499969482422,216.3800048828125,218.75999450683594,372207
2025-05-21 13:15:00+05:30,218.85000610351562,221.8000030517578,218.83999633789062,221.2100067138672,1597755
2025-05-21 14:15:00+05:30,221.1300048828125,221.67999267578125,220.72999572753906,221.25999450683594,988092
2025-05-21 15:15:00+05:30,221.22999572753906,221.60000610351562,220.9199981689453,221.4600067138672,499523
2025-05-22 09:15:00+05:30,221.97999572753906,223.07000732421875,220.5,222.30999755859375,0
2025-05-22 10:15:00+05:30,222.27000427246094,223.3800048828125,221.33999633789062,221.58999633789062,821196
2025-05-22 11:15:00+05:30,221.58999633789062,221.91000366210938,220.1999969482422,221.5,556999
2025-05-22 12:15:00+05:30,221.4499969482422,221.75,220.77000427246094,221.35000610351562,563211
2025-05-22 13:15:00+05:30,221.47000122070312,221.58999633789062,220.05999755859375,220.1300048828125,539597
2025-05-22 14:15:00+05:30,220.0800018310547,222.0,218.10000610351562,221.47999572753906,942116
2025-05-22 15:15:00+05:30,221.5,221.6999969482422,221.1999969482422,221.1999969482422,386314
2025-05-23 09:15:00+05:30,222.0,223.2899932861328,221.10000610351562,222.0,0
2025-05-23 10:15:00+05:30,222.14999389648438,222.75,220.74000549316406,222.5,432841
2025-05-23 11:15:00+05:30,222.60000610351562,224.0,221.8000030517578,223.60000610351562,514984
2025-05-23 12:15:00+05:30,223.60000610351562,223.94000244140625,223.1199951171875,223.5,196135
2025-05-23 13:15:00+05:30,223.5399932861328,223.6300048828125,222.6999969482422,223.39999389648438,190074
2025-05-23 14:15:00+05:30,223.42999267578125,223.89999389648438,222.10000610351562,222.3000030517578,624338
2025-05-23 15:15:00+05:30,222.27999877929688,222.5,221.4199981689453,222.07000732421875,348641
2025-05-26 09:15:00+05:30,221.60000610351562,223.4600067138672,219.02000427246094,220.97999572753906,0
2025-05-26 10:15:00+05:30,220.9499969482422,222.0,220.66000366210938,220.75,708791
2025-05-26 11:15:00+05:30,220.77000427246094,223.17999267578125,220.6300048828125,221.75,435176
2025-05-26 12:15:00+05:30,221.74000549316406,222.4499969482422,221.30999755859375,222.22999572753906,274143
2025-05-26 13:15:00+05:30,222.11000061035156,223.10000610351562,221.80999755859375,222.27999877929688,286242
2025-05-26 14:15:00+05:30,222.2899932861328,222.72000122070312,221.83999633789062,221.89999389648438,363857
2025-05-26 15:15:00+05:30,221.9199981689453,221.99000549316406,221.14999389648438,221.14999389648438,126064
2025-05-27 09:15:00+05:30,222.1999969482422,222.1999969482422,218.6300048828125,219.13999938964844,0
2025-05-27 10:15:00+05:30,219.1699981689453,219.3800048828125,217.13999938964844,218.6699981689453,600483
2025-05-27 11:15:00+05:30,218.5500030517578,223.10000610351562,218.5500030517578,222.1999969482422,861626
2025-05-27 12:15:00+05:30,222.25999450683594,222.32000732421875,221.25,221.64999389648438,285018
2025-05-27 13:15:00+05:30,221.64999389648438,221.94000244140625,220.82000732421875,221.4499969482422,291338
2025-05-27 14:15:00+05:30,221.47999572753906,221.85000610351562,220.8000030517578,221.14999389648438,293006
2025-05-27 15:15:00+05:30,221.11000061035156,221.30999755859375,220.6999969482422,220.7100067138672,212172
2025-05-28 09:15:00+05:30,221.85000610351562,222.1699981689453,220.58999633789062,221.2100067138672,0
2025-05-28 10:15:00+05:30,221.1999969482422,221.41000366210938,219.5,219.88999938964844,254131
2025-05-28 11:15:00+05:30,219.89999389648438,220.86000061035156,219.64999389648438,220.38999938964844,318871
2025-05-28 12:15:00+05:30,220.5500030517578,220.58999633789062,219.52000427246094,219.5800018310547,219685
2025-05-28 13:15:00+05:30,219.5800018310547,219.94000244140625,219.1999969482422,219.5800018310547,254617
2025-05-28 14:15:00+05:30,219.6699981689453,219.75999450683594,218.44000244140625,219.5,496686
2025-05-28 15:15:00+05:30,219.50999450683594,219.55999755859375,218.57000732421875,219.11000061035156,150918
2025-05-29 09:15:00+05:30,219.83999633789062,222.22000122070312,219.5800018310547,221.5399932861328,0
2025-05-29 10:15:00+05:30,221.30999755859375,221.67999267578125,219.60000610351562,219.74000549316406,762704
2025-05-29 11:15:00+05:30,219.60000610351562,222.9499969482422,219.25,222.6999969482422,838460
2025-05-29 12:15:00+05:30,222.8000030517578,223.0,221.6999969482422,222.19000244140625,569044
2025-05-29 13:15:00+05:30,222.2100067138672,222.5,221.13999938964844,221.3300018310547,486477
2025-05-29 14:15:00+05:30,221.27000427246094,222.35000610351562,221.1199951171875,221.38999938964844,441822
2025-05-29 15:15:00+05:30,221.44000244140625,222.08999633789062,220.80999755859375,221.52999877929688,397572
2025-05-30 09:15:00+05:30,221.27000427246094,221.82000732421875,220.0,220.2100067138672,0
2025-05-30 10:15:00+05:30,220.2100067138672,220.30999755859375,219.10000610351562,219.8699951171875,252629
2025-05-30 11:15:00+05:30,219.9499969482422,222.0,219.7899932861328,220.5,250004
2025-05-30 12:15:00+05:30,220.5,221.85000610351562,220.0,221.4499969482422,165822
2025-05-30 13:15:00+05:30,221.4199981689453,223.8000030517578,221.4199981689453,222.94000244140625,691780
2025-05-30 14:15:00+05:30,223.0800018310547,223.89999389648438,222.25999450683594,222.39999389648438,690890
2025-05-30 15:15:00+05:30,222.49000549316406,222.75999450683594,221.82000732421875,222.14999389648438,212060
2025-06-02 09:15:00+05:30,221.50999450683594,225.3000030517578,218.66000366210938,224.08999633789062,0
2025-06-02 10:15:00+05:30,224.0800018310547,224.36000061035156,223.00999450683594,223.4499969482422,271747
2025-06-02 11:15:00+05:30,223.55999755859375,223.74000549316406,221.8000030517578,221.8000030517578,241140
2025-06-02 12:15:00+05:30,221.75,225.00999450683594,221.75,224.10000610351562,560021
2025-06-02 13:15:00+05:30,224.16000366210938,224.5,223.39999389648438,223.75,181099
2025-06-02 14:15:00+05:30,223.74000549316406,224.5,223.41000366210938,224.00999450683594,312443
2025-06-02 15:15:00+05:30,224.02999877929688,224.75,223.6199951171875,224.16000366210938,285305
2025-06-03 09:15:00+05:30,224.89999389648438,227.8000030517578,224.75,226.08999633789062,0
2025-06-03 10:15:00+05:30,226.08999633789062,226.08999633789062,223.24000549316406,223.80999755859375,1106210
2025-06-03 11:15:00+05:30,223.80999755859375,223.94000244140625,222.75999450683594,222.89999389648438,466890
2025-06-03 12:15:00+05:30,222.91000366210938,223.36000061035156,221.72000122070312,222.24000549316406,426743
2025-06-03 13:15:00+05:30,222.2899932861328,222.99000549316406,222.14999389648438,222.52000427246094,189828
2025-06-03 14:15:00+05:30,222.6199951171875,223.75,222.4199981689453,222.69000244140625,387449
2025-06-03 15:15:00+05:30,222.58999633789062,222.74000549316406,222.02000427246094,222.52000427246094,422145
2025-06-04 09:15:00+05:30,223.72999572753906,224.3300018310547,221.10000610351562,222.99000549316406,0
2025-06-04 10:15:00+05:30,223.00999450683594,225.35000610351562,222.60000610351562,224.5399932861328,418585
2025-06-04 11:15:00+05:30,224.72000122070312,225.10000610351562,223.8800048828125,224.2899932861328,275002
2025-06-04 12:15:00+05:30,224.27999877929688,225.5,224.0,224.41000366210938,462624
2025-06-04 13:15:00+05:30,224.41000366210938,225.27999877929688,223.0,224.8800048828125,459816
2025-06-04 14:15:00+05:30,224.89999389648438,225.5,224.75,225.14999389648438,425748
2025-06-04 15:15:00+05:30,225.1999969482422,225.22999572753906,224.8800048828125,225.0,272283
2025-06-05 09:15:00+05:30,225.0,225.25999450683594,222.4600067138672,222.94000244140625,0
2025-06-05 10:15:00+05:30,222.9199981689453,223.99000549316406,222.67999267578125,223.22999572753906,201253
2025-06-05 11:15:00+05:30,223.22999572753906,224.2899932861328,222.61000061035156,224.0,249257
2025-06-05 12:15:00+05:30,223.88999938964844,226.19000244140625,223.85000610351562,225.89999389648438,506551
2025-06-05 13:15:00+05:30,225.30999755859375,225.63999938964844,224.66000366210938,225.10000610351562,265853
2025-06-05 14:15:00+05:30,225.10000610351562,225.5,224.94000244140625,225.22000122070312,356325
2025-06-05 15:15:00+05:30,225.27999877929688,225.60000610351562,224.69000244140625,225.0,327090
2025-06-06 09:15:00+05:30,224.99000549316406,227.2899932861328,223.27000427246094,226.22000122070312,789405
2025-06-06 10:15:00+05:30,226.22000122070312,231.64999389648438,224.89999389648438,231.64999389648438,2222387
2025-06-06 11:15:00+05:30,231.52000427246094,231.89999389648438,230.0,230.77000427246094,737809
2025-06-06 12:15:00+05:30,230.77000427246094,233.47000122070312,230.4199981689453,232.47999572753906,1285861
2025-06-06 13:15:00+05:30,232.47999572753906,232.88999938964844,231.8000030517578,232.58999633789062,659434
2025-06-06 14:15:00+05:30,232.72999572753906,233.89999389648438,232.5500030517578,233.67999267578125,1226028
2025-06-06 15:15:00+05:30,233.6699981689453,233.9600067138672,232.00999450683594,233.41000366210938,0
2025-06-09 09:15:00+05:30,236.0399932861328,243.27000427246094,236.02000427246094,241.8699951171875,0
2025-06-09 10:15:00+05:30,241.9199981689453,242.5,241.0,241.35000610351562,1020854
2025-06-09 11:15:00+05:30,241.3699951171875,241.3699951171875,237.6699981689453,239.1999969482422,1272487
2025-06-09 12:15:00+05:30,239.24000549316406,241.05999755859375,238.02999877929688,239.72000122070312,880966
2025-06-09 13:15:00+05:30,239.83999633789062,240.7899932861328,239.0399932861328,240.1699981689453,518526
2025-06-09 14:15:00+05:30,240.25,241.4499969482422,239.80999755859375,240.6999969482422,772730
2025-06-09 15:15:00+05:30,240.63999938964844,240.63999938964844,239.4499969482422,239.9499969482422,512738
2025-06-10 09:15:00+05:30,241.4499969482422,246.58999633789062,240.6699981689453,246.02999877929688,3702666
2025-06-10 10:15:00+05:30,246.02000427246094,246.82000732421875,244.0,244.66000366210938,1548111
2025-06-10 11:15:00+05:30,244.75999450683594,245.5,242.6199951171875,244.4199981689453,1669800
2025-06-10 12:15:00+05:30,244.35000610351562,246.0,244.05999755859375,245.82000732421875,837550
2025-06-10 13:15:00+05:30,245.74000549316406,245.89999389648438,244.72999572753906,244.89999389648438,683894
2025-06-10 14:15:00+05:30,244.89999389648438,244.89999389648438,242.5800018310547,242.89999389648438,944201
2025-06-10 15:15:00+05:30,243.0,243.0,241.39999389648438,242.66000366210938,0
2025-06-11 09:15:00+05:30,246.1999969482422,249.64999389648438,245.32000732421875,247.22000122070312,8108863
2025-06-11 10:15:00+05:30,247.17999267578125,250.97000122070312,246.83999633789062,246.9199981689453,5193552
2025-06-11 11:15:00+05:30,247.0,247.52999877929688,246.5,247.0,844850
2025-06-11 12:15:00+05:30,247.19000244140625,247.19000244140625,244.74000549316406,246.10000610351562,1384081
2025-06-11 13:15:00+05:30,246.05999755859375,246.77000427246094,244.52000427246094,245.08999633789062,2178367
2025-06-11 14:15:00+05:30,245.08999633789062,246.9499969482422,244.7100067138672,246.58999633789062,2133975
2025-06-11 15:15:00+05:30,246.61000061035156,246.67999267578125,245.85000610351562,246.25,1192165
2025-06-12 09:15:00+05:30,247.69000244140625,250.88999938964844,247.50999450683594,249.50999450683594,0
2025-06-12 10:15:00+05:30,249.5800018310547,250.17999267578125,246.52000427246094,247.42999267578125,1193742
2025-06-12 11:15:00+05:30,247.36000061035156,247.6999969482422,246.2100067138672,246.55999755859375,309838
2025-06-12 12:15:00+05:30,246.47999572753906,246.9499969482422,245.6199951171875,245.99000549316406,535179
2025-06-12 13:15:00+05:30,246.0,246.0,243.2100067138672,243.42999267578125,898640
2025-06-12 14:15:00+05:30,243.5500030517578,245.19000244140625,243.10000610351562,243.32000732421875,623804
2025-06-12 15:15:00+05:30,243.25999450683594,243.38999938964844,241.80999755859375,242.0,515133
2025-06-13 09:15:00+05:30,237.47000122070312,241.5800018310547,237.30999755859375,238.75,1826416
2025-06-13 10:15:00+05:30,238.6199951171875,241.35000610351562,237.66000366210938,240.11000061035156,776333
2025-06-13 11:15:00+05:30,240.16000366210938,241.25,238.2899932861328,240.44000244140625,1062911
2025-06-13 12:15:00+05:30,240.44000244140625,240.82000732421875,238.1699981689453,238.47999572753906,762551
2025-06-13 13:15:00+05:30,238.47999572753906,241.16000366210938,238.27000427246094,240.72000122070312,923109
2025-06-13 14:15:00+05:30,240.72000122070312,241.0,239.30999755859375,240.38999938964844,949429
2025-06-13 15:15:00+05:30,240.32000732421875,241.10000610351562,239.85000610351562,240.3699951171875,317377
2025-06-16 09:15:00+05:30,242.0500030517578,242.74000549316406,237.38999938964844,239.17999267578125,0
2025-06-16 10:15:00+05:30,239.17999267578125,243.99000549316406,239.17999267578125,243.69000244140625,807326
2025-06-16 11:15:00+05:30,243.5800018310547,246.17999267578125,242.47000122070312,245.94000244140625,735823
2025-06-16 12:15:00+05:30,245.94000244140625,247.49000549316406,245.50999450683594,247.32000732421875,718181
2025-06-16 13:15:00+05:30,247.32000732421875,248.0,246.8000030517578,247.72000122070312,1071251
2025-06-16 14:15:00+05:30,247.72000122070312,249.4199981689453,247.0500030517578,249.1300048828125,1380954
2025-06-16 15:15:00+05:30,249.13999938964844,249.2899932861328,248.10000610351562,248.5,601444
2025-06-17 09:15:00+05:30,248.1300048828125,251.60000610351562,247.02000427246094,251.14999389648438,2657006
2025-06-17 10:15:00+05:30,251.14999389648438,252.5,250.5399932861328,251.30999755859375,965055
2025-06-17 11:15:00+05:30,251.33999633789062,252.9499969482422,250.9600067138672,251.57000732421875,1051391
2025-06-17 12:15:00+05:30,251.6300048828125,252.0,250.1199951171875,251.55999755859375,1437928
2025-06-17 13:15:00+05:30,251.55999755859375,254.5,250.5500030517578,254.0800018310547,1944081
2025-06-17 14:15:00+05:30,254.14999389648438,255.75,254.10000610351562,255.27999877929688,4298709
2025-06-17 15:15:00+05:30,255.27999877929688,255.38999938964844,255.0,255.0500030517578,730765
2025-06-18 09:15:00+05:30,255.55999755859375,259.4200134277344,254.0,258.0,4782913
2025-06-18 10:15:00+05:30,257.9800109863281,258.7900085449219,255.63999938964844,256.20001220703125,2106883
2025-06-18 11:15:00+05:30,256.2900085449219,256.45001220703125,253.77999877929688,255.83999633789062,1621894
2025-06-18 12:15:00+05:30,255.99000549316406,256.19000244140625,254.3699951171875,255.85000610351562,849275
2025-06-18 13:15:00+05:30,255.9499969482422,256.07000732421875,255.02000427246094,255.30999755859375,513943
2025-06-18 14:15:00+05:30,255.3300018310547,257.1199951171875,254.64999389648438,256.2699890136719,1586687
2025-06-18 15:15:00+05:30,256.2699890136719,256.2900085449219,254.1999969482422,254.39999389648438,664412
2025-06-19 09:15:00+05:30,254.97000122070312,258.55999755859375,254.00999450683594,257.70001220703125,3288629
2025-06-19 10:15:00+05:30,257.70001220703125,257.8399963378906,255.49000549316406,256.25,1387066
2025-06-19 11:15:00+05:30,256.3500061035156,256.4200134277344,252.89999389648438,254.97000122070312,1327080
2025-06-19 12:15:00+05:30,254.9199981689453,256.1700134277344,253.7899932861328,254.17999267578125,1704926
2025-06-19 13:15:00+05:30,254.17999267578125,256.7699890136719,253.85000610351562,256.75,860752
2025-06-19 14:15:00+05:30,256.94000244140625,258.1600036621094,255.5,255.75,1839225
2025-06-19 15:15:00+05:30,255.77999877929688,255.77999877929688,255.14999389648438,255.5,376117
2025-06-20 09:15:00+05:30,255.50999450683594,259.20001220703125,255.50999450683594,257.75,2048745
2025-06-20 10:15:00+05:30,257.8800048828125,261.79998779296875,257.739990234375,261.44000244140625,3064086
2025-06-20 11:15:00+05:30,261.42999267578125,263.0,261.04998779296875,261.20001220703125,2062850
2025-06-20 12:15:00+05:30,261.19000244140625,261.19000244140625,259.80999755859375,260.489990234375,954442
2025-06-20 13:15:00+05:30,260.3800048828125,260.6400146484375,258.79998779296875,259.42999267578125,1053829
2025-06-20 14:15:00+05:30,259.42999267578125,261.25,259.42999267578125,260.3900146484375,7281281
2025-06-20 15:15:00+05:30,260.32000732421875,261.5,259.989990234375,261.5,6867830
2025-06-23 09:15:00+05:30,258.489990234375,262.760009765625,258.489990234375,262.6300048828125,0
2025-06-23 10:15:00+05:30,262.70001220703125,265.8500061035156,262.3999938964844,265.6499938964844,2106211
2025-06-23 11:15:00+05:30,265.6499938964844,266.7300109863281,265.1199951171875,266.2300109863281,1684765
