Datetime,Open,High,Low,Close,Volume
2025-09-17 15:15:00+05:30,405.0,405.3999938964844,404.29998779296875,404.79998779296875,344944
2025-09-18 09:15:00+05:30,406.1499938964844,411.6499938964844,405.8500061035156,408.8999938964844,0
2025-09-18 10:15:00+05:30,408.8999938964844,409.95001220703125,407.54998779296875,407.54998779296875,409113
2025-09-18 11:15:00+05:30,407.8999938964844,408.3999938964844,406.6499938964844,406.75,328656
2025-09-18 12:15:00+05:30,406.8500061035156,407.45001220703125,406.04998779296875,406.3500061035156,498703
2025-09-18 13:15:00+05:30,406.25,407.95001220703125,406.1000061035156,407.1499938964844,280214
2025-09-18 14:15:00+05:30,407.20001220703125,408.3999938964844,406.3500061035156,408.04998779296875,429276
2025-09-18 15:15:00+05:30,408.0,408.25,407.5,408.0,326936
2025-09-19 09:15:00+05:30,407.3999938964844,410.45001220703125,407.3999938964844,408.79998779296875,0
2025-09-19 10:15:00+05:30,408.8999938964844,409.95001220703125,408.5,409.0,231794
2025-09-19 11:15:00+05:30,408.8500061035156,410.0,408.6499938964844,409.29998779296875,339840
2025-09-19 12:15:00+05:30,409.29998779296875,409.70001220703125,408.25,409.3999938964844,306054
2025-09-19 13:15:00+05:30,409.54998779296875,410.0,408.75,408.8999938964844,292219
2025-09-19 14:15:00+05:30,409.0,409.70001220703125,407.70001220703125,408.95001220703125,1424469
2025-09-19 15:15:00+05:30,408.8500061035156,409.8500061035156,408.8500061035156,409.75,1260299
2025-09-22 09:15:00+05:30,407.95001220703125,410.8999938964844,407.25,409.5,0
2025-09-22 10:15:00+05:30,409.54998779296875,411.3500061035156,409.25,410.25,449074
2025-09-22 11:15:00+05:30,410.20001220703125,411.70001220703125,409.25,410.6499938964844,525230
2025-09-22 12:15:00+05:30,410.79998779296875,411.1000061035156,409.95001220703125,410.8500061035156,310547
2025-09-22 13:15:00+05:30,410.75,411.1499938964844,409.54998779296875,410.3999938964844,278673
2025-09-22 14:15:00+05:30,410.3999938964844,410.70001220703125,407.6000061035156,408.8999938964844,621095
2025-09-22 15:15:00+05:30,409.1000061035156,409.5,408.29998779296875,409.04998779296875,260589
2025-09-23 09:15:00+05:30,409.75,414.6499938964844,409.70001220703125,414.20001220703125,0
2025-09-23 10:15:00+05:30,414.25,414.29998779296875,412.1000061035156,412.3999938964844,543111
2025-09-23 11:15:00+05:30,412.29998779296875,414.3999938964844,412.1000061035156,413.3999938964844,362540
2025-09-23 12:15:00+05:30,413.5,414.54998779296875,413.3999938964844,414.25,403150
2025-09-23 13:15:00+05:30,414.25,414.8999938964844,413.45001220703125,413.8999938964844,495521
2025-09-23 14:15:00+05:30,413.8500061035156,414.20001220703125,413.0,413.1000061035156,633585
2025-09-23 15:15:00+05:30,413.04998779296875,413.1000061035156,412.29998779296875,412.8999938964844,486221
2025-09-24 09:15:00+05:30,412.70001220703125,414.45001220703125,410.1499938964844,413.75,0
2025-09-24 10:15:00+05:30,413.70001220703125,414.70001220703125,411.29998779296875,412.8500061035156,421282
2025-09-24 11:15:00+05:30,412.8500061035156,414.1000061035156,412.3500061035156,413.54998779296875,264877
2025-09-24 12:15:00+05:30,413.6499938964844,414.0,413.1499938964844,413.5,172101
2025-09-24 13:15:00+05:30,413.3500061035156,413.8999938964844,412.8999938964844,413.1499938964844,176718
2025-09-24 14:15:00+05:30,413.0,413.29998779296875,409.6000061035156,410.8500061035156,540646
2025-09-24 15:15:00+05:30,410.8999938964844,411.1000061035156,410.25,410.29998779296875,278112
2025-09-25 09:15:00+05:30,411.0,412.8999938964844,408.5,410.8999938964844,0
2025-09-25 10:15:00+05:30,410.8999938964844,411.8500061035156,409.1499938964844,410.04998779296875,215608
2025-09-25 11:15:00+05:30,410.04998779296875,410.54998779296875,408.25,408.54998779296875,223154
2025-09-25 12:15:00+05:30,408.29998779296875,410.20001220703125,408.29998779296875,409.04998779296875,169992
2025-09-25 13:15:00+05:30,409.1499938964844,409.29998779296875,408.04998779296875,408.54998779296875,196063
2025-09-25 14:15:00+05:30,408.54998779296875,408.75,405.20001220703125,405.20001220703125,893626
2025-09-25 15:15:00+05:30,405.1499938964844,405.45001220703125,404.20001220703125,404.3500061035156,608604
2025-09-26 09:15:00+05:30,405.54998779296875,406.54998779296875,397.45001220703125,399.5,0
2025-09-26 10:15:00+05:30,399.5,401.20001220703125,397.6000061035156,398.3999938964844,373204
2025-09-26 11:15:00+05:30,398.25,399.0,397.0,398.5,268122
2025-09-26 12:15:00+05:30,398.5,398.8999938964844,397.54998779296875,398.45001220703125,266734
2025-09-26 13:15:00+05:30,398.5,398.5,395.75,396.29998779296875,842651
2025-09-26 14:15:00+05:30,396.29998779296875,397.79998779296875,395.04998779296875,397.20001220703125,734554
2025-09-26 15:15:00+05:30,397.1499938964844,398.0,396.8999938964844,397.29998779296875,413747
2025-09-29 09:15:00+05:30,398.95001220703125,403.70001220703125,398.70001220703125,402.79998779296875,0
2025-09-29 10:15:00+05:30,402.79998779296875,404.45001220703125,402.70001220703125,403.3999938964844,356626
2025-09-29 11:15:00+05:30,403.25,403.95001220703125,402.04998779296875,402.6000061035156,315581
2025-09-29 12:15:00+05:30,402.6000061035156,404.95001220703125,401.75,404.95001220703125,271716
2025-09-29 13:15:00+05:30,404.95001220703125,406.75,404.25,406.3999938964844,399842
2025-09-29 14:15:00+05:30,406.3500061035156,407.6499938964844,405.1499938964844,406.79998779296875,1018162
2025-09-29 15:15:00+05:30,406.79998779296875,407.3500061035156,406.1000061035156,406.54998779296875,591586
2025-09-30 09:15:00+05:30,406.04998779296875,408.29998779296875,404.75,407.3999938964844,0
2025-09-30 10:15:00+05:30,407.29998779296875,408.1000061035156,405.54998779296875,406.79998779296875,315219
2025-09-30 11:15:00+05:30,406.8999938964844,408.3500061035156,406.29998779296875,407.0,263746
2025-09-30 12:15:00+05:30,407.1000061035156,408.25,406.75,407.3999938964844,371851
2025-09-30 13:15:00+05:30,407.3999938964844,407.79998779296875,406.29998779296875,406.75,542505
2025-09-30 14:15:00+05:30,406.75,410.79998779296875,406.3500061035156,410.1499938964844,1035657
2025-09-30 15:15:00+05:30,410.25,411.1000061035156,409.3999938964844,410.25,585424
2025-10-01 09:15:00+05:30,411.20001220703125,419.6499938964844,410.54998779296875,418.0,0
2025-10-01 10:15:00+05:30,418.0,426.1000061035156,416.75,417.3999938964844,4982101
2025-10-01 11:15:00+05:30,417.6499938964844,417.8999938964844,412.79998779296875,413.5,1532611
2025-10-01 12:15:00+05:30,413.45001220703125,414.0,409.5,410.70001220703125,1080538
2025-10-01 13:15:00+05:30,410.70001220703125,411.45001220703125,408.3500061035156,410.75,861054
2025-10-01 14:15:00+05:30,410.79998779296875,412.6000061035156,410.20001220703125,411.04998779296875,1371853
2025-10-01 15:15:00+05:30,411.04998779296875,412.29998779296875,410.54998779296875,411.8999938964844,879167
2025-10-03 09:15:00+05:30,412.25,414.29998779296875,408.8500061035156,409.79998779296875,0
2025-10-03 10:15:00+05:30,409.8999938964844,410.04998779296875,406.6000061035156,407.1000061035156,820032
2025-10-03 11:15:00+05:30,407.1499938964844,410.0,406.5,408.75,869706
2025-10-03 12:15:00+05:30,408.79998779296875,409.5,407.3999938964844,409.04998779296875,1125735
2025-10-03 13:15:00+05:30,409.04998779296875,409.75,407.8999938964844,408.8999938964844,544692
2025-10-03 14:15:00+05:30,408.8500061035156,412.29998779296875,408.75,412.0,1031122
2025-10-03 15:15:00+05:30,412.0,413.45001220703125,411.95001220703125,412.20001220703125,371225
2025-10-06 09:15:00+05:30,411.70001220703125,413.5,408.0,409.1000061035156,0
2025-10-06 10:15:00+05:30,408.95001220703125,410.04998779296875,405.79998779296875,406.54998779296875,638135
2025-10-06 11:15:00+05:30,406.5,406.79998779296875,405.70001220703125,406.25,308802
2025-10-06 12:15:00+05:30,406.3500061035156,406.45001220703125,403.70001220703125,404.6499938964844,553970
2025-10-06 13:15:00+05:30,404.6499938964844,405.95001220703125,404.1000061035156,405.29998779296875,349775
2025-10-06 14:15:00+05:30,405.1000061035156,405.8999938964844,404.3999938964844,405.6000061035156,376426
2025-10-06 15:15:00+05:30,405.6000061035156,406.3999938964844,405.54998779296875,406.29998779296875,300593
2025-10-07 09:15:00+05:30,406.45001220703125,408.79998779296875,406.45001220703125,407.6000061035156,0
2025-10-07 10:15:00+05:30,407.54998779296875,408.8999938964844,407.0,408.5,237027
2025-10-07 11:15:00+05:30,408.3999938964844,409.25,407.1499938964844,409.0,211791
2025-10-07 12:15:00+05:30,409.0,409.0,406.75,408.0,190564
2025-10-07 13:15:00+05:30,408.0,409.5,407.3500061035156,409.20001220703125,212632
2025-10-07 14:15:00+05:30,409.29998779296875,409.29998779296875,408.0,408.6499938964844,282598
2025-10-07 15:15:00+05:30,408.6499938964844,409.3999938964844,408.45001220703125,409.0,209834
2025-10-08 09:15:00+05:30,409.1499938964844,409.1499938964844,403.1000061035156,403.54998779296875,0
2025-10-08 10:15:00+05:30,403.3500061035156,404.3500061035156,401.1000061035156,401.29998779296875,646843
2025-10-08 11:15:00+05:30,401.29998779296875,401.8500061035156,400.0,400.6000061035156,485309
2025-10-08 12:15:00+05:30,400.3999938964844,401.1499938964844,400.04998779296875,400.8500061035156,349707
2025-10-08 13:15:00+05:30,400.79998779296875,401.6000061035156,399.6499938964844,399.8500061035156,803806
2025-10-08 14:15:00+05:30,399.8500061035156,400.29998779296875,399.0,399.3500061035156,817557
2025-10-08 15:15:00+05:30,399.54998779296875,400.8999938964844,398.79998779296875,400.0,688334
2025-10-09 09:15:00+05:30,400.8999938964844,401.6000061035156,399.45001220703125,400.54998779296875,0
2025-10-09 10:15:00+05:30,400.6000061035156,402.29998779296875,398.25,398.25,566683
2025-10-09 11:15:00+05:30,398.20001220703125,401.5,398.20001220703125,401.25,231408
2025-10-09 12:15:00+05:30,401.25,401.8500061035156,400.6499938964844,400.8999938964844,374162
2025-10-09 13:15:00+05:30,401.0,401.79998779296875,400.54998779296875,401.5,125443
2025-10-09 14:15:00+05:30,401.5,402.1499938964844,400.75,402.1499938964844,544029
2025-10-09 15:15:00+05:30,402.0,403.45001220703125,402.0,403.0,285818
2025-10-10 09:15:00+05:30,404.3500061035156,408.1000061035156,403.20001220703125,407.3500061035156,0
2025-10-10 10:15:00+05:30,407.6000061035156,408.79998779296875,406.0,407.20001220703125,450766
2025-10-10 11:15:00+05:30,407.20001220703125,407.6000061035156,405.29998779296875,406.0,232211
2025-10-10 12:15:00+05:30,406.0,406.3500061035156,405.45001220703125,405.79998779296875,147872
2025-10-10 13:15:00+05:30,405.79998779296875,406.70001220703125,405.5,405.5,140501
2025-10-10 14:15:00+05:30,405.5,406.0,403.8500061035156,403.8999938964844,301970
2025-10-10 15:15:00+05:30,403.95001220703125,404.29998779296875,403.25,403.8500061035156,295508
2025-10-13 09:15:00+05:30,401.8999938964844,404.25,400.5,402.8999938964844,0
2025-10-13 10:15:00+05:30,403.0,403.5,401.79998779296875,402.70001220703125,485557
2025-10-13 11:15:00+05:30,402.6499938964844,403.3999938964844,401.8999938964844,403.1000061035156,101694
2025-10-13 12:15:00+05:30,403.1000061035156,403.5,401.1000061035156,401.5,369818
2025-10-13 13:15:00+05:30,401.5,402.8500061035156,401.25,402.45001220703125,496681
2025-10-13 14:15:00+05:30,402.3999938964844,403.79998779296875,402.3999938964844,403.04998779296875,470038
2025-10-13 15:15:00+05:30,403.04998779296875,403.3500061035156,402.8500061035156,403.1499938964844,222298
2025-10-14 09:15:00+05:30,403.0,404.20001220703125,399.1000061035156,400.0,0
2025-10-14 10:15:00+05:30,399.8500061035156,400.0,396.70001220703125,396.95001220703125,1379568
2025-10-14 11:15:00+05:30,396.8999938964844,397.79998779296875,395.54998779296875,397.70001220703125,1008736
2025-10-14 12:15:00+05:30,397.6499938964844,399.45001220703125,397.1499938964844,397.8999938964844,740021
2025-10-14 13:15:00+05:30,397.95001220703125,397.95001220703125,396.0,396.45001220703125,1015872
2025-10-14 14:15:00+05:30,396.45001220703125,398.6000061035156,396.3500061035156,397.8500061035156,524626
2025-10-14 15:15:00+05:30,397.8500061035156,399.0,395.79998779296875,398.0,744357
2025-10-15 09:15:00+05:30,399.0,402.45001220703125,398.70001220703125,401.29998779296875,0
2025-10-15 10:15:00+05:30,401.70001220703125,403.70001220703125,401.1000061035156,403.1499938964844,606560
2025-10-15 11:15:00+05:30,403.1499938964844,405.25,402.79998779296875,404.45001220703125,683741
2025-10-15 12:15:00+05:30,404.3500061035156,407.20001220703125,403.8500061035156,405.5,1451014
2025-10-15 13:15:00+05:30,405.45001220703125,406.0,404.20001220703125,404.29998779296875,556624
2025-10-15 14:15:00+05:30,404.29998779296875,405.29998779296875,403.75,404.3999938964844,672700
2025-10-15 15:15:00+05:30,404.45001220703125,406.0,404.20001220703125,405.0,988913
2025-10-16 09:15:00+05:30,405.8500061035156,408.45001220703125,405.54998779296875,406.1000061035156,0
2025-10-16 10:15:00+05:30,406.1000061035156,407.20001220703125,405.8999938964844,406.3500061035156,353218
2025-10-16 11:15:00+05:30,406.25,406.75,403.6000061035156,403.8999938964844,702971
2025-10-16 12:15:00+05:30,403.8999938964844,404.04998779296875,402.8999938964844,403.75,656398
2025-10-16 13:15:00+05:30,403.75,403.8999938964844,402.20001220703125,403.1499938964844,523725
2025-10-16 14:15:00+05:30,403.1499938964844,403.29998779296875,401.75,402.1499938964844,779330
2025-10-16 15:15:00+05:30,402.04998779296875,402.1499938964844,400.8999938964844,401.04998779296875,508499
2025-10-17 09:15:00+05:30,400.04998779296875,401.1000061035156,396.6000061035156,397.3500061035156,0
2025-10-17 10:15:00+05:30,397.3500061035156,397.54998779296875,395.6499938964844,395.79998779296875,1153998
2025-10-17 11:15:00+05:30,395.79998779296875,397.54998779296875,394.20001220703125,397.45001220703125,1413572
2025-10-17 12:15:00+05:30,397.3500061035156,397.8500061035156,394.8500061035156,395.1499938964844,1482708
2025-10-17 13:15:00+05:30,395.29998779296875,395.8500061035156,393.54998779296875,395.04998779296875,570755
2025-10-17 14:15:00+05:30,394.95001220703125,396.79998779296875,394.6000061035156,396.79998779296875,842073
2025-10-17 15:15:00+05:30,396.79998779296875,397.6000061035156,396.25,397.04998779296875,678546
2025-10-20 09:15:00+05:30,398.54998779296875,400.25,397.54998779296875,397.79998779296875,0
2025-10-20 10:15:00+05:30,397.70001220703125,399.25,396.8500061035156,398.1499938964844,805421
2025-10-20 11:15:00+05:30,398.20001220703125,399.0,397.70001220703125,398.6000061035156,683196
2025-10-20 12:15:00+05:30,398.6499938964844,401.0,398.6000061035156,400.6499938964844,1131440
2025-10-20 13:15:00+05:30,400.6499938964844,400.79998779296875,397.5,398.3500061035156,608538
2025-10-20 14:15:00+05:30,398.3500061035156,398.75,397.3999938964844,397.8999938964844,486236
2025-10-20 15:15:00+05:30,397.8500061035156,398.5,397.8500061035156,398.20001220703125,282966
2025-10-21 13:15:00+05:30,401.0,401.3999938964844,399.3999938964844,399.6000061035156,297039
2025-10-21 14:15:00+05:30,399.75,399.75,397.25,398.45001220703125,355809
2025-10-23 09:15:00+05:30,402.95001220703125,403.70001220703125,399.75,400.0,1666894
2025-10-23 10:15:00+05:30,400.1499938964844,400.6499938964844,399.1000061035156,399.75,1212162
2025-10-23 11:15:00+05:30,399.70001220703125,399.70001220703125,398.1000061035156,398.6000061035156,462003
2025-10-23 12:15:00+05:30,398.6000061035156,399.5,398.25,398.70001220703125,461329
2025-10-23 13:15:00+05:30,398.75,399.29998779296875,397.3500061035156,397.8500061035156,1139682
2025-10-23 14:15:00+05:30,397.79998779296875,399.6000061035156,395.75,395.8999938964844,1594027
2025-10-23 15:15:00+05:30,395.8500061035156,396.75,395.6499938964844,396.6000061035156,584328
2025-10-24 09:15:00+05:30,396.79998779296875,397.45001220703125,395.1499938964844,395.3999938964844,0
2025-10-24 10:15:00+05:30,395.45001220703125,395.45001220703125,394.29998779296875,394.70001220703125,507778
2025-10-24 11:15:00+05:30,394.75,395.0,394.3500061035156,394.6000061035156,251559
2025-10-24 12:15:00+05:30,394.6000061035156,394.75,393.6000061035156,393.79998779296875,380107
2025-10-24 13:15:00+05:30,393.75,393.8500061035156,392.25,392.8500061035156,517708
2025-10-24 14:15:00+05:30,392.8500061035156,393.3999938964844,392.3999938964844,393.25,671428
2025-10-24 15:15:00+05:30,393.3500061035156,394.45001220703125,393.1499938964844,393.6000061035156,406357
2025-10-27 09:15:00+05:30,395.20001220703125,397.29998779296875,394.45001220703125,396.95001220703125,0
2025-10-27 10:15:00+05:30,397.0,397.0,394.3999938964844,394.75,418548
2025-10-27 11:15:00+05:30,394.6000061035156,395.5,394.29998779296875,394.95001220703125,274987
2025-10-27 12:15:00+05:30,395.0,395.25,394.6000061035156,394.8999938964844,244691
2025-10-27 13:15:00+05:30,394.95001220703125,395.8999938964844,394.25,395.6000061035156,372283
2025-10-27 14:15:00+05:30,395.70001220703125,396.75,395.3999938964844,396.0,646910
2025-10-27 15:15:00+05:30,396.0,399.5,395.79998779296875,398.79998779296875,602432
2025-10-28 09:15:00+05:30,397.0,401.8999938964844,396.70001220703125,396.8999938964844,0
2025-10-28 10:15:00+05:30,397.04998779296875,397.1000061035156,395.3999938964844,396.04998779296875,488800
2025-10-28 11:15:00+05:30,396.04998779296875,397.3999938964844,395.95001220703125,396.3999938964844,347933
2025-10-28 12:15:00+05:30,396.3999938964844,397.0,395.1000061035156,395.3500061035156,732908
2025-10-28 13:15:00+05:30,395.3500061035156,395.70001220703125,394.20001220703125,394.3999938964844,478222
2025-10-28 14:15:00+05:30,394.3999938964844,395.1499938964844,393.25,394.8999938964844,1358525
2025-10-28 15:15:00+05:30,394.95001220703125,395.0,394.04998779296875,394.95001220703125,606144
2025-10-29 09:15:00+05:30,395.8500061035156,397.6000061035156,393.54998779296875,397.04998779296875,0
