Datetime,Open,High,Low,Close,Volume
2025-05-19 12:15:00+05:30,302.20001220703125,304.29998779296875,302.04998779296875,302.70001220703125,1735021
2025-05-19 13:15:00+05:30,302.75,303.70001220703125,302.3500061035156,302.75,1362804
2025-05-19 14:15:00+05:30,302.79998779296875,304.45001220703125,302.6499938964844,304.20001220703125,2402436
2025-05-19 15:15:00+05:30,304.1000061035156,304.45001220703125,303.8999938964844,304.25,1038339
2025-05-20 09:15:00+05:30,303.1499938964844,305.1499938964844,298.6000061035156,302.5,0
2025-05-20 10:15:00+05:30,302.45001220703125,304.6000061035156,302.0,303.6000061035156,4186114
2025-05-20 11:15:00+05:30,303.54998779296875,304.0,302.29998779296875,303.29998779296875,959459
2025-05-20 12:15:00+05:30,303.20001220703125,303.25,299.04998779296875,299.54998779296875,2412395
2025-05-20 13:15:00+05:30,299.6000061035156,300.20001220703125,298.29998779296875,298.5,2035933
2025-05-20 14:15:00+05:30,298.45001220703125,299.25,297.54998779296875,298.1499938964844,4452808
2025-05-20 15:15:00+05:30,298.1000061035156,298.3500061035156,297.1000061035156,298.29998779296875,1525670
2025-05-21 09:15:00+05:30,297.75,299.79998779296875,295.95001220703125,299.6499938964844,0
2025-05-21 10:15:00+05:30,299.6499938964844,302.04998779296875,299.6499938964844,300.8999938964844,1088880
2025-05-21 11:15:00+05:30,301.0,302.25,298.0,299.04998779296875,2098662
2025-05-21 12:15:00+05:30,299.20001220703125,300.29998779296875,297.29998779296875,297.8999938964844,1597671
2025-05-21 13:15:00+05:30,297.95001220703125,298.6000061035156,297.3500061035156,298.04998779296875,1085055
2025-05-21 14:15:00+05:30,298.1499938964844,298.1499938964844,295.75,296.04998779296875,3168255
2025-05-21 15:15:00+05:30,296.0,296.3999938964844,295.6499938964844,295.75,1154503
2025-05-22 09:15:00+05:30,294.8999938964844,294.95001220703125,286.6000061035156,289.3500061035156,0
2025-05-22 10:15:00+05:30,289.3500061035156,290.45001220703125,288.8500061035156,289.45001220703125,3089981
2025-05-22 11:15:00+05:30,289.3999938964844,290.04998779296875,288.79998779296875,289.1499938964844,2851473
2025-05-22 12:15:00+05:30,289.20001220703125,289.29998779296875,286.54998779296875,287.70001220703125,3791352
2025-05-22 13:15:00+05:30,287.6000061035156,289.8500061035156,287.3999938964844,289.6000061035156,2666217
2025-05-22 14:15:00+05:30,289.6499938964844,291.3500061035156,288.8999938964844,291.20001220703125,4801888
2025-05-22 15:15:00+05:30,291.25,292.0,290.70001220703125,292.0,1688436
2025-05-23 09:15:00+05:30,292.0,295.54998779296875,291.79998779296875,295.3999938964844,0
2025-05-23 10:15:00+05:30,295.29998779296875,297.6000061035156,294.45001220703125,297.3500061035156,1761021
2025-05-23 11:15:00+05:30,297.3999938964844,298.75,297.29998779296875,298.1000061035156,1606392
2025-05-23 12:15:00+05:30,297.8999938964844,298.6499938964844,297.0,298.04998779296875,1191189
2025-05-23 13:15:00+05:30,298.04998779296875,298.3999938964844,297.29998779296875,298.1499938964844,1025673
2025-05-23 14:15:00+05:30,298.04998779296875,298.3500061035156,297.70001220703125,298.04998779296875,1370202
2025-05-23 15:15:00+05:30,298.04998779296875,298.3500061035156,298.0,298.0,756080
2025-05-26 09:15:00+05:30,300.5,303.5,299.79998779296875,301.45001220703125,0
2025-05-26 10:15:00+05:30,301.6499938964844,302.75,300.04998779296875,302.1000061035156,1438649
2025-05-26 11:15:00+05:30,302.1000061035156,302.95001220703125,298.6499938964844,298.6499938964844,2992286
2025-05-26 12:15:00+05:30,298.75,300.0,298.54998779296875,299.79998779296875,1251975
2025-05-26 13:15:00+05:30,299.79998779296875,300.04998779296875,297.04998779296875,297.29998779296875,3812053
2025-05-26 14:15:00+05:30,297.20001220703125,297.3999938964844,295.8999938964844,296.75,3969091
2025-05-26 15:15:00+05:30,296.70001220703125,296.95001220703125,296.5,296.8500061035156,733919
2025-05-27 09:15:00+05:30,297.04998779296875,297.04998779296875,292.70001220703125,293.25,0
2025-05-27 10:15:00+05:30,293.29998779296875,296.0,292.75,294.5,2426462
2025-05-27 11:15:00+05:30,294.54998779296875,296.54998779296875,293.8500061035156,295.25,2592253
2025-05-27 12:15:00+05:30,295.25,295.5,293.3999938964844,294.29998779296875,1921918
2025-05-27 13:15:00+05:30,294.3500061035156,294.75,292.70001220703125,293.0,1895955
2025-05-27 14:15:00+05:30,292.8999938964844,294.8500061035156,292.25,294.79998779296875,4620519
2025-05-27 15:15:00+05:30,294.8500061035156,295.3999938964844,294.8500061035156,295.3999938964844,1457774
2025-05-28 09:15:00+05:30,294.79998779296875,295.5,293.1499938964844,293.54998779296875,0
2025-05-28 10:15:00+05:30,293.54998779296875,293.79998779296875,293.04998779296875,293.3500061035156,1144454
2025-05-28 11:15:00+05:30,293.3500061035156,293.6499938964844,292.79998779296875,293.04998779296875,1102009
2025-05-28 12:15:00+05:30,293.1000061035156,293.70001220703125,292.54998779296875,293.29998779296875,1384970
2025-05-28 13:15:00+05:30,293.29998779296875,293.3500061035156,292.20001220703125,292.29998779296875,1459522
2025-05-28 14:15:00+05:30,292.25,292.29998779296875,291.1000061035156,291.1000061035156,2133554
2025-05-28 15:15:00+05:30,291.0,291.3500061035156,290.6499938964844,291.1499938964844,985300
2025-05-29 09:15:00+05:30,292.5,293.6000061035156,291.8999938964844,292.95001220703125,0
2025-05-29 10:15:00+05:30,292.95001220703125,293.1000061035156,291.5,292.29998779296875,1000570
2025-05-29 11:15:00+05:30,292.29998779296875,293.70001220703125,292.20001220703125,293.3500061035156,1075475
2025-05-29 12:15:00+05:30,293.3500061035156,293.6000061035156,291.6000061035156,292.5,1096174
2025-05-29 13:15:00+05:30,292.54998779296875,292.8999938964844,291.6000061035156,292.1000061035156,1232647
2025-05-29 14:15:00+05:30,291.95001220703125,293.79998779296875,291.6000061035156,293.20001220703125,2560274
2025-05-29 15:15:00+05:30,293.20001220703125,293.25,292.70001220703125,293.1499938964844,1313654
2025-05-30 09:15:00+05:30,292.70001220703125,294.5,291.3999938964844,291.3999938964844,1710638
2025-05-30 10:15:00+05:30,291.29998779296875,292.29998779296875,290.79998779296875,291.79998779296875,1011888
2025-05-30 11:15:00+05:30,291.75,293.04998779296875,291.70001220703125,292.5,795774
2025-05-30 12:15:00+05:30,292.29998779296875,292.29998779296875,291.1000061035156,291.1499938964844,1038298
2025-05-30 13:15:00+05:30,291.1499938964844,292.6000061035156,291.1000061035156,292.54998779296875,1071448
2025-05-30 14:15:00+05:30,292.5,293.1000061035156,289.25,289.6000061035156,9060707
2025-05-30 15:15:00+05:30,289.6499938964844,289.8999938964844,288.54998779296875,289.70001220703125,7095930
2025-06-02 09:15:00+05:30,290.3999938964844,291.29998779296875,288.3999938964844,291.1499938964844,0
2025-06-02 10:15:00+05:30,291.04998779296875,292.3999938964844,290.5,292.1499938964844,980046
2025-06-02 11:15:00+05:30,292.04998779296875,292.3999938964844,291.79998779296875,292.04998779296875,671194
2025-06-02 12:15:00+05:30,292.0,293.20001220703125,292.0,292.5,619286
2025-06-02 13:15:00+05:30,292.5,293.45001220703125,292.0,292.1499938964844,826603
2025-06-02 14:15:00+05:30,292.1000061035156,293.5,291.79998779296875,293.0,1530273
2025-06-02 15:15:00+05:30,292.95001220703125,293.20001220703125,292.0,292.6000061035156,1048371
2025-06-03 09:15:00+05:30,293.3500061035156,295.25,290.8500061035156,292.04998779296875,0
2025-06-03 10:15:00+05:30,291.95001220703125,293.6000061035156,289.8500061035156,289.8500061035156,1408634
2025-06-03 11:15:00+05:30,289.8500061035156,290.79998779296875,289.20001220703125,289.5,1081968
2025-06-03 12:15:00+05:30,289.5,290.3500061035156,287.8500061035156,288.6000061035156,1752632
2025-06-03 13:15:00+05:30,288.5,289.1000061035156,288.04998779296875,289.04998779296875,1277190
2025-06-03 14:15:00+05:30,289.0,289.1499938964844,288.0,288.04998779296875,2763026
2025-06-03 15:15:00+05:30,288.1000061035156,288.3999938964844,288.0,288.1499938964844,833483
2025-06-04 09:15:00+05:30,288.6000061035156,289.3500061035156,287.20001220703125,288.3500061035156,0
2025-06-04 10:15:00+05:30,288.25,289.20001220703125,287.3500061035156,288.20001220703125,1284499
2025-06-04 11:15:00+05:30,288.20001220703125,289.5,288.1000061035156,289.1499938964844,703690
2025-06-04 12:15:00+05:30,289.1499938964844,289.70001220703125,288.5,289.0,914383
2025-06-04 13:15:00+05:30,289.0,289.75,288.5,289.54998779296875,1049799
2025-06-04 14:15:00+05:30,289.54998779296875,289.70001220703125,288.25,288.3999938964844,2104467
2025-06-04 15:15:00+05:30,288.3999938964844,289.0,288.20001220703125,288.8999938964844,1044411
2025-06-05 09:15:00+05:30,290.70001220703125,293.20001220703125,290.20001220703125,292.6499938964844,1979399
2025-06-05 10:15:00+05:30,292.70001220703125,293.79998779296875,292.25,293.79998779296875,1349029
2025-06-05 11:15:00+05:30,293.79998779296875,295.1499938964844,293.5,295.0,1581732
2025-06-05 12:15:00+05:30,295.0,295.25,294.45001220703125,294.6000061035156,1255925
2025-06-05 13:15:00+05:30,294.3999938964844,294.6000061035156,293.6000061035156,294.1499938964844,1644046
2025-06-05 14:15:00+05:30,294.20001220703125,294.79998779296875,293.79998779296875,294.3999938964844,3999884
2025-06-05 15:15:00+05:30,294.3999938964844,294.45001220703125,294.20001220703125,294.3500061035156,1298159
2025-06-06 09:15:00+05:30,294.6499938964844,296.0,293.0,295.6000061035156,0
2025-06-06 10:15:00+05:30,295.6000061035156,296.6000061035156,295.04998779296875,296.1000061035156,587717
2025-06-06 11:15:00+05:30,296.0,296.6000061035156,294.6499938964844,294.6499938964844,1655095
2025-06-06 12:15:00+05:30,294.70001220703125,295.04998779296875,293.8999938964844,294.1499938964844,1373744
2025-06-06 13:15:00+05:30,294.1000061035156,294.8999938964844,293.8999938964844,294.75,1067992
2025-06-06 14:15:00+05:30,294.75,296.1499938964844,294.6499938964844,295.79998779296875,1201252
2025-06-06 15:15:00+05:30,295.79998779296875,295.8999938964844,295.25,295.25,587246
2025-06-09 09:15:00+05:30,298.0,298.0,296.25,297.5,0
2025-06-09 10:15:00+05:30,297.6000061035156,298.45001220703125,297.29998779296875,297.5,761732
2025-06-09 11:15:00+05:30,297.5,298.04998779296875,297.1000061035156,297.8500061035156,568140
2025-06-09 12:15:00+05:30,297.8500061035156,300.8500061035156,297.6499938964844,299.29998779296875,1199225
2025-06-09 13:15:00+05:30,299.20001220703125,300.29998779296875,298.6499938964844,300.04998779296875,1250413
2025-06-09 14:15:00+05:30,300.0,301.1000061035156,299.75,301.04998779296875,2071318
2025-06-09 15:15:00+05:30,301.04998779296875,301.1499938964844,300.1499938964844,300.25,1592824
2025-06-10 09:15:00+05:30,300.6000061035156,301.6499938964844,298.25,300.8500061035156,0
2025-06-10 10:15:00+05:30,300.95001220703125,301.6000061035156,300.0,300.3500061035156,633500
2025-06-10 11:15:00+05:30,300.3500061035156,300.95001220703125,300.0,300.70001220703125,310169
2025-06-10 12:15:00+05:30,300.70001220703125,301.20001220703125,299.20001220703125,300.75,636115
2025-06-10 13:15:00+05:30,300.70001220703125,301.1499938964844,300.54998779296875,300.8999938964844,572580
2025-06-10 14:15:00+05:30,300.75,301.3500061035156,300.6499938964844,300.79998779296875,2500931
2025-06-10 15:15:00+05:30,300.79998779296875,301.25,300.75,300.8500061035156,1275179
2025-06-11 09:15:00+05:30,301.1000061035156,301.1000061035156,298.79998779296875,299.3999938964844,1538742
2025-06-11 10:15:00+05:30,299.6000061035156,299.95001220703125,298.70001220703125,298.95001220703125,649009
2025-06-11 11:15:00+05:30,298.95001220703125,299.20001220703125,298.0,298.0,1084960
2025-06-11 12:15:00+05:30,298.04998779296875,298.04998779296875,295.8500061035156,295.8999938964844,2410777
2025-06-11 13:15:00+05:30,295.95001220703125,296.0,294.0,295.1000061035156,1995330
2025-06-11 14:15:00+05:30,295.1000061035156,296.1000061035156,294.95001220703125,295.54998779296875,2117511
2025-06-11 15:15:00+05:30,295.54998779296875,295.79998779296875,295.04998779296875,295.45001220703125,1140960
2025-06-12 09:15:00+05:30,294.95001220703125,295.70001220703125,292.79998779296875,293.20001220703125,0
2025-06-12 10:15:00+05:30,293.20001220703125,294.04998779296875,292.8999938964844,293.95001220703125,873177
2025-06-12 11:15:00+05:30,294.0,294.1499938964844,293.1499938964844,293.29998779296875,1500560
2025-06-12 12:15:00+05:30,293.29998779296875,293.5,292.3999938964844,292.75,1347651
2025-06-12 13:15:00+05:30,292.70001220703125,292.75,288.54998779296875,288.70001220703125,3555944
2025-06-12 14:15:00+05:30,288.70001220703125,289.70001220703125,288.6499938964844,288.8999938964844,3438600
2025-06-12 15:15:00+05:30,288.95001220703125,289.0,288.5,288.70001220703125,1204633
2025-06-13 09:15:00+05:30,284.8500061035156,285.45001220703125,282.3500061035156,285.1000061035156,3533188
2025-06-13 10:15:00+05:30,285.1000061035156,285.79998779296875,284.45001220703125,284.75,3189332
2025-06-13 11:15:00+05:30,284.70001220703125,286.3999938964844,284.5,285.54998779296875,2461054
2025-06-13 12:15:00+05:30,285.54998779296875,286.3500061035156,284.5,285.0,1976214
2025-06-13 13:15:00+05:30,285.0,286.0,284.8500061035156,285.29998779296875,1247283
2025-06-13 14:15:00+05:30,285.20001220703125,285.54998779296875,284.8500061035156,285.45001220703125,2415381
2025-06-13 15:15:00+05:30,285.5,286.25,285.45001220703125,286.20001220703125,1205513
2025-06-16 09:15:00+05:30,287.6499938964844,290.29998779296875,286.79998779296875,288.79998779296875,0
2025-06-16 10:15:00+05:30,288.8999938964844,290.5,288.6499938964844,289.70001220703125,1188402
2025-06-16 11:15:00+05:30,289.70001220703125,289.75,287.54998779296875,287.95001220703125,1492442
2025-06-16 12:15:00+05:30,287.95001220703125,288.45001220703125,287.25,287.8999938964844,1463392
2025-06-16 13:15:00+05:30,287.95001220703125,288.75,287.54998779296875,288.3999938964844,1626946
2025-06-16 14:15:00+05:30,288.45001220703125,289.04998779296875,287.8500061035156,288.75,1762275
2025-06-16 15:15:00+05:30,288.70001220703125,288.8500061035156,288.1499938964844,288.75,1010656
2025-06-17 09:15:00+05:30,288.70001220703125,290.3500061035156,287.6499938964844,287.95001220703125,0
2025-06-17 10:15:00+05:30,288.0,289.1499938964844,287.8999938964844,288.95001220703125,1100687
2025-06-17 11:15:00+05:30,288.95001220703125,289.3999938964844,288.0,288.0,933479
2025-06-17 12:15:00+05:30,288.0,288.6000061035156,287.5,288.1499938964844,743531
2025-06-17 13:15:00+05:30,288.1499938964844,288.5,287.75,288.1000061035156,778367
2025-06-17 14:15:00+05:30,288.1000061035156,288.8500061035156,287.20001220703125,288.70001220703125,1650799
2025-06-17 15:15:00+05:30,288.70001220703125,288.95001220703125,288.29998779296875,288.70001220703125,858852
2025-06-18 09:15:00+05:30,287.5,288.1499938964844,285.5,287.8999938964844,0
2025-06-18 10:15:00+05:30,287.8999938964844,288.0,286.6499938964844,287.04998779296875,1948831
2025-06-18 11:15:00+05:30,287.04998779296875,288.25,286.6000061035156,287.20001220703125,1692439
2025-06-18 12:15:00+05:30,287.20001220703125,287.25,285.6000061035156,285.79998779296875,1392637
2025-06-18 13:15:00+05:30,285.75,287.0,285.70001220703125,286.6000061035156,1435341
2025-06-18 14:15:00+05:30,286.54998779296875,287.75,286.04998779296875,287.25,2651234
2025-06-18 15:15:00+05:30,287.25,287.6499938964844,286.8999938964844,287.5,910931
2025-06-19 09:15:00+05:30,286.79998779296875,287.3500061035156,285.3999938964844,286.8999938964844,1987711
2025-06-19 10:15:00+05:30,286.8999938964844,287.0,285.79998779296875,286.29998779296875,1918937
2025-06-19 11:15:00+05:30,286.29998779296875,286.8500061035156,286.04998779296875,286.5,1590425
2025-06-19 12:15:00+05:30,286.54998779296875,286.54998779296875,285.54998779296875,286.1000061035156,1403155
2025-06-19 13:15:00+05:30,286.1000061035156,286.5,285.8999938964844,286.3500061035156,2334717
2025-06-19 14:15:00+05:30,286.3999938964844,287.6000061035156,286.0,286.5,3268243
2025-06-19 15:15:00+05:30,286.6000061035156,286.70001220703125,286.0,286.0,1070689
2025-06-20 09:15:00+05:30,286.0,290.45001220703125,285.20001220703125,290.45001220703125,1743128
2025-06-20 10:15:00+05:30,290.45001220703125,292.54998779296875,290.45001220703125,291.6000061035156,1859449
2025-06-20 11:15:00+05:30,291.70001220703125,292.79998779296875,291.29998779296875,292.20001220703125,1023167
2025-06-20 12:15:00+05:30,292.20001220703125,292.25,290.6499938964844,291.70001220703125,1505351
2025-06-20 13:15:00+05:30,291.70001220703125,292.75,291.25,292.6000061035156,1478847
2025-06-20 14:15:00+05:30,292.6499938964844,293.6499938964844,292.04998779296875,293.0,14031755
2025-06-20 15:15:00+05:30,293.04998779296875,294.5,292.70001220703125,292.8500061035156,11369032
2025-06-23 09:15:00+05:30,291.0,291.95001220703125,288.1000061035156,289.1499938964844,0
2025-06-23 10:15:00+05:30,289.20001220703125,290.5,289.1499938964844,290.3500061035156,447545
2025-06-23 11:15:00+05:30,290.45001220703125,291.5,290.0,290.3999938964844,510819
2025-06-23 12:15:00+05:30,290.54998779296875,291.5,290.45001220703125,291.3999938964844,704123
2025-06-23 13:15:00+05:30,291.45001220703125,293.3500061035156,291.3999938964844,292.6499938964844,918575
2025-06-23 14:15:00+05:30,292.70001220703125,292.70001220703125,291.5,291.75,909131
2025-06-23 15:15:00+05:30,291.5,291.6000061035156,289.0,290.25,2209780
2025-06-24 09:15:00+05:30,292.8999938964844,294.70001220703125,290.6000061035156,291.95001220703125,0
2025-06-24 10:15:00+05:30,291.8999938964844,292.1000061035156,290.1499938964844,290.8999938964844,798987
2025-06-24 11:15:00+05:30,290.8500061035156,291.75,289.3999938964844,289.6000061035156,851728
2025-06-24 12:15:00+05:30,289.54998779296875,289.70001220703125,287.6000061035156,288.3999938964844,1893262
2025-06-24 13:15:00+05:30,288.45001220703125,288.70001220703125,285.3999938964844,286.54998779296875,3714825
2025-06-24 14:15:00+05:30,286.54998779296875,286.70001220703125,285.3500061035156,285.79998779296875,4253157
