Datetime,Open,High,Low,Close,Volume
2025-05-09 12:15:00+05:30,234.39999389648438,235.24000549316406,233.97000122070312,234.3000030517578,1384526
2025-05-09 13:15:00+05:30,234.3800048828125,234.4499969482422,233.41000366210938,234.07000732421875,1058170
2025-05-09 14:15:00+05:30,234.0,235.3000030517578,233.4499969482422,235.25999450683594,1750526
2025-05-09 15:15:00+05:30,235.1699981689453,235.2899932861328,234.4499969482422,234.9600067138672,714963
2025-05-12 09:15:00+05:30,239.86000061035156,244.16000366210938,239.36000061035156,241.35000610351562,0
2025-05-12 10:15:00+05:30,241.5,242.24000549316406,241.0,241.5800018310547,947603
2025-05-12 11:15:00+05:30,241.55999755859375,242.47000122070312,241.3000030517578,242.0,622066
2025-05-12 12:15:00+05:30,242.10000610351562,244.60000610351562,241.3000030517578,243.10000610351562,2243854
2025-05-12 13:15:00+05:30,243.10000610351562,243.5500030517578,242.5,243.33999633789062,1189813
2025-05-12 14:15:00+05:30,243.38999938964844,244.25999450683594,243.25,244.02000427246094,1617219
2025-05-12 15:15:00+05:30,244.0,244.3800048828125,243.8000030517578,244.02000427246094,832092
2025-05-13 09:15:00+05:30,245.0,245.2899932861328,241.8000030517578,243.5,0
2025-05-13 10:15:00+05:30,243.5800018310547,244.07000732421875,241.64999389648438,241.8800048828125,1085764
2025-05-13 11:15:00+05:30,241.83999633789062,243.99000549316406,241.6999969482422,243.8300018310547,895165
2025-05-13 12:15:00+05:30,243.75,243.99000549316406,240.63999938964844,241.3000030517578,1378850
2025-05-13 13:15:00+05:30,241.3300018310547,241.5,240.61000061035156,240.69000244140625,975351
2025-05-13 14:15:00+05:30,240.69000244140625,242.0,240.2899932861328,240.88999938964844,1777824
2025-05-13 15:15:00+05:30,240.8699951171875,241.3000030517578,240.64999389648438,240.99000549316406,805809
2025-05-14 09:15:00+05:30,242.69000244140625,245.1699981689453,241.8699951171875,245.10000610351562,2052079
2025-05-14 10:15:00+05:30,245.10000610351562,246.38999938964844,244.60000610351562,245.99000549316406,1205190
2025-05-14 11:15:00+05:30,245.99000549316406,246.89999389648438,244.8300018310547,245.8300018310547,1182266
2025-05-14 12:15:00+05:30,245.6999969482422,246.11000061035156,244.25999450683594,245.47000122070312,931644
2025-05-14 13:15:00+05:30,245.4600067138672,245.52999877929688,244.50999450683594,244.8699951171875,592548
2025-05-14 14:15:00+05:30,244.89999389648438,246.35000610351562,244.72999572753906,246.24000549316406,1472762
2025-05-14 15:15:00+05:30,246.2899932861328,246.5,245.6999969482422,246.00999450683594,795464
2025-05-15 09:15:00+05:30,245.13999938964844,245.3300018310547,242.3000030517578,243.6999969482422,0
2025-05-15 10:15:00+05:30,243.67999267578125,247.0,243.30999755859375,244.77999877929688,1791600
2025-05-15 11:15:00+05:30,244.86000061035156,245.89999389648438,244.19000244140625,244.66000366210938,1204733
2025-05-15 12:15:00+05:30,244.75999450683594,246.60000610351562,243.5,246.5,3239047
2025-05-15 13:15:00+05:30,246.5,247.52999877929688,245.99000549316406,246.97000122070312,3122273
2025-05-15 14:15:00+05:30,247.02999877929688,248.9199981689453,247.00999450683594,247.63999938964844,3468050
2025-05-15 15:15:00+05:30,247.63999938964844,247.88999938964844,246.60000610351562,247.61000061035156,1058718
2025-05-16 09:15:00+05:30,246.6199951171875,249.36000061035156,246.6199951171875,248.6199951171875,0
2025-05-16 10:15:00+05:30,248.67999267578125,249.0,247.5,247.97999572753906,1074763
2025-05-16 11:15:00+05:30,248.0,248.17999267578125,247.32000732421875,247.7899932861328,798877
2025-05-16 12:15:00+05:30,247.6999969482422,248.0800018310547,247.38999938964844,247.55999755859375,772912
2025-05-16 13:15:00+05:30,247.60000610351562,247.63999938964844,246.1999969482422,246.6199951171875,1267125
2025-05-16 14:15:00+05:30,246.61000061035156,247.64999389648438,246.1999969482422,247.2899932861328,1623129
2025-05-16 15:15:00+05:30,247.3000030517578,247.57000732421875,247.0,247.02999877929688,677540
2025-05-19 09:15:00+05:30,248.1999969482422,249.4499969482422,246.9199981689453,247.91000366210938,0
2025-05-19 10:15:00+05:30,247.89999389648438,247.94000244140625,246.89999389648438,247.7100067138672,824870
2025-05-19 11:15:00+05:30,247.7100067138672,247.77999877929688,245.89999389648438,246.13999938964844,968029
2025-05-19 12:15:00+05:30,246.1300048828125,246.30999755859375,244.92999267578125,245.50999450683594,1589914
2025-05-19 13:15:00+05:30,245.5,246.27000427246094,245.35000610351562,245.6999969482422,761526
2025-05-19 14:15:00+05:30,245.75,246.72000122070312,245.63999938964844,246.63999938964844,1165406
2025-05-19 15:15:00+05:30,246.61000061035156,246.8000030517578,246.39999389648438,246.47999572753906,683042
2025-05-20 09:15:00+05:30,247.1300048828125,251.36000061035156,247.1300048828125,251.36000061035156,0
2025-05-20 10:15:00+05:30,251.35000610351562,252.6999969482422,250.6999969482422,251.83999633789062,2890695
2025-05-20 11:15:00+05:30,251.8300018310547,252.3800048828125,250.55999755859375,250.64999389648438,1496889
2025-05-20 12:15:00+05:30,250.67999267578125,250.9499969482422,249.30999755859375,249.30999755859375,1363761
2025-05-20 13:15:00+05:30,249.25,250.38999938964844,248.72999572753906,249.35000610351562,1169702
2025-05-20 14:15:00+05:30,249.3300018310547,250.17999267578125,248.52000427246094,249.60000610351562,2571758
2025-05-20 15:15:00+05:30,249.55999755859375,249.55999755859375,248.8300018310547,249.05999755859375,740689
2025-05-21 09:15:00+05:30,250.97000122070312,251.30999755859375,249.0,250.0800018310547,0
2025-05-21 10:15:00+05:30,250.0500030517578,250.83999633789062,249.3000030517578,249.92999267578125,984594
2025-05-21 11:15:00+05:30,249.97999572753906,250.5,248.1999969482422,248.25,888885
2025-05-21 12:15:00+05:30,248.38999938964844,249.1999969482422,247.77999877929688,248.97999572753906,665456
2025-05-21 13:15:00+05:30,249.0,249.39999389648438,248.10000610351562,248.72000122070312,732317
2025-05-21 14:15:00+05:30,248.72000122070312,249.10000610351562,248.1999969482422,248.55999755859375,1205839
2025-05-21 15:15:00+05:30,248.5800018310547,248.99000549316406,248.5,248.67999267578125,634761
2025-05-22 09:15:00+05:30,248.07000732421875,250.44000244140625,244.1999969482422,245.32000732421875,0
2025-05-22 10:15:00+05:30,245.25999450683594,246.10000610351562,244.8000030517578,245.75999450683594,1156442
2025-05-22 11:15:00+05:30,245.75,246.5,245.24000549316406,245.27999877929688,1218853
2025-05-22 12:15:00+05:30,245.2899932861328,245.69000244140625,243.5,243.67999267578125,1577144
2025-05-22 13:15:00+05:30,243.64999389648438,243.9499969482422,240.75,240.8300018310547,3066054
2025-05-22 14:15:00+05:30,240.8300018310547,241.8800048828125,239.64999389648438,241.83999633789062,6245449
2025-05-22 15:15:00+05:30,241.8300018310547,242.3000030517578,241.72999572753906,242.10000610351562,1353730
2025-05-23 09:15:00+05:30,240.75,243.5500030517578,240.55999755859375,241.9199981689453,0
2025-05-23 10:15:00+05:30,241.97000122070312,244.0,241.61000061035156,243.6999969482422,1450031
2025-05-23 11:15:00+05:30,243.7100067138672,243.85000610351562,242.75999450683594,243.1999969482422,672049
2025-05-23 12:15:00+05:30,243.2100067138672,244.64999389648438,242.75,244.02999877929688,1625782
2025-05-23 13:15:00+05:30,243.9600067138672,244.3800048828125,243.39999389648438,243.64999389648438,901286
2025-05-23 14:15:00+05:30,243.74000549316406,244.35000610351562,243.60000610351562,244.22999572753906,1276529
2025-05-23 15:15:00+05:30,244.2899932861328,244.42999267578125,244.0,244.24000549316406,813765
2025-05-26 09:15:00+05:30,245.8300018310547,246.9600067138672,245.72000122070312,246.61000061035156,0
2025-05-26 10:15:00+05:30,246.47000122070312,247.0399932861328,245.4499969482422,245.75,868386
2025-05-26 11:15:00+05:30,245.74000549316406,246.3699951171875,245.57000732421875,245.89999389648438,470508
2025-05-26 12:15:00+05:30,245.8000030517578,246.72000122070312,245.00999450683594,246.1699981689453,938417
2025-05-26 13:15:00+05:30,246.17999267578125,246.6300048828125,245.82000732421875,246.38999938964844,1305773
2025-05-26 14:15:00+05:30,246.39999389648438,246.4199981689453,245.72000122070312,246.07000732421875,1325769
2025-05-26 15:15:00+05:30,245.8000030517578,245.94000244140625,245.5,245.94000244140625,403363
2025-05-27 09:15:00+05:30,246.5500030517578,246.5500030517578,243.2100067138672,243.77000427246094,0
2025-05-27 10:15:00+05:30,243.75999450683594,244.0,242.9199981689453,243.74000549316406,2085445
2025-05-27 11:15:00+05:30,243.8000030517578,245.89999389648438,243.72000122070312,245.72000122070312,1572948
2025-05-27 12:15:00+05:30,245.6699981689453,245.86000061035156,244.74000549316406,245.25,1216937
2025-05-27 13:15:00+05:30,245.24000549316406,245.32000732421875,243.89999389648438,243.9499969482422,1127872
2025-05-27 14:15:00+05:30,244.0,244.64999389648438,243.64999389648438,244.41000366210938,1567887
2025-05-27 15:15:00+05:30,244.41000366210938,244.92999267578125,244.39999389648438,244.61000061035156,585555
2025-05-28 09:15:00+05:30,244.7899932861328,245.33999633789062,242.97999572753906,243.7100067138672,0
2025-05-28 10:15:00+05:30,243.7100067138672,244.0500030517578,243.25,243.4499969482422,406077
2025-05-28 11:15:00+05:30,243.39999389648438,243.57000732421875,242.14999389648438,242.42999267578125,585911
2025-05-28 12:15:00+05:30,242.3699951171875,242.91000366210938,242.24000549316406,242.41000366210938,858511
2025-05-28 13:15:00+05:30,242.42999267578125,242.5399932861328,241.32000732421875,241.64999389648438,1639207
2025-05-28 14:15:00+05:30,241.63999938964844,242.89999389648438,241.5,242.66000366210938,1905280
2025-05-28 15:15:00+05:30,242.64999389648438,243.08999633789062,242.5399932861328,242.6699981689453,984499
2025-05-29 09:15:00+05:30,243.97999572753906,244.0500030517578,242.47999572753906,243.38999938964844,0
2025-05-29 10:15:00+05:30,243.39999389648438,243.39999389648438,241.66000366210938,241.80999755859375,697854
2025-05-29 11:15:00+05:30,241.80999755859375,242.7899932861328,241.35000610351562,242.22000122070312,1400586
2025-05-29 12:15:00+05:30,242.22000122070312,243.14999389648438,241.89999389648438,243.0399932861328,1710404
2025-05-29 13:15:00+05:30,243.0,243.0500030517578,242.0,242.22000122070312,1384382
2025-05-29 14:15:00+05:30,242.33999633789062,243.39999389648438,241.89999389648438,243.17999267578125,4940472
2025-05-29 15:15:00+05:30,243.2100067138672,244.60000610351562,243.0399932861328,243.0399932861328,1742683
2025-05-30 09:15:00+05:30,243.50999450683594,244.80999755859375,241.72999572753906,241.89999389648438,0
2025-05-30 10:15:00+05:30,241.82000732421875,241.82000732421875,240.22999572753906,241.32000732421875,943817
2025-05-30 11:15:00+05:30,241.36000061035156,241.8800048828125,240.89999389648438,241.10000610351562,540737
2025-05-30 12:15:00+05:30,240.89999389648438,241.33999633789062,240.39999389648438,240.4499969482422,599188
2025-05-30 13:15:00+05:30,240.5,240.91000366210938,240.10000610351562,240.16000366210938,907745
2025-05-30 14:15:00+05:30,240.19000244140625,240.55999755859375,239.38999938964844,239.39999389648438,3216795
2025-05-30 15:15:00+05:30,239.3800048828125,239.38999938964844,238.89999389648438,239.14999389648438,2270242
2025-06-02 09:15:00+05:30,239.5,239.9199981689453,237.83999633789062,238.9199981689453,0
2025-06-02 10:15:00+05:30,238.9199981689453,239.4499969482422,238.10000610351562,238.5,599574
2025-06-02 11:15:00+05:30,238.5,238.7100067138672,237.89999389648438,238.0500030517578,683701
2025-06-02 12:15:00+05:30,238.0800018310547,239.14999389648438,237.89999389648438,238.22999572753906,629026
2025-06-02 13:15:00+05:30,238.30999755859375,238.61000061035156,237.92999267578125,238.10000610351562,756602
2025-06-02 14:15:00+05:30,238.00999450683594,238.82000732421875,237.69000244140625,238.38999938964844,1218665
2025-06-02 15:15:00+05:30,238.38999938964844,238.44000244140625,238.0,238.0399932861328,681510
2025-06-03 09:15:00+05:30,240.35000610351562,240.89999389648438,237.85000610351562,238.14999389648438,0
2025-06-03 10:15:00+05:30,238.14999389648438,238.85000610351562,238.0,238.10000610351562,1016630
2025-06-03 11:15:00+05:30,238.1199951171875,238.3800048828125,237.16000366210938,238.11000061035156,1004395
2025-06-03 12:15:00+05:30,238.11000061035156,238.47000122070312,237.3000030517578,237.85000610351562,891394
2025-06-03 13:15:00+05:30,237.85000610351562,237.85000610351562,236.8000030517578,237.08999633789062,1252922
2025-06-03 14:15:00+05:30,237.08999633789062,237.85000610351562,236.99000549316406,237.36000061035156,1642872
2025-06-03 15:15:00+05:30,237.32000732421875,237.47000122070312,236.85000610351562,237.25,1045817
2025-06-04 09:15:00+05:30,237.77000427246094,238.38999938964844,235.8000030517578,236.74000549316406,1464251
2025-06-04 10:15:00+05:30,236.74000549316406,236.75,235.57000732421875,236.27999877929688,956809
2025-06-04 11:15:00+05:30,236.3699951171875,237.1199951171875,235.72000122070312,236.99000549316406,919223
2025-06-04 12:15:00+05:30,236.99000549316406,238.25,236.9600067138672,237.9499969482422,945744
2025-06-04 13:15:00+05:30,237.88999938964844,238.38999938964844,237.60000610351562,238.0,730583
2025-06-04 14:15:00+05:30,238.0,238.3800048828125,237.50999450683594,237.88999938964844,1171563
2025-06-04 15:15:00+05:30,237.89999389648438,238.25,237.5,237.5800018310547,537710
2025-06-05 09:15:00+05:30,237.91000366210938,239.1199951171875,237.5,238.60000610351562,1189479
2025-06-05 10:15:00+05:30,238.60000610351562,239.0,237.0800018310547,237.14999389648438,654162
2025-06-05 11:15:00+05:30,237.14999389648438,239.10000610351562,236.8000030517578,239.07000732421875,920658
2025-06-05 12:15:00+05:30,239.14999389648438,239.58999633789062,238.25,238.25,918505
2025-06-05 13:15:00+05:30,238.25999450683594,238.3800048828125,236.22000122070312,236.5,1595259
2025-06-05 14:15:00+05:30,236.50999450683594,237.8300018310547,236.32000732421875,237.8300018310547,2385455
2025-06-05 15:15:00+05:30,237.8300018310547,238.4600067138672,237.64999389648438,238.14999389648438,1273812
2025-06-06 09:15:00+05:30,237.91000366210938,239.02000427246094,237.50999450683594,238.27999877929688,0
2025-06-06 10:15:00+05:30,238.49000549316406,239.00999450683594,238.02999877929688,238.5800018310547,700084
2025-06-06 11:15:00+05:30,238.52000427246094,239.36000061035156,238.11000061035156,238.72999572753906,804047
2025-06-06 12:15:00+05:30,238.6999969482422,239.35000610351562,238.39999389648438,239.1199951171875,761772
2025-06-06 13:15:00+05:30,239.0500030517578,240.14999389648438,239.0500030517578,239.5,785104
2025-06-06 14:15:00+05:30,239.5,240.4600067138672,239.42999267578125,239.9499969482422,1206345
2025-06-06 15:15:00+05:30,239.99000549316406,240.25,239.9499969482422,240.0800018310547,598778
2025-06-09 09:15:00+05:30,241.3300018310547,242.61000061035156,240.5,241.8000030517578,0
2025-06-09 10:15:00+05:30,241.72000122070312,243.9499969482422,241.72000122070312,242.64999389648438,1564727
2025-06-09 11:15:00+05:30,242.66000366210938,244.1199951171875,242.64999389648438,243.4499969482422,1127946
2025-06-09 12:15:00+05:30,243.39999389648438,243.47999572753906,242.69000244140625,242.8000030517578,545939
2025-06-09 13:15:00+05:30,242.8000030517578,243.0,242.32000732421875,242.32000732421875,779791
2025-06-09 14:15:00+05:30,242.32000732421875,242.9499969482422,242.3000030517578,242.6999969482422,1065199
2025-06-09 15:15:00+05:30,242.6699981689453,243.42999267578125,242.41000366210938,242.8000030517578,0
2025-06-10 09:15:00+05:30,244.16000366210938,244.8000030517578,243.50999450683594,244.3000030517578,1479192
2025-06-10 10:15:00+05:30,244.25,244.9600067138672,243.3000030517578,243.80999755859375,898094
2025-06-10 11:15:00+05:30,243.85000610351562,244.3000030517578,243.39999389648438,243.8000030517578,535260
2025-06-10 12:15:00+05:30,243.8800048828125,244.10000610351562,242.6999969482422,243.5399932861328,961490
2025-06-10 13:15:00+05:30,243.5399932861328,243.97999572753906,243.1999969482422,243.27000427246094,679777
2025-06-10 14:15:00+05:30,243.27000427246094,244.67999267578125,243.22000122070312,244.61000061035156,1855878
2025-06-10 15:15:00+05:30,244.6300048828125,244.97999572753906,244.60000610351562,244.67999267578125,1247946
2025-06-11 09:15:00+05:30,244.52000427246094,249.25,243.77999877929688,247.91000366210938,0
2025-06-11 10:15:00+05:30,248.0,248.3699951171875,246.25999450683594,247.4199981689453,3954465
2025-06-11 11:15:00+05:30,247.41000366210938,250.10000610351562,247.39999389648438,249.33999633789062,3420533
2025-06-11 12:15:00+05:30,249.4600067138672,250.10000610351562,248.72999572753906,248.97999572753906,2627229
2025-06-11 13:15:00+05:30,248.8800048828125,249.32000732421875,247.27000427246094,247.85000610351562,1873554
2025-06-11 14:15:00+05:30,247.86000061035156,248.25,247.14999389648438,247.57000732421875,1951386
2025-06-11 15:15:00+05:30,247.5500030517578,247.5500030517578,247.1300048828125,247.32000732421875,0
2025-06-12 09:15:00+05:30,252.4199981689453,255.17999267578125,251.60000610351562,251.6999969482422,16119608
2025-06-12 10:15:00+05:30,251.60000610351562,252.8300018310547,249.1999969482422,249.60000610351562,4142049
