Datetime,Open,High,Low,Close,Volume
2025-04-24 14:15:00+05:30,3636.0,3673.199951171875,3632.0,3659.199951171875,52776
2025-04-24 15:15:00+05:30,3655.300048828125,3678.300048828125,3651.199951171875,3658.39990234375,23789
2025-04-25 09:15:00+05:30,3669.199951171875,3692.39990234375,3570.10009765625,3585.199951171875,0
2025-04-25 10:15:00+05:30,3585.0,3590.800048828125,3526.800048828125,3546.5,12841
2025-04-25 11:15:00+05:30,3545.10009765625,3562.89990234375,3522.60009765625,3557.39990234375,12401
2025-04-25 12:15:00+05:30,3560.0,3590.0,3553.699951171875,3582.0,14579
2025-04-25 13:15:00+05:30,3584.89990234375,3615.199951171875,3570.699951171875,3583.699951171875,24369
2025-04-25 14:15:00+05:30,3585.89990234375,3595.89990234375,3571.10009765625,3584.300048828125,8855
2025-04-25 15:15:00+05:30,3585.89990234375,3586.39990234375,3574.10009765625,3581.199951171875,8282
2025-04-28 09:15:00+05:30,3565.0,3641.5,3565.0,3635.10009765625,0
2025-04-28 10:15:00+05:30,3635.60009765625,3638.0,3617.699951171875,3620.89990234375,7200
2025-04-28 11:15:00+05:30,3621.10009765625,3650.0,3620.0,3648.800048828125,10242
2025-04-28 12:15:00+05:30,3650.0,3659.0,3641.10009765625,3647.39990234375,12325
2025-04-28 13:15:00+05:30,3647.39990234375,3657.0,3642.5,3653.699951171875,4121
2025-04-28 14:15:00+05:30,3654.10009765625,3658.300048828125,3640.300048828125,3650.60009765625,16244
2025-04-28 15:15:00+05:30,3650.5,3650.5,3643.10009765625,3649.800048828125,8736
2025-04-29 09:15:00+05:30,3694.10009765625,3694.10009765625,3649.39990234375,3658.39990234375,0
2025-04-29 10:15:00+05:30,3663.39990234375,3667.89990234375,3655.0,3662.0,21173
2025-04-29 11:15:00+05:30,3662.0,3663.0,3645.199951171875,3652.800048828125,5048
2025-04-29 12:15:00+05:30,3651.800048828125,3651.800048828125,3632.0,3632.0,17651
2025-04-29 13:15:00+05:30,3633.300048828125,3635.699951171875,3626.699951171875,3630.0,6978
2025-04-29 14:15:00+05:30,3631.10009765625,3660.699951171875,3621.60009765625,3657.0,37185
2025-04-29 15:15:00+05:30,3655.5,3661.699951171875,3627.39990234375,3647.699951171875,31446
2025-04-30 09:15:00+05:30,3663.0,3670.0,3632.60009765625,3650.199951171875,0
2025-04-30 10:15:00+05:30,3651.60009765625,3660.800048828125,3645.0,3645.0,14107
2025-04-30 11:15:00+05:30,3645.0,3658.5,3630.0,3630.0,13502
2025-04-30 12:15:00+05:30,3631.5,3635.0,3617.800048828125,3632.199951171875,12247
2025-04-30 13:15:00+05:30,3631.800048828125,3646.39990234375,3619.10009765625,3635.60009765625,34615
2025-04-30 14:15:00+05:30,3639.60009765625,3653.300048828125,3636.800048828125,3648.60009765625,60087
2025-04-30 15:15:00+05:30,3648.60009765625,3649.0,3619.199951171875,3625.0,35502
2025-05-02 09:15:00+05:30,3625.60009765625,3662.0,3624.199951171875,3660.0,0
2025-05-02 10:15:00+05:30,3659.60009765625,3661.300048828125,3635.800048828125,3637.800048828125,10411
2025-05-02 11:15:00+05:30,3639.10009765625,3686.699951171875,3627.5,3683.0,32743
2025-05-02 12:15:00+05:30,3684.89990234375,3692.199951171875,3671.5,3688.0,43715
2025-05-02 13:15:00+05:30,3688.0,3706.89990234375,3685.60009765625,3701.199951171875,34009
2025-05-02 14:15:00+05:30,3701.39990234375,3712.800048828125,3683.0,3700.0,52617
2025-05-02 15:15:00+05:30,3700.0,3711.10009765625,3697.800048828125,3709.89990234375,24285
2025-05-05 09:15:00+05:30,3712.60009765625,3738.800048828125,3687.300048828125,3723.0,0
2025-05-05 10:15:00+05:30,3723.0,3736.800048828125,3718.0,3720.10009765625,17284
2025-05-05 11:15:00+05:30,3721.699951171875,3737.0,3716.0,3728.300048828125,23052
2025-05-05 12:15:00+05:30,3728.300048828125,3732.199951171875,3702.0,3718.89990234375,28839
2025-05-05 13:15:00+05:30,3718.0,3719.10009765625,3700.300048828125,3715.0,33931
2025-05-05 14:15:00+05:30,3715.0,3716.10009765625,3672.60009765625,3676.199951171875,31761
2025-05-05 15:15:00+05:30,3676.10009765625,3686.10009765625,3675.89990234375,3680.0,15693
2025-05-06 09:15:00+05:30,3674.0,3708.699951171875,3664.0,3681.0,0
2025-05-06 10:15:00+05:30,3681.0,3694.89990234375,3669.800048828125,3686.5,11464
2025-05-06 11:15:00+05:30,3686.10009765625,3688.89990234375,3668.5,3686.300048828125,11681
2025-05-06 12:15:00+05:30,3684.699951171875,3687.60009765625,3654.0,3657.0,8464
2025-05-06 13:15:00+05:30,3656.89990234375,3662.0,3637.300048828125,3637.300048828125,10905
2025-05-06 14:15:00+05:30,3639.300048828125,3644.699951171875,3616.39990234375,3636.39990234375,22239
2025-05-06 15:15:00+05:30,3636.300048828125,3636.39990234375,3615.10009765625,3630.300048828125,11086
2025-05-07 09:15:00+05:30,3560.10009765625,3627.800048828125,3560.10009765625,3574.0,0
2025-05-07 10:15:00+05:30,3572.89990234375,3624.0,3568.199951171875,3624.0,15442
2025-05-07 11:15:00+05:30,3624.199951171875,3637.89990234375,3615.60009765625,3635.60009765625,15370
2025-05-07 12:15:00+05:30,3635.5,3687.89990234375,3632.199951171875,3646.800048828125,20743
2025-05-07 13:15:00+05:30,3646.800048828125,3660.300048828125,3640.5,3654.699951171875,15515
2025-05-07 14:15:00+05:30,3656.199951171875,3664.10009765625,3647.5,3660.10009765625,29395
2025-05-07 15:15:00+05:30,3660.199951171875,3664.800048828125,3648.199951171875,3658.10009765625,11998
2025-05-08 09:15:00+05:30,3651.300048828125,3663.300048828125,3606.39990234375,3638.89990234375,0
2025-05-08 10:15:00+05:30,3638.89990234375,3652.0,3626.0,3650.0,21094
2025-05-08 11:15:00+05:30,3650.0,3665.300048828125,3650.0,3662.89990234375,19311
2025-05-08 12:15:00+05:30,3662.89990234375,3665.60009765625,3643.800048828125,3656.39990234375,59858
2025-05-08 13:15:00+05:30,3656.39990234375,3664.5,3618.89990234375,3621.300048828125,101384
2025-05-08 14:15:00+05:30,3621.10009765625,3634.300048828125,3588.39990234375,3619.300048828125,39601
2025-05-08 15:15:00+05:30,3619.199951171875,3623.199951171875,3605.10009765625,3607.5,52644
2025-05-09 09:15:00+05:30,3560.10009765625,3630.800048828125,3560.10009765625,3616.0,0
2025-05-09 10:15:00+05:30,3615.5,3624.199951171875,3605.0,3620.5,12612
2025-05-09 11:15:00+05:30,3620.5,3649.39990234375,3615.300048828125,3645.199951171875,12485
2025-05-09 12:15:00+05:30,3645.199951171875,3645.199951171875,3622.10009765625,3638.199951171875,13093
2025-05-09 13:15:00+05:30,3638.10009765625,3649.60009765625,3627.5,3648.89990234375,11913
2025-05-09 14:15:00+05:30,3648.60009765625,3657.89990234375,3630.199951171875,3637.800048828125,18691
2025-05-09 15:15:00+05:30,3639.300048828125,3648.0,3631.800048828125,3639.699951171875,7511
2025-05-12 09:15:00+05:30,3690.60009765625,3738.199951171875,3690.60009765625,3712.10009765625,0
2025-05-12 10:15:00+05:30,3715.0,3723.89990234375,3681.0,3694.89990234375,20577
2025-05-12 11:15:00+05:30,3692.800048828125,3696.0,3686.89990234375,3687.5,5734
2025-05-12 12:15:00+05:30,3689.300048828125,3698.0,3654.199951171875,3655.39990234375,25713
2025-05-12 13:15:00+05:30,3655.10009765625,3684.0,3655.0,3679.199951171875,39203
2025-05-12 14:15:00+05:30,3677.699951171875,3710.0,3677.60009765625,3703.89990234375,60648
2025-05-12 15:15:00+05:30,3704.0,3720.89990234375,3704.0,3715.0,11007
2025-05-13 09:15:00+05:30,3710.5,3710.5,3634.800048828125,3662.199951171875,120006
2025-05-13 10:15:00+05:30,3662.60009765625,3667.0,3646.0,3656.10009765625,15616
2025-05-13 11:15:00+05:30,3656.10009765625,3668.0,3650.0,3659.800048828125,22644
2025-05-13 12:15:00+05:30,3659.800048828125,3660.0,3640.0,3643.0,11611
2025-05-13 13:15:00+05:30,3643.300048828125,3657.60009765625,3639.300048828125,3640.800048828125,11596
2025-05-13 14:15:00+05:30,3640.39990234375,3650.199951171875,3635.0,3637.0,43624
2025-05-13 15:15:00+05:30,3637.0,3646.89990234375,3630.10009765625,3630.10009765625,28440
2025-05-14 09:15:00+05:30,3635.0,3651.300048828125,3609.199951171875,3642.699951171875,25787
2025-05-14 10:15:00+05:30,3642.699951171875,3645.0,3626.39990234375,3636.89990234375,12717
2025-05-14 11:15:00+05:30,3636.800048828125,3644.0,3622.300048828125,3635.0,12152
2025-05-14 12:15:00+05:30,3635.0,3638.39990234375,3627.0,3635.800048828125,12390
2025-05-14 13:15:00+05:30,3636.199951171875,3639.5,3629.10009765625,3635.199951171875,9764
2025-05-14 14:15:00+05:30,3635.199951171875,3653.800048828125,3631.0,3651.699951171875,25764
2025-05-14 15:15:00+05:30,3651.5,3659.699951171875,3646.60009765625,3658.10009765625,16633
2025-05-15 09:15:00+05:30,3659.89990234375,3663.10009765625,3641.0,3650.0,0
2025-05-15 10:15:00+05:30,3650.10009765625,3658.89990234375,3638.0,3641.60009765625,14452
2025-05-15 11:15:00+05:30,3642.300048828125,3650.0,3630.10009765625,3630.699951171875,11772
2025-05-15 12:15:00+05:30,3630.800048828125,3665.0,3622.0,3662.39990234375,37626
2025-05-15 13:15:00+05:30,3662.39990234375,3678.800048828125,3656.300048828125,3674.699951171875,31257
2025-05-15 14:15:00+05:30,3675.10009765625,3694.39990234375,3669.800048828125,3677.89990234375,36218
2025-05-15 15:15:00+05:30,3677.89990234375,3706.800048828125,3675.10009765625,3694.199951171875,39224
2025-05-16 09:15:00+05:30,3712.0,3734.89990234375,3687.89990234375,3699.89990234375,0
2025-05-16 10:15:00+05:30,3700.0,3718.800048828125,3654.39990234375,3693.39990234375,174019
2025-05-16 11:15:00+05:30,3694.699951171875,3719.5,3676.89990234375,3707.5,101362
2025-05-16 12:15:00+05:30,3711.699951171875,3727.39990234375,3700.0,3722.0,49452
2025-05-16 13:15:00+05:30,3720.60009765625,3773.89990234375,3716.89990234375,3757.0,67621
2025-05-16 14:15:00+05:30,3759.5,3789.0,3755.0,3770.0,143293
2025-05-16 15:15:00+05:30,3770.0,3771.39990234375,3760.0,3769.699951171875,29255
2025-05-19 09:15:00+05:30,3789.0,3789.0,3719.5,3749.300048828125,0
2025-05-19 10:15:00+05:30,3750.800048828125,3761.300048828125,3740.10009765625,3745.60009765625,40332
2025-05-19 11:15:00+05:30,3746.199951171875,3748.5,3725.89990234375,3740.39990234375,24374
2025-05-19 12:15:00+05:30,3741.10009765625,3784.0,3735.60009765625,3776.199951171875,52204
2025-05-19 13:15:00+05:30,3773.5,3786.89990234375,3755.60009765625,3778.300048828125,100390
2025-05-19 14:15:00+05:30,3778.300048828125,3785.0,3745.5,3761.5,58344
2025-05-19 15:15:00+05:30,3762.300048828125,3785.0,3750.5,3759.0,16161
2025-05-20 09:15:00+05:30,3714.0,3834.199951171875,3705.89990234375,3781.300048828125,50916
2025-05-20 10:15:00+05:30,3781.800048828125,3783.39990234375,3740.0,3769.10009765625,134929
2025-05-20 11:15:00+05:30,3769.10009765625,3790.0,3757.5,3772.89990234375,52134
2025-05-20 12:15:00+05:30,3773.0,3778.89990234375,3758.39990234375,3773.0,37736
2025-05-20 13:15:00+05:30,3774.0,3775.5,3745.0,3747.60009765625,72398
2025-05-20 14:15:00+05:30,3746.5,3761.39990234375,3726.5,3728.800048828125,132454
2025-05-20 15:15:00+05:30,3728.800048828125,3735.699951171875,3722.5,3734.0,59129
2025-05-21 09:15:00+05:30,3600.0,3699.89990234375,3543.60009765625,3682.0,0
2025-05-21 10:15:00+05:30,3680.5,3708.800048828125,3678.199951171875,3701.300048828125,62269
2025-05-21 11:15:00+05:30,3701.300048828125,3708.0,3652.0,3656.0,68847
2025-05-21 12:15:00+05:30,3656.0,3675.800048828125,3642.89990234375,3663.60009765625,31081
2025-05-21 13:15:00+05:30,3663.60009765625,3681.89990234375,3655.10009765625,3679.0,32280
2025-05-21 14:15:00+05:30,3679.0,3708.5,3679.0,3705.5,51623
2025-05-21 15:15:00+05:30,3705.10009765625,3719.60009765625,3700.0,3709.89990234375,32756
2025-05-22 09:15:00+05:30,3700.0,3700.0,3657.199951171875,3670.800048828125,0
2025-05-22 10:15:00+05:30,3669.800048828125,3672.39990234375,3642.0,3642.0,18785
2025-05-22 11:15:00+05:30,3643.300048828125,3649.60009765625,3636.0,3636.0,14066
2025-05-22 12:15:00+05:30,3635.199951171875,3635.199951171875,3608.60009765625,3620.0,37007
2025-05-22 13:15:00+05:30,3620.0,3651.39990234375,3619.0,3650.10009765625,25275
2025-05-22 14:15:00+05:30,3650.0,3653.0,3625.0,3647.10009765625,66655
2025-05-22 15:15:00+05:30,3647.60009765625,3668.89990234375,3635.60009765625,3644.39990234375,44097
2025-05-23 09:15:00+05:30,3643.89990234375,3679.39990234375,3635.800048828125,3661.300048828125,0
2025-05-23 10:15:00+05:30,3662.0,3662.0,3642.5,3652.60009765625,9156
2025-05-23 11:15:00+05:30,3653.60009765625,3677.0,3642.800048828125,3676.300048828125,14613
2025-05-23 12:15:00+05:30,3676.300048828125,3688.60009765625,3674.10009765625,3677.5,19997
2025-05-23 13:15:00+05:30,3677.699951171875,3694.0,3677.699951171875,3685.10009765625,20914
2025-05-23 14:15:00+05:30,3685.10009765625,3690.0,3675.10009765625,3680.0,25905
2025-05-23 15:15:00+05:30,3680.0,3687.0,3670.0,3680.800048828125,12786
2025-05-26 09:15:00+05:30,3699.0,3705.5,3660.10009765625,3687.199951171875,0
2025-05-26 10:15:00+05:30,3689.699951171875,3695.0,3677.5,3684.5,9142
2025-05-26 11:15:00+05:30,3685.0,3695.699951171875,3678.60009765625,3693.39990234375,7430
2025-05-26 12:15:00+05:30,3693.39990234375,3695.0,3680.0,3692.0,9911
2025-05-26 13:15:00+05:30,3690.0,3695.39990234375,3685.10009765625,3690.199951171875,18209
2025-05-26 14:15:00+05:30,3691.699951171875,3694.89990234375,3678.199951171875,3682.0,25532
2025-05-26 15:15:00+05:30,3683.89990234375,3684.60009765625,3680.5,3682.0,12853
2025-05-27 09:15:00+05:30,3678.5,3720.89990234375,3668.39990234375,3715.39990234375,0
2025-05-27 10:15:00+05:30,3715.89990234375,3776.800048828125,3708.60009765625,3767.39990234375,70764
2025-05-27 11:15:00+05:30,3765.0,3795.5,3745.0,3793.800048828125,81701
2025-05-27 12:15:00+05:30,3793.10009765625,3793.89990234375,3745.800048828125,3748.60009765625,43131
2025-05-27 13:15:00+05:30,3749.39990234375,3759.89990234375,3722.10009765625,3743.5,52819
2025-05-27 14:15:00+05:30,3743.5,3767.60009765625,3732.89990234375,3756.89990234375,44533
2025-05-27 15:15:00+05:30,3756.89990234375,3757.10009765625,3743.199951171875,3752.89990234375,30934
2025-05-28 09:15:00+05:30,3775.39990234375,3802.800048828125,3738.300048828125,3802.60009765625,0
2025-05-28 10:15:00+05:30,3800.89990234375,3821.300048828125,3797.300048828125,3817.39990234375,99075
2025-05-28 11:15:00+05:30,3817.0,3834.39990234375,3810.5,3826.0,50484
2025-05-28 12:15:00+05:30,3827.800048828125,3848.800048828125,3825.800048828125,3843.10009765625,54096
2025-05-28 13:15:00+05:30,3841.699951171875,3850.800048828125,3834.39990234375,3842.5,70122
2025-05-28 14:15:00+05:30,3842.10009765625,3861.0,3838.10009765625,3860.0,102938
2025-05-28 15:15:00+05:30,3860.0,3863.0,3848.39990234375,3863.0,36287
2025-05-29 09:15:00+05:30,3893.0,3893.0,3844.300048828125,3858.199951171875,0
2025-05-29 10:15:00+05:30,3858.199951171875,3877.199951171875,3849.10009765625,3867.0,42433
2025-05-29 11:15:00+05:30,3867.800048828125,3874.800048828125,3848.199951171875,3861.0,88006
2025-05-29 12:15:00+05:30,3862.300048828125,3870.0,3846.699951171875,3857.699951171875,36322
2025-05-29 13:15:00+05:30,3856.699951171875,3877.800048828125,3853.300048828125,3863.89990234375,72172
2025-05-29 14:15:00+05:30,3865.0,3883.60009765625,3860.39990234375,3875.10009765625,89767
2025-05-29 15:15:00+05:30,3875.10009765625,3880.300048828125,3871.0,3871.89990234375,35731
2025-05-30 09:15:00+05:30,3879.5,3898.800048828125,3860.0,3860.60009765625,0
2025-05-30 10:15:00+05:30,3862.199951171875,3862.199951171875,3836.699951171875,3841.39990234375,31898
2025-05-30 11:15:00+05:30,3841.39990234375,3843.699951171875,3826.300048828125,3834.199951171875,16985
2025-05-30 12:15:00+05:30,3833.699951171875,3852.0,3833.699951171875,3844.800048828125,11821
2025-05-30 13:15:00+05:30,3846.5,3855.0,3840.0,3846.10009765625,9086
2025-05-30 14:15:00+05:30,3843.89990234375,3859.800048828125,3811.699951171875,3834.300048828125,280305
2025-05-30 15:15:00+05:30,3834.300048828125,3880.39990234375,3804.800048828125,3823.699951171875,203309
2025-06-02 09:15:00+05:30,3823.800048828125,3824.0,3785.0,3789.800048828125,0
2025-06-02 10:15:00+05:30,3789.10009765625,3797.199951171875,3770.10009765625,3775.0,14361
2025-06-02 11:15:00+05:30,3773.300048828125,3797.89990234375,3756.0,3790.10009765625,26233
2025-06-02 12:15:00+05:30,3789.699951171875,3823.89990234375,3783.39990234375,3815.0,29953
2025-06-02 13:15:00+05:30,3815.0,3830.699951171875,3812.0,3825.0,20403
2025-06-02 14:15:00+05:30,3825.0,3837.199951171875,3820.0,3828.60009765625,20420
2025-06-02 15:15:00+05:30,3826.5,3831.199951171875,3819.699951171875,3827.89990234375,11461
2025-06-03 09:15:00+05:30,3829.89990234375,3894.300048828125,3829.89990234375,3874.300048828125,0
2025-06-03 10:15:00+05:30,3874.300048828125,3874.300048828125,3848.199951171875,3848.199951171875,28242
2025-06-03 11:15:00+05:30,3850.39990234375,3850.39990234375,3833.39990234375,3834.800048828125,18107
2025-06-03 12:15:00+05:30,3834.800048828125,3834.800048828125,3806.0,3810.699951171875,21464
2025-06-03 13:15:00+05:30,3810.699951171875,3817.60009765625,3802.300048828125,3814.60009765625,19841
2025-06-03 14:15:00+05:30,3814.60009765625,3824.699951171875,3811.800048828125,3814.60009765625,27315
2025-06-03 15:15:00+05:30,3814.60009765625,3818.0,3804.0,3812.10009765625,0
2025-06-04 09:15:00+05:30,3812.10009765625,3874.89990234375,3785.5,3866.0,54010
2025-06-04 10:15:00+05:30,3867.800048828125,3964.0,3859.10009765625,3949.89990234375,210271
2025-06-04 11:15:00+05:30,3948.89990234375,4014.800048828125,3948.89990234375,4010.5,263738
2025-06-04 12:15:00+05:30,4010.5,4014.199951171875,3976.699951171875,4002.39990234375,142612
2025-06-04 13:15:00+05:30,4002.39990234375,4008.5,3952.39990234375,3958.0,387819
2025-06-04 14:15:00+05:30,3959.0,3969.60009765625,3945.0,3965.0,86133
2025-06-04 15:15:00+05:30,3965.0,3993.10009765625,3952.0,3955.10009765625,68954
2025-06-05 09:15:00+05:30,3964.89990234375,3964.89990234375,3910.0,3940.800048828125,64732
2025-06-05 10:15:00+05:30,3939.199951171875,3944.0,3915.60009765625,3924.800048828125,15669
2025-06-05 11:15:00+05:30,3924.800048828125,3931.89990234375,3909.5,3918.199951171875,33186
2025-06-05 12:15:00+05:30,3918.199951171875,3923.300048828125,3911.60009765625,3919.5,20385
2025-06-05 13:15:00+05:30,3918.89990234375,3919.89990234375,3901.0,3902.699951171875,35709
2025-06-05 14:15:00+05:30,3902.60009765625,3915.0,3900.10009765625,3904.89990234375,28006
2025-06-05 15:15:00+05:30,3903.300048828125,3908.0,3900.0,3907.39990234375,24979
2025-06-06 09:15:00+05:30,3920.89990234375,3933.60009765625,3901.800048828125,3918.10009765625,61236
2025-06-06 10:15:00+05:30,3919.800048828125,3923.60009765625,3902.300048828125,3917.800048828125,13368
2025-06-06 11:15:00+05:30,3917.800048828125,3939.0,3875.300048828125,3881.699951171875,41620
2025-06-06 12:15:00+05:30,3882.10009765625,3914.800048828125,3853.5,3899.39990234375,41647
2025-06-06 13:15:00+05:30,3899.0,3919.39990234375,3895.699951171875,3917.300048828125,16257
2025-06-06 14:15:00+05:30,3917.300048828125,3917.89990234375,3892.199951171875,3893.89990234375,20922
2025-06-06 15:15:00+05:30,3893.5,3900.0,3888.0,3897.89990234375,11354
2025-06-09 09:15:00+05:30,3921.89990234375,3923.89990234375,3895.10009765625,3899.199951171875,0
2025-06-09 10:15:00+05:30,3899.300048828125,3911.699951171875,3894.800048828125,3900.0,12246
2025-06-09 11:15:00+05:30,3899.89990234375,3923.89990234375,3898.89990234375,3922.39990234375,14409
2025-06-09 12:15:00+05:30,3922.39990234375,3941.60009765625,3909.199951171875,3940.0,12504
2025-06-09 13:15:00+05:30,3938.39990234375,3949.5,3936.5,3946.800048828125,17519
2025-06-09 14:15:00+05:30,3946.800048828125,3948.5,3934.89990234375,3939.0,14155
2025-06-09 15:15:00+05:30,3941.0,3941.0,3929.300048828125,3939.0,12094
2025-06-10 09:15:00+05:30,3933.0,3955.89990234375,3916.10009765625,3953.0,17706
2025-06-10 10:15:00+05:30,3954.699951171875,3959.0,3938.10009765625,3944.5,11939
2025-06-10 11:15:00+05:30,3945.800048828125,3945.89990234375,3920.0,3920.800048828125,12613
