Datetime,Open,High,Low,Close,Volume
2025-10-09 12:15:00+05:30,3538.60009765625,3546.0,3537.199951171875,3543.5,38029
2025-10-09 13:15:00+05:30,3544.0,3549.0,3539.800048828125,3542.39990234375,68250
2025-10-09 14:15:00+05:30,3542.5,3558.199951171875,3540.300048828125,3549.5,131922
2025-10-09 15:15:00+05:30,3549.89990234375,3551.699951171875,3542.699951171875,3544.0,64228
2025-10-10 09:15:00+05:30,3545.89990234375,3569.89990234375,3541.699951171875,3561.699951171875,0
2025-10-10 10:15:00+05:30,3562.199951171875,3567.800048828125,3551.60009765625,3559.800048828125,62610
2025-10-10 11:15:00+05:30,3560.39990234375,3571.0,3557.199951171875,3569.199951171875,84559
2025-10-10 12:15:00+05:30,3567.300048828125,3570.39990234375,3550.0,3556.5,194665
2025-10-10 13:15:00+05:30,3556.89990234375,3558.199951171875,3525.0,3533.10009765625,146308
2025-10-10 14:15:00+05:30,3532.800048828125,3539.0,3526.800048828125,3532.10009765625,148777
2025-10-10 15:15:00+05:30,3532.10009765625,3536.0,3525.0,3525.0,87937
2025-10-13 09:15:00+05:30,3518.800048828125,3530.0,3509.5,3525.10009765625,0
2025-10-13 10:15:00+05:30,3525.10009765625,3545.0,3521.699951171875,3524.89990234375,122979
2025-10-13 11:15:00+05:30,3525.0,3529.89990234375,3514.60009765625,3528.60009765625,41587
2025-10-13 12:15:00+05:30,3528.300048828125,3536.800048828125,3525.5,3536.800048828125,76321
2025-10-13 13:15:00+05:30,3536.800048828125,3539.89990234375,3526.60009765625,3531.60009765625,86595
2025-10-13 14:15:00+05:30,3531.60009765625,3542.800048828125,3528.800048828125,3532.0,142174
2025-10-13 15:15:00+05:30,3532.0,3534.89990234375,3532.0,3532.0,36235
2025-10-14 09:15:00+05:30,3527.199951171875,3533.60009765625,3512.0,3520.0,0
2025-10-14 10:15:00+05:30,3520.10009765625,3532.60009765625,3514.10009765625,3528.10009765625,133086
2025-10-14 11:15:00+05:30,3528.199951171875,3530.10009765625,3506.60009765625,3517.0,123043
2025-10-14 12:15:00+05:30,3517.0,3524.60009765625,3512.800048828125,3515.699951171875,87722
2025-10-14 13:15:00+05:30,3515.5,3523.5,3506.60009765625,3511.0,96937
2025-10-14 14:15:00+05:30,3511.0,3542.60009765625,3507.0,3535.699951171875,272603
2025-10-14 15:15:00+05:30,3535.5,3538.39990234375,3524.199951171875,3528.0,50455
2025-10-15 09:15:00+05:30,3525.60009765625,3532.5,3511.89990234375,3525.60009765625,0
2025-10-15 10:15:00+05:30,3525.0,3557.60009765625,3524.800048828125,3546.800048828125,276071
2025-10-15 11:15:00+05:30,3546.0,3561.89990234375,3541.199951171875,3546.800048828125,127345
2025-10-15 12:15:00+05:30,3547.0,3550.10009765625,3527.10009765625,3527.5,166488
2025-10-15 13:15:00+05:30,3526.60009765625,3537.699951171875,3523.800048828125,3535.10009765625,62626
2025-10-15 14:15:00+05:30,3535.0,3550.0,3535.0,3550.0,168434
2025-10-15 15:15:00+05:30,3550.10009765625,3552.60009765625,3542.10009765625,3549.199951171875,95540
2025-10-16 09:15:00+05:30,3549.10009765625,3638.0,3549.10009765625,3636.300048828125,0
2025-10-16 10:15:00+05:30,3635.199951171875,3648.5,3630.0,3643.800048828125,263455
2025-10-16 11:15:00+05:30,3643.800048828125,3649.0,3632.10009765625,3643.0,237444
2025-10-16 12:15:00+05:30,3643.199951171875,3647.800048828125,3634.199951171875,3641.39990234375,87452
2025-10-16 13:15:00+05:30,3641.10009765625,3646.0,3637.699951171875,3641.39990234375,95662
2025-10-16 14:15:00+05:30,3641.60009765625,3652.0,3640.5,3641.699951171875,168172
2025-10-16 15:15:00+05:30,3641.39990234375,3645.60009765625,3633.10009765625,3640.300048828125,183897
2025-10-17 09:15:00+05:30,3642.39990234375,3696.0,3642.39990234375,3694.0,0
2025-10-17 10:15:00+05:30,3694.0,3698.89990234375,3673.0,3681.0,134134
2025-10-17 11:15:00+05:30,3680.5,3688.0,3674.0,3682.39990234375,65254
2025-10-17 12:15:00+05:30,3682.39990234375,3715.0,3681.199951171875,3704.0,345425
2025-10-17 13:15:00+05:30,3704.0,3707.800048828125,3685.39990234375,3691.10009765625,110973
2025-10-17 14:15:00+05:30,3691.0,3693.10009765625,3672.300048828125,3672.300048828125,105411
2025-10-17 15:15:00+05:30,3671.300048828125,3680.89990234375,3668.60009765625,3674.800048828125,122628
2025-10-20 09:15:00+05:30,3716.300048828125,3722.89990234375,3677.699951171875,3698.0,0
2025-10-20 10:15:00+05:30,3698.5,3710.0,3695.89990234375,3702.0,70676
2025-10-20 11:15:00+05:30,3702.199951171875,3703.0,3680.10009765625,3683.800048828125,56234
2025-10-20 12:15:00+05:30,3684.60009765625,3706.39990234375,3683.5,3699.199951171875,71535
2025-10-20 13:15:00+05:30,3699.800048828125,3722.0,3696.39990234375,3716.39990234375,86215
2025-10-20 14:15:00+05:30,3718.89990234375,3742.0,3710.0,3741.0,199636
2025-10-20 15:15:00+05:30,3741.0,3749.0,3731.0,3737.199951171875,78697
2025-10-21 13:15:00+05:30,3737.199951171875,3745.800048828125,3730.699951171875,3737.5,75393
2025-10-21 14:15:00+05:30,3736.10009765625,3744.0,3721.0,3729.0,79561
2025-10-23 09:15:00+05:30,3775.0,3794.800048828125,3738.300048828125,3770.10009765625,409166
2025-10-23 10:15:00+05:30,3771.0,3791.60009765625,3765.5,3776.5,178136
2025-10-23 11:15:00+05:30,3776.5,3783.699951171875,3770.60009765625,3771.300048828125,99483
2025-10-23 12:15:00+05:30,3769.800048828125,3775.0,3762.300048828125,3774.199951171875,125259
2025-10-23 13:15:00+05:30,3773.699951171875,3776.5,3765.10009765625,3771.5,160609
2025-10-23 14:15:00+05:30,3771.5,3774.0,3760.0,3771.10009765625,340683
2025-10-23 15:15:00+05:30,3771.0,3779.10009765625,3762.800048828125,3765.0,152596
2025-10-24 09:15:00+05:30,3760.0,3762.0,3741.199951171875,3742.89990234375,0
2025-10-24 10:15:00+05:30,3742.0,3745.5,3722.60009765625,3722.60009765625,73982
2025-10-24 11:15:00+05:30,3724.300048828125,3734.300048828125,3712.60009765625,3733.39990234375,76320
2025-10-24 12:15:00+05:30,3733.199951171875,3734.89990234375,3717.89990234375,3719.699951171875,58883
2025-10-24 13:15:00+05:30,3720.60009765625,3722.89990234375,3706.10009765625,3714.39990234375,97328
2025-10-24 14:15:00+05:30,3714.39990234375,3716.0,3707.0,3715.39990234375,122487
2025-10-24 15:15:00+05:30,3715.800048828125,3720.0,3713.39990234375,3714.89990234375,57598
2025-10-27 09:15:00+05:30,3714.699951171875,3738.89990234375,3710.0,3734.89990234375,0
2025-10-27 10:15:00+05:30,3734.39990234375,3737.699951171875,3717.0,3724.0,175764
2025-10-27 11:15:00+05:30,3722.89990234375,3741.0,3722.39990234375,3738.60009765625,65977
2025-10-27 12:15:00+05:30,3737.699951171875,3753.89990234375,3735.10009765625,3743.10009765625,108932
2025-10-27 13:15:00+05:30,3743.0,3749.699951171875,3730.0,3740.0,107514
2025-10-27 14:15:00+05:30,3740.0,3753.39990234375,3739.10009765625,3739.300048828125,178734
2025-10-27 15:15:00+05:30,3739.199951171875,3743.699951171875,3733.0,3733.0,64799
2025-10-28 09:15:00+05:30,3758.300048828125,3768.39990234375,3724.0,3730.199951171875,0
2025-10-28 10:15:00+05:30,3729.89990234375,3733.89990234375,3692.10009765625,3692.10009765625,315547
2025-10-28 11:15:00+05:30,3692.5,3707.0,3689.199951171875,3692.10009765625,172698
2025-10-28 12:15:00+05:30,3692.10009765625,3710.800048828125,3690.10009765625,3705.199951171875,104030
2025-10-28 13:15:00+05:30,3704.89990234375,3707.199951171875,3688.89990234375,3701.300048828125,123172
2025-10-28 14:15:00+05:30,3701.5,3714.699951171875,3690.699951171875,3713.0,334929
2025-10-28 15:15:00+05:30,3713.199951171875,3741.0,3712.699951171875,3717.0,146876
2025-10-29 09:15:00+05:30,3739.0,3751.10009765625,3714.199951171875,3724.39990234375,0
2025-10-29 10:15:00+05:30,3724.39990234375,3746.0,3721.0,3738.5,106606
2025-10-29 11:15:00+05:30,3738.699951171875,3747.5,3731.5,3746.300048828125,86335
2025-10-29 12:15:00+05:30,3746.0,3753.39990234375,3742.5,3750.699951171875,76574
2025-10-29 13:15:00+05:30,3750.0,3753.5,3743.699951171875,3745.699951171875,83859
2025-10-29 14:15:00+05:30,3745.800048828125,3752.699951171875,3739.699951171875,3751.800048828125,149369
2025-10-29 15:15:00+05:30,3752.699951171875,3752.699951171875,3742.0,3742.0,58985
2025-10-30 09:15:00+05:30,3747.800048828125,3748.800048828125,3720.699951171875,3730.5,0
2025-10-30 10:15:00+05:30,3731.199951171875,3772.5,3730.0,3772.0,91843
2025-10-30 11:15:00+05:30,3772.0,3773.89990234375,3743.0,3750.699951171875,71085
2025-10-30 12:15:00+05:30,3750.60009765625,3761.89990234375,3750.199951171875,3755.800048828125,28026
2025-10-30 13:15:00+05:30,3757.300048828125,3757.300048828125,3741.199951171875,3749.60009765625,41872
2025-10-30 14:15:00+05:30,3750.0,3755.300048828125,3743.39990234375,3749.800048828125,153455
2025-10-30 15:15:00+05:30,3749.699951171875,3759.0,3749.60009765625,3750.699951171875,57320
2025-10-31 09:15:00+05:30,3759.0,3783.0,3746.60009765625,3770.0,0
2025-10-31 10:15:00+05:30,3769.0,3775.0,3758.199951171875,3767.0,41316
2025-10-31 11:15:00+05:30,3767.60009765625,3769.89990234375,3757.60009765625,3759.800048828125,90244
2025-10-31 12:15:00+05:30,3759.699951171875,3763.0,3751.300048828125,3759.199951171875,158011
2025-10-31 13:15:00+05:30,3759.300048828125,3766.800048828125,3754.199951171875,3765.39990234375,130804
2025-10-31 14:15:00+05:30,3765.39990234375,3771.89990234375,3741.300048828125,3744.89990234375,233324
2025-10-31 15:15:00+05:30,3745.300048828125,3753.800048828125,3741.800048828125,3746.699951171875,105942
2025-11-03 09:15:00+05:30,3738.89990234375,3749.10009765625,3667.800048828125,3675.300048828125,0
2025-11-03 10:15:00+05:30,3674.0,3721.800048828125,3673.5,3704.60009765625,112046
2025-11-03 11:15:00+05:30,3703.60009765625,3715.800048828125,3691.199951171875,3711.0,68597
2025-11-03 12:15:00+05:30,3711.800048828125,3747.0,3710.5,3732.699951171875,87448
2025-11-03 13:15:00+05:30,3733.39990234375,3761.10009765625,3730.0,3747.39990234375,131556
2025-11-03 14:15:00+05:30,3746.699951171875,3762.0,3712.60009765625,3727.39990234375,294344
2025-11-03 15:15:00+05:30,3727.300048828125,3741.300048828125,3715.0,3724.5,228086
2025-11-04 09:15:00+05:30,3724.300048828125,3809.10009765625,3724.300048828125,3807.89990234375,0
2025-11-04 10:15:00+05:30,3806.199951171875,3815.0,3787.0,3808.5,428355
2025-11-04 11:15:00+05:30,3807.800048828125,3823.5,3806.5,3815.5,234065
2025-11-04 12:15:00+05:30,3815.39990234375,3827.0,3815.300048828125,3821.39990234375,195000
2025-11-04 13:15:00+05:30,3822.0,3825.199951171875,3800.0,3808.800048828125,282674
2025-11-04 14:15:00+05:30,3809.199951171875,3820.0,3801.199951171875,3818.60009765625,247190
2025-11-04 15:15:00+05:30,3818.89990234375,3819.39990234375,3803.39990234375,3811.0,166959
2025-11-06 09:15:00+05:30,3794.39990234375,3836.39990234375,3791.60009765625,3791.60009765625,0
2025-11-06 10:15:00+05:30,3791.800048828125,3797.0,3775.0,3786.800048828125,56985
2025-11-06 11:15:00+05:30,3786.800048828125,3787.800048828125,3775.0,3780.89990234375,59668
2025-11-06 12:15:00+05:30,3781.10009765625,3804.300048828125,3773.60009765625,3791.800048828125,102122
2025-11-06 13:15:00+05:30,3792.60009765625,3803.5,3781.0,3786.199951171875,83283
2025-11-06 14:15:00+05:30,3786.0,3791.0,3776.300048828125,3778.5,210217
2025-11-06 15:15:00+05:30,3778.5,3779.5,3761.60009765625,3774.39990234375,104779
2025-11-07 09:15:00+05:30,3758.89990234375,3762.699951171875,3736.0,3753.0,0
2025-11-07 10:15:00+05:30,3753.0,3771.300048828125,3748.0,3765.300048828125,56165
2025-11-07 11:15:00+05:30,3764.199951171875,3772.699951171875,3758.60009765625,3771.699951171875,99247
2025-11-07 12:15:00+05:30,3770.5,3777.5,3763.0,3771.0,63197
2025-11-07 13:15:00+05:30,3770.89990234375,3782.10009765625,3767.699951171875,3769.800048828125,167648
2025-11-07 14:15:00+05:30,3771.0,3792.0,3767.89990234375,3770.5,197290
2025-11-07 15:15:00+05:30,3770.5,3774.300048828125,3765.0,3768.0,53836
2025-11-10 09:15:00+05:30,3801.10009765625,3814.10009765625,3788.0,3797.0,0
2025-11-10 10:15:00+05:30,3797.0,3799.5,3781.39990234375,3786.699951171875,46666
2025-11-10 11:15:00+05:30,3786.60009765625,3804.39990234375,3785.60009765625,3800.0,64995
2025-11-10 12:15:00+05:30,3800.5,3806.5,3796.0,3803.39990234375,102947
2025-11-10 13:15:00+05:30,3803.5,3804.5,3800.0,3800.199951171875,76664
2025-11-10 14:15:00+05:30,3800.199951171875,3807.10009765625,3799.60009765625,3803.39990234375,142406
2025-11-10 15:15:00+05:30,3802.800048828125,3806.699951171875,3792.699951171875,3803.0,43952
2025-11-11 09:15:00+05:30,3810.699951171875,3816.199951171875,3783.0,3784.800048828125,0
2025-11-11 10:15:00+05:30,3787.60009765625,3790.800048828125,3752.39990234375,3766.800048828125,71389
2025-11-11 11:15:00+05:30,3766.699951171875,3785.0,3765.800048828125,3782.5,82212
2025-11-11 12:15:00+05:30,3783.39990234375,3799.60009765625,3783.39990234375,3790.199951171875,159677
2025-11-11 13:15:00+05:30,3792.300048828125,3804.0,3785.39990234375,3787.5,130062
2025-11-11 14:15:00+05:30,3788.199951171875,3816.0,3786.89990234375,3814.39990234375,118133
2025-11-11 15:15:00+05:30,3813.60009765625,3815.5,3803.699951171875,3812.39990234375,41405
2025-11-12 09:15:00+05:30,3838.0,3839.0,3804.199951171875,3831.199951171875,0
2025-11-12 10:15:00+05:30,3831.199951171875,3867.800048828125,3828.699951171875,3864.5,162029
2025-11-12 11:15:00+05:30,3863.89990234375,3875.0,3852.60009765625,3867.300048828125,154077
2025-11-12 12:15:00+05:30,3868.0,3877.0,3864.0,3869.699951171875,64588
2025-11-12 13:15:00+05:30,3869.699951171875,3872.10009765625,3862.800048828125,3868.0,95962
2025-11-12 14:15:00+05:30,3868.0,3870.0,3855.199951171875,3859.60009765625,148243
2025-11-12 15:15:00+05:30,3859.39990234375,3859.39990234375,3832.89990234375,3851.10009765625,69152
2025-11-13 09:15:00+05:30,3852.10009765625,3852.10009765625,3824.5,3846.39990234375,0
2025-11-13 10:15:00+05:30,3846.39990234375,3865.0,3845.0,3860.5,44947
2025-11-13 11:15:00+05:30,3860.5,3863.60009765625,3840.10009765625,3846.699951171875,38855
2025-11-13 12:15:00+05:30,3846.5,3851.800048828125,3830.5,3832.10009765625,30152
2025-11-13 13:15:00+05:30,3832.199951171875,3839.0,3818.199951171875,3820.0,45995
2025-11-13 14:15:00+05:30,3820.0,3838.60009765625,3817.0,3835.0,202414
2025-11-13 15:15:00+05:30,3835.10009765625,3849.0,3831.699951171875,3839.199951171875,220146
2025-11-14 09:15:00+05:30,3833.0,3854.0,3820.199951171875,3822.0,0
2025-11-14 10:15:00+05:30,3822.0,3842.0,3819.0,3830.39990234375,27592
2025-11-14 11:15:00+05:30,3829.5,3829.5,3801.0,3813.199951171875,51708
2025-11-14 12:15:00+05:30,3813.0,3815.199951171875,3802.800048828125,3809.5,44629
2025-11-14 13:15:00+05:30,3810.199951171875,3813.300048828125,3800.0,3807.699951171875,55260
2025-11-14 14:15:00+05:30,3806.39990234375,3838.89990234375,3804.199951171875,3832.89990234375,223477
2025-11-14 15:15:00+05:30,3833.39990234375,3834.199951171875,3815.10009765625,3815.10009765625,104113
2025-11-17 09:15:00+05:30,3841.800048828125,3848.699951171875,3828.39990234375,3841.300048828125,0
2025-11-17 10:15:00+05:30,3842.89990234375,3845.0,3832.800048828125,3844.800048828125,35065
2025-11-17 11:15:00+05:30,3844.89990234375,3867.800048828125,3840.0,3864.39990234375,79041
2025-11-17 12:15:00+05:30,3864.699951171875,3869.0,3856.10009765625,3861.300048828125,60551
2025-11-17 13:15:00+05:30,3861.60009765625,3872.10009765625,3857.10009765625,3870.60009765625,59436
2025-11-17 14:15:00+05:30,3871.699951171875,3874.300048828125,3864.0,3871.89990234375,123431
2025-11-17 15:15:00+05:30,3871.699951171875,3871.800048828125,3862.0,3863.89990234375,69761
2025-11-18 09:15:00+05:30,3855.800048828125,3861.699951171875,3842.5,3852.800048828125,0
2025-11-18 10:15:00+05:30,3853.10009765625,3866.5,3846.0,3849.60009765625,48038
2025-11-18 11:15:00+05:30,3849.39990234375,3857.0,3846.39990234375,3855.300048828125,26760
2025-11-18 12:15:00+05:30,3856.5,3859.800048828125,3845.0,3859.0,48316
2025-11-18 13:15:00+05:30,3859.60009765625,3864.89990234375,3851.800048828125,3858.89990234375,58419
2025-11-18 14:15:00+05:30,3858.800048828125,3880.0,3854.60009765625,3879.0,258346
2025-11-18 15:15:00+05:30,3877.300048828125,3899.60009765625,3870.10009765625,3879.199951171875,318332
2025-11-19 09:15:00+05:30,3882.0,3918.699951171875,3867.199951171875,3914.699951171875,0
2025-11-19 10:15:00+05:30,3914.699951171875,3916.60009765625,3885.300048828125,3888.89990234375,207524
2025-11-19 11:15:00+05:30,3888.199951171875,3912.0,3887.0,3911.0,123863
2025-11-19 12:15:00+05:30,3911.0,3917.699951171875,3906.89990234375,3916.89990234375,118791
2025-11-19 13:15:00+05:30,3916.800048828125,3916.89990234375,3897.800048828125,3908.300048828125,148742
2025-11-19 14:15:00+05:30,3908.199951171875,3939.199951171875,3907.60009765625,3936.300048828125,515558
2025-11-19 15:15:00+05:30,3936.699951171875,3939.0,3928.5,3933.10009765625,149025
2025-11-20 09:15:00+05:30,3945.0,3955.800048828125,3935.10009765625,3938.39990234375,0
2025-11-20 10:15:00+05:30,3939.0,3940.89990234375,3926.39990234375,3930.0,57074
2025-11-20 11:15:00+05:30,3929.89990234375,3943.199951171875,3924.699951171875,3926.39990234375,94950
2025-11-20 12:15:00+05:30,3925.39990234375,3927.300048828125,3917.699951171875,3923.800048828125,98147
2025-11-20 13:15:00+05:30,3923.800048828125,3933.0,3923.10009765625,3926.699951171875,54471
2025-11-20 14:15:00+05:30,3926.699951171875,3929.60009765625,3895.0,3902.0,174753
2025-11-20 15:15:00+05:30,3902.0,3913.199951171875,3897.0,3902.39990234375,64647
2025-11-21 09:15:00+05:30,3900.39990234375,3924.5,3883.39990234375,3910.5,0
2025-11-21 10:15:00+05:30,3910.60009765625,3911.800048828125,3900.0,3906.5,57639
2025-11-21 11:15:00+05:30,3905.800048828125,3907.800048828125,3895.300048828125,3906.300048828125,30994
2025-11-21 12:15:00+05:30,3907.10009765625,3910.699951171875,3902.0,3905.5,36313
2025-11-21 13:15:00+05:30,3905.5,3908.199951171875,3897.0,3904.800048828125,38207
2025-11-21 14:15:00+05:30,3905.0,3908.0,3902.0,3905.0,67648
2025-11-21 15:15:00+05:30,3905.0,3905.800048828125,3900.199951171875,3904.199951171875,44184
2025-11-24 09:15:00+05:30,3914.89990234375,3936.39990234375,3903.39990234375,3933.5,0
2025-11-24 10:15:00+05:30,3933.39990234375,3933.39990234375,3906.5,3908.10009765625,76727
2025-11-24 11:15:00+05:30,3908.60009765625,3914.0,3886.89990234375,3887.300048828125,74103
2025-11-24 12:15:00+05:30,3887.199951171875,3892.5,3875.0,3887.39990234375,108901
2025-11-24 13:15:00+05:30,3887.39990234375,3898.0,3885.5,3886.60009765625,52647
2025-11-24 14:15:00+05:30,3885.60009765625,3889.800048828125,3871.699951171875,3872.199951171875,473912
2025-11-24 15:15:00+05:30,3872.0,3892.199951171875,3865.0,3874.300048828125,356343
2025-11-25 09:15:00+05:30,3884.0,3908.0,3874.39990234375,3906.0,0
2025-11-25 10:15:00+05:30,3906.0,3908.39990234375,3895.199951171875,3896.800048828125,37313
2025-11-25 11:15:00+05:30,3896.699951171875,3896.800048828125,3877.300048828125,3881.39990234375,193195
2025-11-25 12:15:00+05:30,3881.39990234375,3881.39990234375,3853.300048828125,3855.39990234375,72373
2025-11-25 13:15:00+05:30,3855.60009765625,3875.10009765625,3848.199951171875,3861.89990234375,69959
2025-11-25 14:15:00+05:30,3861.199951171875,3865.699951171875,3850.0,3857.699951171875,142544
2025-11-25 15:15:00+05:30,3855.89990234375,3859.89990234375,3847.0,3848.89990234375,69468
2025-11-26 09:15:00+05:30,3857.39990234375,3898.89990234375,3854.39990234375,3896.800048828125,0
2025-11-26 10:15:00+05:30,3899.0,3914.5,3893.5,3910.60009765625,59693
2025-11-26 11:15:00+05:30,3912.0,3914.5,3896.5,3898.60009765625,39268
2025-11-26 12:15:00+05:30,3900.0,3905.699951171875,3893.0,3898.10009765625,49771
2025-11-26 13:15:00+05:30,3898.10009765625,3900.199951171875,3891.10009765625,3894.300048828125,26258
2025-11-26 14:15:00+05:30,3895.10009765625,3903.5,3881.5,3903.0,82450
2025-11-26 15:15:00+05:30,3902.699951171875,3903.5,3896.39990234375,3899.199951171875,26747
2025-11-27 09:15:00+05:30,3903.89990234375,3925.0,3878.39990234375,3915.89990234375,0
2025-11-27 10:15:00+05:30,3917.0,3923.0,3897.0,3920.0,140337
2025-11-27 11:15:00+05:30,3923.89990234375,3926.10009765625,3910.199951171875,3912.89990234375,66749
