Datetime,Open,High,Low,Close,Volume
2025-10-28 10:15:00+05:30,1832.0,1836.300048828125,1808.800048828125,1816.5999755859375,328665
2025-10-28 11:15:00+05:30,1816.199951171875,1823.9000244140625,1803.199951171875,1804.0999755859375,307704
2025-10-28 12:15:00+05:30,1804.0,1812.0,1802.199951171875,1804.9000244140625,130434
2025-10-28 13:15:00+05:30,1805.0,1808.699951171875,1803.0999755859375,1804.5,227008
2025-10-28 14:15:00+05:30,1803.9000244140625,1813.5,1801.5,1810.0,353539
2025-10-28 15:15:00+05:30,1810.4000244140625,1811.0999755859375,1807.199951171875,1809.800048828125,147553
2025-10-29 09:15:00+05:30,1810.0,1820.0999755859375,1782.199951171875,1783.0,0
2025-10-29 10:15:00+05:30,1784.0,1809.300048828125,1783.0,1796.199951171875,442384
2025-10-29 11:15:00+05:30,1796.0999755859375,1800.699951171875,1789.0,1796.9000244140625,205750
2025-10-29 12:15:00+05:30,1797.0,1806.0,1796.800048828125,1802.5999755859375,131976
2025-10-29 13:15:00+05:30,1803.0,1806.0,1796.0,1799.0999755859375,186637
2025-10-29 14:15:00+05:30,1799.199951171875,1800.5,1793.0,1794.0,305535
2025-10-29 15:15:00+05:30,1793.9000244140625,1805.9000244140625,1793.9000244140625,1804.9000244140625,129215
2025-10-30 09:15:00+05:30,1809.5,1812.5,1796.4000244140625,1803.0,0
2025-10-30 10:15:00+05:30,1803.0,1806.0,1799.0,1804.800048828125,52193
2025-10-30 11:15:00+05:30,1804.9000244140625,1806.5,1788.9000244140625,1794.199951171875,485857
2025-10-30 12:15:00+05:30,1794.9000244140625,1808.199951171875,1792.300048828125,1805.5,116651
2025-10-30 13:15:00+05:30,1805.5,1806.0,1801.4000244140625,1805.0,147997
2025-10-30 14:15:00+05:30,1805.0,1810.0,1804.300048828125,1809.5,117638
2025-10-30 15:15:00+05:30,1809.5999755859375,1809.5999755859375,1805.0,1805.0,87323
2025-10-31 09:15:00+05:30,1810.0,1812.199951171875,1800.699951171875,1807.699951171875,0
2025-10-31 10:15:00+05:30,1807.4000244140625,1807.4000244140625,1792.699951171875,1796.0999755859375,79592
2025-10-31 11:15:00+05:30,1796.0,1800.0999755859375,1793.0999755859375,1793.5,39707
2025-10-31 12:15:00+05:30,1793.0999755859375,1796.5,1791.699951171875,1795.5999755859375,43323
2025-10-31 13:15:00+05:30,1795.5999755859375,1801.0,1792.0999755859375,1795.699951171875,44036
2025-10-31 14:15:00+05:30,1795.699951171875,1796.5,1774.9000244140625,1775.300048828125,218320
2025-10-31 15:15:00+05:30,1775.5,1785.0,1775.5,1778.0999755859375,164193
2025-11-03 09:15:00+05:30,1777.199951171875,1780.5,1760.0,1760.4000244140625,0
2025-11-03 10:15:00+05:30,1760.9000244140625,1770.4000244140625,1760.199951171875,1770.4000244140625,63500
2025-11-03 11:15:00+05:30,1770.4000244140625,1775.300048828125,1763.300048828125,1763.5999755859375,60509
2025-11-03 12:15:00+05:30,1763.5,1781.300048828125,1763.5,1778.199951171875,73185
2025-11-03 13:15:00+05:30,1778.300048828125,1788.0999755859375,1777.5999755859375,1787.699951171875,118210
2025-11-03 14:15:00+05:30,1787.699951171875,1796.800048828125,1785.9000244140625,1796.4000244140625,419038
2025-11-03 15:15:00+05:30,1796.4000244140625,1798.0,1792.0,1794.800048828125,164748
2025-11-04 09:15:00+05:30,1788.699951171875,1794.4000244140625,1770.699951171875,1786.5,0
2025-11-04 10:15:00+05:30,1786.5,1791.0999755859375,1771.5999755859375,1773.0999755859375,158628
2025-11-04 11:15:00+05:30,1772.5,1775.300048828125,1762.800048828125,1767.800048828125,120482
2025-11-04 12:15:00+05:30,1767.4000244140625,1772.5,1765.800048828125,1769.4000244140625,91422
2025-11-04 13:15:00+05:30,1769.4000244140625,1770.5999755859375,1760.699951171875,1762.5999755859375,96861
2025-11-04 14:15:00+05:30,1762.5999755859375,1768.800048828125,1760.0,1766.4000244140625,215233
2025-11-04 15:15:00+05:30,1767.199951171875,1769.800048828125,1763.800048828125,1767.0,149799
2025-11-06 09:15:00+05:30,1758.199951171875,1777.0,1749.5,1775.0,0
2025-11-06 10:15:00+05:30,1773.199951171875,1774.0,1760.0,1760.0,222524
2025-11-06 11:15:00+05:30,1760.0,1770.0,1758.5,1759.699951171875,165239
2025-11-06 12:15:00+05:30,1759.800048828125,1772.5,1758.5,1766.800048828125,219464
2025-11-06 13:15:00+05:30,1766.800048828125,1768.5999755859375,1762.0999755859375,1766.5,170069
2025-11-06 14:15:00+05:30,1766.199951171875,1770.0,1760.699951171875,1763.0,255125
2025-11-06 15:15:00+05:30,1763.4000244140625,1767.0999755859375,1762.800048828125,1763.199951171875,89905
2025-11-07 09:15:00+05:30,1750.0,1750.0,1715.300048828125,1736.300048828125,0
2025-11-07 10:15:00+05:30,1736.300048828125,1746.5,1732.5999755859375,1736.699951171875,178227
2025-11-07 11:15:00+05:30,1736.699951171875,1744.300048828125,1736.300048828125,1739.5,131394
2025-11-07 12:15:00+05:30,1739.9000244140625,1741.699951171875,1735.199951171875,1737.800048828125,116068
2025-11-07 13:15:00+05:30,1737.699951171875,1749.5999755859375,1735.4000244140625,1739.4000244140625,157491
2025-11-07 14:15:00+05:30,1739.4000244140625,1748.5,1738.5,1740.0999755859375,327575
2025-11-07 15:15:00+05:30,1740.0999755859375,1745.0,1738.0,1740.199951171875,205385
2025-11-10 09:15:00+05:30,1740.4000244140625,1749.300048828125,1725.800048828125,1739.0999755859375,0
2025-11-10 10:15:00+05:30,1739.800048828125,1771.9000244140625,1738.5,1765.699951171875,486052
2025-11-10 11:15:00+05:30,1765.699951171875,1772.0,1761.5999755859375,1762.0,132042
2025-11-10 12:15:00+05:30,1762.0999755859375,1764.699951171875,1758.199951171875,1759.0,69954
2025-11-10 13:15:00+05:30,1759.300048828125,1764.800048828125,1755.0,1759.800048828125,230487
2025-11-10 14:15:00+05:30,1759.699951171875,1763.699951171875,1756.9000244140625,1758.0,179629
2025-11-10 15:15:00+05:30,1758.300048828125,1759.9000244140625,1754.4000244140625,1759.9000244140625,65548
2025-11-11 09:15:00+05:30,1766.300048828125,1778.5,1758.5,1770.800048828125,0
2025-11-11 10:15:00+05:30,1771.0999755859375,1784.4000244140625,1770.0999755859375,1779.4000244140625,587809
2025-11-11 11:15:00+05:30,1779.800048828125,1781.9000244140625,1766.5,1771.9000244140625,125543
2025-11-11 12:15:00+05:30,1771.9000244140625,1793.300048828125,1770.0,1788.5,314993
2025-11-11 13:15:00+05:30,1788.5,1799.199951171875,1785.0,1788.4000244140625,285436
2025-11-11 14:15:00+05:30,1788.4000244140625,1800.0,1787.4000244140625,1795.0,238060
2025-11-11 15:15:00+05:30,1795.0,1799.0,1795.0,1796.0,184912
2025-11-12 09:15:00+05:30,1808.300048828125,1819.699951171875,1801.0,1810.0,0
2025-11-12 10:15:00+05:30,1810.300048828125,1827.9000244140625,1810.300048828125,1823.4000244140625,251777
2025-11-12 11:15:00+05:30,1822.9000244140625,1828.699951171875,1819.4000244140625,1825.9000244140625,74260
2025-11-12 12:15:00+05:30,1825.300048828125,1828.0,1818.0999755859375,1825.5999755859375,93365
2025-11-12 13:15:00+05:30,1825.699951171875,1829.800048828125,1822.9000244140625,1823.199951171875,96978
2025-11-12 14:15:00+05:30,1823.300048828125,1831.800048828125,1821.0999755859375,1829.699951171875,212048
2025-11-12 15:15:00+05:30,1829.300048828125,1829.9000244140625,1820.5,1827.699951171875,117226
2025-11-13 09:15:00+05:30,1828.0,1829.800048828125,1798.4000244140625,1816.0999755859375,0
2025-11-13 10:15:00+05:30,1816.699951171875,1826.800048828125,1812.0999755859375,1825.5,172801
2025-11-13 11:15:00+05:30,1825.5,1826.0999755859375,1819.4000244140625,1824.699951171875,212932
2025-11-13 12:15:00+05:30,1824.9000244140625,1827.300048828125,1820.0,1825.0999755859375,171608
2025-11-13 13:15:00+05:30,1825.0,1829.0,1820.0,1822.0999755859375,142459
2025-11-13 14:15:00+05:30,1822.0,1824.5,1808.0,1809.699951171875,389875
2025-11-13 15:15:00+05:30,1811.0,1811.300048828125,1806.0999755859375,1807.0,158228
2025-11-14 09:15:00+05:30,1798.9000244140625,1802.0,1778.5999755859375,1779.0,0
2025-11-14 10:15:00+05:30,1778.9000244140625,1784.300048828125,1771.0999755859375,1782.0999755859375,110243
2025-11-14 11:15:00+05:30,1782.0,1784.0,1775.0,1775.4000244140625,118845
2025-11-14 12:15:00+05:30,1776.5,1778.9000244140625,1756.0999755859375,1760.199951171875,162165
2025-11-14 13:15:00+05:30,1760.4000244140625,1778.0,1758.800048828125,1777.800048828125,323972
2025-11-14 14:15:00+05:30,1778.0,1803.0,1775.9000244140625,1802.5999755859375,544570
2025-11-14 15:15:00+05:30,1802.699951171875,1804.199951171875,1797.4000244140625,1801.9000244140625,109745
2025-11-17 09:15:00+05:30,1806.0999755859375,1814.5999755859375,1802.0,1806.800048828125,0
2025-11-17 10:15:00+05:30,1807.199951171875,1808.300048828125,1792.4000244140625,1798.5,59665
2025-11-17 11:15:00+05:30,1798.800048828125,1800.699951171875,1791.5,1796.800048828125,63535
2025-11-17 12:15:00+05:30,1796.4000244140625,1808.300048828125,1793.300048828125,1802.5999755859375,52142
2025-11-17 13:15:00+05:30,1803.300048828125,1805.5999755859375,1798.5999755859375,1803.9000244140625,54911
2025-11-17 14:15:00+05:30,1804.9000244140625,1805.5,1797.699951171875,1801.699951171875,104093
2025-11-17 15:15:00+05:30,1801.5999755859375,1804.300048828125,1799.199951171875,1801.9000244140625,56019
2025-11-18 09:15:00+05:30,1792.199951171875,1792.199951171875,1772.0999755859375,1777.5,0
2025-11-18 10:15:00+05:30,1777.0999755859375,1786.5,1775.0,1782.9000244140625,80235
2025-11-18 11:15:00+05:30,1782.9000244140625,1792.0,1781.0999755859375,1789.5,66396
2025-11-18 12:15:00+05:30,1789.5,1789.9000244140625,1779.0999755859375,1783.699951171875,67593
2025-11-18 13:15:00+05:30,1783.0999755859375,1786.5999755859375,1775.800048828125,1784.800048828125,112774
2025-11-18 14:15:00+05:30,1784.699951171875,1790.9000244140625,1779.0,1779.199951171875,235362
2025-11-18 15:15:00+05:30,1779.199951171875,1784.300048828125,1775.0,1784.300048828125,63737
2025-11-19 09:15:00+05:30,1783.0999755859375,1825.0999755859375,1783.0,1822.300048828125,0
2025-11-19 10:15:00+05:30,1822.300048828125,1827.9000244140625,1818.0,1823.0,183892
2025-11-19 11:15:00+05:30,1822.5,1840.0,1820.0999755859375,1839.800048828125,505050
2025-11-19 12:15:00+05:30,1839.699951171875,1845.5999755859375,1835.800048828125,1845.4000244140625,272190
2025-11-19 13:15:00+05:30,1845.4000244140625,1852.699951171875,1841.699951171875,1847.4000244140625,289417
2025-11-19 14:15:00+05:30,1847.9000244140625,1858.0,1845.4000244140625,1855.800048828125,386216
2025-11-19 15:15:00+05:30,1855.800048828125,1865.5999755859375,1855.0,1858.199951171875,207536
2025-11-20 09:15:00+05:30,1872.0999755859375,1876.699951171875,1845.0999755859375,1864.699951171875,0
2025-11-20 10:15:00+05:30,1864.699951171875,1870.5999755859375,1848.300048828125,1852.0,146538
2025-11-20 11:15:00+05:30,1851.800048828125,1854.4000244140625,1850.0,1852.9000244140625,87569
2025-11-20 12:15:00+05:30,1852.9000244140625,1863.5,1851.0999755859375,1860.0999755859375,89477
2025-11-20 13:15:00+05:30,1860.5999755859375,1866.5999755859375,1858.5999755859375,1860.0,339522
2025-11-20 14:15:00+05:30,1860.0,1861.800048828125,1840.699951171875,1848.800048828125,250686
2025-11-20 15:15:00+05:30,1848.0,1851.0,1846.0999755859375,1846.0999755859375,72636
2025-11-21 09:15:00+05:30,1837.0,1848.0,1793.5999755859375,1796.300048828125,0
2025-11-21 10:15:00+05:30,1797.4000244140625,1804.9000244140625,1792.5999755859375,1800.5999755859375,192041
2025-11-21 11:15:00+05:30,1800.9000244140625,1804.9000244140625,1796.0,1804.0,140844
2025-11-21 12:15:00+05:30,1803.300048828125,1804.199951171875,1796.0,1800.0,174899
2025-11-21 13:15:00+05:30,1800.0,1800.9000244140625,1795.199951171875,1800.0,100315
2025-11-21 14:15:00+05:30,1800.0,1800.5999755859375,1791.800048828125,1796.199951171875,222521
2025-11-21 15:15:00+05:30,1796.199951171875,1801.0999755859375,1793.0,1797.5,119192
2025-11-24 09:15:00+05:30,1802.0999755859375,1834.9000244140625,1802.0999755859375,1824.9000244140625,0
2025-11-24 10:15:00+05:30,1824.800048828125,1828.0,1816.5,1818.5999755859375,86823
2025-11-24 11:15:00+05:30,1818.5999755859375,1825.699951171875,1807.300048828125,1808.5999755859375,123781
2025-11-24 12:15:00+05:30,1808.5999755859375,1820.0,1806.300048828125,1810.800048828125,163452
2025-11-24 13:15:00+05:30,1810.800048828125,1815.0999755859375,1804.199951171875,1807.5999755859375,119326
2025-11-24 14:15:00+05:30,1807.5,1811.4000244140625,1800.0,1809.800048828125,358502
2025-11-24 15:15:00+05:30,1809.800048828125,1811.5,1806.800048828125,1809.9000244140625,155856
2025-11-25 09:15:00+05:30,1815.4000244140625,1817.199951171875,1798.800048828125,1810.5,0
2025-11-25 10:15:00+05:30,1810.5,1811.300048828125,1796.800048828125,1799.5999755859375,260544
2025-11-25 11:15:00+05:30,1800.0,1804.5,1796.5999755859375,1798.0999755859375,186543
2025-11-25 12:15:00+05:30,1798.0999755859375,1809.0,1793.199951171875,1808.199951171875,253582
2025-11-25 13:15:00+05:30,1808.0,1826.0,1807.699951171875,1825.9000244140625,286328
2025-11-25 14:15:00+05:30,1825.0999755859375,1833.0,1823.0999755859375,1832.0999755859375,335182
2025-11-25 15:15:00+05:30,1831.5,1834.0999755859375,1828.9000244140625,1830.0,77383
2025-11-26 09:15:00+05:30,1845.699951171875,1860.0,1830.199951171875,1855.800048828125,0
2025-11-26 10:15:00+05:30,1855.0,1857.300048828125,1850.800048828125,1854.9000244140625,68631
2025-11-26 11:15:00+05:30,1855.0,1861.5999755859375,1854.0999755859375,1856.699951171875,78667
2025-11-26 12:15:00+05:30,1856.699951171875,1857.5,1850.199951171875,1854.4000244140625,63462
2025-11-26 13:15:00+05:30,1854.4000244140625,1866.300048828125,1851.199951171875,1866.199951171875,98595
2025-11-26 14:15:00+05:30,1866.199951171875,1872.5,1861.5,1870.0,222004
2025-11-26 15:15:00+05:30,1871.0999755859375,1872.4000244140625,1870.0,1870.0,82710
2025-11-27 09:15:00+05:30,1878.0999755859375,1915.0,1872.0,1912.199951171875,0
2025-11-27 10:15:00+05:30,1911.800048828125,1913.9000244140625,1901.5999755859375,1905.5,210336
2025-11-27 11:15:00+05:30,1904.199951171875,1912.0,1899.4000244140625,1904.5,261224
2025-11-27 12:15:00+05:30,1904.9000244140625,1905.0,1890.0,1894.5999755859375,198590
2025-11-27 13:15:00+05:30,1894.0,1904.9000244140625,1890.5999755859375,1903.5999755859375,145941
2025-11-27 14:15:00+05:30,1904.5,1914.0,1903.699951171875,1911.9000244140625,191259
2025-11-27 15:15:00+05:30,1912.300048828125,1912.9000244140625,1905.5,1910.199951171875,96916
2025-11-28 09:15:00+05:30,1917.0,1932.4000244140625,1901.0,1930.9000244140625,0
2025-11-28 10:15:00+05:30,1930.300048828125,1931.699951171875,1918.0999755859375,1924.4000244140625,123537
2025-11-28 11:15:00+05:30,1925.0,1928.300048828125,1915.5999755859375,1918.4000244140625,74982
2025-11-28 12:15:00+05:30,1917.4000244140625,1919.699951171875,1905.0,1909.699951171875,98863
2025-11-28 13:15:00+05:30,1908.9000244140625,1916.0,1906.5,1912.800048828125,74458
2025-11-28 14:15:00+05:30,1912.199951171875,1913.0,1905.300048828125,1908.4000244140625,172546
2025-11-28 15:15:00+05:30,1908.4000244140625,1910.5,1906.5,1910.4000244140625,87896
2025-12-01 09:15:00+05:30,1920.0,1929.0,1913.0,1923.9000244140625,0
2025-12-01 10:15:00+05:30,1924.0999755859375,1928.199951171875,1918.0999755859375,1921.0,120929
2025-12-01 11:15:00+05:30,1921.0,1935.4000244140625,1914.0,1921.9000244140625,259082
2025-12-01 12:15:00+05:30,1921.0,1922.300048828125,1910.0999755859375,1915.300048828125,86546
2025-12-01 13:15:00+05:30,1915.0,1918.0,1905.699951171875,1908.0,82215
2025-12-01 14:15:00+05:30,1907.699951171875,1909.300048828125,1898.199951171875,1903.9000244140625,137212
2025-12-01 15:15:00+05:30,1903.199951171875,1910.0,1901.0999755859375,1902.5999755859375,76815
2025-12-02 09:15:00+05:30,1909.800048828125,1927.199951171875,1903.699951171875,1915.800048828125,0
2025-12-02 10:15:00+05:30,1915.4000244140625,1918.300048828125,1911.5,1917.300048828125,73317
2025-12-02 11:15:00+05:30,1917.300048828125,1918.0,1909.199951171875,1911.5,79873
2025-12-02 12:15:00+05:30,1911.199951171875,1915.800048828125,1906.0,1906.9000244140625,75635
2025-12-02 13:15:00+05:30,1907.199951171875,1913.0,1903.0,1910.9000244140625,72273
2025-12-02 14:15:00+05:30,1910.800048828125,1916.9000244140625,1904.800048828125,1913.4000244140625,160832
2025-12-02 15:15:00+05:30,1913.4000244140625,1917.699951171875,1910.300048828125,1913.9000244140625,97477
2025-12-03 09:15:00+05:30,1923.800048828125,1933.9000244140625,1900.300048828125,1901.800048828125,0
2025-12-03 10:15:00+05:30,1901.5999755859375,1913.5,1895.4000244140625,1907.199951171875,148640
2025-12-03 11:15:00+05:30,1907.199951171875,1926.0,1906.699951171875,1919.0999755859375,171585
2025-12-03 12:15:00+05:30,1919.5,1920.0,1907.5,1912.800048828125,167350
2025-12-03 13:15:00+05:30,1913.800048828125,1918.300048828125,1909.699951171875,1913.0,104400
2025-12-03 14:15:00+05:30,1913.0,1913.199951171875,1906.0,1912.800048828125,110394
2025-12-03 15:15:00+05:30,1912.5,1918.9000244140625,1910.0,1918.9000244140625,73634
2025-12-04 09:15:00+05:30,1922.0,1953.800048828125,1921.5,1950.5,0
2025-12-04 10:15:00+05:30,1950.4000244140625,1961.0,1942.0,1960.199951171875,416883
2025-12-04 11:15:00+05:30,1960.4000244140625,1969.800048828125,1957.9000244140625,1966.300048828125,477413
2025-12-04 12:15:00+05:30,1967.199951171875,1985.800048828125,1963.0999755859375,1979.800048828125,615841
2025-12-04 13:15:00+05:30,1979.800048828125,1983.5999755859375,1965.0,1969.0,315464
2025-12-04 14:15:00+05:30,1968.5999755859375,1972.300048828125,1962.300048828125,1967.699951171875,354777
2025-12-04 15:15:00+05:30,1967.300048828125,1968.0,1961.5999755859375,1965.0,133234
2025-12-05 09:15:00+05:30,1973.9000244140625,1977.0,1958.5999755859375,1959.300048828125,0
2025-12-05 10:15:00+05:30,1960.699951171875,1988.0999755859375,1957.199951171875,1985.0,406245
2025-12-05 11:15:00+05:30,1985.0999755859375,1986.699951171875,1978.699951171875,1985.0,251640
2025-12-05 12:15:00+05:30,1985.0,1987.0,1977.0,1983.0,182484
2025-12-05 13:15:00+05:30,1984.5,1986.699951171875,1978.0999755859375,1978.0999755859375,162004
2025-12-05 14:15:00+05:30,1979.0,1983.300048828125,1968.5,1979.5,312425
2025-12-05 15:15:00+05:30,1979.9000244140625,1980.0,1972.199951171875,1977.9000244140625,142276
2025-12-08 09:15:00+05:30,1981.0,1989.5,1966.5999755859375,1970.5,0
2025-12-08 10:15:00+05:30,1970.300048828125,1971.5,1947.800048828125,1952.300048828125,178545
2025-12-08 11:15:00+05:30,1951.5,1956.699951171875,1944.0,1944.4000244140625,120934
2025-12-08 12:15:00+05:30,1944.0999755859375,1953.9000244140625,1940.0999755859375,1949.4000244140625,162580
2025-12-08 13:15:00+05:30,1949.0999755859375,1949.4000244140625,1936.4000244140625,1939.4000244140625,209524
2025-12-08 14:15:00+05:30,1939.0,1954.0,1932.9000244140625,1954.0,311643
2025-12-08 15:15:00+05:30,1954.0,1954.0,1943.300048828125,1948.0,139291
2025-12-09 09:15:00+05:30,1936.4000244140625,1937.300048828125,1865.5,1872.699951171875,747835
2025-12-09 10:15:00+05:30,1872.5999755859375,1877.5,1856.0999755859375,1873.5,474380
2025-12-09 11:15:00+05:30,1873.0,1877.699951171875,1868.199951171875,1875.0,260781
2025-12-09 12:15:00+05:30,1875.0,1879.5,1867.800048828125,1873.0999755859375,228722
2025-12-09 13:15:00+05:30,1872.800048828125,1882.800048828125,1868.0999755859375,1874.5,122347
2025-12-09 14:15:00+05:30,1874.699951171875,1951.300048828125,1868.0,1873.699951171875,233506
2025-12-09 15:15:00+05:30,1873.0,1874.9000244140625,1869.0,1871.0999755859375,110825
2025-12-10 09:15:00+05:30,1877.199951171875,1889.0,1868.5999755859375,1876.0,0
2025-12-10 10:15:00+05:30,1875.800048828125,1879.699951171875,1849.9000244140625,1857.9000244140625,125468
2025-12-10 11:15:00+05:30,1858.0,1865.0,1845.5,1847.0999755859375,302903
2025-12-10 12:15:00+05:30,1847.5999755859375,1849.5999755859375,1834.300048828125,1848.0,145441
2025-12-10 13:15:00+05:30,1847.9000244140625,1851.699951171875,1835.9000244140625,1840.800048828125,75018
