Datetime,Open,High,Low,Close,Volume
2025-04-23 11:15:00+05:30,2869.39990234375,2888.89990234375,2867.89990234375,2884.5,357467
2025-04-23 12:15:00+05:30,2884.199951171875,2900.0,2880.0,2900.0,380504
2025-04-23 13:15:00+05:30,2900.0,2906.300048828125,2895.5,2900.10009765625,389883
2025-04-23 14:15:00+05:30,2899.60009765625,2921.699951171875,2896.0,2920.39990234375,730791
2025-04-23 15:15:00+05:30,2920.5,2922.300048828125,2903.0,2912.10009765625,418053
2025-04-24 09:15:00+05:30,2923.0,2924.800048828125,2883.199951171875,2893.10009765625,709678
2025-04-24 10:15:00+05:30,2892.60009765625,2895.199951171875,2877.300048828125,2884.300048828125,223730
2025-04-24 11:15:00+05:30,2884.10009765625,2893.5,2877.39990234375,2878.699951171875,237383
2025-04-24 12:15:00+05:30,2878.0,2880.0,2865.0,2868.0,227051
2025-04-24 13:15:00+05:30,2869.0,2898.0,2867.60009765625,2890.0,413600
2025-04-24 14:15:00+05:30,2890.0,2907.199951171875,2888.10009765625,2899.699951171875,507847
2025-04-24 15:15:00+05:30,2899.89990234375,2904.0,2895.5,2901.39990234375,168963
2025-04-25 09:15:00+05:30,2901.60009765625,2939.0,2850.0,2852.699951171875,0
2025-04-25 10:15:00+05:30,2853.300048828125,2857.10009765625,2832.699951171875,2847.300048828125,214740
2025-04-25 11:15:00+05:30,2846.5,2859.800048828125,2843.5,2857.699951171875,191424
2025-04-25 12:15:00+05:30,2857.699951171875,2873.5,2851.800048828125,2872.0,236663
2025-04-25 13:15:00+05:30,2872.0,2891.0,2867.5,2870.89990234375,334267
2025-04-25 14:15:00+05:30,2870.89990234375,2885.0,2857.0,2867.699951171875,496604
2025-04-25 15:15:00+05:30,2867.699951171875,2867.89990234375,2854.0,2855.39990234375,220942
2025-04-28 09:15:00+05:30,2933.60009765625,2935.800048828125,2882.300048828125,2906.0,0
2025-04-28 10:15:00+05:30,2906.0,2914.0,2895.39990234375,2899.699951171875,180427
2025-04-28 11:15:00+05:30,2900.199951171875,2910.0,2891.800048828125,2898.89990234375,142003
2025-04-28 12:15:00+05:30,2899.10009765625,2906.800048828125,2898.0,2902.89990234375,187586
2025-04-28 13:15:00+05:30,2902.89990234375,2922.0,2900.10009765625,2921.39990234375,212799
2025-04-28 14:15:00+05:30,2921.39990234375,2930.0,2905.0,2927.89990234375,295326
2025-04-28 15:15:00+05:30,2927.10009765625,2942.0,2927.10009765625,2927.10009765625,173767
2025-04-29 09:15:00+05:30,2947.699951171875,2969.5,2933.60009765625,2936.0,0
2025-04-29 10:15:00+05:30,2936.0,2938.199951171875,2924.800048828125,2926.800048828125,148374
2025-04-29 11:15:00+05:30,2926.10009765625,2928.800048828125,2905.10009765625,2912.0,498423
2025-04-29 12:15:00+05:30,2912.0,2913.0,2904.300048828125,2907.89990234375,134602
2025-04-29 13:15:00+05:30,2907.699951171875,2920.0,2901.800048828125,2915.199951171875,186389
2025-04-29 14:15:00+05:30,2915.199951171875,2922.0,2903.199951171875,2909.5,483395
2025-04-29 15:15:00+05:30,2909.5,2915.39990234375,2905.800048828125,2905.800048828125,197538
2025-04-30 09:15:00+05:30,2892.199951171875,2942.300048828125,2888.10009765625,2930.300048828125,0
2025-04-30 10:15:00+05:30,2930.300048828125,2933.60009765625,2913.39990234375,2913.5,121627
2025-04-30 11:15:00+05:30,2913.699951171875,2936.39990234375,2912.800048828125,2931.199951171875,142378
2025-04-30 12:15:00+05:30,2930.89990234375,2948.89990234375,2919.60009765625,2920.89990234375,299444
2025-04-30 13:15:00+05:30,2920.800048828125,2927.5,2915.199951171875,2926.0,214341
2025-04-30 14:15:00+05:30,2925.39990234375,2941.0,2924.5,2926.10009765625,892989
2025-04-30 15:15:00+05:30,2926.800048828125,2934.0,2911.89990234375,2919.5,638130
2025-05-02 09:15:00+05:30,2948.89990234375,3000.0,2943.800048828125,2982.60009765625,0
2025-05-02 10:15:00+05:30,2982.89990234375,2987.60009765625,2942.199951171875,2945.800048828125,393432
2025-05-02 11:15:00+05:30,2945.5,2945.5,2922.60009765625,2926.10009765625,262332
2025-05-02 12:15:00+05:30,2927.39990234375,2933.800048828125,2910.39990234375,2920.800048828125,232500
2025-05-02 13:15:00+05:30,2919.699951171875,2939.5,2919.699951171875,2932.0,237082
2025-05-02 14:15:00+05:30,2931.800048828125,2944.60009765625,2912.39990234375,2928.0,416755
2025-05-02 15:15:00+05:30,2928.0,2928.60009765625,2911.5,2926.199951171875,192814
2025-05-05 09:15:00+05:30,2948.60009765625,2977.0,2938.0,2974.300048828125,0
2025-05-05 10:15:00+05:30,2974.699951171875,2982.0,2961.0,2969.0,180954
2025-05-05 11:15:00+05:30,2969.0,2996.60009765625,2947.0,2982.89990234375,970829
2025-05-05 12:15:00+05:30,2983.0,3043.699951171875,2976.300048828125,3009.0,1193443
2025-05-05 13:15:00+05:30,3009.0,3026.800048828125,2988.0,3009.800048828125,461739
2025-05-05 14:15:00+05:30,3009.10009765625,3026.800048828125,3008.0,3019.300048828125,557020
2025-05-05 15:15:00+05:30,3020.0,3028.699951171875,3019.10009765625,3021.5,240849
2025-05-06 09:15:00+05:30,3116.199951171875,3159.0,3070.0,3102.0,0
2025-05-06 10:15:00+05:30,3101.89990234375,3119.0,3078.39990234375,3084.0,684430
2025-05-06 11:15:00+05:30,3084.199951171875,3086.10009765625,3062.0,3069.300048828125,599139
2025-05-06 12:15:00+05:30,3070.5,3073.5,3056.10009765625,3065.39990234375,325072
2025-05-06 13:15:00+05:30,3064.300048828125,3077.199951171875,3062.0,3068.699951171875,359123
2025-05-06 14:15:00+05:30,3068.60009765625,3079.199951171875,3058.699951171875,3071.39990234375,747611
2025-05-06 15:15:00+05:30,3072.60009765625,3072.60009765625,3057.0,3068.39990234375,297585
2025-05-07 09:15:00+05:30,3043.0,3102.300048828125,3027.39990234375,3070.89990234375,0
2025-05-07 10:15:00+05:30,3070.89990234375,3098.800048828125,3066.10009765625,3097.300048828125,249002
2025-05-07 11:15:00+05:30,3097.300048828125,3106.0,3076.300048828125,3086.300048828125,255759
2025-05-07 12:15:00+05:30,3087.0,3102.0,3085.800048828125,3093.0,186137
2025-05-07 13:15:00+05:30,3093.300048828125,3110.0,3090.0,3105.0,259197
2025-05-07 14:15:00+05:30,3104.199951171875,3125.0,3102.199951171875,3118.800048828125,992619
2025-05-07 15:15:00+05:30,3119.60009765625,3123.199951171875,3107.0,3119.89990234375,291607
2025-05-08 09:15:00+05:30,3137.0,3137.0,3082.199951171875,3082.5,0
2025-05-08 10:15:00+05:30,3082.5,3089.5,3070.0,3078.699951171875,252249
2025-05-08 11:15:00+05:30,3078.699951171875,3081.300048828125,3051.5,3055.10009765625,214154
2025-05-08 12:15:00+05:30,3054.800048828125,3064.89990234375,3036.699951171875,3039.89990234375,378477
2025-05-08 13:15:00+05:30,3039.89990234375,3050.0,3037.5,3039.0,385939
2025-05-08 14:15:00+05:30,3039.300048828125,3045.89990234375,3020.0,3040.89990234375,918057
2025-05-08 15:15:00+05:30,3040.89990234375,3042.0,3009.0,3010.0,437503
2025-05-09 09:15:00+05:30,2969.60009765625,3032.60009765625,2966.0,3021.800048828125,0
2025-05-09 10:15:00+05:30,3022.199951171875,3029.5,3012.89990234375,3025.89990234375,247805
2025-05-09 11:15:00+05:30,3026.0,3056.199951171875,3023.89990234375,3029.89990234375,250716
2025-05-09 12:15:00+05:30,3030.5,3032.10009765625,3017.800048828125,3021.5,220266
2025-05-09 13:15:00+05:30,3020.300048828125,3022.0,2991.5,2998.800048828125,216614
2025-05-09 14:15:00+05:30,2999.0,3000.0,2977.89990234375,2980.0,428276
2025-05-09 15:15:00+05:30,2979.89990234375,2990.0,2979.0,2989.0,280075
2025-05-12 09:15:00+05:30,3061.800048828125,3079.39990234375,3034.5,3052.800048828125,0
2025-05-12 10:15:00+05:30,3052.800048828125,3060.0,3034.60009765625,3045.800048828125,230715
2025-05-12 11:15:00+05:30,3045.699951171875,3057.0,3035.199951171875,3052.699951171875,198339
2025-05-12 12:15:00+05:30,3052.60009765625,3062.60009765625,3040.199951171875,3060.0,229972
2025-05-12 13:15:00+05:30,3060.0,3083.89990234375,3060.0,3083.60009765625,344539
2025-05-12 14:15:00+05:30,3083.60009765625,3107.800048828125,3083.5,3102.89990234375,461468
2025-05-12 15:15:00+05:30,3102.199951171875,3111.5,3096.199951171875,3097.800048828125,158360
2025-05-13 09:15:00+05:30,3080.800048828125,3111.0,3070.10009765625,3087.699951171875,694521
2025-05-13 10:15:00+05:30,3087.699951171875,3100.0,3066.300048828125,3089.0,383774
2025-05-13 11:15:00+05:30,3088.699951171875,3100.199951171875,3080.10009765625,3094.800048828125,240143
2025-05-13 12:15:00+05:30,3094.800048828125,3098.0,3056.89990234375,3060.0,332695
2025-05-13 13:15:00+05:30,3061.0,3062.10009765625,3041.5,3042.0,279860
2025-05-13 14:15:00+05:30,3042.0,3058.0,3035.10009765625,3051.800048828125,555134
2025-05-13 15:15:00+05:30,3051.800048828125,3059.60009765625,3050.199951171875,3053.800048828125,0
2025-05-14 09:15:00+05:30,3048.800048828125,3099.89990234375,3020.60009765625,3090.89990234375,421080
2025-05-14 10:15:00+05:30,3090.800048828125,3100.699951171875,3087.0,3095.300048828125,213591
2025-05-14 11:15:00+05:30,3095.0,3106.39990234375,3078.10009765625,3106.39990234375,250089
2025-05-14 12:15:00+05:30,3106.39990234375,3110.0,3085.0,3099.89990234375,425385
2025-05-14 13:15:00+05:30,3100.0,3101.39990234375,3089.199951171875,3092.699951171875,212967
2025-05-14 14:15:00+05:30,3092.699951171875,3103.5,3083.39990234375,3103.5,485336
2025-05-14 15:15:00+05:30,3103.39990234375,3107.0,3096.89990234375,3103.10009765625,227815
2025-05-15 09:15:00+05:30,3089.5,3100.199951171875,3073.10009765625,3099.0,0
2025-05-15 10:15:00+05:30,3100.800048828125,3123.800048828125,3093.199951171875,3096.0,544277
2025-05-15 11:15:00+05:30,3096.10009765625,3117.0,3095.0,3113.300048828125,201753
2025-05-15 12:15:00+05:30,3112.199951171875,3121.5,3105.10009765625,3121.0,298552
2025-05-15 13:15:00+05:30,3121.5,3169.800048828125,3118.199951171875,3167.0,994037
2025-05-15 14:15:00+05:30,3167.699951171875,3170.5,3145.39990234375,3145.5,671986
2025-05-15 15:15:00+05:30,3145.39990234375,3149.0,3120.300048828125,3132.0,315129
2025-05-16 09:15:00+05:30,3134.89990234375,3141.39990234375,3115.10009765625,3134.5,0
2025-05-16 10:15:00+05:30,3134.199951171875,3149.5,3132.39990234375,3136.699951171875,389018
2025-05-16 11:15:00+05:30,3136.60009765625,3139.0,3126.5,3130.60009765625,229757
2025-05-16 12:15:00+05:30,3130.60009765625,3138.199951171875,3127.300048828125,3134.89990234375,210419
2025-05-16 13:15:00+05:30,3134.89990234375,3141.300048828125,3133.0,3139.199951171875,250515
2025-05-16 14:15:00+05:30,3139.300048828125,3139.300048828125,3134.0,3137.199951171875,297694
2025-05-16 15:15:00+05:30,3137.10009765625,3137.300048828125,3131.699951171875,3134.0,190283
2025-05-19 09:15:00+05:30,3115.10009765625,3142.89990234375,3104.60009765625,3136.0,0
2025-05-19 10:15:00+05:30,3136.60009765625,3140.0,3128.199951171875,3131.300048828125,209101
2025-05-19 11:15:00+05:30,3131.699951171875,3142.89990234375,3125.300048828125,3137.199951171875,226383
2025-05-19 12:15:00+05:30,3136.39990234375,3151.699951171875,3135.199951171875,3149.0,228373
2025-05-19 13:15:00+05:30,3149.0,3157.0,3133.300048828125,3136.5,255394
2025-05-19 14:15:00+05:30,3137.89990234375,3140.0,3127.10009765625,3128.5,366008
2025-05-19 15:15:00+05:30,3128.60009765625,3128.60009765625,3123.0,3126.0,220545
2025-05-20 09:15:00+05:30,3134.199951171875,3134.199951171875,3092.699951171875,3099.10009765625,0
2025-05-20 10:15:00+05:30,3099.10009765625,3112.800048828125,3093.800048828125,3098.60009765625,226668
2025-05-20 11:15:00+05:30,3098.5,3099.60009765625,3087.10009765625,3092.800048828125,166674
2025-05-20 12:15:00+05:30,3093.5,3096.0,3073.39990234375,3081.699951171875,239557
2025-05-20 13:15:00+05:30,3081.699951171875,3082.300048828125,3057.39990234375,3065.699951171875,479208
2025-05-20 14:15:00+05:30,3065.800048828125,3070.10009765625,3049.10009765625,3067.5,905696
2025-05-20 15:15:00+05:30,3067.5,3074.39990234375,3063.10009765625,3073.0,323601
2025-05-21 09:15:00+05:30,3063.0,3109.199951171875,3048.800048828125,3109.199951171875,0
2025-05-21 10:15:00+05:30,3109.800048828125,3131.89990234375,3105.10009765625,3111.699951171875,290767
2025-05-21 11:15:00+05:30,3111.699951171875,3117.10009765625,3085.199951171875,3086.10009765625,136448
2025-05-21 12:15:00+05:30,3085.199951171875,3104.0,3077.5,3093.39990234375,169984
2025-05-21 13:15:00+05:30,3093.39990234375,3104.800048828125,3086.199951171875,3089.89990234375,161901
2025-05-21 14:15:00+05:30,3089.89990234375,3096.5,3085.800048828125,3090.89990234375,268165
2025-05-21 15:15:00+05:30,3090.89990234375,3093.10009765625,3082.10009765625,3090.699951171875,139144
2025-05-22 09:15:00+05:30,3088.5,3089.60009765625,3028.89990234375,3047.10009765625,0
2025-05-22 10:15:00+05:30,3047.300048828125,3050.0,3021.0,3029.0,294966
2025-05-22 11:15:00+05:30,3029.0,3031.0,3002.300048828125,3003.39990234375,581799
2025-05-22 12:15:00+05:30,3003.39990234375,3007.5,2981.60009765625,2995.300048828125,736779
2025-05-22 13:15:00+05:30,2995.300048828125,3012.60009765625,2994.699951171875,3000.5,577656
2025-05-22 14:15:00+05:30,3000.0,3011.10009765625,2994.0,3005.0,892136
2025-05-22 15:15:00+05:30,3004.89990234375,3016.10009765625,3000.300048828125,3016.10009765625,394407
2025-05-23 09:15:00+05:30,3023.199951171875,3023.199951171875,2984.699951171875,3022.300048828125,0
2025-05-23 10:15:00+05:30,3022.10009765625,3030.60009765625,3009.60009765625,3018.699951171875,341838
2025-05-23 11:15:00+05:30,3018.89990234375,3021.39990234375,3005.89990234375,3014.10009765625,164252
2025-05-23 12:15:00+05:30,3015.0,3015.0,2998.300048828125,2999.39990234375,311097
2025-05-23 13:15:00+05:30,3002.300048828125,3013.0,3000.5,3006.89990234375,182781
2025-05-23 14:15:00+05:30,3006.89990234375,3014.800048828125,3002.800048828125,3014.10009765625,320755
2025-05-23 15:15:00+05:30,3012.5,3019.199951171875,3011.10009765625,3012.10009765625,114055
2025-05-26 09:15:00+05:30,3031.800048828125,3100.60009765625,3031.800048828125,3086.199951171875,0
2025-05-26 10:15:00+05:30,3087.0,3089.0,3067.0,3069.300048828125,230636
2025-05-26 11:15:00+05:30,3069.300048828125,3089.800048828125,3067.0,3077.0,324529
2025-05-26 12:15:00+05:30,3076.0,3080.10009765625,3065.0,3073.199951171875,245920
2025-05-26 13:15:00+05:30,3073.199951171875,3085.5,3068.800048828125,3084.0,194791
2025-05-26 14:15:00+05:30,3084.0,3089.0,3073.800048828125,3081.60009765625,294655
2025-05-26 15:15:00+05:30,3081.10009765625,3081.60009765625,3074.10009765625,3074.10009765625,152081
2025-05-27 09:15:00+05:30,3070.10009765625,3070.10009765625,3030.0,3036.89990234375,0
2025-05-27 10:15:00+05:30,3036.60009765625,3066.0,3025.10009765625,3050.0,359475
2025-05-27 11:15:00+05:30,3050.10009765625,3078.0,3047.0,3065.0,329630
2025-05-27 12:15:00+05:30,3065.0,3066.0,3031.0,3034.0,267710
2025-05-27 13:15:00+05:30,3034.39990234375,3041.800048828125,3021.10009765625,3025.89990234375,280704
2025-05-27 14:15:00+05:30,3025.89990234375,3043.0,3014.60009765625,3040.89990234375,695497
2025-05-27 15:15:00+05:30,3040.300048828125,3045.0,3037.5,3039.800048828125,237079
2025-05-28 09:15:00+05:30,3040.10009765625,3040.10009765625,3002.800048828125,3007.5,0
2025-05-28 10:15:00+05:30,3007.89990234375,3016.0,3002.0,3010.0,203332
2025-05-28 11:15:00+05:30,3009.800048828125,3015.60009765625,3003.0,3009.800048828125,133735
2025-05-28 12:15:00+05:30,3009.800048828125,3014.89990234375,3003.5,3008.800048828125,147067
2025-05-28 13:15:00+05:30,3008.89990234375,3009.89990234375,3004.5,3007.10009765625,84596
2025-05-28 14:15:00+05:30,3007.10009765625,3008.0,2997.0,2997.39990234375,325353
2025-05-28 15:15:00+05:30,2997.0,3000.5,2993.300048828125,2997.800048828125,197386
2025-05-29 09:15:00+05:30,3028.10009765625,3028.10009765625,2988.5,3010.0,0
2025-05-29 10:15:00+05:30,3009.300048828125,3011.199951171875,2988.300048828125,2997.800048828125,241241
2025-05-29 11:15:00+05:30,2997.0,3001.10009765625,2992.89990234375,2995.10009765625,109189
2025-05-29 12:15:00+05:30,2996.199951171875,3010.0,2990.0,3004.800048828125,161951
2025-05-29 13:15:00+05:30,3004.0,3006.300048828125,2991.5,2993.60009765625,201374
2025-05-29 14:15:00+05:30,2993.300048828125,3012.0,2991.0,3009.89990234375,726859
2025-05-29 15:15:00+05:30,3010.0,3019.60009765625,3005.800048828125,3009.0,223642
2025-05-30 09:15:00+05:30,3015.0,3015.39990234375,2971.699951171875,2977.5,0
2025-05-30 10:15:00+05:30,2978.300048828125,2978.300048828125,2957.39990234375,2970.10009765625,328184
2025-05-30 11:15:00+05:30,2970.10009765625,2977.199951171875,2960.60009765625,2970.60009765625,268959
2025-05-30 12:15:00+05:30,2969.0,2974.89990234375,2968.10009765625,2970.10009765625,209656
2025-05-30 13:15:00+05:30,2970.60009765625,2987.89990234375,2968.0,2985.699951171875,290898
2025-05-30 14:15:00+05:30,2985.800048828125,2992.5,2972.5,2976.10009765625,1284069
2025-05-30 15:15:00+05:30,2976.199951171875,2977.10009765625,2965.0,2970.0,876253
2025-06-02 09:15:00+05:30,2982.10009765625,3008.800048828125,2965.10009765625,3006.60009765625,0
2025-06-02 10:15:00+05:30,3007.0,3026.0,3000.300048828125,3018.39990234375,392624
2025-06-02 11:15:00+05:30,3018.800048828125,3029.0,3013.60009765625,3017.39990234375,392132
2025-06-02 12:15:00+05:30,3017.5,3029.800048828125,3017.5,3028.10009765625,279434
2025-06-02 13:15:00+05:30,3028.10009765625,3038.0,3025.0,3031.60009765625,393654
2025-06-02 14:15:00+05:30,3031.60009765625,3035.800048828125,3018.5,3026.199951171875,517206
2025-06-02 15:15:00+05:30,3026.10009765625,3026.300048828125,3019.10009765625,3025.89990234375,174050
2025-06-03 09:15:00+05:30,3034.89990234375,3060.89990234375,3031.199951171875,3049.10009765625,0
2025-06-03 10:15:00+05:30,3050.10009765625,3064.5,3030.0,3030.5,602699
2025-06-03 11:15:00+05:30,3030.39990234375,3054.0,3027.0,3048.5,436263
2025-06-03 12:15:00+05:30,3048.5,3057.800048828125,3027.699951171875,3038.0,350453
2025-06-03 13:15:00+05:30,3038.5,3055.0,3035.199951171875,3054.60009765625,329745
2025-06-03 14:15:00+05:30,3055.0,3057.5,3040.89990234375,3046.10009765625,599380
2025-06-03 15:15:00+05:30,3046.10009765625,3048.699951171875,3041.89990234375,3044.0,173422
2025-06-04 09:15:00+05:30,3052.39990234375,3087.0,3041.300048828125,3083.5,487886
2025-06-04 10:15:00+05:30,3082.39990234375,3086.10009765625,3071.0,3072.0,130363
2025-06-04 11:15:00+05:30,3072.800048828125,3077.0,3060.5,3062.0,109651
2025-06-04 12:15:00+05:30,3061.0,3062.39990234375,3050.5,3052.10009765625,163679
2025-06-04 13:15:00+05:30,3052.5,3057.10009765625,3046.39990234375,3048.199951171875,208159
2025-06-04 14:15:00+05:30,3048.5,3056.699951171875,3048.0,3053.5,304292
2025-06-04 15:15:00+05:30,3053.10009765625,3055.300048828125,3046.5,3051.0,180876
2025-06-05 09:15:00+05:30,3072.0,3094.89990234375,3055.0,3089.10009765625,618307
2025-06-05 10:15:00+05:30,3088.60009765625,3088.89990234375,2995.0,3027.699951171875,945787
2025-06-05 11:15:00+05:30,3027.60009765625,3070.0,3027.0,3069.89990234375,369911
2025-06-05 12:15:00+05:30,3071.699951171875,3075.0,3042.300048828125,3046.800048828125,340902
2025-06-05 13:15:00+05:30,3042.0,3050.0,3035.0,3042.5,357111
2025-06-05 14:15:00+05:30,3040.89990234375,3050.10009765625,3035.300048828125,3041.300048828125,603882
2025-06-05 15:15:00+05:30,3042.699951171875,3048.800048828125,3038.39990234375,3041.60009765625,0
2025-06-06 09:15:00+05:30,3050.10009765625,3058.0,3027.0,3050.0,404049
2025-06-06 10:15:00+05:30,3051.10009765625,3074.89990234375,3050.0,3063.300048828125,473303
2025-06-06 11:15:00+05:30,3063.60009765625,3093.0,3058.10009765625,3089.60009765625,343568
2025-06-06 12:15:00+05:30,3090.0,3101.800048828125,3083.10009765625,3092.5,246385
2025-06-06 13:15:00+05:30,3092.800048828125,3100.0,3086.89990234375,3099.0,124771
