Datetime,Open,High,Low,Close,Volume
2025-04-11 11:15:00+05:30,2316.10009765625,2329.949951171875,2314.0,2328.64990234375,95578
2025-04-11 12:15:00+05:30,2328.64990234375,2330.0,2314.050048828125,2318.35009765625,53156
2025-04-11 13:15:00+05:30,2318.85009765625,2318.85009765625,2301.699951171875,2305.0,90978
2025-04-11 14:15:00+05:30,2304.5,2327.64990234375,2301.0,2322.949951171875,175545
2025-04-11 15:15:00+05:30,2322.949951171875,2323.449951171875,2317.300048828125,2321.39990234375,53037
2025-04-15 09:15:00+05:30,2377.10009765625,2392.89990234375,2362.0,2386.0,0
2025-04-15 10:15:00+05:30,2388.0,2440.0,2387.0,2431.10009765625,275629
2025-04-15 11:15:00+05:30,2430.800048828125,2433.10009765625,2412.199951171875,2417.0,140757
2025-04-15 12:15:00+05:30,2417.0,2417.39990234375,2408.0,2408.199951171875,72008
2025-04-15 13:15:00+05:30,2408.199951171875,2420.5,2403.699951171875,2420.5,90979
2025-04-15 14:15:00+05:30,2420.199951171875,2423.39990234375,2412.10009765625,2418.10009765625,258185
2025-04-15 15:15:00+05:30,2418.300048828125,2420.0,2413.0,2418.199951171875,0
2025-04-16 09:15:00+05:30,2402.60009765625,2428.0,2400.10009765625,2416.0,151672
2025-04-16 10:15:00+05:30,2415.39990234375,2416.0,2391.5,2395.89990234375,100885
2025-04-16 11:15:00+05:30,2396.0,2398.5,2384.0,2392.89990234375,164107
2025-04-16 12:15:00+05:30,2392.89990234375,2400.0,2389.10009765625,2397.300048828125,55924
2025-04-16 13:15:00+05:30,2397.199951171875,2418.39990234375,2384.10009765625,2415.60009765625,176899
2025-04-16 14:15:00+05:30,2416.300048828125,2419.0,2406.199951171875,2415.199951171875,172645
2025-04-16 15:15:00+05:30,2414.10009765625,2418.0,2411.10009765625,2415.60009765625,67599
2025-04-17 09:15:00+05:30,2414.300048828125,2419.60009765625,2392.0,2397.300048828125,0
2025-04-17 10:15:00+05:30,2396.39990234375,2438.89990234375,2393.0,2418.199951171875,225338
2025-04-17 11:15:00+05:30,2418.0,2425.0,2413.0,2422.800048828125,125962
2025-04-17 12:15:00+05:30,2422.60009765625,2434.5,2417.10009765625,2429.5,104181
2025-04-17 13:15:00+05:30,2429.5,2448.60009765625,2426.5,2430.60009765625,201363
2025-04-17 14:15:00+05:30,2431.199951171875,2433.0,2415.60009765625,2418.60009765625,157982
2025-04-17 15:15:00+05:30,2418.699951171875,2420.0,2413.0,2418.10009765625,56886
2025-04-21 09:15:00+05:30,2419.10009765625,2436.699951171875,2395.89990234375,2430.10009765625,0
2025-04-21 10:15:00+05:30,2430.5,2464.800048828125,2428.10009765625,2454.5,170132
2025-04-21 11:15:00+05:30,2454.300048828125,2459.300048828125,2442.10009765625,2447.89990234375,64963
2025-04-21 12:15:00+05:30,2448.0,2459.60009765625,2445.5,2457.199951171875,45732
2025-04-21 13:15:00+05:30,2457.699951171875,2459.10009765625,2441.0,2445.0,53968
2025-04-21 14:15:00+05:30,2444.300048828125,2448.800048828125,2437.0,2442.5,99271
2025-04-21 15:15:00+05:30,2442.5,2447.0,2436.0,2442.699951171875,62810
2025-04-22 09:15:00+05:30,2459.800048828125,2474.39990234375,2444.5,2461.89990234375,0
2025-04-22 10:15:00+05:30,2461.800048828125,2483.39990234375,2460.39990234375,2471.10009765625,190930
2025-04-22 11:15:00+05:30,2471.199951171875,2474.0,2461.0,2466.199951171875,51266
2025-04-22 12:15:00+05:30,2466.89990234375,2467.5,2454.0,2456.800048828125,52258
2025-04-22 13:15:00+05:30,2456.60009765625,2464.0,2445.699951171875,2454.89990234375,63532
2025-04-22 14:15:00+05:30,2454.89990234375,2458.89990234375,2445.5,2446.5,63300
2025-04-22 15:15:00+05:30,2447.0,2447.800048828125,2441.0,2445.5,46063
2025-04-23 09:15:00+05:30,2458.89990234375,2471.89990234375,2433.300048828125,2435.89990234375,0
2025-04-23 10:15:00+05:30,2435.60009765625,2444.0,2421.199951171875,2437.5,118854
2025-04-23 11:15:00+05:30,2436.5,2456.5,2436.0,2445.699951171875,94137
2025-04-23 12:15:00+05:30,2446.199951171875,2458.199951171875,2442.0,2448.39990234375,48772
2025-04-23 13:15:00+05:30,2449.0,2454.0,2445.0,2449.0,29471
2025-04-23 14:15:00+05:30,2449.0,2456.89990234375,2443.0,2454.39990234375,104420
2025-04-23 15:15:00+05:30,2454.39990234375,2455.10009765625,2446.0,2446.0,49493
2025-04-24 09:15:00+05:30,2448.0,2459.89990234375,2435.0,2444.0,151951
2025-04-24 10:15:00+05:30,2444.300048828125,2460.5,2443.0,2451.5,76384
2025-04-24 11:15:00+05:30,2451.5,2452.10009765625,2432.0,2436.0,58284
2025-04-24 12:15:00+05:30,2434.89990234375,2438.0,2426.5,2430.300048828125,77499
2025-04-24 13:15:00+05:30,2429.89990234375,2436.5,2429.89990234375,2433.0,43449
2025-04-24 14:15:00+05:30,2433.0,2445.300048828125,2430.10009765625,2442.199951171875,116258
2025-04-24 15:15:00+05:30,2442.199951171875,2450.39990234375,2437.0,2442.5,71580
2025-04-25 09:15:00+05:30,2445.0,2459.5,2367.0,2378.300048828125,0
2025-04-25 10:15:00+05:30,2377.10009765625,2378.199951171875,2337.199951171875,2344.199951171875,182097
2025-04-25 11:15:00+05:30,2343.699951171875,2352.60009765625,2323.5,2349.39990234375,140209
2025-04-25 12:15:00+05:30,2349.699951171875,2364.89990234375,2331.5,2355.5,398646
2025-04-25 13:15:00+05:30,2355.5,2377.800048828125,2350.800048828125,2361.0,159924
2025-04-25 14:15:00+05:30,2360.89990234375,2370.0,2349.0,2359.89990234375,146533
2025-04-25 15:15:00+05:30,2358.60009765625,2358.89990234375,2340.0,2345.89990234375,78062
2025-04-28 09:15:00+05:30,2345.199951171875,2375.0,2337.800048828125,2374.60009765625,0
2025-04-28 10:15:00+05:30,2374.0,2396.89990234375,2371.39990234375,2388.300048828125,129807
2025-04-28 11:15:00+05:30,2388.10009765625,2401.89990234375,2383.800048828125,2393.0,87673
2025-04-28 12:15:00+05:30,2393.89990234375,2396.89990234375,2375.0,2377.5,57786
2025-04-28 13:15:00+05:30,2377.89990234375,2383.800048828125,2368.0,2369.60009765625,56099
2025-04-28 14:15:00+05:30,2370.199951171875,2370.300048828125,2356.39990234375,2368.39990234375,115388
2025-04-28 15:15:00+05:30,2369.199951171875,2377.60009765625,2367.0,2369.800048828125,41292
2025-04-29 09:15:00+05:30,2390.89990234375,2400.0,2359.5,2369.800048828125,0
2025-04-29 10:15:00+05:30,2369.89990234375,2376.5,2358.0,2368.10009765625,66335
2025-04-29 11:15:00+05:30,2369.0,2370.60009765625,2340.0,2346.89990234375,95306
2025-04-29 12:15:00+05:30,2347.800048828125,2352.800048828125,2337.89990234375,2342.300048828125,74187
2025-04-29 13:15:00+05:30,2342.0,2344.10009765625,2335.199951171875,2339.0,56190
2025-04-29 14:15:00+05:30,2338.699951171875,2341.5,2328.10009765625,2331.60009765625,103913
2025-04-29 15:15:00+05:30,2331.5,2335.5,2326.10009765625,2330.60009765625,82227
2025-04-30 09:15:00+05:30,2327.0,2339.699951171875,2310.89990234375,2331.800048828125,0
2025-04-30 10:15:00+05:30,2333.10009765625,2340.0,2312.0,2316.0,174129
2025-04-30 11:15:00+05:30,2315.39990234375,2322.60009765625,2311.699951171875,2318.199951171875,44928
2025-04-30 12:15:00+05:30,2318.10009765625,2319.800048828125,2305.0,2308.0,56852
2025-04-30 13:15:00+05:30,2308.0,2308.300048828125,2297.60009765625,2304.39990234375,90576
2025-04-30 14:15:00+05:30,2304.0,2307.199951171875,2298.5,2303.89990234375,198052
2025-04-30 15:15:00+05:30,2304.0,2305.0,2288.10009765625,2290.0,92765
2025-05-02 09:15:00+05:30,2363.89990234375,2363.89990234375,2319.89990234375,2348.300048828125,0
2025-05-02 10:15:00+05:30,2348.0,2372.39990234375,2326.89990234375,2330.89990234375,391840
2025-05-02 11:15:00+05:30,2332.10009765625,2335.0,2306.699951171875,2310.5,187432
2025-05-02 12:15:00+05:30,2310.199951171875,2310.199951171875,2290.300048828125,2294.0,157407
2025-05-02 13:15:00+05:30,2294.0,2318.699951171875,2293.89990234375,2312.60009765625,155532
2025-05-02 14:15:00+05:30,2313.0,2315.800048828125,2291.5,2297.10009765625,176561
2025-05-02 15:15:00+05:30,2297.300048828125,2297.800048828125,2289.39990234375,2291.0,136749
2025-05-05 09:15:00+05:30,2316.0,2398.0,2298.800048828125,2397.199951171875,0
2025-05-05 10:15:00+05:30,2397.39990234375,2436.0,2385.0,2429.0,886125
2025-05-05 11:15:00+05:30,2428.699951171875,2479.0,2424.60009765625,2478.699951171875,841690
2025-05-05 12:15:00+05:30,2478.699951171875,2497.0,2452.0,2457.0,1008714
2025-05-05 13:15:00+05:30,2457.699951171875,2470.800048828125,2445.0,2445.10009765625,354380
2025-05-05 14:15:00+05:30,2445.10009765625,2462.0,2442.300048828125,2448.89990234375,327878
2025-05-05 15:15:00+05:30,2449.0,2467.0,2447.5,2465.39990234375,244026
2025-05-06 09:15:00+05:30,2452.10009765625,2462.800048828125,2408.0,2416.60009765625,0
2025-05-06 10:15:00+05:30,2414.5,2421.60009765625,2397.199951171875,2398.800048828125,160061
2025-05-06 11:15:00+05:30,2399.0,2399.89990234375,2371.10009765625,2381.5,214518
2025-05-06 12:15:00+05:30,2381.60009765625,2384.300048828125,2366.199951171875,2369.60009765625,145663
2025-05-06 13:15:00+05:30,2369.60009765625,2373.0,2362.5,2362.5,102925
2025-05-06 14:15:00+05:30,2362.39990234375,2365.0,2343.5,2357.60009765625,276171
2025-05-06 15:15:00+05:30,2358.5,2359.199951171875,2348.199951171875,2349.0,136371
2025-05-07 09:15:00+05:30,2331.0,2377.699951171875,2326.10009765625,2333.89990234375,0
2025-05-07 10:15:00+05:30,2333.300048828125,2352.800048828125,2328.0,2350.60009765625,134442
2025-05-07 11:15:00+05:30,2351.60009765625,2368.5,2343.0,2356.300048828125,103940
2025-05-07 12:15:00+05:30,2356.199951171875,2363.10009765625,2342.300048828125,2346.39990234375,55748
2025-05-07 13:15:00+05:30,2345.39990234375,2359.0,2340.800048828125,2352.89990234375,54324
2025-05-07 14:15:00+05:30,2353.89990234375,2358.10009765625,2345.39990234375,2354.800048828125,129194
2025-05-07 15:15:00+05:30,2354.199951171875,2356.300048828125,2348.0,2349.0,105874
2025-05-08 09:15:00+05:30,2357.60009765625,2361.199951171875,2331.60009765625,2356.699951171875,0
2025-05-08 10:15:00+05:30,2355.800048828125,2362.0,2349.10009765625,2353.10009765625,75538
2025-05-08 11:15:00+05:30,2353.10009765625,2367.800048828125,2351.0,2353.699951171875,87679
2025-05-08 12:15:00+05:30,2354.0,2354.5,2328.39990234375,2332.0,122475
2025-05-08 13:15:00+05:30,2332.0,2332.0,2295.0,2295.699951171875,313730
2025-05-08 14:15:00+05:30,2295.699951171875,2309.89990234375,2272.699951171875,2293.60009765625,363836
2025-05-08 15:15:00+05:30,2293.89990234375,2294.0,2260.0,2270.0,161918
2025-05-09 09:15:00+05:30,2245.89990234375,2272.5,2239.10009765625,2265.0,0
2025-05-09 10:15:00+05:30,2265.0,2266.800048828125,2239.89990234375,2245.10009765625,118651
2025-05-09 11:15:00+05:30,2244.300048828125,2261.800048828125,2241.10009765625,2251.0,78047
2025-05-09 12:15:00+05:30,2252.0,2252.5,2240.0,2246.5,103591
2025-05-09 13:15:00+05:30,2246.300048828125,2248.60009765625,2234.300048828125,2242.800048828125,117985
2025-05-09 14:15:00+05:30,2241.60009765625,2250.39990234375,2233.39990234375,2247.0,173743
2025-05-09 15:15:00+05:30,2246.10009765625,2258.0,2246.10009765625,2255.0,73913
2025-05-12 09:15:00+05:30,2365.0,2408.39990234375,2339.10009765625,2387.199951171875,0
2025-05-12 10:15:00+05:30,2387.5,2419.800048828125,2385.300048828125,2416.699951171875,270852
2025-05-12 11:15:00+05:30,2417.699951171875,2418.0,2407.300048828125,2415.39990234375,234864
2025-05-12 12:15:00+05:30,2416.10009765625,2418.0,2401.5,2402.10009765625,200595
2025-05-12 13:15:00+05:30,2402.5,2428.10009765625,2401.60009765625,2421.800048828125,253788
2025-05-12 14:15:00+05:30,2422.10009765625,2428.0,2410.199951171875,2423.0,302267
2025-05-12 15:15:00+05:30,2422.199951171875,2432.5,2420.0,2422.0,181925
2025-05-13 09:15:00+05:30,2422.89990234375,2437.5,2405.0,2424.10009765625,403400
2025-05-13 10:15:00+05:30,2424.699951171875,2436.800048828125,2412.199951171875,2429.10009765625,594018
2025-05-13 11:15:00+05:30,2427.800048828125,2454.89990234375,2427.199951171875,2449.5,378455
2025-05-13 12:15:00+05:30,2450.0,2452.0,2432.10009765625,2435.300048828125,118104
2025-05-13 13:15:00+05:30,2436.800048828125,2443.0,2431.5,2437.10009765625,87898
2025-05-13 14:15:00+05:30,2437.89990234375,2446.60009765625,2430.300048828125,2440.0,147648
2025-05-13 15:15:00+05:30,2440.10009765625,2448.0,2437.0,2441.199951171875,0
2025-05-14 09:15:00+05:30,2445.10009765625,2481.0,2434.300048828125,2475.5,299297
2025-05-14 10:15:00+05:30,2476.0,2479.0,2466.0,2469.300048828125,98359
2025-05-14 11:15:00+05:30,2469.199951171875,2476.5,2453.39990234375,2474.300048828125,84940
2025-05-14 12:15:00+05:30,2474.300048828125,2474.5,2451.60009765625,2465.10009765625,87904
2025-05-14 13:15:00+05:30,2465.199951171875,2469.89990234375,2455.89990234375,2460.199951171875,63286
2025-05-14 14:15:00+05:30,2460.199951171875,2470.0,2455.300048828125,2463.10009765625,88409
2025-05-14 15:15:00+05:30,2464.300048828125,2464.60009765625,2457.0,2463.5,52188
2025-05-15 09:15:00+05:30,2465.10009765625,2473.199951171875,2451.0,2467.39990234375,0
2025-05-15 10:15:00+05:30,2468.0,2522.800048828125,2466.10009765625,2489.199951171875,442806
2025-05-15 11:15:00+05:30,2489.39990234375,2500.0,2484.699951171875,2489.10009765625,116634
2025-05-15 12:15:00+05:30,2489.199951171875,2509.699951171875,2481.39990234375,2509.39990234375,135723
2025-05-15 13:15:00+05:30,2509.10009765625,2518.800048828125,2495.699951171875,2509.5,199790
2025-05-15 14:15:00+05:30,2509.60009765625,2525.89990234375,2505.89990234375,2515.5,281681
2025-05-15 15:15:00+05:30,2515.10009765625,2526.800048828125,2514.0,2521.39990234375,132373
2025-05-16 09:15:00+05:30,2528.800048828125,2564.5,2516.199951171875,2541.300048828125,0
2025-05-16 10:15:00+05:30,2541.10009765625,2553.10009765625,2533.300048828125,2541.39990234375,104115
2025-05-16 11:15:00+05:30,2541.39990234375,2549.0,2536.60009765625,2542.300048828125,53894
2025-05-16 12:15:00+05:30,2543.10009765625,2563.10009765625,2540.300048828125,2560.199951171875,122416
2025-05-16 13:15:00+05:30,2560.89990234375,2584.0,2548.89990234375,2566.5,510763
2025-05-16 14:15:00+05:30,2566.300048828125,2571.39990234375,2544.0,2557.0,382346
2025-05-16 15:15:00+05:30,2557.5,2559.300048828125,2547.0,2555.0,105783
2025-05-19 09:15:00+05:30,2564.39990234375,2577.10009765625,2547.60009765625,2570.300048828125,0
2025-05-19 10:15:00+05:30,2571.39990234375,2578.699951171875,2559.0,2561.0,81075
2025-05-19 11:15:00+05:30,2561.0,2566.39990234375,2550.10009765625,2552.699951171875,56877
2025-05-19 12:15:00+05:30,2551.0,2564.0,2548.10009765625,2551.199951171875,60515
2025-05-19 13:15:00+05:30,2551.199951171875,2552.800048828125,2536.5,2540.300048828125,62066
2025-05-19 14:15:00+05:30,2540.300048828125,2545.89990234375,2538.60009765625,2539.300048828125,77229
2025-05-19 15:15:00+05:30,2540.0,2542.199951171875,2536.89990234375,2540.60009765625,60112
2025-05-20 09:15:00+05:30,2545.89990234375,2564.800048828125,2535.60009765625,2558.199951171875,0
2025-05-20 10:15:00+05:30,2559.300048828125,2559.60009765625,2543.800048828125,2545.0,59263
2025-05-20 11:15:00+05:30,2546.0,2546.199951171875,2531.300048828125,2533.60009765625,71202
2025-05-20 12:15:00+05:30,2533.699951171875,2533.699951171875,2518.199951171875,2524.10009765625,59384
2025-05-20 13:15:00+05:30,2524.699951171875,2527.300048828125,2511.10009765625,2513.10009765625,62305
2025-05-20 14:15:00+05:30,2513.10009765625,2513.699951171875,2493.0,2502.800048828125,142562
2025-05-20 15:15:00+05:30,2502.10009765625,2505.89990234375,2498.10009765625,2501.60009765625,32049
2025-05-21 09:15:00+05:30,2504.5,2522.89990234375,2487.0,2522.0,0
2025-05-21 10:15:00+05:30,2522.800048828125,2524.5,2510.0,2515.89990234375,61137
2025-05-21 11:15:00+05:30,2515.0,2519.0,2493.0,2493.300048828125,53326
2025-05-21 12:15:00+05:30,2493.5,2501.800048828125,2483.699951171875,2496.800048828125,51352
2025-05-21 13:15:00+05:30,2496.800048828125,2500.0,2485.800048828125,2496.699951171875,40238
2025-05-21 14:15:00+05:30,2496.10009765625,2502.5,2493.60009765625,2498.5,70506
2025-05-21 15:15:00+05:30,2498.5,2504.10009765625,2497.0,2501.199951171875,43667
2025-05-22 09:15:00+05:30,2502.300048828125,2521.0,2493.199951171875,2510.300048828125,0
2025-05-22 10:15:00+05:30,2510.699951171875,2513.89990234375,2500.0,2500.39990234375,69494
2025-05-22 11:15:00+05:30,2500.199951171875,2501.89990234375,2488.0,2491.39990234375,59841
2025-05-22 12:15:00+05:30,2491.39990234375,2493.0,2473.39990234375,2479.699951171875,66625
2025-05-22 13:15:00+05:30,2479.0,2483.0,2469.0,2475.199951171875,88059
2025-05-22 14:15:00+05:30,2475.199951171875,2482.0,2465.300048828125,2475.89990234375,178130
2025-05-22 15:15:00+05:30,2476.0,2500.300048828125,2475.10009765625,2487.60009765625,211887
2025-05-23 09:15:00+05:30,2499.800048828125,2518.0,2496.10009765625,2505.89990234375,0
2025-05-23 10:15:00+05:30,2505.800048828125,2528.0,2502.0,2524.0,103783
2025-05-23 11:15:00+05:30,2526.199951171875,2531.5,2517.10009765625,2530.0,69376
2025-05-23 12:15:00+05:30,2529.5,2544.60009765625,2529.39990234375,2539.0,103237
2025-05-23 13:15:00+05:30,2538.39990234375,2541.60009765625,2526.39990234375,2529.10009765625,82185
2025-05-23 14:15:00+05:30,2529.10009765625,2541.10009765625,2525.199951171875,2538.0,322482
2025-05-23 15:15:00+05:30,2537.10009765625,2547.89990234375,2535.699951171875,2537.0,146904
2025-05-26 09:15:00+05:30,2550.0,2567.800048828125,2550.0,2560.300048828125,0
2025-05-26 10:15:00+05:30,2561.800048828125,2562.0,2543.199951171875,2556.60009765625,123785
2025-05-26 11:15:00+05:30,2555.60009765625,2563.800048828125,2550.89990234375,2552.60009765625,57085
2025-05-26 12:15:00+05:30,2552.60009765625,2557.199951171875,2550.0,2553.0,25300
2025-05-26 13:15:00+05:30,2553.0,2555.39990234375,2546.5,2549.300048828125,33662
2025-05-26 14:15:00+05:30,2549.300048828125,2550.699951171875,2542.89990234375,2547.39990234375,95239
2025-05-26 15:15:00+05:30,2547.89990234375,2550.0,2541.60009765625,2547.699951171875,48428
2025-05-27 09:15:00+05:30,2542.39990234375,2549.89990234375,2526.10009765625,2534.0,0
2025-05-27 10:15:00+05:30,2534.0,2550.199951171875,2528.0,2549.0,65140
2025-05-27 11:15:00+05:30,2550.0,2568.800048828125,2550.0,2567.89990234375,116852
2025-05-27 12:15:00+05:30,2567.10009765625,2567.89990234375,2549.89990234375,2555.699951171875,60749
2025-05-27 13:15:00+05:30,2556.199951171875,2557.0,2546.10009765625,2548.699951171875,33237
2025-05-27 14:15:00+05:30,2548.699951171875,2553.39990234375,2539.0,2540.89990234375,80474
2025-05-27 15:15:00+05:30,2540.89990234375,2542.89990234375,2536.0,2540.300048828125,37434
2025-05-28 09:15:00+05:30,2545.39990234375,2548.199951171875,2528.0,2541.5,0
2025-05-28 10:15:00+05:30,2540.0,2553.89990234375,2535.60009765625,2536.0,89764
2025-05-28 11:15:00+05:30,2536.0,2540.5,2528.699951171875,2534.10009765625,67886
2025-05-28 12:15:00+05:30,2533.10009765625,2536.89990234375,2522.0,2523.5,64199
2025-05-28 13:15:00+05:30,2522.5,2524.0,2512.0,2520.300048828125,61702
2025-05-28 14:15:00+05:30,2520.0,2525.800048828125,2514.5,2515.89990234375,90671
2025-05-28 15:15:00+05:30,2515.699951171875,2519.89990234375,2510.89990234375,2517.0,69779
2025-05-29 09:15:00+05:30,2546.199951171875,2546.199951171875,2518.199951171875,2521.699951171875,0
2025-05-29 10:15:00+05:30,2522.5,2540.89990234375,2522.0,2526.10009765625,91614
2025-05-29 11:15:00+05:30,2526.10009765625,2530.10009765625,2520.0,2520.0,29669
2025-05-29 12:15:00+05:30,2519.0,2559.0,2511.199951171875,2550.199951171875,180617
2025-05-29 13:15:00+05:30,2551.0,2551.89990234375,2523.89990234375,2525.5,129836
2025-05-29 14:15:00+05:30,2525.5,2545.0,2524.39990234375,2543.60009765625,143652
2025-05-29 15:15:00+05:30,2543.0,2545.199951171875,2535.89990234375,2540.800048828125,0
