Datetime,Open,High,Low,Close,Volume
2025-09-18 11:15:00+05:30,507.79998779296875,513.3499755859375,507.25,510.8500061035156,110932
2025-09-18 12:15:00+05:30,510.79998779296875,515.5,510.1000061035156,513.2000122070312,132315
2025-09-18 13:15:00+05:30,513.0,517.7000122070312,511.79998779296875,516.0499877929688,90419
2025-09-18 14:15:00+05:30,516.3499755859375,516.5999755859375,515.0999755859375,516.2000122070312,48619
2025-09-18 15:15:00+05:30,516.0499877929688,517.0999755859375,515.3499755859375,516.5,34827
2025-09-19 09:15:00+05:30,517.0,517.0,511.3500061035156,513.75,0
2025-09-19 10:15:00+05:30,513.5999755859375,516.4500122070312,512.25,516.0999755859375,42953
2025-09-19 11:15:00+05:30,516.0999755859375,517.5,515.3499755859375,516.3499755859375,21743
2025-09-19 12:15:00+05:30,516.75,518.7000122070312,516.3499755859375,517.5999755859375,28493
2025-09-19 13:15:00+05:30,517.75,517.75,516.0,517.1500244140625,20835
2025-09-19 14:15:00+05:30,517.1500244140625,517.4500122070312,512.0499877929688,512.0499877929688,103326
2025-09-19 15:15:00+05:30,512.4500122070312,513.9000244140625,511.45001220703125,513.0,54351
2025-09-22 09:15:00+05:30,510.1000061035156,512.9500122070312,509.0,509.8500061035156,0
2025-09-22 10:15:00+05:30,509.8500061035156,509.8999938964844,507.25,507.54998779296875,36321
2025-09-22 11:15:00+05:30,507.79998779296875,508.75,507.5,508.45001220703125,14931
2025-09-22 12:15:00+05:30,508.45001220703125,508.6000061035156,507.3999938964844,507.8500061035156,9485
2025-09-22 13:15:00+05:30,507.8500061035156,508.0,506.5,506.75,15983
2025-09-22 14:15:00+05:30,506.75,507.45001220703125,506.3999938964844,506.5,33933
2025-09-22 15:15:00+05:30,506.5,507.1499938964844,506.0,506.70001220703125,20411
2025-09-23 09:15:00+05:30,507.6499938964844,509.3999938964844,504.54998779296875,505.3999938964844,0
2025-09-23 10:15:00+05:30,505.20001220703125,505.8500061035156,504.1499938964844,504.3999938964844,16131
2025-09-23 11:15:00+05:30,504.3999938964844,504.75,503.0,504.29998779296875,11400
2025-09-23 12:15:00+05:30,504.6499938964844,506.5,504.0,505.75,11346
2025-09-23 13:15:00+05:30,505.8999938964844,506.04998779296875,504.1000061035156,505.79998779296875,15730
2025-09-23 14:15:00+05:30,505.75,506.45001220703125,503.1000061035156,503.29998779296875,28920
2025-09-23 15:15:00+05:30,503.20001220703125,503.6000061035156,503.0,503.5,13712
2025-09-24 09:15:00+05:30,504.3500061035156,504.8999938964844,501.45001220703125,503.3500061035156,0
2025-09-24 10:15:00+05:30,503.3999938964844,503.8999938964844,500.29998779296875,501.25,27399
2025-09-24 11:15:00+05:30,501.1499938964844,501.8999938964844,500.29998779296875,500.8999938964844,14312
2025-09-24 12:15:00+05:30,500.8999938964844,502.5,500.70001220703125,502.5,8092
2025-09-24 13:15:00+05:30,502.70001220703125,503.20001220703125,501.0,501.3500061035156,8187
2025-09-24 14:15:00+05:30,501.3500061035156,501.95001220703125,500.8999938964844,501.29998779296875,33510
2025-09-24 15:15:00+05:30,501.25,502.1499938964844,500.8999938964844,501.6499938964844,15280
2025-09-25 09:15:00+05:30,501.04998779296875,503.0,498.3999938964844,498.8999938964844,0
2025-09-25 10:15:00+05:30,498.95001220703125,500.1000061035156,498.04998779296875,498.6000061035156,27531
2025-09-25 11:15:00+05:30,498.0,498.54998779296875,496.1499938964844,497.0,21937
2025-09-25 12:15:00+05:30,497.0,499.45001220703125,496.6499938964844,498.5,32605
2025-09-25 13:15:00+05:30,498.5,499.8999938964844,497.6499938964844,498.8999938964844,10047
2025-09-25 14:15:00+05:30,498.70001220703125,503.0,498.0,502.3500061035156,84705
2025-09-25 15:15:00+05:30,502.04998779296875,503.6000061035156,501.6000061035156,503.1499938964844,32891
2025-09-26 09:15:00+05:30,503.3500061035156,503.3500061035156,494.0,494.8999938964844,0
2025-09-26 10:15:00+05:30,495.1499938964844,495.6000061035156,492.70001220703125,492.8500061035156,24699
2025-09-26 11:15:00+05:30,492.70001220703125,493.1499938964844,491.29998779296875,491.8500061035156,16704
2025-09-26 12:15:00+05:30,492.0,493.54998779296875,491.8500061035156,492.20001220703125,25253
2025-09-26 13:15:00+05:30,492.20001220703125,492.45001220703125,490.6000061035156,490.79998779296875,23784
2025-09-26 14:15:00+05:30,490.79998779296875,497.29998779296875,490.6000061035156,496.5,58842
2025-09-26 15:15:00+05:30,496.5,499.6499938964844,496.20001220703125,497.29998779296875,41038
2025-09-29 09:15:00+05:30,499.0,499.0,493.3500061035156,495.45001220703125,0
2025-09-29 10:15:00+05:30,495.1499938964844,495.1499938964844,492.5,494.0,28853
2025-09-29 11:15:00+05:30,493.5,493.95001220703125,487.5,487.70001220703125,43936
2025-09-29 12:15:00+05:30,487.54998779296875,488.0,485.29998779296875,486.70001220703125,44127
2025-09-29 13:15:00+05:30,486.45001220703125,489.20001220703125,485.95001220703125,485.95001220703125,62201
2025-09-29 14:15:00+05:30,486.1000061035156,513.9000244140625,485.8500061035156,490.6000061035156,709961
2025-09-29 15:15:00+05:30,491.20001220703125,494.5,486.29998779296875,494.5,268675
2025-09-30 09:15:00+05:30,494.5,497.1499938964844,491.75,493.29998779296875,0
2025-09-30 10:15:00+05:30,493.1000061035156,494.95001220703125,492.0,493.79998779296875,13681
2025-09-30 11:15:00+05:30,493.8500061035156,494.70001220703125,490.5,490.95001220703125,30099
2025-09-30 12:15:00+05:30,491.25,492.29998779296875,489.04998779296875,490.0,23580
2025-09-30 13:15:00+05:30,490.0,491.29998779296875,488.0,490.8999938964844,23267
2025-09-30 14:15:00+05:30,491.0,495.0,490.20001220703125,493.1000061035156,58413
2025-09-30 15:15:00+05:30,492.70001220703125,492.75,488.8500061035156,489.5,51509
2025-10-01 09:15:00+05:30,491.29998779296875,493.5,489.6499938964844,491.20001220703125,0
2025-10-01 10:15:00+05:30,491.5,492.6499938964844,490.3500061035156,491.5,9900
2025-10-01 11:15:00+05:30,491.5,493.25,491.0,492.20001220703125,8583
2025-10-01 12:15:00+05:30,492.3500061035156,494.79998779296875,491.5,493.6000061035156,17227
2025-10-01 13:15:00+05:30,493.6000061035156,496.8500061035156,493.0,496.04998779296875,32609
2025-10-01 14:15:00+05:30,496.3999938964844,497.0,493.54998779296875,496.5,44645
2025-10-01 15:15:00+05:30,496.5,496.8999938964844,495.79998779296875,496.70001220703125,28107
2025-10-03 09:15:00+05:30,497.95001220703125,501.0,497.1499938964844,497.75,0
2025-10-03 10:15:00+05:30,497.5,500.0,497.5,499.6000061035156,7242
2025-10-03 11:15:00+05:30,499.6000061035156,500.0,498.5,499.54998779296875,7804
2025-10-03 12:15:00+05:30,499.5,503.0,498.3500061035156,501.95001220703125,48200
2025-10-03 13:15:00+05:30,502.0,502.75,500.95001220703125,501.8500061035156,11490
2025-10-03 14:15:00+05:30,501.79998779296875,503.20001220703125,500.79998779296875,503.0,20225
2025-10-03 15:15:00+05:30,503.0,503.25,501.0,501.1000061035156,19166
2025-10-06 09:15:00+05:30,498.1000061035156,504.25,498.1000061035156,499.8999938964844,0
2025-10-06 10:15:00+05:30,500.20001220703125,500.29998779296875,497.25,498.25,27935
2025-10-06 11:15:00+05:30,498.29998779296875,498.29998779296875,496.54998779296875,497.5,11627
2025-10-06 12:15:00+05:30,497.45001220703125,499.3500061035156,497.0,498.3500061035156,14235
2025-10-06 13:15:00+05:30,498.29998779296875,501.3999938964844,498.29998779296875,500.3999938964844,68073
2025-10-06 14:15:00+05:30,500.3999938964844,500.6499938964844,495.0,496.20001220703125,63509
2025-10-06 15:15:00+05:30,496.45001220703125,496.95001220703125,496.1000061035156,496.45001220703125,0
2025-10-07 09:15:00+05:30,496.6499938964844,498.54998779296875,494.95001220703125,496.1000061035156,79870
2025-10-07 10:15:00+05:30,496.04998779296875,497.3999938964844,494.25,495.29998779296875,16247
2025-10-07 11:15:00+05:30,495.20001220703125,495.8999938964844,493.0,493.70001220703125,23132
2025-10-07 12:15:00+05:30,493.70001220703125,494.54998779296875,493.0,494.5,20912
2025-10-07 13:15:00+05:30,494.45001220703125,495.95001220703125,494.45001220703125,495.95001220703125,14054
2025-10-07 14:15:00+05:30,495.95001220703125,497.6499938964844,495.25,497.20001220703125,43193
2025-10-07 15:15:00+05:30,497.1499938964844,497.1499938964844,495.20001220703125,496.79998779296875,19648
2025-10-08 09:15:00+05:30,496.1499938964844,497.6000061035156,495.45001220703125,496.1000061035156,0
2025-10-08 10:15:00+05:30,495.75,496.5,494.04998779296875,494.20001220703125,16857
2025-10-08 11:15:00+05:30,493.79998779296875,494.0,492.79998779296875,493.25,18085
2025-10-08 12:15:00+05:30,493.20001220703125,495.75,493.20001220703125,495.29998779296875,8804
2025-10-08 13:15:00+05:30,494.8999938964844,497.29998779296875,494.6499938964844,496.5,30492
2025-10-08 14:15:00+05:30,496.54998779296875,497.6000061035156,494.70001220703125,494.8500061035156,28660
2025-10-08 15:15:00+05:30,494.75,494.8999938964844,492.79998779296875,493.1000061035156,23333
2025-10-09 09:15:00+05:30,494.3999938964844,497.1000061035156,493.20001220703125,493.54998779296875,0
2025-10-09 10:15:00+05:30,493.54998779296875,494.0,491.1499938964844,492.75,22132
2025-10-09 11:15:00+05:30,493.0,493.0,491.5,491.5,9956
2025-10-09 12:15:00+05:30,491.5,494.6000061035156,491.5,494.6000061035156,11409
2025-10-09 13:15:00+05:30,494.75,496.54998779296875,494.0,495.79998779296875,25013
2025-10-09 14:15:00+05:30,495.75,498.29998779296875,495.25,498.0,19615
2025-10-09 15:15:00+05:30,498.0,498.0,495.5,495.79998779296875,11666
2025-10-10 09:15:00+05:30,497.1000061035156,502.5,495.04998779296875,502.0,0
2025-10-10 10:15:00+05:30,501.29998779296875,502.3500061035156,498.8500061035156,499.6499938964844,17985
2025-10-10 11:15:00+05:30,499.6499938964844,501.3999938964844,498.6499938964844,499.0,15517
2025-10-10 12:15:00+05:30,499.0,499.54998779296875,498.04998779296875,498.54998779296875,5033
2025-10-10 13:15:00+05:30,498.79998779296875,499.0,497.04998779296875,498.20001220703125,10759
2025-10-10 14:15:00+05:30,498.70001220703125,500.04998779296875,498.1000061035156,498.3999938964844,27540
2025-10-10 15:15:00+05:30,498.3999938964844,498.3999938964844,496.5,498.0,16699
2025-10-13 09:15:00+05:30,497.0,498.0,495.3500061035156,495.5,0
2025-10-13 10:15:00+05:30,495.75,497.3999938964844,495.0,495.5,13637
2025-10-13 11:15:00+05:30,495.3999938964844,495.54998779296875,493.20001220703125,494.6000061035156,18056
2025-10-13 12:15:00+05:30,494.6000061035156,495.70001220703125,494.6000061035156,495.0,6587
2025-10-13 13:15:00+05:30,495.45001220703125,498.8500061035156,495.45001220703125,498.3500061035156,26269
2025-10-13 14:15:00+05:30,498.3500061035156,499.8999938964844,498.0,498.6499938964844,17463
2025-10-13 15:15:00+05:30,498.3500061035156,498.79998779296875,498.0,498.25,8780
2025-10-14 09:15:00+05:30,499.0,499.5,495.45001220703125,496.0,0
2025-10-14 10:15:00+05:30,495.45001220703125,495.6000061035156,493.04998779296875,493.1499938964844,19822
2025-10-14 11:15:00+05:30,493.5,493.5,491.1499938964844,491.8999938964844,17516
2025-10-14 12:15:00+05:30,491.3500061035156,492.6499938964844,490.8500061035156,490.8500061035156,11095
2025-10-14 13:15:00+05:30,490.8999938964844,492.25,490.6000061035156,490.8500061035156,10438
2025-10-14 14:15:00+05:30,490.8500061035156,491.79998779296875,490.1499938964844,490.45001220703125,29257
2025-10-14 15:15:00+05:30,490.45001220703125,491.29998779296875,490.0,490.0,19350
2025-10-15 09:15:00+05:30,495.0,495.0,489.3999938964844,490.0,0
2025-10-15 10:15:00+05:30,490.0,491.54998779296875,490.0,491.0,10948
2025-10-15 11:15:00+05:30,491.0,491.8999938964844,490.5,491.8999938964844,8461
2025-10-15 12:15:00+05:30,491.5,492.79998779296875,491.1499938964844,492.20001220703125,4625
2025-10-15 13:15:00+05:30,492.20001220703125,493.0,491.8500061035156,492.45001220703125,7695
2025-10-15 14:15:00+05:30,492.5,503.0,491.95001220703125,502.79998779296875,97035
2025-10-15 15:15:00+05:30,502.6000061035156,505.8999938964844,501.8500061035156,501.8500061035156,121139
2025-10-16 09:15:00+05:30,502.29998779296875,506.70001220703125,500.0,503.1000061035156,0
2025-10-16 10:15:00+05:30,503.45001220703125,506.0,503.0,504.0,21858
2025-10-16 11:15:00+05:30,503.3500061035156,504.20001220703125,502.25,502.25,8861
2025-10-16 12:15:00+05:30,502.25,503.5,502.25,503.25,8844
2025-10-16 13:15:00+05:30,503.20001220703125,503.29998779296875,501.3999938964844,502.6000061035156,14509
2025-10-16 14:15:00+05:30,502.6499938964844,503.45001220703125,501.04998779296875,501.5,20669
2025-10-16 15:15:00+05:30,501.54998779296875,502.75,500.0,500.04998779296875,25722
2025-10-17 09:15:00+05:30,501.70001220703125,502.25,498.29998779296875,498.75,0
2025-10-17 10:15:00+05:30,498.45001220703125,498.70001220703125,497.25,498.20001220703125,10117
2025-10-17 11:15:00+05:30,498.3999938964844,499.45001220703125,497.6499938964844,498.25,12507
2025-10-17 12:15:00+05:30,498.6499938964844,498.6499938964844,495.45001220703125,495.70001220703125,16063
2025-10-17 13:15:00+05:30,495.25,497.0,495.1499938964844,496.8999938964844,9725
2025-10-17 14:15:00+05:30,496.8999938964844,498.0,496.5,496.5,17444
2025-10-17 15:15:00+05:30,496.5,497.45001220703125,496.04998779296875,496.70001220703125,11527
2025-10-20 09:15:00+05:30,500.0,500.0,494.5,494.5,0
2025-10-20 10:15:00+05:30,494.79998779296875,496.79998779296875,494.1000061035156,494.1000061035156,28251
2025-10-20 11:15:00+05:30,494.25,495.0,493.25,494.6499938964844,11212
2025-10-20 12:15:00+05:30,494.95001220703125,495.5,494.1000061035156,494.70001220703125,9160
2025-10-20 13:15:00+05:30,494.70001220703125,495.6000061035156,494.0,495.29998779296875,15625
2025-10-20 14:15:00+05:30,495.29998779296875,498.79998779296875,494.8500061035156,497.1000061035156,29242
2025-10-20 15:15:00+05:30,497.1000061035156,498.45001220703125,496.20001220703125,498.0,22921
2025-10-21 13:15:00+05:30,495.29998779296875,500.8999938964844,495.29998779296875,498.54998779296875,14383
2025-10-21 14:15:00+05:30,499.0,500.0,498.0,499.0,10593
2025-10-23 09:15:00+05:30,499.0,501.8500061035156,498.04998779296875,498.8999938964844,1705
2025-10-23 10:15:00+05:30,499.0,500.95001220703125,498.1499938964844,499.3500061035156,18330
2025-10-23 11:15:00+05:30,499.25,499.3500061035156,498.54998779296875,499.0,3595
2025-10-23 12:15:00+05:30,499.0,501.54998779296875,498.6000061035156,501.1000061035156,10981
2025-10-23 13:15:00+05:30,501.29998779296875,504.3999938964844,501.29998779296875,503.0,24464
2025-10-23 14:15:00+05:30,503.0,504.5,500.20001220703125,500.20001220703125,32542
2025-10-23 15:15:00+05:30,500.20001220703125,501.6499938964844,498.54998779296875,501.3500061035156,12288
2025-10-24 09:15:00+05:30,499.8999938964844,499.8999938964844,496.3999938964844,497.54998779296875,0
2025-10-24 10:15:00+05:30,497.45001220703125,497.45001220703125,495.3500061035156,495.79998779296875,27223
2025-10-24 11:15:00+05:30,495.45001220703125,497.29998779296875,495.45001220703125,496.5,11111
2025-10-24 12:15:00+05:30,496.54998779296875,499.3500061035156,496.54998779296875,497.75,13006
2025-10-24 13:15:00+05:30,497.54998779296875,498.0,496.25,498.0,23240
2025-10-24 14:15:00+05:30,498.0,499.75,496.70001220703125,496.95001220703125,28683
2025-10-24 15:15:00+05:30,497.0,498.25,496.75,497.3999938964844,10119
2025-10-27 09:15:00+05:30,499.0,499.6499938964844,496.29998779296875,497.5,0
2025-10-27 10:15:00+05:30,497.6499938964844,497.6499938964844,495.8999938964844,495.8999938964844,10673
2025-10-27 11:15:00+05:30,495.8999938964844,498.25,495.8500061035156,497.95001220703125,14555
2025-10-27 12:15:00+05:30,497.3999938964844,498.79998779296875,496.70001220703125,498.70001220703125,8970
2025-10-27 13:15:00+05:30,498.70001220703125,499.8999938964844,498.0,499.3999938964844,15926
2025-10-27 14:15:00+05:30,499.3999938964844,500.5,499.0,499.8500061035156,25159
2025-10-27 15:15:00+05:30,499.8500061035156,500.0,499.0,499.45001220703125,6388
2025-10-28 09:15:00+05:30,500.0,510.0,499.04998779296875,508.70001220703125,0
2025-10-28 10:15:00+05:30,508.70001220703125,511.1000061035156,507.3999938964844,508.3999938964844,82903
2025-10-28 11:15:00+05:30,508.5,509.79998779296875,508.0,509.0,23256
2025-10-28 12:15:00+05:30,509.45001220703125,509.45001220703125,506.8500061035156,509.0,26298
2025-10-28 13:15:00+05:30,509.6000061035156,510.0,507.29998779296875,507.95001220703125,38810
2025-10-28 14:15:00+05:30,507.95001220703125,510.0,507.0,509.79998779296875,40467
2025-10-28 15:15:00+05:30,509.8999938964844,510.0,508.79998779296875,510.0,28175
2025-10-29 09:15:00+05:30,512.9000244140625,512.9000244140625,507.5,509.29998779296875,0
2025-10-29 10:15:00+05:30,509.29998779296875,512.0,508.3500061035156,511.20001220703125,41026
2025-10-29 11:15:00+05:30,510.79998779296875,512.75,510.54998779296875,511.3999938964844,22104
2025-10-29 12:15:00+05:30,511.1499938964844,512.9000244140625,511.0,512.0999755859375,15215
2025-10-29 13:15:00+05:30,512.0999755859375,514.7000122070312,510.79998779296875,511.29998779296875,26869
2025-10-29 14:15:00+05:30,511.29998779296875,511.95001220703125,508.29998779296875,508.75,27449
2025-10-29 15:15:00+05:30,509.0,510.0,507.6499938964844,508.75,24322
2025-10-30 09:15:00+05:30,508.79998779296875,512.0,508.0,510.54998779296875,0
2025-10-30 10:15:00+05:30,510.54998779296875,510.8500061035156,505.0,510.20001220703125,33499
2025-10-30 11:15:00+05:30,510.3500061035156,510.45001220703125,509.29998779296875,509.5,8824
2025-10-30 12:15:00+05:30,509.04998779296875,510.29998779296875,507.70001220703125,509.3500061035156,13078
2025-10-30 13:15:00+05:30,509.8500061035156,510.6499938964844,507.79998779296875,509.0,12196
2025-10-30 14:15:00+05:30,509.0,509.95001220703125,507.20001220703125,508.70001220703125,14108
2025-10-30 15:15:00+05:30,508.29998779296875,509.04998779296875,507.0,508.25,8614
2025-10-31 09:15:00+05:30,507.0,507.0,501.3500061035156,502.29998779296875,0
2025-10-31 10:15:00+05:30,502.1000061035156,502.3999938964844,500.1000061035156,500.1000061035156,18917
2025-10-31 11:15:00+05:30,500.29998779296875,502.3999938964844,500.29998779296875,501.6000061035156,12741
2025-10-31 12:15:00+05:30,501.8999938964844,502.8999938964844,501.8999938964844,502.0,5286
2025-10-31 13:15:00+05:30,502.1499938964844,504.54998779296875,502.1499938964844,504.29998779296875,12731
2025-10-31 14:15:00+05:30,504.29998779296875,505.29998779296875,501.3500061035156,501.3999938964844,31495
2025-10-31 15:15:00+05:30,502.04998779296875,502.95001220703125,501.0,502.95001220703125,10405
2025-11-03 09:15:00+05:30,501.04998779296875,505.79998779296875,500.45001220703125,505.79998779296875,0
2025-11-03 10:15:00+05:30,505.8500061035156,507.8500061035156,504.1000061035156,504.3500061035156,23770
