Datetime,Open,High,Low,Close,Volume
2025-10-17 15:15:00+05:30,4130.60009765625,4140.10009765625,4107.0,4111.60009765625,64490
2025-10-20 09:15:00+05:30,4137.39990234375,4148.0,4083.60009765625,4138.0,0
2025-10-20 10:15:00+05:30,4135.5,4223.60009765625,4135.5,4197.39990234375,146940
2025-10-20 11:15:00+05:30,4196.7001953125,4202.0,4145.0,4155.5,39979
2025-10-20 12:15:00+05:30,4155.5,4160.0,4128.2998046875,4152.39990234375,27588
2025-10-20 13:15:00+05:30,4152.39990234375,4160.0,4144.60009765625,4159.5,7540
2025-10-20 14:15:00+05:30,4156.5,4159.2998046875,4138.0,4144.10009765625,44104
2025-10-20 15:15:00+05:30,4144.10009765625,4151.0,4140.10009765625,4148.0,21119
2025-10-21 13:15:00+05:30,4180.0,4180.0,4134.39990234375,4141.0,26247
2025-10-21 14:15:00+05:30,4141.89990234375,4148.39990234375,4130.0,4143.7998046875,26664
2025-10-23 09:15:00+05:30,4172.10009765625,4172.10009765625,4113.39990234375,4124.5,0
2025-10-23 10:15:00+05:30,4124.39990234375,4133.7998046875,4100.10009765625,4100.5,28417
2025-10-23 11:15:00+05:30,4100.2998046875,4128.39990234375,4090.0,4122.2998046875,56907
2025-10-23 12:15:00+05:30,4122.2998046875,4140.0,4118.7001953125,4121.2998046875,17639
2025-10-23 13:15:00+05:30,4120.7998046875,4122.60009765625,4099.2001953125,4108.39990234375,24360
2025-10-23 14:15:00+05:30,4108.2998046875,4110.7998046875,4068.0,4072.89990234375,53244
2025-10-23 15:15:00+05:30,4070.89990234375,4080.5,4070.0,4078.89990234375,34661
2025-10-24 09:15:00+05:30,4090.89990234375,4146.60009765625,4086.199951171875,4133.0,0
2025-10-24 10:15:00+05:30,4133.0,4148.0,4124.60009765625,4135.2998046875,27100
2025-10-24 11:15:00+05:30,4135.0,4135.2998046875,4096.89990234375,4112.0,23112
2025-10-24 12:15:00+05:30,4112.0,4130.39990234375,4097.2001953125,4127.2998046875,52277
2025-10-24 13:15:00+05:30,4134.39990234375,4138.0,4110.0,4119.7998046875,26445
2025-10-24 14:15:00+05:30,4122.5,4129.60009765625,4110.10009765625,4126.39990234375,48814
2025-10-24 15:15:00+05:30,4126.5,4132.2998046875,4121.10009765625,4121.10009765625,19337
2025-10-27 09:15:00+05:30,4135.10009765625,4167.0,4112.60009765625,4119.5,0
2025-10-27 10:15:00+05:30,4119.5,4127.7998046875,4115.0,4121.0,12689
2025-10-27 11:15:00+05:30,4121.39990234375,4124.89990234375,4091.10009765625,4091.5,42020
2025-10-27 12:15:00+05:30,4091.89990234375,4112.0,4087.199951171875,4104.60009765625,26359
2025-10-27 13:15:00+05:30,4104.60009765625,4104.89990234375,4095.300048828125,4095.5,9070
2025-10-27 14:15:00+05:30,4095.5,4099.0,4070.89990234375,4088.5,17385
2025-10-27 15:15:00+05:30,4088.5,4088.5,4080.0,4082.0,14528
2025-10-28 09:15:00+05:30,4098.89990234375,4103.39990234375,4070.5,4088.0,0
2025-10-28 10:15:00+05:30,4086.300048828125,4088.800048828125,4055.0,4063.89990234375,35721
2025-10-28 11:15:00+05:30,4066.39990234375,4067.5,4053.699951171875,4055.199951171875,14480
2025-10-28 12:15:00+05:30,4055.199951171875,4058.699951171875,4045.5,4054.39990234375,19726
2025-10-28 13:15:00+05:30,4053.60009765625,4065.60009765625,4047.39990234375,4052.60009765625,36311
2025-10-28 14:15:00+05:30,4052.199951171875,4073.199951171875,4042.39990234375,4066.60009765625,47952
2025-10-28 15:15:00+05:30,4065.89990234375,4070.800048828125,4056.0,4063.800048828125,13105
2025-10-29 09:15:00+05:30,4060.0,4095.10009765625,4060.0,4074.5,0
2025-10-29 10:15:00+05:30,4074.89990234375,4095.10009765625,4067.699951171875,4067.699951171875,17385
2025-10-29 11:15:00+05:30,4067.39990234375,4086.10009765625,4067.39990234375,4081.0,11284
2025-10-29 12:15:00+05:30,4081.0,4085.800048828125,4079.199951171875,4081.0,6784
2025-10-29 13:15:00+05:30,4081.39990234375,4095.0,4080.0,4085.60009765625,10759
2025-10-29 14:15:00+05:30,4086.300048828125,4091.0,4080.0,4089.199951171875,36368
2025-10-29 15:15:00+05:30,4089.300048828125,4094.800048828125,4081.0,4088.199951171875,19190
2025-10-30 09:15:00+05:30,4097.0,4103.89990234375,4065.0,4083.10009765625,0
2025-10-30 10:15:00+05:30,4083.0,4085.89990234375,4070.0,4083.10009765625,14147
2025-10-30 11:15:00+05:30,4082.199951171875,4094.89990234375,4081.5,4082.10009765625,8819
2025-10-30 12:15:00+05:30,4082.0,4128.89990234375,4081.0,4116.5,24161
2025-10-30 13:15:00+05:30,4120.2998046875,4128.89990234375,4105.10009765625,4109.0,10499
2025-10-30 14:15:00+05:30,4107.7998046875,4124.10009765625,4107.7998046875,4121.7998046875,16980
2025-10-30 15:15:00+05:30,4121.7998046875,4121.7998046875,4095.10009765625,4098.0,35559
2025-10-31 09:15:00+05:30,4117.89990234375,4117.89990234375,4073.89990234375,4077.10009765625,0
2025-10-31 10:15:00+05:30,4079.300048828125,4082.0,4044.5,4055.5,14381
2025-10-31 11:15:00+05:30,4056.699951171875,4060.199951171875,4050.5,4053.0,9808
2025-10-31 12:15:00+05:30,4053.0,4075.0,4049.300048828125,4070.89990234375,9783
2025-10-31 13:15:00+05:30,4070.699951171875,4077.39990234375,4068.5,4076.39990234375,14297
2025-10-31 14:15:00+05:30,4075.699951171875,4080.89990234375,4035.10009765625,4035.5,51564
2025-10-31 15:15:00+05:30,4035.199951171875,4035.199951171875,4011.0,4026.5,16806
2025-11-03 09:15:00+05:30,3996.0,4060.699951171875,3996.0,4038.60009765625,0
2025-11-03 10:15:00+05:30,4041.10009765625,4046.89990234375,4021.0,4023.10009765625,9620
2025-11-03 11:15:00+05:30,4023.0,4026.0,3997.60009765625,4003.800048828125,13698
2025-11-03 12:15:00+05:30,4002.300048828125,4012.199951171875,3990.5,3995.10009765625,8974
2025-11-03 13:15:00+05:30,3994.0,3997.800048828125,3981.0,3988.0,10028
2025-11-03 14:15:00+05:30,3988.0,3993.0,3972.0,3973.0,20563
2025-11-03 15:15:00+05:30,3973.0,4002.0,3972.10009765625,4000.0,20715
2025-11-04 09:15:00+05:30,4007.0,4014.0,3973.89990234375,4005.60009765625,0
2025-11-04 10:15:00+05:30,4005.60009765625,4028.60009765625,4003.699951171875,4021.0,16901
2025-11-04 11:15:00+05:30,4021.0,4025.0,4015.60009765625,4022.300048828125,13913
2025-11-04 12:15:00+05:30,4022.300048828125,4034.89990234375,3995.0,4004.0,25529
2025-11-04 13:15:00+05:30,4004.0,4018.0,3984.10009765625,3999.800048828125,16746
2025-11-04 14:15:00+05:30,3999.800048828125,4000.5,3979.60009765625,3987.0,37900
2025-11-04 15:15:00+05:30,3987.300048828125,4002.0,3983.0,3998.0,15054
2025-11-06 09:15:00+05:30,3987.0,3987.0,3948.800048828125,3956.60009765625,0
2025-11-06 10:15:00+05:30,3956.60009765625,3960.39990234375,3937.10009765625,3944.0,15120
2025-11-06 11:15:00+05:30,3944.0,3950.699951171875,3920.0,3923.60009765625,11071
2025-11-06 12:15:00+05:30,3922.199951171875,3953.0,3918.0,3949.0,17575
2025-11-06 13:15:00+05:30,3949.0,3952.800048828125,3936.0,3940.0,37703
2025-11-06 14:15:00+05:30,3941.39990234375,3941.699951171875,3921.0,3926.89990234375,17757
2025-11-06 15:15:00+05:30,3927.89990234375,3933.699951171875,3921.10009765625,3923.5,13228
2025-11-07 09:15:00+05:30,3905.199951171875,3925.0,3862.300048828125,3862.300048828125,0
2025-11-07 10:15:00+05:30,3862.0,3885.89990234375,3856.800048828125,3881.10009765625,20280
2025-11-07 11:15:00+05:30,3882.199951171875,3912.0,3877.60009765625,3907.699951171875,71952
2025-11-07 12:15:00+05:30,3907.5,3937.300048828125,3903.89990234375,3934.5,12221
2025-11-07 13:15:00+05:30,3934.39990234375,3967.800048828125,3930.0,3935.39990234375,14835
2025-11-07 14:15:00+05:30,3934.199951171875,3962.300048828125,3927.0,3934.60009765625,20212
2025-11-07 15:15:00+05:30,3935.300048828125,3960.0,3930.800048828125,3960.0,13334
2025-11-10 09:15:00+05:30,3946.0,4006.60009765625,3946.0,3981.39990234375,0
2025-11-10 10:15:00+05:30,3980.0,4005.0,3979.0,4003.60009765625,10567
2025-11-10 11:15:00+05:30,4003.60009765625,4011.10009765625,3992.5,3995.5,33901
2025-11-10 12:15:00+05:30,3996.800048828125,4010.89990234375,3993.699951171875,4001.300048828125,9338
2025-11-10 13:15:00+05:30,4000.800048828125,4030.0,4000.10009765625,4026.0,12611
2025-11-10 14:15:00+05:30,4026.800048828125,4046.199951171875,4026.60009765625,4039.0,18077
2025-11-10 15:15:00+05:30,4039.0,4039.0,4020.0,4021.0,12039
2025-11-11 09:15:00+05:30,4059.5,4059.5,4019.199951171875,4036.800048828125,0
2025-11-11 10:15:00+05:30,4035.300048828125,4048.0,4030.39990234375,4039.0,6730
2025-11-11 11:15:00+05:30,4038.300048828125,4040.0,4030.0,4032.89990234375,4523
2025-11-11 12:15:00+05:30,4030.10009765625,4047.60009765625,4030.0,4045.10009765625,8912
2025-11-11 13:15:00+05:30,4048.10009765625,4067.89990234375,4040.0,4063.300048828125,10635
2025-11-11 14:15:00+05:30,4063.0,4074.199951171875,4054.89990234375,4061.89990234375,15979
2025-11-11 15:15:00+05:30,4062.800048828125,4066.800048828125,4055.0,4064.89990234375,14128
2025-11-12 09:15:00+05:30,4077.0,4091.60009765625,4073.800048828125,4083.89990234375,0
2025-11-12 10:15:00+05:30,4081.39990234375,4098.0,4077.699951171875,4094.699951171875,13462
2025-11-12 11:15:00+05:30,4095.89990234375,4095.89990234375,4062.0,4063.800048828125,33682
2025-11-12 12:15:00+05:30,4064.0,4085.0,4063.10009765625,4083.300048828125,17270
2025-11-12 13:15:00+05:30,4083.199951171875,4085.699951171875,4077.39990234375,4081.10009765625,24548
2025-11-12 14:15:00+05:30,4081.199951171875,4084.699951171875,4066.89990234375,4068.89990234375,16275
2025-11-12 15:15:00+05:30,4069.800048828125,4078.89990234375,4069.0,4070.10009765625,14353
2025-11-13 09:15:00+05:30,4061.10009765625,4109.10009765625,4061.10009765625,4096.89990234375,0
2025-11-13 10:15:00+05:30,4097.60009765625,4119.7998046875,4096.0,4108.0,12888
2025-11-13 11:15:00+05:30,4108.5,4121.0,4105.2001953125,4114.5,8058
2025-11-13 12:15:00+05:30,4112.10009765625,4123.89990234375,4104.7001953125,4117.2998046875,8784
2025-11-13 13:15:00+05:30,4117.2001953125,4131.89990234375,4114.0,4117.5,15293
2025-11-13 14:15:00+05:30,4118.2001953125,4124.0,4110.0,4115.5,9009
2025-11-13 15:15:00+05:30,4116.0,4120.0,4110.0,4110.0,8899
2025-11-14 09:15:00+05:30,4117.0,4127.60009765625,4090.300048828125,4092.0,0
2025-11-14 10:15:00+05:30,4090.39990234375,4106.0,4077.199951171875,4103.7001953125,6623
2025-11-14 11:15:00+05:30,4107.2001953125,4117.7001953125,4102.2001953125,4114.0,6033
2025-11-14 12:15:00+05:30,4114.0,4116.7001953125,4102.2998046875,4105.0,4330
2025-11-14 13:15:00+05:30,4103.7001953125,4129.39990234375,4103.39990234375,4125.89990234375,9114
2025-11-14 14:15:00+05:30,4125.2001953125,4128.39990234375,4102.10009765625,4114.5,16593
2025-11-14 15:15:00+05:30,4114.5,4122.0,4108.0,4116.0,9282
2025-11-17 09:15:00+05:30,4120.89990234375,4150.0,4115.0,4124.2998046875,0
2025-11-17 10:15:00+05:30,4123.2998046875,4147.7998046875,4123.0,4142.5,12001
2025-11-17 11:15:00+05:30,4143.0,4164.0,4140.0,4159.0,26971
2025-11-17 12:15:00+05:30,4159.0,4164.0,4151.0,4151.60009765625,33708
2025-11-17 13:15:00+05:30,4151.0,4157.0,4149.5,4150.0,24881
2025-11-17 14:15:00+05:30,4150.7001953125,4155.89990234375,4136.0,4150.2001953125,45300
2025-11-17 15:15:00+05:30,4151.10009765625,4153.89990234375,4148.60009765625,4150.89990234375,29065
2025-11-18 09:15:00+05:30,4166.0,4166.89990234375,4097.2001953125,4113.0,0
2025-11-18 10:15:00+05:30,4113.0,4116.7998046875,4085.0,4100.0,12993
2025-11-18 11:15:00+05:30,4100.60009765625,4125.0,4096.5,4120.2001953125,16066
2025-11-18 12:15:00+05:30,4120.2001953125,4125.39990234375,4086.699951171875,4120.10009765625,19621
2025-11-18 13:15:00+05:30,4120.0,4146.0,4120.0,4142.10009765625,22707
2025-11-18 14:15:00+05:30,4143.0,4144.89990234375,4116.2998046875,4125.5,39626
2025-11-18 15:15:00+05:30,4125.60009765625,4137.7998046875,4115.0,4125.89990234375,14494
2025-11-19 09:15:00+05:30,4139.0,4139.0,4093.10009765625,4119.2998046875,0
2025-11-19 10:15:00+05:30,4120.0,4133.39990234375,4111.60009765625,4116.0,5911
2025-11-19 11:15:00+05:30,4116.7001953125,4129.7998046875,4115.7998046875,4126.5,4692
2025-11-19 12:15:00+05:30,4126.5,4142.0,4115.0,4118.39990234375,5961
2025-11-19 13:15:00+05:30,4118.2001953125,4126.2001953125,4114.39990234375,4122.10009765625,5628
2025-11-19 14:15:00+05:30,4123.0,4131.2998046875,4120.0,4123.0,7294
2025-11-19 15:15:00+05:30,4124.0,4124.0,4113.5,4120.0,9487
2025-11-20 09:15:00+05:30,4130.0,4142.39990234375,4109.2998046875,4131.5,0
2025-11-20 10:15:00+05:30,4130.60009765625,4146.5,4125.60009765625,4140.0,9376
2025-11-20 11:15:00+05:30,4140.0,4156.0,4140.0,4148.5,8345
2025-11-20 12:15:00+05:30,4150.0,4173.39990234375,4148.89990234375,4159.2001953125,22136
2025-11-20 13:15:00+05:30,4158.39990234375,4159.89990234375,4150.0,4158.0,7517
2025-11-20 14:15:00+05:30,4158.0,4167.89990234375,4155.0,4164.39990234375,56314
2025-11-20 15:15:00+05:30,4164.89990234375,4171.7001953125,4163.0,4171.7001953125,15974
2025-11-21 09:15:00+05:30,4175.0,4175.0,4100.0,4103.5,0
2025-11-21 10:15:00+05:30,4102.0,4108.0,4048.300048828125,4058.60009765625,73190
2025-11-21 11:15:00+05:30,4059.300048828125,4078.800048828125,4052.10009765625,4078.0,20356
2025-11-21 12:15:00+05:30,4075.0,4103.0,4070.0,4073.199951171875,18589
2025-11-21 13:15:00+05:30,4074.39990234375,4090.0,4067.0,4089.699951171875,12105
2025-11-21 14:15:00+05:30,4088.0,4097.60009765625,4075.10009765625,4084.10009765625,34166
2025-11-21 15:15:00+05:30,4083.89990234375,4087.10009765625,4067.800048828125,4073.0,14337
2025-11-24 09:15:00+05:30,4089.39990234375,4108.7998046875,4083.39990234375,4095.39990234375,0
2025-11-24 10:15:00+05:30,4095.800048828125,4111.89990234375,4090.199951171875,4108.2998046875,16901
2025-11-24 11:15:00+05:30,4107.2001953125,4110.89990234375,4100.0,4106.2001953125,18038
2025-11-24 12:15:00+05:30,4106.5,4121.7998046875,4106.0,4119.0,11446
2025-11-24 13:15:00+05:30,4120.0,4130.39990234375,4105.0,4108.7001953125,39043
2025-11-24 14:15:00+05:30,4108.7001953125,4110.0,4094.60009765625,4109.0,86265
2025-11-24 15:15:00+05:30,4109.0,4109.0,4100.0,4107.7998046875,33718
2025-11-25 09:15:00+05:30,4107.7001953125,4125.0,4074.0,4121.7998046875,0
2025-11-25 10:15:00+05:30,4121.7998046875,4128.39990234375,4100.2001953125,4103.7001953125,11611
2025-11-25 11:15:00+05:30,4103.60009765625,4109.89990234375,4100.7998046875,4104.10009765625,10784
2025-11-25 12:15:00+05:30,4104.10009765625,4109.0,4067.0,4078.0,27042
2025-11-25 13:15:00+05:30,4076.39990234375,4093.10009765625,4071.39990234375,4075.699951171875,25557
2025-11-25 14:15:00+05:30,4075.800048828125,4088.0,4064.39990234375,4070.199951171875,85046
2025-11-25 15:15:00+05:30,4070.89990234375,4076.300048828125,4045.0,4048.0,21367
2025-11-26 09:15:00+05:30,4076.0,4157.0,4041.89990234375,4118.10009765625,0
2025-11-26 10:15:00+05:30,4120.2998046875,4124.0,4086.5,4086.5,7188
2025-11-26 11:15:00+05:30,4086.39990234375,4135.7998046875,4080.300048828125,4116.39990234375,24396
2025-11-26 12:15:00+05:30,4116.2998046875,4119.89990234375,4109.2998046875,4114.10009765625,3054
2025-11-26 13:15:00+05:30,4114.60009765625,4119.0,4107.5,4115.7998046875,3988
2025-11-26 14:15:00+05:30,4115.60009765625,4144.39990234375,4106.7001953125,4132.7998046875,61452
2025-11-26 15:15:00+05:30,4129.5,4129.5,4115.0,4122.5,10822
2025-11-27 09:15:00+05:30,4150.0,4150.0,4095.0,4102.60009765625,0
2025-11-27 10:15:00+05:30,4102.60009765625,4127.5,4095.39990234375,4125.39990234375,16968
2025-11-27 11:15:00+05:30,4126.7001953125,4126.7001953125,4112.10009765625,4115.0,8620
2025-11-27 12:15:00+05:30,4115.0,4124.0,4115.0,4120.0,3675
2025-11-27 13:15:00+05:30,4120.0,4133.5,4112.7001953125,4126.10009765625,19065
2025-11-27 14:15:00+05:30,4126.2001953125,4142.5,4122.5,4138.89990234375,27109
2025-11-27 15:15:00+05:30,4139.2001953125,4144.89990234375,4132.2998046875,4135.7001953125,5845
2025-11-28 09:15:00+05:30,4121.10009765625,4205.89990234375,4121.10009765625,4175.10009765625,0
2025-11-28 10:15:00+05:30,4175.2001953125,4180.0,4145.0,4145.7001953125,22252
2025-11-28 11:15:00+05:30,4147.60009765625,4175.0,4138.5,4174.7001953125,13917
2025-11-28 12:15:00+05:30,4174.2998046875,4184.5,4150.0,4152.5,19863
2025-11-28 13:15:00+05:30,4153.89990234375,4163.89990234375,4130.5,4161.39990234375,16336
2025-11-28 14:15:00+05:30,4161.10009765625,4161.10009765625,4143.2001953125,4143.2001953125,17320
2025-11-28 15:15:00+05:30,4145.10009765625,4155.0,4131.5,4145.60009765625,16741
2025-12-01 09:15:00+05:30,4155.10009765625,4160.60009765625,4131.0,4133.39990234375,0
2025-12-01 10:15:00+05:30,4135.10009765625,4136.89990234375,4092.0,4093.10009765625,15110
2025-12-01 11:15:00+05:30,4094.800048828125,4112.39990234375,4093.199951171875,4109.7998046875,13582
2025-12-01 12:15:00+05:30,4109.7998046875,4116.2998046875,4106.7001953125,4109.60009765625,6698
2025-12-01 13:15:00+05:30,4109.60009765625,4119.0,4106.0,4118.0,18485
2025-12-01 14:15:00+05:30,4117.89990234375,4118.7998046875,4101.2001953125,4111.0,25537
2025-12-01 15:15:00+05:30,4111.0,4113.0,4103.10009765625,4109.89990234375,7744
2025-12-02 09:15:00+05:30,4110.10009765625,4134.60009765625,4080.0,4118.89990234375,0
2025-12-02 10:15:00+05:30,4119.7998046875,4139.7998046875,4116.2001953125,4123.0,18075
2025-12-02 11:15:00+05:30,4124.10009765625,4128.2001953125,4116.7001953125,4120.2998046875,14576
2025-12-02 12:15:00+05:30,4120.2998046875,4134.0,4116.2001953125,4122.7998046875,9877
2025-12-02 13:15:00+05:30,4122.5,4174.0,4118.7001953125,4163.7001953125,21431
2025-12-02 14:15:00+05:30,4163.7001953125,4187.0,4161.0,4182.5,25226
2025-12-02 15:15:00+05:30,4183.0,4194.0,4179.10009765625,4184.2998046875,22888
2025-12-03 09:15:00+05:30,4200.0,4200.0,4112.39990234375,4158.60009765625,0
2025-12-03 10:15:00+05:30,4158.7001953125,4162.0,4149.10009765625,4153.60009765625,11962
2025-12-03 11:15:00+05:30,4153.2001953125,4166.0,4149.10009765625,4164.7001953125,9048
2025-12-03 12:15:00+05:30,4165.0,4169.89990234375,4158.7001953125,4168.60009765625,8120
2025-12-03 13:15:00+05:30,4166.89990234375,4168.7998046875,4154.7001953125,4160.2001953125,52317
2025-12-03 14:15:00+05:30,4160.0,4167.0,4148.5,4165.0,28396
2025-12-03 15:15:00+05:30,4165.0,4165.0,4147.0,4147.0,9350
2025-12-04 09:15:00+05:30,4141.2001953125,4189.0,4141.2001953125,4175.10009765625,0
2025-12-04 10:15:00+05:30,4175.0,4181.0,4163.5,4167.0,11228
2025-12-04 11:15:00+05:30,4165.39990234375,4170.0,4129.10009765625,4139.5,12279
2025-12-04 12:15:00+05:30,4139.39990234375,4145.0,4119.2001953125,4139.7998046875,19950
2025-12-04 13:15:00+05:30,4139.7998046875,4162.2998046875,4129.10009765625,4157.7998046875,19264
2025-12-04 14:15:00+05:30,4157.7998046875,4180.0,4155.0,4176.39990234375,34638
2025-12-04 15:15:00+05:30,4176.39990234375,4204.10009765625,4172.5,4198.0,34034
2025-12-05 09:15:00+05:30,4185.2001953125,4189.0,4122.7998046875,4156.0,0
2025-12-05 10:15:00+05:30,4156.0,4165.89990234375,4138.39990234375,4155.5,28171
2025-12-05 11:15:00+05:30,4156.39990234375,4163.0,4138.2998046875,4143.7998046875,14012
2025-12-05 12:15:00+05:30,4145.7001953125,4150.0,4142.2001953125,4145.7998046875,12277
2025-12-05 13:15:00+05:30,4145.7998046875,4158.0,4145.7998046875,4158.0,5087
2025-12-05 14:15:00+05:30,4158.0,4179.0,4140.10009765625,4170.5,22105
2025-12-05 15:15:00+05:30,4169.7001953125,4172.5,4137.39990234375,4163.5,12840
2025-12-08 09:15:00+05:30,4162.2998046875,4162.2998046875,4111.60009765625,4117.2998046875,0
2025-12-08 10:15:00+05:30,4121.60009765625,4130.2998046875,4115.0,4117.5,8254
2025-12-08 11:15:00+05:30,4117.5,4125.2001953125,4103.0,4110.0,58855
2025-12-08 12:15:00+05:30,4110.60009765625,4112.0,4086.10009765625,4099.60009765625,58393
2025-12-08 13:15:00+05:30,4099.60009765625,4100.7998046875,4049.300048828125,4065.0,19259
2025-12-08 14:15:00+05:30,4065.0,4107.2998046875,4060.89990234375,4100.0,62144
2025-12-08 15:15:00+05:30,4100.89990234375,4102.2001953125,4065.0,4077.0,33578
2025-12-09 09:15:00+05:30,4055.0,4078.5,3987.0,4030.0,32427
2025-12-09 10:15:00+05:30,4030.0,4049.0,3987.0,4008.5,30646
2025-12-09 11:15:00+05:30,4010.0,4057.0,4006.0,4050.10009765625,20755
2025-12-09 12:15:00+05:30,4051.60009765625,4062.199951171875,4041.39990234375,4056.199951171875,14999
2025-12-09 13:15:00+05:30,4061.0,4089.0,4055.300048828125,4064.0,17252
2025-12-09 14:15:00+05:30,4066.699951171875,4095.199951171875,4045.0,4070.699951171875,28502
2025-12-09 15:15:00+05:30,4070.89990234375,4088.89990234375,4069.10009765625,4069.10009765625,22855
2025-12-10 09:15:00+05:30,4097.89990234375,4105.2998046875,4072.60009765625,4081.199951171875,0
2025-12-10 10:15:00+05:30,4082.5,4092.5,4025.199951171875,4037.800048828125,15996
2025-12-10 11:15:00+05:30,4036.300048828125,4038.800048828125,4020.0,4027.39990234375,10888
