Datetime,Open,High,Low,Close,Volume
2025-12-19 13:15:00+05:30,2609.10009765625,2623.199951171875,2593.0,2600.0,67478
2025-12-19 14:15:00+05:30,2600.0,2640.0,2599.199951171875,2630.300048828125,94620
2025-12-19 15:15:00+05:30,2630.300048828125,2648.0,2626.89990234375,2634.89990234375,65592
2025-12-22 09:15:00+05:30,2638.0,2641.300048828125,2620.10009765625,2633.800048828125,0
2025-12-22 10:15:00+05:30,2633.60009765625,2636.89990234375,2620.5,2627.699951171875,41572
2025-12-22 11:15:00+05:30,2627.699951171875,2630.0,2617.89990234375,2617.89990234375,21080
2025-12-22 12:15:00+05:30,2618.0,2620.0,2605.89990234375,2612.699951171875,41067
2025-12-22 13:15:00+05:30,2611.0,2619.199951171875,2606.800048828125,2610.5,45394
2025-12-22 14:15:00+05:30,2610.5,2611.300048828125,2593.199951171875,2599.89990234375,74941
2025-12-22 15:15:00+05:30,2599.89990234375,2600.39990234375,2590.0,2593.0,29106
2025-12-23 09:15:00+05:30,2599.89990234375,2599.89990234375,2559.300048828125,2592.0,0
2025-12-23 10:15:00+05:30,2591.60009765625,2611.0,2586.10009765625,2604.300048828125,25041
2025-12-23 11:15:00+05:30,2605.60009765625,2605.60009765625,2594.10009765625,2600.0,19449
2025-12-23 12:15:00+05:30,2600.0,2607.800048828125,2592.89990234375,2599.199951171875,13825
2025-12-23 13:15:00+05:30,2598.800048828125,2601.89990234375,2595.699951171875,2597.800048828125,4928
2025-12-23 14:15:00+05:30,2597.60009765625,2606.0,2589.0,2597.800048828125,39715
2025-12-23 15:15:00+05:30,2598.0,2598.89990234375,2595.0,2597.39990234375,8982
2025-12-24 09:15:00+05:30,2597.699951171875,2617.699951171875,2590.699951171875,2594.60009765625,0
2025-12-24 10:15:00+05:30,2594.60009765625,2606.699951171875,2592.0,2600.699951171875,12542
2025-12-24 11:15:00+05:30,2599.699951171875,2605.10009765625,2597.0,2603.10009765625,6919
2025-12-24 12:15:00+05:30,2603.10009765625,2604.0,2598.89990234375,2601.10009765625,10510
2025-12-24 13:15:00+05:30,2601.10009765625,2602.0,2598.0,2601.39990234375,6136
2025-12-24 14:15:00+05:30,2601.39990234375,2603.89990234375,2590.0,2599.39990234375,28601
2025-12-24 15:15:00+05:30,2599.800048828125,2599.800048828125,2580.0,2595.699951171875,11799
2025-12-26 09:15:00+05:30,2608.300048828125,2618.5,2597.5,2617.5,0
2025-12-26 10:15:00+05:30,2617.60009765625,2624.800048828125,2613.0,2617.199951171875,23256
2025-12-26 11:15:00+05:30,2617.10009765625,2622.0,2611.800048828125,2622.0,8509
2025-12-26 12:15:00+05:30,2621.0,2630.199951171875,2616.60009765625,2621.199951171875,32090
2025-12-26 13:15:00+05:30,2622.300048828125,2630.699951171875,2620.60009765625,2623.800048828125,16676
2025-12-26 14:15:00+05:30,2623.60009765625,2623.800048828125,2596.0,2602.10009765625,29360
2025-12-26 15:15:00+05:30,2602.5,2602.89990234375,2590.10009765625,2595.0,20875
2025-12-29 09:15:00+05:30,2592.39990234375,2611.199951171875,2583.10009765625,2601.5,0
2025-12-29 10:15:00+05:30,2601.300048828125,2601.300048828125,2590.60009765625,2595.199951171875,15444
2025-12-29 11:15:00+05:30,2595.199951171875,2596.0,2579.0,2583.0,18817
2025-12-29 12:15:00+05:30,2582.0,2587.0,2575.89990234375,2577.300048828125,12785
2025-12-29 13:15:00+05:30,2577.300048828125,2612.0,2575.800048828125,2609.89990234375,52849
2025-12-29 14:15:00+05:30,2610.89990234375,2618.300048828125,2591.60009765625,2605.0,97787
2025-12-29 15:15:00+05:30,2600.39990234375,2601.800048828125,2591.10009765625,2600.300048828125,20474
2025-12-30 09:15:00+05:30,2610.10009765625,2610.10009765625,2566.0,2570.10009765625,0
2025-12-30 10:15:00+05:30,2570.10009765625,2582.800048828125,2570.0,2570.0,39601
2025-12-30 11:15:00+05:30,2570.0,2573.699951171875,2568.89990234375,2570.0,36349
2025-12-30 12:15:00+05:30,2569.699951171875,2571.5,2557.89990234375,2566.60009765625,37804
2025-12-30 13:15:00+05:30,2565.699951171875,2571.800048828125,2561.300048828125,2565.60009765625,40533
2025-12-30 14:15:00+05:30,2564.800048828125,2578.199951171875,2561.300048828125,2565.60009765625,68786
2025-12-30 15:15:00+05:30,2566.699951171875,2572.300048828125,2561.300048828125,2569.0,27550
2025-12-31 09:15:00+05:30,2578.0,2609.199951171875,2575.0,2577.10009765625,0
2025-12-31 10:15:00+05:30,2578.39990234375,2593.0,2571.300048828125,2586.800048828125,15802
2025-12-31 11:15:00+05:30,2586.5,2605.199951171875,2578.800048828125,2599.89990234375,25680
2025-12-31 12:15:00+05:30,2599.89990234375,2617.0,2599.699951171875,2603.39990234375,11123
2025-12-31 13:15:00+05:30,2604.60009765625,2614.800048828125,2603.10009765625,2609.300048828125,11268
2025-12-31 14:15:00+05:30,2609.199951171875,2625.0,2607.0,2616.5,29372
2025-12-31 15:15:00+05:30,2616.5,2619.0,2610.60009765625,2615.699951171875,16729
2026-01-01 09:15:00+05:30,2612.800048828125,2623.300048828125,2608.89990234375,2610.199951171875,0
2026-01-01 10:15:00+05:30,2610.5,2645.89990234375,2603.300048828125,2631.300048828125,28154
2026-01-01 11:15:00+05:30,2632.0,2638.60009765625,2629.199951171875,2635.800048828125,6914
2026-01-01 12:15:00+05:30,2635.0,2636.0,2614.10009765625,2618.199951171875,41869
2026-01-01 13:15:00+05:30,2616.699951171875,2619.10009765625,2605.39990234375,2609.800048828125,12177
2026-01-01 14:15:00+05:30,2608.800048828125,2620.89990234375,2607.5,2617.39990234375,21699
2026-01-01 15:15:00+05:30,2617.699951171875,2637.89990234375,2615.10009765625,2630.0,29421
2026-01-02 09:15:00+05:30,2623.199951171875,2630.300048828125,2603.10009765625,2608.0,0
2026-01-02 10:15:00+05:30,2607.5,2608.10009765625,2590.699951171875,2593.39990234375,50869
2026-01-02 11:15:00+05:30,2593.199951171875,2597.60009765625,2591.300048828125,2591.300048828125,46199
2026-01-02 12:15:00+05:30,2590.699951171875,2594.89990234375,2583.699951171875,2591.699951171875,18227
2026-01-02 13:15:00+05:30,2591.300048828125,2594.800048828125,2588.10009765625,2590.699951171875,25639
2026-01-02 14:15:00+05:30,2590.0,2601.699951171875,2588.60009765625,2601.199951171875,62004
2026-01-02 15:15:00+05:30,2599.199951171875,2609.89990234375,2596.0,2600.699951171875,30736
2026-01-05 09:15:00+05:30,2610.60009765625,2610.60009765625,2552.5,2553.0,0
2026-01-05 10:15:00+05:30,2554.199951171875,2564.199951171875,2547.5,2553.0,95706
2026-01-05 11:15:00+05:30,2553.5,2553.60009765625,2523.5,2524.0,113628
2026-01-05 12:15:00+05:30,2524.199951171875,2541.0,2520.699951171875,2528.5,72438
2026-01-05 13:15:00+05:30,2528.10009765625,2535.89990234375,2523.10009765625,2526.0,50305
2026-01-05 14:15:00+05:30,2526.0,2535.0,2524.199951171875,2533.0,71018
2026-01-05 15:15:00+05:30,2533.0,2533.0,2525.0,2530.0,37816
2026-01-06 09:15:00+05:30,2530.89990234375,2559.60009765625,2529.89990234375,2547.0,0
2026-01-06 10:15:00+05:30,2547.0,2549.10009765625,2536.699951171875,2544.0,14534
2026-01-06 11:15:00+05:30,2544.0,2544.0,2531.39990234375,2534.89990234375,14492
2026-01-06 12:15:00+05:30,2534.89990234375,2535.0,2517.60009765625,2525.10009765625,28389
2026-01-06 13:15:00+05:30,2525.10009765625,2554.699951171875,2525.10009765625,2553.699951171875,40298
2026-01-06 14:15:00+05:30,2553.300048828125,2559.800048828125,2540.800048828125,2545.39990234375,38415
2026-01-06 15:15:00+05:30,2545.39990234375,2552.39990234375,2544.699951171875,2549.89990234375,34913
2026-01-07 09:15:00+05:30,2547.5,2564.699951171875,2535.699951171875,2558.10009765625,0
2026-01-07 10:15:00+05:30,2558.199951171875,2571.0,2550.10009765625,2553.199951171875,17658
2026-01-07 11:15:00+05:30,2553.10009765625,2554.300048828125,2515.699951171875,2521.89990234375,18922
2026-01-07 12:15:00+05:30,2522.0,2522.0,2512.0,2519.199951171875,17887
2026-01-07 13:15:00+05:30,2519.199951171875,2533.800048828125,2512.699951171875,2529.89990234375,16071
2026-01-07 14:15:00+05:30,2530.0,2534.300048828125,2521.89990234375,2525.39990234375,32158
2026-01-07 15:15:00+05:30,2525.5,2532.199951171875,2523.0,2528.60009765625,27395
2026-01-08 09:15:00+05:30,2528.0,2548.0,2522.699951171875,2536.699951171875,0
2026-01-08 10:15:00+05:30,2536.39990234375,2538.0,2513.89990234375,2513.89990234375,10508
2026-01-08 11:15:00+05:30,2512.0,2532.0,2507.10009765625,2517.300048828125,33390
2026-01-08 12:15:00+05:30,2518.10009765625,2533.699951171875,2518.10009765625,2527.5,14153
2026-01-08 13:15:00+05:30,2527.60009765625,2529.60009765625,2520.0,2528.89990234375,17857
2026-01-08 14:15:00+05:30,2528.89990234375,2537.5,2507.60009765625,2510.39990234375,57641
2026-01-08 15:15:00+05:30,2511.300048828125,2517.699951171875,2493.60009765625,2507.5,63790
2026-01-09 09:15:00+05:30,2500.0,2502.0,2441.800048828125,2493.199951171875,123074
2026-01-09 10:15:00+05:30,2492.199951171875,2508.699951171875,2485.0,2485.0,63518
2026-01-09 11:15:00+05:30,2485.0,2491.60009765625,2461.0,2465.699951171875,121437
2026-01-09 12:15:00+05:30,2465.39990234375,2471.10009765625,2457.60009765625,2462.0,118549
2026-01-09 13:15:00+05:30,2461.199951171875,2470.5,2442.0,2450.800048828125,122507
2026-01-09 14:15:00+05:30,2450.89990234375,2470.0,2448.39990234375,2451.800048828125,211817
2026-01-09 15:15:00+05:30,2450.10009765625,2453.0,2443.10009765625,2452.5,85298
2026-01-12 09:15:00+05:30,2445.800048828125,2453.39990234375,2370.0,2379.60009765625,0
2026-01-12 10:15:00+05:30,2379.10009765625,2401.39990234375,2370.39990234375,2378.800048828125,64969
2026-01-12 11:15:00+05:30,2378.10009765625,2391.60009765625,2356.0,2389.10009765625,86450
2026-01-12 12:15:00+05:30,2390.199951171875,2396.5,2380.199951171875,2394.60009765625,67030
2026-01-12 13:15:00+05:30,2393.800048828125,2418.300048828125,2388.5,2404.60009765625,42800
2026-01-12 14:15:00+05:30,2403.60009765625,2414.39990234375,2396.699951171875,2406.10009765625,44538
2026-01-12 15:15:00+05:30,2407.199951171875,2413.0,2403.60009765625,2405.0,20575
2026-01-13 09:15:00+05:30,2411.39990234375,2446.699951171875,2395.5,2412.800048828125,0
2026-01-13 10:15:00+05:30,2412.800048828125,2418.10009765625,2377.199951171875,2378.0,30194
2026-01-13 11:15:00+05:30,2377.89990234375,2380.800048828125,2363.0,2363.0,19309
2026-01-13 12:15:00+05:30,2363.89990234375,2380.0,2361.5,2379.699951171875,35109
2026-01-13 13:15:00+05:30,2379.5,2394.300048828125,2376.39990234375,2381.699951171875,43423
2026-01-13 14:15:00+05:30,2381.39990234375,2391.300048828125,2373.300048828125,2389.89990234375,70952
2026-01-13 15:15:00+05:30,2390.0,2390.0,2377.60009765625,2381.800048828125,23829
2026-01-14 09:15:00+05:30,2387.0,2387.0,2355.800048828125,2358.300048828125,0
2026-01-14 10:15:00+05:30,2357.5,2367.300048828125,2338.89990234375,2340.300048828125,141984
2026-01-14 11:15:00+05:30,2340.0,2358.699951171875,2336.0,2350.0,107151
2026-01-14 12:15:00+05:30,2349.0,2359.800048828125,2345.10009765625,2356.699951171875,70320
2026-01-14 13:15:00+05:30,2357.10009765625,2358.0,2346.60009765625,2351.300048828125,46946
2026-01-14 14:15:00+05:30,2352.10009765625,2363.39990234375,2349.60009765625,2355.89990234375,58963
2026-01-14 15:15:00+05:30,2355.0,2358.699951171875,2349.5,2350.5,23652
2026-01-16 09:15:00+05:30,2335.10009765625,2375.0,2335.10009765625,2375.0,0
2026-01-16 10:15:00+05:30,2374.39990234375,2386.5,2370.60009765625,2370.89990234375,19888
2026-01-16 11:15:00+05:30,2371.0,2379.800048828125,2367.0,2379.39990234375,9860
2026-01-16 12:15:00+05:30,2379.39990234375,2382.60009765625,2353.0,2355.300048828125,14129
2026-01-16 13:15:00+05:30,2355.0,2356.39990234375,2343.5,2344.199951171875,13854
2026-01-16 14:15:00+05:30,2344.5,2359.0,2339.5,2340.10009765625,34611
2026-01-16 15:15:00+05:30,2340.0,2342.60009765625,2335.0,2340.0,29059
2026-01-19 09:15:00+05:30,2342.0,2411.10009765625,2342.0,2391.5,0
2026-01-19 10:15:00+05:30,2393.0,2408.0,2376.199951171875,2394.699951171875,65423
2026-01-19 11:15:00+05:30,2342.60009765625,2395.800048828125,2342.60009765625,2393.89990234375,18201
2026-01-19 12:15:00+05:30,2395.39990234375,2398.5,2378.300048828125,2387.199951171875,37621
2026-01-19 13:15:00+05:30,2387.199951171875,2400.0,2381.39990234375,2381.89990234375,51594
2026-01-19 14:15:00+05:30,2381.89990234375,2400.0,2372.0,2380.0,45890
2026-01-19 15:15:00+05:30,2380.89990234375,2383.89990234375,2374.300048828125,2383.60009765625,19378
2026-01-20 09:15:00+05:30,2385.0,2392.10009765625,2349.0,2361.800048828125,0
2026-01-20 10:15:00+05:30,2361.800048828125,2367.199951171875,2351.0,2352.60009765625,20877
2026-01-20 11:15:00+05:30,2352.60009765625,2363.199951171875,2350.0,2355.39990234375,46415
2026-01-20 12:15:00+05:30,2355.39990234375,2355.39990234375,2338.0,2342.39990234375,51020
2026-01-20 13:15:00+05:30,2342.60009765625,2343.89990234375,2323.800048828125,2337.800048828125,44325
2026-01-20 14:15:00+05:30,2337.89990234375,2349.800048828125,2322.5,2332.10009765625,74907
2026-01-20 15:15:00+05:30,2331.300048828125,2332.5,2320.5,2329.5,26426
2026-01-21 09:15:00+05:30,2328.89990234375,2328.89990234375,2275.0,2278.60009765625,0
2026-01-21 10:15:00+05:30,2278.60009765625,2290.5,2250.0,2261.10009765625,163619
2026-01-21 11:15:00+05:30,2261.10009765625,2293.800048828125,2252.199951171875,2291.0,73796
2026-01-21 12:15:00+05:30,2293.10009765625,2296.199951171875,2278.60009765625,2285.10009765625,47472
2026-01-21 13:15:00+05:30,2285.699951171875,2289.699951171875,2268.0,2272.10009765625,22239
2026-01-21 14:15:00+05:30,2271.699951171875,2285.199951171875,2262.800048828125,2273.5,33279
2026-01-21 15:15:00+05:30,2271.60009765625,2275.10009765625,2266.0,2272.89990234375,25478
2026-01-22 09:15:00+05:30,2275.10009765625,2312.699951171875,2275.10009765625,2299.5,0
2026-01-22 10:15:00+05:30,2300.300048828125,2303.199951171875,2278.199951171875,2279.199951171875,22057
2026-01-22 11:15:00+05:30,2280.5,2283.300048828125,2262.10009765625,2274.10009765625,30501
2026-01-22 12:15:00+05:30,2274.199951171875,2284.0,2270.10009765625,2272.60009765625,48500
2026-01-22 13:15:00+05:30,2272.0,2276.89990234375,2265.89990234375,2266.0,59082
2026-01-22 14:15:00+05:30,2266.0,2304.89990234375,2265.300048828125,2303.10009765625,88050
2026-01-22 15:15:00+05:30,2303.300048828125,2309.800048828125,2296.800048828125,2296.800048828125,17547
2026-01-23 09:15:00+05:30,2292.800048828125,2292.800048828125,2251.0,2251.89990234375,0
2026-01-23 10:15:00+05:30,2251.89990234375,2254.800048828125,2240.199951171875,2244.60009765625,29868
2026-01-23 11:15:00+05:30,2244.89990234375,2244.89990234375,2230.0,2235.699951171875,46649
2026-01-23 12:15:00+05:30,2236.5,2240.699951171875,2230.0,2235.60009765625,44780
2026-01-23 13:15:00+05:30,2235.60009765625,2236.800048828125,2213.199951171875,2224.10009765625,81986
2026-01-23 14:15:00+05:30,2224.60009765625,2235.0,2217.89990234375,2217.89990234375,53598
2026-01-23 15:15:00+05:30,2216.699951171875,2219.39990234375,2211.199951171875,2219.39990234375,24666
2026-01-27 09:15:00+05:30,2229.89990234375,2229.89990234375,2166.0,2200.89990234375,0
2026-01-27 10:15:00+05:30,2202.39990234375,2203.60009765625,2172.300048828125,2186.699951171875,41323
2026-01-27 11:15:00+05:30,2185.800048828125,2193.39990234375,2178.699951171875,2183.39990234375,53106
2026-01-27 12:15:00+05:30,2183.199951171875,2190.300048828125,2170.39990234375,2177.800048828125,96782
2026-01-27 13:15:00+05:30,2178.39990234375,2186.89990234375,2167.5,2168.0,76951
2026-01-27 14:15:00+05:30,2168.300048828125,2193.0,2165.699951171875,2188.10009765625,84724
2026-01-27 15:15:00+05:30,2188.10009765625,2198.60009765625,2187.0,2191.699951171875,27171
2026-01-28 09:15:00+05:30,2174.89990234375,2221.0,2174.89990234375,2195.39990234375,298544
2026-01-28 10:15:00+05:30,2194.5,2204.0,2190.60009765625,2199.5,134178
2026-01-28 11:15:00+05:30,2199.199951171875,2228.5,2188.60009765625,2226.89990234375,692362
2026-01-28 12:15:00+05:30,2225.89990234375,2226.199951171875,2198.89990234375,2220.10009765625,167180
2026-01-28 13:15:00+05:30,2220.10009765625,2258.10009765625,2217.199951171875,2256.0,209955
2026-01-28 14:15:00+05:30,2256.0,2286.39990234375,2253.199951171875,2285.39990234375,230076
2026-01-28 15:15:00+05:30,2285.60009765625,2298.0,2279.39990234375,2280.699951171875,54450
2026-01-29 09:15:00+05:30,2280.0,2337.199951171875,2279.0,2289.800048828125,0
2026-01-29 10:15:00+05:30,2289.10009765625,2289.89990234375,2250.300048828125,2272.60009765625,28264
2026-01-29 11:15:00+05:30,2272.60009765625,2306.89990234375,2272.39990234375,2294.10009765625,96413
2026-01-29 12:15:00+05:30,2294.89990234375,2304.5,2285.39990234375,2295.699951171875,34847
2026-01-29 13:15:00+05:30,2296.39990234375,2310.0,2291.0,2304.5,32821
2026-01-29 14:15:00+05:30,2305.0,2330.5,2302.699951171875,2324.39990234375,127139
2026-01-29 15:15:00+05:30,2325.10009765625,2331.0,2322.60009765625,2330.0,53176
2026-01-30 09:15:00+05:30,2308.300048828125,2328.800048828125,2308.300048828125,2323.5,0
2026-01-30 10:15:00+05:30,2323.699951171875,2351.89990234375,2318.10009765625,2344.300048828125,19061
2026-01-30 11:15:00+05:30,2344.0,2346.10009765625,2326.800048828125,2338.800048828125,24817
2026-01-30 12:15:00+05:30,2338.699951171875,2338.699951171875,2311.199951171875,2311.89990234375,23360
2026-01-30 13:15:00+05:30,2311.800048828125,2325.39990234375,2303.60009765625,2310.60009765625,42134
2026-01-30 14:15:00+05:30,2310.60009765625,2336.800048828125,2308.0,2334.800048828125,230415
2026-01-30 15:15:00+05:30,2334.199951171875,2350.0,2330.0,2330.0,129565
2026-02-03 09:15:00+05:30,2424.800048828125,2488.39990234375,2424.800048828125,2471.60009765625,224991
2026-02-03 10:15:00+05:30,2471.60009765625,2518.800048828125,2471.60009765625,2516.300048828125,94677
2026-02-03 11:15:00+05:30,2515.0,2546.39990234375,2505.800048828125,2511.699951171875,148856
2026-02-03 12:15:00+05:30,2511.89990234375,2526.89990234375,2496.60009765625,2497.199951171875,102132
2026-02-03 13:15:00+05:30,2497.199951171875,2521.199951171875,2493.10009765625,2513.89990234375,59444
2026-02-03 14:15:00+05:30,2514.199951171875,2519.800048828125,2493.5,2501.699951171875,83814
2026-02-03 15:15:00+05:30,2501.89990234375,2509.10009765625,2497.199951171875,2503.300048828125,32536
2026-02-04 09:15:00+05:30,2482.89990234375,2544.699951171875,2481.60009765625,2522.39990234375,0
2026-02-04 10:15:00+05:30,2524.5,2527.89990234375,2508.5,2514.199951171875,14341
2026-02-04 11:15:00+05:30,2514.199951171875,2522.89990234375,2508.39990234375,2520.300048828125,7743
2026-02-04 12:15:00+05:30,2519.0,2522.199951171875,2485.10009765625,2492.39990234375,19597
2026-02-04 13:15:00+05:30,2494.0,2571.39990234375,2486.5,2570.89990234375,225478
2026-02-04 14:15:00+05:30,2568.89990234375,2657.89990234375,2562.0,2639.800048828125,430649
2026-02-04 15:15:00+05:30,2639.800048828125,2648.0,2625.10009765625,2630.5,71844
2026-02-05 09:15:00+05:30,2617.0,2617.0,2432.0,2437.199951171875,0
2026-02-05 10:15:00+05:30,2438.699951171875,2455.5,2392.0,2426.89990234375,527128
2026-02-05 11:15:00+05:30,2425.0,2451.0,2396.0,2405.699951171875,289910
2026-02-05 12:15:00+05:30,2406.5,2421.89990234375,2381.800048828125,2384.89990234375,247844
2026-02-05 13:15:00+05:30,2385.0,2393.199951171875,2358.60009765625,2375.10009765625,505769
2026-02-05 14:15:00+05:30,2375.10009765625,2393.0,2361.0,2379.5,751239
2026-02-05 15:15:00+05:30,2379.800048828125,2386.0,2372.0,2378.0,246033
2026-02-06 09:15:00+05:30,2364.800048828125,2365.39990234375,2287.10009765625,2292.60009765625,0
2026-02-06 10:15:00+05:30,2293.0,2316.800048828125,2280.0,2308.39990234375,155238
2026-02-06 11:15:00+05:30,2308.39990234375,2313.0,2290.60009765625,2295.60009765625,266428
2026-02-06 12:15:00+05:30,2297.199951171875,2302.0,2275.0,2278.699951171875,198214
2026-02-06 13:15:00+05:30,2278.60009765625,2314.199951171875,2270.5,2304.10009765625,99128
2026-02-06 14:15:00+05:30,2304.0,2318.89990234375,2301.300048828125,2311.89990234375,124859
2026-02-06 15:15:00+05:30,2312.10009765625,2316.89990234375,2310.0,2313.60009765625,58485
