Datetime,Open,High,Low,Close,Volume
2025-09-25 11:15:00+05:30,7657.0,7659.5,7632.0,7632.0,20242
2025-09-25 12:15:00+05:30,7632.0,7637.5,7615.0,7636.5,37865
2025-09-25 13:15:00+05:30,7636.0,7656.0,7628.0,7649.5,48573
2025-09-25 14:15:00+05:30,7649.5,7654.0,7618.0,7621.0,96926
2025-09-25 15:15:00+05:30,7620.5,7640.0,7616.5,7625.5,56220
2025-09-26 09:15:00+05:30,7617.5,7629.5,7524.5,7590.5,0
2025-09-26 10:15:00+05:30,7589.0,7589.0,7543.5,7559.0,19678
2025-09-26 11:15:00+05:30,7561.5,7568.0,7533.0,7544.5,25159
2025-09-26 12:15:00+05:30,7544.5,7577.0,7542.0,7569.0,18110
2025-09-26 13:15:00+05:30,7567.0,7570.0,7542.5,7546.0,18797
2025-09-26 14:15:00+05:30,7544.5,7548.5,7493.0,7503.5,39977
2025-09-26 15:15:00+05:30,7503.5,7513.0,7493.0,7510.0,16668
2025-09-29 09:15:00+05:30,7550.0,7595.0,7533.5,7547.0,0
2025-09-29 10:15:00+05:30,7548.0,7550.0,7512.5,7512.5,13826
2025-09-29 11:15:00+05:30,7511.5,7520.5,7464.5,7467.0,16948
2025-09-29 12:15:00+05:30,7468.5,7502.0,7450.0,7497.5,16878
2025-09-29 13:15:00+05:30,7496.0,7534.5,7479.5,7506.5,24928
2025-09-29 14:15:00+05:30,7504.5,7506.5,7437.0,7441.5,163235
2025-09-29 15:15:00+05:30,7438.5,7468.5,7426.0,7468.5,110319
2025-09-30 09:15:00+05:30,7444.0,7475.5,7417.0,7430.5,0
2025-09-30 10:15:00+05:30,7431.0,7438.5,7420.5,7431.0,26448
2025-09-30 11:15:00+05:30,7430.5,7451.0,7429.5,7444.5,44027
2025-09-30 12:15:00+05:30,7442.5,7464.0,7436.5,7462.5,68474
2025-09-30 13:15:00+05:30,7462.5,7471.0,7420.0,7427.0,29559
2025-09-30 14:15:00+05:30,7428.5,7429.0,7401.5,7408.0,74046
2025-09-30 15:15:00+05:30,7409.5,7435.0,7401.0,7435.0,61296
2025-10-01 09:15:00+05:30,7409.5,7480.0,7375.0,7427.0,0
2025-10-01 10:15:00+05:30,7427.0,7436.0,7360.5,7414.5,35356
2025-10-01 11:15:00+05:30,7414.0,7446.5,7410.0,7440.5,20558
2025-10-01 12:15:00+05:30,7440.0,7448.0,7415.5,7419.5,18171
2025-10-01 13:15:00+05:30,7419.0,7435.0,7409.0,7430.5,27560
2025-10-01 14:15:00+05:30,7430.5,7449.5,7411.0,7432.5,30282
2025-10-01 15:15:00+05:30,7434.5,7465.5,7433.5,7450.5,13810
2025-10-03 09:15:00+05:30,7441.0,7471.5,7405.0,7422.0,0
2025-10-03 10:15:00+05:30,7420.5,7455.0,7407.5,7434.0,51047
2025-10-03 11:15:00+05:30,7436.5,7453.0,7420.0,7448.0,142098
2025-10-03 12:15:00+05:30,7448.5,7464.5,7429.5,7464.5,67778
2025-10-03 13:15:00+05:30,7464.5,7464.5,7441.0,7444.5,47163
2025-10-03 14:15:00+05:30,7443.5,7467.0,7432.0,7444.5,74843
2025-10-03 15:15:00+05:30,7444.5,7455.5,7443.0,7449.5,34075
2025-10-06 09:15:00+05:30,7598.0,7721.0,7575.5,7591.5,0
2025-10-06 10:15:00+05:30,7589.0,7628.5,7583.0,7626.0,34632
2025-10-06 11:15:00+05:30,7625.5,7652.0,7616.0,7652.0,64596
2025-10-06 12:15:00+05:30,7652.0,7654.0,7612.5,7624.5,69119
2025-10-06 13:15:00+05:30,7624.5,7654.5,7624.5,7650.5,29669
2025-10-06 14:15:00+05:30,7650.0,7666.0,7646.0,7661.5,50179
2025-10-06 15:15:00+05:30,7661.0,7668.5,7636.0,7662.0,0
2025-10-07 09:15:00+05:30,7675.0,7692.0,7634.5,7687.0,49193
2025-10-07 10:15:00+05:30,7687.5,7694.0,7663.0,7670.0,26299
2025-10-07 11:15:00+05:30,7668.0,7688.0,7650.0,7679.5,16239
2025-10-07 12:15:00+05:30,7679.5,7690.0,7668.0,7687.5,9055
2025-10-07 13:15:00+05:30,7687.5,7691.0,7664.5,7672.5,11063
2025-10-07 14:15:00+05:30,7673.5,7706.5,7663.5,7700.0,66045
2025-10-07 15:15:00+05:30,7700.5,7704.5,7700.0,7702.0,32215
2025-10-08 09:15:00+05:30,7697.5,7758.5,7690.5,7707.0,0
2025-10-08 10:15:00+05:30,7707.0,7729.0,7687.0,7688.0,23826
2025-10-08 11:15:00+05:30,7690.0,7695.5,7660.5,7673.0,16488
2025-10-08 12:15:00+05:30,7672.5,7688.0,7655.0,7682.5,23887
2025-10-08 13:15:00+05:30,7684.5,7686.5,7654.0,7654.0,25964
2025-10-08 14:15:00+05:30,7654.0,7668.0,7648.0,7654.0,36680
2025-10-08 15:15:00+05:30,7651.5,7677.0,7651.0,7662.0,19860
2025-10-09 09:15:00+05:30,7680.0,7715.5,7620.5,7695.0,0
2025-10-09 10:15:00+05:30,7701.0,7730.0,7694.5,7721.0,21868
2025-10-09 11:15:00+05:30,7721.5,7745.0,7716.5,7740.0,15144
2025-10-09 12:15:00+05:30,7743.0,7750.0,7720.0,7730.0,11983
2025-10-09 13:15:00+05:30,7728.5,7730.0,7702.0,7703.0,23568
2025-10-09 14:15:00+05:30,7704.0,7735.0,7684.5,7697.5,136362
2025-10-09 15:15:00+05:30,7697.5,7708.0,7689.0,7700.0,27344
2025-10-10 09:15:00+05:30,7694.5,7738.5,7680.5,7699.0,0
2025-10-10 10:15:00+05:30,7698.0,7708.0,7673.0,7682.5,30642
2025-10-10 11:15:00+05:30,7682.0,7720.0,7676.0,7718.0,74009
2025-10-10 12:15:00+05:30,7718.0,7718.0,7688.5,7695.0,17222
2025-10-10 13:15:00+05:30,7693.0,7695.0,7667.5,7670.0,24154
2025-10-10 14:15:00+05:30,7669.5,7684.5,7660.0,7683.0,45940
2025-10-10 15:15:00+05:30,7680.0,7695.0,7675.0,7681.0,35739
2025-10-13 09:15:00+05:30,7701.0,7742.0,7690.5,7693.0,0
2025-10-13 10:15:00+05:30,7695.5,7700.0,7671.0,7679.5,14792
2025-10-13 11:15:00+05:30,7679.5,7682.5,7648.0,7652.5,13381
2025-10-13 12:15:00+05:30,7652.5,7666.0,7643.0,7665.5,12087
2025-10-13 13:15:00+05:30,7665.0,7688.5,7654.5,7674.0,22309
2025-10-13 14:15:00+05:30,7675.5,7683.0,7659.0,7671.0,49781
2025-10-13 15:15:00+05:30,7670.0,7679.0,7670.0,7671.0,17822
2025-10-14 09:15:00+05:30,7751.5,7765.5,7702.5,7718.5,0
2025-10-14 10:15:00+05:30,7720.0,7729.5,7687.0,7700.0,40700
2025-10-14 11:15:00+05:30,7700.5,7720.0,7675.0,7706.0,26230
2025-10-14 12:15:00+05:30,7704.0,7738.5,7703.0,7724.0,45308
2025-10-14 13:15:00+05:30,7724.0,7747.0,7719.5,7741.5,47227
2025-10-14 14:15:00+05:30,7741.5,7784.0,7735.0,7761.5,89709
2025-10-14 15:15:00+05:30,7762.5,7766.0,7740.0,7740.0,26405
2025-10-15 09:15:00+05:30,7786.5,7812.0,7747.5,7808.0,0
2025-10-15 10:15:00+05:30,7810.0,7839.5,7805.0,7821.0,24375
2025-10-15 11:15:00+05:30,7821.0,7835.0,7814.5,7820.5,14911
2025-10-15 12:15:00+05:30,7820.5,7831.5,7802.0,7824.5,31707
2025-10-15 13:15:00+05:30,7824.5,7850.0,7823.0,7835.0,27961
2025-10-15 14:15:00+05:30,7835.0,7837.0,7816.0,7827.0,30462
2025-10-15 15:15:00+05:30,7820.0,7833.5,7814.0,7826.0,40395
2025-10-16 09:15:00+05:30,7824.5,7869.5,7811.0,7861.5,0
2025-10-16 10:15:00+05:30,7860.0,7862.0,7845.0,7849.0,11609
2025-10-16 11:15:00+05:30,7849.0,7850.0,7817.0,7830.0,22087
2025-10-16 12:15:00+05:30,7830.5,7841.5,7830.5,7839.0,13606
2025-10-16 13:15:00+05:30,7839.0,7839.5,7827.0,7837.0,21459
2025-10-16 14:15:00+05:30,7836.0,7853.5,7826.5,7833.0,54258
2025-10-16 15:15:00+05:30,7833.5,7840.0,7822.0,7840.0,17364
2025-10-17 09:15:00+05:30,7841.5,7908.0,7841.5,7891.0,0
2025-10-17 10:15:00+05:30,7892.0,7970.0,7888.0,7959.0,70609
2025-10-17 11:15:00+05:30,7959.0,8030.0,7957.0,8020.0,82721
2025-10-17 12:15:00+05:30,8020.0,8028.0,7932.5,7946.5,95552
2025-10-17 13:15:00+05:30,7942.5,7946.0,7891.0,7913.5,98038
2025-10-17 14:15:00+05:30,7913.0,7920.0,7896.5,7902.0,93881
2025-10-17 15:15:00+05:30,7902.0,7912.0,7883.5,7883.5,62740
2025-10-20 09:15:00+05:30,7950.0,8065.0,7929.5,7997.5,0
2025-10-20 10:15:00+05:30,7997.5,8006.5,7980.0,7986.0,53940
2025-10-20 11:15:00+05:30,7986.5,8004.0,7977.5,8000.0,50291
2025-10-20 12:15:00+05:30,7999.0,8020.0,7995.0,8016.0,33242
2025-10-20 13:15:00+05:30,8017.0,8023.5,7995.5,8017.5,45402
2025-10-20 14:15:00+05:30,8020.0,8028.0,7994.0,8011.5,117272
2025-10-20 15:15:00+05:30,8011.5,8020.0,8002.0,8013.5,32171
2025-10-21 13:15:00+05:30,8038.0,8058.0,8016.5,8022.0,18482
2025-10-21 14:15:00+05:30,8023.0,8030.0,7992.5,8012.0,12076
2025-10-23 09:15:00+05:30,7961.5,8078.5,7961.5,8071.0,118822
2025-10-23 10:15:00+05:30,8072.0,8099.0,8071.5,8080.5,53688
2025-10-23 11:15:00+05:30,8080.5,8083.0,8048.0,8049.5,77240
2025-10-23 12:15:00+05:30,8046.0,8049.0,8005.0,8006.5,29189
2025-10-23 13:15:00+05:30,8007.0,8010.0,7961.5,7977.5,31345
2025-10-23 14:15:00+05:30,7978.0,8000.0,7954.5,7954.5,75048
2025-10-23 15:15:00+05:30,7955.0,7989.5,7954.5,7975.0,40429
2025-10-24 09:15:00+05:30,7965.0,7982.0,7896.0,7900.0,0
2025-10-24 10:15:00+05:30,7901.0,7902.5,7856.5,7873.0,46865
2025-10-24 11:15:00+05:30,7872.5,7887.0,7844.5,7873.5,51234
2025-10-24 12:15:00+05:30,7872.5,7887.0,7869.0,7873.0,30914
2025-10-24 13:15:00+05:30,7873.0,7874.5,7845.0,7851.0,25941
2025-10-24 14:15:00+05:30,7851.0,7860.0,7825.0,7828.0,38045
2025-10-24 15:15:00+05:30,7839.0,7849.5,7831.0,7842.0,27370
2025-10-27 09:15:00+05:30,7840.0,7902.5,7840.0,7883.5,0
2025-10-27 10:15:00+05:30,7884.0,7897.5,7863.0,7876.5,31158
2025-10-27 11:15:00+05:30,7876.5,7883.5,7858.0,7867.0,30827
2025-10-27 12:15:00+05:30,7864.0,7868.0,7845.0,7853.0,20566
2025-10-27 13:15:00+05:30,7852.5,7857.5,7837.5,7847.0,22653
2025-10-27 14:15:00+05:30,7847.0,7863.0,7835.5,7843.5,52894
2025-10-27 15:15:00+05:30,7844.0,7865.0,7842.0,7845.5,29460
2025-10-28 09:15:00+05:30,7854.0,7901.0,7832.0,7848.5,0
2025-10-28 10:15:00+05:30,7850.5,7866.5,7844.0,7848.0,21841
2025-10-28 11:15:00+05:30,7848.0,7854.5,7831.5,7832.5,23540
2025-10-28 12:15:00+05:30,7832.0,7876.0,7828.5,7842.0,54466
2025-10-28 13:15:00+05:30,7843.5,7855.0,7829.0,7852.0,43822
2025-10-28 14:15:00+05:30,7854.0,7885.0,7834.5,7877.5,72297
2025-10-28 15:15:00+05:30,7878.0,7900.0,7861.5,7880.5,38866
2025-10-29 09:15:00+05:30,7890.0,7905.0,7849.0,7863.5,0
2025-10-29 10:15:00+05:30,7862.5,7877.5,7855.0,7872.0,19467
2025-10-29 11:15:00+05:30,7867.5,7890.0,7857.5,7870.5,28015
2025-10-29 12:15:00+05:30,7871.0,7877.0,7861.0,7866.5,14500
2025-10-29 13:15:00+05:30,7866.5,7866.5,7846.5,7854.0,21843
2025-10-29 14:15:00+05:30,7854.0,7865.0,7849.0,7854.5,44742
2025-10-29 15:15:00+05:30,7854.0,7870.0,7854.0,7858.0,24902
2025-10-30 09:15:00+05:30,7785.0,7830.0,7781.5,7796.0,0
2025-10-30 10:15:00+05:30,7796.0,7814.0,7787.5,7810.0,15152
2025-10-30 11:15:00+05:30,7810.0,7834.5,7798.0,7811.0,15755
2025-10-30 12:15:00+05:30,7811.5,7819.5,7801.0,7812.0,12836
2025-10-30 13:15:00+05:30,7810.5,7811.5,7782.0,7800.0,26103
2025-10-30 14:15:00+05:30,7800.0,7816.5,7770.5,7794.0,53194
2025-10-30 15:15:00+05:30,7794.5,7799.0,7787.5,7798.5,27790
2025-10-31 09:15:00+05:30,7826.0,7826.0,7675.5,7767.5,0
2025-10-31 10:15:00+05:30,7769.0,7784.0,7745.0,7748.5,18819
2025-10-31 11:15:00+05:30,7748.0,7758.0,7691.0,7695.0,24715
2025-10-31 12:15:00+05:30,7695.0,7696.5,7660.0,7677.5,25481
2025-10-31 13:15:00+05:30,7677.5,7700.5,7677.5,7696.5,12894
2025-10-31 14:15:00+05:30,7699.0,7718.0,7675.5,7675.5,129617
2025-10-31 15:15:00+05:30,7674.0,7677.0,7651.0,7665.0,45116
2025-11-03 09:15:00+05:30,7674.5,7735.0,7674.5,7723.0,0
2025-11-03 10:15:00+05:30,7712.0,7787.0,7712.0,7768.0,50289
2025-11-03 11:15:00+05:30,7768.5,7776.0,7751.0,7761.0,18504
2025-11-03 12:15:00+05:30,7761.0,7833.0,7759.5,7804.5,70596
2025-11-03 13:15:00+05:30,7804.5,7816.0,7798.5,7815.0,90660
2025-11-03 14:15:00+05:30,7815.0,7837.0,7808.5,7824.5,44226
2025-11-03 15:15:00+05:30,7824.5,7844.5,7819.0,7844.0,23914
2025-11-04 09:15:00+05:30,7824.0,7880.0,7800.0,7872.0,0
2025-11-04 10:15:00+05:30,7870.5,7883.5,7845.0,7848.0,57390
2025-11-04 11:15:00+05:30,7848.0,7849.0,7824.0,7839.5,55931
2025-11-04 12:15:00+05:30,7842.0,7860.0,7832.0,7857.5,27058
2025-11-04 13:15:00+05:30,7857.5,7860.0,7817.0,7820.5,50959
2025-11-04 14:15:00+05:30,7820.5,7827.5,7780.5,7824.0,83238
2025-11-04 15:15:00+05:30,7823.5,7828.0,7790.0,7810.5,47973
2025-11-06 09:15:00+05:30,7740.5,7795.0,7700.0,7765.0,0
2025-11-06 10:15:00+05:30,7766.5,7796.5,7753.5,7793.0,36399
2025-11-06 11:15:00+05:30,7793.0,7832.5,7793.0,7812.5,41900
2025-11-06 12:15:00+05:30,7812.5,7850.5,7810.0,7831.0,51009
2025-11-06 13:15:00+05:30,7831.5,7838.5,7792.0,7815.5,46455
2025-11-06 14:15:00+05:30,7817.0,7819.5,7766.0,7783.0,80202
2025-11-06 15:15:00+05:30,7782.5,7800.0,7771.0,7782.0,45718
2025-11-07 09:15:00+05:30,7802.0,7889.0,7670.0,7734.5,0
2025-11-07 10:15:00+05:30,7730.0,7749.0,7660.0,7685.0,103213
2025-11-07 11:15:00+05:30,7682.5,7691.0,7626.5,7680.5,104268
2025-11-07 12:15:00+05:30,7680.5,7710.0,7666.5,7672.0,40649
2025-11-07 13:15:00+05:30,7672.0,7676.5,7631.0,7634.0,25865
2025-11-07 14:15:00+05:30,7633.0,7648.0,7630.0,7638.5,36512
2025-11-07 15:15:00+05:30,7639.0,7658.0,7638.0,7642.0,35653
2025-11-10 09:15:00+05:30,7638.0,7649.0,7522.0,7571.0,0
2025-11-10 10:15:00+05:30,7573.0,7605.0,7566.0,7577.0,35338
2025-11-10 11:15:00+05:30,7577.0,7579.5,7539.0,7570.0,35104
2025-11-10 12:15:00+05:30,7570.0,7575.0,7554.5,7564.5,20873
2025-11-10 13:15:00+05:30,7564.5,7571.5,7541.0,7565.0,24517
2025-11-10 14:15:00+05:30,7565.0,7580.0,7518.5,7519.5,113650
2025-11-10 15:15:00+05:30,7518.5,7541.5,7517.5,7535.0,59803
2025-11-11 09:15:00+05:30,7548.0,7564.5,7480.0,7511.0,0
2025-11-11 10:15:00+05:30,7511.0,7511.0,7445.0,7449.0,54479
2025-11-11 11:15:00+05:30,7450.0,7464.0,7441.0,7445.5,40786
2025-11-11 12:15:00+05:30,7445.5,7458.0,7442.0,7450.0,27498
2025-11-11 13:15:00+05:30,7450.0,7482.5,7445.5,7475.0,33782
2025-11-11 14:15:00+05:30,7475.0,7507.5,7475.0,7500.0,46589
2025-11-11 15:15:00+05:30,7500.0,7520.0,7490.5,7520.0,25879
2025-11-12 09:15:00+05:30,7539.0,7539.0,7458.0,7465.0,0
2025-11-12 10:15:00+05:30,7464.0,7495.0,7460.0,7480.0,63432
2025-11-12 11:15:00+05:30,7480.0,7509.0,7471.5,7507.5,31609
2025-11-12 12:15:00+05:30,7508.5,7519.0,7494.0,7508.0,36320
2025-11-12 13:15:00+05:30,7508.0,7522.0,7504.0,7517.5,35463
2025-11-12 14:15:00+05:30,7517.5,7517.5,7489.5,7500.5,127185
2025-11-12 15:15:00+05:30,7502.5,7509.5,7494.5,7502.0,34138
2025-11-13 09:15:00+05:30,7480.0,7501.0,7428.5,7461.5,0
2025-11-13 10:15:00+05:30,7462.5,7509.0,7457.5,7503.5,73293
2025-11-13 11:15:00+05:30,7503.5,7508.0,7489.5,7502.0,48176
2025-11-13 12:15:00+05:30,7502.0,7503.5,7452.0,7459.0,66935
2025-11-13 13:15:00+05:30,7462.0,7469.5,7430.0,7432.0,37406
2025-11-13 14:15:00+05:30,7432.0,7451.0,7425.0,7435.0,66975
2025-11-13 15:15:00+05:30,7437.0,7457.0,7433.0,7440.5,38495
2025-11-14 09:15:00+05:30,7445.5,7456.5,7375.0,7413.0,0
2025-11-14 10:15:00+05:30,7417.0,7431.0,7406.0,7422.5,27127
2025-11-14 11:15:00+05:30,7422.0,7424.0,7400.0,7414.5,14557
2025-11-14 12:15:00+05:30,7410.0,7422.5,7402.0,7415.5,13104
2025-11-14 13:15:00+05:30,7415.5,7419.5,7390.0,7399.5,22379
2025-11-14 14:15:00+05:30,7399.0,7436.5,7390.0,7423.5,57884
2025-11-14 15:15:00+05:30,7423.5,7426.5,7415.0,7419.0,28522
2025-11-17 09:15:00+05:30,7475.0,7494.5,7442.0,7454.0,0
2025-11-17 10:15:00+05:30,7455.0,7460.0,7440.0,7446.0,19296
2025-11-17 11:15:00+05:30,7446.0,7464.0,7444.5,7458.0,15096
2025-11-17 12:15:00+05:30,7460.0,7479.0,7458.0,7465.0,14275
2025-11-17 13:15:00+05:30,7465.0,7503.0,7462.0,7499.5,51990
2025-11-17 14:15:00+05:30,7500.0,7504.5,7475.0,7488.0,51760
2025-11-17 15:15:00+05:30,7489.0,7499.0,7485.0,7492.5,30368
2025-11-18 09:15:00+05:30,7474.0,7474.0,7401.0,7413.5,0
2025-11-18 10:15:00+05:30,7413.0,7419.5,7391.5,7413.5,37829
2025-11-18 11:15:00+05:30,7413.5,7436.0,7413.0,7434.0,30457
2025-11-18 12:15:00+05:30,7434.0,7434.0,7411.0,7418.0,27012
2025-11-18 13:15:00+05:30,7418.5,7433.5,7414.5,7433.5,28205
2025-11-18 14:15:00+05:30,7433.0,7433.0,7382.0,7382.0,62748
2025-11-18 15:15:00+05:30,7383.0,7385.5,7374.0,7385.5,29888
2025-11-19 09:15:00+05:30,7407.5,7407.5,7332.0,7348.5,0
2025-11-19 10:15:00+05:30,7348.5,7418.0,7340.5,7408.0,99992
2025-11-19 11:15:00+05:30,7407.5,7426.5,7401.0,7424.5,40243
2025-11-19 12:15:00+05:30,7425.0,7469.0,7424.5,7456.0,61016
2025-11-19 13:15:00+05:30,7456.5,7472.5,7449.0,7465.0,51651
2025-11-19 14:15:00+05:30,7466.0,7482.0,7450.5,7461.0,97893
2025-11-19 15:15:00+05:30,7463.5,7469.0,7450.0,7457.0,28782
2025-11-20 09:15:00+05:30,7481.0,7481.0,7443.0,7455.5,0
2025-11-20 10:15:00+05:30,7455.0,7476.5,7444.5,7471.0,27178
2025-11-20 11:15:00+05:30,7471.0,7475.0,7452.5,7464.5,23430
2025-11-20 12:15:00+05:30,7464.5,7479.0,7458.5,7466.5,23801
2025-11-20 13:15:00+05:30,7467.0,7474.5,7460.0,7470.5,23779
2025-11-20 14:15:00+05:30,7471.0,7472.0,7415.0,7426.0,58208
2025-11-20 15:15:00+05:30,7425.5,7440.5,7419.0,7425.0,28433
2025-11-21 09:15:00+05:30,7434.5,7434.5,7392.0,7410.0,0
2025-11-21 10:15:00+05:30,7410.5,7415.0,7394.5,7406.0,12168
2025-11-21 11:15:00+05:30,7406.0,7422.0,7402.5,7421.0,10839
2025-11-21 12:15:00+05:30,7421.5,7434.0,7415.0,7427.0,12253
2025-11-21 13:15:00+05:30,7427.5,7431.0,7410.0,7417.0,10512
2025-11-21 14:15:00+05:30,7417.0,7419.0,7382.5,7393.5,24455
2025-11-21 15:15:00+05:30,7393.0,7395.0,7385.0,7385.0,20149
2025-11-24 09:15:00+05:30,7385.5,7417.0,7359.5,7416.0,0
2025-11-24 10:15:00+05:30,7416.0,7421.0,7372.0,7399.5,43677
2025-11-24 11:15:00+05:30,7399.5,7404.5,7389.0,7389.0,11397
2025-11-24 12:15:00+05:30,7389.5,7397.5,7375.0,7380.5,14466
2025-11-24 13:15:00+05:30,7380.5,7388.5,7373.0,7380.0,15149
2025-11-24 14:15:00+05:30,7378.0,7388.5,7332.0,7342.5,339903
2025-11-24 15:15:00+05:30,7342.5,7362.5,7336.5,7354.5,280614
2025-11-25 09:15:00+05:30,7400.0,7405.0,7351.0,7405.0,0
2025-11-25 10:15:00+05:30,7404.5,7405.0,7378.0,7386.0,20784
2025-11-25 11:15:00+05:30,7386.0,7392.0,7362.5,7373.0,33889
2025-11-25 12:15:00+05:30,7373.5,7375.5,7345.0,7365.0,51293
2025-11-25 13:15:00+05:30,7365.0,7373.5,7356.0,7372.5,16089
2025-11-25 14:15:00+05:30,7372.0,7375.5,7327.0,7331.5,48191
2025-11-25 15:15:00+05:30,7331.5,7332.0,7314.5,7315.5,24629
2025-11-26 09:15:00+05:30,7350.0,7370.0,7313.0,7345.0,0
2025-11-26 10:15:00+05:30,7344.5,7363.0,7332.0,7350.0,37008
2025-11-26 11:15:00+05:30,7350.0,7399.5,7349.0,7392.0,46978
2025-11-26 12:15:00+05:30,7389.5,7393.5,7369.5,7380.0,31149
2025-11-26 13:15:00+05:30,7381.5,7394.0,7380.0,7390.0,24875
2025-11-26 14:15:00+05:30,7390.0,7402.0,7374.0,7398.0,41275
2025-11-26 15:15:00+05:30,7397.5,7397.5,7375.5,7393.0,15076
2025-11-27 09:15:00+05:30,7389.5,7394.5,7345.5,7374.0,0
2025-11-27 10:15:00+05:30,7374.0,7379.5,7362.5,7369.0,16564
2025-11-27 11:15:00+05:30,7367.5,7371.0,7350.0,7350.0,26379
2025-11-27 12:15:00+05:30,7350.0,7350.5,7335.0,7336.0,24005
2025-11-27 13:15:00+05:30,7335.0,7340.0,7322.5,7329.5,22911
2025-11-27 14:15:00+05:30,7327.5,7333.5,7310.0,7320.5,74080
2025-11-27 15:15:00+05:30,7320.5,7345.0,7316.0,7330.0,34050
2025-11-28 09:15:00+05:30,7330.0,7359.0,7300.0,7334.5,0
2025-11-28 10:15:00+05:30,7334.5,7337.0,7307.0,7309.5,27337
2025-11-28 11:15:00+05:30,7309.5,7353.0,7309.0,7342.5,39077
2025-11-28 12:15:00+05:30,7342.5,7342.5,7320.0,7322.0,50277
2025-11-28 13:15:00+05:30,7324.0,7329.0,7317.0,7325.5,20523
2025-11-28 14:15:00+05:30,7323.5,7348.5,7323.5,7337.5,54952
2025-11-28 15:15:00+05:30,7337.0,7339.5,7325.0,7325.0,50867
2025-12-01 09:15:00+05:30,7367.0,7380.5,7331.0,7361.5,0
2025-12-01 10:15:00+05:30,7361.5,7363.5,7336.0,7347.0,17386
2025-12-01 11:15:00+05:30,7347.0,7357.0,7333.0,7335.5,21735
2025-12-01 12:15:00+05:30,7336.5,7351.0,7320.0,7330.5,27981
2025-12-01 13:15:00+05:30,7330.5,7336.0,7324.0,7325.0,16347
2025-12-01 14:15:00+05:30,7325.0,7325.0,7286.5,7288.0,54305
2025-12-01 15:15:00+05:30,7288.0,7292.0,7284.0,7287.5,34598
2025-12-02 09:15:00+05:30,7287.5,7299.0,7230.0,7244.5,0
2025-12-02 10:15:00+05:30,7245.5,7275.0,7244.0,7270.0,43562
2025-12-02 11:15:00+05:30,7270.5,7280.5,7254.0,7260.0,28176
2025-12-02 12:15:00+05:30,7260.0,7270.0,7250.0,7250.0,24977
2025-12-02 13:15:00+05:30,7252.0,7257.0,7242.5,7246.0,30268
2025-12-02 14:15:00+05:30,7246.0,7250.0,7232.5,7247.0,77765
2025-12-02 15:15:00+05:30,7247.0,7247.0,7241.0,7245.0,17130
2025-12-03 09:15:00+05:30,7206.5,7253.0,7181.0,7206.0,0
2025-12-03 10:15:00+05:30,7204.0,7210.5,7165.0,7171.0,42038
2025-12-03 11:15:00+05:30,7169.5,7177.5,7153.0,7175.5,56402
2025-12-03 12:15:00+05:30,7175.0,7205.5,7171.5,7191.5,30628
2025-12-03 13:15:00+05:30,7191.0,7198.0,7174.0,7187.5,30050
2025-12-03 14:15:00+05:30,7185.0,7188.0,7157.0,7184.0,47791
2025-12-03 15:15:00+05:30,7183.5,7203.0,7171.5,7184.0,42120
2025-12-04 09:15:00+05:30,7184.5,7207.0,7158.0,7199.0,0
2025-12-04 10:15:00+05:30,7201.5,7227.5,7196.0,7202.0,42941
2025-12-04 11:15:00+05:30,7202.0,7206.5,7180.5,7196.0,22719
2025-12-04 12:15:00+05:30,7196.0,7205.5,7185.0,7201.5,34837
2025-12-04 13:15:00+05:30,7200.5,7218.0,7180.5,7196.0,37120
2025-12-04 14:15:00+05:30,7196.5,7208.0,7191.0,7199.5,45462
2025-12-04 15:15:00+05:30,7200.0,7200.0,7190.0,7198.0,16776
2025-12-05 09:15:00+05:30,7201.0,7201.0,7155.0,7171.5,0
2025-12-05 10:15:00+05:30,7171.5,7188.0,7170.0,7184.5,23776
2025-12-05 11:15:00+05:30,7184.5,7191.5,7183.5,7190.0,20880
2025-12-05 12:15:00+05:30,7189.5,7218.5,7187.0,7210.0,32505
2025-12-05 13:15:00+05:30,7206.0,7219.5,7187.0,7189.5,63873
2025-12-05 14:15:00+05:30,7187.0,7194.5,7147.0,7190.0,51585
2025-12-05 15:15:00+05:30,7190.0,7206.0,7185.0,7189.5,29304
2025-12-08 09:15:00+05:30,7185.0,7217.5,7163.5,7170.0,0
2025-12-08 10:15:00+05:30,7169.5,7178.0,7137.0,7138.5,13975
2025-12-08 11:15:00+05:30,7137.0,7144.0,7122.0,7122.0,16055
2025-12-08 12:15:00+05:30,7122.5,7130.0,7112.0,7116.5,36722
2025-12-08 13:15:00+05:30,7122.5,7129.5,7115.0,7115.5,69696
2025-12-08 14:15:00+05:30,7115.0,7125.0,7082.0,7095.5,92468
2025-12-08 15:15:00+05:30,7095.5,7100.0,7091.0,7100.0,27528
2025-12-09 09:15:00+05:30,7110.5,7110.5,7061.0,7076.0,0
2025-12-09 10:15:00+05:30,7076.0,7099.5,7060.0,7099.5,60154
2025-12-09 11:15:00+05:30,7099.0,7105.0,7065.0,7077.0,106506
2025-12-09 12:15:00+05:30,7075.5,7114.0,7075.0,7101.0,52365
2025-12-09 13:15:00+05:30,7099.0,7178.0,7097.5,7123.5,136326
2025-12-09 14:15:00+05:30,7124.0,7126.5,7078.0,7098.5,97496
2025-12-09 15:15:00+05:30,7098.5,7098.5,7079.5,7096.0,54399
