Datetime,Open,High,Low,Close,Volume
2025-11-06 14:15:00+05:30,2714.89990234375,2719.60009765625,2692.60009765625,2696.89990234375,284046
2025-11-06 15:15:00+05:30,2696.699951171875,2704.0,2692.800048828125,2700.10009765625,120473
2025-11-07 09:15:00+05:30,2697.199951171875,2702.300048828125,2676.10009765625,2679.89990234375,0
2025-11-07 10:15:00+05:30,2679.5,2710.0,2678.89990234375,2687.0,49797
2025-11-07 11:15:00+05:30,2687.0,2724.10009765625,2686.0,2719.60009765625,258158
2025-11-07 12:15:00+05:30,2719.0,2732.89990234375,2716.0,2722.89990234375,138316
2025-11-07 13:15:00+05:30,2722.0,2738.0,2721.39990234375,2722.699951171875,355452
2025-11-07 14:15:00+05:30,2724.199951171875,2728.60009765625,2720.10009765625,2725.10009765625,142392
2025-11-07 15:15:00+05:30,2725.0,2728.0,2721.199951171875,2724.0,90146
2025-11-10 09:15:00+05:30,2730.0,2750.5,2730.0,2749.10009765625,0
2025-11-10 10:15:00+05:30,2748.800048828125,2773.0,2748.39990234375,2773.0,77982
2025-11-10 11:15:00+05:30,2773.199951171875,2781.699951171875,2768.0,2777.300048828125,54857
2025-11-10 12:15:00+05:30,2777.0,2789.0,2769.800048828125,2777.5,40924
2025-11-10 13:15:00+05:30,2778.5,2781.10009765625,2765.89990234375,2774.0,47553
2025-11-10 14:15:00+05:30,2774.0,2779.800048828125,2758.300048828125,2761.300048828125,111654
2025-11-10 15:15:00+05:30,2758.89990234375,2768.199951171875,2758.800048828125,2762.89990234375,64609
2025-11-11 09:15:00+05:30,2771.0,2780.10009765625,2750.5,2753.60009765625,0
2025-11-11 10:15:00+05:30,2754.60009765625,2756.60009765625,2743.39990234375,2745.199951171875,61551
2025-11-11 11:15:00+05:30,2745.39990234375,2765.800048828125,2737.5,2758.60009765625,77252
2025-11-11 12:15:00+05:30,2758.699951171875,2765.0,2757.39990234375,2763.10009765625,17896
2025-11-11 13:15:00+05:30,2763.199951171875,2776.5,2761.89990234375,2769.5,46402
2025-11-11 14:15:00+05:30,2769.39990234375,2776.10009765625,2766.89990234375,2774.300048828125,94257
2025-11-11 15:15:00+05:30,2774.5,2778.60009765625,2768.800048828125,2775.800048828125,49227
2025-11-12 09:15:00+05:30,2784.89990234375,2789.699951171875,2764.60009765625,2780.89990234375,0
2025-11-12 10:15:00+05:30,2781.0,2785.800048828125,2772.699951171875,2775.89990234375,17922
2025-11-12 11:15:00+05:30,2775.199951171875,2780.0,2773.5,2779.60009765625,30369
2025-11-12 12:15:00+05:30,2778.60009765625,2780.800048828125,2772.699951171875,2777.39990234375,22438
2025-11-12 13:15:00+05:30,2776.5,2779.89990234375,2774.10009765625,2777.89990234375,35512
2025-11-12 14:15:00+05:30,2777.89990234375,2779.60009765625,2764.0,2767.699951171875,88836
2025-11-12 15:15:00+05:30,2768.0,2769.0,2755.0,2767.39990234375,66015
2025-11-13 09:15:00+05:30,2757.300048828125,2766.60009765625,2747.60009765625,2766.60009765625,0
2025-11-13 10:15:00+05:30,2766.10009765625,2783.10009765625,2764.0,2781.0,38522
2025-11-13 11:15:00+05:30,2781.0,2782.89990234375,2772.199951171875,2781.60009765625,74966
2025-11-13 12:15:00+05:30,2781.5,2781.800048828125,2766.800048828125,2780.60009765625,126813
2025-11-13 13:15:00+05:30,2780.60009765625,2783.800048828125,2776.5,2779.0,117173
2025-11-13 14:15:00+05:30,2779.10009765625,2782.800048828125,2770.300048828125,2777.800048828125,249528
2025-11-13 15:15:00+05:30,2777.89990234375,2783.0,2775.300048828125,2777.800048828125,50165
2025-11-14 09:15:00+05:30,2770.10009765625,2779.60009765625,2761.0,2763.199951171875,0
2025-11-14 10:15:00+05:30,2763.199951171875,2786.89990234375,2762.60009765625,2786.60009765625,73454
2025-11-14 11:15:00+05:30,2786.60009765625,2789.5,2783.60009765625,2787.199951171875,32388
2025-11-14 12:15:00+05:30,2785.699951171875,2789.199951171875,2777.0,2780.39990234375,40719
2025-11-14 13:15:00+05:30,2780.0,2783.199951171875,2772.10009765625,2778.89990234375,70103
2025-11-14 14:15:00+05:30,2778.89990234375,2785.89990234375,2771.800048828125,2784.699951171875,175191
2025-11-14 15:15:00+05:30,2785.10009765625,2786.300048828125,2778.0,2783.300048828125,80323
2025-11-17 09:15:00+05:30,2774.60009765625,2797.39990234375,2774.60009765625,2782.0,0
2025-11-17 10:15:00+05:30,2781.5,2785.0,2772.800048828125,2778.39990234375,29760
2025-11-17 11:15:00+05:30,2780.0,2785.300048828125,2774.39990234375,2783.800048828125,29312
2025-11-17 12:15:00+05:30,2784.199951171875,2788.699951171875,2780.0,2784.0,26214
2025-11-17 13:15:00+05:30,2784.0,2797.0,2783.39990234375,2792.199951171875,59421
2025-11-17 14:15:00+05:30,2792.300048828125,2797.800048828125,2790.0,2791.10009765625,93754
2025-11-17 15:15:00+05:30,2791.10009765625,2798.89990234375,2787.0,2790.300048828125,149075
2025-11-18 09:15:00+05:30,2785.60009765625,2785.60009765625,2768.10009765625,2770.39990234375,0
2025-11-18 10:15:00+05:30,2770.39990234375,2773.800048828125,2758.199951171875,2759.5,30320
2025-11-18 11:15:00+05:30,2759.5,2770.800048828125,2759.5,2764.199951171875,22431
2025-11-18 12:15:00+05:30,2763.5,2770.0,2758.800048828125,2767.800048828125,46942
2025-11-18 13:15:00+05:30,2767.800048828125,2779.699951171875,2767.800048828125,2778.39990234375,97383
2025-11-18 14:15:00+05:30,2778.199951171875,2779.89990234375,2761.0,2761.300048828125,148324
2025-11-18 15:15:00+05:30,2761.300048828125,2764.300048828125,2755.0,2755.0,49441
2025-11-19 09:15:00+05:30,2755.199951171875,2759.699951171875,2746.699951171875,2756.300048828125,0
2025-11-19 10:15:00+05:30,2755.10009765625,2760.0,2746.10009765625,2746.10009765625,20237
2025-11-19 11:15:00+05:30,2746.0,2767.39990234375,2743.5,2763.39990234375,45317
2025-11-19 12:15:00+05:30,2763.5,2771.300048828125,2760.0,2760.300048828125,56777
2025-11-19 13:15:00+05:30,2760.300048828125,2763.0,2754.300048828125,2756.300048828125,80692
2025-11-19 14:15:00+05:30,2756.300048828125,2758.800048828125,2739.10009765625,2743.60009765625,202496
2025-11-19 15:15:00+05:30,2743.60009765625,2749.5,2743.0,2744.699951171875,37068
2025-11-20 09:15:00+05:30,2757.699951171875,2763.699951171875,2747.89990234375,2752.89990234375,0
2025-11-20 10:15:00+05:30,2752.800048828125,2762.0,2750.5,2752.199951171875,65729
2025-11-20 11:15:00+05:30,2752.39990234375,2758.199951171875,2750.0,2756.0,29383
2025-11-20 12:15:00+05:30,2755.199951171875,2758.39990234375,2750.5,2756.5,36163
2025-11-20 13:15:00+05:30,2756.60009765625,2759.10009765625,2754.39990234375,2755.89990234375,120830
2025-11-20 14:15:00+05:30,2756.10009765625,2763.800048828125,2745.0,2746.699951171875,152608
2025-11-20 15:15:00+05:30,2746.89990234375,2753.699951171875,2746.89990234375,2750.0,39598
2025-11-21 09:15:00+05:30,2750.10009765625,2750.800048828125,2736.10009765625,2736.800048828125,0
2025-11-21 10:15:00+05:30,2736.699951171875,2741.800048828125,2733.300048828125,2738.699951171875,72684
2025-11-21 11:15:00+05:30,2738.60009765625,2747.199951171875,2738.10009765625,2745.89990234375,48940
2025-11-21 12:15:00+05:30,2745.300048828125,2755.0,2744.10009765625,2748.0,28490
2025-11-21 13:15:00+05:30,2748.10009765625,2748.5,2739.0,2746.0,24248
2025-11-21 14:15:00+05:30,2746.5,2747.0,2725.60009765625,2735.0,106765
2025-11-21 15:15:00+05:30,2735.10009765625,2740.0,2723.0,2734.800048828125,108615
2025-11-24 09:15:00+05:30,2737.199951171875,2738.5,2703.10009765625,2719.5,0
2025-11-24 10:15:00+05:30,2718.89990234375,2720.0,2708.199951171875,2716.5,53173
2025-11-24 11:15:00+05:30,2716.5,2724.199951171875,2713.89990234375,2714.699951171875,61608
2025-11-24 12:15:00+05:30,2714.5,2721.699951171875,2710.199951171875,2714.5,31442
2025-11-24 13:15:00+05:30,2714.5,2715.199951171875,2702.800048828125,2704.10009765625,27647
2025-11-24 14:15:00+05:30,2704.0,2704.300048828125,2687.10009765625,2687.300048828125,336430
2025-11-24 15:15:00+05:30,2686.199951171875,2688.699951171875,2680.0,2688.699951171875,280003
2025-11-25 09:15:00+05:30,2695.0,2698.0,2682.10009765625,2697.199951171875,0
2025-11-25 10:15:00+05:30,2697.199951171875,2709.0,2682.0,2686.0,191611
2025-11-25 11:15:00+05:30,2686.0,2696.199951171875,2682.0,2695.0,43773
2025-11-25 12:15:00+05:30,2694.699951171875,2699.39990234375,2690.199951171875,2696.89990234375,26625
2025-11-25 13:15:00+05:30,2697.199951171875,2711.800048828125,2696.699951171875,2704.10009765625,48143
2025-11-25 14:15:00+05:30,2704.10009765625,2709.60009765625,2685.10009765625,2686.5,115304
2025-11-25 15:15:00+05:30,2686.39990234375,2687.800048828125,2682.5,2683.10009765625,57284
2025-11-26 09:15:00+05:30,2699.0,2719.699951171875,2689.60009765625,2718.5,0
2025-11-26 10:15:00+05:30,2718.5,2727.10009765625,2714.300048828125,2723.800048828125,57256
2025-11-26 11:15:00+05:30,2723.300048828125,2735.699951171875,2722.89990234375,2730.89990234375,51318
2025-11-26 12:15:00+05:30,2730.89990234375,2741.699951171875,2730.699951171875,2737.699951171875,49146
2025-11-26 13:15:00+05:30,2737.5,2742.0,2733.0,2739.199951171875,61664
2025-11-26 14:15:00+05:30,2738.89990234375,2746.60009765625,2733.300048828125,2744.800048828125,93845
2025-11-26 15:15:00+05:30,2744.800048828125,2746.60009765625,2737.0,2739.0,45597
2025-11-27 09:15:00+05:30,2745.0,2747.699951171875,2724.89990234375,2729.199951171875,0
2025-11-27 10:15:00+05:30,2729.10009765625,2734.39990234375,2726.800048828125,2730.199951171875,29780
2025-11-27 11:15:00+05:30,2730.199951171875,2734.39990234375,2726.60009765625,2730.699951171875,90721
2025-11-27 12:15:00+05:30,2730.699951171875,2731.10009765625,2712.10009765625,2727.0,64910
2025-11-27 13:15:00+05:30,2727.0,2730.10009765625,2719.5,2724.800048828125,46021
2025-11-27 14:15:00+05:30,2725.5,2742.0,2725.5,2738.0,88512
2025-11-27 15:15:00+05:30,2737.89990234375,2745.10009765625,2733.199951171875,2740.0,25085
2025-11-28 09:15:00+05:30,2746.800048828125,2746.800048828125,2727.5,2740.699951171875,0
2025-11-28 10:15:00+05:30,2740.60009765625,2747.10009765625,2731.800048828125,2734.199951171875,39105
2025-11-28 11:15:00+05:30,2734.0,2740.300048828125,2732.5,2738.300048828125,33285
2025-11-28 12:15:00+05:30,2737.0,2739.10009765625,2733.89990234375,2737.300048828125,65552
2025-11-28 13:15:00+05:30,2737.800048828125,2741.0,2736.5,2737.39990234375,29285
2025-11-28 14:15:00+05:30,2737.39990234375,2741.89990234375,2735.199951171875,2738.300048828125,56473
2025-11-28 15:15:00+05:30,2738.89990234375,2741.5,2736.89990234375,2739.10009765625,41691
2025-12-01 09:15:00+05:30,2748.0,2752.0,2728.89990234375,2741.60009765625,0
2025-12-01 10:15:00+05:30,2742.60009765625,2742.60009765625,2730.0,2734.89990234375,20883
2025-12-01 11:15:00+05:30,2735.0,2737.699951171875,2720.5,2720.699951171875,27885
2025-12-01 12:15:00+05:30,2721.10009765625,2728.89990234375,2718.0,2727.60009765625,26713
2025-12-01 13:15:00+05:30,2727.5,2735.5,2725.39990234375,2735.0,29682
2025-12-01 14:15:00+05:30,2735.0,2736.5,2717.699951171875,2726.39990234375,56736
2025-12-01 15:15:00+05:30,2726.199951171875,2736.0,2725.300048828125,2731.5,93894
2025-12-02 09:15:00+05:30,2718.0,2737.300048828125,2718.0,2735.39990234375,0
2025-12-02 10:15:00+05:30,2734.199951171875,2735.199951171875,2721.10009765625,2728.39990234375,64067
2025-12-02 11:15:00+05:30,2728.699951171875,2732.10009765625,2726.199951171875,2729.699951171875,29392
2025-12-02 12:15:00+05:30,2729.800048828125,2740.39990234375,2728.0,2732.0,39607
2025-12-02 13:15:00+05:30,2731.800048828125,2738.800048828125,2730.10009765625,2735.10009765625,45872
2025-12-02 14:15:00+05:30,2735.300048828125,2739.0,2725.0,2737.39990234375,101930
2025-12-02 15:15:00+05:30,2737.39990234375,2739.60009765625,2727.0,2727.0,42944
2025-12-03 09:15:00+05:30,2740.5,2740.5,2710.10009765625,2716.0,0
2025-12-03 10:15:00+05:30,2716.0,2723.0,2707.300048828125,2722.699951171875,29995
2025-12-03 11:15:00+05:30,2720.699951171875,2733.0,2718.0,2730.5,136038
2025-12-03 12:15:00+05:30,2730.0,2734.5,2725.0,2725.0,71042
2025-12-03 13:15:00+05:30,2725.10009765625,2731.39990234375,2725.0,2728.800048828125,44850
2025-12-03 14:15:00+05:30,2730.300048828125,2730.300048828125,2719.10009765625,2719.89990234375,71726
2025-12-03 15:15:00+05:30,2719.89990234375,2723.199951171875,2713.699951171875,2717.39990234375,31495
2025-12-04 09:15:00+05:30,2720.60009765625,2734.300048828125,2710.0,2726.199951171875,0
2025-12-04 10:15:00+05:30,2726.199951171875,2742.5,2726.199951171875,2740.10009765625,31674
2025-12-04 11:15:00+05:30,2740.10009765625,2742.5,2717.39990234375,2725.800048828125,29423
2025-12-04 12:15:00+05:30,2725.699951171875,2727.39990234375,2722.0,2727.39990234375,40443
2025-12-04 13:15:00+05:30,2727.300048828125,2731.0,2719.39990234375,2726.0,52853
2025-12-04 14:15:00+05:30,2726.10009765625,2732.5,2722.10009765625,2730.0,66047
2025-12-04 15:15:00+05:30,2730.0,2733.39990234375,2725.60009765625,2725.699951171875,29433
2025-12-05 09:15:00+05:30,2720.60009765625,2732.89990234375,2720.39990234375,2731.39990234375,0
2025-12-05 10:15:00+05:30,2732.0,2739.5,2729.300048828125,2737.0,15104
2025-12-05 11:15:00+05:30,2736.89990234375,2742.89990234375,2735.0,2742.699951171875,9976
2025-12-05 12:15:00+05:30,2742.60009765625,2750.39990234375,2741.199951171875,2745.60009765625,16907
2025-12-05 13:15:00+05:30,2745.199951171875,2748.60009765625,2739.60009765625,2747.5,23892
2025-12-05 14:15:00+05:30,2747.5,2748.5,2738.199951171875,2747.0,35544
2025-12-05 15:15:00+05:30,2747.10009765625,2750.0,2742.60009765625,2747.0,25917
2025-12-08 09:15:00+05:30,2740.300048828125,2762.89990234375,2737.699951171875,2744.300048828125,0
2025-12-08 10:15:00+05:30,2746.10009765625,2767.300048828125,2743.199951171875,2763.300048828125,222245
2025-12-08 11:15:00+05:30,2763.300048828125,2769.89990234375,2745.199951171875,2745.89990234375,66874
2025-12-08 12:15:00+05:30,2745.89990234375,2760.0,2743.199951171875,2759.60009765625,43345
2025-12-08 13:15:00+05:30,2759.5,2759.5,2730.0,2734.0,63079
2025-12-08 14:15:00+05:30,2734.699951171875,2748.60009765625,2730.300048828125,2743.5,189669
2025-12-08 15:15:00+05:30,2743.60009765625,2745.199951171875,2731.0,2731.0,58717
2025-12-09 09:15:00+05:30,2734.5,2745.800048828125,2727.5,2743.10009765625,36371
2025-12-09 10:15:00+05:30,2743.60009765625,2764.0,2742.800048828125,2761.39990234375,53502
2025-12-09 11:15:00+05:30,2761.39990234375,2766.89990234375,2741.800048828125,2763.89990234375,96142
2025-12-09 12:15:00+05:30,2764.800048828125,2779.39990234375,2763.300048828125,2769.60009765625,51411
2025-12-09 13:15:00+05:30,2770.10009765625,2772.0,2758.39990234375,2761.0,29839
2025-12-09 14:15:00+05:30,2761.300048828125,2762.300048828125,2744.0,2748.39990234375,87942
2025-12-09 15:15:00+05:30,2748.39990234375,2749.89990234375,2740.39990234375,2748.800048828125,64512
2025-12-10 09:15:00+05:30,2770.199951171875,2777.800048828125,2760.10009765625,2772.60009765625,0
2025-12-10 10:15:00+05:30,2772.60009765625,2776.0,2754.0,2766.0,49680
2025-12-10 11:15:00+05:30,2765.39990234375,2769.800048828125,2760.10009765625,2765.5,34333
2025-12-10 12:15:00+05:30,2765.5,2765.5,2748.199951171875,2748.199951171875,54997
2025-12-10 13:15:00+05:30,2748.199951171875,2756.60009765625,2744.10009765625,2746.39990234375,39288
2025-12-10 14:15:00+05:30,2746.39990234375,2752.0,2741.5,2746.89990234375,52138
2025-12-10 15:15:00+05:30,2747.5,2748.89990234375,2743.199951171875,2746.800048828125,34378
2025-12-11 09:15:00+05:30,2755.0,2756.800048828125,2743.5,2756.10009765625,0
2025-12-11 10:15:00+05:30,2760.89990234375,2781.89990234375,2760.89990234375,2776.10009765625,41807
2025-12-11 11:15:00+05:30,2776.10009765625,2782.89990234375,2775.10009765625,2777.10009765625,25785
2025-12-11 12:15:00+05:30,2777.0,2781.699951171875,2772.39990234375,2776.39990234375,76437
2025-12-11 13:15:00+05:30,2776.5,2802.699951171875,2775.0,2797.60009765625,102340
2025-12-11 14:15:00+05:30,2797.89990234375,2802.5,2794.10009765625,2797.60009765625,116366
2025-12-11 15:15:00+05:30,2798.39990234375,2801.39990234375,2795.5,2797.800048828125,49680
2025-12-12 09:15:00+05:30,2814.0,2818.60009765625,2796.60009765625,2803.199951171875,0
2025-12-12 10:15:00+05:30,2803.300048828125,2815.0,2801.5,2814.0,42603
2025-12-12 11:15:00+05:30,2814.300048828125,2820.300048828125,2812.10009765625,2816.0,67938
2025-12-12 12:15:00+05:30,2816.0,2842.0,2812.89990234375,2838.0,113512
2025-12-12 13:15:00+05:30,2838.699951171875,2843.800048828125,2825.0,2828.800048828125,295220
2025-12-12 14:15:00+05:30,2828.0,2843.89990234375,2826.0,2837.39990234375,204692
2025-12-12 15:15:00+05:30,2837.5,2838.5,2830.0,2830.0,94431
2025-12-15 09:15:00+05:30,2828.800048828125,2849.39990234375,2825.89990234375,2833.60009765625,0
2025-12-15 10:15:00+05:30,2834.800048828125,2836.699951171875,2821.199951171875,2823.699951171875,146342
2025-12-15 11:15:00+05:30,2823.699951171875,2829.5,2820.5,2823.89990234375,19966
2025-12-15 12:15:00+05:30,2824.699951171875,2828.699951171875,2821.800048828125,2824.5,140856
2025-12-15 13:15:00+05:30,2825.0,2833.0,2822.10009765625,2824.699951171875,45072
2025-12-15 14:15:00+05:30,2824.89990234375,2828.300048828125,2817.800048828125,2820.699951171875,245617
2025-12-15 15:15:00+05:30,2820.699951171875,2836.39990234375,2818.199951171875,2832.0,85614
2025-12-16 09:15:00+05:30,2822.0,2830.300048828125,2816.5,2819.0,0
2025-12-16 10:15:00+05:30,2818.60009765625,2832.699951171875,2816.800048828125,2825.60009765625,33939
2025-12-16 11:15:00+05:30,2825.60009765625,2828.800048828125,2802.0,2809.39990234375,122562
2025-12-16 12:15:00+05:30,2809.39990234375,2811.5,2803.39990234375,2804.0,130826
2025-12-16 13:15:00+05:30,2804.0,2807.800048828125,2799.300048828125,2800.60009765625,35355
2025-12-16 14:15:00+05:30,2800.60009765625,2806.0,2796.10009765625,2803.199951171875,145134
2025-12-16 15:15:00+05:30,2803.10009765625,2803.10009765625,2786.199951171875,2799.10009765625,35176
2025-12-17 09:15:00+05:30,2789.199951171875,2798.60009765625,2787.0,2788.10009765625,0
2025-12-17 10:15:00+05:30,2788.39990234375,2791.10009765625,2780.0,2790.0,235853
2025-12-17 11:15:00+05:30,2789.89990234375,2802.5,2782.89990234375,2798.800048828125,24252
2025-12-17 12:15:00+05:30,2798.800048828125,2803.0,2786.89990234375,2792.60009765625,16624
2025-12-17 13:15:00+05:30,2792.60009765625,2798.0,2788.10009765625,2795.699951171875,22448
2025-12-17 14:15:00+05:30,2795.699951171875,2808.800048828125,2788.800048828125,2804.300048828125,67011
2025-12-17 15:15:00+05:30,2804.60009765625,2813.300048828125,2804.60009765625,2806.60009765625,0
2025-12-18 09:15:00+05:30,2798.800048828125,2803.39990234375,2786.89990234375,2792.89990234375,30521
2025-12-18 10:15:00+05:30,2793.10009765625,2810.0,2791.0,2809.10009765625,77365
2025-12-18 11:15:00+05:30,2808.10009765625,2818.0,2807.5,2817.0,14884
2025-12-18 12:15:00+05:30,2817.0,2820.0,2815.10009765625,2819.0,9140
2025-12-18 13:15:00+05:30,2819.300048828125,2819.300048828125,2798.800048828125,2805.10009765625,29028
2025-12-18 14:15:00+05:30,2805.0,2812.60009765625,2800.60009765625,2806.199951171875,68677
2025-12-18 15:15:00+05:30,2807.0,2809.0,2805.0,2807.60009765625,23148
2025-12-19 09:15:00+05:30,2791.10009765625,2830.800048828125,2791.10009765625,2816.5,0
2025-12-19 10:15:00+05:30,2817.0,2824.0,2815.5,2820.0,141852
2025-12-19 11:15:00+05:30,2820.0,2821.300048828125,2811.0,2813.300048828125,30608
2025-12-19 12:15:00+05:30,2812.89990234375,2816.699951171875,2808.10009765625,2809.0,29433
2025-12-19 13:15:00+05:30,2809.0,2816.10009765625,2808.10009765625,2813.60009765625,15215
2025-12-19 14:15:00+05:30,2813.60009765625,2819.5,2808.10009765625,2808.89990234375,156109
2025-12-19 15:15:00+05:30,2809.60009765625,2815.5,2805.5,2812.5,140629
2025-12-22 09:15:00+05:30,2838.699951171875,2858.0,2832.699951171875,2834.39990234375,0
