Datetime,Open,High,Low,Close,Volume
2025-04-21 12:15:00+05:30,3357.10009765625,3383.800048828125,3350.199951171875,3381.60009765625,13500
2025-04-21 13:15:00+05:30,3379.800048828125,3383.0,3348.10009765625,3362.10009765625,16700
2025-04-21 14:15:00+05:30,3363.699951171875,3379.0,3357.89990234375,3372.89990234375,18294
2025-04-21 15:15:00+05:30,3372.10009765625,3374.39990234375,3362.39990234375,3369.199951171875,10841
2025-04-22 09:15:00+05:30,3398.0,3423.5,3353.0,3418.0,0
2025-04-22 10:15:00+05:30,3416.0,3418.0,3365.800048828125,3370.0,18457
2025-04-22 11:15:00+05:30,3368.0,3376.89990234375,3344.800048828125,3360.5,22095
2025-04-22 12:15:00+05:30,3360.300048828125,3365.0,3336.10009765625,3336.800048828125,19701
2025-04-22 13:15:00+05:30,3336.800048828125,3345.0,3332.0,3332.0,23591
2025-04-22 14:15:00+05:30,3332.0,3370.0,3331.199951171875,3356.699951171875,54633
2025-04-22 15:15:00+05:30,3358.0,3367.0,3350.0,3357.699951171875,10264
2025-04-23 09:15:00+05:30,3391.0,3433.199951171875,3383.0,3400.0,0
2025-04-23 10:15:00+05:30,3400.699951171875,3429.89990234375,3397.300048828125,3423.800048828125,45798
2025-04-23 11:15:00+05:30,3424.10009765625,3429.10009765625,3413.199951171875,3415.39990234375,10115
2025-04-23 12:15:00+05:30,3417.60009765625,3430.89990234375,3414.0,3422.60009765625,13124
2025-04-23 13:15:00+05:30,3422.60009765625,3435.0,3420.0,3431.0,20620
2025-04-23 14:15:00+05:30,3430.0,3446.89990234375,3426.39990234375,3446.89990234375,30289
2025-04-23 15:15:00+05:30,3446.89990234375,3463.199951171875,3443.89990234375,3450.0,15344
2025-04-24 09:15:00+05:30,3452.10009765625,3466.0,3406.5,3413.300048828125,29995
2025-04-24 10:15:00+05:30,3411.300048828125,3427.5,3400.0,3406.0,12526
2025-04-24 11:15:00+05:30,3405.10009765625,3405.10009765625,3388.89990234375,3390.0,9445
2025-04-24 12:15:00+05:30,3390.89990234375,3393.5,3365.5,3369.0,14969
2025-04-24 13:15:00+05:30,3368.0,3395.699951171875,3368.0,3387.60009765625,6842
2025-04-24 14:15:00+05:30,3387.60009765625,3398.10009765625,3378.39990234375,3386.89990234375,34698
2025-04-24 15:15:00+05:30,3384.10009765625,3397.0,3383.10009765625,3388.300048828125,9164
2025-04-25 09:15:00+05:30,3400.699951171875,3410.699951171875,3312.39990234375,3336.89990234375,0
2025-04-25 10:15:00+05:30,3336.89990234375,3338.89990234375,3302.699951171875,3321.89990234375,42904
2025-04-25 11:15:00+05:30,3318.89990234375,3348.300048828125,3302.10009765625,3345.300048828125,32073
2025-04-25 12:15:00+05:30,3347.199951171875,3355.39990234375,3323.5,3350.199951171875,35333
2025-04-25 13:15:00+05:30,3352.800048828125,3391.89990234375,3340.89990234375,3345.0,45999
2025-04-25 14:15:00+05:30,3346.800048828125,3359.699951171875,3329.5,3334.5,43949
2025-04-25 15:15:00+05:30,3336.39990234375,3350.0,3320.0,3350.0,12830
2025-04-28 09:15:00+05:30,3352.699951171875,3369.39990234375,3320.800048828125,3367.60009765625,0
2025-04-28 10:15:00+05:30,3366.699951171875,3378.5,3352.0,3353.699951171875,7979
2025-04-28 11:15:00+05:30,3355.10009765625,3383.60009765625,3340.10009765625,3340.699951171875,7319
2025-04-28 12:15:00+05:30,3340.0,3383.89990234375,3339.800048828125,3355.39990234375,14191
2025-04-28 13:15:00+05:30,3357.199951171875,3361.60009765625,3347.0,3353.60009765625,4428
2025-04-28 14:15:00+05:30,3352.300048828125,3361.800048828125,3338.39990234375,3353.89990234375,5067
2025-04-28 15:15:00+05:30,3351.0,3372.800048828125,3351.0,3356.800048828125,7825
2025-04-29 09:15:00+05:30,3375.0,3414.39990234375,3353.0,3372.39990234375,0
2025-04-29 10:15:00+05:30,3371.0,3379.199951171875,3347.0,3347.0,5190
2025-04-29 11:15:00+05:30,3347.300048828125,3353.89990234375,3334.5,3340.0,5666
2025-04-29 12:15:00+05:30,3337.199951171875,3339.39990234375,3330.0,3331.60009765625,3343
2025-04-29 13:15:00+05:30,3331.5,3333.0,3322.10009765625,3325.10009765625,4925
2025-04-29 14:15:00+05:30,3325.300048828125,3345.699951171875,3318.10009765625,3342.0,14799
2025-04-29 15:15:00+05:30,3341.10009765625,3354.800048828125,3335.5,3350.0,5968
2025-04-30 09:15:00+05:30,3325.89990234375,3346.800048828125,3291.300048828125,3337.5,0
2025-04-30 10:15:00+05:30,3337.5,3350.89990234375,3308.800048828125,3313.0,12294
2025-04-30 11:15:00+05:30,3310.699951171875,3312.699951171875,3276.699951171875,3284.39990234375,23548
2025-04-30 12:15:00+05:30,3281.39990234375,3285.0,3256.39990234375,3260.300048828125,11667
2025-04-30 13:15:00+05:30,3262.0,3277.199951171875,3260.10009765625,3267.89990234375,6423
2025-04-30 14:15:00+05:30,3266.5,3272.0,3251.0,3263.39990234375,11926
2025-04-30 15:15:00+05:30,3263.300048828125,3264.0,3232.199951171875,3235.0,13215
2025-05-02 09:15:00+05:30,3249.0,3313.5,3244.10009765625,3308.199951171875,0
2025-05-02 10:15:00+05:30,3308.199951171875,3323.0,3293.0,3304.300048828125,11855
2025-05-02 11:15:00+05:30,3298.10009765625,3302.10009765625,3251.60009765625,3253.5,8931
2025-05-02 12:15:00+05:30,3253.5,3253.5,3206.5,3216.800048828125,17518
2025-05-02 13:15:00+05:30,3217.0,3242.0,3217.0,3224.800048828125,8050
2025-05-02 14:15:00+05:30,3224.800048828125,3229.0,3208.39990234375,3221.60009765625,9569
2025-05-02 15:15:00+05:30,3221.60009765625,3221.60009765625,3204.89990234375,3209.5,5760
2025-05-05 09:15:00+05:30,3235.5,3248.199951171875,3216.800048828125,3234.0,0
2025-05-05 10:15:00+05:30,3234.89990234375,3236.89990234375,3217.0,3219.60009765625,5052
2025-05-05 11:15:00+05:30,3221.10009765625,3249.0,3221.0,3242.0,11119
2025-05-05 12:15:00+05:30,3242.0,3244.0,3222.89990234375,3225.199951171875,5852
2025-05-05 13:15:00+05:30,3222.699951171875,3246.5,3214.89990234375,3236.39990234375,7919
2025-05-05 14:15:00+05:30,3235.89990234375,3250.0,3234.0,3248.0,12700
2025-05-05 15:15:00+05:30,3245.10009765625,3250.0,3245.10009765625,3247.300048828125,5653
2025-05-06 09:15:00+05:30,3256.60009765625,3265.89990234375,3185.699951171875,3191.699951171875,0
2025-05-06 10:15:00+05:30,3188.89990234375,3238.89990234375,3180.5,3230.60009765625,15589
2025-05-06 11:15:00+05:30,3230.300048828125,3233.0,3205.10009765625,3212.0,14215
2025-05-06 12:15:00+05:30,3210.60009765625,3230.0,3207.60009765625,3230.0,12023
2025-05-06 13:15:00+05:30,3230.39990234375,3231.0,3193.300048828125,3193.300048828125,15764
2025-05-06 14:15:00+05:30,3192.699951171875,3211.60009765625,3183.39990234375,3199.5,27056
2025-05-06 15:15:00+05:30,3199.800048828125,3199.800048828125,3180.0,3197.89990234375,9506
2025-05-07 09:15:00+05:30,3187.10009765625,3220.800048828125,3156.5,3163.89990234375,0
2025-05-07 10:15:00+05:30,3165.89990234375,3192.0,3160.0,3182.89990234375,8978
2025-05-07 11:15:00+05:30,3184.39990234375,3197.699951171875,3172.60009765625,3192.0,18281
2025-05-07 12:15:00+05:30,3193.60009765625,3201.199951171875,3174.39990234375,3191.699951171875,13870
2025-05-07 13:15:00+05:30,3194.89990234375,3213.199951171875,3186.699951171875,3212.0,10650
2025-05-07 14:15:00+05:30,3211.300048828125,3215.0,3196.0,3202.39990234375,10478
2025-05-07 15:15:00+05:30,3202.60009765625,3209.5,3192.0,3204.0,3110
2025-05-08 09:15:00+05:30,3217.89990234375,3220.39990234375,3151.5,3186.5,0
2025-05-08 10:15:00+05:30,3185.5,3197.5,3171.0,3179.10009765625,6881
2025-05-08 11:15:00+05:30,3179.0,3184.199951171875,3135.5,3137.199951171875,18710
2025-05-08 12:15:00+05:30,3136.60009765625,3157.699951171875,3111.800048828125,3134.10009765625,32321
2025-05-08 13:15:00+05:30,3130.0,3133.89990234375,3104.300048828125,3105.800048828125,14642
2025-05-08 14:15:00+05:30,3103.5,3222.0,3102.0,3201.10009765625,209459
2025-05-08 15:15:00+05:30,3200.199951171875,3201.800048828125,3165.199951171875,3168.800048828125,38594
2025-05-09 09:15:00+05:30,3159.10009765625,3217.699951171875,3116.699951171875,3160.5,0
2025-05-09 10:15:00+05:30,3161.0,3163.300048828125,3129.0,3129.0,29408
2025-05-09 11:15:00+05:30,3129.0,3153.300048828125,3116.10009765625,3126.800048828125,61195
2025-05-09 12:15:00+05:30,3127.39990234375,3147.199951171875,3109.0,3130.0,27735
2025-05-09 13:15:00+05:30,3130.5,3144.89990234375,3116.10009765625,3129.5,12011
2025-05-09 14:15:00+05:30,3131.699951171875,3142.60009765625,3121.39990234375,3124.800048828125,12584
2025-05-09 15:15:00+05:30,3124.699951171875,3136.89990234375,3122.89990234375,3130.39990234375,13172
2025-05-12 09:15:00+05:30,3288.300048828125,3379.60009765625,3233.5,3358.800048828125,1002
2025-05-12 10:15:00+05:30,3358.800048828125,3371.0,3320.0,3335.89990234375,71335
2025-05-12 11:15:00+05:30,3334.60009765625,3369.5,3334.60009765625,3348.39990234375,51678
2025-05-12 12:15:00+05:30,3348.0,3374.89990234375,3348.0,3369.800048828125,25431
2025-05-12 13:15:00+05:30,3371.800048828125,3393.5,3364.0,3388.300048828125,40418
2025-05-12 14:15:00+05:30,3388.5,3417.699951171875,3376.199951171875,3417.699951171875,69845
2025-05-12 15:15:00+05:30,3416.199951171875,3428.300048828125,3404.800048828125,3413.10009765625,29213
2025-05-13 09:15:00+05:30,3396.5,3532.0,3396.5,3530.0,0
2025-05-13 10:15:00+05:30,3530.0,3532.0,3515.5,3519.10009765625,67426
2025-05-13 11:15:00+05:30,3519.39990234375,3523.0,3515.0,3520.0,19808
2025-05-13 12:15:00+05:30,3519.0,3540.699951171875,3517.0,3535.0,52682
2025-05-13 13:15:00+05:30,3537.60009765625,3540.0,3512.800048828125,3513.800048828125,22250
2025-05-13 14:15:00+05:30,3513.5,3519.10009765625,3488.800048828125,3491.699951171875,54074
2025-05-13 15:15:00+05:30,3493.10009765625,3509.39990234375,3491.0,3501.60009765625,0
2025-05-14 09:15:00+05:30,3526.89990234375,3568.5,3501.699951171875,3536.300048828125,69366
2025-05-14 10:15:00+05:30,3538.10009765625,3544.5,3515.89990234375,3526.0,24346
2025-05-14 11:15:00+05:30,3525.300048828125,3526.0,3480.699951171875,3499.89990234375,34484
2025-05-14 12:15:00+05:30,3498.300048828125,3531.89990234375,3486.10009765625,3527.699951171875,16643
2025-05-14 13:15:00+05:30,3524.10009765625,3537.300048828125,3514.10009765625,3522.0,14627
2025-05-14 14:15:00+05:30,3522.0,3530.5,3509.800048828125,3527.39990234375,13133
2025-05-14 15:15:00+05:30,3528.0,3529.800048828125,3518.89990234375,3525.300048828125,10992
2025-05-15 09:15:00+05:30,3532.39990234375,3549.199951171875,3508.39990234375,3525.0,0
2025-05-15 10:15:00+05:30,3526.5,3547.89990234375,3509.5,3528.5,13515
2025-05-15 11:15:00+05:30,3527.0,3549.699951171875,3527.0,3534.300048828125,126025
2025-05-15 12:15:00+05:30,3535.0,3540.10009765625,3523.0,3533.89990234375,11537
2025-05-15 13:15:00+05:30,3535.0,3550.0,3531.10009765625,3550.0,19530
2025-05-15 14:15:00+05:30,3547.89990234375,3558.300048828125,3534.0,3545.0,37683
2025-05-15 15:15:00+05:30,3544.89990234375,3548.60009765625,3538.699951171875,3544.89990234375,27976
2025-05-16 09:15:00+05:30,3559.199951171875,3614.5,3554.60009765625,3571.300048828125,0
2025-05-16 10:15:00+05:30,3574.0,3585.0,3552.0,3555.39990234375,81912
2025-05-16 11:15:00+05:30,3556.0,3586.39990234375,3547.10009765625,3577.800048828125,27801
2025-05-16 12:15:00+05:30,3579.0,3579.0,3543.800048828125,3550.0,12972
2025-05-16 13:15:00+05:30,3548.5,3559.0,3535.10009765625,3539.800048828125,15047
2025-05-16 14:15:00+05:30,3539.800048828125,3556.699951171875,3531.0,3556.60009765625,36779
2025-05-16 15:15:00+05:30,3555.10009765625,3560.0,3546.699951171875,3551.5,13259
2025-05-19 09:15:00+05:30,3557.60009765625,3578.0,3510.0,3530.89990234375,0
2025-05-19 10:15:00+05:30,3531.0,3541.0,3521.39990234375,3535.89990234375,4755
2025-05-19 11:15:00+05:30,3537.10009765625,3546.800048828125,3525.0,3538.0,7035
2025-05-19 12:15:00+05:30,3536.699951171875,3544.800048828125,3520.0,3533.60009765625,9474
2025-05-19 13:15:00+05:30,3531.300048828125,3540.0,3526.39990234375,3529.0,3352
2025-05-19 14:15:00+05:30,3529.0,3538.0,3523.10009765625,3533.60009765625,11414
2025-05-19 15:15:00+05:30,3533.39990234375,3536.199951171875,3526.199951171875,3527.199951171875,3970
2025-05-20 09:15:00+05:30,3575.0,3575.0,3503.699951171875,3524.0,0
2025-05-20 10:15:00+05:30,3522.10009765625,3524.800048828125,3512.300048828125,3515.10009765625,5558
2025-05-20 11:15:00+05:30,3515.0,3518.60009765625,3493.60009765625,3514.0,13503
2025-05-20 12:15:00+05:30,3513.89990234375,3534.800048828125,3498.39990234375,3517.60009765625,20334
2025-05-20 13:15:00+05:30,3516.699951171875,3516.699951171875,3496.800048828125,3501.39990234375,24489
2025-05-20 14:15:00+05:30,3503.0,3526.89990234375,3495.199951171875,3512.10009765625,63047
2025-05-20 15:15:00+05:30,3511.699951171875,3515.10009765625,3506.60009765625,3509.60009765625,20571
2025-05-21 09:15:00+05:30,3531.5,3572.300048828125,3502.60009765625,3569.60009765625,0
2025-05-21 10:15:00+05:30,3568.0,3575.0,3540.39990234375,3557.800048828125,17940
2025-05-21 11:15:00+05:30,3556.699951171875,3558.89990234375,3511.5,3511.5,12225
2025-05-21 12:15:00+05:30,3511.5,3528.10009765625,3506.10009765625,3523.699951171875,9404
2025-05-21 13:15:00+05:30,3522.300048828125,3525.0,3508.5,3519.300048828125,3176
2025-05-21 14:15:00+05:30,3519.60009765625,3528.0,3512.0,3518.60009765625,7653
2025-05-21 15:15:00+05:30,3520.0,3520.800048828125,3501.800048828125,3501.800048828125,8130
2025-05-22 09:15:00+05:30,3489.0,3495.5,3467.800048828125,3487.0,0
2025-05-22 10:15:00+05:30,3485.300048828125,3488.699951171875,3443.0,3447.60009765625,11180
2025-05-22 11:15:00+05:30,3447.800048828125,3459.5,3435.39990234375,3445.60009765625,13368
2025-05-22 12:15:00+05:30,3445.0,3480.0,3443.89990234375,3480.0,6277
2025-05-22 13:15:00+05:30,3479.0,3495.89990234375,3477.0,3485.10009765625,6758
2025-05-22 14:15:00+05:30,3485.89990234375,3503.89990234375,3475.60009765625,3495.5,10020
2025-05-22 15:15:00+05:30,3497.5,3526.0,3495.0,3526.0,5888
2025-05-23 09:15:00+05:30,3507.199951171875,3555.0,3498.39990234375,3536.0,0
2025-05-23 10:15:00+05:30,3539.5,3554.0,3530.10009765625,3546.0,8981
2025-05-23 11:15:00+05:30,3546.5,3591.300048828125,3540.10009765625,3578.5,48720
2025-05-23 12:15:00+05:30,3579.60009765625,3582.0,3536.0,3537.5,24455
2025-05-23 13:15:00+05:30,3537.5,3552.39990234375,3535.5,3544.699951171875,6983
2025-05-23 14:15:00+05:30,3547.10009765625,3548.89990234375,3509.699951171875,3514.0,18036
2025-05-23 15:15:00+05:30,3514.89990234375,3514.89990234375,3497.0,3510.60009765625,7705
2025-05-26 09:15:00+05:30,3504.0,3535.0,3468.10009765625,3497.39990234375,0
2025-05-26 10:15:00+05:30,3497.60009765625,3500.10009765625,3454.89990234375,3458.39990234375,48421
2025-05-26 11:15:00+05:30,3459.5,3485.0,3456.699951171875,3482.0,41935
2025-05-26 12:15:00+05:30,3482.0,3525.89990234375,3478.0,3492.0,54610
2025-05-26 13:15:00+05:30,3490.300048828125,3509.0,3490.300048828125,3504.0,28917
2025-05-26 14:15:00+05:30,3504.0,3513.10009765625,3484.10009765625,3500.5,89983
2025-05-26 15:15:00+05:30,3500.89990234375,3513.0,3496.10009765625,3498.0,42971
2025-05-27 09:15:00+05:30,3509.800048828125,3526.60009765625,3463.5,3472.89990234375,0
2025-05-27 10:15:00+05:30,3473.800048828125,3495.0,3463.39990234375,3490.0,46829
2025-05-27 11:15:00+05:30,3490.0,3517.300048828125,3486.10009765625,3507.60009765625,92663
2025-05-27 12:15:00+05:30,3505.89990234375,3523.5,3499.699951171875,3517.0,68561
2025-05-27 13:15:00+05:30,3518.300048828125,3524.89990234375,3508.10009765625,3514.89990234375,52536
2025-05-27 14:15:00+05:30,3514.89990234375,3548.39990234375,3508.89990234375,3537.5,78510
2025-05-27 15:15:00+05:30,3538.800048828125,3539.0,3527.89990234375,3532.199951171875,29827
2025-05-28 09:15:00+05:30,3549.60009765625,3549.60009765625,3428.0,3449.699951171875,0
2025-05-28 10:15:00+05:30,3448.300048828125,3466.10009765625,3427.60009765625,3454.800048828125,92647
2025-05-28 11:15:00+05:30,3455.199951171875,3466.800048828125,3436.0,3446.300048828125,69962
2025-05-28 12:15:00+05:30,3445.5,3452.699951171875,3415.0,3415.0,78463
2025-05-28 13:15:00+05:30,3414.0,3415.699951171875,3394.89990234375,3402.800048828125,81189
2025-05-28 14:15:00+05:30,3402.800048828125,3404.89990234375,3374.89990234375,3378.199951171875,104828
2025-05-28 15:15:00+05:30,3378.89990234375,3379.0,3360.0,3374.300048828125,48888
2025-05-29 09:15:00+05:30,3388.199951171875,3393.5,3318.0,3318.699951171875,0
2025-05-29 10:15:00+05:30,3318.0,3342.39990234375,3312.199951171875,3329.699951171875,42655
2025-05-29 11:15:00+05:30,3329.699951171875,3373.699951171875,3328.300048828125,3346.300048828125,53644
2025-05-29 12:15:00+05:30,3345.60009765625,3348.0,3316.199951171875,3325.300048828125,23337
2025-05-29 13:15:00+05:30,3325.300048828125,3332.199951171875,3308.5,3310.0,34259
2025-05-29 14:15:00+05:30,3310.10009765625,3326.199951171875,3296.5,3304.5,69661
2025-05-29 15:15:00+05:30,3300.39990234375,3309.5,3296.5,3307.0,30177
2025-05-30 09:15:00+05:30,3329.699951171875,3352.0,3312.10009765625,3330.10009765625,35867
2025-05-30 10:15:00+05:30,3330.10009765625,3335.0,3316.199951171875,3328.699951171875,7991
2025-05-30 11:15:00+05:30,3329.0,3344.60009765625,3323.10009765625,3328.699951171875,11537
2025-05-30 12:15:00+05:30,3329.300048828125,3331.10009765625,3316.0,3321.5,8464
2025-05-30 13:15:00+05:30,3322.699951171875,3348.0,3320.5,3343.89990234375,16479
2025-05-30 14:15:00+05:30,3343.800048828125,3346.0,3325.0,3329.300048828125,41883
2025-05-30 15:15:00+05:30,3329.89990234375,3332.89990234375,3302.199951171875,3323.199951171875,30254
2025-06-02 09:15:00+05:30,3322.0,3378.699951171875,3305.0,3356.60009765625,0
2025-06-02 10:15:00+05:30,3356.60009765625,3384.0,3351.699951171875,3380.199951171875,19956
2025-06-02 11:15:00+05:30,3383.0,3395.0,3376.89990234375,3388.5,17745
2025-06-02 12:15:00+05:30,3389.0,3422.10009765625,3387.0,3416.89990234375,44786
2025-06-02 13:15:00+05:30,3415.699951171875,3419.89990234375,3392.60009765625,3395.10009765625,31799
2025-06-02 14:15:00+05:30,3395.199951171875,3396.699951171875,3355.699951171875,3387.0,53568
2025-06-02 15:15:00+05:30,3390.199951171875,3396.5,3366.199951171875,3378.0,15916
2025-06-03 09:15:00+05:30,3385.0,3401.89990234375,3335.89990234375,3342.699951171875,0
2025-06-03 10:15:00+05:30,3342.39990234375,3351.10009765625,3330.0,3330.0,13338
2025-06-03 11:15:00+05:30,3330.0,3337.60009765625,3310.0,3318.10009765625,18647
2025-06-03 12:15:00+05:30,3318.0,3321.800048828125,3291.300048828125,3295.10009765625,23359
2025-06-03 13:15:00+05:30,3293.0,3304.0,3293.0,3298.10009765625,13723
2025-06-03 14:15:00+05:30,3297.39990234375,3299.800048828125,3280.0,3282.0,32056
2025-06-03 15:15:00+05:30,3280.0,3283.699951171875,3275.0,3281.0,11247
2025-06-04 09:15:00+05:30,3290.5,3308.39990234375,3260.0,3272.89990234375,33533
2025-06-04 10:15:00+05:30,3273.0,3280.0,3260.5,3261.199951171875,13754
2025-06-04 11:15:00+05:30,3262.300048828125,3266.800048828125,3257.0,3260.699951171875,14895
2025-06-04 12:15:00+05:30,3260.699951171875,3260.800048828125,3243.10009765625,3249.199951171875,13031
2025-06-04 13:15:00+05:30,3249.199951171875,3253.89990234375,3248.0,3249.199951171875,8050
2025-06-04 14:15:00+05:30,3249.10009765625,3254.89990234375,3239.60009765625,3253.89990234375,24947
2025-06-04 15:15:00+05:30,3253.89990234375,3259.10009765625,3240.699951171875,3245.699951171875,17615
2025-06-05 09:15:00+05:30,3265.0,3324.199951171875,3265.0,3283.0,53263
2025-06-05 10:15:00+05:30,3283.89990234375,3292.300048828125,3276.0,3286.0,17415
2025-06-05 11:15:00+05:30,3286.300048828125,3288.300048828125,3274.0,3281.5,16615
2025-06-05 12:15:00+05:30,3281.5,3293.0,3276.0,3280.89990234375,12910
2025-06-05 13:15:00+05:30,3280.60009765625,3314.699951171875,3275.0,3311.39990234375,25557
2025-06-05 14:15:00+05:30,3311.300048828125,3333.60009765625,3303.0,3317.300048828125,42484
2025-06-05 15:15:00+05:30,3317.89990234375,3322.0,3305.199951171875,3319.0,9821
2025-06-06 09:15:00+05:30,3319.800048828125,3325.699951171875,3300.300048828125,3305.5,13928
2025-06-06 10:15:00+05:30,3306.89990234375,3314.60009765625,3303.0,3307.300048828125,8455
2025-06-06 11:15:00+05:30,3308.699951171875,3310.0,3298.300048828125,3302.300048828125,7495
