Datetime,Open,High,Low,Close,Volume
2025-11-27 14:15:00+05:30,190.9199981689453,191.89999389648438,190.80999755859375,190.9600067138672,132213
2025-11-27 15:15:00+05:30,190.8800048828125,191.4600067138672,190.77000427246094,191.35000610351562,78251
2025-11-28 09:15:00+05:30,190.74000549316406,190.74000549316406,189.85000610351562,190.2899932861328,0
2025-11-28 10:15:00+05:30,190.2899932861328,190.85000610351562,189.8699951171875,190.75,168950
2025-11-28 11:15:00+05:30,190.6999969482422,192.39999389648438,190.6999969482422,192.19000244140625,281529
2025-11-28 12:15:00+05:30,192.19000244140625,192.1999969482422,191.52000427246094,191.8000030517578,60149
2025-11-28 13:15:00+05:30,191.8000030517578,192.5,191.64999389648438,192.1999969482422,100752
2025-11-28 14:15:00+05:30,192.08999633789062,192.3000030517578,191.8000030517578,192.19000244140625,110122
2025-11-28 15:15:00+05:30,192.17999267578125,192.49000549316406,191.94000244140625,192.25,105180
2025-12-01 09:15:00+05:30,192.5,193.17999267578125,190.9600067138672,191.3699951171875,0
2025-12-01 10:15:00+05:30,191.41000366210938,191.44000244140625,190.6999969482422,190.9499969482422,208333
2025-12-01 11:15:00+05:30,190.9499969482422,191.6199951171875,190.91000366210938,191.05999755859375,55639
2025-12-01 12:15:00+05:30,191.02000427246094,191.25,190.85000610351562,191.0800018310547,53156
2025-12-01 13:15:00+05:30,191.16000366210938,191.89999389648438,190.9499969482422,191.3800048828125,108634
2025-12-01 14:15:00+05:30,191.39999389648438,191.60000610351562,190.8000030517578,191.3000030517578,117084
2025-12-01 15:15:00+05:30,191.25,191.3000030517578,190.75999450683594,190.89999389648438,74925
2025-12-02 09:15:00+05:30,191.25,191.25,190.0,190.1199951171875,0
2025-12-02 10:15:00+05:30,190.00999450683594,190.82000732421875,190.00999450683594,190.5500030517578,65527
2025-12-02 11:15:00+05:30,190.5,190.7100067138672,190.0,190.1999969482422,74071
2025-12-02 12:15:00+05:30,190.1999969482422,190.55999755859375,190.00999450683594,190.17999267578125,114557
2025-12-02 13:15:00+05:30,190.1199951171875,190.74000549316406,190.02999877929688,190.3000030517578,55074
2025-12-02 14:15:00+05:30,190.25,191.22000122070312,189.89999389648438,190.99000549316406,210356
2025-12-02 15:15:00+05:30,190.9600067138672,192.5,190.9600067138672,191.5,179944
2025-12-03 09:15:00+05:30,191.0,193.86000061035156,190.60000610351562,190.97999572753906,0
2025-12-03 10:15:00+05:30,190.88999938964844,192.85000610351562,190.7100067138672,191.39999389648438,269002
2025-12-03 11:15:00+05:30,191.39999389648438,191.97999572753906,191.07000732421875,191.61000061035156,59126
2025-12-03 12:15:00+05:30,191.61000061035156,191.69000244140625,191.00999450683594,191.10000610351562,40760
2025-12-03 13:15:00+05:30,191.08999633789062,191.39999389648438,190.60000610351562,190.6999969482422,111992
2025-12-03 14:15:00+05:30,190.60000610351562,192.6999969482422,190.50999450683594,192.0,221750
2025-12-03 15:15:00+05:30,192.00999450683594,192.0500030517578,191.6300048828125,191.85000610351562,127426
2025-12-04 09:15:00+05:30,191.99000549316406,191.99000549316406,190.52000427246094,190.7100067138672,0
2025-12-04 10:15:00+05:30,190.72000122070312,191.7100067138672,190.6300048828125,190.9499969482422,206765
2025-12-04 11:15:00+05:30,190.9499969482422,191.17999267578125,190.61000061035156,190.6199951171875,57966
2025-12-04 12:15:00+05:30,190.63999938964844,191.2899932861328,190.6199951171875,190.67999267578125,69242
2025-12-04 13:15:00+05:30,190.67999267578125,191.1999969482422,190.63999938964844,191.11000061035156,80553
2025-12-04 14:15:00+05:30,191.11000061035156,191.74000549316406,190.82000732421875,191.41000366210938,176345
2025-12-04 15:15:00+05:30,191.41000366210938,191.4499969482422,190.94000244140625,191.0,92575
2025-12-05 09:15:00+05:30,191.16000366210938,191.35000610351562,190.69000244140625,190.77999877929688,0
2025-12-05 10:15:00+05:30,190.7899932861328,191.10000610351562,190.6999969482422,190.91000366210938,65696
2025-12-05 11:15:00+05:30,190.9600067138672,191.0,190.6999969482422,190.8300018310547,26521
2025-12-05 12:15:00+05:30,190.7100067138672,190.97999572753906,190.7100067138672,190.7100067138672,37541
2025-12-05 13:15:00+05:30,190.7100067138672,191.0500030517578,190.6999969482422,190.99000549316406,84113
2025-12-05 14:15:00+05:30,190.9600067138672,191.49000549316406,190.8800048828125,190.89999389648438,134558
2025-12-05 15:15:00+05:30,190.9499969482422,191.5,190.9499969482422,190.99000549316406,90054
2025-12-08 09:15:00+05:30,191.7899932861328,192.66000366210938,190.10000610351562,190.22000122070312,0
2025-12-08 10:15:00+05:30,190.22000122070312,190.99000549316406,189.32000732421875,189.5,190905
2025-12-08 11:15:00+05:30,189.5399932861328,190.33999633789062,189.47000122070312,190.14999389648438,72826
2025-12-08 12:15:00+05:30,190.14999389648438,190.14999389648438,188.1199951171875,188.89999389648438,159276
2025-12-08 13:15:00+05:30,188.89999389648438,189.30999755859375,187.6999969482422,187.89999389648438,180445
2025-12-08 14:15:00+05:30,187.99000549316406,189.36000061035156,187.50999450683594,189.1699981689453,173380
2025-12-08 15:15:00+05:30,189.16000366210938,189.44000244140625,188.64999389648438,189.0,90026
2025-12-09 09:15:00+05:30,187.97999572753906,187.97999572753906,185.25,186.5399932861328,349519
2025-12-09 10:15:00+05:30,186.4499969482422,187.5399932861328,186.3000030517578,186.9499969482422,148821
2025-12-09 11:15:00+05:30,186.86000061035156,187.42999267578125,186.7100067138672,187.1300048828125,89456
2025-12-09 12:15:00+05:30,187.24000549316406,187.8000030517578,187.1199951171875,187.5399932861328,101748
2025-12-09 13:15:00+05:30,187.5399932861328,187.77999877929688,187.22000122070312,187.5800018310547,86035
2025-12-09 14:15:00+05:30,187.5800018310547,189.85000610351562,187.0,189.22000122070312,337695
2025-12-09 15:15:00+05:30,189.17999267578125,189.17999267578125,187.91000366210938,188.64999389648438,231237
2025-12-10 09:15:00+05:30,188.42999267578125,188.91000366210938,187.6999969482422,188.3000030517578,0
2025-12-10 10:15:00+05:30,188.3000030517578,188.82000732421875,187.8000030517578,187.9199981689453,77813
2025-12-10 11:15:00+05:30,187.91000366210938,187.99000549316406,186.0,186.0500030517578,174178
2025-12-10 12:15:00+05:30,186.05999755859375,186.8000030517578,185.89999389648438,186.49000549316406,107453
2025-12-10 13:15:00+05:30,186.5,187.17999267578125,186.22000122070312,186.41000366210938,58621
2025-12-10 14:15:00+05:30,186.39999389648438,187.5,186.0500030517578,187.33999633789062,129162
2025-12-10 15:15:00+05:30,187.36000061035156,187.36000061035156,186.07000732421875,186.10000610351562,151475
2025-12-11 09:15:00+05:30,187.5,187.5,184.0,184.4199981689453,0
2025-12-11 10:15:00+05:30,184.58999633789062,185.00999450683594,184.10000610351562,184.14999389648438,128641
2025-12-11 11:15:00+05:30,184.10000610351562,184.32000732421875,183.55999755859375,183.86000061035156,235192
2025-12-11 12:15:00+05:30,183.86000061035156,183.97999572753906,183.8000030517578,183.88999938964844,101821
2025-12-11 13:15:00+05:30,183.8699951171875,184.2100067138672,183.8000030517578,183.83999633789062,119597
2025-12-11 14:15:00+05:30,183.8300018310547,184.58999633789062,183.80999755859375,183.86000061035156,240709
2025-12-11 15:15:00+05:30,183.85000610351562,183.88999938964844,183.50999450683594,183.64999389648438,201461
2025-12-12 09:15:00+05:30,184.39999389648438,184.5,183.7100067138672,184.14999389648438,0
2025-12-12 10:15:00+05:30,184.14999389648438,184.35000610351562,183.8300018310547,184.02999877929688,71183
2025-12-12 11:15:00+05:30,184.0,184.3000030517578,183.86000061035156,184.10000610351562,46838
2025-12-12 12:15:00+05:30,184.10000610351562,184.42999267578125,184.0,184.1300048828125,51544
2025-12-12 13:15:00+05:30,184.1300048828125,184.5,183.8699951171875,184.14999389648438,80438
2025-12-12 14:15:00+05:30,184.13999938964844,184.24000549316406,183.82000732421875,183.97000122070312,169219
2025-12-12 15:15:00+05:30,183.97000122070312,184.1199951171875,183.75,183.97999572753906,153829
2025-12-15 09:15:00+05:30,183.39999389648438,183.67999267578125,182.6999969482422,183.49000549316406,0
2025-12-15 10:15:00+05:30,183.5,183.75,182.8000030517578,182.97000122070312,111038
2025-12-15 11:15:00+05:30,182.9600067138672,183.3000030517578,182.8000030517578,183.1699981689453,101651
2025-12-15 12:15:00+05:30,183.07000732421875,183.75,182.89999389648438,183.72999572753906,66909
2025-12-15 13:15:00+05:30,183.72999572753906,184.08999633789062,183.49000549316406,183.8699951171875,90703
2025-12-15 14:15:00+05:30,183.86000061035156,184.22000122070312,183.49000549316406,183.77000427246094,178193
2025-12-15 15:15:00+05:30,183.8300018310547,183.85000610351562,183.1999969482422,183.6300048828125,111571
2025-12-16 09:15:00+05:30,183.6300048828125,183.6300048828125,182.75999450683594,183.0,0
2025-12-16 10:15:00+05:30,183.0,183.5500030517578,182.86000061035156,183.02000427246094,99722
2025-12-16 11:15:00+05:30,183.02000427246094,183.10000610351562,182.0,182.1300048828125,128911
2025-12-16 12:15:00+05:30,182.1199951171875,182.64999389648438,182.0,182.27000427246094,66753
2025-12-16 13:15:00+05:30,182.30999755859375,182.30999755859375,181.9499969482422,182.2100067138672,90915
2025-12-16 14:15:00+05:30,182.2100067138672,182.82000732421875,182.0,182.72000122070312,127477
2025-12-16 15:15:00+05:30,182.72000122070312,182.83999633789062,182.66000366210938,182.6999969482422,81865
2025-12-17 09:15:00+05:30,183.0,184.0,182.08999633789062,183.3300018310547,0
2025-12-17 10:15:00+05:30,183.27999877929688,183.4600067138672,182.25,182.30999755859375,117656
2025-12-17 11:15:00+05:30,182.36000061035156,183.0500030517578,182.30999755859375,182.80999755859375,96632
2025-12-17 12:15:00+05:30,182.8000030517578,183.3699951171875,182.5800018310547,183.11000061035156,61008
2025-12-17 13:15:00+05:30,183.11000061035156,183.38999938964844,182.5399932861328,182.6699981689453,99407
2025-12-17 14:15:00+05:30,182.6699981689453,183.0500030517578,182.36000061035156,182.8300018310547,134998
2025-12-17 15:15:00+05:30,182.8300018310547,183.10000610351562,182.7100067138672,182.89999389648438,70904
2025-12-18 09:15:00+05:30,182.41000366210938,182.5,181.27999877929688,181.4600067138672,0
2025-12-18 10:15:00+05:30,181.52999877929688,182.6699981689453,181.5,182.24000549316406,108553
2025-12-18 11:15:00+05:30,182.1999969482422,183.60000610351562,182.00999450683594,183.41000366210938,98284
2025-12-18 12:15:00+05:30,183.5,184.1999969482422,183.0,183.88999938964844,122122
2025-12-18 13:15:00+05:30,183.88999938964844,184.1300048828125,183.35000610351562,183.4600067138672,84856
2025-12-18 14:15:00+05:30,183.5,183.6300048828125,183.10000610351562,183.30999755859375,124306
2025-12-18 15:15:00+05:30,183.32000732421875,183.52000427246094,183.16000366210938,183.39999389648438,70369
2025-12-19 09:15:00+05:30,183.60000610351562,183.60000610351562,182.0500030517578,182.55999755859375,0
2025-12-19 10:15:00+05:30,182.55999755859375,182.63999938964844,181.97000122070312,182.0800018310547,109087
2025-12-19 11:15:00+05:30,182.0800018310547,182.30999755859375,181.6999969482422,182.10000610351562,59958
2025-12-19 12:15:00+05:30,182.10000610351562,182.38999938964844,181.85000610351562,182.0,46584
2025-12-19 13:15:00+05:30,182.05999755859375,182.39999389648438,181.9499969482422,182.13999938964844,57355
2025-12-19 14:15:00+05:30,182.14999389648438,182.99000549316406,182.13999938964844,182.6199951171875,284190
2025-12-19 15:15:00+05:30,182.63999938964844,183.0500030517578,182.63999938964844,183.0399932861328,140717
2025-12-22 09:15:00+05:30,183.10000610351562,183.6999969482422,182.61000061035156,183.38999938964844,0
2025-12-22 10:15:00+05:30,183.38999938964844,183.77000427246094,183.0500030517578,183.0500030517578,195476
2025-12-22 11:15:00+05:30,183.0500030517578,183.08999633789062,182.52000427246094,182.6999969482422,221962
2025-12-22 12:15:00+05:30,182.6999969482422,183.2899932861328,182.6999969482422,183.02000427246094,62858
2025-12-22 13:15:00+05:30,183.10000610351562,183.5,182.9199981689453,183.2899932861328,96129
2025-12-22 14:15:00+05:30,183.2899932861328,184.0399932861328,183.1999969482422,183.8000030517578,274258
2025-12-22 15:15:00+05:30,183.7899932861328,184.58999633789062,183.6999969482422,184.47000122070312,154265
2025-12-23 09:15:00+05:30,185.0,190.35000610351562,184.42999267578125,188.1999969482422,163863
2025-12-23 10:15:00+05:30,188.1999969482422,188.75,186.19000244140625,186.66000366210938,450366
2025-12-23 11:15:00+05:30,186.5399932861328,186.94000244140625,186.00999450683594,186.2100067138672,205215
2025-12-23 12:15:00+05:30,186.16000366210938,186.38999938964844,185.60000610351562,185.7899932861328,161231
2025-12-23 13:15:00+05:30,185.77999877929688,186.13999938964844,185.5800018310547,186.0,131116
2025-12-23 14:15:00+05:30,186.0,186.44000244140625,185.74000549316406,185.77999877929688,284776
2025-12-23 15:15:00+05:30,185.75,186.17999267578125,185.6199951171875,185.8000030517578,158529
2025-12-24 09:15:00+05:30,186.30999755859375,186.30999755859375,183.86000061035156,184.00999450683594,0
2025-12-24 10:15:00+05:30,184.00999450683594,184.5399932861328,184.0,184.25999450683594,205098
2025-12-24 11:15:00+05:30,184.27000427246094,186.10000610351562,183.97999572753906,185.30999755859375,1484152
2025-12-24 12:15:00+05:30,185.22000122070312,202.32000732421875,184.77999877929688,195.0,23128546
2025-12-24 13:15:00+05:30,195.0,197.89999389648438,189.72000122070312,191.3000030517578,14571021
2025-12-24 14:15:00+05:30,191.42999267578125,192.1999969482422,188.77000427246094,189.25,4717895
2025-12-24 15:15:00+05:30,189.25999450683594,189.83999633789062,188.85000610351562,189.38999938964844,1732456
2025-12-26 09:15:00+05:30,192.66000366210938,198.0,192.66000366210938,194.3000030517578,0
2025-12-26 10:15:00+05:30,194.3000030517578,195.8000030517578,194.08999633789062,194.88999938964844,1847712
2025-12-26 11:15:00+05:30,194.97999572753906,195.77999877929688,194.4600067138672,194.55999755859375,797648
2025-12-26 12:15:00+05:30,194.55999755859375,194.74000549316406,192.4600067138672,193.60000610351562,894355
2025-12-26 13:15:00+05:30,193.60000610351562,193.82000732421875,192.0399932861328,192.13999938964844,805917
2025-12-26 14:15:00+05:30,192.22000122070312,194.19000244140625,191.35000610351562,192.85000610351562,1531797
2025-12-26 15:15:00+05:30,192.77000427246094,194.39999389648438,192.27999877929688,193.47999572753906,1047212
2025-12-29 09:15:00+05:30,192.8699951171875,193.35000610351562,189.1300048828125,190.14999389648438,0
2025-12-29 10:15:00+05:30,190.14999389648438,190.57000732421875,189.64999389648438,189.8000030517578,590390
2025-12-29 11:15:00+05:30,189.89999389648438,190.57000732421875,189.60000610351562,189.9199981689453,266191
2025-12-29 12:15:00+05:30,190.0,190.10000610351562,189.5500030517578,189.80999755859375,164972
2025-12-29 13:15:00+05:30,189.92999267578125,190.0500030517578,189.5,189.5,236967
2025-12-29 14:15:00+05:30,189.5,190.5500030517578,189.00999450683594,189.80999755859375,885924
2025-12-29 15:15:00+05:30,189.80999755859375,190.22999572753906,189.80999755859375,190.17999267578125,280552
2025-12-30 09:15:00+05:30,189.99000549316406,190.08999633789062,189.14999389648438,189.57000732421875,0
2025-12-30 10:15:00+05:30,189.6999969482422,190.35000610351562,189.41000366210938,189.6999969482422,193854
2025-12-30 11:15:00+05:30,189.50999450683594,189.99000549316406,189.10000610351562,189.14999389648438,160390
2025-12-30 12:15:00+05:30,189.14999389648438,189.38999938964844,189.02000427246094,189.0500030517578,122812
2025-12-30 13:15:00+05:30,189.02000427246094,190.32000732421875,188.6999969482422,190.1699981689453,341413
2025-12-30 14:15:00+05:30,190.13999938964844,190.2899932861328,188.61000061035156,188.6699981689453,577266
2025-12-30 15:15:00+05:30,188.6199951171875,188.74000549316406,188.10000610351562,188.5800018310547,364397
2025-12-31 09:15:00+05:30,189.58999633789062,189.63999938964844,188.10000610351562,188.80999755859375,0
2025-12-31 10:15:00+05:30,188.8800048828125,190.47999572753906,188.80999755859375,189.7899932861328,555217
2025-12-31 11:15:00+05:30,189.77999877929688,189.99000549316406,189.5,189.75999450683594,139252
2025-12-31 12:15:00+05:30,189.74000549316406,190.0,189.1300048828125,189.49000549316406,184064
2025-12-31 13:15:00+05:30,189.39999389648438,189.9499969482422,189.1199951171875,189.57000732421875,290781
2025-12-31 14:15:00+05:30,189.5399932861328,194.1999969482422,189.52999877929688,192.3800048828125,2609346
2025-12-31 15:15:00+05:30,192.3300018310547,192.6199951171875,192.08999633789062,192.60000610351562,299977
2026-01-01 09:15:00+05:30,193.4499969482422,193.4499969482422,191.50999450683594,191.52999877929688,0
2026-01-01 10:15:00+05:30,191.52999877929688,192.17999267578125,191.0,192.0,108088
2026-01-01 11:15:00+05:30,191.99000549316406,192.0,190.86000061035156,191.0,119841
2026-01-01 12:15:00+05:30,191.0,191.27999877929688,190.00999450683594,190.1699981689453,154063
2026-01-01 13:15:00+05:30,190.39999389648438,190.9199981689453,190.3000030517578,190.6999969482422,74945
