Datetime,Open,High,Low,Close,Volume
2025-10-17 15:15:00+05:30,123.41000366210938,123.80000305175781,123.41000366210938,123.5999984741211,933269
2025-10-20 09:15:00+05:30,123.94999694824219,125.19999694824219,123.66000366210938,124.73999786376953,0
2025-10-20 10:15:00+05:30,124.75,125.36000061035156,124.33000183105469,124.94000244140625,1138863
2025-10-20 11:15:00+05:30,124.97000122070312,125.44000244140625,124.80000305175781,125.30000305175781,708839
2025-10-20 12:15:00+05:30,125.29000091552734,125.5,125.20999908447266,125.41999816894531,732460
2025-10-20 13:15:00+05:30,125.41999816894531,125.56999969482422,125.20999908447266,125.33999633789062,714891
2025-10-20 14:15:00+05:30,125.4000015258789,125.44999694824219,124.86000061035156,125.0,698627
2025-10-20 15:15:00+05:30,125.05000305175781,125.25,124.98999786376953,125.23999786376953,661266
2025-10-21 13:15:00+05:30,125.62999725341797,125.95999908447266,125.19999694824219,125.55999755859375,1143298
2025-10-21 14:15:00+05:30,125.5199966430664,125.58000183105469,125.0,125.19999694824219,929545
2025-10-23 09:15:00+05:30,125.80000305175781,125.95999908447266,124.97000122070312,125.36000061035156,0
2025-10-23 10:15:00+05:30,125.4000015258789,125.5,125.19999694824219,125.26000213623047,509306
2025-10-23 11:15:00+05:30,125.26000213623047,125.4000015258789,125.1500015258789,125.19999694824219,397285
2025-10-23 12:15:00+05:30,125.19999694824219,125.33999633789062,125.11000061035156,125.13999938964844,370911
2025-10-23 13:15:00+05:30,125.11000061035156,125.1500015258789,124.9000015258789,125.05000305175781,649686
2025-10-23 14:15:00+05:30,125.05000305175781,125.69999694824219,124.94999694824219,125.0,1005901
2025-10-23 15:15:00+05:30,124.9800033569336,125.25,124.93000030517578,125.25,366069
2025-10-24 09:15:00+05:30,124.80000305175781,124.8499984741211,124.12999725341797,124.44000244140625,0
2025-10-24 10:15:00+05:30,124.4000015258789,124.45999908447266,124.04000091552734,124.16000366210938,752499
2025-10-24 11:15:00+05:30,124.22000122070312,124.25,124.0,124.25,493866
2025-10-24 12:15:00+05:30,124.25,124.25,123.9000015258789,123.98999786376953,601732
2025-10-24 13:15:00+05:30,123.98999786376953,123.98999786376953,123.5999984741211,123.81999969482422,663461
2025-10-24 14:15:00+05:30,123.81999969482422,123.94000244140625,123.55999755859375,123.77999877929688,807135
2025-10-24 15:15:00+05:30,123.7699966430664,123.8499984741211,123.62000274658203,123.80000305175781,608920
2025-10-27 09:15:00+05:30,124.0999984741211,124.61000061035156,123.9000015258789,124.0,0
2025-10-27 10:15:00+05:30,123.95999908447266,124.0,123.69999694824219,123.75,699518
2025-10-27 11:15:00+05:30,123.76000213623047,124.0,123.70999908447266,123.97000122070312,491352
2025-10-27 12:15:00+05:30,123.97000122070312,124.05000305175781,123.30999755859375,123.44999694824219,706700
2025-10-27 13:15:00+05:30,123.4800033569336,123.55000305175781,123.30999755859375,123.44999694824219,496501
2025-10-27 14:15:00+05:30,123.45999908447266,123.56999969482422,123.41000366210938,123.41000366210938,740258
2025-10-27 15:15:00+05:30,123.43000030517578,123.5999984741211,123.33999633789062,123.5999984741211,633421
2025-10-28 09:15:00+05:30,123.8499984741211,124.04000091552734,123.11000061035156,123.30000305175781,0
2025-10-28 10:15:00+05:30,123.30000305175781,123.48999786376953,122.93000030517578,123.08000183105469,919903
2025-10-28 11:15:00+05:30,123.04000091552734,123.52999877929688,122.94999694824219,123.0999984741211,652083
2025-10-28 12:15:00+05:30,123.12999725341797,123.3499984741211,123.05999755859375,123.25,434955
2025-10-28 13:15:00+05:30,123.2300033569336,123.25,122.91999816894531,123.0,609175
2025-10-28 14:15:00+05:30,122.95999908447266,123.0,122.5999984741211,122.81999969482422,998565
2025-10-28 15:15:00+05:30,122.80000305175781,122.9000015258789,122.63999938964844,122.8499984741211,586651
2025-10-29 09:15:00+05:30,123.1500015258789,123.3499984741211,122.63999938964844,123.16000366210938,0
2025-10-29 10:15:00+05:30,123.2300033569336,125.0,123.2300033569336,124.19999694824219,2289141
2025-10-29 11:15:00+05:30,124.25,125.0999984741211,124.12999725341797,124.8499984741211,1632928
2025-10-29 12:15:00+05:30,124.94000244140625,125.0999984741211,124.62999725341797,124.75,656849
2025-10-29 13:15:00+05:30,124.7300033569336,124.8499984741211,124.54000091552734,124.73999786376953,469543
2025-10-29 14:15:00+05:30,124.69000244140625,125.30000305175781,124.5999984741211,125.01000213623047,1421900
2025-10-29 15:15:00+05:30,125.01000213623047,125.37000274658203,124.95999908447266,125.30000305175781,1236986
2025-10-30 09:15:00+05:30,124.83000183105469,126.25,124.11000061035156,124.36000061035156,0
2025-10-30 10:15:00+05:30,124.31999969482422,124.45999908447266,124.12000274658203,124.31999969482422,560011
2025-10-30 11:15:00+05:30,124.30999755859375,124.44999694824219,124.11000061035156,124.1500015258789,458799
2025-10-30 12:15:00+05:30,124.12000274658203,124.19999694824219,123.69999694824219,123.94999694824219,710304
2025-10-30 13:15:00+05:30,123.91000366210938,123.98999786376953,123.56999969482422,123.69999694824219,566394
2025-10-30 14:15:00+05:30,123.69999694824219,123.94999694824219,123.66000366210938,123.87999725341797,540909
2025-10-30 15:15:00+05:30,123.88999938964844,124.1500015258789,123.87000274658203,124.0,566548
2025-10-31 09:15:00+05:30,123.8499984741211,124.5,123.79000091552734,124.05999755859375,0
2025-10-31 10:15:00+05:30,124.0999984741211,124.19000244140625,123.69999694824219,123.87999725341797,815218
2025-10-31 11:15:00+05:30,123.83000183105469,124.38999938964844,123.77999877929688,124.11000061035156,569382
2025-10-31 12:15:00+05:30,124.04000091552734,124.18000030517578,123.75,123.94000244140625,355784
2025-10-31 13:15:00+05:30,123.94000244140625,123.94000244140625,123.51000213623047,123.75,507021
2025-10-31 14:15:00+05:30,123.80000305175781,123.88999938964844,123.11000061035156,123.11000061035156,880985
2025-10-31 15:15:00+05:30,123.12000274658203,123.36000061035156,123.12000274658203,123.2699966430664,472878
2025-11-03 09:15:00+05:30,123.25,123.62999725341797,123.0199966430664,123.25,0
2025-11-03 10:15:00+05:30,123.29000091552734,123.33999633789062,122.9000015258789,123.13999938964844,896521
2025-11-03 11:15:00+05:30,123.0999984741211,123.13999938964844,122.70999908447266,122.80999755859375,670050
2025-11-03 12:15:00+05:30,122.8499984741211,123.0999984741211,122.80000305175781,123.05000305175781,397167
2025-11-03 13:15:00+05:30,123.05000305175781,123.12000274658203,122.9000015258789,123.12000274658203,368373
2025-11-03 14:15:00+05:30,123.0999984741211,123.58999633789062,122.95999908447266,123.16999816894531,982547
2025-11-03 15:15:00+05:30,123.12999725341797,123.29000091552734,123.05999755859375,123.19999694824219,424614
2025-11-04 09:15:00+05:30,123.3499984741211,123.5,122.81999969482422,122.9000015258789,0
2025-11-04 10:15:00+05:30,122.9000015258789,122.9000015258789,122.51000213623047,122.62000274658203,680344
2025-11-04 11:15:00+05:30,122.62000274658203,122.66999816894531,122.16000366210938,122.33000183105469,691279
2025-11-04 12:15:00+05:30,122.31999969482422,122.4000015258789,122.12000274658203,122.36000061035156,566919
2025-11-04 13:15:00+05:30,122.4000015258789,122.5999984741211,122.04000091552734,122.12000274658203,465437
2025-11-04 14:15:00+05:30,122.16999816894531,122.3499984741211,121.80000305175781,122.2300033569336,1216033
2025-11-04 15:15:00+05:30,122.20999908447266,122.4000015258789,122.05000305175781,122.30000305175781,532082
2025-11-06 09:15:00+05:30,122.0999984741211,122.25,120.6500015258789,120.70999908447266,0
2025-11-06 10:15:00+05:30,120.6500015258789,121.08999633789062,120.62000274658203,120.8499984741211,705154
2025-11-06 11:15:00+05:30,120.8499984741211,120.86000061035156,120.33000183105469,120.37999725341797,709163
2025-11-06 12:15:00+05:30,120.41999816894531,121.0,120.31999969482422,120.86000061035156,496733
2025-11-06 13:15:00+05:30,120.86000061035156,120.94000244140625,120.4000015258789,120.55000305175781,557956
2025-11-06 14:15:00+05:30,120.55000305175781,120.69999694824219,120.05000305175781,120.30999755859375,1193101
2025-11-06 15:15:00+05:30,120.30000305175781,120.41000366210938,120.0999984741211,120.25,716461
2025-11-07 09:15:00+05:30,120.0,120.25,118.44000244140625,119.26000213623047,0
2025-11-07 10:15:00+05:30,119.19999694824219,120.13999938964844,119.0999984741211,119.94999694824219,691270
2025-11-07 11:15:00+05:30,120.0,120.37999725341797,119.83000183105469,120.11000061035156,533860
2025-11-07 12:15:00+05:30,120.05000305175781,120.93000030517578,120.05000305175781,120.8499984741211,619242
2025-11-07 13:15:00+05:30,120.9000015258789,121.86000061035156,120.9000015258789,121.11000061035156,951702
2025-11-07 14:15:00+05:30,121.05000305175781,121.69999694824219,121.05000305175781,121.25,707377
2025-11-07 15:15:00+05:30,121.25,121.5999984741211,121.22000122070312,121.5999984741211,348614
2025-11-10 09:15:00+05:30,121.80000305175781,122.2300033569336,121.30000305175781,121.75,0
2025-11-10 10:15:00+05:30,121.80000305175781,121.87000274658203,121.5,121.73999786376953,503458
2025-11-10 11:15:00+05:30,121.73999786376953,121.9800033569336,121.18000030517578,121.31999969482422,596798
2025-11-10 12:15:00+05:30,121.31999969482422,121.4000015258789,121.11000061035156,121.19999694824219,265044
2025-11-10 13:15:00+05:30,121.19000244140625,121.19999694824219,120.88999938964844,120.95999908447266,416190
2025-11-10 14:15:00+05:30,121.0,121.2699966430664,120.68000030517578,120.75,706905
2025-11-10 15:15:00+05:30,120.69999694824219,120.91999816894531,120.69999694824219,120.8499984741211,409629
2025-11-11 09:15:00+05:30,121.0,121.12000274658203,119.68000030517578,119.9000015258789,0
2025-11-11 10:15:00+05:30,119.9000015258789,120.25,119.62000274658203,120.0199966430664,587067
2025-11-11 11:15:00+05:30,120.0199966430664,120.3499984741211,119.80000305175781,120.20999908447266,486857
2025-11-11 12:15:00+05:30,120.2699966430664,120.36000061035156,120.0,120.12999725341797,618037
2025-11-11 13:15:00+05:30,120.11000061035156,120.98999786376953,120.0999984741211,120.77999877929688,620452
2025-11-11 14:15:00+05:30,120.77999877929688,121.69999694824219,120.76000213623047,121.5999984741211,1157134
2025-11-11 15:15:00+05:30,121.62999725341797,121.83999633789062,121.58000183105469,121.61000061035156,513686
2025-11-12 09:15:00+05:30,121.79000091552734,123.23999786376953,121.79000091552734,122.4000015258789,0
2025-11-12 10:15:00+05:30,122.4000015258789,122.4800033569336,121.80999755859375,121.88999938964844,1081150
2025-11-12 11:15:00+05:30,121.87999725341797,122.19000244140625,121.80999755859375,122.06999969482422,533338
2025-11-12 12:15:00+05:30,122.06999969482422,122.08000183105469,121.62999725341797,121.95999908447266,577047
2025-11-12 13:15:00+05:30,121.98999786376953,122.0,121.31999969482422,121.38999938964844,574805
2025-11-12 14:15:00+05:30,121.4000015258789,121.94000244140625,121.30000305175781,121.68000030517578,838186
2025-11-12 15:15:00+05:30,121.69000244140625,121.69999694824219,121.41999816894531,121.58999633789062,520940
2025-11-13 09:15:00+05:30,121.58999633789062,121.8499984741211,121.30999755859375,121.38999938964844,0
2025-11-13 10:15:00+05:30,121.38999938964844,121.73999786376953,121.25,121.4000015258789,729786
2025-11-13 11:15:00+05:30,121.44000244140625,121.44999694824219,121.25,121.37000274658203,433263
2025-11-13 12:15:00+05:30,121.37000274658203,121.41999816894531,121.0,121.1500015258789,559304
2025-11-13 13:15:00+05:30,121.1500015258789,121.30000305175781,120.81999969482422,121.02999877929688,497355
2025-11-13 14:15:00+05:30,121.04000091552734,121.08000183105469,120.68000030517578,120.73999786376953,721275
2025-11-13 15:15:00+05:30,120.75,120.98999786376953,120.6500015258789,120.75,471640
2025-11-14 09:15:00+05:30,120.5999984741211,121.48999786376953,120.58000183105469,120.69999694824219,0
2025-11-14 10:15:00+05:30,120.69999694824219,121.4800033569336,120.52999877929688,121.16000366210938,707172
2025-11-14 11:15:00+05:30,121.12000274658203,121.23999786376953,120.9800033569336,121.04000091552734,383908
2025-11-14 12:15:00+05:30,121.05000305175781,121.98999786376953,120.9000015258789,120.94999694824219,1343946
2025-11-14 13:15:00+05:30,120.9800033569336,121.0,120.41999816894531,120.69999694824219,530743
2025-11-14 14:15:00+05:30,120.69999694824219,121.23999786376953,120.44999694824219,121.19000244140625,637698
2025-11-14 15:15:00+05:30,121.19000244140625,121.26000213623047,121.0,121.04000091552734,385148
2025-11-17 09:15:00+05:30,121.19999694824219,123.37999725341797,121.05999755859375,123.23999786376953,0
2025-11-17 10:15:00+05:30,123.19999694824219,123.5,122.70999908447266,122.7699966430664,2711619
2025-11-17 11:15:00+05:30,122.7699966430664,122.98999786376953,122.18000030517578,122.22000122070312,950059
2025-11-17 12:15:00+05:30,122.27999877929688,122.86000061035156,122.19999694824219,122.30000305175781,553576
2025-11-17 13:15:00+05:30,122.33999633789062,122.5,122.30000305175781,122.3499984741211,372053
2025-11-17 14:15:00+05:30,122.30000305175781,122.5,122.0999984741211,122.48999786376953,721642
2025-11-17 15:15:00+05:30,122.48999786376953,122.8499984741211,122.33999633789062,122.5,970971
2025-11-18 09:15:00+05:30,122.58999633789062,122.7300033569336,121.12999725341797,121.16000366210938,0
2025-11-18 10:15:00+05:30,121.12000274658203,121.4000015258789,121.0,121.27999877929688,606972
2025-11-18 11:15:00+05:30,121.27999877929688,121.37999725341797,121.0999984741211,121.19999694824219,300004
2025-11-18 12:15:00+05:30,121.19999694824219,121.25,120.94999694824219,121.08999633789062,449773
2025-11-18 13:15:00+05:30,121.08999633789062,121.16999816894531,121.0,121.16999816894531,298593
2025-11-18 14:15:00+05:30,121.13999938964844,121.19000244140625,120.7300033569336,120.83000183105469,1002724
2025-11-18 15:15:00+05:30,120.81999969482422,120.94000244140625,120.7300033569336,120.93000030517578,488752
2025-11-19 09:15:00+05:30,120.81999969482422,120.8499984741211,119.81999969482422,120.20999908447266,0
2025-11-19 10:15:00+05:30,120.19999694824219,120.36000061035156,119.91000366210938,120.0,606386
2025-11-19 11:15:00+05:30,120.0,120.18000030517578,119.94000244140625,120.13999938964844,325350
2025-11-19 12:15:00+05:30,120.13999938964844,120.33999633789062,120.11000061035156,120.22000122070312,283333
2025-11-19 13:15:00+05:30,120.23999786376953,120.25,120.01000213623047,120.19000244140625,239140
2025-11-19 14:15:00+05:30,120.19000244140625,120.83000183105469,120.16000366210938,120.80999755859375,820559
2025-11-19 15:15:00+05:30,120.80999755859375,121.12000274658203,120.79000091552734,120.9000015258789,480754
2025-11-20 09:15:00+05:30,120.9000015258789,121.5,120.66000366210938,120.86000061035156,0
2025-11-20 10:15:00+05:30,120.86000061035156,121.0199966430664,120.69999694824219,120.8499984741211,445808
2025-11-20 11:15:00+05:30,120.9000015258789,121.55000305175781,120.8499984741211,120.91999816894531,700101
2025-11-20 12:15:00+05:30,120.91999816894531,120.98999786376953,120.54000091552734,120.55999755859375,472459
2025-11-20 13:15:00+05:30,120.55999755859375,120.69999694824219,120.51000213623047,120.55000305175781,464334
2025-11-20 14:15:00+05:30,120.55000305175781,120.56999969482422,120.01000213623047,120.0999984741211,819845
2025-11-20 15:15:00+05:30,120.05000305175781,120.19999694824219,120.0199966430664,120.19999694824219,540827
2025-11-21 09:15:00+05:30,120.08999633789062,120.4000015258789,119.45999908447266,119.5,0
2025-11-21 10:15:00+05:30,119.54000091552734,119.55999755859375,119.05999755859375,119.16999816894531,771409
2025-11-21 11:15:00+05:30,119.16999816894531,119.58999633789062,119.13999938964844,119.55000305175781,469991
2025-11-21 12:15:00+05:30,119.55999755859375,119.83999633789062,119.37999725341797,119.55000305175781,435647
2025-11-21 13:15:00+05:30,119.54000091552734,119.70999908447266,119.29000091552734,119.55999755859375,455988
2025-11-21 14:15:00+05:30,119.56999969482422,119.75,119.01000213623047,119.06999969482422,770838
2025-11-21 15:15:00+05:30,119.05000305175781,119.16000366210938,119.0199966430664,119.1500015258789,432649
2025-11-24 09:15:00+05:30,119.12999725341797,119.44999694824219,118.05000305175781,118.1500015258789,0
2025-11-24 10:15:00+05:30,118.13999938964844,118.13999938964844,117.51000213623047,117.58999633789062,1335420
2025-11-24 11:15:00+05:30,117.5999984741211,117.77999877929688,117.5,117.55000305175781,500551
2025-11-24 12:15:00+05:30,117.55000305175781,117.69999694824219,117.5,117.56999969482422,385194
2025-11-24 13:15:00+05:30,117.56999969482422,117.6500015258789,117.11000061035156,117.2699966430664,912610
2025-11-24 14:15:00+05:30,117.26000213623047,117.29000091552734,116.56999969482422,116.86000061035156,1931315
