Datetime,Open,High,Low,Close,Volume
2025-05-14 14:15:00+05:30,3567.5,3573.60009765625,3557.300048828125,3569.300048828125,29943
2025-05-14 15:15:00+05:30,3569.60009765625,3579.10009765625,3568.0,3569.60009765625,41614
2025-05-15 09:15:00+05:30,3578.300048828125,3665.0,3549.0,3635.300048828125,0
2025-05-15 10:15:00+05:30,3633.699951171875,3650.0,3608.0,3616.39990234375,31093
2025-05-15 11:15:00+05:30,3614.199951171875,3636.39990234375,3610.0,3628.5,13486
2025-05-15 12:15:00+05:30,3628.60009765625,3639.10009765625,3625.10009765625,3637.0,11958
2025-05-15 13:15:00+05:30,3637.5,3638.5,3608.0,3624.800048828125,18162
2025-05-15 14:15:00+05:30,3625.0,3648.10009765625,3623.699951171875,3640.800048828125,38745
2025-05-15 15:15:00+05:30,3640.39990234375,3649.0,3639.199951171875,3640.10009765625,18540
2025-05-16 09:15:00+05:30,3660.0,3660.0,3619.800048828125,3631.39990234375,0
2025-05-16 10:15:00+05:30,3632.89990234375,3669.800048828125,3630.0,3669.0,32941
2025-05-16 11:15:00+05:30,3669.300048828125,3683.89990234375,3645.0,3675.0,51149
2025-05-16 12:15:00+05:30,3673.10009765625,3685.60009765625,3666.800048828125,3674.800048828125,61479
2025-05-16 13:15:00+05:30,3674.0,3718.39990234375,3672.0,3699.199951171875,68005
2025-05-16 14:15:00+05:30,3700.800048828125,3708.0,3666.60009765625,3680.0,57116
2025-05-16 15:15:00+05:30,3679.60009765625,3683.89990234375,3676.800048828125,3680.0,14525
2025-05-19 09:15:00+05:30,3690.10009765625,3718.699951171875,3668.699951171875,3718.0,0
2025-05-19 10:15:00+05:30,3719.5,3793.699951171875,3718.699951171875,3770.199951171875,59417
2025-05-19 11:15:00+05:30,3771.199951171875,3806.0,3765.0,3804.89990234375,63426
2025-05-19 12:15:00+05:30,3803.0,3845.39990234375,3796.10009765625,3840.699951171875,79853
2025-05-19 13:15:00+05:30,3841.199951171875,3864.60009765625,3826.0,3835.0,155402
2025-05-19 14:15:00+05:30,3835.0,3858.0,3812.300048828125,3822.39990234375,91343
2025-05-19 15:15:00+05:30,3821.89990234375,3866.0,3811.5,3859.800048828125,48741
2025-05-20 09:15:00+05:30,3870.300048828125,3885.0,3796.699951171875,3826.39990234375,0
2025-05-20 10:15:00+05:30,3827.5,3830.0,3812.0,3823.89990234375,25607
2025-05-20 11:15:00+05:30,3823.300048828125,3826.699951171875,3795.0,3803.0,41579
2025-05-20 12:15:00+05:30,3803.199951171875,3807.89990234375,3755.10009765625,3775.800048828125,43333
2025-05-20 13:15:00+05:30,3774.800048828125,3776.60009765625,3742.300048828125,3757.199951171875,40727
2025-05-20 14:15:00+05:30,3757.199951171875,3759.0,3710.0,3719.199951171875,60800
2025-05-20 15:15:00+05:30,3718.89990234375,3746.0,3715.699951171875,3739.0,23824
2025-05-21 09:15:00+05:30,3679.199951171875,3853.0,3674.699951171875,3835.800048828125,0
2025-05-21 10:15:00+05:30,3833.699951171875,3839.199951171875,3770.89990234375,3778.39990234375,42612
2025-05-21 11:15:00+05:30,3777.800048828125,3797.699951171875,3772.10009765625,3776.699951171875,25262
2025-05-21 12:15:00+05:30,3776.60009765625,3811.800048828125,3774.0,3801.0,37538
2025-05-21 13:15:00+05:30,3800.89990234375,3821.0,3783.699951171875,3820.0,30556
2025-05-21 14:15:00+05:30,3820.0,3840.0,3815.699951171875,3826.89990234375,52599
2025-05-21 15:15:00+05:30,3828.89990234375,3830.0,3802.5,3826.0,14615
2025-05-22 09:15:00+05:30,3797.300048828125,3830.0,3752.5,3828.0,0
2025-05-22 10:15:00+05:30,3826.60009765625,3832.10009765625,3803.89990234375,3814.800048828125,51706
2025-05-22 11:15:00+05:30,3812.0,3825.0,3781.89990234375,3806.89990234375,35765
2025-05-22 12:15:00+05:30,3806.0,3817.89990234375,3785.60009765625,3802.300048828125,30583
2025-05-22 13:15:00+05:30,3803.0,3812.0,3794.10009765625,3806.199951171875,49001
2025-05-22 14:15:00+05:30,3804.800048828125,3830.0,3795.0,3821.60009765625,65698
2025-05-22 15:15:00+05:30,3822.5,3830.0,3818.89990234375,3829.89990234375,20008
2025-05-23 09:15:00+05:30,3801.39990234375,3844.0,3801.39990234375,3808.5,0
2025-05-23 10:15:00+05:30,3808.300048828125,3819.60009765625,3788.5,3800.0,28873
2025-05-23 11:15:00+05:30,3800.10009765625,3886.0,3800.10009765625,3869.699951171875,297545
2025-05-23 12:15:00+05:30,3868.39990234375,3928.0,3867.199951171875,3903.0,120605
2025-05-23 13:15:00+05:30,3902.60009765625,3905.89990234375,3863.89990234375,3891.800048828125,97236
2025-05-23 14:15:00+05:30,3898.0,3921.89990234375,3888.199951171875,3920.0,130562
2025-05-23 15:15:00+05:30,3921.199951171875,3922.0,3901.300048828125,3914.199951171875,40341
2025-05-26 09:15:00+05:30,3915.10009765625,3985.89990234375,3903.300048828125,3938.60009765625,0
2025-05-26 10:15:00+05:30,3938.300048828125,3965.5,3938.10009765625,3959.5,48771
2025-05-26 11:15:00+05:30,3960.39990234375,3984.800048828125,3945.0,3983.800048828125,53192
2025-05-26 12:15:00+05:30,3984.0,4006.0,3976.800048828125,3992.39990234375,100878
2025-05-26 13:15:00+05:30,3992.5,4013.10009765625,3976.0,3987.199951171875,136707
2025-05-26 14:15:00+05:30,3986.0,4048.89990234375,3981.60009765625,4041.699951171875,184044
2025-05-26 15:15:00+05:30,4040.89990234375,4045.5,4027.5,4031.0,27333
2025-05-27 09:15:00+05:30,4036.39990234375,4066.89990234375,4008.60009765625,4057.89990234375,0
2025-05-27 10:15:00+05:30,4056.0,4135.39990234375,4050.0,4130.0,78531
2025-05-27 11:15:00+05:30,4128.39990234375,4147.39990234375,4080.0,4134.2001953125,70599
2025-05-27 12:15:00+05:30,4135.0,4184.5,4130.5,4168.60009765625,199887
2025-05-27 13:15:00+05:30,4168.60009765625,4175.0,4151.10009765625,4171.0,105615
2025-05-27 14:15:00+05:30,4170.0,4217.2001953125,4157.5,4207.2001953125,182480
2025-05-27 15:15:00+05:30,4206.10009765625,4206.10009765625,4175.39990234375,4200.39990234375,43831
2025-05-28 09:15:00+05:30,4199.89990234375,4217.60009765625,4170.0,4208.0,0
2025-05-28 10:15:00+05:30,4208.2001953125,4238.0,4196.7998046875,4238.0,76072
2025-05-28 11:15:00+05:30,4238.0,4257.0,4231.5,4251.89990234375,97601
2025-05-28 12:15:00+05:30,4251.89990234375,4257.2001953125,4235.0,4235.0,88669
2025-05-28 13:15:00+05:30,4236.39990234375,4245.0,4220.0,4226.89990234375,117778
2025-05-28 14:15:00+05:30,4225.0,4268.0,4223.0,4250.2998046875,96899
2025-05-28 15:15:00+05:30,4250.0,4273.89990234375,4232.0,4253.7998046875,90618
2025-05-29 09:15:00+05:30,4252.7998046875,4252.7998046875,4221.0,4232.7001953125,0
2025-05-29 10:15:00+05:30,4236.5,4273.2001953125,4215.0,4215.0,32788
2025-05-29 11:15:00+05:30,4212.89990234375,4214.2998046875,4180.5,4199.2998046875,30061
2025-05-29 12:15:00+05:30,4199.2998046875,4243.39990234375,4194.0,4222.60009765625,81446
2025-05-29 13:15:00+05:30,4222.7001953125,4248.0,4202.0,4213.0,39123
2025-05-29 14:15:00+05:30,4213.0,4260.0,4213.0,4250.0,96739
2025-05-29 15:15:00+05:30,4249.60009765625,4292.0,4231.5,4292.0,62035
2025-05-30 09:15:00+05:30,4267.2998046875,4267.2998046875,4171.2001953125,4190.2998046875,38455
2025-05-30 10:15:00+05:30,4192.39990234375,4195.7998046875,4150.0,4185.2998046875,26209
2025-05-30 11:15:00+05:30,4187.0,4207.89990234375,4183.7998046875,4195.0,110714
2025-05-30 12:15:00+05:30,4193.7001953125,4226.39990234375,4172.0,4223.7998046875,43785
2025-05-30 13:15:00+05:30,4224.0,4230.89990234375,4189.89990234375,4200.2001953125,81106
2025-05-30 14:15:00+05:30,4200.5,4216.5,4101.39990234375,4104.39990234375,472830
2025-05-30 15:15:00+05:30,4102.39990234375,4189.89990234375,4089.199951171875,4145.0,362690
2025-06-02 09:15:00+05:30,4147.10009765625,4230.0,4124.5,4197.2001953125,0
2025-06-02 10:15:00+05:30,4197.0,4204.39990234375,4180.0,4184.5,22704
2025-06-02 11:15:00+05:30,4185.0,4202.10009765625,4180.0,4198.7001953125,12168
2025-06-02 12:15:00+05:30,4198.7001953125,4215.0,4185.5,4193.60009765625,14171
2025-06-02 13:15:00+05:30,4197.0,4200.0,4180.2998046875,4188.0,10242
2025-06-02 14:15:00+05:30,4186.0,4230.0,4186.0,4198.0,33908
2025-06-02 15:15:00+05:30,4198.60009765625,4207.0,4190.0,4206.2001953125,26179
2025-06-03 09:15:00+05:30,4211.60009765625,4270.0,4205.10009765625,4263.39990234375,0
2025-06-03 10:15:00+05:30,4263.5,4264.10009765625,4233.2998046875,4235.10009765625,17276
2025-06-03 11:15:00+05:30,4235.2998046875,4266.5,4220.7998046875,4252.2998046875,22831
2025-06-03 12:15:00+05:30,4255.2998046875,4255.7001953125,4215.5,4220.2998046875,17894
2025-06-03 13:15:00+05:30,4219.7998046875,4230.0,4210.7001953125,4210.7998046875,13012
2025-06-03 14:15:00+05:30,4208.10009765625,4215.60009765625,4190.5,4193.5,20180
2025-06-03 15:15:00+05:30,4194.39990234375,4198.2001953125,4175.5,4188.2001953125,13308
2025-06-04 09:15:00+05:30,4234.0,4286.7998046875,4194.7998046875,4274.2001953125,85400
2025-06-04 10:15:00+05:30,4274.2001953125,4274.2001953125,4225.0,4236.2998046875,21733
2025-06-04 11:15:00+05:30,4236.2998046875,4238.7001953125,4206.10009765625,4223.89990234375,18821
2025-06-04 12:15:00+05:30,4222.60009765625,4247.60009765625,4217.39990234375,4240.39990234375,16193
2025-06-04 13:15:00+05:30,4240.7001953125,4251.2998046875,4235.60009765625,4241.89990234375,9044
2025-06-04 14:15:00+05:30,4243.2998046875,4282.0,4241.89990234375,4279.0,45611
2025-06-04 15:15:00+05:30,4279.7998046875,4305.7998046875,4279.5,4286.5,86258
2025-06-05 09:15:00+05:30,4300.0,4316.2001953125,4269.7998046875,4312.10009765625,0
2025-06-05 10:15:00+05:30,4314.0,4343.0,4304.60009765625,4330.39990234375,36038
2025-06-05 11:15:00+05:30,4330.39990234375,4333.60009765625,4301.2001953125,4321.7998046875,29211
2025-06-05 12:15:00+05:30,4321.89990234375,4355.89990234375,4318.0,4343.5,29899
2025-06-05 13:15:00+05:30,4340.7001953125,4345.2001953125,4321.10009765625,4342.89990234375,15809
2025-06-05 14:15:00+05:30,4341.2998046875,4360.10009765625,4330.2001953125,4352.7001953125,42331
2025-06-05 15:15:00+05:30,4352.10009765625,4357.7998046875,4327.7001953125,4333.2001953125,24239
2025-06-06 09:15:00+05:30,4350.0,4350.0,4280.89990234375,4289.5,48513
2025-06-06 10:15:00+05:30,4290.0,4301.2001953125,4260.10009765625,4269.10009765625,34602
2025-06-06 11:15:00+05:30,4269.5,4285.0,4265.0,4267.0,11305
2025-06-06 12:15:00+05:30,4266.7998046875,4302.5,4256.0,4300.0,24174
2025-06-06 13:15:00+05:30,4300.60009765625,4314.39990234375,4296.0,4311.5,12527
2025-06-06 14:15:00+05:30,4310.0,4351.0,4306.60009765625,4350.89990234375,61655
2025-06-06 15:15:00+05:30,4350.89990234375,4350.89990234375,4334.60009765625,4345.7001953125,0
2025-06-09 09:15:00+05:30,4365.0,4398.0,4345.10009765625,4368.0,0
2025-06-09 10:15:00+05:30,4369.7001953125,4386.10009765625,4367.10009765625,4382.7998046875,5137
2025-06-09 11:15:00+05:30,4382.7001953125,4397.10009765625,4375.10009765625,4386.89990234375,4907
2025-06-09 12:15:00+05:30,4385.0,4387.7001953125,4362.7001953125,4369.5,5369
2025-06-09 13:15:00+05:30,4369.5,4381.0,4364.0,4376.5,5109
2025-06-09 14:15:00+05:30,4378.5,4425.10009765625,4375.0,4417.7998046875,23314
2025-06-09 15:15:00+05:30,4417.7998046875,4417.7998046875,4371.0,4400.60009765625,0
2025-06-10 09:15:00+05:30,4372.89990234375,4406.5,4357.0,4400.2998046875,85993
2025-06-10 10:15:00+05:30,4400.0,4402.5,4380.7001953125,4389.39990234375,12657
2025-06-10 11:15:00+05:30,4388.89990234375,4396.89990234375,4373.39990234375,4377.5,9146
2025-06-10 12:15:00+05:30,4377.5,4390.0,4373.0,4386.10009765625,4357
2025-06-10 13:15:00+05:30,4381.0,4403.0,4377.2001953125,4399.5,18064
2025-06-10 14:15:00+05:30,4397.5,4428.7998046875,4397.5,4410.5,31836
2025-06-10 15:15:00+05:30,4410.2998046875,4411.10009765625,4390.0,4403.0,36620
2025-06-11 09:15:00+05:30,4414.39990234375,4414.39990234375,4366.2998046875,4368.0,25423
2025-06-11 10:15:00+05:30,4369.60009765625,4380.0,4357.39990234375,4379.7001953125,12949
2025-06-11 11:15:00+05:30,4377.60009765625,4396.2001953125,4365.0,4396.2001953125,14186
2025-06-11 12:15:00+05:30,4395.5,4432.2998046875,4380.5,4380.7998046875,20401
2025-06-11 13:15:00+05:30,4380.89990234375,4381.7001953125,4332.5,4347.5,18895
2025-06-11 14:15:00+05:30,4350.0,4368.0,4346.5,4353.89990234375,21595
2025-06-11 15:15:00+05:30,4355.0,4355.0,4341.0,4354.89990234375,9431
2025-06-12 09:15:00+05:30,4349.2998046875,4382.60009765625,4340.2001953125,4345.0,14799
2025-06-12 10:15:00+05:30,4344.7998046875,4346.39990234375,4303.5,4311.39990234375,11814
2025-06-12 11:15:00+05:30,4311.7001953125,4330.39990234375,4283.89990234375,4291.0,19443
2025-06-12 12:15:00+05:30,4292.7001953125,4299.0,4277.5,4283.5,22027
2025-06-12 13:15:00+05:30,4286.2998046875,4286.2998046875,4225.39990234375,4228.60009765625,11505
2025-06-12 14:15:00+05:30,4228.0,4290.5,4226.0,4279.2998046875,39835
2025-06-12 15:15:00+05:30,4277.39990234375,4290.39990234375,4270.0,4282.2001953125,0
2025-06-13 09:15:00+05:30,4230.60009765625,4295.0,4216.0,4274.60009765625,45379
2025-06-13 10:15:00+05:30,4272.60009765625,4350.0,4258.39990234375,4310.60009765625,43025
2025-06-13 11:15:00+05:30,4310.39990234375,4320.7001953125,4272.39990234375,4272.39990234375,23182
2025-06-13 12:15:00+05:30,4274.5,4287.7998046875,4257.39990234375,4268.2001953125,27712
2025-06-13 13:15:00+05:30,4267.0,4328.7001953125,4262.39990234375,4320.0,25618
2025-06-13 14:15:00+05:30,4320.39990234375,4342.0,4317.60009765625,4340.0,27396
2025-06-13 15:15:00+05:30,4340.60009765625,4366.0,4335.5,4349.7998046875,26210
2025-06-16 09:15:00+05:30,4312.89990234375,4348.7998046875,4252.7998046875,4286.10009765625,0
2025-06-16 10:15:00+05:30,4287.2998046875,4338.0,4282.2001953125,4338.0,11907
2025-06-16 11:15:00+05:30,4334.89990234375,4388.89990234375,4333.0,4376.39990234375,28194
2025-06-16 12:15:00+05:30,4376.60009765625,4402.0,4363.2998046875,4400.0,47345
2025-06-16 13:15:00+05:30,4400.0,4470.0,4384.7998046875,4457.0,73046
2025-06-16 14:15:00+05:30,4457.0,4554.10009765625,4442.60009765625,4551.0,211543
2025-06-16 15:15:00+05:30,4551.39990234375,4616.2998046875,4538.2001953125,4557.2998046875,70878
2025-06-17 09:15:00+05:30,4565.2998046875,4640.7998046875,4550.10009765625,4617.2998046875,0
2025-06-17 10:15:00+05:30,4626.5,4683.39990234375,4612.39990234375,4676.89990234375,464264
2025-06-17 11:15:00+05:30,4676.60009765625,4689.10009765625,4650.0,4663.60009765625,168430
2025-06-17 12:15:00+05:30,4663.10009765625,4730.0,4656.10009765625,4730.0,134532
2025-06-17 13:15:00+05:30,4730.0,4739.0,4685.10009765625,4691.60009765625,95783
2025-06-17 14:15:00+05:30,4687.39990234375,4698.0,4631.5,4650.7001953125,113311
2025-06-17 15:15:00+05:30,4649.60009765625,4651.7001953125,4630.0,4644.39990234375,0
2025-06-18 09:15:00+05:30,4621.7998046875,4723.2001953125,4597.0,4712.7998046875,85987
2025-06-18 10:15:00+05:30,4714.5,4716.7998046875,4661.5,4675.39990234375,20599
2025-06-18 11:15:00+05:30,4675.0,4676.2001953125,4644.5,4666.0,17528
2025-06-18 12:15:00+05:30,4666.0,4668.0,4644.0,4650.7001953125,15402
2025-06-18 13:15:00+05:30,4650.5,4653.2001953125,4619.0,4622.89990234375,23447
2025-06-18 14:15:00+05:30,4622.60009765625,4637.2001953125,4613.2001953125,4621.0,83378
2025-06-18 15:15:00+05:30,4621.0,4621.0,4581.0,4616.60009765625,0
2025-06-19 09:15:00+05:30,4593.5,4607.89990234375,4490.5,4490.5,60020
2025-06-19 10:15:00+05:30,4490.5,4529.7998046875,4478.0,4487.60009765625,35688
2025-06-19 11:15:00+05:30,4489.0,4489.0,4456.0,4476.60009765625,19319
2025-06-19 12:15:00+05:30,4476.39990234375,4476.39990234375,4430.10009765625,4455.0,26515
2025-06-19 13:15:00+05:30,4452.7001953125,4452.89990234375,4420.7998046875,4443.10009765625,18279
2025-06-19 14:15:00+05:30,4443.10009765625,4454.0,4425.2001953125,4442.89990234375,72594
2025-06-19 15:15:00+05:30,4443.10009765625,4449.0,4420.0,4422.0,24016
2025-06-20 09:15:00+05:30,4419.0,4452.60009765625,4372.2001953125,4388.39990234375,37693
2025-06-20 10:15:00+05:30,4386.2001953125,4426.2001953125,4377.2001953125,4426.2001953125,21487
2025-06-20 11:15:00+05:30,4426.89990234375,4461.60009765625,4411.7998046875,4416.7001953125,23729
2025-06-20 12:15:00+05:30,4414.0,4414.7001953125,4398.5,4404.89990234375,21826
2025-06-20 13:15:00+05:30,4406.7001953125,4440.7998046875,4403.2001953125,4412.5,17093
2025-06-20 14:15:00+05:30,4412.2998046875,4502.60009765625,4411.7001953125,4454.10009765625,177271
2025-06-20 15:15:00+05:30,4454.10009765625,4493.2998046875,4441.2998046875,4452.10009765625,98580
2025-06-23 09:15:00+05:30,4359.89990234375,4405.0,4266.7001953125,4399.0,0
2025-06-23 10:15:00+05:30,4396.7998046875,4482.60009765625,4373.2001953125,4467.2998046875,136642
2025-06-23 11:15:00+05:30,4467.2998046875,4492.2998046875,4450.0,4466.0,117595
2025-06-23 12:15:00+05:30,4465.7001953125,4481.10009765625,4425.2998046875,4466.7001953125,70819
2025-06-23 13:15:00+05:30,4465.2998046875,4510.89990234375,4443.10009765625,4492.39990234375,99116
2025-06-23 14:15:00+05:30,4493.10009765625,4500.0,4456.5,4474.2001953125,80279
2025-06-23 15:15:00+05:30,4480.39990234375,4506.0,4461.0,4482.0,40988
2025-06-24 09:15:00+05:30,4500.7998046875,4555.0,4466.89990234375,4466.89990234375,0
2025-06-24 10:15:00+05:30,4466.89990234375,4518.7998046875,4462.0,4492.2998046875,17721
2025-06-24 11:15:00+05:30,4494.2998046875,4583.10009765625,4489.7998046875,4537.5,49431
2025-06-24 12:15:00+05:30,4536.5,4538.89990234375,4483.5,4485.0,47304
2025-06-24 13:15:00+05:30,4485.0,4496.7998046875,4457.7998046875,4469.89990234375,17507
2025-06-24 14:15:00+05:30,4466.5,4495.0,4465.0,4479.5,17718
2025-06-24 15:15:00+05:30,4478.39990234375,4478.39990234375,4458.0,4477.7998046875,11974
2025-06-25 09:15:00+05:30,4476.7998046875,4476.7998046875,4428.60009765625,4449.10009765625,68322
2025-06-25 10:15:00+05:30,4446.10009765625,4455.0,4425.5,4425.5,25706
2025-06-25 11:15:00+05:30,4425.5,4428.0,4401.7998046875,4401.7998046875,30786
2025-06-25 12:15:00+05:30,4402.2001953125,4435.0,4382.60009765625,4419.5,29580
2025-06-25 13:15:00+05:30,4419.5,4429.2998046875,4405.2998046875,4420.5,26409
2025-06-25 14:15:00+05:30,4421.89990234375,4422.0,4394.0,4417.0,43107
2025-06-25 15:15:00+05:30,4416.89990234375,4417.0,4398.7998046875,4399.0,22556
2025-06-26 09:15:00+05:30,4443.2001953125,4472.89990234375,4347.10009765625,4353.10009765625,81622
2025-06-26 10:15:00+05:30,4353.10009765625,4365.0,4332.0,4341.60009765625,29061
2025-06-26 11:15:00+05:30,4339.2998046875,4353.0,4334.0,4351.60009765625,8736
2025-06-26 12:15:00+05:30,4350.0,4384.0,4341.7998046875,4372.0,24951
2025-06-26 13:15:00+05:30,4369.7001953125,4389.2998046875,4365.7998046875,4365.7998046875,27545
2025-06-26 14:15:00+05:30,4365.60009765625,4385.0,4352.89990234375,4376.10009765625,41043
2025-06-26 15:15:00+05:30,4375.89990234375,4381.2001953125,4363.0,4374.5,0
2025-06-27 09:15:00+05:30,4395.89990234375,4411.10009765625,4375.7001953125,4385.5,37800
2025-06-27 10:15:00+05:30,4387.60009765625,4390.2998046875,4360.39990234375,4366.60009765625,8392
2025-06-27 11:15:00+05:30,4364.7001953125,4370.89990234375,4342.5,4344.0,9112
2025-06-27 12:15:00+05:30,4344.0,4378.7998046875,4344.0,4366.39990234375,16438
2025-06-27 13:15:00+05:30,4366.39990234375,4377.2998046875,4354.2001953125,4373.5,10197
2025-06-27 14:15:00+05:30,4372.2998046875,4373.5,4349.2998046875,4350.2001953125,34572
2025-06-27 15:15:00+05:30,4350.39990234375,4352.89990234375,4300.0,4342.0,21230
2025-06-30 09:15:00+05:30,4353.2001953125,4363.2001953125,4316.39990234375,4336.7998046875,13348
2025-06-30 10:15:00+05:30,4339.5,4379.0,4337.0,4365.7001953125,22031
2025-06-30 11:15:00+05:30,4365.0,4370.0,4342.2998046875,4343.60009765625,8639
2025-06-30 12:15:00+05:30,4344.0,4346.5,4321.60009765625,4326.39990234375,8260
2025-06-30 13:15:00+05:30,4328.2001953125,4348.7001953125,4325.5,4343.39990234375,3663
2025-06-30 14:15:00+05:30,4344.0,4398.0,4340.10009765625,4395.7998046875,56345
2025-06-30 15:15:00+05:30,4395.2001953125,4396.0,4367.5,4384.0,21667
2025-07-01 09:15:00+05:30,4397.7001953125,4423.7998046875,4368.0,4398.60009765625,56835
2025-07-01 10:15:00+05:30,4398.2001953125,4441.0,4376.2998046875,4388.39990234375,66610
2025-07-01 11:15:00+05:30,4390.89990234375,4400.0,4374.2998046875,4383.5,20515
2025-07-01 12:15:00+05:30,4383.5,4404.0,4380.0,4382.7998046875,26929
