Datetime,Open,High,Low,Close,Volume
2025-05-12 15:15:00+05:30,2749.800048828125,2757.0,2748.0,2755.0,33691
2025-05-13 09:15:00+05:30,2758.5,2767.300048828125,2735.0,2747.0,17952
2025-05-13 10:15:00+05:30,2747.0,2750.199951171875,2723.699951171875,2726.0,14298
2025-05-13 11:15:00+05:30,2726.0,2735.89990234375,2718.89990234375,2722.699951171875,10735
2025-05-13 12:15:00+05:30,2722.699951171875,2726.39990234375,2702.60009765625,2708.89990234375,19676
2025-05-13 13:15:00+05:30,2708.10009765625,2708.10009765625,2690.10009765625,2695.199951171875,10144
2025-05-13 14:15:00+05:30,2695.0,2703.5,2695.0,2698.10009765625,13122
2025-05-13 15:15:00+05:30,2698.10009765625,2705.699951171875,2684.300048828125,2696.10009765625,0
2025-05-14 09:15:00+05:30,2727.300048828125,2739.800048828125,2698.300048828125,2727.699951171875,43972
2025-05-14 10:15:00+05:30,2729.39990234375,2747.0,2728.10009765625,2734.300048828125,13159
2025-05-14 11:15:00+05:30,2733.699951171875,2744.0,2725.0,2742.60009765625,8271
2025-05-14 12:15:00+05:30,2743.89990234375,2745.0,2727.89990234375,2737.199951171875,12670
2025-05-14 13:15:00+05:30,2735.699951171875,2740.199951171875,2725.89990234375,2730.60009765625,11396
2025-05-14 14:15:00+05:30,2730.89990234375,2743.699951171875,2722.39990234375,2735.699951171875,29935
2025-05-14 15:15:00+05:30,2735.699951171875,2745.0,2730.300048828125,2741.60009765625,24067
2025-05-15 09:15:00+05:30,2750.0,2752.39990234375,2715.699951171875,2749.699951171875,0
2025-05-15 10:15:00+05:30,2749.699951171875,2755.800048828125,2732.300048828125,2733.199951171875,11904
2025-05-15 11:15:00+05:30,2733.199951171875,2747.0,2730.0,2744.800048828125,2618
2025-05-15 12:15:00+05:30,2745.800048828125,2748.39990234375,2727.0,2730.0,5039
2025-05-15 13:15:00+05:30,2729.39990234375,2730.0,2700.0,2708.60009765625,35063
2025-05-15 14:15:00+05:30,2708.5,2716.199951171875,2700.0,2701.699951171875,158078
2025-05-15 15:15:00+05:30,2701.800048828125,2703.5,2690.0,2690.0,104032
2025-05-16 09:15:00+05:30,2710.0,2728.0,2690.800048828125,2697.5,0
2025-05-16 10:15:00+05:30,2697.5,2720.800048828125,2692.0,2700.0,10187
2025-05-16 11:15:00+05:30,2700.0,2706.10009765625,2690.10009765625,2692.39990234375,17581
2025-05-16 12:15:00+05:30,2692.199951171875,2708.5,2690.199951171875,2705.699951171875,40018
2025-05-16 13:15:00+05:30,2704.199951171875,2712.10009765625,2698.60009765625,2701.699951171875,35898
2025-05-16 14:15:00+05:30,2702.89990234375,2718.699951171875,2697.0,2712.800048828125,50160
2025-05-16 15:15:00+05:30,2712.699951171875,2715.0,2703.0,2715.0,15331
2025-05-19 09:15:00+05:30,2719.60009765625,2757.0,2700.199951171875,2749.39990234375,0
2025-05-19 10:15:00+05:30,2749.0,2764.0,2728.5,2735.800048828125,98841
2025-05-19 11:15:00+05:30,2735.5,2745.5,2717.10009765625,2731.39990234375,64744
2025-05-19 12:15:00+05:30,2731.199951171875,2732.10009765625,2714.199951171875,2718.0,48085
2025-05-19 13:15:00+05:30,2718.300048828125,2718.5,2691.5,2694.199951171875,72181
2025-05-19 14:15:00+05:30,2694.5,2704.5,2681.0,2690.300048828125,94645
2025-05-19 15:15:00+05:30,2690.300048828125,2695.0,2687.0,2690.60009765625,20637
2025-05-20 09:15:00+05:30,2700.5,2709.89990234375,2654.300048828125,2663.800048828125,0
2025-05-20 10:15:00+05:30,2662.39990234375,2673.89990234375,2658.0,2660.89990234375,8983
2025-05-20 11:15:00+05:30,2660.89990234375,2661.5,2643.5,2643.5,17462
2025-05-20 12:15:00+05:30,2643.5,2660.0,2632.0,2655.300048828125,24621
2025-05-20 13:15:00+05:30,2655.300048828125,2659.199951171875,2634.0,2635.300048828125,20971
2025-05-20 14:15:00+05:30,2635.300048828125,2657.0,2630.0,2647.0,47458
2025-05-20 15:15:00+05:30,2646.699951171875,2655.0,2642.0,2650.699951171875,16365
2025-05-21 09:15:00+05:30,2660.0,2679.5,2651.39990234375,2679.5,0
2025-05-21 10:15:00+05:30,2679.60009765625,2687.0,2650.0,2660.300048828125,67385
2025-05-21 11:15:00+05:30,2660.0,2670.0,2638.5,2651.89990234375,71912
2025-05-21 12:15:00+05:30,2652.0,2687.60009765625,2642.0,2653.0,201267
2025-05-21 13:15:00+05:30,2653.800048828125,2662.0,2648.60009765625,2656.199951171875,14495
2025-05-21 14:15:00+05:30,2657.10009765625,2669.300048828125,2647.0,2664.699951171875,101358
2025-05-21 15:15:00+05:30,2665.0,2671.5,2655.89990234375,2655.89990234375,28969
2025-05-22 09:15:00+05:30,2678.300048828125,2687.699951171875,2643.0,2665.89990234375,0
2025-05-22 10:15:00+05:30,2664.89990234375,2669.39990234375,2654.699951171875,2658.699951171875,71852
2025-05-22 11:15:00+05:30,2659.699951171875,2660.0,2644.699951171875,2647.5,22588
2025-05-22 12:15:00+05:30,2647.5,2649.0,2628.0,2630.300048828125,25602
2025-05-22 13:15:00+05:30,2630.5,2653.199951171875,2630.0,2634.39990234375,43688
2025-05-22 14:15:00+05:30,2634.699951171875,2658.89990234375,2626.800048828125,2647.10009765625,52050
2025-05-22 15:15:00+05:30,2646.39990234375,2664.699951171875,2645.60009765625,2649.60009765625,39347
2025-05-23 09:15:00+05:30,2666.0,2685.39990234375,2644.10009765625,2679.5,0
2025-05-23 10:15:00+05:30,2678.89990234375,2678.89990234375,2650.0,2654.199951171875,85543
2025-05-23 11:15:00+05:30,2657.300048828125,2658.0,2638.0,2641.699951171875,45784
2025-05-23 12:15:00+05:30,2641.0,2644.89990234375,2630.10009765625,2634.0,73731
2025-05-23 13:15:00+05:30,2633.89990234375,2658.89990234375,2632.0,2653.800048828125,44842
2025-05-23 14:15:00+05:30,2652.39990234375,2671.0,2651.300048828125,2656.699951171875,39392
2025-05-23 15:15:00+05:30,2655.800048828125,2672.5,2655.800048828125,2660.199951171875,19914
2025-05-26 09:15:00+05:30,2425.800048828125,2433.10009765625,2383.800048828125,2432.5,1871052
2025-05-26 10:15:00+05:30,2433.0,2496.800048828125,2430.0,2494.699951171875,970555
2025-05-26 11:15:00+05:30,2494.699951171875,2503.199951171875,2478.800048828125,2495.0,708709
2025-05-26 12:15:00+05:30,2495.199951171875,2508.10009765625,2493.699951171875,2501.800048828125,469748
2025-05-26 13:15:00+05:30,2501.0,2502.300048828125,2491.0,2500.10009765625,376280
2025-05-26 14:15:00+05:30,2500.10009765625,2500.5,2484.60009765625,2492.39990234375,213777
2025-05-26 15:15:00+05:30,2492.39990234375,2494.0,2489.89990234375,2492.0,99314
2025-05-27 09:15:00+05:30,2509.800048828125,2509.800048828125,2481.0,2492.699951171875,0
2025-05-27 10:15:00+05:30,2493.300048828125,2522.800048828125,2492.10009765625,2506.0,85190
2025-05-27 11:15:00+05:30,2506.0,2519.10009765625,2490.10009765625,2492.39990234375,138916
2025-05-27 12:15:00+05:30,2492.699951171875,2494.39990234375,2481.10009765625,2484.199951171875,76992
2025-05-27 13:15:00+05:30,2484.39990234375,2484.699951171875,2467.699951171875,2473.300048828125,594204
2025-05-27 14:15:00+05:30,2473.300048828125,2482.89990234375,2473.199951171875,2479.199951171875,152124
2025-05-27 15:15:00+05:30,2478.89990234375,2484.89990234375,2475.0,2483.0,109439
2025-05-28 09:15:00+05:30,2491.5,2491.5,2464.39990234375,2476.89990234375,0
2025-05-28 10:15:00+05:30,2476.89990234375,2482.10009765625,2462.699951171875,2466.800048828125,67438
2025-05-28 11:15:00+05:30,2466.800048828125,2469.10009765625,2451.699951171875,2459.5,73860
2025-05-28 12:15:00+05:30,2459.89990234375,2464.89990234375,2458.10009765625,2461.89990234375,41210
2025-05-28 13:15:00+05:30,2460.60009765625,2476.800048828125,2460.5,2476.300048828125,80895
2025-05-28 14:15:00+05:30,2474.60009765625,2486.39990234375,2470.699951171875,2475.39990234375,65379
2025-05-28 15:15:00+05:30,2475.39990234375,2482.300048828125,2472.0,2478.0,34645
2025-05-29 09:15:00+05:30,2484.89990234375,2507.699951171875,2483.699951171875,2502.89990234375,0
2025-05-29 10:15:00+05:30,2502.89990234375,2512.300048828125,2491.699951171875,2493.699951171875,50456
2025-05-29 11:15:00+05:30,2493.699951171875,2502.89990234375,2483.699951171875,2484.800048828125,108511
2025-05-29 12:15:00+05:30,2483.0,2488.89990234375,2471.300048828125,2486.800048828125,58571
2025-05-29 13:15:00+05:30,2486.39990234375,2490.0,2481.0,2482.60009765625,37184
2025-05-29 14:15:00+05:30,2482.5,2500.60009765625,2481.0,2485.300048828125,78865
2025-05-29 15:15:00+05:30,2486.0,2486.699951171875,2480.0,2483.0,34909
2025-05-30 09:15:00+05:30,2495.199951171875,2496.199951171875,2472.800048828125,2476.0,40068
2025-05-30 10:15:00+05:30,2475.60009765625,2482.699951171875,2462.0,2463.800048828125,58114
2025-05-30 11:15:00+05:30,2464.39990234375,2474.5,2461.0,2471.199951171875,27359
2025-05-30 12:15:00+05:30,2469.300048828125,2474.199951171875,2469.0,2470.10009765625,63454
2025-05-30 13:15:00+05:30,2470.0,2480.699951171875,2469.89990234375,2472.0,24211
2025-05-30 14:15:00+05:30,2472.60009765625,2489.699951171875,2471.0,2471.0,143746
2025-05-30 15:15:00+05:30,2474.0,2474.0,2468.10009765625,2472.199951171875,161925
2025-06-02 09:15:00+05:30,2472.800048828125,2476.39990234375,2446.60009765625,2448.699951171875,0
2025-06-02 10:15:00+05:30,2448.699951171875,2460.89990234375,2439.5,2447.5,65430
2025-06-02 11:15:00+05:30,2446.199951171875,2459.5,2443.5,2456.699951171875,104527
2025-06-02 12:15:00+05:30,2456.89990234375,2466.39990234375,2449.10009765625,2461.60009765625,43347
2025-06-02 13:15:00+05:30,2462.800048828125,2469.199951171875,2455.10009765625,2457.699951171875,31074
2025-06-02 14:15:00+05:30,2457.39990234375,2457.5,2447.199951171875,2450.0,122936
2025-06-02 15:15:00+05:30,2448.300048828125,2454.800048828125,2447.300048828125,2451.0,70803
2025-06-03 09:15:00+05:30,2458.39990234375,2466.89990234375,2443.0,2453.39990234375,0
2025-06-03 10:15:00+05:30,2452.699951171875,2457.0,2449.60009765625,2450.0,90279
2025-06-03 11:15:00+05:30,2450.10009765625,2452.300048828125,2445.0,2446.89990234375,36126
2025-06-03 12:15:00+05:30,2446.89990234375,2450.39990234375,2440.5,2442.5,33768
2025-06-03 13:15:00+05:30,2442.0,2449.0,2442.0,2448.199951171875,34279
2025-06-03 14:15:00+05:30,2448.0,2451.89990234375,2444.5,2450.0,76320
2025-06-03 15:15:00+05:30,2450.300048828125,2450.5,2441.89990234375,2450.199951171875,34299
2025-06-04 09:15:00+05:30,2452.89990234375,2457.199951171875,2425.5,2430.89990234375,0
2025-06-04 10:15:00+05:30,2430.5,2459.89990234375,2430.10009765625,2455.699951171875,348079
2025-06-04 11:15:00+05:30,2455.199951171875,2463.89990234375,2455.199951171875,2461.39990234375,26307
2025-06-04 12:15:00+05:30,2460.89990234375,2461.0,2453.10009765625,2456.89990234375,21418
2025-06-04 13:15:00+05:30,2456.10009765625,2457.89990234375,2446.5,2454.699951171875,32074
2025-06-04 14:15:00+05:30,2454.699951171875,2481.5,2450.199951171875,2467.5,157235
2025-06-04 15:15:00+05:30,2467.10009765625,2470.5,2460.10009765625,2465.0,62533
2025-06-05 09:15:00+05:30,2473.39990234375,2484.199951171875,2461.0,2471.699951171875,34084
2025-06-05 10:15:00+05:30,2472.699951171875,2474.300048828125,2462.60009765625,2472.39990234375,26666
2025-06-05 11:15:00+05:30,2472.39990234375,2480.199951171875,2470.0,2478.0,38167
2025-06-05 12:15:00+05:30,2477.89990234375,2478.699951171875,2471.300048828125,2473.0,12679
2025-06-05 13:15:00+05:30,2474.199951171875,2475.300048828125,2462.5,2463.89990234375,18597
2025-06-05 14:15:00+05:30,2463.0,2468.0,2455.300048828125,2460.800048828125,61659
2025-06-05 15:15:00+05:30,2461.60009765625,2468.5,2455.0,2455.0,32193
2025-06-06 09:15:00+05:30,2456.89990234375,2495.0,2456.89990234375,2489.60009765625,0
2025-06-06 10:15:00+05:30,2489.699951171875,2500.0,2485.0,2489.800048828125,34643
2025-06-06 11:15:00+05:30,2491.699951171875,2493.0,2478.10009765625,2479.0,17948
2025-06-06 12:15:00+05:30,2479.199951171875,2487.300048828125,2479.10009765625,2485.10009765625,11708
2025-06-06 13:15:00+05:30,2485.10009765625,2489.800048828125,2483.300048828125,2488.0,7702
2025-06-06 14:15:00+05:30,2487.89990234375,2493.699951171875,2487.89990234375,2492.39990234375,18346
2025-06-06 15:15:00+05:30,2492.89990234375,2495.0,2491.5,2495.0,21684
2025-06-09 09:15:00+05:30,2506.10009765625,2507.60009765625,2495.800048828125,2501.0,0
2025-06-09 10:15:00+05:30,2501.5,2504.0,2496.5,2502.800048828125,26933
2025-06-09 11:15:00+05:30,2502.800048828125,2508.0,2493.89990234375,2501.39990234375,77262
2025-06-09 12:15:00+05:30,2502.60009765625,2503.0,2499.60009765625,2501.199951171875,8713
2025-06-09 13:15:00+05:30,2501.10009765625,2505.0,2500.0,2501.0,9134
2025-06-09 14:15:00+05:30,2501.199951171875,2506.89990234375,2500.0,2503.0,17767
2025-06-09 15:15:00+05:30,2503.699951171875,2504.800048828125,2500.5,2503.10009765625,18512
2025-06-10 09:15:00+05:30,2505.0,2516.0,2501.10009765625,2506.300048828125,0
2025-06-10 10:15:00+05:30,2504.800048828125,2514.89990234375,2503.800048828125,2508.199951171875,16686
2025-06-10 11:15:00+05:30,2509.39990234375,2510.60009765625,2505.89990234375,2507.0,7969
2025-06-10 12:15:00+05:30,2508.199951171875,2516.0,2505.10009765625,2510.800048828125,18767
2025-06-10 13:15:00+05:30,2512.199951171875,2527.199951171875,2510.5,2512.60009765625,38657
2025-06-10 14:15:00+05:30,2513.699951171875,2516.0,2507.199951171875,2508.39990234375,37671
2025-06-10 15:15:00+05:30,2508.300048828125,2509.89990234375,2501.199951171875,2507.60009765625,26585
2025-06-11 09:15:00+05:30,2515.0,2555.699951171875,2507.89990234375,2551.89990234375,0
2025-06-11 10:15:00+05:30,2551.89990234375,2554.0,2516.39990234375,2522.60009765625,47622
2025-06-11 11:15:00+05:30,2522.699951171875,2524.10009765625,2508.0,2511.39990234375,23173
2025-06-11 12:15:00+05:30,2511.300048828125,2511.89990234375,2496.89990234375,2500.0,18861
2025-06-11 13:15:00+05:30,2500.0,2503.0,2491.199951171875,2494.89990234375,32542
2025-06-11 14:15:00+05:30,2496.5,2503.5,2493.5,2497.39990234375,33408
2025-06-11 15:15:00+05:30,2497.0,2497.5,2490.0,2496.199951171875,0
2025-06-12 09:15:00+05:30,2497.5,2502.39990234375,2490.10009765625,2493.10009765625,31838
2025-06-12 10:15:00+05:30,2494.0,2494.199951171875,2470.5,2477.5,44400
2025-06-12 11:15:00+05:30,2476.800048828125,2479.800048828125,2470.0,2476.300048828125,24373
2025-06-12 12:15:00+05:30,2477.5,2481.10009765625,2471.89990234375,2474.300048828125,11076
2025-06-12 13:15:00+05:30,2474.39990234375,2476.89990234375,2459.0,2471.10009765625,70207
2025-06-12 14:15:00+05:30,2470.5,2481.0,2465.300048828125,2469.5,55027
2025-06-12 15:15:00+05:30,2469.60009765625,2474.89990234375,2464.39990234375,2465.300048828125,11159
2025-06-13 09:15:00+05:30,2449.800048828125,2463.300048828125,2422.60009765625,2459.89990234375,182504
2025-06-13 10:15:00+05:30,2460.39990234375,2466.10009765625,2460.0,2460.0,60903
2025-06-13 11:15:00+05:30,2460.60009765625,2466.0,2460.0,2460.0,13692
2025-06-13 12:15:00+05:30,2460.0,2462.60009765625,2445.89990234375,2449.10009765625,73616
2025-06-13 13:15:00+05:30,2449.10009765625,2455.5,2445.0,2455.0,33759
2025-06-13 14:15:00+05:30,2455.0,2464.39990234375,2450.0,2463.699951171875,58808
2025-06-13 15:15:00+05:30,2463.10009765625,2471.60009765625,2460.10009765625,2465.800048828125,50028
2025-06-16 09:15:00+05:30,2463.39990234375,2463.39990234375,2417.10009765625,2428.60009765625,0
2025-06-16 10:15:00+05:30,2428.199951171875,2442.39990234375,2428.0,2440.0,31948
2025-06-16 11:15:00+05:30,2440.0,2456.89990234375,2440.0,2453.5,26031
2025-06-16 12:15:00+05:30,2453.800048828125,2456.300048828125,2450.0,2452.800048828125,20855
2025-06-16 13:15:00+05:30,2452.5,2467.39990234375,2450.0,2463.0,25821
2025-06-16 14:15:00+05:30,2462.800048828125,2464.60009765625,2454.199951171875,2462.60009765625,41993
2025-06-16 15:15:00+05:30,2462.60009765625,2463.0,2450.10009765625,2453.89990234375,19277
2025-06-17 09:15:00+05:30,2452.10009765625,2481.300048828125,2452.10009765625,2460.89990234375,0
2025-06-17 10:15:00+05:30,2461.5,2473.300048828125,2460.0,2469.60009765625,19003
2025-06-17 11:15:00+05:30,2469.60009765625,2470.0,2456.300048828125,2457.0,10418
2025-06-17 12:15:00+05:30,2458.0,2461.199951171875,2444.199951171875,2450.800048828125,10700
2025-06-17 13:15:00+05:30,2450.0,2456.89990234375,2447.199951171875,2455.10009765625,9091
2025-06-17 14:15:00+05:30,2454.89990234375,2455.0,2447.199951171875,2450.199951171875,17651
2025-06-17 15:15:00+05:30,2450.10009765625,2450.10009765625,2441.800048828125,2447.89990234375,10686
2025-06-18 09:15:00+05:30,2454.0,2454.699951171875,2436.60009765625,2447.199951171875,28018
2025-06-18 10:15:00+05:30,2448.5,2449.300048828125,2431.0,2443.10009765625,20142
2025-06-18 11:15:00+05:30,2443.10009765625,2448.39990234375,2432.0,2444.199951171875,13411
2025-06-18 12:15:00+05:30,2445.60009765625,2447.699951171875,2434.89990234375,2439.0,69430
2025-06-18 13:15:00+05:30,2438.800048828125,2441.699951171875,2434.5,2437.800048828125,17071
2025-06-18 14:15:00+05:30,2437.800048828125,2444.300048828125,2436.10009765625,2444.10009765625,31386
2025-06-18 15:15:00+05:30,2444.10009765625,2447.300048828125,2443.800048828125,2443.89990234375,0
2025-06-19 09:15:00+05:30,2455.0,2467.39990234375,2450.300048828125,2455.10009765625,26780
2025-06-19 10:15:00+05:30,2453.89990234375,2464.10009765625,2445.10009765625,2461.300048828125,20441
2025-06-19 11:15:00+05:30,2459.5,2467.0,2452.800048828125,2456.39990234375,40139
2025-06-19 12:15:00+05:30,2455.699951171875,2456.300048828125,2427.5,2429.5,14540
2025-06-19 13:15:00+05:30,2428.699951171875,2430.0,2406.5,2407.800048828125,31751
2025-06-19 14:15:00+05:30,2407.800048828125,2410.10009765625,2400.60009765625,2404.199951171875,33968
2025-06-19 15:15:00+05:30,2404.0,2405.699951171875,2401.0,2403.699951171875,0
2025-06-20 09:15:00+05:30,2400.0,2418.39990234375,2391.0,2406.0,247122
2025-06-20 10:15:00+05:30,2406.800048828125,2417.10009765625,2405.800048828125,2414.0,12488
2025-06-20 11:15:00+05:30,2414.0,2414.89990234375,2409.0,2410.60009765625,5725
2025-06-20 12:15:00+05:30,2410.800048828125,2425.10009765625,2405.199951171875,2422.800048828125,13650
2025-06-20 13:15:00+05:30,2423.300048828125,2429.300048828125,2422.0,2425.89990234375,15026
2025-06-20 14:15:00+05:30,2425.800048828125,2435.5,2408.199951171875,2418.5,47576
2025-06-20 15:15:00+05:30,2417.89990234375,2424.699951171875,2408.0,2408.0,28558
2025-06-23 09:15:00+05:30,2405.5,2410.39990234375,2396.39990234375,2397.699951171875,0
2025-06-23 10:15:00+05:30,2397.0,2407.699951171875,2396.39990234375,2398.5,9592
2025-06-23 11:15:00+05:30,2398.5,2405.39990234375,2393.300048828125,2400.60009765625,13951
2025-06-23 12:15:00+05:30,2400.5,2405.0,2396.300048828125,2398.10009765625,10919
2025-06-23 13:15:00+05:30,2397.800048828125,2406.60009765625,2391.89990234375,2402.0,18505
2025-06-23 14:15:00+05:30,2403.60009765625,2409.0,2401.199951171875,2403.60009765625,9022
2025-06-23 15:15:00+05:30,2402.300048828125,2404.199951171875,2396.0,2397.89990234375,208170
2025-06-24 09:15:00+05:30,2425.0,2425.0,2406.5,2412.5,0
2025-06-24 10:15:00+05:30,2412.199951171875,2416.300048828125,2407.199951171875,2410.0,6584
2025-06-24 11:15:00+05:30,2410.0,2420.0,2405.199951171875,2419.39990234375,10753
2025-06-24 12:15:00+05:30,2418.60009765625,2419.699951171875,2408.0,2408.699951171875,23013
2025-06-24 13:15:00+05:30,2408.60009765625,2409.699951171875,2394.199951171875,2398.39990234375,58103
2025-06-24 14:15:00+05:30,2398.39990234375,2400.0,2395.5,2397.60009765625,25555
2025-06-24 15:15:00+05:30,2397.5,2397.699951171875,2388.39990234375,2390.0,28108
2025-06-25 09:15:00+05:30,2407.5,2411.39990234375,2396.800048828125,2400.0,28254
2025-06-25 10:15:00+05:30,2398.699951171875,2410.89990234375,2398.699951171875,2404.5,118868
2025-06-25 11:15:00+05:30,2404.39990234375,2408.300048828125,2389.199951171875,2389.699951171875,64512
2025-06-25 12:15:00+05:30,2389.699951171875,2399.0,2388.199951171875,2397.199951171875,27464
2025-06-25 13:15:00+05:30,2397.199951171875,2400.0,2394.699951171875,2400.0,15910
2025-06-25 14:15:00+05:30,2399.60009765625,2400.0,2395.39990234375,2398.89990234375,38565
2025-06-25 15:15:00+05:30,2398.39990234375,2400.0,2395.199951171875,2400.0,57274
