Datetime,Open,High,Low,Close,Volume
2025-03-25 12:15:00+05:30,596.6500244140625,597.7000122070312,594.5999755859375,597.4500122070312,41610
2025-03-25 13:15:00+05:30,597.0999755859375,603.0,596.5499877929688,600.75,73959
2025-03-25 14:15:00+05:30,600.5,600.6500244140625,592.5999755859375,592.8499755859375,275660
2025-03-25 15:15:00+05:30,592.75,594.0999755859375,589.7000122070312,592.25,435111
2025-03-26 09:15:00+05:30,595.2999877929688,599.2000122070312,590.5999755859375,595.1500244140625,0
2025-03-26 10:15:00+05:30,595.0,595.4000244140625,589.75,590.2999877929688,72425
2025-03-26 11:15:00+05:30,590.0,590.8499755859375,585.4500122070312,587.5,78249
2025-03-26 12:15:00+05:30,587.4000244140625,590.5499877929688,583.5,584.25,192508
2025-03-26 13:15:00+05:30,584.25,591.5499877929688,583.7999877929688,591.0999755859375,207104
2025-03-26 14:15:00+05:30,591.0999755859375,591.2000122070312,588.25,588.7000122070312,121478
2025-03-26 15:15:00+05:30,588.7999877929688,589.7000122070312,588.0,589.0,64922
2025-03-27 09:15:00+05:30,586.5,592.9500122070312,584.25,586.5499877929688,0
2025-03-27 10:15:00+05:30,586.4500122070312,588.25,583.0999755859375,585.2000122070312,189546
2025-03-27 11:15:00+05:30,584.7000122070312,585.5999755859375,583.0,584.2000122070312,465826
2025-03-27 12:15:00+05:30,584.2000122070312,584.5499877929688,581.0999755859375,581.0999755859375,133516
2025-03-27 13:15:00+05:30,581.0,585.25,580.6500244140625,585.0999755859375,249256
2025-03-27 14:15:00+05:30,585.1500244140625,592.6500244140625,584.4500122070312,592.4500122070312,991574
2025-03-27 15:15:00+05:30,592.5,594.0,589.1500244140625,592.0,412473
2025-03-28 09:15:00+05:30,589.8499755859375,593.5999755859375,586.7000122070312,589.7999877929688,0
2025-03-28 10:15:00+05:30,589.9000244140625,592.4500122070312,586.6500244140625,586.9000244140625,60293
2025-03-28 11:15:00+05:30,587.2999877929688,588.4500122070312,584.4000244140625,585.5,120648
2025-03-28 12:15:00+05:30,585.5,586.0499877929688,582.2999877929688,583.7000122070312,172317
2025-03-28 13:15:00+05:30,583.3499755859375,583.3499755859375,570.5499877929688,572.5,460414
2025-03-28 14:15:00+05:30,572.5,575.7000122070312,562.2999877929688,563.9000244140625,606748
2025-03-28 15:15:00+05:30,564.0999755859375,565.5499877929688,561.0499877929688,564.3499755859375,311885
2025-04-01 09:15:00+05:30,563.25,572.4500122070312,560.5,568.4000244140625,0
2025-04-01 10:15:00+05:30,568.3499755859375,572.9000244140625,567.1500244140625,568.3499755859375,406000
2025-04-01 11:15:00+05:30,568.25,571.9500122070312,568.0,571.75,149042
2025-04-01 12:15:00+05:30,571.9500122070312,572.7000122070312,569.5,570.3499755859375,122020
2025-04-01 13:15:00+05:30,570.3499755859375,570.9000244140625,568.3499755859375,570.5,96222
2025-04-01 14:15:00+05:30,570.5,570.7000122070312,568.2000122070312,568.5999755859375,123088
2025-04-01 15:15:00+05:30,568.7000122070312,571.0999755859375,568.0999755859375,571.0999755859375,87375
2025-04-02 09:15:00+05:30,569.2000122070312,570.0,557.75,559.2999877929688,0
2025-04-02 10:15:00+05:30,559.0,564.5,558.25,562.4500122070312,318065
2025-04-02 11:15:00+05:30,562.3499755859375,567.0,560.7999877929688,561.2000122070312,138346
2025-04-02 12:15:00+05:30,561.2000122070312,562.25,559.7000122070312,560.7000122070312,115133
2025-04-02 13:15:00+05:30,560.7999877929688,563.5,560.0499877929688,561.0,98961
2025-04-02 14:15:00+05:30,561.0999755859375,564.25,561.0,563.25,149315
2025-04-02 15:15:00+05:30,563.0999755859375,565.1500244140625,562.4500122070312,563.6500244140625,114590
2025-04-03 09:15:00+05:30,562.0499877929688,567.0499877929688,560.0499877929688,565.5999755859375,0
2025-04-03 10:15:00+05:30,565.5999755859375,566.0,561.5,562.7999877929688,63769
2025-04-03 11:15:00+05:30,562.7999877929688,564.9000244140625,560.4500122070312,560.6500244140625,342142
2025-04-03 12:15:00+05:30,560.4000244140625,563.9500122070312,559.75,561.9500122070312,511387
2025-04-03 13:15:00+05:30,561.9000244140625,565.0499877929688,560.7000122070312,564.2999877929688,608215
2025-04-03 14:15:00+05:30,564.2000122070312,564.2999877929688,560.9500122070312,562.5,703140
2025-04-03 15:15:00+05:30,562.6500244140625,565.6500244140625,562.2999877929688,565.0,498764
2025-04-04 09:15:00+05:30,565.0,565.0,553.0,555.8499755859375,0
2025-04-04 10:15:00+05:30,555.9000244140625,561.75,553.6500244140625,560.0,91813
2025-04-04 11:15:00+05:30,560.0,560.2999877929688,557.7000122070312,559.5999755859375,77044
2025-04-04 12:15:00+05:30,559.2999877929688,560.0,558.3499755859375,559.4000244140625,32670
2025-04-04 13:15:00+05:30,559.4000244140625,560.0,556.5499877929688,557.25,37031
2025-04-04 14:15:00+05:30,557.5,558.6500244140625,555.2000122070312,557.3499755859375,59581
2025-04-04 15:15:00+05:30,557.3499755859375,557.75,555.0,556.4500122070312,49491
2025-04-07 09:15:00+05:30,532.0499877929688,545.75,527.0,533.7000122070312,0
2025-04-07 10:15:00+05:30,533.9500122070312,537.5,529.3499755859375,536.0,679587
2025-04-07 11:15:00+05:30,535.7999877929688,540.5499877929688,533.5999755859375,534.8499755859375,174778
2025-04-07 12:15:00+05:30,534.7999877929688,537.4500122070312,533.5999755859375,536.0,147742
2025-04-07 13:15:00+05:30,536.0499877929688,537.4500122070312,534.0999755859375,535.75,77433
2025-04-07 14:15:00+05:30,535.75,536.9500122070312,533.1500244140625,535.5499877929688,166417
2025-04-07 15:15:00+05:30,535.7000122070312,540.2000122070312,534.5499877929688,539.7000122070312,154173
2025-04-08 09:15:00+05:30,546.2000122070312,550.4500122070312,545.5,546.0999755859375,0
2025-04-08 10:15:00+05:30,546.25,549.8499755859375,544.7999877929688,549.3499755859375,119144
2025-04-08 11:15:00+05:30,549.1500244140625,552.75,547.4000244140625,552.5499877929688,752945
2025-04-08 12:15:00+05:30,552.5499877929688,555.25,551.75,554.2999877929688,372304
2025-04-08 13:15:00+05:30,554.3499755859375,560.9500122070312,554.2000122070312,558.3499755859375,197707
2025-04-08 14:15:00+05:30,558.6500244140625,560.5,556.5999755859375,556.9000244140625,225880
2025-04-08 15:15:00+05:30,556.7000122070312,559.7000122070312,556.0499877929688,557.0,120345
2025-04-09 09:15:00+05:30,555.2999877929688,567.3499755859375,555.2999877929688,565.4500122070312,0
2025-04-09 10:15:00+05:30,565.5499877929688,567.5499877929688,561.9000244140625,563.0,149549
2025-04-09 11:15:00+05:30,562.8499755859375,565.3499755859375,560.5499877929688,565.3499755859375,70772
2025-04-09 12:15:00+05:30,565.25,566.5499877929688,565.0,566.2000122070312,30667
2025-04-09 13:15:00+05:30,566.4500122070312,570.3499755859375,565.0,568.8499755859375,172735
2025-04-09 14:15:00+05:30,568.9000244140625,569.1500244140625,566.5,567.0999755859375,175015
2025-04-09 15:15:00+05:30,567.0499877929688,570.9500122070312,566.5,568.8499755859375,429961
2025-04-11 09:15:00+05:30,572.7000122070312,575.5999755859375,568.2000122070312,568.4500122070312,0
2025-04-11 10:15:00+05:30,569.0,569.9000244140625,562.0,564.5499877929688,425705
2025-04-11 11:15:00+05:30,564.6500244140625,567.4500122070312,563.0999755859375,564.5999755859375,925194
2025-04-11 12:15:00+05:30,564.5999755859375,564.5999755859375,554.25,555.0,491943
2025-04-11 13:15:00+05:30,554.9500122070312,555.2000122070312,552.0499877929688,552.5,281521
2025-04-11 14:15:00+05:30,552.5999755859375,555.8499755859375,552.25,553.3499755859375,395163
2025-04-11 15:15:00+05:30,553.4500122070312,553.5,550.9500122070312,550.9500122070312,218206
2025-04-15 09:15:00+05:30,551.6500244140625,556.5499877929688,545.2999877929688,551.5,0
2025-04-15 10:15:00+05:30,551.5,554.6500244140625,550.1500244140625,552.9500122070312,263361
2025-04-15 11:15:00+05:30,552.7000122070312,561.0,552.5999755859375,559.0,614896
2025-04-15 12:15:00+05:30,559.3499755859375,564.5,559.3499755859375,563.1500244140625,352479
2025-04-15 13:15:00+05:30,563.5,569.1500244140625,563.3499755859375,566.0499877929688,400413
2025-04-15 14:15:00+05:30,566.4500122070312,570.2999877929688,563.5999755859375,567.6500244140625,812432
2025-04-15 15:15:00+05:30,567.4500122070312,572.5499877929688,565.0,567.1500244140625,0
2025-04-16 09:15:00+05:30,582.1500244140625,598.9000244140625,578.0,597.0499877929688,4278618
2025-04-16 10:15:00+05:30,597.0499877929688,602.2000122070312,583.2999877929688,586.8499755859375,2255972
2025-04-16 11:15:00+05:30,586.9000244140625,590.75,583.5,585.7000122070312,616974
2025-04-16 12:15:00+05:30,585.4500122070312,590.5,584.5,585.7000122070312,561266
2025-04-16 13:15:00+05:30,585.75,587.7999877929688,581.5999755859375,585.25,424858
2025-04-16 14:15:00+05:30,585.25,588.2999877929688,584.7999877929688,587.1500244140625,564070
2025-04-16 15:15:00+05:30,587.0499877929688,587.0999755859375,584.25,586.2999877929688,534922
2025-04-17 09:15:00+05:30,582.7999877929688,597.6500244140625,580.0,597.25,0
2025-04-17 10:15:00+05:30,597.1500244140625,598.5,585.4500122070312,586.4000244140625,308109
2025-04-17 11:15:00+05:30,586.4500122070312,591.0,586.1500244140625,590.6500244140625,167238
2025-04-17 12:15:00+05:30,590.6500244140625,592.25,590.0,590.3499755859375,67652
2025-04-17 13:15:00+05:30,590.3499755859375,592.75,588.8499755859375,591.5999755859375,228328
2025-04-17 14:15:00+05:30,591.4000244140625,597.5999755859375,590.7000122070312,595.7999877929688,425536
2025-04-17 15:15:00+05:30,595.6500244140625,596.5499877929688,595.25,595.6500244140625,120843
2025-04-21 09:15:00+05:30,598.6500244140625,602.0999755859375,591.3499755859375,601.0999755859375,0
2025-04-21 10:15:00+05:30,601.1500244140625,602.2999877929688,600.0999755859375,601.75,115435
2025-04-21 11:15:00+05:30,601.75,609.0,601.7000122070312,607.2000122070312,361575
2025-04-21 12:15:00+05:30,607.0999755859375,607.0999755859375,602.2999877929688,603.5,311082
2025-04-21 13:15:00+05:30,603.6500244140625,605.0499877929688,601.0499877929688,602.75,593447
2025-04-21 14:15:00+05:30,602.9500122070312,606.8499755859375,600.5,602.9500122070312,387586
2025-04-21 15:15:00+05:30,602.5999755859375,603.9500122070312,601.4000244140625,602.7000122070312,189422
2025-04-22 09:15:00+05:30,602.75,605.1500244140625,600.2000122070312,602.3499755859375,0
2025-04-22 10:15:00+05:30,602.5999755859375,604.9000244140625,601.25,604.7999877929688,181819
2025-04-22 11:15:00+05:30,604.7999877929688,610.9500122070312,604.4500122070312,607.8499755859375,421889
2025-04-22 12:15:00+05:30,607.7000122070312,607.9500122070312,602.4000244140625,602.7999877929688,348098
2025-04-22 13:15:00+05:30,602.7999877929688,603.9000244140625,602.0,602.75,224435
2025-04-22 14:15:00+05:30,602.75,603.5,600.6500244140625,601.2999877929688,286420
2025-04-22 15:15:00+05:30,601.2999877929688,601.2999877929688,599.4000244140625,600.4500122070312,151718
2025-04-23 09:15:00+05:30,602.2999877929688,602.9500122070312,594.0,594.2000122070312,0
2025-04-23 10:15:00+05:30,594.2999877929688,594.8499755859375,590.5999755859375,592.9000244140625,723205
2025-04-23 11:15:00+05:30,592.75,598.5,592.75,597.7000122070312,583248
2025-04-23 12:15:00+05:30,597.8499755859375,600.4500122070312,596.75,598.4000244140625,479702
2025-04-23 13:15:00+05:30,598.5,604.7000122070312,597.75,604.3499755859375,465846
2025-04-23 14:15:00+05:30,604.7000122070312,607.8499755859375,603.5999755859375,607.7999877929688,241375
2025-04-23 15:15:00+05:30,607.75,609.5999755859375,604.0,607.0,154319
2025-04-24 09:15:00+05:30,606.2999877929688,609.2999877929688,602.0,604.3499755859375,0
2025-04-24 10:15:00+05:30,604.4000244140625,606.2000122070312,603.0999755859375,604.5,60359
2025-04-24 11:15:00+05:30,604.0999755859375,606.2000122070312,602.9000244140625,603.4000244140625,43986
2025-04-24 12:15:00+05:30,603.0999755859375,603.8499755859375,600.7000122070312,601.0,84144
2025-04-24 13:15:00+05:30,601.0,602.5,600.9500122070312,602.3499755859375,45725
2025-04-24 14:15:00+05:30,602.0999755859375,603.9000244140625,600.0499877929688,602.5,201653
2025-04-24 15:15:00+05:30,602.4500122070312,603.75,600.5999755859375,600.5999755859375,93356
2025-04-25 09:15:00+05:30,607.4000244140625,618.5999755859375,592.5,595.3499755859375,95705
2025-04-25 10:15:00+05:30,595.4000244140625,596.0,588.4500122070312,589.5499877929688,190786
2025-04-25 11:15:00+05:30,589.5499877929688,592.6500244140625,585.0,591.7999877929688,180534
2025-04-25 12:15:00+05:30,591.7999877929688,593.4000244140625,590.0999755859375,592.25,126607
2025-04-25 13:15:00+05:30,592.4500122070312,599.9000244140625,592.2999877929688,596.0,197851
2025-04-25 14:15:00+05:30,595.8499755859375,598.2000122070312,594.5999755859375,596.0999755859375,225199
2025-04-25 15:15:00+05:30,595.9000244140625,596.7999877929688,591.75,591.75,194706
2025-04-28 09:15:00+05:30,596.2000122070312,603.4500122070312,596.2000122070312,600.9500122070312,0
2025-04-28 10:15:00+05:30,600.5499877929688,600.6500244140625,596.1500244140625,596.5999755859375,78942
2025-04-28 11:15:00+05:30,596.5999755859375,601.4500122070312,596.1500244140625,600.0,90689
2025-04-28 12:15:00+05:30,600.0,602.25,599.75,600.3499755859375,32931
2025-04-28 13:15:00+05:30,600.3499755859375,601.0999755859375,597.5999755859375,597.7999877929688,51532
2025-04-28 14:15:00+05:30,598.0,607.0,596.6500244140625,599.2999877929688,197091
2025-04-28 15:15:00+05:30,599.2999877929688,603.2000122070312,599.2999877929688,602.1500244140625,96677
2025-04-29 09:15:00+05:30,608.4000244140625,609.0999755859375,599.2999877929688,601.5,0
2025-04-29 10:15:00+05:30,601.4500122070312,603.2999877929688,599.2000122070312,600.0,88487
2025-04-29 11:15:00+05:30,599.9500122070312,603.0,599.2999877929688,600.9500122070312,146906
2025-04-29 12:15:00+05:30,600.7000122070312,602.4500122070312,600.2000122070312,601.5499877929688,117012
2025-04-29 13:15:00+05:30,601.4000244140625,603.8499755859375,601.0499877929688,602.6500244140625,154794
2025-04-29 14:15:00+05:30,602.5499877929688,606.9000244140625,602.3499755859375,604.8499755859375,231111
2025-04-29 15:15:00+05:30,604.8499755859375,606.5999755859375,604.0999755859375,605.25,133499
2025-04-30 09:15:00+05:30,602.9000244140625,615.5,602.9000244140625,612.1500244140625,0
2025-04-30 10:15:00+05:30,612.2000122070312,617.75,611.4000244140625,616.0499877929688,160855
2025-04-30 11:15:00+05:30,616.0499877929688,621.5499877929688,615.25,618.1500244140625,172834
2025-04-30 12:15:00+05:30,618.1500244140625,621.7999877929688,616.2000122070312,617.0999755859375,129160
2025-04-30 13:15:00+05:30,616.9000244140625,619.5,614.0999755859375,614.6500244140625,125100
2025-04-30 14:15:00+05:30,614.6500244140625,616.4500122070312,611.75,616.0,205483
2025-04-30 15:15:00+05:30,615.5499877929688,616.0999755859375,612.0999755859375,613.8499755859375,167774
2025-05-02 09:15:00+05:30,617.7000122070312,619.4500122070312,612.8499755859375,616.6500244140625,0
2025-05-02 10:15:00+05:30,616.5499877929688,617.5999755859375,613.9500122070312,615.3499755859375,51556
2025-05-02 11:15:00+05:30,615.0499877929688,615.3499755859375,608.0999755859375,608.9000244140625,61981
2025-05-02 12:15:00+05:30,608.7000122070312,611.1500244140625,606.5,609.4500122070312,92160
2025-05-02 13:15:00+05:30,609.4000244140625,611.7999877929688,608.1500244140625,608.9000244140625,120489
2025-05-02 14:15:00+05:30,608.9500122070312,610.0,607.2999877929688,609.3499755859375,98520
2025-05-02 15:15:00+05:30,609.5499877929688,609.5499877929688,607.0,608.9500122070312,47745
2025-05-05 09:15:00+05:30,609.2000122070312,613.7999877929688,608.2999877929688,612.4500122070312,0
2025-05-05 10:15:00+05:30,612.1500244140625,613.5499877929688,606.5,609.0999755859375,46926
2025-05-05 11:15:00+05:30,609.1500244140625,609.1500244140625,605.5999755859375,607.4000244140625,21341
2025-05-05 12:15:00+05:30,607.3499755859375,609.4000244140625,605.75,607.0,37469
2025-05-05 13:15:00+05:30,607.2000122070312,609.9500122070312,606.7999877929688,609.5499877929688,27948
2025-05-05 14:15:00+05:30,609.4500122070312,612.5,608.25,612.0499877929688,153153
2025-05-05 15:15:00+05:30,612.2000122070312,613.7000122070312,610.25,612.2000122070312,88181
2025-05-06 09:15:00+05:30,614.2999877929688,616.0,606.2000122070312,606.2000122070312,0
2025-05-06 10:15:00+05:30,605.75,606.4500122070312,603.0499877929688,603.9000244140625,54041
2025-05-06 11:15:00+05:30,603.8499755859375,604.1500244140625,599.2000122070312,601.5,35200
2025-05-06 12:15:00+05:30,601.2999877929688,601.5999755859375,597.0499877929688,597.6500244140625,24543
2025-05-06 13:15:00+05:30,597.4000244140625,598.7000122070312,592.0999755859375,592.7000122070312,42373
2025-05-06 14:15:00+05:30,593.0,593.5499877929688,590.25,593.1500244140625,168934
2025-05-06 15:15:00+05:30,593.2999877929688,593.6500244140625,590.5,592.6500244140625,70409
2025-05-07 09:15:00+05:30,584.4500122070312,596.8499755859375,584.4500122070312,588.5,0
2025-05-07 10:15:00+05:30,588.0499877929688,593.2000122070312,586.5499877929688,592.1500244140625,46012
2025-05-07 11:15:00+05:30,592.4500122070312,597.1500244140625,590.8499755859375,596.6500244140625,91900
2025-05-07 12:15:00+05:30,596.6500244140625,597.0,593.0999755859375,593.9500122070312,66007
2025-05-07 13:15:00+05:30,593.7999877929688,595.4500122070312,591.0,592.5499877929688,52735
2025-05-07 14:15:00+05:30,592.2999877929688,592.7999877929688,589.4500122070312,591.75,93573
2025-05-07 15:15:00+05:30,591.5,593.25,590.2999877929688,592.0,85479
2025-05-08 09:15:00+05:30,592.9500122070312,595.6500244140625,587.7999877929688,595.4000244140625,0
2025-05-08 10:15:00+05:30,595.25,595.75,591.2000122070312,592.9500122070312,60344
2025-05-08 11:15:00+05:30,592.7999877929688,593.2999877929688,590.0499877929688,590.7999877929688,88721
2025-05-08 12:15:00+05:30,590.75,591.5,588.0999755859375,588.9500122070312,83596
2025-05-08 13:15:00+05:30,588.9000244140625,588.9000244140625,583.2000122070312,584.7999877929688,47989
2025-05-08 14:15:00+05:30,584.7000122070312,588.2999877929688,581.6500244140625,583.0499877929688,137887
2025-05-08 15:15:00+05:30,583.0,583.1500244140625,578.5999755859375,582.4000244140625,79611
2025-05-09 09:15:00+05:30,575.0499877929688,582.5,571.2000122070312,574.5499877929688,0
2025-05-09 10:15:00+05:30,574.4000244140625,575.0,571.6500244140625,573.0999755859375,28674
2025-05-09 11:15:00+05:30,573.0999755859375,578.3499755859375,572.0,578.2000122070312,61614
2025-05-09 12:15:00+05:30,578.0999755859375,579.5,576.1500244140625,577.75,76213
