Datetime,Open,High,Low,Close,Volume
2025-02-14 10:15:00+05:30,304.20001220703125,304.95001220703125,300.5,301.8500061035156,708425
2025-02-14 11:15:00+05:30,301.79998779296875,303.45001220703125,300.8999938964844,301.95001220703125,886892
2025-02-14 12:15:00+05:30,302.0,302.45001220703125,299.54998779296875,300.1499938964844,1205596
2025-02-14 13:15:00+05:30,300.0,301.1000061035156,298.3999938964844,298.70001220703125,1050661
2025-02-14 14:15:00+05:30,298.45001220703125,301.8500061035156,298.45001220703125,300.5,2043594
2025-02-14 15:15:00+05:30,300.5,300.54998779296875,299.29998779296875,299.54998779296875,748188
2025-02-17 09:15:00+05:30,297.0,300.1499938964844,292.8500061035156,297.6499938964844,0
2025-02-17 10:15:00+05:30,297.3500061035156,301.20001220703125,297.3500061035156,297.8500061035156,878454
2025-02-17 11:15:00+05:30,297.8500061035156,299.3500061035156,296.95001220703125,298.45001220703125,783475
2025-02-17 12:15:00+05:30,298.29998779296875,302.79998779296875,297.54998779296875,301.1499938964844,986960
2025-02-17 13:15:00+05:30,301.04998779296875,303.1000061035156,300.29998779296875,300.95001220703125,739827
2025-02-17 14:15:00+05:30,300.8999938964844,302.6499938964844,300.79998779296875,302.6000061035156,915523
2025-02-17 15:15:00+05:30,302.6499938964844,302.8500061035156,302.0,302.75,384232
2025-02-18 09:15:00+05:30,301.45001220703125,301.75,297.5,301.25,0
2025-02-18 10:15:00+05:30,301.29998779296875,302.70001220703125,300.1499938964844,301.3999938964844,639044
2025-02-18 11:15:00+05:30,301.3500061035156,303.20001220703125,300.95001220703125,302.8999938964844,1075623
2025-02-18 12:15:00+05:30,302.8999938964844,304.6499938964844,301.8999938964844,304.3999938964844,2695502
2025-02-18 13:15:00+05:30,304.5,307.29998779296875,304.0,306.8500061035156,2529063
2025-02-18 14:15:00+05:30,307.04998779296875,311.6000061035156,306.8999938964844,311.0,5926598
2025-02-18 15:15:00+05:30,310.8999938964844,312.3999938964844,310.1000061035156,312.1499938964844,1757352
2025-02-19 09:15:00+05:30,311.54998779296875,315.6499938964844,310.6499938964844,313.8500061035156,0
2025-02-19 10:15:00+05:30,313.75,315.6000061035156,311.8999938964844,313.04998779296875,1333388
2025-02-19 11:15:00+05:30,313.1000061035156,315.79998779296875,312.6499938964844,315.6499938964844,1774335
2025-02-19 12:15:00+05:30,315.6499938964844,316.3500061035156,312.95001220703125,313.6499938964844,993794
2025-02-19 13:15:00+05:30,313.6499938964844,315.04998779296875,313.45001220703125,314.75,3205109
2025-02-19 14:15:00+05:30,314.75,315.3999938964844,313.0,314.95001220703125,2337369
2025-02-19 15:15:00+05:30,314.75,314.95001220703125,314.1000061035156,314.1000061035156,898357
2025-02-20 09:15:00+05:30,313.1000061035156,319.79998779296875,311.8999938964844,317.79998779296875,0
2025-02-20 10:15:00+05:30,317.8500061035156,325.20001220703125,316.0,325.20001220703125,5760138
2025-02-20 11:15:00+05:30,325.1499938964844,326.1000061035156,324.25,325.54998779296875,4541160
2025-02-20 12:15:00+05:30,325.54998779296875,325.54998779296875,324.0,324.6499938964844,1785173
2025-02-20 13:15:00+05:30,324.6000061035156,327.04998779296875,324.04998779296875,326.1000061035156,2818288
2025-02-20 14:15:00+05:30,326.1000061035156,326.3999938964844,324.6000061035156,325.0,2418869
2025-02-20 15:15:00+05:30,325.04998779296875,325.54998779296875,324.8500061035156,325.04998779296875,1300464
2025-02-21 09:15:00+05:30,323.54998779296875,329.6000061035156,321.6000061035156,326.8999938964844,0
2025-02-21 10:15:00+05:30,326.8500061035156,329.6000061035156,326.3999938964844,327.8500061035156,2179180
2025-02-21 11:15:00+05:30,327.8500061035156,329.6499938964844,327.5,327.70001220703125,1445989
2025-02-21 12:15:00+05:30,327.79998779296875,328.79998779296875,326.79998779296875,327.45001220703125,1284116
2025-02-21 13:15:00+05:30,327.5,327.70001220703125,325.6499938964844,327.29998779296875,1283743
2025-02-21 14:15:00+05:30,327.3500061035156,327.8500061035156,326.04998779296875,326.75,1616132
2025-02-21 15:15:00+05:30,326.75,326.75,325.1000061035156,325.1000061035156,598383
2025-02-24 09:15:00+05:30,322.75,324.79998779296875,321.04998779296875,324.45001220703125,0
2025-02-24 10:15:00+05:30,324.5,325.3500061035156,323.29998779296875,323.29998779296875,652324
2025-02-24 11:15:00+05:30,323.29998779296875,324.5,322.5,322.75,551480
2025-02-24 12:15:00+05:30,322.75,323.29998779296875,321.70001220703125,321.95001220703125,674028
2025-02-24 13:15:00+05:30,321.8500061035156,322.3999938964844,321.1499938964844,321.6000061035156,714981
2025-02-24 14:15:00+05:30,321.6499938964844,321.75,319.5,319.75,1229720
2025-02-24 15:15:00+05:30,319.70001220703125,320.8500061035156,319.70001220703125,320.45001220703125,679026
2025-02-25 09:15:00+05:30,321.3999938964844,321.3999938964844,315.8999938964844,317.1000061035156,2918047
2025-02-25 10:15:00+05:30,316.95001220703125,318.1499938964844,316.20001220703125,317.0,925250
2025-02-25 11:15:00+05:30,317.04998779296875,317.29998779296875,315.79998779296875,316.6499938964844,807254
2025-02-25 12:15:00+05:30,316.6499938964844,318.3500061035156,316.6499938964844,318.04998779296875,838501
2025-02-25 13:15:00+05:30,318.04998779296875,320.1000061035156,318.04998779296875,319.54998779296875,1387572
2025-02-25 14:15:00+05:30,319.54998779296875,320.45001220703125,318.8500061035156,319.0,2702616
2025-02-25 15:15:00+05:30,319.0,319.0,316.5,318.70001220703125,1105299
2025-02-27 09:15:00+05:30,317.25,319.04998779296875,314.5,315.5,0
2025-02-27 10:15:00+05:30,315.6000061035156,316.45001220703125,315.6000061035156,316.0,984255
2025-02-27 11:15:00+05:30,316.04998779296875,316.04998779296875,314.8500061035156,314.8500061035156,824624
2025-02-27 12:15:00+05:30,314.95001220703125,315.8500061035156,314.8500061035156,315.70001220703125,653794
2025-02-27 13:15:00+05:30,315.70001220703125,315.79998779296875,315.04998779296875,315.1499938964844,636384
2025-02-27 14:15:00+05:30,315.1000061035156,315.95001220703125,315.04998779296875,315.54998779296875,1637110
2025-02-27 15:15:00+05:30,315.54998779296875,316.3500061035156,315.5,315.70001220703125,1230818
2025-02-28 09:15:00+05:30,312.6499938964844,314.8999938964844,307.0,313.04998779296875,0
2025-02-28 10:15:00+05:30,313.1000061035156,314.29998779296875,312.8500061035156,313.29998779296875,828695
2025-02-28 11:15:00+05:30,313.29998779296875,313.3999938964844,308.04998779296875,308.29998779296875,2956610
2025-02-28 12:15:00+05:30,308.29998779296875,309.3500061035156,306.6499938964844,307.79998779296875,2256093
2025-02-28 13:15:00+05:30,307.6000061035156,310.54998779296875,307.6000061035156,310.20001220703125,2599949
2025-02-28 14:15:00+05:30,310.20001220703125,315.5,310.04998779296875,310.04998779296875,7218967
2025-02-28 15:15:00+05:30,310.0,311.1499938964844,310.0,310.70001220703125,2338586
2025-03-03 09:15:00+05:30,310.04998779296875,312.6499938964844,308.0,309.6499938964844,0
2025-03-03 10:15:00+05:30,309.75,311.6499938964844,307.95001220703125,309.0,1449541
2025-03-03 11:15:00+05:30,309.0,310.1499938964844,308.20001220703125,310.0,922551
2025-03-03 12:15:00+05:30,310.0,311.70001220703125,309.45001220703125,311.70001220703125,874118
2025-03-03 13:15:00+05:30,311.75,312.45001220703125,310.3999938964844,312.0,1054504
2025-03-03 14:15:00+05:30,311.8500061035156,314.95001220703125,311.25,314.75,1654965
2025-03-03 15:15:00+05:30,314.75,317.0,313.79998779296875,315.0,1474271
2025-03-04 09:15:00+05:30,313.3999938964844,313.95001220703125,308.1000061035156,310.70001220703125,0
2025-03-04 10:15:00+05:30,310.75,312.8999938964844,309.45001220703125,312.8999938964844,1553727
2025-03-04 11:15:00+05:30,312.8500061035156,313.3999938964844,312.1000061035156,312.75,1077060
2025-03-04 12:15:00+05:30,312.70001220703125,313.8999938964844,312.5,313.75,802002
2025-03-04 13:15:00+05:30,313.6499938964844,314.45001220703125,312.8500061035156,314.25,1092765
2025-03-04 14:15:00+05:30,314.1000061035156,314.79998779296875,312.79998779296875,314.1000061035156,1562202
2025-03-04 15:15:00+05:30,314.1499938964844,314.1499938964844,313.0,313.1499938964844,764433
2025-03-05 09:15:00+05:30,314.25,322.8500061035156,314.20001220703125,322.6000061035156,0
2025-03-05 10:15:00+05:30,322.6000061035156,324.20001220703125,321.3999938964844,323.5,2231271
2025-03-05 11:15:00+05:30,323.5,326.45001220703125,323.3999938964844,326.29998779296875,958938
2025-03-05 12:15:00+05:30,326.25,327.29998779296875,326.0,326.8500061035156,1083126
2025-03-05 13:15:00+05:30,326.8500061035156,327.0,324.5,324.5,1565808
2025-03-05 14:15:00+05:30,324.6499938964844,326.6000061035156,323.79998779296875,326.25,1800909
2025-03-05 15:15:00+05:30,326.25,326.5,325.79998779296875,325.79998779296875,711912
2025-03-06 09:15:00+05:30,328.8500061035156,328.8500061035156,323.29998779296875,324.75,0
2025-03-06 10:15:00+05:30,324.70001220703125,328.0,324.1000061035156,327.75,1509374
2025-03-06 11:15:00+05:30,327.75,330.6499938964844,326.1499938964844,330.1499938964844,2250651
2025-03-06 12:15:00+05:30,330.20001220703125,334.6499938964844,330.20001220703125,332.95001220703125,3834332
2025-03-06 13:15:00+05:30,332.95001220703125,335.70001220703125,332.3500061035156,335.04998779296875,4036450
2025-03-06 14:15:00+05:30,335.04998779296875,338.79998779296875,332.75,338.25,8759051
2025-03-06 15:15:00+05:30,338.29998779296875,338.54998779296875,336.0,336.25,2009311
2025-03-07 09:15:00+05:30,336.0,338.75,332.25,334.6499938964844,0
2025-03-07 10:15:00+05:30,334.75,334.95001220703125,333.25,334.1000061035156,944184
2025-03-07 11:15:00+05:30,334.04998779296875,334.45001220703125,330.25,331.04998779296875,1326187
2025-03-07 12:15:00+05:30,331.0,331.6000061035156,329.20001220703125,329.45001220703125,950559
2025-03-07 13:15:00+05:30,329.45001220703125,330.75,328.75,328.8999938964844,1060303
2025-03-07 14:15:00+05:30,328.95001220703125,330.79998779296875,328.8999938964844,329.6499938964844,1723418
2025-03-07 15:15:00+05:30,329.6499938964844,330.3999938964844,328.8999938964844,330.3999938964844,1010474
2025-03-10 09:15:00+05:30,330.0,334.95001220703125,326.29998779296875,331.29998779296875,0
2025-03-10 10:15:00+05:30,331.29998779296875,331.75,329.1000061035156,329.54998779296875,1126286
2025-03-10 11:15:00+05:30,329.3500061035156,331.70001220703125,328.6499938964844,328.6499938964844,964238
2025-03-10 12:15:00+05:30,328.6000061035156,330.79998779296875,328.1499938964844,329.25,1251665
2025-03-10 13:15:00+05:30,329.20001220703125,329.5,327.6000061035156,329.04998779296875,880568
2025-03-10 14:15:00+05:30,329.1000061035156,329.8500061035156,327.45001220703125,329.70001220703125,3325543
2025-03-10 15:15:00+05:30,329.6499938964844,329.8999938964844,328.5,328.5,785686
2025-03-11 09:15:00+05:30,327.0,331.70001220703125,323.8500061035156,328.3500061035156,0
2025-03-11 10:15:00+05:30,328.3999938964844,331.3999938964844,327.25,330.29998779296875,1018729
2025-03-11 11:15:00+05:30,330.5,333.25,330.25,332.3500061035156,1465726
2025-03-11 12:15:00+05:30,332.3500061035156,332.54998779296875,329.1499938964844,329.29998779296875,941097
2025-03-11 13:15:00+05:30,329.25,330.54998779296875,328.0,329.95001220703125,929769
2025-03-11 14:15:00+05:30,329.95001220703125,330.70001220703125,329.20001220703125,330.04998779296875,1028562
2025-03-11 15:15:00+05:30,330.0,331.5,330.0,331.45001220703125,631196
2025-03-12 09:15:00+05:30,331.5,334.75,331.5,332.54998779296875,0
2025-03-12 10:15:00+05:30,332.5,332.79998779296875,329.79998779296875,330.8500061035156,946957
2025-03-12 11:15:00+05:30,330.75,331.20001220703125,327.1000061035156,328.45001220703125,880328
2025-03-12 12:15:00+05:30,328.3999938964844,328.5,326.45001220703125,328.20001220703125,834714
2025-03-12 13:15:00+05:30,328.3999938964844,330.5,328.25,329.54998779296875,1115709
2025-03-12 14:15:00+05:30,329.6499938964844,331.1000061035156,328.8999938964844,330.3999938964844,951481
2025-03-12 15:15:00+05:30,330.3999938964844,330.3999938964844,329.3999938964844,329.79998779296875,594759
2025-03-13 09:15:00+05:30,332.3500061035156,333.5,330.0,332.70001220703125,0
2025-03-13 10:15:00+05:30,332.6000061035156,334.45001220703125,331.45001220703125,332.70001220703125,1254060
2025-03-13 11:15:00+05:30,332.70001220703125,332.70001220703125,328.54998779296875,330.3500061035156,845210
2025-03-13 12:15:00+05:30,330.3999938964844,331.6000061035156,329.04998779296875,330.3999938964844,530438
2025-03-13 13:15:00+05:30,330.54998779296875,330.8500061035156,329.70001220703125,330.5,442565
2025-03-13 14:15:00+05:30,330.54998779296875,332.1499938964844,329.75,332.1499938964844,2361564
2025-03-13 15:15:00+05:30,332.25,332.54998779296875,330.25,331.8999938964844,2094661
2025-03-17 09:15:00+05:30,332.29998779296875,334.45001220703125,331.79998779296875,331.79998779296875,0
2025-03-17 10:15:00+05:30,332.0,332.25,330.5,331.5,473732
2025-03-17 11:15:00+05:30,331.6000061035156,332.95001220703125,331.29998779296875,332.79998779296875,330381
2025-03-17 12:15:00+05:30,332.79998779296875,332.79998779296875,331.20001220703125,332.04998779296875,471546
2025-03-17 13:15:00+05:30,332.1000061035156,333.0,331.79998779296875,332.5,553906
2025-03-17 14:15:00+05:30,332.5,332.5,331.6000061035156,331.75,1018859
2025-03-17 15:15:00+05:30,331.75,331.8500061035156,331.29998779296875,331.70001220703125,588938
2025-03-18 09:15:00+05:30,333.1000061035156,336.20001220703125,331.3999938964844,336.0,0
2025-03-18 10:15:00+05:30,336.20001220703125,336.95001220703125,335.5,336.70001220703125,1396892
2025-03-18 11:15:00+05:30,336.6499938964844,337.3500061035156,336.20001220703125,337.0,883484
2025-03-18 12:15:00+05:30,337.04998779296875,337.20001220703125,335.25,336.75,1197953
2025-03-18 13:15:00+05:30,336.75,337.3500061035156,336.20001220703125,336.25,755423
2025-03-18 14:15:00+05:30,336.25,337.70001220703125,336.1499938964844,337.5,1374923
2025-03-18 15:15:00+05:30,337.3999938964844,337.8999938964844,337.04998779296875,337.54998779296875,562991
2025-03-19 09:15:00+05:30,337.8500061035156,343.1499938964844,336.54998779296875,340.79998779296875,7443622
2025-03-19 10:15:00+05:30,340.75,342.8500061035156,340.75,341.8999938964844,1597717
2025-03-19 11:15:00+05:30,341.8999938964844,343.20001220703125,341.25,342.5,1608925
2025-03-19 12:15:00+05:30,342.54998779296875,343.8500061035156,339.20001220703125,340.3999938964844,7277342
2025-03-19 13:15:00+05:30,340.29998779296875,341.25,340.0,340.3999938964844,1522896
2025-03-19 14:15:00+05:30,340.3999938964844,341.95001220703125,340.29998779296875,341.54998779296875,1595833
2025-03-19 15:15:00+05:30,341.45001220703125,341.5,340.5,340.6000061035156,953441
2025-03-20 09:15:00+05:30,343.5,343.8500061035156,340.75,341.79998779296875,0
2025-03-20 10:15:00+05:30,341.70001220703125,343.20001220703125,341.3500061035156,343.0,1489194
2025-03-20 11:15:00+05:30,342.95001220703125,343.0,340.29998779296875,341.54998779296875,3208531
2025-03-20 12:15:00+05:30,341.54998779296875,342.3999938964844,341.20001220703125,342.1499938964844,832269
2025-03-20 13:15:00+05:30,342.1499938964844,342.8999938964844,340.8500061035156,341.04998779296875,3427861
2025-03-20 14:15:00+05:30,341.1499938964844,342.25,340.79998779296875,341.79998779296875,2166887
2025-03-20 15:15:00+05:30,341.75,342.0,341.5,341.79998779296875,902501
2025-03-21 09:15:00+05:30,342.25,347.29998779296875,342.04998779296875,347.04998779296875,0
2025-03-21 10:15:00+05:30,347.04998779296875,347.45001220703125,345.3999938964844,347.1000061035156,3399752
2025-03-21 11:15:00+05:30,347.1000061035156,350.8999938964844,346.54998779296875,349.3999938964844,10544774
2025-03-21 12:15:00+05:30,349.3999938964844,351.79998779296875,348.70001220703125,351.25,2403400
2025-03-21 13:15:00+05:30,351.25,353.3500061035156,350.8999938964844,353.25,3894266
2025-03-21 14:15:00+05:30,353.1499938964844,353.6499938964844,349.8999938964844,349.95001220703125,5066133
2025-03-21 15:15:00+05:30,350.0,353.3500061035156,349.75,352.6000061035156,4379449
2025-03-24 09:15:00+05:30,356.0,359.29998779296875,353.79998779296875,356.95001220703125,0
2025-03-24 10:15:00+05:30,357.0,362.54998779296875,357.0,361.95001220703125,3195910
2025-03-24 11:15:00+05:30,362.0,365.95001220703125,361.79998779296875,365.79998779296875,3825762
2025-03-24 12:15:00+05:30,365.75,368.0,365.1499938964844,366.1499938964844,4735399
2025-03-24 13:15:00+05:30,366.1499938964844,366.6000061035156,364.20001220703125,365.29998779296875,3260571
2025-03-24 14:15:00+05:30,365.25,367.79998779296875,365.25,367.20001220703125,4191878
2025-03-24 15:15:00+05:30,367.25,368.0,367.0,367.0,1451055
2025-03-25 09:15:00+05:30,369.04998779296875,371.20001220703125,367.1499938964844,367.79998779296875,0
2025-03-25 10:15:00+05:30,367.75,369.0,364.1499938964844,366.29998779296875,4119709
2025-03-25 11:15:00+05:30,366.29998779296875,368.0,364.6499938964844,367.0,2950451
2025-03-25 12:15:00+05:30,367.0,367.70001220703125,366.29998779296875,366.79998779296875,1536926
2025-03-25 13:15:00+05:30,366.95001220703125,367.6499938964844,365.3999938964844,366.70001220703125,1861987
2025-03-25 14:15:00+05:30,366.75,368.0,366.3500061035156,367.1000061035156,4208041
2025-03-25 15:15:00+05:30,367.1499938964844,367.29998779296875,364.6000061035156,365.1499938964844,2211404
2025-03-26 09:15:00+05:30,367.70001220703125,368.3500061035156,361.5,362.6000061035156,0
2025-03-26 10:15:00+05:30,362.6000061035156,364.0,358.75,359.3999938964844,3169134
2025-03-26 11:15:00+05:30,359.3500061035156,360.45001220703125,358.25,360.25,1922608
2025-03-26 12:15:00+05:30,360.1000061035156,360.45001220703125,358.3999938964844,359.1000061035156,2192037
2025-03-26 13:15:00+05:30,359.0,359.3500061035156,356.1000061035156,356.29998779296875,2596872
2025-03-26 14:15:00+05:30,356.70001220703125,357.0,354.25,354.79998779296875,3867839
2025-03-26 15:15:00+05:30,354.8500061035156,354.8500061035156,353.29998779296875,354.1000061035156,1227586
