Datetime,Open,High,Low,Close,Volume
2025-09-10 09:15:00+05:30,396.3800048828125,397.6000061035156,393.9800109863281,396.1399841308594,3778934
2025-09-10 10:15:00+05:30,396.17999267578125,397.260009765625,394.8800048828125,396.0,899553
2025-09-10 11:15:00+05:30,396.0,396.1199951171875,393.67999267578125,393.91998291015625,869860
2025-09-10 12:15:00+05:30,393.9800109863281,395.8399963378906,393.91998291015625,395.3999938964844,767899
2025-09-10 13:15:00+05:30,395.3999938964844,395.6600036621094,393.8999938964844,393.9800109863281,931245
2025-09-10 14:15:00+05:30,393.94000244140625,395.17999267578125,393.20001220703125,394.96002197265625,984135
2025-09-10 15:15:00+05:30,394.96002197265625,395.08001708984375,394.20001220703125,394.2200012207031,289009
2025-09-11 09:15:00+05:30,395.3999938964844,395.3999938964844,392.70001220703125,393.0199890136719,0
2025-09-11 10:15:00+05:30,393.20001220703125,393.7200012207031,392.79998779296875,393.46002197265625,192187
2025-09-11 11:15:00+05:30,393.29998779296875,394.79998779296875,392.96002197265625,394.7799987792969,227169
2025-09-11 12:15:00+05:30,394.7799987792969,396.20001220703125,394.53997802734375,395.5,287516
2025-09-11 13:15:00+05:30,395.5,396.3800048828125,394.79998779296875,396.32000732421875,253811
2025-09-11 14:15:00+05:30,396.2799987792969,397.0,393.9800109863281,394.260009765625,928250
2025-09-11 15:15:00+05:30,394.2200012207031,394.7200012207031,393.91998291015625,394.46002197265625,0
2025-09-12 09:15:00+05:30,394.9800109863281,396.6000061035156,394.5,396.46002197265625,513206
2025-09-12 10:15:00+05:30,396.46002197265625,397.0,395.4800109863281,395.79998779296875,368676
2025-09-12 11:15:00+05:30,395.79998779296875,396.8999938964844,395.6199951171875,396.0,509418
2025-09-12 12:15:00+05:30,396.0,396.3399963378906,395.239990234375,395.4800109863281,272462
2025-09-12 13:15:00+05:30,395.46002197265625,395.46002197265625,393.70001220703125,393.739990234375,601648
2025-09-12 14:15:00+05:30,393.760009765625,395.03997802734375,393.2799987792969,394.5,940284
2025-09-12 15:15:00+05:30,394.4800109863281,395.0,394.3999938964844,394.46002197265625,0
2025-09-15 09:15:00+05:30,393.6199951171875,396.29998779296875,393.6199951171875,394.1000061035156,0
2025-09-15 10:15:00+05:30,394.1000061035156,394.3999938964844,393.05999755859375,394.0,590825
2025-09-15 11:15:00+05:30,394.0,394.8999938964844,393.6199951171875,394.6600036621094,330627
2025-09-15 12:15:00+05:30,394.760009765625,395.96002197265625,394.46002197265625,394.91998291015625,349527
2025-09-15 13:15:00+05:30,394.96002197265625,395.17999267578125,393.94000244140625,394.58001708984375,325985
2025-09-15 14:15:00+05:30,394.6199951171875,394.7200012207031,394.0,394.20001220703125,463579
2025-09-15 15:15:00+05:30,394.20001220703125,394.2200012207031,393.79998779296875,394.1600036621094,0
2025-09-16 09:15:00+05:30,394.7200012207031,399.8800048828125,394.7200012207031,399.6199951171875,573383
2025-09-16 10:15:00+05:30,399.6199951171875,403.08001708984375,399.3999938964844,403.0,641563
2025-09-16 11:15:00+05:30,403.1000061035156,406.08001708984375,402.6199951171875,404.8999938964844,623041
2025-09-17 09:15:00+05:30,405.91998291015625,409.1199951171875,404.1600036621094,407.3399963378906,933962
2025-09-17 10:15:00+05:30,407.29998779296875,409.6000061035156,406.58001708984375,409.2200012207031,983542
2025-09-17 11:15:00+05:30,409.1600036621094,409.6000061035156,408.1399841308594,409.5,536319
2025-09-17 12:15:00+05:30,409.46002197265625,410.29998779296875,409.3800048828125,409.79998779296875,404067
2025-09-17 13:15:00+05:30,409.79998779296875,410.53997802734375,408.6600036621094,409.03997802734375,760619
2025-09-17 14:15:00+05:30,409.05999755859375,410.20001220703125,408.9800109863281,410.0,700448
2025-09-17 15:15:00+05:30,410.03997802734375,410.4200134277344,409.0,410.05999755859375,464331
2025-09-18 09:15:00+05:30,409.41998291015625,411.3399963378906,408.53997802734375,409.8600158691406,0
2025-09-18 10:15:00+05:30,409.8600158691406,411.17999267578125,409.32000732421875,410.77996826171875,282006
2025-09-18 11:15:00+05:30,410.760009765625,412.260009765625,410.5,411.6000061035156,528419
2025-09-18 12:15:00+05:30,411.6000061035156,412.0,410.55999755859375,411.260009765625,446025
2025-09-18 13:15:00+05:30,411.20001220703125,411.8600158691406,410.79998779296875,411.27996826171875,461237
2025-09-18 14:15:00+05:30,411.27996826171875,411.27996826171875,409.6399841308594,411.0,699092
2025-09-18 15:15:00+05:30,411.0,411.27996826171875,410.0,410.9200134277344,265960
2025-09-19 09:15:00+05:30,410.53997802734375,410.8799743652344,407.8800048828125,409.1000061035156,0
2025-09-19 10:15:00+05:30,409.1000061035156,409.17999267578125,406.82000732421875,406.91998291015625,357428
2025-09-19 11:15:00+05:30,406.8800048828125,407.1199951171875,405.94000244140625,406.41998291015625,215287
2025-09-19 12:15:00+05:30,406.46002197265625,406.6399841308594,405.6199951171875,406.44000244140625,335841
2025-09-19 13:15:00+05:30,406.46002197265625,407.08001708984375,405.8800048828125,406.9800109863281,657933
2025-09-19 14:15:00+05:30,407.0,407.0199890136719,405.4800109863281,406.1399841308594,1348332
2025-09-19 15:15:00+05:30,406.1399841308594,407.760009765625,406.03997802734375,406.20001220703125,902826
2025-09-22 09:15:00+05:30,406.3999938964844,407.8999938964844,405.94000244140625,407.1399841308594,0
2025-09-22 10:15:00+05:30,407.1399841308594,407.6199951171875,406.1600036621094,406.3999938964844,308313
2025-09-22 11:15:00+05:30,406.2799987792969,407.0,405.32000732421875,406.260009765625,333665
2025-09-22 12:15:00+05:30,406.260009765625,406.760009765625,405.739990234375,406.55999755859375,191563
2025-09-22 13:15:00+05:30,406.55999755859375,406.7200012207031,405.1399841308594,405.6600036621094,250280
2025-09-22 14:15:00+05:30,405.6600036621094,405.6600036621094,404.1199951171875,404.32000732421875,464651
2025-09-22 15:15:00+05:30,404.2799987792969,404.4800109863281,403.4800109863281,404.3399963378906,145106
2025-09-23 09:15:00+05:30,404.91998291015625,405.53997802734375,401.70001220703125,403.2200012207031,0
2025-09-23 10:15:00+05:30,403.239990234375,404.739990234375,402.6199951171875,403.7799987792969,558374
2025-09-23 11:15:00+05:30,403.7799987792969,404.08001708984375,402.67999267578125,403.55999755859375,438887
2025-09-23 12:15:00+05:30,403.6199951171875,407.58001708984375,403.55999755859375,407.1199951171875,560412
2025-09-23 13:15:00+05:30,407.1199951171875,409.760009765625,407.03997802734375,408.5199890136719,893820
2025-09-23 14:15:00+05:30,408.53997802734375,410.05999755859375,408.05999755859375,410.03997802734375,1398512
2025-09-23 15:15:00+05:30,410.02001953125,410.5,408.8999938964844,409.70001220703125,611805
2025-09-24 09:15:00+05:30,409.08001708984375,409.3999938964844,407.0199890136719,408.08001708984375,0
2025-09-24 10:15:00+05:30,408.05999755859375,409.6000061035156,407.3800048828125,408.1199951171875,1073374
2025-09-24 11:15:00+05:30,408.1000061035156,408.58001708984375,406.96002197265625,408.0199890136719,460353
2025-09-24 12:15:00+05:30,408.0199890136719,408.1000061035156,406.760009765625,407.46002197265625,454220
2025-09-24 13:15:00+05:30,407.46002197265625,407.6199951171875,405.8800048828125,406.0,346223
2025-09-24 14:15:00+05:30,406.05999755859375,406.94000244140625,405.82000732421875,406.17999267578125,631330
2025-09-24 15:15:00+05:30,406.2799987792969,406.55999755859375,405.8999938964844,406.260009765625,297356
2025-09-25 09:15:00+05:30,406.8999938964844,407.4800109863281,404.67999267578125,406.3999938964844,0
2025-09-25 10:15:00+05:30,406.3999938964844,406.79998779296875,403.46002197265625,404.0,783900
2025-09-25 11:15:00+05:30,404.0,404.91998291015625,402.8600158691406,403.3399963378906,390458
2025-09-25 12:15:00+05:30,403.20001220703125,404.1199951171875,402.67999267578125,403.41998291015625,415517
2025-09-25 13:15:00+05:30,403.41998291015625,404.55999755859375,403.0,404.05999755859375,450567
2025-09-25 14:15:00+05:30,404.20001220703125,404.260009765625,402.0199890136719,402.1399841308594,1129670
2025-09-25 15:15:00+05:30,402.20001220703125,403.3800048828125,402.20001220703125,402.70001220703125,386103
2025-09-26 09:15:00+05:30,402.239990234375,403.53997802734375,399.260009765625,400.0,0
2025-09-26 10:15:00+05:30,400.0,400.0,397.82000732421875,398.0,350415
2025-09-26 11:15:00+05:30,397.8800048828125,399.70001220703125,397.8600158691406,399.6399841308594,254173
2025-09-26 12:15:00+05:30,399.53997802734375,401.7200012207031,399.4800109863281,400.58001708984375,261820
2025-09-26 13:15:00+05:30,400.44000244140625,400.5,398.5199890136719,399.05999755859375,222092
2025-09-26 14:15:00+05:30,399.0199890136719,399.82000732421875,398.239990234375,399.2799987792969,346183
2025-09-26 15:15:00+05:30,399.2799987792969,399.29998779296875,398.3600158691406,398.96002197265625,165827
2025-09-29 09:15:00+05:30,398.8600158691406,400.70001220703125,398.6000061035156,399.32000732421875,0
2025-09-29 10:15:00+05:30,399.3600158691406,400.3399963378906,398.6600036621094,398.760009765625,446909
2025-09-29 11:15:00+05:30,398.70001220703125,398.8800048828125,394.05999755859375,394.46002197265625,445873
2025-09-29 12:15:00+05:30,394.46002197265625,395.96002197265625,394.1600036621094,395.91998291015625,373383
2025-09-29 13:15:00+05:30,395.94000244140625,397.260009765625,395.4800109863281,396.6199951171875,466967
2025-09-29 14:15:00+05:30,396.6199951171875,399.239990234375,394.94000244140625,399.239990234375,2006565
2025-09-29 15:15:00+05:30,399.239990234375,399.6600036621094,396.3600158691406,398.32000732421875,1274005
2025-09-30 09:15:00+05:30,400.6600036621094,403.0,398.7799987792969,399.5,0
2025-09-30 10:15:00+05:30,399.5,400.20001220703125,398.17999267578125,399.55999755859375,211143
2025-09-30 11:15:00+05:30,399.6000061035156,400.17999267578125,398.3399963378906,400.1199951171875,267896
2025-09-30 12:15:00+05:30,400.1600036621094,400.3999938964844,398.6399841308594,398.8800048828125,268195
2025-09-30 13:15:00+05:30,398.8800048828125,399.20001220703125,398.3399963378906,398.9800109863281,392510
2025-09-30 14:15:00+05:30,398.8800048828125,399.55999755859375,397.3399963378906,398.9800109863281,1684452
2025-09-30 15:15:00+05:30,398.9800109863281,399.70001220703125,398.2200012207031,398.53997802734375,871728
2025-10-01 09:15:00+05:30,399.5199890136719,407.70001220703125,398.239990234375,406.0,0
2025-10-01 10:15:00+05:30,406.05999755859375,407.8999938964844,404.3399963378906,407.7799987792969,999947
2025-10-01 11:15:00+05:30,407.70001220703125,410.6399841308594,407.44000244140625,410.0,577137
2025-10-01 12:15:00+05:30,410.03997802734375,411.3399963378906,409.72003173828125,411.17999267578125,619672
2025-10-01 13:15:00+05:30,411.20001220703125,413.97998046875,410.97998046875,413.6000061035156,910007
2025-10-01 14:15:00+05:30,413.739990234375,414.3999938964844,412.1600036621094,412.20001220703125,1706969
2025-10-01 15:15:00+05:30,412.32000732421875,413.53997802734375,411.8799743652344,413.53997802734375,364522
2025-10-03 09:15:00+05:30,413.5799865722656,420.239990234375,413.5799865722656,420.0,0
2025-10-03 10:15:00+05:30,420.0,421.20001220703125,417.79998779296875,419.0,1122275
2025-10-03 11:15:00+05:30,419.03997802734375,419.44000244140625,417.97998046875,419.20001220703125,327217
2025-10-03 12:15:00+05:30,419.1000061035156,420.77996826171875,418.02001953125,418.44000244140625,420277
2025-10-03 13:15:00+05:30,418.44000244140625,420.3399963378906,418.22003173828125,418.79998779296875,520393
2025-10-03 14:15:00+05:30,418.760009765625,420.6600036621094,418.3799743652344,420.5799865722656,757970
2025-10-03 15:15:00+05:30,420.47998046875,421.6000061035156,419.55999755859375,420.1000061035156,355798
2025-10-06 09:15:00+05:30,423.5799865722656,427.6399841308594,418.8600158691406,425.1200256347656,0
2025-10-06 10:15:00+05:30,425.02001953125,428.20001220703125,422.1600036621094,428.0,923397
2025-10-06 11:15:00+05:30,428.05999755859375,428.3399963378906,426.0,427.29998779296875,347156
2025-10-06 12:15:00+05:30,427.32000732421875,430.67999267578125,427.29998779296875,429.79998779296875,596330
2025-10-06 13:15:00+05:30,429.79998779296875,430.9200134277344,428.72003173828125,429.1000061035156,514201
2025-10-06 14:15:00+05:30,429.17999267578125,430.6399841308594,429.0799865722656,429.6399841308594,458854
2025-10-06 15:15:00+05:30,429.6399841308594,429.70001220703125,428.29998779296875,429.20001220703125,231398
2025-10-07 09:15:00+05:30,428.82000732421875,430.1000061035156,426.22003173828125,427.5,0
2025-10-07 10:15:00+05:30,427.4200134277344,430.6200256347656,426.9200134277344,428.6399841308594,235134
2025-10-07 11:15:00+05:30,428.6399841308594,429.1000061035156,427.1399841308594,428.739990234375,292893
2025-10-07 12:15:00+05:30,428.6000061035156,428.739990234375,426.6600036621094,427.55999755859375,213055
2025-10-07 13:15:00+05:30,427.52001953125,427.82000732421875,424.9200134277344,425.4200134277344,349093
2025-10-07 14:15:00+05:30,425.4200134277344,426.70001220703125,424.55999755859375,425.02001953125,588965
2025-10-07 15:15:00+05:30,425.02001953125,426.1000061035156,424.44000244140625,425.3799743652344,224502
2025-10-08 09:15:00+05:30,425.29998779296875,426.47998046875,423.79998779296875,424.72003173828125,0
2025-10-08 10:15:00+05:30,424.72003173828125,425.17999267578125,423.02001953125,423.0799865722656,111535
2025-10-08 11:15:00+05:30,423.05999755859375,424.3600158691406,423.0,423.6200256347656,96311
2025-10-08 12:15:00+05:30,423.5,425.27996826171875,422.52001953125,424.760009765625,113862
2025-10-08 13:15:00+05:30,424.72003173828125,425.3999938964844,423.6000061035156,423.8799743652344,98705
2025-10-08 14:15:00+05:30,423.8799743652344,424.9200134277344,422.55999755859375,422.6200256347656,177702
2025-10-08 15:15:00+05:30,422.6200256347656,423.67999267578125,422.53997802734375,423.55999755859375,107314
2025-10-09 09:15:00+05:30,424.3999938964844,425.6000061035156,420.260009765625,422.03997802734375,0
2025-10-09 10:15:00+05:30,422.0799865722656,426.77996826171875,421.6399841308594,426.6399841308594,572917
2025-10-09 11:15:00+05:30,426.55999755859375,428.3799743652344,425.9200134277344,428.29998779296875,236804
2025-10-09 12:15:00+05:30,428.3600158691406,429.97998046875,428.29998779296875,429.17999267578125,358226
2025-10-09 13:15:00+05:30,429.1000061035156,429.82000732421875,428.32000732421875,428.82000732421875,451774
2025-10-09 14:15:00+05:30,428.82000732421875,430.3600158691406,428.20001220703125,428.6200256347656,722161
2025-10-09 15:15:00+05:30,428.6200256347656,429.1200256347656,427.6000061035156,428.17999267578125,286161
2025-10-10 09:15:00+05:30,428.44000244140625,431.55999755859375,428.44000244140625,429.3999938964844,0
2025-10-10 10:15:00+05:30,429.46002197265625,430.3799743652344,428.3999938964844,429.3399963378906,185444
2025-10-10 11:15:00+05:30,429.3999938964844,429.3999938964844,427.44000244140625,428.55999755859375,219388
2025-10-10 12:15:00+05:30,428.46002197265625,430.29998779296875,428.02001953125,430.29998779296875,333755
2025-10-10 13:15:00+05:30,430.29998779296875,430.47998046875,429.0,429.6000061035156,353525
2025-10-10 14:15:00+05:30,429.55999755859375,430.3999938964844,429.1600036621094,430.02001953125,315139
2025-10-10 15:15:00+05:30,430.02001953125,430.3999938964844,429.27996826171875,430.22003173828125,252185
2025-10-13 09:15:00+05:30,427.79998779296875,429.3799743652344,426.77996826171875,428.20001220703125,0
2025-10-13 10:15:00+05:30,428.260009765625,430.20001220703125,427.82000732421875,429.3799743652344,844967
2025-10-13 11:15:00+05:30,429.3799743652344,430.4200134277344,429.1200256347656,429.96002197265625,99175
2025-10-13 12:15:00+05:30,429.79998779296875,430.67999267578125,429.4200134277344,430.27996826171875,158423
2025-10-13 13:15:00+05:30,430.17999267578125,430.3399963378906,429.55999755859375,429.8999938964844,160042
2025-10-13 14:15:00+05:30,429.8999938964844,431.1399841308594,429.5,430.02001953125,517147
2025-10-13 15:15:00+05:30,430.03997802734375,430.96002197265625,430.0,430.4200134277344,119366
2025-10-14 09:15:00+05:30,431.6600036621094,432.94000244140625,429.6000061035156,430.05999755859375,0
2025-10-14 10:15:00+05:30,430.1200256347656,431.67999267578125,429.6000061035156,430.3999938964844,177895
2025-10-14 11:15:00+05:30,430.3799743652344,430.3799743652344,428.32000732421875,428.8999938964844,197381
2025-10-14 12:15:00+05:30,428.8999938964844,429.96002197265625,428.4200134277344,429.82000732421875,142896
2025-10-14 13:15:00+05:30,429.760009765625,430.97998046875,429.3999938964844,430.46002197265625,209256
2025-10-14 14:15:00+05:30,430.3999938964844,432.1200256347656,429.8999938964844,430.1399841308594,518171
2025-10-14 15:15:00+05:30,430.1399841308594,430.3600158691406,429.6000061035156,430.3600158691406,120341
2025-10-15 09:15:00+05:30,432.20001220703125,433.0,430.03997802734375,430.72003173828125,0
