Datetime,Open,High,Low,Close,Volume
2025-01-28 10:15:00+05:30,1395.4332275390625,1408.3333740234375,1385.0166015625,1389.1500244140625,6710
2025-01-28 11:15:00+05:30,1388.9833984375,1440.8167724609375,1386.6666259765625,1435.5667724609375,12623
2025-01-28 12:15:00+05:30,1433.8167724609375,1473.9332275390625,1433.6500244140625,1469.5999755859375,9783
2025-01-28 13:15:00+05:30,1471.0,1480.9833984375,1460.0,1464.6832275390625,7155
2025-01-28 14:15:00+05:30,1464.75,1468.5,1449.2833251953125,1459.0,6855
2025-01-28 15:15:00+05:30,1457.86669921875,1466.6666259765625,1451.0,1455.38330078125,3669
2025-01-29 09:15:00+05:30,1455.38330078125,1496.0,1454.13330078125,1490.2833251953125,0
2025-01-29 10:15:00+05:30,1490.0,1492.6500244140625,1483.1666259765625,1487.0333251953125,3921
2025-01-29 11:15:00+05:30,1488.86669921875,1503.3333740234375,1481.4666748046875,1490.0166015625,7827
2025-01-29 12:15:00+05:30,1489.0667724609375,1500.0166015625,1487.4166259765625,1492.11669921875,2893
2025-01-29 13:15:00+05:30,1493.3333740234375,1494.8167724609375,1483.0499267578125,1487.2666015625,3215
2025-01-29 14:15:00+05:30,1487.2833251953125,1500.0,1487.2833251953125,1499.0,5027
2025-01-29 15:15:00+05:30,1499.8333740234375,1502.3333740234375,1494.7833251953125,1502.3333740234375,2888
2025-01-30 09:15:00+05:30,1501.0667724609375,1516.5499267578125,1495.0166015625,1509.1832275390625,0
2025-01-30 10:15:00+05:30,1510.5166015625,1515.6832275390625,1508.0,1515.1666259765625,3338
2025-01-30 11:15:00+05:30,1515.1666259765625,1525.4000244140625,1512.0499267578125,1515.0,3280
2025-01-30 12:15:00+05:30,1515.9500732421875,1518.3167724609375,1505.0,1512.0166015625,2511
2025-01-30 13:15:00+05:30,1511.61669921875,1511.61669921875,1491.7999267578125,1494.5499267578125,2389
2025-01-30 14:15:00+05:30,1494.5166015625,1503.9833984375,1482.0499267578125,1495.4000244140625,4189
2025-01-30 15:15:00+05:30,1501.0,1502.6666259765625,1496.6666259765625,1498.2666015625,1386
2025-01-31 09:15:00+05:30,1498.5166015625,1499.13330078125,1478.4500732421875,1483.38330078125,0
2025-01-31 10:15:00+05:30,1483.38330078125,1490.0,1480.0333251953125,1487.5667724609375,1907
2025-01-31 11:15:00+05:30,1488.6500244140625,1491.6666259765625,1467.0,1473.9833984375,5146
2025-01-31 12:15:00+05:30,1473.7166748046875,1522.5,1473.5166015625,1507.2166748046875,8442
2025-01-31 13:15:00+05:30,1508.0,1521.6500244140625,1505.38330078125,1510.11669921875,5787
2025-01-31 14:15:00+05:30,1510.11669921875,1510.86669921875,1499.3333740234375,1506.6666259765625,3037
2025-01-31 15:15:00+05:30,1506.63330078125,1510.5,1505.0,1507.0,3617
2025-02-03 09:15:00+05:30,1619.1500244140625,1671.6666259765625,1609.63330078125,1657.0833740234375,0
2025-02-03 10:15:00+05:30,1657.9000244140625,1699.86669921875,1639.1832275390625,1698.6666259765625,39266
2025-02-03 11:15:00+05:30,1698.6666259765625,1738.0,1695.5166015625,1732.7999267578125,54359
2025-02-03 12:15:00+05:30,1733.9500732421875,1753.2999267578125,1690.88330078125,1692.7833251953125,77093
2025-02-03 13:15:00+05:30,1692.9666748046875,1695.63330078125,1638.4666748046875,1642.9332275390625,53676
2025-02-03 14:15:00+05:30,1644.9666748046875,1644.9666748046875,1593.3333740234375,1618.3499755859375,55848
2025-02-03 15:15:00+05:30,1620.0166015625,1627.3333740234375,1605.7666015625,1610.2666015625,13792
2025-02-04 09:15:00+05:30,1638.6500244140625,1638.6500244140625,1574.38330078125,1579.75,0
2025-02-04 10:15:00+05:30,1581.4332275390625,1581.88330078125,1560.7333984375,1574.1666259765625,12164
2025-02-04 11:15:00+05:30,1574.8167724609375,1584.6832275390625,1568.6666259765625,1571.0667724609375,9679
2025-02-04 12:15:00+05:30,1571.2000732421875,1588.3167724609375,1571.0,1579.0,6530
2025-02-04 13:15:00+05:30,1578.7833251953125,1579.5667724609375,1568.0833740234375,1571.7166748046875,3733
2025-02-04 14:15:00+05:30,1571.6832275390625,1588.3333740234375,1569.4666748046875,1576.5499267578125,9462
2025-02-04 15:15:00+05:30,1578.1832275390625,1578.1832275390625,1566.6666259765625,1568.63330078125,8937
2025-02-05 09:15:00+05:30,1582.38330078125,1582.38330078125,1533.0499267578125,1563.0667724609375,50365
2025-02-05 10:15:00+05:30,1564.0,1566.9000244140625,1543.7166748046875,1547.0,8893
2025-02-05 11:15:00+05:30,1547.0,1549.9000244140625,1542.3333740234375,1543.4332275390625,2833
2025-02-05 12:15:00+05:30,1543.4332275390625,1569.9000244140625,1543.4332275390625,1553.4500732421875,8801
2025-02-05 13:15:00+05:30,1552.25,1569.7333984375,1550.0667724609375,1561.4000244140625,7802
2025-02-05 14:15:00+05:30,1560.5,1562.2833251953125,1550.0,1550.8167724609375,8140
2025-02-05 15:15:00+05:30,1551.88330078125,1559.0,1550.8333740234375,1556.6666259765625,6547
2025-02-06 09:15:00+05:30,1566.1832275390625,1584.0,1533.5,1550.7000732421875,0
2025-02-06 10:15:00+05:30,1550.7000732421875,1551.3167724609375,1525.0,1526.75,11420
2025-02-06 11:15:00+05:30,1527.9500732421875,1542.5499267578125,1527.0166015625,1532.38330078125,6053
2025-02-06 12:15:00+05:30,1532.1666259765625,1541.7666015625,1530.4166259765625,1534.5833740234375,7068
2025-02-06 13:15:00+05:30,1535.3499755859375,1540.61669921875,1529.0,1540.38330078125,5624
2025-02-06 14:15:00+05:30,1539.0,1542.1500244140625,1537.7833251953125,1539.6666259765625,11081
2025-02-06 15:15:00+05:30,1539.6500244140625,1540.8167724609375,1520.11669921875,1533.1500244140625,6822
2025-02-07 09:15:00+05:30,1574.3167724609375,1626.9666748046875,1545.0166015625,1613.3333740234375,85640
2025-02-07 10:15:00+05:30,1614.1666259765625,1663.6500244140625,1603.63330078125,1656.7666015625,190517
2025-02-07 11:15:00+05:30,1657.5,1711.3167724609375,1654.0,1703.5,263366
2025-02-07 12:15:00+05:30,1703.2666015625,1708.0,1662.5166015625,1693.3333740234375,224332
2025-02-07 13:15:00+05:30,1691.6666259765625,1738.4833984375,1689.36669921875,1725.3499755859375,338622
2025-02-07 14:15:00+05:30,1725.6832275390625,1829.5999755859375,1725.0,1825.3333740234375,664155
2025-02-07 15:15:00+05:30,1825.0,1839.7666015625,1805.7000732421875,1824.3333740234375,118540
2025-02-10 09:15:00+05:30,1802.5166015625,1802.5166015625,1727.0667724609375,1759.4666748046875,0
2025-02-10 10:15:00+05:30,1765.2000732421875,1804.6500244140625,1743.3333740234375,1772.0,132835
2025-02-10 11:15:00+05:30,1776.7000732421875,1785.0,1724.75,1735.4833984375,79335
2025-02-10 12:15:00+05:30,1735.0,1749.86669921875,1727.0,1742.75,35804
2025-02-10 13:15:00+05:30,1742.3333740234375,1756.6666259765625,1730.6832275390625,1736.6500244140625,28839
2025-02-10 14:15:00+05:30,1736.6500244140625,1895.9666748046875,1736.0499267578125,1849.8499755859375,346934
2025-02-10 15:15:00+05:30,1848.3333740234375,1860.3167724609375,1820.0,1860.3167724609375,69207
2025-02-11 09:15:00+05:30,1807.0,1832.4000244140625,1760.61669921875,1789.6832275390625,0
2025-02-11 10:15:00+05:30,1790.11669921875,1828.0,1780.0499267578125,1788.2666015625,99807
2025-02-11 11:15:00+05:30,1789.9666748046875,1804.2333984375,1774.5499267578125,1794.25,40318
2025-02-11 12:15:00+05:30,1793.0,1798.0667724609375,1778.9500732421875,1780.4666748046875,19849
2025-02-11 13:15:00+05:30,1779.9500732421875,1789.6500244140625,1767.9000244140625,1784.2833251953125,21264
2025-02-11 14:15:00+05:30,1784.3333740234375,1821.2666015625,1675.2333984375,1692.0333251953125,118457
2025-02-11 15:15:00+05:30,1695.2333984375,1714.11669921875,1651.0667724609375,1708.6500244140625,65748
2025-02-12 09:15:00+05:30,1693.1500244140625,1700.0,1613.5499267578125,1622.5,0
2025-02-12 10:15:00+05:30,1622.0499267578125,1662.4332275390625,1617.3333740234375,1644.0499267578125,59122
2025-02-12 11:15:00+05:30,1643.38330078125,1731.88330078125,1634.3499755859375,1710.0,91929
2025-02-12 12:15:00+05:30,1710.4666748046875,1828.3333740234375,1708.7666015625,1796.5333251953125,254190
2025-02-12 13:15:00+05:30,1796.6666259765625,1848.3167724609375,1794.0,1813.7000732421875,280741
2025-02-12 14:15:00+05:30,1816.1666259765625,1860.75,1794.0,1803.7999267578125,272471
2025-02-12 15:15:00+05:30,1805.5667724609375,1816.61669921875,1794.0,1794.0166015625,70113
2025-02-13 09:15:00+05:30,1805.36669921875,1805.36669921875,1718.7999267578125,1745.6666259765625,0
2025-02-13 10:15:00+05:30,1746.1500244140625,1750.5667724609375,1727.4332275390625,1745.1832275390625,60384
2025-02-13 11:15:00+05:30,1745.1832275390625,1745.1832275390625,1728.6666259765625,1729.9166259765625,25340
2025-02-13 12:15:00+05:30,1731.2166748046875,1755.1832275390625,1720.7666015625,1723.9666748046875,48627
2025-02-13 13:15:00+05:30,1724.0333251953125,1730.5833740234375,1694.11669921875,1707.7333984375,99885
2025-02-13 14:15:00+05:30,1707.7166748046875,1725.9000244140625,1669.5833740234375,1673.5999755859375,108015
2025-02-13 15:15:00+05:30,1672.6666259765625,1685.0,1639.6666259765625,1658.3333740234375,71181
2025-02-14 09:15:00+05:30,1805.3333740234375,1970.9666748046875,1756.0,1920.4000244140625,813184
2025-02-14 10:15:00+05:30,1921.25,1955.4666748046875,1916.3333740234375,1921.6666259765625,354800
2025-02-14 11:15:00+05:30,1921.63330078125,1976.6666259765625,1921.63330078125,1939.9332275390625,389593
2025-02-14 12:15:00+05:30,1940.9332275390625,1945.25,1916.5,1933.6832275390625,193781
2025-02-14 13:15:00+05:30,1934.6666259765625,1953.3333740234375,1918.0,1933.0833740234375,175068
2025-02-14 14:15:00+05:30,1933.38330078125,1999.8333740234375,1933.38330078125,1999.8333740234375,405108
2025-02-14 15:15:00+05:30,1999.8333740234375,1999.8333740234375,1999.8333740234375,1999.8333740234375,5649
2025-02-17 09:15:00+05:30,1932.7833251953125,2143.25,1856.2000732421875,2094.033447265625,0
2025-02-17 10:15:00+05:30,2095.38330078125,2374.800048828125,2093.36669921875,2347.11669921875,1177802
2025-02-17 11:15:00+05:30,2346.699951171875,2382.333251953125,2257.7666015625,2285.283447265625,357516
2025-02-17 12:15:00+05:30,2285.683349609375,2355.36669921875,2266.9833984375,2338.333251953125,180336
2025-02-17 13:15:00+05:30,2338.449951171875,2382.583251953125,2325.583251953125,2364.666748046875,187441
2025-02-17 14:15:00+05:30,2364.7333984375,2386.833251953125,2326.683349609375,2368.333251953125,213394
2025-02-17 15:15:00+05:30,2358.5,2361.833251953125,2307.033447265625,2337.0166015625,96497
2025-02-18 09:15:00+05:30,2271.683349609375,2453.283447265625,2192.0,2408.900146484375,0
2025-02-18 10:15:00+05:30,2407.066650390625,2580.599853515625,2377.666748046875,2517.699951171875,956307
2025-02-18 11:15:00+05:30,2517.683349609375,2538.25,2473.083251953125,2508.86669921875,183425
2025-02-18 12:15:00+05:30,2506.666748046875,2530.0,2447.0,2480.449951171875,149081
2025-02-18 13:15:00+05:30,2480.966552734375,2484.816650390625,2284.083251953125,2285.333251953125,265347
2025-02-18 14:15:00+05:30,2284.0,2389.2333984375,2181.550048828125,2260.416748046875,556283
2025-02-18 15:15:00+05:30,2261.5,2293.333251953125,2233.666748046875,2245.0,59302
2025-02-19 09:15:00+05:30,2276.550048828125,2372.666748046875,2208.300048828125,2260.933349609375,0
2025-02-19 10:15:00+05:30,2260.050048828125,2281.666748046875,2190.050048828125,2209.666748046875,202007
2025-02-19 11:15:00+05:30,2209.666748046875,2241.550048828125,2181.666748046875,2226.666748046875,121285
2025-02-19 12:15:00+05:30,2227.433349609375,2248.333251953125,2210.599853515625,2222.13330078125,79329
2025-02-19 13:15:00+05:30,2220.7333984375,2225.0,2200.400146484375,2212.0166015625,40114
2025-02-19 14:15:00+05:30,2213.333251953125,2228.199951171875,2186.666748046875,2201.800048828125,89236
2025-02-19 15:15:00+05:30,2196.933349609375,2198.9833984375,2152.033447265625,2170.0166015625,60762
2025-02-20 09:15:00+05:30,2146.316650390625,2192.333251953125,2104.5166015625,2114.7333984375,0
2025-02-20 10:15:00+05:30,2115.7666015625,2116.5,2050.0,2105.300048828125,161800
2025-02-20 11:15:00+05:30,2103.349853515625,2105.833251953125,2056.7333984375,2060.0,67862
2025-02-20 12:15:00+05:30,2059.900146484375,2066.333251953125,2046.6666259765625,2051.7333984375,52753
2025-02-20 13:15:00+05:30,2051.7333984375,2053.333251953125,2035.0,2042.5667724609375,54683
2025-02-20 14:15:00+05:30,2044.0,2052.5166015625,1967.7833251953125,1983.2666015625,117937
2025-02-20 15:15:00+05:30,1981.7333984375,1997.2999267578125,1971.11669921875,1986.6666259765625,42038
2025-02-21 09:15:00+05:30,2020.4332275390625,2096.449951171875,1987.3499755859375,2022.0667724609375,0
2025-02-21 10:15:00+05:30,2020.7833251953125,2053.583251953125,1897.0333251953125,1941.4000244140625,375756
2025-02-21 11:15:00+05:30,1942.5667724609375,1966.63330078125,1916.7666015625,1917.86669921875,153958
2025-02-21 12:15:00+05:30,1917.0,1980.7166748046875,1905.6832275390625,1961.9000244140625,120824
2025-02-21 13:15:00+05:30,1963.7333984375,1986.6666259765625,1917.6832275390625,1930.3167724609375,126679
2025-02-21 14:15:00+05:30,1929.0,1946.63330078125,1910.0,1926.6832275390625,100942
2025-02-21 15:15:00+05:30,1926.6832275390625,1950.7166748046875,1920.0,1921.11669921875,53494
2025-02-24 09:15:00+05:30,1915.2666015625,1977.7000732421875,1798.7833251953125,1808.3333740234375,0
2025-02-24 10:15:00+05:30,1808.3333740234375,1868.3333740234375,1804.0999755859375,1847.6500244140625,198143
2025-02-24 11:15:00+05:30,1848.3333740234375,1918.0999755859375,1830.0,1891.7999267578125,227696
2025-02-24 12:15:00+05:30,1893.25,1961.2000732421875,1872.5,1915.0,272024
2025-02-24 13:15:00+05:30,1913.5,1925.0,1856.7333984375,1886.9166259765625,179532
2025-02-24 14:15:00+05:30,1887.6666259765625,1893.3333740234375,1850.2333984375,1852.1832275390625,134067
2025-02-24 15:15:00+05:30,1854.7000732421875,1873.3333740234375,1848.3333740234375,1853.3333740234375,62508
2025-02-25 09:15:00+05:30,1880.2666015625,1955.13330078125,1862.0166015625,1944.7000732421875,0
2025-02-25 10:15:00+05:30,1947.4332275390625,1955.13330078125,1938.3167724609375,1955.13330078125,49619
2025-02-25 11:15:00+05:30,1955.13330078125,1955.13330078125,1934.5333251953125,1940.3333740234375,26716
2025-02-25 12:15:00+05:30,1939.5999755859375,1949.9666748046875,1934.3333740234375,1937.1500244140625,10931
2025-02-25 13:15:00+05:30,1937.1666259765625,1937.38330078125,1878.1500244140625,1901.9166259765625,46880
2025-02-25 14:15:00+05:30,1899.9500732421875,1915.2166748046875,1880.0,1880.0,29714
2025-02-25 15:15:00+05:30,1881.2999267578125,1893.0,1873.9332275390625,1885.0999755859375,15067
2025-02-27 09:15:00+05:30,1916.6666259765625,1916.6666259765625,1800.6832275390625,1813.2833251953125,0
2025-02-27 10:15:00+05:30,1813.3333740234375,1814.6666259765625,1800.6666259765625,1802.0333251953125,16729
2025-02-27 11:15:00+05:30,1800.7000732421875,1803.7999267578125,1789.9666748046875,1800.61669921875,27775
2025-02-27 12:15:00+05:30,1800.0,1800.3333740234375,1790.3333740234375,1794.6500244140625,11922
2025-02-27 13:15:00+05:30,1794.6500244140625,1803.3333740234375,1792.0,1802.4166259765625,8661
2025-02-27 14:15:00+05:30,1802.38330078125,1809.5333251953125,1789.86669921875,1789.86669921875,20264
2025-02-27 15:15:00+05:30,1789.88330078125,1789.88330078125,1789.86669921875,1789.86669921875,2858
2025-02-28 09:15:00+05:30,1760.0499267578125,1785.6666259765625,1721.9332275390625,1740.4500732421875,0
2025-02-28 10:15:00+05:30,1741.2000732421875,1759.6666259765625,1728.8167724609375,1728.8167724609375,16769
2025-02-28 11:15:00+05:30,1727.3333740234375,1733.3167724609375,1709.86669921875,1721.63330078125,12874
2025-02-28 12:15:00+05:30,1721.61669921875,1736.6666259765625,1706.5,1733.3333740234375,10165
2025-02-28 13:15:00+05:30,1733.2999267578125,1749.9833984375,1724.2666015625,1733.4000244140625,13237
2025-02-28 14:15:00+05:30,1735.1500244140625,1752.75,1722.5166015625,1733.0,18510
2025-02-28 15:15:00+05:30,1733.0,1733.0,1718.6666259765625,1723.7666015625,13673
2025-03-03 09:15:00+05:30,1765.9833984375,1769.5166015625,1650.9666748046875,1653.0,0
2025-03-03 10:15:00+05:30,1653.0,1689.5667724609375,1650.8167724609375,1685.8167724609375,24962
2025-03-03 11:15:00+05:30,1685.8333740234375,1695.0833740234375,1660.0,1673.5,14670
2025-03-03 12:15:00+05:30,1674.7666015625,1722.6500244140625,1669.8499755859375,1722.3333740234375,21291
2025-03-03 13:15:00+05:30,1722.9833984375,1722.9833984375,1677.0,1704.9000244140625,16414
2025-03-03 14:15:00+05:30,1700.4000244140625,1714.8167724609375,1694.0,1697.9332275390625,14608
2025-03-03 15:15:00+05:30,1698.5499267578125,1705.3333740234375,1689.2333984375,1699.2166748046875,11470
2025-03-04 09:15:00+05:30,1678.3333740234375,1757.9332275390625,1668.61669921875,1706.9000244140625,0
2025-03-04 10:15:00+05:30,1708.3333740234375,1712.9000244140625,1679.9666748046875,1701.6666259765625,20636
2025-03-04 11:15:00+05:30,1701.6666259765625,1702.7000732421875,1680.6832275390625,1683.2833251953125,9987
2025-03-04 12:15:00+05:30,1683.3333740234375,1689.4500732421875,1674.7166748046875,1678.3167724609375,7752
2025-03-04 13:15:00+05:30,1678.3333740234375,1683.2666015625,1667.9500732421875,1681.1666259765625,12967
2025-03-04 14:15:00+05:30,1681.0499267578125,1754.9666748046875,1666.6666259765625,1707.3167724609375,50530
2025-03-04 15:15:00+05:30,1707.2999267578125,1718.3333740234375,1690.0,1700.3167724609375,11359
2025-03-05 09:15:00+05:30,1718.9833984375,1729.3167724609375,1693.5333251953125,1695.0667724609375,0
2025-03-05 10:15:00+05:30,1695.38330078125,1705.13330078125,1686.86669921875,1697.7000732421875,10665
2025-03-05 11:15:00+05:30,1697.6666259765625,1719.8333740234375,1695.0333251953125,1706.5667724609375,12107
2025-03-05 12:15:00+05:30,1706.7000732421875,1708.2000732421875,1696.6832275390625,1701.3333740234375,7674
2025-03-05 13:15:00+05:30,1701.3333740234375,1706.6666259765625,1692.86669921875,1705.9833984375,8535
2025-03-05 14:15:00+05:30,1705.9833984375,1724.0667724609375,1700.0499267578125,1720.5999755859375,15289
2025-03-05 15:15:00+05:30,1720.3333740234375,1726.9666748046875,1713.3499755859375,1724.3333740234375,10349
2025-03-06 09:15:00+05:30,1741.6832275390625,1766.5999755859375,1728.9166259765625,1755.9166259765625,0
2025-03-06 10:15:00+05:30,1755.9833984375,1771.2000732421875,1752.5,1760.6832275390625,13842
2025-03-06 11:15:00+05:30,1760.6832275390625,1762.0,1741.75,1747.7666015625,11367
2025-03-06 12:15:00+05:30,1747.7666015625,1799.75,1746.6666259765625,1788.9332275390625,26764
2025-03-06 13:15:00+05:30,1786.6666259765625,1806.2000732421875,1782.13330078125,1800.0,35746
2025-03-06 14:15:00+05:30,1801.4000244140625,1806.2000732421875,1799.8499755859375,1806.2000732421875,11248
2025-03-06 15:15:00+05:30,1806.2000732421875,1806.2000732421875,1806.2000732421875,1806.2000732421875,729
2025-03-07 09:15:00+05:30,1841.3333740234375,1841.3333740234375,1780.3333740234375,1784.6832275390625,0
2025-03-07 10:15:00+05:30,1784.75,1811.2999267578125,1784.75,1800.0,15520
2025-03-07 11:15:00+05:30,1800.0,1803.3167724609375,1775.3333740234375,1778.3167724609375,11189
2025-03-07 12:15:00+05:30,1778.3167724609375,1798.3167724609375,1773.3333740234375,1783.5,6547
2025-03-07 13:15:00+05:30,1783.4833984375,1794.25,1777.25,1780.4000244140625,7625
2025-03-07 14:15:00+05:30,1780.5,1791.6666259765625,1769.6666259765625,1771.1832275390625,21322
2025-03-07 15:15:00+05:30,1771.2000732421875,1773.3333740234375,1768.2833251953125,1768.3333740234375,6801
2025-03-10 09:15:00+05:30,1788.4833984375,1794.6666259765625,1743.0,1750.8499755859375,0
