Datetime,Open,High,Low,Close,Volume
2025-10-10 14:15:00+05:30,5415.5,5420.0,5401.0,5408.0,79128
2025-10-10 15:15:00+05:30,5408.0,5412.5,5400.0,5401.0,51623
2025-10-13 09:15:00+05:30,5365.0,5380.0,5310.0,5315.0,0
2025-10-13 10:15:00+05:30,5316.5,5355.0,5300.0,5320.0,44453
2025-10-13 11:15:00+05:30,5323.0,5350.0,5321.0,5337.5,21132
2025-10-13 12:15:00+05:30,5337.5,5390.5,5335.0,5371.0,38655
2025-10-13 13:15:00+05:30,5369.0,5369.5,5335.0,5348.5,15364
2025-10-13 14:15:00+05:30,5351.0,5358.5,5349.0,5355.0,18927
2025-10-13 15:15:00+05:30,5356.0,5361.0,5343.5,5350.5,17666
2025-10-14 09:15:00+05:30,5385.5,5409.0,5335.5,5345.0,0
2025-10-14 10:15:00+05:30,5340.0,5343.5,5316.0,5335.0,14999
2025-10-14 11:15:00+05:30,5337.0,5350.0,5314.0,5335.5,43464
2025-10-14 12:15:00+05:30,5336.5,5382.5,5323.0,5368.0,27307
2025-10-14 13:15:00+05:30,5367.0,5373.0,5334.0,5336.5,15057
2025-10-14 14:15:00+05:30,5338.5,5350.0,5325.0,5340.0,17095
2025-10-14 15:15:00+05:30,5343.0,5348.5,5320.0,5320.5,14924
2025-10-15 09:15:00+05:30,5334.5,5382.5,5325.0,5358.0,0
2025-10-15 10:15:00+05:30,5356.0,5372.0,5351.0,5365.0,11055
2025-10-15 11:15:00+05:30,5367.0,5374.5,5355.5,5358.0,8572
2025-10-15 12:15:00+05:30,5358.0,5371.5,5356.5,5365.5,8287
2025-10-15 13:15:00+05:30,5365.0,5374.0,5342.5,5357.0,14009
2025-10-15 14:15:00+05:30,5357.0,5374.5,5345.0,5368.0,29713
2025-10-15 15:15:00+05:30,5367.0,5375.5,5363.0,5367.5,27773
2025-10-16 09:15:00+05:30,5382.5,5424.5,5355.0,5385.0,0
2025-10-16 10:15:00+05:30,5385.0,5409.5,5382.0,5401.0,9985
2025-10-16 11:15:00+05:30,5401.0,5412.0,5384.0,5389.5,12564
2025-10-16 12:15:00+05:30,5386.5,5398.0,5368.0,5394.5,28451
2025-10-16 13:15:00+05:30,5397.0,5407.0,5393.0,5404.0,11240
2025-10-16 14:15:00+05:30,5404.0,5412.0,5390.0,5410.0,15101
2025-10-16 15:15:00+05:30,5411.0,5411.0,5393.0,5399.0,8655
2025-10-17 09:15:00+05:30,5410.0,5418.5,5360.5,5380.0,0
2025-10-17 10:15:00+05:30,5380.5,5380.5,5352.0,5369.0,13319
2025-10-17 11:15:00+05:30,5369.0,5372.0,5342.5,5359.5,16921
2025-10-17 12:15:00+05:30,5360.0,5383.0,5335.5,5365.0,38885
2025-10-17 13:15:00+05:30,5365.0,5396.0,5338.5,5376.5,44566
2025-10-17 14:15:00+05:30,5370.0,5378.5,5352.0,5370.5,33952
2025-10-17 15:15:00+05:30,5369.0,5375.5,5362.0,5366.5,15301
2025-10-20 09:15:00+05:30,5366.0,5425.0,5352.0,5407.0,0
2025-10-20 10:15:00+05:30,5405.0,5407.0,5382.0,5406.0,7983
2025-10-20 11:15:00+05:30,5406.0,5407.5,5388.0,5391.5,5119
2025-10-20 12:15:00+05:30,5391.5,5394.5,5381.0,5391.0,5578
2025-10-20 13:15:00+05:30,5388.0,5402.0,5375.0,5383.5,8575
2025-10-20 14:15:00+05:30,5382.5,5401.0,5376.5,5400.5,22097
2025-10-20 15:15:00+05:30,5400.5,5402.0,5386.5,5397.5,17544
2025-10-21 13:15:00+05:30,5424.5,5432.5,5405.0,5416.0,12190
2025-10-21 14:15:00+05:30,5415.0,5416.0,5272.5,5354.5,33499
2025-10-23 09:15:00+05:30,5365.5,5451.5,5365.5,5429.5,22757
2025-10-23 10:15:00+05:30,5429.0,5467.0,5424.0,5452.5,29146
2025-10-23 11:15:00+05:30,5449.5,5456.0,5431.0,5438.5,7876
2025-10-23 12:15:00+05:30,5437.5,5470.0,5435.0,5461.5,16280
2025-10-23 13:15:00+05:30,5461.5,5485.0,5450.5,5457.0,41950
2025-10-23 14:15:00+05:30,5457.5,5490.0,5444.0,5458.0,80444
2025-10-23 15:15:00+05:30,5460.0,5489.0,5460.0,5486.0,44786
2025-10-24 09:15:00+05:30,5499.0,5568.0,5465.0,5536.0,0
2025-10-24 10:15:00+05:30,5535.5,5545.5,5516.0,5524.5,24185
2025-10-24 11:15:00+05:30,5525.0,5562.0,5516.5,5555.0,22501
2025-10-24 12:15:00+05:30,5552.5,5559.5,5550.0,5550.0,14685
2025-10-24 13:15:00+05:30,5550.5,5553.0,5524.0,5540.0,18059
2025-10-24 14:15:00+05:30,5539.0,5550.0,5521.0,5549.0,34139
2025-10-24 15:15:00+05:30,5548.0,5550.5,5531.0,5540.0,17424
2025-10-27 09:15:00+05:30,5550.0,5596.0,5521.5,5591.5,0
2025-10-27 10:15:00+05:30,5594.0,5617.5,5581.5,5614.0,33413
2025-10-27 11:15:00+05:30,5614.0,5622.5,5600.0,5609.5,29622
2025-10-27 12:15:00+05:30,5610.0,5613.0,5575.0,5585.5,37285
2025-10-27 13:15:00+05:30,5587.0,5620.0,5578.0,5619.0,18163
2025-10-27 14:15:00+05:30,5619.0,5625.0,5587.0,5588.0,21393
2025-10-27 15:15:00+05:30,5588.5,5590.0,5566.0,5585.5,12929
2025-10-28 09:15:00+05:30,5599.5,5599.5,5538.0,5538.0,0
2025-10-28 10:15:00+05:30,5538.0,5547.0,5522.5,5529.5,10876
2025-10-28 11:15:00+05:30,5529.5,5548.0,5524.5,5530.5,16353
2025-10-28 12:15:00+05:30,5530.0,5542.5,5523.0,5539.5,8632
2025-10-28 13:15:00+05:30,5540.5,5541.5,5522.0,5534.0,19294
2025-10-28 14:15:00+05:30,5535.0,5549.5,5528.0,5546.5,37748
2025-10-28 15:15:00+05:30,5545.0,5552.0,5535.0,5538.0,11932
2025-10-29 09:15:00+05:30,5556.0,5570.0,5492.0,5494.0,0
2025-10-29 10:15:00+05:30,5492.5,5539.0,5492.5,5523.0,12418
2025-10-29 11:15:00+05:30,5523.5,5543.0,5517.0,5542.0,9638
2025-10-29 12:15:00+05:30,5540.0,5550.0,5535.0,5535.5,6026
2025-10-29 13:15:00+05:30,5535.0,5545.0,5535.0,5544.5,5585
2025-10-29 14:15:00+05:30,5542.0,5552.5,5538.0,5539.5,10800
2025-10-29 15:15:00+05:30,5538.0,5541.0,5528.0,5538.5,7893
2025-10-30 09:15:00+05:30,5555.0,5583.0,5524.5,5531.5,0
2025-10-30 10:15:00+05:30,5532.0,5532.5,5512.0,5522.0,11000
2025-10-30 11:15:00+05:30,5522.0,5526.0,5502.5,5522.5,10432
2025-10-30 12:15:00+05:30,5522.5,5528.0,5517.5,5525.0,6854
2025-10-30 13:15:00+05:30,5525.0,5526.0,5520.0,5520.5,8963
2025-10-30 14:15:00+05:30,5523.0,5539.5,5503.0,5535.0,32535
2025-10-30 15:15:00+05:30,5532.5,5550.0,5531.0,5540.0,16365
2025-10-31 09:15:00+05:30,5519.5,5539.0,5512.5,5533.0,0
2025-10-31 10:15:00+05:30,5533.0,5533.0,5505.0,5512.0,17316
2025-10-31 11:15:00+05:30,5513.5,5526.0,5507.0,5509.0,6218
2025-10-31 12:15:00+05:30,5508.5,5511.0,5485.0,5489.0,8432
2025-10-31 13:15:00+05:30,5488.0,5495.0,5477.0,5495.0,6596
2025-10-31 14:15:00+05:30,5495.0,5497.5,5455.0,5460.0,17033
2025-10-31 15:15:00+05:30,5460.0,5468.0,5442.0,5453.0,17414
2025-11-03 09:15:00+05:30,5441.5,5444.5,5414.0,5416.0,0
2025-11-03 10:15:00+05:30,5418.0,5430.0,5395.5,5410.0,14523
2025-11-03 11:15:00+05:30,5412.5,5422.0,5398.5,5398.5,6527
2025-11-03 12:15:00+05:30,5398.5,5412.0,5396.0,5405.5,3087
2025-11-03 13:15:00+05:30,5407.5,5420.0,5405.0,5414.5,6918
2025-11-03 14:15:00+05:30,5409.0,5435.0,5409.0,5433.0,16636
2025-11-03 15:15:00+05:30,5433.0,5453.0,5430.0,5451.0,7698
2025-11-04 09:15:00+05:30,5445.0,5461.5,5411.0,5412.0,0
2025-11-04 10:15:00+05:30,5412.0,5415.0,5390.0,5393.0,8736
2025-11-04 11:15:00+05:30,5392.0,5392.5,5370.0,5378.5,10179
2025-11-04 12:15:00+05:30,5378.5,5379.5,5366.0,5369.5,6115
2025-11-04 13:15:00+05:30,5369.5,5379.5,5366.0,5375.0,7884
2025-11-04 14:15:00+05:30,5377.0,5384.0,5360.0,5380.5,25448
2025-11-04 15:15:00+05:30,5381.0,5395.0,5366.0,5382.0,15801
2025-11-06 09:15:00+05:30,5336.0,5336.0,5273.0,5274.5,0
2025-11-06 10:15:00+05:30,5273.5,5275.0,5241.0,5253.5,27890
2025-11-06 11:15:00+05:30,5254.5,5254.5,5225.0,5243.0,26126
2025-11-06 12:15:00+05:30,5244.0,5260.0,5240.0,5255.0,16359
2025-11-06 13:15:00+05:30,5253.0,5262.0,5240.0,5245.0,12080
2025-11-06 14:15:00+05:30,5246.0,5256.5,5223.0,5240.5,55015
2025-11-06 15:15:00+05:30,5240.0,5263.5,5221.0,5221.0,37295
2025-11-07 09:15:00+05:30,5208.5,5208.5,5135.0,5158.0,0
2025-11-07 10:15:00+05:30,5157.5,5160.0,5126.5,5141.0,22797
2025-11-07 11:15:00+05:30,5142.0,5180.0,5136.5,5173.0,22626
2025-11-07 12:15:00+05:30,5174.0,5176.0,5159.0,5167.0,10450
2025-11-07 13:15:00+05:30,5167.0,5195.5,5162.5,5193.0,27282
2025-11-07 14:15:00+05:30,5192.5,5197.5,5175.0,5180.0,17278
2025-11-07 15:15:00+05:30,5179.5,5185.0,5173.0,5173.0,11367
2025-11-10 09:15:00+05:30,5185.0,5191.5,5153.5,5179.5,0
2025-11-10 10:15:00+05:30,5181.0,5225.0,5180.0,5213.0,27131
2025-11-10 11:15:00+05:30,5213.5,5218.0,5202.0,5205.0,6972
2025-11-10 12:15:00+05:30,5204.0,5244.0,5202.5,5235.5,16311
2025-11-10 13:15:00+05:30,5236.0,5247.5,5229.0,5234.0,12723
2025-11-10 14:15:00+05:30,5234.0,5238.0,5200.5,5203.5,11941
2025-11-10 15:15:00+05:30,5203.5,5209.0,5200.0,5206.0,8285
2025-11-11 09:15:00+05:30,5205.5,5239.0,5174.5,5218.5,0
2025-11-11 10:15:00+05:30,5215.5,5224.0,5202.5,5219.0,6107
2025-11-11 11:15:00+05:30,5220.5,5235.5,5202.5,5230.0,10526
2025-11-11 12:15:00+05:30,5229.0,5281.0,5227.0,5281.0,12188
2025-11-11 13:15:00+05:30,5277.0,5306.5,5264.5,5282.5,21188
2025-11-11 14:15:00+05:30,5282.5,5293.0,5273.5,5281.0,11791
2025-11-11 15:15:00+05:30,5279.5,5296.5,5278.0,5296.0,8149
2025-11-12 09:15:00+05:30,5285.0,5375.0,5285.0,5364.0,0
2025-11-12 10:15:00+05:30,5372.0,5480.0,5369.0,5463.0,79904
2025-11-12 11:15:00+05:30,5463.0,5467.0,5426.0,5454.5,32966
2025-11-12 12:15:00+05:30,5453.0,5454.0,5431.0,5438.0,7834
2025-11-12 13:15:00+05:30,5437.0,5439.0,5385.0,5395.0,18600
2025-11-12 14:15:00+05:30,5395.0,5415.5,5383.0,5389.0,18511
2025-11-12 15:15:00+05:30,5388.5,5403.5,5381.0,5396.0,21841
2025-11-13 09:15:00+05:30,5404.5,5404.5,5345.0,5370.0,0
2025-11-13 10:15:00+05:30,5370.0,5385.0,5366.5,5372.5,12366
2025-11-13 11:15:00+05:30,5370.0,5373.5,5351.0,5352.5,6686
2025-11-13 12:15:00+05:30,5351.0,5363.5,5346.0,5353.5,4526
2025-11-13 13:15:00+05:30,5353.0,5357.5,5325.0,5333.5,7526
2025-11-13 14:15:00+05:30,5334.5,5338.0,5304.5,5309.0,12428
2025-11-13 15:15:00+05:30,5308.5,5312.0,5300.0,5306.0,9612
2025-11-14 09:15:00+05:30,5297.0,5297.0,5235.0,5269.0,0
2025-11-14 10:15:00+05:30,5267.5,5292.0,5240.0,5282.5,17625
2025-11-14 11:15:00+05:30,5285.0,5295.5,5270.0,5279.5,9368
2025-11-14 12:15:00+05:30,5277.0,5280.0,5235.5,5245.0,10950
2025-11-14 13:15:00+05:30,5245.0,5258.5,5242.0,5253.0,6316
2025-11-14 14:15:00+05:30,5252.5,5279.0,5240.0,5278.0,14990
2025-11-14 15:15:00+05:30,5277.5,5279.5,5257.0,5266.5,11889
2025-11-17 09:15:00+05:30,5267.0,5309.0,5267.0,5288.0,0
2025-11-17 10:15:00+05:30,5288.0,5290.0,5267.0,5276.0,11652
2025-11-17 11:15:00+05:30,5276.0,5276.0,5203.0,5257.0,22739
2025-11-17 12:15:00+05:30,5258.0,5275.0,5247.5,5273.0,9264
2025-11-17 13:15:00+05:30,5270.5,5281.5,5269.5,5280.0,9514
2025-11-17 14:15:00+05:30,5282.0,5303.5,5281.0,5302.0,35918
2025-11-17 15:15:00+05:30,5300.5,5311.0,5289.5,5299.0,17207
2025-11-18 09:15:00+05:30,5292.0,5347.0,5265.0,5282.5,0
2025-11-18 10:15:00+05:30,5280.0,5293.5,5265.0,5283.0,10127
2025-11-18 11:15:00+05:30,5287.0,5310.0,5271.5,5306.0,4820
2025-11-18 12:15:00+05:30,5306.0,5309.0,5270.5,5284.5,8684
2025-11-18 13:15:00+05:30,5286.0,5289.5,5272.5,5275.0,4884
2025-11-18 14:15:00+05:30,5276.0,5284.5,5269.0,5278.0,44841
2025-11-18 15:15:00+05:30,5278.0,5280.0,5260.5,5260.5,19279
2025-11-19 09:15:00+05:30,5268.0,5328.5,5257.0,5315.5,0
2025-11-19 10:15:00+05:30,5317.0,5340.5,5310.5,5316.0,14273
2025-11-19 11:15:00+05:30,5315.5,5366.0,5313.0,5362.5,19515
2025-11-19 12:15:00+05:30,5362.5,5384.0,5360.5,5384.0,19203
2025-11-19 13:15:00+05:30,5383.5,5385.0,5354.0,5372.0,14406
2025-11-19 14:15:00+05:30,5372.0,5385.0,5339.0,5344.0,27068
2025-11-19 15:15:00+05:30,5347.5,5370.0,5341.0,5370.0,11951
2025-11-20 09:15:00+05:30,5398.0,5398.0,5336.0,5345.5,0
2025-11-20 10:15:00+05:30,5346.5,5395.0,5345.0,5375.5,34502
2025-11-20 11:15:00+05:30,5374.0,5381.0,5360.5,5365.5,15512
2025-11-20 12:15:00+05:30,5365.0,5376.0,5352.0,5373.5,24372
2025-11-20 13:15:00+05:30,5373.5,5383.0,5366.0,5371.0,13897
2025-11-20 14:15:00+05:30,5370.0,5378.0,5342.5,5374.5,33859
2025-11-20 15:15:00+05:30,5375.0,5380.5,5366.5,5366.5,8238
2025-11-21 09:15:00+05:30,5323.0,5366.5,5300.0,5314.5,0
2025-11-21 10:15:00+05:30,5314.5,5336.0,5303.5,5334.5,17905
2025-11-21 11:15:00+05:30,5334.5,5349.5,5329.0,5339.0,13424
2025-11-21 12:15:00+05:30,5341.5,5362.0,5322.5,5323.0,13899
2025-11-21 13:15:00+05:30,5323.5,5335.0,5305.5,5332.0,14829
2025-11-21 14:15:00+05:30,5333.0,5336.0,5319.5,5320.0,15577
2025-11-21 15:15:00+05:30,5323.0,5335.0,5307.5,5320.5,15147
2025-11-24 09:15:00+05:30,5329.5,5405.0,5305.5,5384.0,7747
2025-11-24 10:15:00+05:30,5384.0,5385.0,5319.0,5360.0,54484
2025-11-24 11:15:00+05:30,5359.5,5370.0,5325.5,5335.5,58151
2025-11-24 12:15:00+05:30,5338.0,5362.5,5330.0,5355.5,32262
2025-11-24 13:15:00+05:30,5354.5,5372.0,5307.0,5324.0,53161
2025-11-24 14:15:00+05:30,5324.5,5336.0,5237.5,5264.0,2165901
2025-11-24 15:15:00+05:30,5264.0,5264.5,5137.0,5231.0,2541315
2025-11-25 09:15:00+05:30,5183.5,5213.0,5156.0,5189.5,0
2025-11-25 10:15:00+05:30,5191.0,5203.0,5165.0,5184.5,21097
2025-11-25 11:15:00+05:30,5187.0,5207.0,5183.0,5203.5,13977
2025-11-25 12:15:00+05:30,5206.0,5212.5,5165.5,5171.0,18580
2025-11-25 13:15:00+05:30,5172.5,5182.0,5165.0,5167.0,20114
2025-11-25 14:15:00+05:30,5167.0,5176.0,5152.5,5164.0,36580
2025-11-25 15:15:00+05:30,5164.0,5174.0,5158.5,5164.0,14414
2025-11-26 09:15:00+05:30,5170.0,5223.5,5131.5,5213.0,0
2025-11-26 10:15:00+05:30,5213.5,5225.0,5194.5,5204.5,12643
2025-11-26 11:15:00+05:30,5202.5,5225.0,5202.5,5215.5,9537
2025-11-26 12:15:00+05:30,5215.5,5234.0,5207.5,5231.0,11543
2025-11-26 13:15:00+05:30,5232.0,5244.0,5222.5,5239.5,19968
2025-11-26 14:15:00+05:30,5237.0,5239.5,5224.0,5227.0,27668
2025-11-26 15:15:00+05:30,5227.0,5237.5,5221.0,5229.5,26787
2025-11-27 09:15:00+05:30,5244.0,5261.0,5232.0,5236.0,0
2025-11-27 10:15:00+05:30,5240.0,5240.0,5216.0,5217.0,14028
2025-11-27 11:15:00+05:30,5221.0,5221.0,5183.0,5193.0,17390
2025-11-27 12:15:00+05:30,5192.5,5197.5,5165.0,5168.0,10534
2025-11-27 13:15:00+05:30,5166.0,5189.0,5166.0,5184.0,11608
2025-11-27 14:15:00+05:30,5186.0,5202.5,5182.0,5201.0,16594
2025-11-27 15:15:00+05:30,5202.0,5202.0,5190.5,5190.5,11890
2025-11-28 09:15:00+05:30,5205.5,5205.5,5166.0,5195.0,0
2025-11-28 10:15:00+05:30,5196.0,5198.0,5176.0,5184.5,10353
2025-11-28 11:15:00+05:30,5185.0,5197.0,5173.0,5179.5,19264
2025-11-28 12:15:00+05:30,5179.5,5180.0,5152.0,5163.5,19358
2025-11-28 13:15:00+05:30,5162.0,5173.0,5161.0,5166.5,8797
2025-11-28 14:15:00+05:30,5166.5,5172.0,5159.5,5161.0,26463
2025-11-28 15:15:00+05:30,5161.0,5161.5,5150.0,5156.0,19866
2025-12-01 09:15:00+05:30,5179.0,5187.0,5141.5,5153.0,0
2025-12-01 10:15:00+05:30,5155.5,5158.5,5132.0,5143.5,13996
2025-12-01 11:15:00+05:30,5144.0,5147.0,5130.0,5131.5,12728
2025-12-01 12:15:00+05:30,5130.0,5130.0,5111.0,5112.0,11554
2025-12-01 13:15:00+05:30,5111.5,5125.0,5108.0,5121.5,11349
2025-12-01 14:15:00+05:30,5120.5,5131.5,5106.0,5131.5,22966
2025-12-01 15:15:00+05:30,5131.0,5132.0,5115.0,5115.5,11001
2025-12-02 09:15:00+05:30,5120.5,5151.5,5097.5,5138.0,0
2025-12-02 10:15:00+05:30,5138.0,5163.0,5134.0,5147.0,31223
2025-12-02 11:15:00+05:30,5145.0,5145.0,5116.0,5118.0,22931
2025-12-02 12:15:00+05:30,5118.0,5131.0,5105.0,5109.5,18915
2025-12-02 13:15:00+05:30,5110.0,5122.0,5106.5,5116.0,20517
2025-12-02 14:15:00+05:30,5116.0,5135.5,5101.0,5135.5,40604
2025-12-02 15:15:00+05:30,5134.5,5135.5,5101.5,5105.0,32278
2025-12-03 09:15:00+05:30,5166.0,5228.0,5140.0,5167.5,0
2025-12-03 10:15:00+05:30,5167.5,5212.5,5149.5,5204.0,53012
2025-12-03 11:15:00+05:30,5204.0,5224.5,5192.0,5217.5,30956
2025-12-03 12:15:00+05:30,5219.5,5224.5,5180.0,5181.5,22610
2025-12-03 13:15:00+05:30,5182.0,5201.0,5169.0,5198.5,21421
2025-12-03 14:15:00+05:30,5200.5,5200.5,5163.5,5171.0,35713
2025-12-03 15:15:00+05:30,5169.5,5185.5,5166.0,5172.0,26788
2025-12-04 09:15:00+05:30,5171.0,5245.5,5171.0,5239.5,0
2025-12-04 10:15:00+05:30,5240.0,5255.0,5222.0,5231.0,39934
2025-12-04 11:15:00+05:30,5231.0,5240.0,5195.0,5219.0,32030
2025-12-04 12:15:00+05:30,5219.5,5258.0,5215.0,5237.0,37364
2025-12-04 13:15:00+05:30,5238.0,5244.5,5223.0,5237.0,27248
2025-12-04 14:15:00+05:30,5237.0,5237.0,5206.5,5217.0,36524
2025-12-04 15:15:00+05:30,5218.0,5224.0,5210.5,5216.5,30520
2025-12-05 09:15:00+05:30,5236.5,5243.0,5202.5,5217.0,0
2025-12-05 10:15:00+05:30,5219.5,5259.0,5208.5,5230.0,43638
2025-12-05 11:15:00+05:30,5230.0,5269.0,5229.0,5260.0,37353
2025-12-05 12:15:00+05:30,5259.0,5263.0,5226.5,5238.5,22988
2025-12-05 13:15:00+05:30,5240.0,5257.0,5236.5,5247.5,12605
2025-12-05 14:15:00+05:30,5247.5,5250.0,5196.0,5226.0,46475
2025-12-05 15:15:00+05:30,5226.5,5226.5,5200.0,5217.5,42207
2025-12-08 09:15:00+05:30,5217.0,5227.5,5158.5,5164.0,0
2025-12-08 10:15:00+05:30,5164.5,5179.5,5159.5,5166.5,20417
2025-12-08 11:15:00+05:30,5164.5,5167.5,5135.5,5136.5,19531
2025-12-08 12:15:00+05:30,5138.5,5145.0,5110.5,5116.5,22480
2025-12-08 13:15:00+05:30,5115.0,5115.5,5008.0,5032.0,62431
2025-12-08 14:15:00+05:30,5032.0,5047.0,5011.0,5032.5,43683
2025-12-08 15:15:00+05:30,5033.5,5041.5,5025.0,5034.5,0
2025-12-09 09:15:00+05:30,5034.5,5034.5,4950.0,5001.0,45870
2025-12-09 10:15:00+05:30,5000.5,5033.5,4998.0,5026.0,15210
2025-12-09 11:15:00+05:30,5025.5,5035.0,5002.5,5024.5,9783
2025-12-09 12:15:00+05:30,5027.0,5029.5,4979.0,5000.5,14542
2025-12-09 13:15:00+05:30,5002.0,5014.5,4996.5,5007.0,6071
2025-12-09 14:15:00+05:30,5007.0,5034.5,4969.0,4983.5,29797
2025-12-09 15:15:00+05:30,4983.5,4983.5,4970.5,4979.5,24871
2025-12-10 09:15:00+05:30,5002.5,5002.5,4950.0,4954.0,0
2025-12-10 10:15:00+05:30,4954.0,4970.0,4900.5,4911.0,33791
2025-12-10 11:15:00+05:30,4913.0,4924.5,4900.0,4914.5,21729
2025-12-10 12:15:00+05:30,4914.5,4915.0,4881.5,4886.5,19522
2025-12-10 13:15:00+05:30,4886.0,4900.5,4875.0,4882.5,19547
2025-12-10 14:15:00+05:30,4883.5,4883.5,4859.5,4861.0,31939
2025-12-10 15:15:00+05:30,4861.5,4867.0,4856.0,4861.0,19143
2025-12-11 09:15:00+05:30,4887.0,4915.0,4864.0,4913.0,0
2025-12-11 10:15:00+05:30,4920.0,4923.0,4899.0,4902.5,11432
2025-12-11 11:15:00+05:30,4901.5,4947.5,4901.5,4947.5,15303
2025-12-11 12:15:00+05:30,4949.0,4965.0,4938.0,4938.0,17284
2025-12-11 13:15:00+05:30,4939.0,4970.0,4938.0,4964.0,10645
2025-12-11 14:15:00+05:30,4964.0,5026.5,4963.5,5018.5,41441
2025-12-11 15:15:00+05:30,5019.5,5019.5,5007.5,5010.0,11613
2025-12-12 09:15:00+05:30,5023.5,5038.0,4999.5,5001.5,0
2025-12-12 10:15:00+05:30,5004.0,5009.5,4989.5,5004.5,14662
2025-12-12 11:15:00+05:30,5006.0,5012.5,4997.5,5007.0,4935
2025-12-12 12:15:00+05:30,5007.5,5010.5,4998.0,5008.0,3493
2025-12-12 13:15:00+05:30,5008.0,5029.0,4998.0,5024.0,6582
2025-12-12 14:15:00+05:30,5024.0,5034.0,5010.0,5027.5,12328
2025-12-12 15:15:00+05:30,5029.5,5039.0,5025.0,5030.5,10529
2025-12-15 09:15:00+05:30,5050.0,5075.5,5016.0,5038.5,0
2025-12-15 10:15:00+05:30,5038.5,5123.0,5034.0,5080.0,33530
2025-12-15 11:15:00+05:30,5080.0,5081.0,5055.5,5062.0,7765
2025-12-15 12:15:00+05:30,5062.5,5067.0,5047.0,5053.0,6463
2025-12-15 13:15:00+05:30,5051.5,5068.5,5046.0,5047.0,4686
2025-12-15 14:15:00+05:30,5047.5,5059.5,5040.0,5050.0,12843
2025-12-15 15:15:00+05:30,5049.0,5052.5,5040.5,5048.5,9838
2025-12-16 09:15:00+05:30,5039.0,5039.0,4990.0,4995.0,0
2025-12-16 10:15:00+05:30,4996.5,5009.0,4994.5,5004.0,5153
2025-12-16 11:15:00+05:30,5001.5,5030.0,4999.5,5021.0,12741
2025-12-16 12:15:00+05:30,5020.0,5035.0,5017.5,5020.5,6592
2025-12-16 13:15:00+05:30,5021.5,5023.0,5006.0,5009.0,4084
2025-12-16 14:15:00+05:30,5010.0,5017.0,4996.5,5004.0,10465
2025-12-16 15:15:00+05:30,5004.0,5006.5,4980.0,4994.0,7870
2025-12-17 09:15:00+05:30,4993.0,5052.0,4988.5,5005.0,0
2025-12-17 10:15:00+05:30,5003.5,5003.5,4985.0,4999.0,7710
2025-12-17 11:15:00+05:30,4999.0,5003.5,4988.0,4993.0,4202
2025-12-17 12:15:00+05:30,4990.5,4998.0,4975.5,4981.0,6350
2025-12-17 13:15:00+05:30,4981.0,4983.5,4962.0,4968.5,8618
2025-12-17 14:15:00+05:30,4965.0,4984.0,4953.5,4974.0,13288
2025-12-17 15:15:00+05:30,4973.5,4973.5,4955.0,4962.0,7982
2025-12-18 09:15:00+05:30,4996.5,5008.5,4934.5,4955.5,31504
2025-12-18 10:15:00+05:30,4955.5,4977.5,4950.5,4969.5,11300
2025-12-18 11:15:00+05:30,4969.5,5007.5,4968.5,4996.5,11908
2025-12-18 12:15:00+05:30,4995.5,5008.5,4990.0,5002.0,8196
2025-12-18 13:15:00+05:30,5002.0,5004.0,4973.0,4975.5,5682
2025-12-18 14:15:00+05:30,4974.0,5002.0,4952.5,4995.5,16108
2025-12-18 15:15:00+05:30,4995.5,5048.0,4993.0,5013.5,20558
2025-12-19 09:15:00+05:30,5121.0,5184.5,5062.5,5175.5,100549
2025-12-19 10:15:00+05:30,5175.5,5283.0,5166.5,5247.5,274992
2025-12-19 11:15:00+05:30,5249.0,5341.0,5237.0,5332.0,260079
2025-12-19 12:15:00+05:30,5333.5,5367.5,5325.0,5353.5,251421
2025-12-19 13:15:00+05:30,5352.5,5450.0,5348.0,5443.5,371962
2025-12-19 14:15:00+05:30,5447.5,5447.5,5380.5,5417.0,303568
2025-12-19 15:15:00+05:30,5414.0,5426.0,5403.5,5410.0,105372
2025-12-22 09:15:00+05:30,5412.0,5504.0,5405.0,5477.5,0
2025-12-22 10:15:00+05:30,5477.0,5503.0,5462.5,5480.0,89461
2025-12-22 11:15:00+05:30,5482.0,5493.0,5473.0,5479.5,29022
2025-12-22 12:15:00+05:30,5479.5,5488.0,5421.0,5422.5,52927
2025-12-22 13:15:00+05:30,5422.5,5490.0,5421.0,5476.0,44485
2025-12-22 14:15:00+05:30,5476.0,5476.0,5441.5,5461.5,41691
2025-12-22 15:15:00+05:30,5458.0,5464.5,5445.0,5458.5,29812
2025-12-23 09:15:00+05:30,5433.5,5483.5,5403.5,5470.0,0
2025-12-23 10:15:00+05:30,5468.0,5468.0,5432.0,5455.5,20122
2025-12-23 11:15:00+05:30,5454.0,5465.5,5432.0,5444.0,13071
2025-12-23 12:15:00+05:30,5444.0,5450.0,5431.0,5434.0,7856
2025-12-23 13:15:00+05:30,5432.0,5440.5,5426.5,5432.5,9836
2025-12-23 14:15:00+05:30,5432.5,5443.0,5410.5,5432.0,25954
2025-12-23 15:15:00+05:30,5431.5,5431.5,5417.0,5419.5,12338
2025-12-24 09:15:00+05:30,5429.5,5429.5,5383.5,5394.0,0
2025-12-24 10:15:00+05:30,5390.5,5403.5,5385.0,5390.5,10314
2025-12-24 11:15:00+05:30,5391.5,5400.0,5383.5,5388.0,7267
