Datetime,Open,High,Low,Close,Volume
2025-03-12 09:15:00+05:30,3663.89990234375,3683.800048828125,3646.85009765625,3668.699951171875,0
2025-03-12 10:15:00+05:30,3667.35009765625,3668.10009765625,3639.89990234375,3651.949951171875,22791
2025-03-12 11:15:00+05:30,3652.050048828125,3652.050048828125,3622.449951171875,3636.0,20029
2025-03-12 12:15:00+05:30,3635.199951171875,3653.449951171875,3627.699951171875,3652.0,22630
2025-03-12 13:15:00+05:30,3652.0,3679.85009765625,3646.64990234375,3659.800048828125,30300
2025-03-12 14:15:00+05:30,3659.25,3684.949951171875,3654.64990234375,3675.050048828125,57689
2025-03-12 15:15:00+05:30,3674.10009765625,3674.75,3659.0,3659.0,19675
2025-03-13 09:15:00+05:30,3675.10009765625,3843.0,3675.10009765625,3840.199951171875,623406
2025-03-13 10:15:00+05:30,3841.0,3876.0,3835.0,3858.14990234375,550977
2025-03-13 11:15:00+05:30,3859.300048828125,3870.0,3826.60009765625,3855.89990234375,263266
2025-03-13 12:15:00+05:30,3856.0,3873.25,3842.25,3843.199951171875,177569
2025-03-13 13:15:00+05:30,3843.39990234375,3844.5,3816.0,3818.050048828125,154035
2025-03-13 14:15:00+05:30,3818.0,3821.449951171875,3793.449951171875,3800.5,196021
2025-03-13 15:15:00+05:30,3801.39990234375,3802.35009765625,3791.14990234375,3797.0,94065
2025-03-17 09:15:00+05:30,3790.050048828125,3832.35009765625,3790.050048828125,3820.0,0
2025-03-17 10:15:00+05:30,3821.0,3824.949951171875,3807.949951171875,3819.25,82896
2025-03-17 11:15:00+05:30,3819.89990234375,3827.0,3815.0,3818.300048828125,52215
2025-03-17 12:15:00+05:30,3818.300048828125,3818.75,3800.64990234375,3808.199951171875,78917
2025-03-17 13:15:00+05:30,3808.5,3821.949951171875,3805.64990234375,3816.64990234375,29601
2025-03-17 14:15:00+05:30,3818.199951171875,3827.25,3810.5,3823.25,32491
2025-03-17 15:15:00+05:30,3823.39990234375,3830.0,3821.300048828125,3825.300048828125,20149
2025-03-18 09:15:00+05:30,3862.0,3868.35009765625,3784.85009765625,3833.0,0
2025-03-18 10:15:00+05:30,3833.75,3835.0,3814.64990234375,3817.85009765625,28089
2025-03-18 11:15:00+05:30,3818.050048828125,3830.0,3805.699951171875,3813.050048828125,41219
2025-03-18 12:15:00+05:30,3816.14990234375,3835.300048828125,3816.14990234375,3832.5,45912
2025-03-18 13:15:00+05:30,3832.5,3835.0,3823.0,3832.199951171875,15305
2025-03-18 14:15:00+05:30,3831.35009765625,3854.550048828125,3824.85009765625,3833.449951171875,54409
2025-03-18 15:15:00+05:30,3834.5,3837.0,3821.199951171875,3833.85009765625,23796
2025-03-19 09:15:00+05:30,3844.0,3845.60009765625,3795.85009765625,3812.949951171875,0
2025-03-19 10:15:00+05:30,3812.949951171875,3820.0,3800.39990234375,3820.0,35073
2025-03-19 11:15:00+05:30,3820.0,3833.0,3810.89990234375,3827.25,29300
2025-03-19 12:15:00+05:30,3827.199951171875,3844.949951171875,3825.0,3836.35009765625,30152
2025-03-19 13:15:00+05:30,3836.89990234375,3859.949951171875,3835.0,3845.0,44044
2025-03-19 14:15:00+05:30,3844.85009765625,3852.75,3840.550048828125,3842.64990234375,51556
2025-03-19 15:15:00+05:30,3842.64990234375,3846.0,3839.75,3845.199951171875,22645
2025-03-20 09:15:00+05:30,3856.0,3875.0,3831.300048828125,3836.35009765625,0
2025-03-20 10:15:00+05:30,3835.0,3855.35009765625,3834.0,3852.199951171875,19257
2025-03-20 11:15:00+05:30,3853.0,3872.0,3841.050048828125,3867.449951171875,22931
2025-03-20 12:15:00+05:30,3867.449951171875,3904.25,3866.10009765625,3899.39990234375,71718
2025-03-20 13:15:00+05:30,3898.949951171875,3898.949951171875,3876.050048828125,3881.800048828125,33721
2025-03-20 14:15:00+05:30,3880.60009765625,3895.050048828125,3877.0,3887.550048828125,37740
2025-03-20 15:15:00+05:30,3888.64990234375,3888.85009765625,3863.35009765625,3884.39990234375,18805
2025-03-21 09:15:00+05:30,3889.949951171875,3932.64990234375,3877.35009765625,3900.75,0
2025-03-21 10:15:00+05:30,3902.14990234375,3948.550048828125,3900.0,3925.449951171875,55246
2025-03-21 11:15:00+05:30,3926.949951171875,3939.0,3921.050048828125,3931.949951171875,21521
2025-03-21 12:15:00+05:30,3934.25,3938.0,3922.550048828125,3922.89990234375,21665
2025-03-21 13:15:00+05:30,3922.85009765625,3926.25,3901.949951171875,3902.25,31093
2025-03-21 14:15:00+05:30,3902.14990234375,3909.75,3881.0,3892.75,125529
2025-03-21 15:15:00+05:30,3892.64990234375,3910.0,3889.449951171875,3905.0,66610
2025-03-24 09:15:00+05:30,3892.199951171875,3945.60009765625,3892.199951171875,3930.0,0
2025-03-24 10:15:00+05:30,3930.14990234375,3942.89990234375,3920.35009765625,3926.300048828125,24658
2025-03-24 11:15:00+05:30,3926.25,3937.0,3911.0,3936.0,17726
2025-03-24 12:15:00+05:30,3935.050048828125,3944.949951171875,3930.0,3933.199951171875,25124
2025-03-24 13:15:00+05:30,3934.0,3935.050048828125,3913.5,3930.050048828125,23258
2025-03-24 14:15:00+05:30,3930.050048828125,3931.64990234375,3891.0,3903.550048828125,39570
2025-03-24 15:15:00+05:30,3903.64990234375,3916.89990234375,3902.050048828125,3905.10009765625,25207
2025-03-25 09:15:00+05:30,3920.0,3933.0,3888.0,3888.39990234375,0
2025-03-25 10:15:00+05:30,3888.39990234375,3929.300048828125,3886.0,3926.050048828125,57352
2025-03-25 11:15:00+05:30,3925.0,3995.0,3920.800048828125,3984.949951171875,124121
2025-03-25 12:15:00+05:30,3984.800048828125,4019.449951171875,3974.85009765625,4007.300048828125,132707
2025-03-25 13:15:00+05:30,4007.10009765625,4017.199951171875,3985.0,4013.949951171875,98790
2025-03-25 14:15:00+05:30,4013.949951171875,4031.10009765625,3994.35009765625,3996.14990234375,178438
2025-03-25 15:15:00+05:30,3996.60009765625,3999.0,3980.0,3998.800048828125,41933
2025-03-26 09:15:00+05:30,4010.0,4010.0,3938.14990234375,3978.25,0
2025-03-26 10:15:00+05:30,3977.39990234375,3980.0,3956.35009765625,3965.60009765625,32423
2025-03-26 11:15:00+05:30,3963.550048828125,3969.60009765625,3917.699951171875,3930.39990234375,74555
2025-03-26 12:15:00+05:30,3929.85009765625,3942.0,3925.199951171875,3936.5,36137
2025-03-26 13:15:00+05:30,3936.5,3978.39990234375,3930.550048828125,3972.75,47463
2025-03-26 14:15:00+05:30,3972.75,3977.0,3940.0,3952.949951171875,65357
2025-03-26 15:15:00+05:30,3952.949951171875,3953.0,3931.0,3945.699951171875,27608
2025-03-27 09:15:00+05:30,3937.050048828125,4030.0,3937.050048828125,4018.10009765625,0
2025-03-27 10:15:00+05:30,4018.10009765625,4028.0,4001.0,4019.60009765625,124731
2025-03-27 11:15:00+05:30,4020.0,4021.449951171875,4010.10009765625,4013.10009765625,100972
2025-03-27 12:15:00+05:30,4013.10009765625,4021.0,4000.949951171875,4020.449951171875,109545
2025-03-27 13:15:00+05:30,4020.699951171875,4044.949951171875,4017.10009765625,4025.0,76145
2025-03-27 14:15:00+05:30,4024.75,4074.0,4020.0,4064.89990234375,126022
2025-03-27 15:15:00+05:30,4064.64990234375,4085.0,4056.89990234375,4070.050048828125,84577
2025-03-28 09:15:00+05:30,4084.800048828125,4189.89990234375,4074.949951171875,4167.10009765625,0
2025-03-28 10:15:00+05:30,4168.39990234375,4179.0,4148.85009765625,4175.7001953125,162103
2025-03-28 11:15:00+05:30,4177.0,4180.0,4149.5498046875,4153.75,86029
2025-03-28 12:15:00+05:30,4153.85009765625,4156.64990234375,4072.0,4086.89990234375,114946
2025-03-28 13:15:00+05:30,4085.14990234375,4106.75,4062.60009765625,4102.14990234375,76096
2025-03-28 14:15:00+05:30,4100.5,4130.0,4071.39990234375,4072.10009765625,118332
2025-03-28 15:15:00+05:30,4073.800048828125,4083.199951171875,4062.35009765625,4083.199951171875,61343
2025-04-01 09:15:00+05:30,4129.75,4161.0,4112.0,4136.4501953125,0
2025-04-01 10:15:00+05:30,4137.9501953125,4145.89990234375,4075.0,4077.39990234375,58840
2025-04-01 11:15:00+05:30,4075.0,4080.050048828125,4016.0,4038.39990234375,47398
2025-04-01 12:15:00+05:30,4035.800048828125,4052.0,4018.0,4020.10009765625,36223
2025-04-01 13:15:00+05:30,4018.550048828125,4026.5,4005.0,4007.89990234375,24358
2025-04-01 14:15:00+05:30,4006.199951171875,4014.0,3997.0,4000.60009765625,37669
2025-04-01 15:15:00+05:30,4001.60009765625,4020.25,3994.800048828125,4003.60009765625,58402
2025-04-02 09:15:00+05:30,4045.0,4063.89990234375,3996.050048828125,4039.64990234375,0
2025-04-02 10:15:00+05:30,4037.39990234375,4070.0,4014.550048828125,4061.75,38292
2025-04-02 11:15:00+05:30,4059.699951171875,4063.449951171875,4049.89990234375,4055.14990234375,18661
2025-04-02 12:15:00+05:30,4055.300048828125,4075.0,4050.699951171875,4071.0,30267
2025-04-02 13:15:00+05:30,4070.89990234375,4109.0,4065.35009765625,4109.0,114219
2025-04-02 14:15:00+05:30,4108.75,4129.0,4094.800048828125,4127.39990234375,66463
2025-04-02 15:15:00+05:30,4127.0,4130.89990234375,4100.0,4104.0,41900
2025-04-03 09:15:00+05:30,4124.0498046875,4145.0,4079.949951171875,4143.64990234375,0
2025-04-03 10:15:00+05:30,4143.64990234375,4165.0,4129.64990234375,4155.0,43038
2025-04-03 11:15:00+05:30,4155.0498046875,4195.4501953125,4144.75,4168.0498046875,70381
2025-04-03 12:15:00+05:30,4168.0498046875,4176.10009765625,4126.0498046875,4138.0,65857
2025-04-03 13:15:00+05:30,4138.0,4175.0,4137.2001953125,4153.35009765625,41572
2025-04-03 14:15:00+05:30,4151.75,4170.0,4144.7001953125,4152.7001953125,60068
2025-04-03 15:15:00+05:30,4154.25,4161.0,4150.0,4151.5,32273
2025-04-04 09:15:00+05:30,4131.60009765625,4133.35009765625,3944.0,4012.300048828125,0
2025-04-04 10:15:00+05:30,4012.60009765625,4073.800048828125,4008.0,4037.89990234375,137734
2025-04-04 11:15:00+05:30,4037.89990234375,4050.050048828125,4028.699951171875,4041.199951171875,38152
2025-04-04 12:15:00+05:30,4041.64990234375,4059.85009765625,4030.0,4037.25,41110
2025-04-04 13:15:00+05:30,4037.199951171875,4040.800048828125,4004.050048828125,4009.300048828125,51881
2025-04-04 14:15:00+05:30,4008.60009765625,4044.60009765625,4000.25,4043.5,94467
2025-04-04 15:15:00+05:30,4042.5,4047.949951171875,4032.5,4039.949951171875,38697
2025-04-07 09:15:00+05:30,3764.050048828125,3987.5,3764.050048828125,3917.75,0
2025-04-07 10:15:00+05:30,3915.75,3979.550048828125,3904.949951171875,3975.64990234375,64324
2025-04-07 11:15:00+05:30,3975.0,4003.75,3940.14990234375,3950.199951171875,41851
2025-04-07 12:15:00+05:30,3948.5,3984.449951171875,3933.5,3984.449951171875,47447
2025-04-07 13:15:00+05:30,3982.5,4009.35009765625,3963.0,3967.699951171875,43172
2025-04-07 14:15:00+05:30,3967.85009765625,4029.5,3965.0,4021.64990234375,65114
2025-04-07 15:15:00+05:30,4022.0,4036.89990234375,4017.199951171875,4023.14990234375,34785
2025-04-08 09:15:00+05:30,4085.0,4085.0,4023.35009765625,4053.449951171875,0
2025-04-08 10:15:00+05:30,4053.25,4098.0,4050.550048828125,4073.949951171875,49740
2025-04-08 11:15:00+05:30,4074.14990234375,4099.0498046875,4065.5,4088.800048828125,128398
2025-04-08 12:15:00+05:30,4089.64990234375,4095.800048828125,4036.0,4058.10009765625,52025
2025-04-08 13:15:00+05:30,4056.449951171875,4075.0,4040.85009765625,4065.10009765625,97409
2025-04-08 14:15:00+05:30,4064.5,4075.0,4051.300048828125,4053.14990234375,76332
2025-04-08 15:15:00+05:30,4055.10009765625,4058.89990234375,4044.300048828125,4053.85009765625,43072
2025-04-09 09:15:00+05:30,4054.89990234375,4082.39990234375,4014.0,4027.10009765625,0
2025-04-09 10:15:00+05:30,4029.699951171875,4104.25,4026.0,4100.2001953125,66112
2025-04-09 11:15:00+05:30,4100.14990234375,4127.85009765625,4085.449951171875,4114.35009765625,116088
2025-04-09 12:15:00+05:30,4114.60009765625,4150.4501953125,4109.7001953125,4149.0,157287
2025-04-09 13:15:00+05:30,4150.0,4150.0,4124.0498046875,4134.35009765625,91322
2025-04-09 14:15:00+05:30,4134.0498046875,4148.5498046875,4132.35009765625,4144.0,92632
2025-04-09 15:15:00+05:30,4145.39990234375,4147.25,4130.4501953125,4131.14990234375,73714
2025-04-11 09:15:00+05:30,4160.10009765625,4184.75,4133.64990234375,4153.39990234375,0
2025-04-11 10:15:00+05:30,4153.0,4164.7998046875,4136.0,4151.85009765625,30085
2025-04-11 11:15:00+05:30,4150.0498046875,4191.9501953125,4149.0498046875,4180.89990234375,96731
2025-04-11 12:15:00+05:30,4181.89990234375,4181.89990234375,4152.35009765625,4156.85009765625,63337
2025-04-11 13:15:00+05:30,4159.60009765625,4163.4501953125,4113.0498046875,4115.5,161711
2025-04-11 14:15:00+05:30,4118.4501953125,4146.35009765625,4113.35009765625,4142.85009765625,85948
2025-04-11 15:15:00+05:30,4142.85009765625,4142.85009765625,4123.25,4128.0,41899
2025-04-15 09:15:00+05:30,4195.60009765625,4204.0,4132.7998046875,4136.60009765625,0
2025-04-15 10:15:00+05:30,4136.60009765625,4139.89990234375,4089.60009765625,4089.699951171875,68612
2025-04-15 11:15:00+05:30,4088.0,4152.60009765625,4088.0,4150.89990234375,85572
2025-04-15 12:15:00+05:30,4150.39990234375,4180.0,4142.10009765625,4180.0,42286
2025-04-15 13:15:00+05:30,4180.0,4197.7998046875,4178.2001953125,4193.60009765625,73892
2025-04-15 14:15:00+05:30,4193.60009765625,4219.2998046875,4182.2001953125,4218.10009765625,121310
2025-04-15 15:15:00+05:30,4219.0,4226.10009765625,4210.10009765625,4212.7001953125,56205
2025-04-16 09:15:00+05:30,4228.89990234375,4265.0,4200.5,4218.89990234375,0
2025-04-16 10:15:00+05:30,4216.89990234375,4252.0,4203.10009765625,4235.0,54286
2025-04-16 11:15:00+05:30,4235.0,4250.0,4215.2998046875,4221.10009765625,53781
2025-04-16 12:15:00+05:30,4222.60009765625,4223.7001953125,4210.0,4213.60009765625,23025
2025-04-16 13:15:00+05:30,4214.7998046875,4227.2998046875,4205.0,4223.2001953125,41151
2025-04-16 14:15:00+05:30,4221.5,4230.0,4212.89990234375,4225.60009765625,33623
2025-04-16 15:15:00+05:30,4226.2001953125,4228.0,4214.89990234375,4225.0,38768
2025-04-17 09:15:00+05:30,4216.10009765625,4255.0,4197.60009765625,4245.39990234375,0
2025-04-17 10:15:00+05:30,4245.60009765625,4303.7998046875,4240.7001953125,4300.0,95609
2025-04-17 11:15:00+05:30,4300.10009765625,4323.0,4285.0,4313.5,138596
2025-04-17 12:15:00+05:30,4313.5,4328.60009765625,4313.2998046875,4325.10009765625,127588
2025-04-17 13:15:00+05:30,4325.0,4367.7001953125,4322.0,4357.10009765625,186784
2025-04-17 14:15:00+05:30,4355.89990234375,4397.0,4342.5,4353.2998046875,297466
2025-04-17 15:15:00+05:30,4353.2998046875,4369.2998046875,4350.89990234375,4354.0,62555
2025-04-21 09:15:00+05:30,4357.10009765625,4380.0,4328.5,4359.2001953125,0
2025-04-21 10:15:00+05:30,4351.89990234375,4390.7001953125,4351.7998046875,4363.39990234375,97363
2025-04-21 11:15:00+05:30,4363.5,4425.0,4362.5,4422.0,105596
2025-04-21 12:15:00+05:30,4422.0,4428.5,4371.0,4371.0,90654
2025-04-21 13:15:00+05:30,4371.0,4379.39990234375,4354.7001953125,4360.2001953125,81234
2025-04-21 14:15:00+05:30,4362.2001953125,4363.5,4336.10009765625,4346.0,89136
2025-04-21 15:15:00+05:30,4345.7001953125,4348.39990234375,4321.60009765625,4321.60009765625,30002
2025-04-22 09:15:00+05:30,4365.0,4410.7998046875,4316.10009765625,4392.2998046875,0
2025-04-22 10:15:00+05:30,4392.2998046875,4415.0,4390.10009765625,4400.0,82317
2025-04-22 11:15:00+05:30,4400.0,4406.0,4397.0,4401.60009765625,103448
2025-04-22 12:15:00+05:30,4401.39990234375,4480.0,4399.10009765625,4448.7998046875,220730
2025-04-22 13:15:00+05:30,4445.7001953125,4486.39990234375,4434.89990234375,4485.0,164613
2025-04-22 14:15:00+05:30,4485.5,4496.89990234375,4432.0,4438.89990234375,239804
2025-04-22 15:15:00+05:30,4438.7998046875,4439.0,4432.0,4432.0,37355
2025-04-23 09:15:00+05:30,4472.0,4487.60009765625,4438.10009765625,4454.2998046875,0
2025-04-23 10:15:00+05:30,4454.2998046875,4477.0,4437.0,4445.0,113503
2025-04-23 11:15:00+05:30,4446.39990234375,4456.60009765625,4434.0,4439.89990234375,158827
2025-04-23 12:15:00+05:30,4440.0,4465.0,4437.5,4460.2001953125,213173
2025-04-23 13:15:00+05:30,4460.2001953125,4514.89990234375,4458.7998046875,4512.5,407425
2025-04-23 14:15:00+05:30,4512.0,4533.0,4485.5,4508.60009765625,131975
2025-04-23 15:15:00+05:30,4508.5,4514.7001953125,4501.0,4508.10009765625,0
2025-04-24 09:15:00+05:30,4509.7998046875,4557.7001953125,4509.7998046875,4540.89990234375,179898
2025-04-24 10:15:00+05:30,4540.7998046875,4554.60009765625,4493.7998046875,4501.0,380564
2025-04-24 11:15:00+05:30,4500.7998046875,4520.0,4452.0,4470.7998046875,570462
2025-04-24 12:15:00+05:30,4468.7001953125,4500.0,4467.10009765625,4481.7998046875,67102
2025-04-24 13:15:00+05:30,4480.7001953125,4502.2998046875,4480.0,4495.0,279317
2025-04-24 14:15:00+05:30,4495.39990234375,4506.0,4488.2001953125,4491.7998046875,150080
2025-04-24 15:15:00+05:30,4494.2998046875,4514.10009765625,4475.0,4498.7998046875,71190
2025-04-25 09:15:00+05:30,4505.0,4520.0,4389.0,4413.39990234375,0
2025-04-25 10:15:00+05:30,4412.10009765625,4420.7001953125,4378.7998046875,4389.7998046875,46839
2025-04-25 11:15:00+05:30,4387.10009765625,4392.5,4350.0,4385.2001953125,92202
2025-04-25 12:15:00+05:30,4386.0,4394.2998046875,4360.2998046875,4375.0,32577
2025-04-25 13:15:00+05:30,4374.10009765625,4400.7001953125,4360.5,4370.0,156687
2025-04-25 14:15:00+05:30,4370.7001953125,4396.60009765625,4370.7001953125,4379.2001953125,73460
2025-04-25 15:15:00+05:30,4379.0,4379.10009765625,4360.0,4372.7001953125,30647
2025-04-28 09:15:00+05:30,4388.7001953125,4462.2998046875,4379.60009765625,4439.2001953125,0
2025-04-28 10:15:00+05:30,4437.7001953125,4439.0,4408.10009765625,4410.89990234375,18917
2025-04-28 11:15:00+05:30,4411.0,4418.7001953125,4376.7001953125,4380.2001953125,51020
2025-04-28 12:15:00+05:30,4379.7001953125,4403.2001953125,4375.2001953125,4395.2998046875,40818
2025-04-28 13:15:00+05:30,4397.2998046875,4401.2998046875,4379.0,4380.7001953125,150661
2025-04-28 14:15:00+05:30,4380.7998046875,4391.39990234375,4366.0,4370.0,217248
2025-04-28 15:15:00+05:30,4370.0,4371.0,4351.2001953125,4366.7998046875,107707
2025-04-29 09:15:00+05:30,4373.10009765625,4411.0,4322.2998046875,4326.89990234375,0
2025-04-29 10:15:00+05:30,4330.7998046875,4331.10009765625,4288.5,4325.0,88209
2025-04-29 11:15:00+05:30,4325.39990234375,4335.39990234375,4306.0,4310.7001953125,37683
2025-04-29 12:15:00+05:30,4310.0,4324.89990234375,4297.7001953125,4321.10009765625,17216
2025-04-29 13:15:00+05:30,4321.39990234375,4332.5,4294.7001953125,4332.5,70038
2025-04-29 14:15:00+05:30,4332.60009765625,4344.0,4303.39990234375,4306.7998046875,61395
2025-04-29 15:15:00+05:30,4306.7001953125,4325.0,4302.39990234375,4310.0,32925
2025-04-30 09:15:00+05:30,4311.5,4321.7001953125,4249.5,4292.89990234375,0
2025-04-30 10:15:00+05:30,4291.2001953125,4296.2998046875,4260.0,4279.39990234375,74560
2025-04-30 11:15:00+05:30,4280.0,4287.7001953125,4256.5,4259.7001953125,80120
2025-04-30 12:15:00+05:30,4260.0,4268.0,4233.39990234375,4239.7001953125,94785
2025-04-30 13:15:00+05:30,4239.7001953125,4257.2998046875,4235.60009765625,4240.2001953125,75889
2025-04-30 14:15:00+05:30,4238.10009765625,4247.7998046875,4201.60009765625,4203.5,242852
2025-04-30 15:15:00+05:30,4204.2001953125,4204.5,4164.10009765625,4199.89990234375,184965
2025-05-02 09:15:00+05:30,4179.39990234375,4222.0,4148.5,4219.7998046875,0
2025-05-02 10:15:00+05:30,4219.7998046875,4225.0,4134.0,4137.2998046875,83399
2025-05-02 11:15:00+05:30,4137.39990234375,4141.7001953125,4037.5,4050.0,240345
2025-05-02 12:15:00+05:30,4050.0,4086.800048828125,4022.800048828125,4048.0,78381
2025-05-02 13:15:00+05:30,4048.89990234375,4059.89990234375,4030.0,4044.800048828125,86419
2025-05-02 14:15:00+05:30,4046.699951171875,4068.5,4035.0,4062.0,98091
2025-05-02 15:15:00+05:30,4061.300048828125,4065.0,4050.0,4050.0,46627
2025-05-05 09:15:00+05:30,3973.800048828125,4034.39990234375,3917.10009765625,3959.89990234375,0
2025-05-05 10:15:00+05:30,3959.0,3966.89990234375,3931.699951171875,3966.0,170981
2025-05-05 11:15:00+05:30,3970.60009765625,4059.89990234375,3966.800048828125,4042.10009765625,232822
2025-05-05 12:15:00+05:30,4042.300048828125,4046.60009765625,4002.0,4015.5,95806
2025-05-05 13:15:00+05:30,4016.5,4028.39990234375,4012.0,4019.0,87970
2025-05-05 14:15:00+05:30,4019.699951171875,4024.89990234375,4015.300048828125,4018.699951171875,120706
