Datetime,Open,High,Low,Close,Volume
2025-10-10 09:15:00+05:30,2742.5,2768.0,2727.5,2762.5,0
2025-10-10 10:15:00+05:30,2761.5,2765.75,2757.5,2762.5,62257
2025-10-10 11:15:00+05:30,2762.25,2766.5,2753.5,2766.5,49552
2025-10-10 12:15:00+05:30,2766.0,2774.5,2760.0,2769.25,77517
2025-10-10 13:15:00+05:30,2768.25,2770.25,2757.5,2761.25,113402
2025-10-10 14:15:00+05:30,2762.0,2765.5,2757.5,2761.25,51726
2025-10-10 15:15:00+05:30,2761.25,2764.75,2757.5,2757.5,24125
2025-10-13 09:15:00+05:30,2795.25,2832.0,2780.0,2812.0,0
2025-10-13 10:15:00+05:30,2812.0,2823.75,2804.25,2813.75,167864
2025-10-13 11:15:00+05:30,2813.75,2826.0,2806.0,2824.0,41909
2025-10-13 12:15:00+05:30,2824.0,2839.0,2823.75,2830.5,74985
2025-10-13 13:15:00+05:30,2830.75,2833.25,2818.25,2822.5,37806
2025-10-13 14:15:00+05:30,2822.5,2836.75,2821.25,2836.0,47182
2025-10-13 15:15:00+05:30,2836.5,2842.5,2830.0,2834.5,51048
2025-10-14 09:15:00+05:30,2842.75,2855.0,2823.25,2826.25,0
2025-10-14 10:15:00+05:30,2825.75,2847.0,2820.5,2844.25,42192
2025-10-14 11:15:00+05:30,2844.25,2847.5,2830.0,2831.75,43445
2025-10-14 12:15:00+05:30,2830.0,2830.25,2812.25,2813.0,21028
2025-10-14 13:15:00+05:30,2813.25,2816.0,2803.5,2809.75,36512
2025-10-14 14:15:00+05:30,2811.0,2813.75,2794.25,2795.5,87029
2025-10-14 15:15:00+05:30,2797.0,2800.0,2795.25,2797.0,22864
2025-10-15 09:15:00+05:30,2810.75,2861.5,2810.5,2858.25,0
2025-10-15 10:15:00+05:30,2859.0,2863.0,2847.5,2853.75,71744
2025-10-15 11:15:00+05:30,2854.0,2865.5,2850.75,2864.5,37739
2025-10-15 12:15:00+05:30,2864.25,2877.25,2858.5,2870.75,81765
2025-10-15 13:15:00+05:30,2871.5,2878.0,2861.5,2863.75,45705
2025-10-15 14:15:00+05:30,2862.75,2904.5,2807.5,2901.0,654376
2025-10-15 15:15:00+05:30,2899.5,2899.75,2872.0,2882.0,167436
2025-10-16 09:15:00+05:30,2891.25,2905.5,2781.0,2862.5,0
2025-10-16 10:15:00+05:30,2865.5,2966.25,2865.5,2935.0,450129
2025-10-16 11:15:00+05:30,2935.0,2938.5,2905.0,2915.25,144193
2025-10-16 12:15:00+05:30,2915.25,2924.5,2866.0,2881.5,143007
2025-10-16 13:15:00+05:30,2881.75,2910.5,2878.25,2895.0,101643
2025-10-16 14:15:00+05:30,2894.25,2902.5,2894.0,2900.0,238022
2025-10-16 15:15:00+05:30,2900.0,2910.0,2895.0,2899.0,70243
2025-10-17 09:15:00+05:30,2905.0,2905.75,2870.0,2884.5,0
2025-10-17 10:15:00+05:30,2884.75,2945.75,2882.75,2908.0,162717
2025-10-17 11:15:00+05:30,2908.25,2913.25,2891.0,2896.5,60697
2025-10-17 12:15:00+05:30,2896.5,2896.5,2864.25,2870.0,58304
2025-10-17 13:15:00+05:30,2870.5,2876.0,2855.75,2867.0,40869
2025-10-17 14:15:00+05:30,2865.5,2870.75,2851.75,2855.5,53099
2025-10-17 15:15:00+05:30,2855.25,2862.5,2855.0,2857.75,23668
2025-10-20 09:15:00+05:30,2871.5,2885.75,2853.0,2862.75,0
2025-10-20 10:15:00+05:30,2861.5,2862.75,2839.25,2844.25,34239
2025-10-20 11:15:00+05:30,2844.75,2860.5,2843.0,2855.5,39984
2025-10-20 12:15:00+05:30,2855.75,2879.5,2854.5,2878.25,50009
2025-10-20 13:15:00+05:30,2878.25,2878.25,2865.0,2866.5,26918
2025-10-20 14:15:00+05:30,2867.25,2870.75,2852.25,2856.0,33454
2025-10-20 15:15:00+05:30,2856.0,2863.0,2855.5,2862.5,23745
2025-10-21 13:15:00+05:30,2869.75,2876.5,2858.0,2858.75,25228
2025-10-21 14:15:00+05:30,2861.0,2861.25,2840.5,2853.75,16976
2025-10-23 09:15:00+05:30,2862.75,2870.0,2836.5,2846.75,36711
2025-10-23 10:15:00+05:30,2847.0,2854.75,2841.25,2851.75,27889
2025-10-23 11:15:00+05:30,2852.0,2854.5,2841.75,2850.25,22318
2025-10-23 12:15:00+05:30,2850.25,2850.25,2839.0,2839.0,22116
2025-10-23 13:15:00+05:30,2839.0,2840.75,2820.0,2822.5,44018
2025-10-23 14:15:00+05:30,2822.5,2828.5,2798.5,2798.75,88526
2025-10-23 15:15:00+05:30,2798.75,2813.5,2798.0,2813.5,45018
2025-10-24 09:15:00+05:30,2808.25,2819.5,2796.5,2806.5,0
2025-10-24 10:15:00+05:30,2806.0,2807.0,2786.0,2788.0,32782
2025-10-24 11:15:00+05:30,2788.0,2789.25,2772.5,2783.75,31808
2025-10-24 12:15:00+05:30,2783.75,2786.5,2778.75,2782.5,35385
2025-10-24 13:15:00+05:30,2783.5,2784.75,2753.75,2755.75,59658
2025-10-24 14:15:00+05:30,2756.0,2771.75,2754.5,2770.5,53320
2025-10-24 15:15:00+05:30,2770.75,2778.0,2765.5,2772.5,44140
2025-10-27 09:15:00+05:30,2781.0,2802.25,2781.0,2790.0,0
2025-10-27 10:15:00+05:30,2791.25,2802.25,2788.25,2797.25,60918
2025-10-27 11:15:00+05:30,2797.5,2800.0,2779.0,2783.75,24115
2025-10-27 12:15:00+05:30,2783.75,2796.0,2781.25,2793.5,56916
2025-10-27 13:15:00+05:30,2794.5,2795.0,2786.25,2787.5,57242
2025-10-27 14:15:00+05:30,2787.5,2787.5,2775.75,2779.75,69231
2025-10-27 15:15:00+05:30,2780.0,2780.0,2777.0,2777.0,47405
2025-10-28 09:15:00+05:30,2789.0,2794.75,2779.25,2784.75,0
2025-10-28 10:15:00+05:30,2783.0,2791.75,2772.0,2777.0,48899
2025-10-28 11:15:00+05:30,2777.25,2814.25,2775.25,2803.75,67241
2025-10-28 12:15:00+05:30,2803.5,2821.0,2802.5,2816.75,33722
2025-10-28 13:15:00+05:30,2817.75,2824.5,2800.0,2808.5,63292
2025-10-28 14:15:00+05:30,2809.0,2820.0,2803.0,2819.75,114409
2025-10-28 15:15:00+05:30,2821.75,2841.75,2817.5,2832.0,64307
2025-10-29 09:15:00+05:30,2708.25,2733.5,2644.75,2710.75,664391
2025-10-29 10:15:00+05:30,2710.75,2712.5,2680.0,2683.5,205146
2025-10-29 11:15:00+05:30,2684.0,2694.75,2675.5,2688.75,210647
2025-10-29 12:15:00+05:30,2690.0,2698.25,2688.5,2697.0,145476
2025-10-29 13:15:00+05:30,2697.75,2700.5,2693.25,2697.25,208306
2025-10-29 14:15:00+05:30,2697.0,2699.25,2693.0,2697.5,211280
2025-10-29 15:15:00+05:30,2697.25,2703.0,2697.25,2699.0,111177
2025-10-30 09:15:00+05:30,2702.75,2709.25,2671.25,2678.0,0
2025-10-30 10:15:00+05:30,2678.75,2698.25,2674.0,2695.0,119929
2025-10-30 11:15:00+05:30,2695.0,2697.5,2678.0,2682.0,162327
2025-10-30 12:15:00+05:30,2683.0,2686.25,2679.25,2684.0,59453
2025-10-30 13:15:00+05:30,2684.25,2685.25,2672.75,2674.0,63764
2025-10-30 14:15:00+05:30,2674.25,2679.75,2671.0,2677.25,125828
2025-10-30 15:15:00+05:30,2677.0,2697.5,2676.0,2692.5,76675
2025-10-31 09:15:00+05:30,2700.0,2722.5,2684.25,2719.75,0
2025-10-31 10:15:00+05:30,2719.75,2724.25,2700.0,2703.0,51663
2025-10-31 11:15:00+05:30,2704.0,2724.0,2703.5,2713.5,35254
2025-10-31 12:15:00+05:30,2713.5,2714.0,2698.25,2702.5,35750
2025-10-31 13:15:00+05:30,2702.5,2708.25,2696.0,2708.0,39960
2025-10-31 14:15:00+05:30,2708.25,2708.25,2688.5,2691.25,121868
2025-10-31 15:15:00+05:30,2691.25,2691.25,2682.5,2688.0,84095
2025-11-03 09:15:00+05:30,2695.25,2695.25,2655.25,2666.0,0
2025-11-03 10:15:00+05:30,2666.25,2699.5,2664.75,2699.5,76708
2025-11-03 11:15:00+05:30,2699.5,2700.0,2674.5,2683.0,76412
2025-11-03 12:15:00+05:30,2683.0,2713.25,2680.0,2710.75,89429
2025-11-03 13:15:00+05:30,2710.75,2714.0,2702.5,2703.75,40597
2025-11-03 14:15:00+05:30,2703.75,2705.0,2696.0,2702.25,57065
2025-11-03 15:15:00+05:30,2702.5,2705.75,2700.75,2700.75,36531
2025-11-04 09:15:00+05:30,2699.75,2734.75,2699.75,2720.75,0
2025-11-04 10:15:00+05:30,2722.0,2737.25,2711.0,2724.25,109676
2025-11-04 11:15:00+05:30,2724.0,2724.25,2710.25,2713.75,82128
2025-11-04 12:15:00+05:30,2713.75,2715.25,2704.0,2713.25,49052
2025-11-04 13:15:00+05:30,2713.25,2727.75,2705.0,2722.75,97023
2025-11-04 14:15:00+05:30,2722.75,2724.0,2695.5,2699.0,88246
2025-11-04 15:15:00+05:30,2699.0,2710.0,2698.5,2698.5,36973
2025-11-06 09:15:00+05:30,2667.5,2703.5,2667.5,2689.75,0
2025-11-06 10:15:00+05:30,2689.25,2700.0,2670.25,2682.75,72051
2025-11-06 11:15:00+05:30,2682.75,2693.5,2680.25,2690.25,43769
2025-11-06 12:15:00+05:30,2689.75,2712.5,2689.0,2702.25,62727
2025-11-06 13:15:00+05:30,2702.25,2704.5,2692.0,2699.5,47034
2025-11-06 14:15:00+05:30,2699.0,2700.25,2694.75,2695.25,98844
2025-11-06 15:15:00+05:30,2695.25,2695.25,2688.5,2694.25,53228
2025-11-07 09:15:00+05:30,2690.75,2701.5,2649.5,2698.0,0
2025-11-07 10:15:00+05:30,2697.75,2699.5,2676.5,2683.5,48330
2025-11-07 11:15:00+05:30,2683.5,2694.0,2683.25,2693.25,32853
2025-11-07 12:15:00+05:30,2693.5,2722.75,2689.75,2712.75,61770
2025-11-07 13:15:00+05:30,2712.75,2720.0,2708.25,2711.0,35695
2025-11-07 14:15:00+05:30,2712.25,2722.5,2711.5,2715.75,71055
2025-11-07 15:15:00+05:30,2715.75,2722.5,2715.0,2716.25,36794
2025-11-10 09:15:00+05:30,2722.0,2744.75,2722.0,2735.75,0
2025-11-10 10:15:00+05:30,2735.0,2740.5,2732.5,2733.5,16975
2025-11-10 11:15:00+05:30,2733.0,2743.25,2732.5,2743.0,17861
2025-11-10 12:15:00+05:30,2742.75,2743.0,2737.75,2742.0,11903
2025-11-10 13:15:00+05:30,2742.0,2750.0,2739.75,2745.5,31512
2025-11-10 14:15:00+05:30,2745.5,2750.75,2742.5,2748.0,36746
2025-11-10 15:15:00+05:30,2748.0,2755.0,2745.0,2748.0,26281
2025-11-11 09:15:00+05:30,2755.0,2761.5,2715.5,2718.25,0
2025-11-11 10:15:00+05:30,2718.5,2731.5,2714.25,2718.5,26842
2025-11-11 11:15:00+05:30,2717.25,2725.5,2712.5,2720.75,20412
2025-11-11 12:15:00+05:30,2720.25,2733.75,2719.0,2733.75,39867
2025-11-11 13:15:00+05:30,2733.0,2746.75,2733.0,2740.5,47533
2025-11-11 14:15:00+05:30,2740.25,2744.25,2736.75,2740.5,82356
2025-11-11 15:15:00+05:30,2740.75,2743.75,2736.5,2740.5,41066
2025-11-12 09:15:00+05:30,2752.25,2755.25,2726.5,2746.75,0
2025-11-12 10:15:00+05:30,2745.75,2753.0,2737.5,2738.5,39077
2025-11-12 11:15:00+05:30,2738.5,2749.75,2737.5,2743.5,42499
2025-11-12 12:15:00+05:30,2744.0,2753.5,2739.75,2751.25,39642
2025-11-12 13:15:00+05:30,2751.25,2761.75,2739.25,2740.5,48573
2025-11-12 14:15:00+05:30,2740.5,2752.5,2738.25,2745.25,68430
2025-11-12 15:15:00+05:30,2745.5,2746.5,2737.5,2742.75,35912
2025-11-13 09:15:00+05:30,2752.75,2783.5,2736.0,2769.25,0
2025-11-13 10:15:00+05:30,2769.75,2786.0,2762.75,2778.5,60207
2025-11-13 11:15:00+05:30,2778.5,2780.0,2765.25,2767.5,40334
2025-11-13 12:15:00+05:30,2767.25,2769.5,2755.25,2760.75,25637
2025-11-13 13:15:00+05:30,2760.75,2764.75,2755.25,2756.25,26194
2025-11-13 14:15:00+05:30,2756.25,2764.5,2735.25,2736.75,140040
2025-11-13 15:15:00+05:30,2736.5,2748.75,2736.0,2738.75,55466
2025-11-14 09:15:00+05:30,2742.5,2749.0,2722.25,2723.75,0
2025-11-14 10:15:00+05:30,2723.5,2727.5,2708.0,2710.75,52755
2025-11-14 11:15:00+05:30,2710.5,2724.75,2700.75,2719.25,88376
2025-11-14 12:15:00+05:30,2717.0,2721.25,2701.0,2708.0,38103
2025-11-14 13:15:00+05:30,2708.0,2710.0,2691.0,2692.0,66561
2025-11-14 14:15:00+05:30,2692.25,2712.0,2682.0,2709.5,88834
2025-11-14 15:15:00+05:30,2710.0,2710.5,2705.0,2706.25,23285
2025-11-17 09:15:00+05:30,2719.0,2732.0,2715.25,2722.25,0
2025-11-17 10:15:00+05:30,2721.75,2726.75,2712.0,2718.0,19168
2025-11-17 11:15:00+05:30,2718.0,2722.75,2711.0,2712.75,18946
2025-11-17 12:15:00+05:30,2712.75,2722.25,2705.0,2715.5,72911
2025-11-17 13:15:00+05:30,2715.5,2726.0,2715.5,2725.0,33606
2025-11-17 14:15:00+05:30,2724.5,2734.5,2710.0,2718.5,94463
2025-11-17 15:15:00+05:30,2718.5,2726.75,2717.75,2719.25,26665
2025-11-18 09:15:00+05:30,2736.75,2746.75,2707.75,2709.0,0
2025-11-18 10:15:00+05:30,2709.0,2712.5,2702.5,2704.5,28455
2025-11-18 11:15:00+05:30,2705.0,2709.25,2701.75,2706.75,22440
2025-11-18 12:15:00+05:30,2706.75,2707.75,2701.75,2704.25,15837
2025-11-18 13:15:00+05:30,2704.0,2710.25,2704.0,2706.0,24114
2025-11-18 14:15:00+05:30,2706.25,2706.75,2693.0,2697.0,69968
2025-11-18 15:15:00+05:30,2696.75,2702.5,2692.5,2693.75,44044
2025-11-19 09:15:00+05:30,2687.5,2691.25,2671.5,2679.5,0
2025-11-19 10:15:00+05:30,2679.5,2695.5,2678.25,2689.5,47359
2025-11-19 11:15:00+05:30,2689.25,2704.5,2688.25,2702.25,42295
2025-11-19 12:15:00+05:30,2702.75,2705.25,2695.75,2698.5,102246
2025-11-19 13:15:00+05:30,2698.75,2700.0,2692.25,2699.25,43171
2025-11-19 14:15:00+05:30,2699.25,2700.0,2695.5,2695.5,74621
2025-11-19 15:15:00+05:30,2695.5,2699.5,2692.0,2696.5,41306
2025-11-20 09:15:00+05:30,2698.5,2706.75,2690.5,2695.25,0
2025-11-20 10:15:00+05:30,2695.25,2704.5,2693.5,2699.75,52767
2025-11-20 11:15:00+05:30,2700.5,2700.75,2693.0,2700.25,29538
2025-11-20 12:15:00+05:30,2700.25,2709.0,2695.25,2698.75,68611
2025-11-20 13:15:00+05:30,2699.75,2700.25,2696.5,2696.75,21689
2025-11-20 14:15:00+05:30,2697.5,2703.5,2696.5,2700.0,102981
2025-11-20 15:15:00+05:30,2700.0,2700.0,2697.5,2700.0,27042
2025-11-21 09:15:00+05:30,2700.0,2701.25,2676.0,2678.75,0
2025-11-21 10:15:00+05:30,2678.75,2685.0,2677.5,2680.75,38372
2025-11-21 11:15:00+05:30,2680.5,2690.0,2680.25,2689.0,29165
2025-11-21 12:15:00+05:30,2688.5,2707.5,2687.5,2700.5,81467
2025-11-21 13:15:00+05:30,2701.0,2711.5,2698.75,2700.5,99375
2025-11-21 14:15:00+05:30,2700.5,2706.0,2690.0,2690.75,98423
2025-11-21 15:15:00+05:30,2692.0,2704.25,2687.75,2696.75,25884
2025-11-24 09:15:00+05:30,2707.0,2713.0,2692.5,2696.0,0
2025-11-24 10:15:00+05:30,2696.0,2725.25,2692.75,2712.75,77723
2025-11-24 11:15:00+05:30,2712.0,2712.0,2690.5,2691.75,40144
2025-11-24 12:15:00+05:30,2691.0,2700.0,2687.5,2697.5,36110
2025-11-24 13:15:00+05:30,2697.5,2699.25,2692.5,2693.75,45714
2025-11-24 14:15:00+05:30,2693.5,2693.75,2682.75,2687.25,159103
2025-11-24 15:15:00+05:30,2687.0,2687.5,2677.75,2680.0,128300
2025-11-25 09:15:00+05:30,2689.25,2691.75,2671.5,2680.75,0
2025-11-25 10:15:00+05:30,2681.0,2682.5,2656.25,2659.5,48051
2025-11-25 11:15:00+05:30,2660.5,2670.0,2659.25,2664.0,40450
2025-11-25 12:15:00+05:30,2664.5,2668.5,2657.75,2668.5,78464
2025-11-25 13:15:00+05:30,2667.0,2672.25,2663.75,2668.0,62996
2025-11-25 14:15:00+05:30,2668.25,2670.0,2661.0,2668.0,81268
2025-11-25 15:15:00+05:30,2668.0,2670.0,2665.0,2665.0,32445
2025-11-26 09:15:00+05:30,2679.0,2697.5,2668.5,2671.0,0
2025-11-26 10:15:00+05:30,2671.0,2684.0,2658.5,2681.5,71346
2025-11-26 11:15:00+05:30,2682.0,2687.5,2671.0,2672.0,46385
2025-11-26 12:15:00+05:30,2671.0,2684.5,2663.0,2682.0,47289
2025-11-26 13:15:00+05:30,2681.0,2684.0,2668.0,2671.5,46904
2025-11-26 14:15:00+05:30,2671.5,2679.5,2668.5,2677.0,50480
2025-11-26 15:15:00+05:30,2677.5,2684.5,2677.0,2682.0,38285
2025-11-27 09:15:00+05:30,2703.0,2703.0,2670.5,2681.0,0
2025-11-27 10:15:00+05:30,2681.0,2682.5,2663.0,2663.5,24189
2025-11-27 11:15:00+05:30,2664.0,2669.5,2657.0,2667.5,26005
2025-11-27 12:15:00+05:30,2668.0,2676.5,2663.0,2668.0,39871
2025-11-27 13:15:00+05:30,2668.0,2678.0,2660.0,2677.0,57602
2025-11-27 14:15:00+05:30,2677.0,2682.0,2668.5,2680.0,55742
2025-11-27 15:15:00+05:30,2680.0,2688.0,2675.5,2680.0,20341
2025-11-28 09:15:00+05:30,2681.5,2681.5,2660.0,2678.0,0
2025-11-28 10:15:00+05:30,2676.5,2680.0,2665.0,2678.5,25856
2025-11-28 11:15:00+05:30,2678.5,2689.0,2673.5,2689.0,25928
2025-11-28 12:15:00+05:30,2689.0,2693.0,2682.5,2690.0,50000
2025-11-28 13:15:00+05:30,2690.0,2690.0,2678.5,2682.0,27765
2025-11-28 14:15:00+05:30,2682.0,2682.0,2670.0,2670.0,80307
2025-11-28 15:15:00+05:30,2671.0,2677.0,2668.0,2668.0,42542
2025-12-01 09:15:00+05:30,2680.60009765625,2691.89990234375,2674.0,2683.39990234375,0
2025-12-01 10:15:00+05:30,2683.39990234375,2683.39990234375,2662.699951171875,2665.60009765625,28681
2025-12-01 11:15:00+05:30,2665.0,2668.89990234375,2654.800048828125,2659.0,30802
2025-12-01 12:15:00+05:30,2659.60009765625,2666.699951171875,2651.10009765625,2652.39990234375,28975
2025-12-01 13:15:00+05:30,2652.0,2667.699951171875,2651.89990234375,2653.89990234375,70433
2025-12-01 14:15:00+05:30,2653.199951171875,2654.699951171875,2638.10009765625,2650.199951171875,71993
2025-12-01 15:15:00+05:30,2650.60009765625,2652.10009765625,2643.0,2643.10009765625,34947
2025-12-02 09:15:00+05:30,2647.800048828125,2647.800048828125,2596.0,2607.5,0
2025-12-02 10:15:00+05:30,2607.5,2628.800048828125,2607.199951171875,2620.0,119252
2025-12-02 11:15:00+05:30,2620.0,2620.39990234375,2600.0,2603.5,112663
2025-12-02 12:15:00+05:30,2601.60009765625,2613.39990234375,2600.0,2603.39990234375,77214
2025-12-02 13:15:00+05:30,2603.5,2605.199951171875,2598.0,2605.199951171875,46452
2025-12-02 14:15:00+05:30,2605.199951171875,2607.0,2591.699951171875,2597.10009765625,119340
2025-12-02 15:15:00+05:30,2597.89990234375,2602.89990234375,2595.0,2600.0,63918
2025-12-03 09:15:00+05:30,2620.0,2620.0,2575.5,2578.5,0
2025-12-03 10:15:00+05:30,2578.199951171875,2605.5,2576.199951171875,2602.39990234375,60072
2025-12-03 11:15:00+05:30,2602.199951171875,2606.0,2595.5,2600.199951171875,51578
2025-12-03 12:15:00+05:30,2600.199951171875,2609.199951171875,2597.199951171875,2608.5,27217
2025-12-03 13:15:00+05:30,2608.5,2608.89990234375,2599.0,2603.39990234375,33669
2025-12-03 14:15:00+05:30,2603.10009765625,2607.699951171875,2588.0,2597.0,131443
2025-12-03 15:15:00+05:30,2597.699951171875,2615.0,2593.5,2604.89990234375,63131
2025-12-04 09:15:00+05:30,2604.800048828125,2609.0,2590.60009765625,2597.699951171875,0
2025-12-04 10:15:00+05:30,2597.699951171875,2605.0,2583.39990234375,2587.0,77210
2025-12-04 11:15:00+05:30,2587.0,2592.0,2583.699951171875,2591.300048828125,76848
2025-12-04 12:15:00+05:30,2591.300048828125,2594.5,2586.699951171875,2592.39990234375,80195
2025-12-04 13:15:00+05:30,2592.5,2595.0,2590.199951171875,2592.199951171875,106734
2025-12-04 14:15:00+05:30,2592.199951171875,2600.0,2591.60009765625,2596.39990234375,79316
2025-12-04 15:15:00+05:30,2596.0,2599.5,2593.300048828125,2596.0,37990
2025-12-05 09:15:00+05:30,2586.800048828125,2594.199951171875,2568.0,2580.0,0
2025-12-05 10:15:00+05:30,2580.10009765625,2587.800048828125,2568.300048828125,2584.5,84225
2025-12-05 11:15:00+05:30,2584.800048828125,2586.5,2568.0,2568.0,43803
2025-12-05 12:15:00+05:30,2568.0,2595.39990234375,2565.10009765625,2587.0,68333
2025-12-05 13:15:00+05:30,2587.0,2588.800048828125,2575.0,2576.39990234375,65514
2025-12-05 14:15:00+05:30,2577.5,2581.199951171875,2566.300048828125,2579.199951171875,70981
2025-12-05 15:15:00+05:30,2579.800048828125,2585.10009765625,2574.60009765625,2579.10009765625,48009
2025-12-08 09:15:00+05:30,2575.0,2595.89990234375,2560.89990234375,2585.300048828125,0
2025-12-08 10:15:00+05:30,2588.199951171875,2605.10009765625,2582.60009765625,2582.60009765625,117578
2025-12-08 11:15:00+05:30,2582.800048828125,2582.800048828125,2569.5,2574.199951171875,149189
2025-12-08 12:15:00+05:30,2574.5,2575.60009765625,2558.0,2558.800048828125,72382
2025-12-08 13:15:00+05:30,2558.800048828125,2560.199951171875,2548.800048828125,2551.39990234375,60702
2025-12-08 14:15:00+05:30,2551.60009765625,2555.699951171875,2542.60009765625,2551.60009765625,106465
2025-12-08 15:15:00+05:30,2552.699951171875,2555.0,2547.0,2551.5,76496
2025-12-09 09:15:00+05:30,2537.300048828125,2551.89990234375,2510.0,2526.699951171875,0
2025-12-09 10:15:00+05:30,2526.699951171875,2549.0,2523.10009765625,2544.5,79202
2025-12-09 11:15:00+05:30,2544.300048828125,2560.0,2530.0,2560.0,133043
2025-12-09 12:15:00+05:30,2560.0,2562.800048828125,2548.300048828125,2550.60009765625,89827
2025-12-09 13:15:00+05:30,2550.60009765625,2563.10009765625,2550.0,2554.39990234375,135453
2025-12-09 14:15:00+05:30,2554.39990234375,2564.89990234375,2542.300048828125,2561.10009765625,176242
2025-12-09 15:15:00+05:30,2561.0,2561.10009765625,2549.0,2549.0,115585
2025-12-10 09:15:00+05:30,2560.0,2625.800048828125,2560.0,2619.0,0
2025-12-10 10:15:00+05:30,2619.300048828125,2620.0,2595.0,2604.699951171875,65742
2025-12-10 11:15:00+05:30,2605.0,2622.300048828125,2595.5,2618.10009765625,108382
2025-12-10 12:15:00+05:30,2618.0,2621.0,2605.800048828125,2613.10009765625,90104
2025-12-10 13:15:00+05:30,2613.0,2615.89990234375,2603.800048828125,2605.5,58518
2025-12-10 14:15:00+05:30,2605.300048828125,2611.699951171875,2598.300048828125,2610.0,139879
2025-12-10 15:15:00+05:30,2610.300048828125,2612.89990234375,2602.199951171875,2610.0,53044
2025-12-11 09:15:00+05:30,2610.0,2644.199951171875,2600.300048828125,2628.800048828125,0
2025-12-11 10:15:00+05:30,2631.10009765625,2662.5,2629.60009765625,2646.39990234375,180333
2025-12-11 11:15:00+05:30,2645.60009765625,2651.10009765625,2634.0,2645.60009765625,76468
2025-12-11 12:15:00+05:30,2645.5,2655.199951171875,2639.699951171875,2646.800048828125,79099
2025-12-11 13:15:00+05:30,2646.199951171875,2656.5,2640.0,2652.0,58684
2025-12-11 14:15:00+05:30,2652.199951171875,2670.5,2650.300048828125,2666.89990234375,243858
2025-12-11 15:15:00+05:30,2666.800048828125,2668.0,2660.300048828125,2664.699951171875,98977
2025-12-12 09:15:00+05:30,2675.0,2679.0,2654.699951171875,2674.89990234375,0
2025-12-12 10:15:00+05:30,2675.5,2676.0,2656.10009765625,2668.800048828125,563283
2025-12-12 11:15:00+05:30,2670.0,2671.800048828125,2664.10009765625,2670.5,60001
2025-12-12 12:15:00+05:30,2669.89990234375,2671.0,2664.89990234375,2667.5,64879
2025-12-12 13:15:00+05:30,2667.199951171875,2671.300048828125,2654.10009765625,2668.89990234375,139620
2025-12-12 14:15:00+05:30,2668.89990234375,2681.300048828125,2662.0,2676.89990234375,171077
2025-12-12 15:15:00+05:30,2676.800048828125,2676.89990234375,2668.10009765625,2669.10009765625,88438
2025-12-15 09:15:00+05:30,2660.0,2669.199951171875,2633.10009765625,2638.89990234375,0
2025-12-15 10:15:00+05:30,2638.89990234375,2644.0,2618.0,2619.0,67462
2025-12-15 11:15:00+05:30,2618.89990234375,2627.300048828125,2611.10009765625,2611.39990234375,61720
2025-12-15 12:15:00+05:30,2612.89990234375,2616.39990234375,2607.39990234375,2614.199951171875,64677
2025-12-15 13:15:00+05:30,2613.199951171875,2615.10009765625,2601.89990234375,2610.800048828125,117824
2025-12-15 14:15:00+05:30,2610.39990234375,2613.0,2597.199951171875,2606.60009765625,160430
2025-12-15 15:15:00+05:30,2606.800048828125,2608.0,2603.60009765625,2607.0,68023
2025-12-16 09:15:00+05:30,2606.0,2606.0,2580.10009765625,2581.89990234375,0
2025-12-16 10:15:00+05:30,2582.699951171875,2586.39990234375,2572.0,2575.0,144146
2025-12-16 11:15:00+05:30,2574.800048828125,2576.10009765625,2564.199951171875,2565.199951171875,96800
2025-12-16 12:15:00+05:30,2564.699951171875,2598.5,2563.10009765625,2595.800048828125,290732
2025-12-16 13:15:00+05:30,2595.10009765625,2596.5,2583.300048828125,2585.800048828125,126432
2025-12-16 14:15:00+05:30,2585.89990234375,2590.5,2577.0,2583.39990234375,177080
2025-12-16 15:15:00+05:30,2582.800048828125,2584.5,2576.39990234375,2578.89990234375,48460
2025-12-17 09:15:00+05:30,2583.699951171875,2601.39990234375,2566.800048828125,2575.60009765625,0
2025-12-17 10:15:00+05:30,2574.89990234375,2581.5,2567.199951171875,2569.5,34880
2025-12-17 11:15:00+05:30,2569.5,2578.0,2556.39990234375,2560.39990234375,24421
2025-12-17 12:15:00+05:30,2560.199951171875,2560.39990234375,2538.699951171875,2551.0,58559
2025-12-17 13:15:00+05:30,2551.0,2555.0,2541.39990234375,2550.89990234375,57885
2025-12-17 14:15:00+05:30,2550.5,2551.0,2536.199951171875,2538.60009765625,156963
2025-12-17 15:15:00+05:30,2538.89990234375,2550.60009765625,2536.60009765625,2541.199951171875,70352
2025-12-18 09:15:00+05:30,2642.0,2667.39990234375,2638.10009765625,2664.800048828125,273220
2025-12-18 10:15:00+05:30,2664.5,2667.5,2660.0,2662.699951171875,158970
2025-12-18 11:15:00+05:30,2662.0,2684.199951171875,2661.10009765625,2682.0,250403
2025-12-18 12:15:00+05:30,2682.0,2724.39990234375,2681.199951171875,2716.0,605594
2025-12-18 13:15:00+05:30,2714.800048828125,2727.0,2707.0,2718.5,392671
2025-12-18 14:15:00+05:30,2718.39990234375,2728.5,2709.60009765625,2722.199951171875,448764
2025-12-18 15:15:00+05:30,2721.89990234375,2728.89990234375,2720.10009765625,2722.89990234375,284558
